id;predicted;uq;resid
CHEMBL405527;-0.34992993;0.5161431;-0.39903293247655935
CHEMBL1493277;-3.8533063;0.12950973;0.17497004675536898
CHEMBL491762;-3.8898678;0.17726147;-0.11013221740722656
CHEMBL1625014;-4.2929716;0.21470943;-0.25109643332732645
CHEMBL2004475;-3.9950247;0.21395332;0.3174177283708155
CHEMBL1624501;-4.2109466;0.20421201;-0.3331214844442698
CHEMBL1082723;-3.8173892;0.21168426;-0.18261075019836426
CHEMBL1784130;-4.21532;0.1954764;0.21532011032104492
CHEMBL491288;-4.0780034;0.1141195;0.0780034065246582
CHEMBL1426896;-4.200796;0.18417613;0.4968173023109501
CHEMBL3104220;-4.239026;0.22563875;-0.23809518507854932
CHEMBL1383077;-4.448021;0.23378994;-0.09604710929168192
CHEMBL1533962;-4.344916;0.275647;-0.19915217749846903
CHEMBL415176;-1.0883998;0.41922507;0.0092185218280465
CHEMBL268351;-0.9400701;0.468266;0.19970740318382618
CHEMBL266077;-1.080973;0.38778195;-1.1231469535192673
CHEMBL414482;-1.1878198;0.4208977;0.12712199817025294
CHEMBL267633;0.6222311;0.6341667;-0.03720447380242198
CHEMBL438945;0.6465026;0.68115914;-0.061475961992119244
CHEMBL438580;-0.3601982;0.6152901;-1.895074305354313
CHEMBL3104208;-1.8620842;0.25384468;0.01698611030007413
CHEMBL1823575;-1.62637;0.25857005;-0.4009796546192388
CHEMBL1823351;-2.4721758;0.16974774;-0.2521000330376788
CHEMBL3104181;-1.897207;0.27168944;1.052108981699
CHEMBL3104200;-1.3158718;0.2986434;0.23669058870731896
CHEMBL3104193;-1.7939893;0.23901771;0.1505366242416568
CHEMBL3104192;-1.9821228;0.1819398;-0.01787722110748291
CHEMBL3104198;-1.8654888;0.25490564;-0.6530251722539862
CHEMBL3104191;-1.8651999;0.2279273;-0.43583007214866143
CHEMBL3104199;-2.180718;0.17373717;0.004626686043195605
CHEMBL3104197;-2.0625384;0.18978181;0.06253838539123535
CHEMBL3104196;-1.8559805;0.2021679;0.44100716750922353
CHEMBL3104194;-1.7394065;0.27948228;0.4841339613807638
CHEMBL3104215;-1.7628951;0.27433947;0.06392510293326836
CHEMBL3104214;-1.794913;0.261026;0.2763991136346857
CHEMBL3104216;-1.6585662;0.28484884;0.05650624516800917
CHEMBL1823576;-1.8279196;0.2439443;0.12894959805808526
CHEMBL1823352;-2.1133595;0.21536012;-0.10412449291996095
CHEMBL3104177;-2.0847864;0.28268373;0.5050028184832878
CHEMBL3104178;-1.9066336;0.18678465;0.3751546984515193
CHEMBL3104179;-2.1391337;0.19160026;0.6206197519098322
CHEMBL3104228;-1.9239749;0.25494322;-0.9333576247958315
CHEMBL3104227;-1.7858031;0.23393765;-0.44464584177317157
CHEMBL3104124;-2.2475278;0.23419295;0.8161640735943085
CHEMBL3104123;-2.4211402;0.13837866;0.040928952227603066
CHEMBL3104175;-2.2965987;0.20311162;-0.1657993250321348
CHEMBL3104117;-2.167558;0.17070435;-0.5136832825873792
CHEMBL77589;-3.9456017;0.14810319;-0.054398298263549805
CHEMBL1427745;-3.8711786;0.16668631;0.1505232704624353
CHEMBL1423382;-4.1155186;0.18538599;0.5006213539131537
CHEMBL1300782;-3.9838738;0.117787786;-0.5601942002035472
CHEMBL82374;-4.4711895;0.20888269;-0.005931755818295414
CHEMBL266021;-0.5194319;0.50737727;-1.2364429666153323
CHEMBL411200;-1.2640824;0.4106331;0.6923735999845253
CHEMBL412257;-0.3287056;0.6069909;0.08566756015846269
CHEMBL1531118;-4.234818;0.20790768;-0.30925006263030497
CHEMBL1320928;-3.7138758;0.16094919;-0.4980453137396621
CHEMBL1366620;-3.6776192;0.26043674;-0.10842199141626008
CHEMBL1973629;-3.7361906;0.1560339;-0.8078774868704173
CHEMBL1353075;-3.137933;0.27207235;-0.7620515467260267
CHEMBL528708;-4.0169153;0.14237684;-0.1465442304198925
CHEMBL1555711;-4.1633286;0.17910822;0.16655437675222062
CHEMBL1391119;-4.0750146;0.14642277;-0.04883704975004477
CHEMBL1365319;-4.107084;0.19733003;0.4497410606402079
CHEMBL1468639;-4.0503;0.15048724;-0.4937679230429026
CHEMBL1359694;-3.4834745;0.13085213;-0.4277364001108195
CHEMBL98875;-3.9379253;0.1382301;0.595502657922911
CHEMBL2030145;-2.57191;0.115262054;-0.3185111143209336
CHEMBL1307319;-3.6617658;0.1348781;-0.2268067830300855
CHEMBL3104201;-1.2881078;0.32016543;-0.1098322558720497
CHEMBL3104202;-1.1620698;0.33011743;0.015941761837631185
CHEMBL2403028;-1.1693363;0.379651;0.09015507292210168
CHEMBL2403024;-1.254353;0.33586773;-0.31384867764975866
CHEMBL2403023;-1.0501477;0.35350755;0.20504961261178078
CHEMBL3104119;-2.0858026;0.21241373;-1.9141974449157715
CHEMBL3104188;-2.4589744;0.1376128;-0.07250455562257718
CHEMBL3104190;-2.464479;0.1759616;-0.44400604930467447
CHEMBL3102871;-2.8245587;0.111311115;0.2013094444958985
CHEMBL3104122;-2.3890853;0.18057178;0.49699069012568176
CHEMBL3104121;-2.505804;0.18519856;-0.36342765784132736
CHEMBL3104120;-2.5438454;0.14153595;-0.4103970943239683
CHEMBL3104186;-2.6201415;0.11033595;-0.2989365861810054
CHEMBL3104187;-2.4777725;0.14157206;-0.8122621370735774
CHEMBL3104180;-1.5122474;0.29912496;0.4708547580409328
CHEMBL3104183;-1.857141;0.29366297;0.24435716119408268
CHEMBL3104182;-1.7849624;0.26722413;-0.14445651001910242
CHEMBL3104113;-2.4635482;0.18250453;0.4221554982829372
CHEMBL3104185;-2.25498;0.18282479;-0.08744259354193273
CHEMBL3104116;-2.3691764;0.14700302;-0.4089748625967782
CHEMBL3104184;-2.625664;0.16419673;0.5117206434359609
CHEMBL3104115;-2.5747297;0.17676298;0.14336591685602684
CHEMBL3104118;-2.440465;0.16047135;0.23634499079378202
CHEMBL3104206;-2.077358;0.20328446;0.22002551099976198
CHEMBL3104213;-1.8583928;0.27940366;0.01329479464913419
CHEMBL3104207;-2.268295;0.18337154;0.9672650540033771
CHEMBL3104209;-2.224529;0.1867269;0.32143904094689923
CHEMBL3104210;-1.8276291;0.25097924;0.014715732712613061
CHEMBL3104212;-3.2678292;0.19157065;0.7907079250441313
CHEMBL3104211;-2.411534;0.1428723;-1.0655871837510347
CHEMBL3104204;-1.4464388;0.29770046;0.14540879370369453
CHEMBL3104205;-1.3388045;0.36105725;0.1346845007577715
CHEMBL3104218;-1.8690529;0.24704832;0.45407953899207265
CHEMBL1823360;-1.4595921;0.30839303;0.4595921039581299
CHEMBL1823577;-1.3238001;0.33219886;0.3817920339527845
CHEMBL3104203;-2.4687064;0.1839158;-0.008414885319638188
CHEMBL3104219;-2.5170922;0.17487457;0.9730241835855153
CHEMBL1823359;-1.1696606;0.39618728;-0.1825219498740578
CHEMBL2030154;-2.4116726;0.1448093;0.5195779894726056
CHEMBL2030193;-1.7026913;0.28418928;-0.6397313642175919
CHEMBL1620776;-2.8562686;0.19557564;-0.9337348760576041
CHEMBL1312713;-4.25253;0.18847083;0.4107327990870706
CHEMBL2030156;-2.4361799;0.17325668;0.30264096795729767
CHEMBL2030189;-2.26099;0.21964988;1.1818086583560616
CHEMBL1360997;-2.5598884;0.53158635;-1.9841796814657542
CHEMBL2030163;-2.4625523;0.17436637;0.533133383321962
CHEMBL2030148;-2.5703063;0.16267599;0.7129738046856751
CHEMBL77770;-3.99127;0.13506784;-0.008729934692382812
CHEMBL2403029;-2.074776;0.2246469;0.42156342044401685
CHEMBL2403026;-1.3954635;0.3392606;-0.8140515478983437
CHEMBL2403027;-1.6932155;0.34125668;0.5171242303318311
CHEMBL2403025;-1.8076754;0.26340103;0.3763115974743134
CHEMBL2402909;-1.7107482;0.3018429;-0.9668587570722997
CHEMBL2402905;-1.5301899;0.32891965;0.4510086257404
CHEMBL2402906;-1.1546721;0.36630648;-0.22553909586810006
CHEMBL2402907;-1.1625229;0.3448011;-0.6825751279888053
CHEMBL2402908;-1.9603239;0.24729007;-0.8624977155164224
CHEMBL1823357;-1.8195755;0.2743226;-0.7486261758949979
CHEMBL1823353;-1.245616;0.34236476;-0.2984520851827952
CHEMBL1823355;-1.462107;0.3357456;-0.1611423472674074
CHEMBL1823358;-2.258176;0.2361708;0.08208482927744853
CHEMBL1823354;-1.44755;0.3039751;0.40615737320664325
CHEMBL1823356;-1.0195668;0.39318383;-0.45755448035137625
CHEMBL2030152;-2.874898;0.11245261;0.5610307364789913
CHEMBL2030158;-2.3293693;0.1963532;0.24658393624788122
CHEMBL429389;-3.9814303;0.15023558;0.30018905475392943
CHEMBL1372970;-3.8351529;0.22922389;-0.6504266125285021
CHEMBL1504083;-3.847637;0.18993562;-0.6964311062551829
CHEMBL1329549;-4.0681763;0.16690089;0.598501496979452
CHEMBL1538792;-4.357623;0.18695144;-0.18644494406951395
CHEMBL2030150;-2.9567633;0.15734799;0.640792922060172
CHEMBL2030172;-3.954281;0.19182582;0.12433439574842753
CHEMBL2030161;-3.4640298;0.16998182;1.0874528319144354
CHEMBL1467233;-3.8038573;0.19216289;-0.7402107178427073
CHEMBL3104195;-1.6150911;0.2649044;-0.028361591052227464
CHEMBL2030169;-2.7163363;0.22508214;-0.4139975181898303
CHEMBL2030182;-2.3592234;0.13944647;-1.1592905740941961
CHEMBL1543306;-3.0900528;0.0941416;0.7890228474298908
CHEMBL2030164;-2.6062546;0.11031961;0.09705205530561578
CHEMBL2030171;-3.7698352;0.13828233;-0.2301647663116455
CHEMBL2030175;-3.078533;0.25391415;0.5091590245737967
CHEMBL2030187;-2.502129;0.22648592;-0.6965280090430452
CHEMBL1390758;-4.108667;0.19138491;0.45228117776138044
CHEMBL1453776;-4.276917;0.22784266;-0.26715106360686747
CHEMBL1431004;-4.014883;0.19256966;0.2727079981581588
CHEMBL1836318;-2.9379883;0.14321068;-0.06201171875
CHEMBL2030192;-2.1267495;0.25196412;0.35589750389130304
CHEMBL1349920;-3.8282855;0.17991959;-0.4228658874716196
CHEMBL1621471;-4.247362;0.19348276;-0.22378282831981267
CHEMBL1412538;-4.198412;0.22922365;-0.34565610282195536
CHEMBL1326298;-4.0508137;0.14703408;-0.49325436942351786
CHEMBL1493500;-4.199747;0.15208872;-0.039051477142628244
CHEMBL3104189;-2.3959289;0.19053186;-0.26682897197088096
CHEMBL3104114;-2.396579;0.10811764;0.016367785464297402
CHEMBL3104176;-1.689725;0.3574102;-0.486366217666216
CHEMBL1388676;-4.2610683;0.20711611;-0.28299970023406473
CHEMBL3104125;-2.1744928;0.20454535;0.7431290718395478
CHEMBL567112;-4.3966446;0.25195724;0.39664459228515625
CHEMBL78040;-3.9462714;0.21889439;0.9044841005533946
CHEMBL308130;-3.614572;0.14609168;-0.38542795181274414
CHEMBL841;-3.825847;0.17857961;-0.7182211338735911
CHEMBL2030153;-2.6718717;0.16881388;0.19330516654604946
CHEMBL420630;-2.9745007;0.10040289;-1.0254993438720703
CHEMBL95660;-3.9887378;0.14323159;0.4205360975119845
CHEMBL328860;-3.0186548;0.099518254;-0.9813451766967773
CHEMBL97046;-3.2041037;0.13586514;-0.7958962917327881
CHEMBL317075;-3.5168934;0.120195284;-0.4831066131591797
CHEMBL99586;-3.5870407;0.10247708;-0.41295933723449707
CHEMBL95963;-3.8944483;0.18042803;0.1763619855513805
CHEMBL95327;-3.6853192;0.21019402;-0.314680814743042
CHEMBL95501;-3.980057;0.13748635;1.0442978973685797
CHEMBL317554;-3.4900286;0.17566893;-0.5099713802337646
CHEMBL1386511;-3.8433414;0.18640853;-0.4162525283305287
CHEMBL319562;-2.9770005;0.07912599;-1.0229995250701904
CHEMBL1616775;-3.7025323;0.16507678;-0.26201017466678334
CHEMBL2030183;-1.4762137;0.27272153;-0.4731763130261384
CHEMBL2030155;-2.0654893;0.26845765;0.7867356911919465
CHEMBL2030179;-1.6540666;0.315987;-0.337159513039907
CHEMBL2030180;-1.6630919;0.27526402;-0.7313597828617389
CHEMBL2030176;-2.2680006;0.2015671;-0.4159465280293442
CHEMBL2030185;-1.2659591;0.38391447;-0.5601156590622156
CHEMBL2030188;-1.339472;0.30972344;-0.4458577795755865
CHEMBL2030147;-2.8655932;0.16818872;0.07884177281598648
CHEMBL1616825;-3.9257712;0.19139051;-0.3170185730589985
CHEMBL1580409;-3.1479652;0.12616986;-0.9312160532528253
CHEMBL20549;-3.7854714;0.18709897;0.06119556976078311
CHEMBL415644;-0.6437752;0.45881757;-1.356224775314331
CHEMBL2030151;-2.43042;0.12212613;-0.7215624735824742
CHEMBL100162;-3.4740107;0.20049326;-0.525989294052124
CHEMBL1617797;-3.682375;0.1532459;-0.8616930901266429
CHEMBL1823346;-1.4283357;0.30093756;-0.2876676769783051
CHEMBL1823350;-1.4854476;0.29073292;-0.11661234614058458
CHEMBL1823344;-1.8602136;0.25974193;0.29201191328499476
CHEMBL1823345;-1.746702;0.2710817;-0.9775739138055011
CHEMBL1823347;-1.8231746;0.2712139;0.4252345871607872
CHEMBL1823348;-1.9718966;0.26534572;-0.028103351593017578
CHEMBL1823349;-1.9241751;0.2205214;-0.41824753758032385
CHEMBL1823343;-1.788657;0.28274405;-0.5915542917146577
CHEMBL1359108;-4.410199;0.18160857;-0.1338688790060374
CHEMBL1528149;-4.112817;0.14138244;-0.4312512337423655
CHEMBL1471779;-4.0971136;0.15496592;0.19751195016784306
CHEMBL1312703;-3.6392605;0.13242476;0.0036762641605716517
CHEMBL1342925;-3.7299154;0.1425693;-0.18400438447356082
CHEMBL1559259;-3.8642936;0.14864731;0.36777905658912013
CHEMBL1574689;-4.291373;0.20690228;0.4985610047833471
CHEMBL496327;-3.986642;0.14871588;-0.013358116149902344
CHEMBL1419096;-3.890453;0.12768096;-0.2856381588512136
CHEMBL1587173;-3.9589913;0.15448101;-0.03356222869334191
CHEMBL1556867;-4.0157332;0.19375695;0.3945569602598771
CHEMBL1771259;-3.932094;0.1709801;-0.06790590286254883
CHEMBL1570844;-3.8947837;0.15932086;0.2557955759315864
CHEMBL1439981;-3.2622604;0.1063478;-0.28747829425318017
CHEMBL1360426;-4.016245;0.17433369;0.23664839704784013
CHEMBL1421312;-3.5224283;0.15773366;-1.0216397701956126
CHEMBL1585445;-4.157313;0.1911939;0.529128361952222
CHEMBL1621585;-3.9710648;0.13427337;-0.04008255479129996
CHEMBL1480648;-4.1526427;0.16922918;0.2970630043964757
CHEMBL1984816;-3.5977688;0.18339868;-0.9462992607809397
CHEMBL540466;-3.7415905;0.27457127;0.5954624641996915
CHEMBL1836103;-3.0580854;0.069144;0.05808544158935547
CHEMBL1370771;-4.1322913;0.17736548;-0.4117767273641917
CHEMBL1483363;-3.876324;0.19029205;0.32609558531465677
CHEMBL77276;-3.906527;0.15768969;-0.09347295761108398
CHEMBL1345334;-3.9109704;0.13116941;0.17021312613986161
CHEMBL1556933;-4.146183;0.17817612;-0.39788503043426005
CHEMBL1343692;-4.445776;0.20982844;-0.09829205863250223
CHEMBL1392785;-4.31003;0.20961821;-0.23403806082976786
CHEMBL1623718;-4.2915573;0.20905818;-0.2525107323385569
CHEMBL1539256;-4.173089;0.23625173;0.004591543881752536
CHEMBL2030162;-3.82674;0.19872275;0.04290788308955795
CHEMBL1511420;-3.8073382;0.14790803;-0.48380852396943475
CHEMBL1370218;-2.8920484;0.15453908;-0.1493443262409886
CHEMBL2030186;-3.2098784;0.1309447;-0.2182563493571581
CHEMBL1468579;-4.3458433;0.19221526;-0.19822472922576395
CHEMBL1407754;-4.3312984;0.22092675;-0.21276969306243387
CHEMBL1419672;-3.6816344;0.28953376;-0.8624336182333323
CHEMBL1531745;-4.154234;0.150748;0.3445395737781931
CHEMBL1404069;-3.4641824;0.14461921;0.4453432366995296
CHEMBL2030159;-3.4791257;0.14840658;-0.4326708522933309
CHEMBL1501390;-4.4948916;0.24313276;-0.04917640082610575
CHEMBL1623694;-3.786436;0.13221559;-0.2783961388059568
CHEMBL1585652;-4.13194;0.19254309;0.8365927396668704
CHEMBL1608455;-4.104741;0.17645131;-0.43932694785369364
CHEMBL1562842;-4.1521325;0.21849929;-0.39193553321135965
CHEMBL1624188;-3.1500125;0.10035193;-1.3940555512167307
CHEMBL1823341;-3.0061898;0.29047018;1.6082498144785973
CHEMBL22119;-3.7204695;0.13563001;-0.4556217842632009
CHEMBL1836317;-2.9961002;0.040901948;-0.003899812698364258
CHEMBL2030196;-2.3591235;0.2048409;-0.2363727534265263
CHEMBL2030191;-1.9988779;0.26171687;-0.15034122969792163
CHEMBL1789732;-4.594021;0.30315474;1.5940208435058594
CHEMBL1328939;-4.033012;0.23997933;0.20966812247891164
CHEMBL1407634;-4.0730104;0.16325931;0.03918475068780314
CHEMBL1352348;-4.2964125;0.2348353;-0.2476555763937327
CHEMBL1471370;-4.256898;0.16802031;-0.28717011801970926
CHEMBL1426722;-4.0954504;0.17683978;-0.4486176430441233
CHEMBL1789734;-4.6469646;0.26565072;0.6469645500183105
CHEMBL1616638;-4.1133676;0.16621162;0.40181338927546495
CHEMBL1312220;-3.9625213;0.12971143;0.3155297771438499
CHEMBL1499276;-3.7574463;0.17258023;0.028767922211585972
CHEMBL1619019;-3.9653556;0.20167136;0.19435642952539034
CHEMBL1621027;-3.9673755;0.16217919;0.06374300080724193
CHEMBL1427860;-2.7232614;0.15261704;0.12923732062233917
CHEMBL1398754;-2.4643607;0.16699187;-0.16708305505443155
CHEMBL1550015;-3.8944297;0.31211764;-0.5265157222366694
CHEMBL564979;-4.0536036;0.18668897;0.05884670455177643
CHEMBL1383610;-4.019889;0.13858901;-0.005007082238832616
CHEMBL1389702;-3.8708246;0.13343634;-0.4892005137652031
CHEMBL1383592;-4.2850814;0.19631201;0.41543904191456793
CHEMBL1603366;-4.0737042;0.1814274;0.07240330968588093
CHEMBL1622175;-3.8648405;0.13366488;-0.2157859794144814
CHEMBL77776;-3.8675723;0.1690404;-0.13242769241333008
CHEMBL316153;-4.2027154;0.19131394;-0.2744058578385591
CHEMBL311229;-4.2892394;0.20137922;-0.18788184813396924
CHEMBL1620238;-3.1466837;0.15196992;-0.9425146738730197
CHEMBL1353428;-4.0446744;0.15526107;0.8504376477910638
CHEMBL1579872;-4.104036;0.15474251;-0.0035132754050870574
CHEMBL1351633;-3.9027207;0.14051574;-0.6413473545767161
CHEMBL1393538;-3.741446;0.22556363;-0.37912791298685544
CHEMBL1379143;-4.198996;0.185499;0.043660029582057724
CHEMBL1534058;-4.21055;0.23176454;-0.3335182129598948
CHEMBL1342624;-3.9683492;0.19717251;-0.5757188259817454
CHEMBL1402158;-3.8904421;0.14044794;0.1488178754460172
CHEMBL1455508;-3.4591174;0.14547846;-1.084950631783137
CHEMBL522589;-3.9540155;0.13916294;-0.045984506607055664
CHEMBL1537995;-3.836962;0.18932515;-0.007453055839424572
CHEMBL1308461;-4.1010213;0.1745814;0.3401466517732503
CHEMBL1509886;-3.9466174;0.14628947;-0.0019911849930140946
CHEMBL1372488;-3.8928487;0.16689476;-0.6512193142629954
CHEMBL490427;-3.9697263;0.16019033;-0.0302736759185791
CHEMBL1341841;-3.8266125;0.12858145;-0.1912552464293258
CHEMBL1608982;-4.018358;0.14578688;0.3910948140225994
CHEMBL1545971;-4.1760535;0.18343595;0.4080077099149171
CHEMBL585711;-4.3235993;0.21712372;0.32359933853149414
CHEMBL1618685;-3.9833622;0.15526968;-0.5607058464742991
CHEMBL1439255;-3.6792548;0.08899652;-0.4985702015857507
CHEMBL1527817;-3.7986984;0.123109244;-0.14037132463045543
CHEMBL808;-4.001692;0.13303243;-0.14704961589632504
CHEMBL1522356;-3.9377801;0.10873518;0.10000237227671116
CHEMBL1377743;-4.2663736;0.21112391;0.11561719447806951
CHEMBL1610409;-3.9124656;0.2167411;0.00462442977423283
CHEMBL1546304;-4.244403;0.18349622;-0.29966515891326395
CHEMBL521750;-4.0038567;0.1984229;0.003856658935546875
CHEMBL1428935;-4.0003886;0.2144485;0.5140998613233694
CHEMBL1423799;-3.890694;0.23554312;0.17519195767607654
CHEMBL1327690;-3.9144835;0.22138567;-0.29368897945642836
CHEMBL41686;-4.7191377;0.2783946;-0.051714343032524646
CHEMBL41457;-4.6748743;0.2717278;-0.31189742854114755
CHEMBL44246;-4.521839;0.23643745;-0.4781608581542969
CHEMBL2307889;-4.2790217;0.200921;3.7605078000818293
CHEMBL290175;-3.8975363;0.19195892;-0.9945583249194847
CHEMBL17645;-4.09054;0.24156143;0.8140781280777323
CHEMBL1624727;-3.8742673;0.16250387;-0.6698007046438548
CHEMBL1319576;-3.8755114;0.08448833;-0.6685566364981028
CHEMBL417727;-3.6120226;0.22744016;-0.01585505625904915
CHEMBL1278088;-4.23488;0.13846242;1.234879970550537
