id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL397690;11.616730840407786;-3.327179206559166;11.616730840407786;0.10259212018140662;0.8547751354620098;362.88200000000006;343.7300000000001;362.085576528;126.0;0.0;0.20845975118982102;-0.21272028405368285;0.21272028405368285;0.20845975118982102;1.2083333333333333;1.875;2.4583333333333335;35.4956919346198;9.86163883005144;2.225734572684058;-2.2494350405332417;2.261799060909243;-2.367534269878115;7.882923900394321;0.5061563749173498;2.360336748986882;842.0676367383433;17.74227620818978;13.530532412983582;15.102957939929764;11.281006862392095;7.5008647661452805;9.770240777212763;5.853041380491466;8.069510475310786;3.8162739413043165;4.868187630652663;2.7163851730722617;3.6819859820753775;-1.8699999999999997;2.5228776973207734;18.468394484154953;7.8008903787902435;5.343475426343222;147.68463399631415;0.0;0.0;0.0;10.023291153407584;0.0;0.0;0.0;13.139891848781026;5.261891554738487;0.0;35.866408164078955;48.73693007985706;16.98238018905068;17.88844198800067;8.417796984328938;21.6242310436401;5.261891554738487;4.722094864452088;0.0;25.30430569792599;6.255769183511404;70.2439243365252;0.0;6.069221312792274;4.722094864452088;0.0;0.0;11.600939890232516;20.715406996988303;16.444112776333593;11.33111286753076;29.531997720943004;48.53093654769288;5.022633313741326;0.0;0.0;69.96;10.023291153407584;8.417796984328938;0.0;11.959746875309353;17.00690642836433;17.382672166905394;0.0;12.13273413692322;43.321939610460284;10.791316177244362;16.862831444971;25.883489220638086;5.926763534096085;0.0;9.769541131267324;2.529373582766441;-0.10259212018140662;16.56567169705773;1.7820326760180656;1.8340105960079505;-3.327179206559166;0.2777777777777778;24.0;1.0;4.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;1.0;6.0;6.0;0.0;0.0;0.0;2.0;3.4756800000000023;96.49550000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL394736;9.941092703848536;0.34670281487080423;9.941092703848536;0.34670281487080423;0.2815406100609889;476.75400000000013;464.65800000000024;475.015828424;154.0;0.0;0.1739009043273557;-0.22654946138057144;0.22654946138057144;0.1739009043273557;0.8125;1.5625;2.3125;35.49791250402445;9.972238329075003;2.1985084682451435;-2.1459143425865936;2.3782929590542348;-2.056207385477402;6.361477072692175;0.7999912024379907;1.8363416894032285;1517.746052515886;22.24191172926027;16.298164626802983;18.56595146485835;15.546045193307767;9.52268911115147;10.656582530179154;6.988529930223714;8.26860161790829;5.016773606034296;5.816556032649818;3.509025621287955;4.1330109796523535;-3.429999999999999;3.22925708925097;20.47143352467546;8.250564579334627;3.5892937585404443;197.96665373319314;0.0;11.585922030408536;5.817862777835028;0.0;0.0;0.0;0.0;4.9839785209472085;9.943694489883672;5.098681808301038;64.28167304019885;54.09438803938988;21.172169610876644;21.796713517903047;0.0;45.83622110593007;5.261891554738487;19.9778483600483;0.0;0.0;0.0;93.42775625446032;0.0;34.27136656056675;0.0;0.0;0.0;34.802819670697545;19.9778483600483;0.0;11.33111286753076;5.563451491696996;72.79640482153933;15.067899941223978;39.235546683007;0.0;67.39;0.0;5.261891554738487;0.0;0.0;43.22329441491771;16.643603701010253;0.0;35.01363827745323;42.46456947923127;16.381288216748178;39.786798191644756;1.5623524852327761;18.751616163191795;4.873091458805744;19.95038715683253;4.623287503085785;0.3610464782620868;24.044885421255948;0.0;0.0;0.0;0.0;32.0;0.0;5.0;0.0;0.0;0.0;3.0;2.0;5.0;5.0;0.0;8.0;3.0;0.0;0.0;0.0;5.0;6.981380000000003;127.27699999999999;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL398713;13.111001461828483;-4.5494946154668385;13.111001461828483;0.07390354675820943;0.6629205870659244;426.50400000000025;401.3040000000002;426.1588837;158.0;0.0;0.41593884975761;-0.49592242061389663;0.49592242061389663;0.41593884975761;1.2758620689655173;1.9310344827586208;2.4482758620689653;32.13353179545167;9.932690424322004;2.3216010257085737;-2.173203025549222;2.344868598418315;-2.198446400057051;7.091307028546783;-0.137157929833497;2.112832371303698;992.820973998337;21.560113453385558;17.183786901737335;18.000283482665058;13.413052031452315;9.465125281026358;10.281621861954084;8.432929408165068;9.410450215530973;4.931020755454965;6.53717639107584;3.237435432072015;4.434309123789616;-2.09;3.3845592690698636;21.614855692489524;7.627817302905437;4.738573056430825;171.5989503069339;9.303962601591405;5.749511833283905;4.801402653462074;0.0;5.907179729351506;6.176298517443475;4.794537184071822;0.0;18.163649875660127;11.336785877934737;20.771211599071872;49.29737816648564;17.115831594462335;18.236700524671523;22.702645280896327;17.243965607286242;0.0;4.567099647791355;10.910310778797061;58.672637437367335;7.109797541277533;44.69848203079065;0.0;5.749511833283905;9.538265607262122;13.171245143024459;5.749511833283905;11.336785877934737;17.584076918420394;18.13604539275283;12.841643245852017;60.105370200939454;23.1915059380205;0.0;0.0;0.0;43.59;17.646929738491977;17.96578232709628;0.0;16.72795379437768;10.719308699623468;48.15657604569918;18.44658341921227;0.0;11.49083684748198;25.763616331707542;4.736862953800049;46.469926377275996;1.4214512865331315;18.737406541320233;0.0;-0.16096026293131294;-0.09973536720447795;2.8621012421204064;-2.2677980767095134;9.051847864770846;1.319093728158032;0.5238095238095238;29.0;0.0;4.0;1.0;0.0;1.0;1.0;1.0;2.0;4.0;0.0;8.0;4.0;1.0;0.0;1.0;3.0;5.334020000000006;106.35950000000008;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
CHEMBL401132;13.092544356764233;-4.6268042337586;13.092544356764233;0.12032294524703757;0.5894610016330685;430.92300000000023;408.7470000000002;430.10934666400004;152.0;0.0;0.41736767170011563;-0.3203988508090088;0.41736767170011563;0.3203988508090088;1.2857142857142858;1.9285714285714286;2.4642857142857144;35.49569263735047;9.932691238757688;2.3452632749087856;-2.173194918270468;2.365769303150734;-2.1982041409166992;7.091321704291703;-0.13703984111259065;2.095793051210194;978.8028456118512;20.85300667219901;16.153503084282697;17.72592861122888;12.891883981397136;9.047718145978884;10.242179199915837;8.184982585092422;9.540467865467553;4.708337036796369;6.72169279915785;3.1020723970065323;4.612910653763682;-1.5999999999999996;3.3205732547015687;21.11711961912319;7.336715247724581;4.353133756467567;170.42372918991202;4.567099647791355;0.0;4.801402653462074;0.0;5.907179729351506;6.176298517443475;4.794537184071822;0.0;18.163649875660127;11.336785877934737;38.438518557765995;43.231011098024034;17.115831594462335;16.149536297135317;17.965782327096278;28.84490549751876;0.0;4.567099647791355;10.910310778797061;58.672637437367335;0.0;49.72111534453198;0.0;0.0;4.801402653462074;13.171245143024459;0.0;22.937725768167255;10.47427937714286;18.13604539275283;12.841643245852017;60.10537020093946;23.191505938020498;5.022633313741326;0.0;0.0;34.36;22.669563052233304;17.965782327096278;0.0;10.978441961093775;10.719308699623468;36.023841908775964;23.469520014857956;0.0;11.49083684748198;25.763616331707542;11.600939890232516;41.29383453004327;7.305061137881077;18.506245013437475;-0.6094297865751235;-0.3400184762372118;-0.19937794002578701;3.314601242120407;-2.34906545441358;9.022594178213916;0.0;0.5;28.0;0.0;3.0;1.0;0.0;1.0;1.0;1.0;2.0;3.0;0.0;8.0;3.0;1.0;0.0;1.0;3.0;5.978820000000004;104.81750000000004;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
CHEMBL402938;14.045177022969682;-4.665907886021974;14.045177022969682;0.22388947473949306;0.7064000332980505;397.41600000000005;374.23200000000014;397.1777252360001;152.0;0.0;0.4159377243407961;-0.2905345924046465;0.4159377243407961;0.2905345924046465;1.1785714285714286;1.8214285714285714;2.357142857142857;19.4132020717155;9.921586157046038;2.319084582110742;-2.2028177726186398;2.314472937469793;-2.259608357709694;5.949333613752242;-0.1371753183680472;2.090203898992152;972.8028456118512;20.85300667219901;16.26981865850842;16.26981865850842;12.875047228991528;9.108050656060897;9.108050656060897;8.29620926337622;8.29620926337622;4.87771476143566;4.87771476143566;3.1566123095584957;3.1566123095584957;-2.3800000000000003;3.322657668039412;20.35672332854961;6.899040640210748;4.203504098146837;160.0332205715595;0.0;5.817220841045895;5.48770695145777;0.0;5.907179729351506;6.176298517443475;14.158143054362192;4.39041504767482;18.163649875660127;0.0;20.771211599071872;36.95865049739824;30.767713921296615;11.126902983393991;22.3561973747711;5.907179729351506;0.0;9.36360587029037;17.957982761474252;51.74890023767673;0.0;52.391227044592554;0.0;0.0;5.48770695145777;17.56166019069928;0.0;0.0;15.270785599641876;25.183717375430017;11.735126887207288;55.22822300723816;29.257873006482107;0.0;0.0;0.0;39.29;29.027602071234863;22.3561973747711;0.0;5.41499046939678;36.149470608916566;18.53557124070048;0.0;6.06636706846161;37.182489452039434;4.992404732635669;0.0;56.54988283671162;0.0;16.526298185941044;0.0;-0.750686920569677;-1.5671862364410618;3.5146993330543115;-2.5018728103806573;6.703748811163584;1.8584501338541743;0.5;28.0;0.0;4.0;1.0;0.0;1.0;1.0;1.0;2.0;3.0;0.0;8.0;3.0;1.0;0.0;1.0;3.0;4.433100000000004;96.12250000000004;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL411041;13.038791607177853;-0.3593175932924606;13.038791607177853;0.2322627795974359;0.29861632504217683;528.6540000000001;513.5340000000002;525.9688495;164.0;0.0;0.27192418095017806;-0.34655384414463763;0.34655384414463763;0.27192418095017806;0.9375;1.59375;2.21875;35.500802380827864;10.174929636602734;2.24214175293216;-2.1252871492192704;2.3455741943048682;-2.237669513900377;6.417848505091405;0.09446101365593554;1.7462072445028813;1291.3550799854188;22.9908348737037;16.542970645903054;20.322615375995326;15.256927950821467;9.359701489527623;11.249523854573761;6.948510064586582;9.01374635202099;4.785882480816657;6.319360627476973;3.2900519278407705;4.587826262259934;-2.1499999999999995;3.357309486757554;23.02317542725687;9.377068323749201;4.4927365880701675;208.95159286350952;9.883888251797686;11.50524905251859;5.693927994848461;0.0;5.907179729351506;0.0;4.794537184071822;4.681802935145185;5.098681808301038;0.0;64.0710665196242;48.88539110215728;29.52452835457705;20.090533254965305;4.794537184071822;63.911879180514084;0.0;19.66437299524391;0.0;13.4684936056032;0.0;96.79225416940652;0.0;11.50524905251859;5.316788604006331;0.0;0.0;58.00469945116258;20.254764120589083;6.544756405912575;6.923737199690624;21.615368162314272;54.858256622457425;25.11316656870663;11.50524905251859;0.0;51.85;0.0;4.794537184071822;0.0;18.145864130112543;42.18186711292221;5.563451491696996;0.0;35.01363827745323;36.01725812763135;10.415470412307368;58.00469945116258;3.3787172713182816;30.992331397752032;13.038791607177853;9.298500080491888;2.109343485242957;0.26643224255658193;12.055529836638451;3.685784872274933;2.063458095435909;0.0;0.09090909090909091;32.0;1.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;1.0;10.0;5.0;0.0;0.0;0.0;4.0;7.168420000000004;130.29019999999994;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL410913;14.505779768991662;-0.7928977653870468;14.505779768991662;0.024752838284584078;0.42775864670349495;461.2990000000002;445.1710000000003;460.066922932;158.0;0.0;0.27192418086749637;-0.3465538441448587;0.3465538441448587;0.27192418086749637;1.064516129032258;1.8064516129032258;2.4838709677419355;35.49826281744912;10.174717088056568;2.2310396233252243;-2.0988421031107958;2.25257237498228;-2.2377652142135003;6.415155718103112;0.0944559490266564;1.7085544192107334;1269.0090957910625;22.120591385700624;16.24235644208345;17.75421433412036;14.846244348298509;9.254052586356343;10.0099815323748;6.826201813250796;7.640602066732008;4.730327543420751;5.469356822158766;3.218226235160537;3.5389146192051943;-3.159999999999999;3.362443623105366;21.08654927907059;8.528611118725426;4.193854332241644;186.37286498871697;9.883888251797686;17.322469893564485;11.511148835894357;0.0;5.907179729351506;0.0;4.794537184071822;13.462633030494823;5.098681808301038;0.0;29.26824684892664;48.88539110215728;30.568262109297333;10.045266627482652;13.575367279421462;29.109059509816536;0.0;19.66437299524391;0.0;13.4684936056032;0.0;99.42516297873594;0.0;11.50524905251859;5.316788604006331;8.78083009534964;0.0;23.20187978046503;20.254764120589083;6.544756405912575;18.558178881782414;21.615368162314272;60.92462369091903;10.045266627482652;11.50524905251859;0.0;51.85;17.541621411443295;13.575367279421462;0.0;17.9260706754446;21.426580897014677;17.696185628620217;10.748170003606795;54.21635933301618;0.0;10.415470412307368;23.20187978046503;30.91296961680077;11.942336547842157;12.887197219422749;7.933955497126296;1.435953567547483;-1.472825542043303;11.833836196706345;3.498682047605971;1.9167837378804187;0.0;0.09090909090909091;31.0;1.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;1.0;9.0;5.0;0.0;0.0;0.0;4.0;5.486420000000004;115.17620000000001;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL410014;14.303255726673385;-4.876579182318271;14.303255726673385;0.22388947473949283;0.7064000332980505;397.41600000000005;374.23200000000014;397.177725236;152.0;0.0;0.41874788697705;-0.2905345924046461;0.41874788697705;0.2905345924046461;1.2142857142857142;1.8571428571428572;2.392857142857143;19.413306506035656;9.921584685131176;2.3545480409251915;-2.202824336606929;2.3267392331898016;-2.2601492606355054;5.949590156318471;-0.13953006665513606;2.095793051210194;972.8028456118512;20.85300667219901;16.269818658508417;16.269818658508417;12.891883981397136;9.114033720204604;9.114033720204604;8.268699724978928;8.268699724978928;4.888148118221605;4.888148118221605;3.207194786817586;3.207194786817586;-2.3800000000000003;3.3205732547015687;20.35672332854961;6.899040640210748;4.050994959884619;160.03322057155947;0.0;5.817220841045895;5.48770695145777;0.0;5.907179729351506;6.176298517443475;14.158143054362192;4.39041504767482;18.163649875660127;0.0;26.83757866753348;30.89228342893663;30.767713921296615;11.126902983393991;22.3561973747711;5.907179729351506;0.0;9.36360587029037;17.957982761474252;51.74890023767672;0.0;52.391227044592554;0.0;0.0;5.48770695145777;17.56166019069928;0.0;0.0;15.270785599641876;25.183717375430017;11.735126887207288;55.22822300723816;29.257873006482107;0.0;0.0;0.0;39.29;29.027602071234863;22.3561973747711;0.0;5.41499046939678;24.016736471993347;30.6683053776237;0.0;6.06636706846161;37.182489452039434;4.992404732635669;0.0;56.84268376263755;0.0;16.526298185941044;0.0;-1.1385572909400474;-2.1347788290336545;4.3880326663876446;-2.7125441066769547;6.703748811163584;1.8584501338541743;0.5;28.0;0.0;4.0;1.0;0.0;1.0;1.0;1.0;2.0;3.0;0.0;8.0;3.0;1.0;0.0;1.0;3.0;4.433100000000004;96.12250000000003;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL409150;14.706885211168533;-0.787984689045399;14.706885211168533;0.03290098643273254;0.3683160178408772;489.3530000000001;469.19300000000027;488.09822306;170.0;0.0;0.2719241833739638;-0.3465538441366701;0.3465538441366701;0.2719241833739638;0.9696969696969697;1.6666666666666667;2.303030303030303;35.49826302173783;10.171729706601544;2.246957466509184;-2.1388652273085182;2.274851048887997;-2.2378440266242072;6.415166620750458;0.09445510815104531;1.774649312637592;1357.7890880510658;23.86107836170678;18.0876559037042;19.59951379574111;15.667611553344429;10.095552004884938;10.851480950903392;7.687395432938974;8.501795686420186;5.364264298057361;6.103293576795376;3.7044404168661824;4.02512880091084;-3.1599999999999993;3.26559165394259;23.013519118273216;8.998656013851063;4.3840808605188455;199.10274921751022;9.883888251797686;17.322469893564485;11.511148835894357;0.0;5.907179729351506;0.0;4.794537184071822;13.462633030494823;5.098681808301038;0.0;29.26824684892664;62.73286550153852;29.5624309557681;10.045266627482652;13.57536727942146;29.10905950981654;0.0;19.66437299524391;0.0;27.315968004984448;0.0;98.41933182520671;0.0;11.50524905251859;5.316788604006331;8.78083009534964;0.0;23.20187978046503;20.254764120589083;6.544756405912575;32.405653281163666;33.00322415201119;48.53093654769288;10.045266627482652;11.50524905251859;0.0;51.85;17.541621411443295;13.57536727942146;0.0;17.9260706754446;21.426580897014677;29.084041618317137;10.748170003606795;25.122838405075452;30.547308184095822;10.415470412307368;23.20187978046503;31.450638844985868;11.99743646420581;13.05705266159962;8.046973030223125;3.222580561338772;-1.4284057679608295;12.139149315525959;0.0;5.736797112303897;0.0;0.16666666666666666;33.0;1.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;1.0;9.0;5.0;0.0;0.0;0.0;4.0;6.103260000000005;124.65020000000001;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL410727;13.156705439377397;-0.31377715489487956;13.156705439377397;0.2784048047933927;0.3033311551018788;522.2630000000003;502.10300000000035;520.03912198;170.0;0.0;0.2719241753177463;-0.3465538441628891;0.3465538441628891;0.2719241753177463;0.8787878787878788;1.5757575757575757;2.212121212121212;35.49984893530552;10.172116189443761;2.243204768881764;-2.1440454015954438;2.304844586561448;-2.2376336258919998;6.415619680204446;0.09446052076203525;1.774649312637592;1353.7890880510658;23.861078361706785;18.0876559037042;21.111371687778018;15.667611553344429;10.095552004884938;11.607409896921846;7.687395432938974;9.345431593632775;5.364264298057359;6.641123995291958;3.704440416866181;4.513676889780267;-2.439999999999999;3.26559165394259;23.70927669440179;9.4320632711104;4.640274896407916;211.3782108654211;9.883888251797686;5.817862777835028;5.693927994848461;0.0;5.907179729351506;0.0;4.794537184071822;4.681802935145185;5.098681808301038;0.0;52.47012662939167;68.79923257000014;28.518697201047818;20.755286215907542;4.794537184071822;52.310939290281574;0.0;19.66437299524391;0.0;27.315968004984448;0.0;96.83015677059757;0.0;11.50524905251859;5.316788604006331;0.0;0.0;46.40375956093006;20.254764120589083;6.544756405912575;20.771211599071872;33.00322415201119;48.53093654769288;20.090533254965305;11.50524905251859;0.0;51.85;0.0;4.794537184071822;0.0;12.45193613526408;31.47184752449733;28.332621750925938;0.0;35.01363827745323;43.537412452248056;10.415470412307368;46.40375956093006;3.727266654034331;24.68168159266522;13.156705439377397;9.411810956088253;4.468459211152608;0.42132453280601456;14.433566785628162;0.0;6.143629272692454;0.0;0.16666666666666666;33.0;1.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;1.0;9.0;5.0;0.0;0.0;0.0;4.0;7.131860000000006;134.75419999999994;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
