id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL2153771;13.560642205484378;-4.1804626967165275;13.560642205484378;0.049400692401232904;0.1657428691589199;643.5970000000001;611.3410000000001;642.158279864;226.0;0.0;0.2637044827860876;-0.4952151937844788;0.4952151937844788;0.2637044827860876;0.9534883720930233;1.5348837209302326;2.0930232558139537;35.496786954035635;9.905599255247854;2.342266936755741;-2.231434394842392;2.2986942280272786;-2.4317011402428905;7.896821590992885;0.433872457032339;1.8485727954691045;1644.097851958737;31.310825830012607;23.68601674781998;26.014371220784614;20.35108153085183;13.425563411177581;15.66465560479043;10.287004035584904;12.842277837938381;6.729061551642335;8.577085074270164;4.373137795852185;5.635790461157721;-3.9299999999999993;3.411873304257801;31.993675884234055;13.578899001836355;7.922307291307868;260.525991932317;10.213054789681411;12.083681658295921;0.0;17.75504525745906;10.023291153407584;0.0;5.409283605791522;28.133613838006898;5.101407525739723;0.0;79.51392365907756;60.366748640015665;15.963172673644046;17.15192488420105;18.63085177401035;56.69190119410237;5.409283605791522;9.73100738840662;21.004123037172455;43.66828277904696;6.544756405912575;100.03494150087761;0.0;0.0;4.722094864452088;0.0;0.0;23.20187978046503;65.73493262240314;10.023291153407584;11.327189651952915;37.81602062862726;98.84447235652978;10.045266627482652;0.0;0.0;150.8;33.902463500418726;18.63085177401035;0.0;29.235606542496974;15.756951630253354;11.126902983393991;36.19811799749159;25.980208536304467;42.46456947923127;14.706904329723425;33.71257091199627;29.680926533249767;12.129800180095328;8.591440332985432;35.086020932044036;2.4185820398203157;-1.9632063394076247;20.486491718338282;0.0;5.2226295218132215;-4.1804626967165275;0.26666666666666666;43.0;4.0;10.0;0.0;1.0;1.0;3.0;0.0;3.0;6.0;4.0;13.0;9.0;0.0;0.0;0.0;4.0;6.036270000000005;171.59379999999965;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2153769;13.508584592315653;-4.169692377786487;13.508584592315653;0.048124972236624375;0.17828845932160614;629.57;599.33;628.1426298;220.0;0.0;0.26370448278607955;-0.4954138199203191;0.4954138199203191;0.26370448278607955;1.0238095238095237;1.619047619047619;2.1904761904761907;35.4967868515444;9.905600008945052;2.3408050993472136;-2.2287510763973777;2.2982652613157173;-2.4308489500702266;7.8968204867473215;0.4363289330768227;1.8333509867180273;1610.0185760804038;30.440582342009527;22.815773259816904;25.14412773278154;19.940397928328867;12.971120274256089;15.210212467868939;9.85961245364667;12.414886256000155;6.398242328799524;8.246265851427356;4.286635152341732;5.549287817647267;-3.9299999999999993;3.4013221197214882;31.015489741809805;13.365943063374068;7.666388815909542;254.16104981792043;10.213054789681411;12.586597235060536;5.897745344357611;11.857299913101446;10.023291153407584;0.0;5.409283605791522;28.133613838006898;5.101407525739723;0.0;79.51392365907755;53.443011440325044;15.963172673644046;17.15192488420105;18.63085177401035;56.69190119410237;5.409283605791522;9.73100738840662;21.004123037172455;30.70270475020838;13.08951281182515;100.0349415008776;0.0;0.0;4.722094864452088;0.0;0.0;23.20187978046503;66.23784819916776;10.023291153407584;11.327189651952915;30.892283428936633;98.8444723565298;10.045266627482652;0.0;0.0;150.80000000000004;34.40537907718334;18.63085177401035;0.0;29.235606542496967;15.756951630253354;11.126902983393991;29.274380797800973;25.980208536304467;42.46456947923127;14.706904329723425;33.71257091199627;29.565597446368102;12.107809955559317;8.405493830927817;34.42424548827569;2.4220340685248702;-1.9468871574138404;21.50456979083397;0.0;3.325717843599458;-4.169692377786487;0.2413793103448276;42.0;4.0;10.0;0.0;1.0;1.0;3.0;0.0;3.0;6.0;4.0;13.0;9.0;0.0;0.0;0.0;4.0;5.647770000000004;166.99879999999968;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL590133;11.583965802832594;-1.1718695780441217;11.583965802832594;0.01696271101033009;0.3576482488053538;471.34400000000016;451.18400000000025;470.09124586;164.0;0.0;0.32834019851483476;-0.4919130639606461;0.4919130639606461;0.32834019851483476;1.15625;1.8125;2.375;35.49678522069194;10.02098448882573;2.2706699204604055;-2.112423484667419;2.328360925800692;-2.2575110504772815;6.320681545351956;-0.13899085262925892;2.3288503572770844;1210.9697183018025;23.413484604514075;17.328068282564875;18.839926174601782;15.239289860616426;9.738068353967662;10.493997299986116;7.360563699119802;8.204199606332393;4.7952947667742425;5.366883610374317;3.260946310020528;3.602722003307821;-3.34;3.1141210818707674;23.325783295866664;9.856779207944026;4.770552034011194;194.71678612928667;10.213054789681411;0.0;11.735768823996422;5.897745344357611;0.0;5.969305287951849;0.0;14.468744851852676;10.360573363039524;0.0;61.31482245369271;30.183374320007832;16.149536297135317;28.893990518991632;15.007591973753234;35.06893041277449;5.261891554738487;9.780484743446223;10.910310778797061;26.31013685145522;0.0;69.83358266172098;0.0;23.013987074021294;0.0;0.0;0.0;23.20187978046503;37.90243099458505;11.21535880699783;17.249018913692154;25.104853885926705;53.52334128032855;10.045266627482652;16.944765761229018;0.0;111.5;17.908891461457422;20.26948352849172;0.0;18.032655663935863;32.55348388040866;0.0;4.681802935145185;62.37841094707412;0.0;16.16030785372898;23.20187978046503;1.518319633408919;12.455410131359898;15.584288827104032;35.17929877299321;2.1365369635508538;-2.0929005475689584;14.832913641109437;-0.10045398715041554;3.3754754540819167;0.0;0.21739130434782608;32.0;2.0;7.0;0.0;0.0;0.0;2.0;1.0;3.0;5.0;2.0;9.0;7.0;0.0;0.0;0.0;3.0;5.325980000000004;123.76460000000003;1.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL497557;13.034946998962333;-4.423184417253482;13.034946998962333;0.009900773581037026;0.3193008023004297;503.9560000000003;478.7560000000003;503.16997276000006;184.0;0.0;0.4159102347210202;-0.4964056267503593;0.4964056267503593;0.4159102347210202;1.0857142857142856;1.7714285714285714;2.3714285714285714;35.49569244595844;10.026149371112007;2.3013452455771244;-2.312109610805394;2.3613667675197463;-2.361226443739795;6.328174235567128;-0.13712428368619473;1.6650450377924864;1206.4693151318306;25.16456146007064;19.297069281679107;20.052998227697564;16.630048858775126;11.29341901960613;11.671383492615357;8.716266193625588;9.123466320366193;5.892729777638922;6.193919848304078;3.875701421629993;4.084542389309344;-3.1999999999999993;2.8383375408589715;24.909789932619905;10.193509339455288;5.725095915952528;206.09738780882128;10.006437125691184;11.51179077268349;5.897745344357611;0.0;0.0;6.176298517443475;14.960361774530085;4.9839785209472085;13.171245143024459;0.0;37.581148426536984;31.040744451236847;42.528008984606686;28.51869720104782;18.277772537865165;23.31654801242515;0.0;14.951935562841626;10.910310778797061;38.9072569918247;17.989422542675626;59.50845086258559;0.0;22.514758973090913;4.899909730850478;18.98910792085949;0.0;11.600939890232516;45.08756194301305;6.176298517443475;5.917906046161393;32.25256913693026;53.91477078978295;5.022633313741326;22.514758973090913;0.0;74.5;11.73975000914047;18.277772537865165;0.0;17.857492219666966;46.44476787649241;24.974377382775238;18.3295777085363;18.460054211687762;13.847474399381248;19.860271505380563;16.584918411179725;39.104840996887;6.403380161725913;19.95192888914891;10.349669782807077;1.2471471777525045;0.793620585556772;6.577788888472233;1.7841254138675087;5.148609214893193;0.0;0.36;35.0;1.0;6.0;0.0;1.0;1.0;1.0;2.0;3.0;5.0;1.0;10.0;5.0;0.0;1.0;1.0;4.0;6.459100000000006;130.84779999999998;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1086012;12.785599209848549;-0.17316926870227767;12.785599209848549;0.04941865429299308;0.47987325093287675;412.31600000000014;393.16400000000016;411.079284208;142.0;0.0;0.2248138918315721;-0.47306479694092474;0.47306479694092474;0.2248138918315721;1.0;1.7142857142857142;2.392857142857143;35.496784759321855;9.919221704437886;2.3106232741232673;-2.2780259223851114;2.398338391025526;-2.3156298003959668;6.331134825546156;0.07555601588289362;1.9461430259253363;1044.9680152713338;19.836134335324452;15.577598864718574;17.089456756755485;13.435560745775547;9.195031915563456;9.95096086158191;7.251610137453024;8.095246044665615;4.965317393227272;5.5468819296068;3.3436090571691763;3.6948338622817;-2.3599999999999994;2.6791159492793857;18.97812927187042;7.573580673662127;3.5238092721049563;173.83066082873592;4.736862953800049;6.103966387748303;5.783244946364939;5.879988336435371;0.0;0.0;4.794537184071822;4.9839785209472085;0.0;0.0;67.38118952215433;35.74682581170483;27.592991233802653;11.257379486545457;9.53140013787187;28.985124726829973;0.0;4.9839785209472085;5.917906046161393;26.37226241005556;0.0;70.20602173533415;0.0;28.264270806374817;4.736862953800049;0.0;5.879988336435371;23.20187978046503;16.87118985506045;0.0;5.917906046161393;30.626284698076073;54.59730361615449;10.045266627482652;22.384282469939446;0.0;39.19;0.0;4.794537184071822;0.0;17.805117380274634;33.603456073389495;16.690354475090988;0.0;0.0;68.44477801553573;0.0;32.92272125521229;6.0796365320819685;12.520010917166237;17.551282316424512;1.2369043670719664;3.720402389350803;0.6477411058291289;16.86378446418189;0.18580327196007773;4.083323524822304;0.0;0.21739130434782608;28.0;0.0;3.0;0.0;1.0;1.0;2.0;1.0;3.0;3.0;0.0;5.0;3.0;0.0;0.0;0.0;4.0;6.7122000000000055;113.33050000000003;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL520509;10.444167545117221;0.06462705761316889;10.444167545117221;0.06462705761316889;0.32626045521016916;401.5350000000002;378.35100000000017;401.156183356;146.0;0.0;0.21314896757236254;-0.49308825083956176;0.49308825083956176;0.21314896757236254;1.0344827586206897;1.8620689655172413;2.6551724137931036;32.166580837466086;10.062770706496844;2.196245545139346;-2.0730545008232166;2.4097064350846797;-2.0561627611812434;7.9924273219951125;0.5387429952475784;1.7788667533966434;1074.4936998615506;20.21696770287794;16.539519465112303;17.356016046040033;14.114193540729628;9.767717039317896;10.584213620245622;7.34396293355579;8.427739890042616;4.687020880973805;5.828064239506168;3.098583070222385;4.102008972868743;-2.9199999999999995;2.8990874956297334;19.39875450542922;8.617466970188554;4.403634626125123;175.02199190910005;5.106527394840706;0.0;0.0;5.897745344357611;0.0;0.0;9.976383253582878;4.992404732635669;0.0;0.0;49.8748276226188;48.73693007985706;33.65946991195519;17.092999272302723;5.106527394840706;29.058701571202988;0.0;4.9839785209472085;15.902715511432731;30.059262973342808;6.544756405912575;83.68134523447165;0.0;0.0;0.0;5.687386274683562;0.0;11.761884949391115;28.244692668828804;0.0;5.917906046161393;37.08912700054971;86.63629067253608;0.0;0.0;0.0;57.84;0.0;5.106527394840706;0.0;5.897745344357611;18.026113943770966;38.86823933796128;0.0;17.95872852100419;48.53093654769288;35.95659178988735;4.992404732635669;0.0;1.6800775728233337;15.995763441017077;10.444167545117221;4.218870386117411;0.6192845288080606;19.89913649100521;2.72736606255615;4.915333972555536;0.0;0.20833333333333334;29.0;1.0;4.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;1.0;5.0;5.0;0.0;0.0;0.0;4.0;6.066000000000006;120.03080000000006;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL485181;10.380450924503052;0.05479552469135851;10.380450924503052;0.05479552469135851;0.2818551587320185;426.9940000000002;407.84200000000027;426.06273290800004;142.0;0.0;0.2131586140873887;-0.4930881376388486;0.4930881376388486;0.2131586140873887;1.1071428571428572;1.9285714285714286;2.6785714285714284;35.496017846322;10.086553891821545;2.2015937310726774;-2.067493395259154;2.420347202556675;-2.031912436872003;7.992459313440406;0.540836160542295;1.8375563249503124;1085.6457371204544;19.672997628507925;15.516711313519638;17.905633421393542;13.50804039084698;9.005150346717379;11.01610798158206;6.903035212857323;9.701896270683399;4.2242853228597195;6.603202564506892;2.870275361262635;4.920580058432046;-2.0799999999999996;3.0368231846513445;19.245734749746045;8.113866179127092;4.018426937316953;177.3810313110501;5.106527394840706;0.0;0.0;5.897745344357611;0.0;0.0;4.992404732635669;4.992404732635669;0.0;11.336785877934737;55.40940044438971;42.316108456931055;27.462626340342116;20.612547486901196;5.106527394840706;51.99642733937024;0.0;0.0;15.902715511432731;23.638441350416798;6.544756405912575;74.93768280899542;0.0;0.0;0.0;5.687386274683562;0.0;34.69961071755837;23.260714147881593;0.0;5.917906046161393;29.851524576476535;74.37308003246139;4.336329015745631;0.0;0.0;44.95;0.0;5.106527394840706;0.0;5.897745344357611;18.026113943770966;35.966965929633744;11.336785877934737;11.761884949391115;42.46456947923127;30.972613268940137;16.593344622868184;0.7356652945532124;9.382941156330544;12.488742193285844;10.380450924503052;3.4849629355321703;0.44482565773361793;17.957300464113988;0.0;4.736222485058684;0.0;0.18181818181818182;28.0;1.0;3.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;1.0;6.0;4.0;0.0;0.0;0.0;4.0;6.9958000000000045;120.50580000000005;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL520455;10.411451162573996;0.04885802469135836;10.411451162573996;0.04885802469135836;0.28694628251668264;420.9650000000002;399.7970000000002;420.106311972;146.0;0.0;0.21315861406935455;-0.49308813763887077;0.49308813763887077;0.21315861406935455;1.0344827586206897;1.8620689655172413;2.6551724137931036;35.49569213761543;10.017421003513842;2.193262387480696;-2.0881912206454465;2.4132325803881285;-2.0411777500975563;7.99243106745374;0.540836053636117;1.855831653066041;1121.3684540171605;20.38010440969447;16.263163561435025;17.835589088381205;14.00804039084698;9.507585658776474;10.70204671271343;7.3096246350248455;8.829837371983658;4.515745247695035;5.891885709015135;3.096717850810216;4.290431601595777;-2.5599999999999996;2.877881999213513;19.743314035916825;8.436625273935551;4.387916064976964;179.74066804063858;5.106527394840706;0.0;0.0;5.897745344357611;0.0;0.0;4.992404732635669;4.992404732635669;0.0;0.0;67.54213458131294;42.316108456931055;38.048711145780445;11.399071277454265;5.106527394840706;40.659641461435506;0.0;0.0;15.902715511432731;23.638441350416798;6.544756405912575;88.44302554191005;0.0;0.0;0.0;5.687386274683562;0.0;23.36282483962363;23.260714147881593;0.0;5.917906046161393;30.537828874472233;86.5058141693846;5.022633313741326;0.0;0.0;44.95;0.0;5.106527394840706;0.0;5.897745344357611;23.04874725751229;32.31694121188381;0.0;11.761884949391115;54.59730361615449;30.972613268940137;16.593344622868184;0.0;7.925758382177623;11.466780701261222;11.08461645712721;4.372171285176487;0.4335659740897557;21.7661161965905;0.0;4.72876878135498;0.0;0.16666666666666666;29.0;1.0;3.0;0.0;1.0;1.0;3.0;0.0;3.0;3.0;1.0;5.0;4.0;0.0;0.0;0.0;4.0;6.934300000000007;122.62880000000007;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL392457;9.656951862326743;0.37356894317091505;9.656951862326743;0.37356894317091505;0.48945391887778045;430.7660000000003;412.62200000000024;429.056630616;142.0;0.0;0.14312456585010133;-0.3383858573812145;0.3383858573812145;0.14312456585010133;0.9642857142857143;1.6428571428571428;2.25;35.497911855238215;9.9755231040083;2.14440946790197;-2.1350032988973453;2.354280502650092;-2.1608395115896664;6.3612359738762665;0.6520177879446531;2.3214373795680188;1107.3513900921566;20.258784066134833;15.431579813920779;17.699366651976145;13.384249150759292;8.780088245821881;9.913981664849564;6.797694199699555;8.077765887384132;4.14723118251438;4.9470136091299;2.7834856076051535;3.412458812359279;-2.249999999999999;2.663169724373711;20.483382030679326;8.835439658241366;4.589926252654671;178.7876509325284;4.9839785209472085;11.556928264250043;0.0;0.0;0.0;0.0;4.992404732635669;0.0;5.261891554738487;0.0;60.78302820700202;47.87955994862805;27.71692601678922;16.280012800286784;0.0;34.802819670697545;5.261891554738487;4.9839785209472085;10.910310778797061;13.847474399381248;6.544756405912575;74.64999493207162;0.0;28.453503782731723;5.48770695145777;0.0;0.0;34.802819670697545;11.528734926859784;0.0;17.249018913692154;19.410925891078243;53.523341280328545;15.067899941223978;22.384282469939446;0.0;51.94;0.0;5.261891554738487;0.0;0.0;38.58172083645271;22.384282469939446;0.0;12.13273413692322;36.39820241076966;29.8930789657564;34.802819670697545;0.0;18.594560093522322;7.91843155111839;11.366676485141042;4.301738070742701;0.37356894317091505;16.845357125360433;0.0;4.766334397610864;0.0;0.18181818181818182;28.0;1.0;3.0;0.0;0.0;0.0;2.0;1.0;3.0;2.0;1.0;6.0;4.0;0.0;0.0;0.0;3.0;6.737280000000005;116.67770000000002;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL246688;12.960484272944289;-0.7052763462287273;12.960484272944289;0.0991079491206106;0.4836496221419877;479.3670000000002;459.2070000000003;478.09633124;166.0;0.0;0.3172763199309346;-0.33021644589557314;0.33021644589557314;0.3172763199309346;0.9696969696969697;1.6666666666666667;2.303030303030303;35.496785292203825;9.969514879455247;2.3636478230149707;-2.3549093617598196;2.3802017930599595;-2.564122115633066;6.406919301741363;-0.14708410721801998;1.9138193628041311;1282.5546812387556;23.69794165489025;18.048996163215367;19.56085405525228;15.81176950568786;10.39927625355822;11.155205199576677;7.903332984233137;8.746968891445727;5.539551147790967;6.121115684170498;3.8436118640482086;4.194836669160734;-3.3999999999999995;2.80609734803373;22.78182844668599;9.223837829599148;4.300124947938361;201.5207689499415;4.899909730850478;6.069221312792274;5.817862777835028;0.0;0.0;11.814359458703011;14.488984098994122;4.9839785209472085;5.261891554738487;0.0;53.53371512277308;43.67639416492468;40.303523251849754;11.257379486545457;9.589074368143644;40.834102017003076;5.261891554738487;9.883888251797686;0.0;19.88931522852921;17.98942254267563;70.20602173533413;0.0;28.45350378273172;4.899909730850478;5.817862777835028;0.0;23.20187978046503;40.829601351473805;9.589074368143644;11.33111286753076;19.410925891078243;54.59730361615449;10.045266627482652;22.384282469939446;0.0;77.29999999999998;11.814359458703011;14.85096592288213;0.0;23.96791150459256;33.41085401163768;5.563451491696996;9.799819461700956;24.26546827384644;44.179309741689295;6.069221312792274;28.18585830141224;0.0;12.554569167553542;33.17590934405652;10.956347109387819;2.7957108849176855;-1.1683314643665175;18.09425863143332;0.0;4.31375854923985;0.0;0.2;33.0;0.0;6.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;0.0;8.0;4.0;0.0;1.0;1.0;4.0;5.177680000000005;129.04600000000002;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
