id;predicted;uq;resid
CHEMBL112417;-4.5079165;0.2580633;-0.34334189821858807
CHEMBL111023;-4.5809083;0.3090112;-0.39681530679641597
CHEMBL323791;-4.758408;0.31708106;0.8553180826186515
CHEMBL112770;-4.5679216;0.26432014;-0.28941085794249855
CHEMBL320569;-4.634547;0.3308907;-0.04488066303057625
CHEMBL321831;-4.6847825;0.28998062;-0.3152174949645996
CHEMBL109474;-4.5684657;0.25433215;-0.4315342903137207
CHEMBL320254;-4.612134;0.2814273;-0.06910725757822433
CHEMBL112877;-4.686974;0.37919557;-0.10541764088375061
CHEMBL323989;-4.7288933;0.340959;-0.2711067199707031
CHEMBL430683;-3.7185593;0.3518246;-0.7483083552173904
CHEMBL320124;-4.343712;0.26076174;-0.1774262306766925
CHEMBL326685;-4.5795116;0.29466504;0.7344136024417978
CHEMBL323485;-4.2621813;0.24819015;0.26218128204345703
CHEMBL322547;-4.5339055;0.2565413;-0.019977520509841362
CHEMBL323175;-5.019023;0.4054389;0.3200529372533367
CHEMBL112314;-4.4734035;0.35803312;-0.058075463215351064
CHEMBL322799;-4.5711803;0.36104488;-0.4288196563720703
CHEMBL110053;-4.8420362;0.36876622;0.2219001922796604
CHEMBL109478;-2.896762;0.58886623;-2.0326570314882186
CHEMBL109778;-4.3306475;0.23543975;-0.0501665414328718
CHEMBL109206;-4.211862;0.24915256;-0.42762440201883045
CHEMBL113472;-4.45896;0.25851747;-0.21313780163078544
CHEMBL324685;-4.4563856;0.23799945;0.04141226451697477
CHEMBL114074;-4.9126587;0.42353177;0.4399022420890377
CHEMBL322732;-4.565498;0.3258275;-0.43450212478637695
CHEMBL110695;-4.33223;0.25372007;-0.28055376562476564
CHEMBL322537;-4.6055903;0.2839428;0.05781563808751944
CHEMBL113589;-4.424847;0.28252903;-0.5751528739929199
CHEMBL339969;-3.5192907;0.3518755;-0.6360453518113749
CHEMBL336272;-2.9581606;0.24837866;-0.3722531345399869
CHEMBL340575;-3.3675354;0.100982405;0.25359200040007224
CHEMBL128061;-3.6512516;0.2084272;0.5981731110057158
CHEMBL340190;-1.9299046;0.3733451;-1.0871287591825083
CHEMBL339904;-2.5155196;0.27189922;1.0383983642683747
CHEMBL129220;-2.192252;0.26669663;-0.28486933401958936
CHEMBL8923;-2.5999994;0.18172155;0.318795559538398
CHEMBL368558;-2.7544487;0.24992421;-0.9531215238304798
CHEMBL112832;-3.4989824;0.14892393;-0.20688128277952478
CHEMBL368383;-1.930712;0.20843257;0.6754394795310934
CHEMBL368989;-1.871756;0.28039277;-0.44421438785346323
CHEMBL2165339;-2.736955;0.108899996;0.5382978404900358
CHEMBL2163720;-2.4202673;0.17101812;0.19755087237353441
CHEMBL1271586;-3.0473132;0.1327898;0.30837418214490864
CHEMBL323464;-0.11059651;0.54217136;0.38224272576647605
CHEMBL2163694;-3.2579975;0.2348096;-0.12653510267686618
CHEMBL2163715;-2.6619308;0.098557256;-0.08000827824494605
CHEMBL329560;-3.7659106;0.12910472;-0.019895959751002668
CHEMBL415010;-1.5471836;0.28259397;0.5018606540639896
CHEMBL45760;-3.738309;0.121466994;-0.05197625747806578
CHEMBL102969;-1.314856;0.34038463;0.2734633672404567
CHEMBL96303;-0.98205066;0.48258102;-0.15148825109787856
CHEMBL330354;-1.5046759;0.34463254;-0.016462218530696404
CHEMBL330135;-1.3936102;0.3047917;0.5423518903098554
CHEMBL422068;-1.656232;0.27130663;0.09393913494080319
CHEMBL266594;-2.8520498;0.22142065;-0.8078663724941659
CHEMBL9139;-2.6782544;0.21564017;0.07946385915790533
CHEMBL419367;-0.22995232;0.7301716;0.3108742280804309
CHEMBL325581;-0.09205732;0.6528939;0.40631557889308245
CHEMBL160768;-0.6195509;0.5637234;-0.4943924685368477
CHEMBL9141;-2.4907994;0.3867897;-0.27187913669496533
CHEMBL432012;-1.8162048;0.29078212;0.016864236847077496
CHEMBL2103873;-2.5302935;0.13520047;-0.061883292735222195
CHEMBL2163690;-2.676448;0.16135477;-0.21786795591869135
CHEMBL2163719;-2.5153527;0.118891366;0.0074968542868352195
CHEMBL2163692;-2.8180819;0.0985843;0.5000185208111647
CHEMBL2163691;-2.5348601;0.12324396;-0.13538571894936835
CHEMBL291247;-1.799226;0.2919276;-0.2007739543914795
CHEMBL332794;-0.9620209;0.47236037;-0.001766953322117737
CHEMBL10302;-3.9521236;0.23206964;-0.12705760407985167
CHEMBL10218;-3.4358475;0.16830565;0.44684290512971003
CHEMBL1272244;-3.2248504;0.14053607;0.26418940891248965
CHEMBL268751;-3.1627774;0.1738105;-0.5854106031475572
CHEMBL282398;-3.5256696;0.17736377;-0.30040522796327673
CHEMBL321520;-2.0979612;0.20739251;0.2850478307198152
CHEMBL2163693;-3.364106;0.13488719;-0.12133154121118883
CHEMBL177538;-1.6744716;0.35264876;0.498380357689314
CHEMBL176997;-1.4371284;0.32766885;0.056917182932864296
CHEMBL171950;-2.1679108;0.24300775;0.24363152822339673
CHEMBL174781;-3.3825169;0.17731033;-0.28680001960419776
CHEMBL369676;-2.0821366;0.18586475;0.06929940630679088
CHEMBL368738;-2.5443945;0.18487348;-0.42455518787831537
CHEMBL2163714;-2.794816;0.11750054;0.041999585962607444
CHEMBL105494;-1.6869285;0.46210513;-0.0373473589348956
CHEMBL8978;-2.919319;0.2157477;2.2758662379272647
CHEMBL372814;-1.5305439;0.5111517;-0.2476073270056529
CHEMBL316012;-3.513937;0.12964281;0.05004400747405313
CHEMBL329890;-3.894042;0.22770958;-0.01764814367817724
CHEMBL80342;-3.6031342;0.1313342;-0.21640978026843127
CHEMBL311781;-4.329458;0.228417;-0.08551511127648226
CHEMBL105591;-1.4200635;0.3301657;-0.05705775908367605
CHEMBL123997;-0.5142023;0.4673205;-1.3996115556498605
CHEMBL123305;-0.6137828;0.54873526;-2.0489750085957894
CHEMBL303428;-2.263497;0.17964001;0.46415656472793687
CHEMBL433700;-1.0682979;0.40425995;0.5119953622393045
CHEMBL320631;-1.5273354;0.32624182;-1.4457924482499673
CHEMBL2165338;-2.681472;0.09546114;-0.23760602931149855
CHEMBL2163718;-2.542273;0.139563;-0.27396825540560155
CHEMBL2261602;-2.6737635;0.19739741;0.29355227185345756
CHEMBL430506;-1.7016628;0.252853;-0.44446525682386806
CHEMBL22513;-2.5865164;0.16498137;-0.012274126453056589
CHEMBL417067;-3.034815;0.26212963;0.3864550620323741
CHEMBL38000;-1.8659112;0.28872278;0.21269873157072583
CHEMBL435385;-0.7773493;0.45669284;0.39713805152035814
CHEMBL1272190;-3.0009148;0.08130149;-0.4931005626691314
CHEMBL157827;-3.3687627;0.12790574;0.2548193792452871
CHEMBL366872;-2.727857;0.15769018;0.7235357391018793
CHEMBL368617;-1.8180846;0.26211876;0.29957065770969793
CHEMBL177802;-1.770759;0.26429337;-0.24207823823208852
CHEMBL174413;-3.49785;0.14092673;-0.23470463859777002
CHEMBL172029;-2.2289662;0.20619848;-0.7120480075910671
CHEMBL176749;-2.026717;0.23870008;-0.482485574775561
CHEMBL172071;-2.5768228;0.18804915;-0.021967749042167917
CHEMBL368528;-3.8616812;0.180079;0.10886479172737751
CHEMBL367958;-2.2949514;0.18364498;0.2085916082290602
CHEMBL2163713;-2.866415;0.11984607;0.20365719212213662
CHEMBL305524;-0.6594249;0.5264224;0.10312240024131869
CHEMBL331758;-0.79732287;0.5223854;-0.8461298071853451
CHEMBL420729;-1.3374033;0.42066568;1.1613120383686353
CHEMBL318270;-2.2777793;0.21926478;-0.5377984075802487
CHEMBL333972;-1.379028;0.35625654;1.4759379756926876
CHEMBL1272137;-2.7386494;0.18242268;-1.4534020887843138
CHEMBL1272299;-3.3650713;0.13460618;0.5344826280067507
CHEMBL1271863;-3.241584;0.21576299;0.07931844827827295
CHEMBL1271640;-2.8397293;0.19603373;-0.4575934051232715
CHEMBL1271807;-2.9993308;0.116664596;-0.6428368753564833
CHEMBL1271531;-3.2524483;0.09521468;0.23961109568362193
CHEMBL1204990;-3.4301226;0.107478395;0.6734865056610122
CHEMBL2165335;-2.8425493;0.15762998;-0.25919774991072186
CHEMBL31662;-2.660272;0.118873335;0.21311385166864483
CHEMBL89203;-4.163553;0.22721273;-0.4784163597870199
CHEMBL311742;-3.8134828;0.099496156;0.14138490344733912
CHEMBL80807;-4.006516;0.18481407;-0.4248477843921412
CHEMBL309692;-3.8735733;0.15304294;0.15756995958785724
CHEMBL78830;-4.21989;0.23767416;-0.1418377183723294
CHEMBL274805;-4.1427946;0.22815934;0.7448546003977872
CHEMBL311138;-3.8437486;0.19247018;0.12774522585372639
CHEMBL79066;-4.456355;0.2577921;0.22590617353139386
CHEMBL47418;-4.1365404;0.25263667;0.26672220492350407
CHEMBL102773;-1.8778048;0.2964049;-0.06171449645406768
CHEMBL421073;-1.1539608;0.39599437;0.551900832684794
CHEMBL96932;-1.6802024;0.30724317;-0.15230654778466657
CHEMBL332093;-2.668461;0.2218133;-0.10969016601779868
CHEMBL331066;-1.1790031;0.4299368;0.5992195228518788
CHEMBL333009;-0.7207264;0.57604086;-0.11812271992579293
CHEMBL339657;-0.9590553;0.45800397;1.0373688290436807
CHEMBL331625;-1.1942511;0.3888385;1.205246444787303
CHEMBL332387;-1.5227509;0.329153;0.7593228609292502
CHEMBL1184099;-1.0993907;0.4290299;0.31406091015219684
CHEMBL1180336;-0.65709037;0.4451592;-0.16245356965518043
CHEMBL1180350;-0.09097717;0.6678826;-0.42753677030458037
CHEMBL539420;-1.453635;0.29809088;-0.37887393536553815
CHEMBL23444;-2.6638465;0.30433115;-0.011931848906750808
CHEMBL23833;-2.9422174;0.2014687;-0.11258715021485122
CHEMBL433221;-2.3253226;0.22025818;0.0031033332873211528
CHEMBL238539;-4.35655;0.2860686;0.5781818733189308
CHEMBL2163688;-2.7489877;0.10553367;-0.9676833008470012
CHEMBL96520;-3.600695;0.15749906;-0.37611344254741663
CHEMBL92612;-3.8660407;0.24191302;-0.13395929336547852
CHEMBL435895;-3.306223;0.13712011;0.8291016609297515
CHEMBL2165337;-2.8921518;0.13631414;-0.017404196660608662
CHEMBL2163717;-2.7298827;0.16118602;0.44208098720234235
CHEMBL78563;-4.069489;0.23098917;1.101006053673848
CHEMBL291058;-2.5853522;0.20567547;-0.3688903270510191
CHEMBL69986;-2.8383985;0.17230882;0.5373684609095051
CHEMBL308646;-3.1304212;0.24242446;0.3522699112679679
CHEMBL295632;-4.4969583;0.2782747;-0.5030417442321777
CHEMBL10622;-3.8823602;0.14752503;0.4844202112834073
CHEMBL417428;-3.3392696;0.17116694;0.038239642397542184
CHEMBL316301;-1.6505886;0.26991078;-0.19636669338988022
CHEMBL11176;-3.2095864;0.09127133;-0.5685648684714124
CHEMBL65531;-4.824286;0.33063817;-0.17571401596069336
CHEMBL65639;-5.12083;0.4416295;0.12083005905151367
CHEMBL63169;-5.103064;0.43220496;0.10306406021118164
CHEMBL1111;-2.8543987;0.39908877;-0.2211482339755384
CHEMBL173743;-3.137609;0.12171392;0.08070415363789252
CHEMBL289634;-1.5100223;0.2911836;-0.05227058185607181
CHEMBL433173;-2.4844985;0.19875592;0.8050706042118558
CHEMBL1180353;-0.24504165;0.5643794;-0.0973810273082979
CHEMBL1180361;-0.9066574;0.46240637;0.6762084763687659
CHEMBL2163728;-3.0496743;0.324309;0.30616450780880156
CHEMBL2261601;-2.4314413;0.16533925;-0.6254635442686016
CHEMBL296456;-4.354846;0.25421152;0.2684861699966383
CHEMBL44544;-3.928314;0.23479958;-0.1580458601089525
CHEMBL1204671;-3.6596656;0.23082164;1.8271566718579726
CHEMBL2261600;-2.6949177;0.20917025;0.07063558299733952
CHEMBL22562;-2.458057;0.18861516;-0.0020888907644551757
CHEMBL2261359;-2.7645807;0.17551184;0.06691556397586096
CHEMBL2261599;-2.7761347;0.12927008;-0.18099346829143714
CHEMBL2261360;-2.6476247;0.1387699;-0.018893249491037878
CHEMBL2261363;-3.1920083;0.16130193;0.8555485230637019
CHEMBL2261364;-2.6693766;0.18233322;0.32893249686947623
CHEMBL10589;-3.2261188;0.13316949;-0.42709371075105196
CHEMBL10854;-2.2902896;0.22941372;0.03501713532332973
CHEMBL275559;-2.9083433;0.17639908;-0.2408757975308684
CHEMBL283858;-3.036823;0.22637773;0.4135737438885987
CHEMBL297215;-4.2257133;0.254068;-0.5596165819895269
CHEMBL296074;-4.539896;0.31166074;-0.46010398864746094
CHEMBL96351;-3.4069376;0.13569187;-0.3412504278240709
CHEMBL329132;-3.232251;0.23318072;-0.6724646163998966
CHEMBL96125;-3.5238237;0.15082905;0.26614516322895954
CHEMBL330629;-3.6439974;0.15155557;-0.15327011002932522
CHEMBL94488;-3.6420622;0.1824263;1.048776120174367
CHEMBL23261;-3.6259863;0.20248614;2.421866355005818
CHEMBL96906;-3.4984338;0.25710735;0.8235726876160698
CHEMBL2163707;-2.2212708;0.27543694;-1.7787292003631592
CHEMBL28920;-2.6924593;0.13801052;0.39142934919991035
CHEMBL274368;-3.369505;0.16729537;-0.47559311142538974
CHEMBL276638;-3.319989;0.1990985;0.173860930309921
CHEMBL287169;-2.8361497;0.16302991;0.22336583581566494
CHEMBL27732;-2.3886955;0.18168108;-0.45015361229792417
CHEMBL10016;-3.1196117;0.12714663;1.420641735776286
CHEMBL435568;-2.6130912;0.27879122;-0.784848778279581
CHEMBL29147;-2.858481;0.16266185;0.06960581455295234
CHEMBL10019;-3.0573373;0.19302575;0.1279183583738419
CHEMBL274370;-4.2332487;0.28177264;-0.16469129803971327
CHEMBL273410;-3.8577557;0.21822964;-0.4644636337231782
CHEMBL155708;-1.5724252;0.3042419;0.6379267949951409
CHEMBL349556;-3.529053;0.19531097;2.0976892086345917
CHEMBL156194;-1.1582781;0.40109408;-0.9209031384044972
CHEMBL352241;-3.8005047;0.24098487;1.499474688784261
CHEMBL160828;-2.7811632;0.23513134;-1.218836784362793
CHEMBL346926;-3.004157;0.31401518;-0.9958429336547852
CHEMBL348407;-3.6548471;0.234492;2.042063288360831
CHEMBL158239;-2.9842308;0.10870419;-0.21988922589628146
CHEMBL157763;-3.0367937;0.14878833;-0.6792096348335295
CHEMBL345380;-3.445333;0.14959963;-0.03178825072185987
CHEMBL422002;-3.0117354;0.22227806;0.19219150375866834
CHEMBL156453;-3.1216173;0.16878925;0.6444960624800444
CHEMBL158204;-3.5566602;0.12325394;0.12529641116449852
CHEMBL156404;-3.3359313;0.14630653;0.7024628455373572
CHEMBL157742;-3.631965;0.13253371;1.5527836759036693
CHEMBL156532;-2.5998223;0.29089302;-1.2063576911927494
CHEMBL31469;-2.7933154;0.12831338;0.31619415589435107
CHEMBL89689;-4.416853;0.26005307;-0.37588883478494406
CHEMBL9588;-4.145137;0.2800721;-0.2528031754811195
CHEMBL10151;-4.3186407;0.25402305;-0.07929929974869765
CHEMBL312187;-4.4159255;0.30281287;0.6916496331763105
CHEMBL76779;-4.4915743;0.34619585;0.19054429175056953
CHEMBL1204799;-2.8804638;0.14843039;0.26032778360351294
CHEMBL1204674;-2.062042;0.2858077;-1.216711603043283
CHEMBL1204673;-2.9128578;0.3331418;-1.000956081463917
CHEMBL1204672;-2.116588;0.28962559;-1.5909820604057971
CHEMBL1204670;-2.9671154;0.20266147;0.8531720499148427
CHEMBL177221;-3.9806106;0.22688775;1.5656372610837477
CHEMBL369085;-2.947599;0.31675568;-1.24830071823565
CHEMBL1178000;-2.978008;0.3525698;-1.3644146489771138
CHEMBL10819;-3.527253;0.11873149;0.3231329298654373
CHEMBL268754;-3.727685;0.15712173;0.01168163103561115
CHEMBL267096;-3.8721192;0.18775855;0.47417917963667877
CHEMBL10781;-2.6197302;0.20194952;0.2047568861753004
CHEMBL10794;-3.3907964;0.14911862;0.584616448974487
CHEMBL10901;-3.6413848;0.13585483;0.05032023298509758
CHEMBL10808;-3.5783248;0.10227871;-0.8196152139027504
CHEMBL10843;-3.3584104;0.19634704;0.5590698089753734
CHEMBL273948;-3.186497;0.15472773;0.834314454926357
CHEMBL10919;-2.0843825;0.29024184;-1.0295608182797373
CHEMBL8981;-2.9670115;0.16358434;0.3042536200396171
CHEMBL11369;-2.4672022;0.21440047;0.08699094487286674
CHEMBL70017;-3.344055;0.14764497;-0.30915757641267305
CHEMBL304762;-2.893184;0.20391929;-0.1859972994381276
CHEMBL69832;-2.7551813;0.13966382;-0.5670379821728839
CHEMBL68269;-2.6155348;0.18070757;-0.7824052262623691
CHEMBL304802;-2.8674133;0.20952863;-0.5305267262776279
CHEMBL303484;-3.3981533;0.120081864;1.0002132963816739
CHEMBL1207463;-2.605336;0.11862071;-0.5987840318044846
CHEMBL307330;-3.2835054;0.11134388;-0.11443456891373627
CHEMBL302974;-2.8230805;0.20014274;-0.5386472963142239
CHEMBL275701;-3.0103104;0.13826318;0.08089148573895422
CHEMBL274359;-3.0029407;0.14470683;0.12212706247384686
CHEMBL273723;-2.8684409;0.15224688;-0.13155913352966309
CHEMBL303712;-3.1527755;0.1952377;-0.24516448262528412
CHEMBL69353;-3.30387;0.105833784;-0.0940700459797763
CHEMBL11106;-3.063217;0.15739319;-1.1409030579885666
CHEMBL11345;-3.4297056;0.16615766;0.15095201885918286
CHEMBL10374;-3.2394745;0.17035434;0.0796066878958368
CHEMBL10926;-3.7127316;0.17364258;0.3147915911357022
CHEMBL10733;-3.483854;0.13329719;0.08591404673262604
CHEMBL10948;-3.2086883;0.12062703;-0.046584245978550154
CHEMBL10697;-3.4318402;0.13322125;0.48735750920053933
CHEMBL10744;-3.6863906;0.21014926;1.2884506296794034
CHEMBL10924;-3.0609958;0.14364007;0.004090965847975525
CHEMBL268480;-3.0728981;0.13885929;0.0951745442015084
CHEMBL274175;-2.7814028;0.18559861;-0.5196271693547772
CHEMBL305035;-2.6510227;0.18178627;-0.7469173360188388
CHEMBL10661;-3.4266727;0.10334093;-0.05044855765240186
CHEMBL10636;-3.0864103;0.21024717;-0.31152972462967865
CHEMBL10940;-4.354193;0.3763977;0.12374428922353253
CHEMBL10635;-3.225545;0.08415869;0.021424946848469517
CHEMBL276639;-3.3393478;0.13761133;0.1632565802997874
CHEMBL269453;-3.4237301;0.11946956;0.02579012629195221
CHEMBL10915;-3.5292509;0.121474676;0.13131085154219635
CHEMBL10676;-2.8648298;0.16693516;-0.5331102300007724
CHEMBL10607;-3.197039;0.08104548;0.7820655409604567
CHEMBL276252;-3.2698681;0.14068343;-0.07255454536993566
CHEMBL66762;-3.4137304;0.12826332;1.0157903742472745
CHEMBL71787;-3.4154394;0.1196222;0.017499358622274475
CHEMBL302493;-3.003296;0.1759181;-0.39464411023453705
CHEMBL305777;-3.3506768;0.114316635;-0.029534466732968223
CHEMBL65939;-3.3358777;0.14931348;-0.06206235173539154
CHEMBL305267;-3.1592188;0.08678402;-0.2387212205250644
CHEMBL276018;-4.2765117;0.42855567;-0.12142833951310195
CHEMBL276601;-2.8267062;0.22044858;-1.1732938289642334
CHEMBL269409;-3.512837;0.13401343;0.11489692446394928
CHEMBL10834;-3.4943583;0.14350416;0.09641829249068268
CHEMBL274383;-3.673201;0.14308995;0.015189687479850278
CHEMBL10588;-3.2637525;0.15569368;0.02071441179344191
CHEMBL10846;-3.232009;0.12529157;-1.0232635710823104
CHEMBL10910;-3.624488;0.20184125;0.2265481066386319
CHEMBL10860;-3.1905115;0.0931352;-0.314638513247274
CHEMBL274307;-3.7382264;0.1645509;-0.34095483232081847
CHEMBL11082;-3.0268798;0.14101794;-0.3710602212269687
CHEMBL61211;-3.3726187;0.31683972;1.0715886795679523
CHEMBL332431;-3.130136;0.25100648;0.21105792065493212
CHEMBL1180318;-0.7403827;0.59615624;-0.5606473243077801
CHEMBL1180348;-0.908833;0.43820763;-0.3464394782173197
CHEMBL1180341;-0.5875498;0.5074673;-0.11142019869484454
CHEMBL1184117;-0.6442784;0.46271554;0.11279949005460765
CHEMBL427303;-1.2375803;0.42183688;-0.4345175585582761
CHEMBL1185826;-1.2636658;0.43569818;-1.6079071402196456
CHEMBL1180351;-0.8169883;0.38701606;0.843860435756533
