id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL69169;5.4688849942078654;0.6725113378684805;5.4688849942078654;0.6725113378684805;0.8336375171574433;307.437;282.23699999999997;307.19361442;120.0;0.0;0.11866477275568171;-0.49675741548394853;0.49675741548394853;0.11866477275568171;1.0869565217391304;1.9565217391304348;2.782608695652174;16.46530155803463;9.73890616869758;2.357944579368384;-2.4478109871278892;2.4182571293161805;-2.45339326959728;5.407265286160521;0.10476307728577505;1.597718270387323;666.7967166437612;15.6480536021256;13.871605264979369;13.871605264979369;11.347667890550102;8.797356161754596;8.797356161754596;6.875562968651858;6.875562968651858;5.584376119998659;5.584376119998659;4.463966064321495;4.463966064321495;-1.7999999999999998;2.619656806882495;14.77093094733966;6.366512773160972;2.8800502746164836;138.63469294778227;4.736862953800049;5.749511833283905;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;36.39820241076966;66.96903755579221;12.586597235060536;7.109797541277533;4.736862953800049;0.0;0.0;4.899909730850478;0.0;44.18778977292597;13.65455394719011;65.22129102278387;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;24.59630450718855;12.965578028838586;0.0;41.870725390030415;48.53093654769288;0.0;0.0;0.0;12.47;0.0;0.0;0.0;0.0;11.959746875309353;12.29426823919648;43.35494588101061;12.673249032974528;0.0;53.430846278543356;4.736862953800049;5.4688849942078654;0.0;2.7142025699168557;0.0;4.510705519862267;1.6767547112713057;18.277595313837196;5.100582325522802;2.3161421327790377;1.768465765936004;0.42857142857142855;23.0;0.0;2.0;1.0;1.0;2.0;2.0;0.0;2.0;2.0;0.0;2.0;3.0;0.0;1.0;1.0;4.0;4.389600000000004;93.93000000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL69500;9.866007730278113;0.41628041043986164;9.866007730278113;0.41628041043986164;0.9013289084590491;293.4100000000001;270.226;293.177964356;114.0;0.0;0.11538189827255489;-0.5079558390354653;0.5079558390354653;0.11538189827255489;1.0454545454545454;1.9090909090909092;2.772727272727273;16.254697487098646;9.739020587781969;2.3571541745841857;-2.4472728011021094;2.416817380808404;-2.4532086275202216;5.401109520878942;0.10477089267317129;1.601683476633461;652.0117496026903;14.940946820939052;12.910570570015462;12.910570570015462;10.809663088089318;8.40859052380878;8.40859052380878;6.69393545277157;6.69393545277157;5.360792234447071;5.360792234447071;4.34630541365361;4.34630541365361;-1.7999999999999994;2.5576940833729016;13.834958382877526;5.7698940339671925;2.522576413485504;131.9504393560748;5.106527394840706;5.749511833283905;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;36.39820241076966;66.96903755579221;12.586597235060536;0.0;5.106527394840706;0.0;0.0;4.899909730850478;0.0;44.18778977292596;6.544756405912575;65.22129102278387;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;22.59303436075172;12.965578028838586;0.0;41.870725390030415;48.53093654769288;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;17.709258708593257;12.965578028838586;42.49757574978158;0.0;12.13273413692322;41.29811214162014;0.0;0.0;0.0;2.6631821617535905;9.866007730278113;4.2495172482573285;1.0073102668268608;17.401267330853372;4.895685783572689;2.2503628117913834;0.0;0.4;22.0;1.0;2.0;1.0;1.0;2.0;2.0;0.0;2.0;2.0;1.0;2.0;2.0;0.0;1.0;1.0;4.0;4.086600000000003;89.04280000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL69271;9.678616307634165;0.15384259259259214;9.678616307634165;0.15384259259259214;0.8712230750183557;247.33799999999997;226.16999999999996;247.157228912;98.0;0.0;0.11546929852448137;-0.5079542946967732;0.5079542946967732;0.11546929852448137;1.4444444444444444;2.3333333333333335;3.1666666666666665;16.49186984050411;9.836701444633183;2.364126472470547;-2.4417243806838353;2.386272521028797;-2.487896131720591;5.388624189158674;-0.08014089141114435;1.9078746920997331;430.50182000908245;12.535169427003234;10.932067514531196;10.932067514531196;8.792024997884276;6.967589416405562;6.967589416405562;5.316499582628418;5.316499582628418;4.150638288316596;4.150638288316596;3.3393785082326306;3.3393785082326306;-1.06;2.3902823954892742;11.998586610972906;4.902237290489631;2.016886652592711;108.37183249391424;9.843390348640755;5.749511833283905;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;12.990104268152233;49.06685839500781;12.586597235060536;12.71084835226122;9.843390348640755;0.0;0.0;4.899909730850478;0.0;38.33200928536492;19.696394776338067;29.32600418877882;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;35.74467273117722;11.157684576726059;0.0;36.99624981668494;18.19910120538483;0.0;0.0;0.0;32.7;0.0;5.106527394840706;0.0;6.103966387748303;11.791352662431866;26.11721639926408;23.96854622924601;6.06636706846161;12.13273413692322;11.823646930541102;4.736862953800049;5.987140022675737;0.0;2.556700680272109;9.678616307634165;2.541158824640968;0.35242129104728304;6.212185925296044;3.611097568657092;5.227346046443269;0.0;0.6;18.0;1.0;3.0;1.0;1.0;2.0;1.0;0.0;1.0;3.0;1.0;3.0;2.0;0.0;1.0;1.0;3.0;2.4903000000000004;70.77280000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL69414;9.550668461829176;0.32919726841353847;9.550668461829176;0.32919726841353847;0.870682336443098;249.35399999999996;226.16999999999996;249.172878976;100.0;0.0;0.12239737667986247;-0.5079516027779242;0.5079516027779242;0.12239737667986247;1.2777777777777777;2.0;2.6666666666666665;16.480332402126486;10.00478358698682;2.2423288825581382;-2.344158625265968;2.292308234686291;-2.4346728333703873;5.409409774970068;0.11871984731258708;2.0888707758245837;386.080033258293;12.957819157813608;11.35471724534157;11.35471724534157;8.74071340286802;6.929357904964241;6.929357904964241;4.996946285362649;4.996946285362649;3.4688704328073077;3.4688704328073077;2.6508219370440806;2.6508219370440806;-1.22;2.3736364097548184;13.21729067049971;6.095820448306279;2.96234501615143;109.3776636474435;9.843390348640755;18.105905631080727;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;13.847474399381248;56.114530377685;6.041840829147961;0.0;9.843390348640755;0.0;0.0;4.899909730850478;0.0;39.15178009730724;19.696394776338067;23.762552697081826;0.0;11.49902366656781;4.736862953800049;0.0;11.49902366656781;0.0;35.74467273117721;6.4208216229260096;0.0;32.25256913693026;18.19910120538483;0.0;0.0;0.0;32.7;0.0;5.106527394840706;0.0;0.0;11.791352662431866;37.43017972424498;12.841643245852019;6.06636706846161;12.13273413692322;18.747384130231726;4.736862953800049;5.811918934240363;0.0;2.5069321617535905;9.550668461829176;1.128200113378685;1.2569722117241962;5.830060153691106;3.3159989921894684;7.432582304526749;0.0;0.6;18.0;1.0;3.0;0.0;1.0;1.0;1.0;0.0;1.0;3.0;1.0;3.0;5.0;0.0;0.0;0.0;2.0;2.8177000000000016;73.24880000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL70565;9.62306075207861;0.028842592592592142;9.62306075207861;0.028842592592592142;0.8694057612364977;249.30999999999995;230.15799999999996;249.136493468;98.0;0.0;0.12502436731217254;-0.5079498527956362;0.5079498527956362;0.12502436731217254;1.4444444444444444;2.3333333333333335;3.1666666666666665;16.51358912217851;9.957320965682575;2.3789228315599864;-2.435978598434087;2.39585055405076;-2.5153867306985576;5.429540974197822;-0.0956411730898222;1.9078746920997327;433.04732253224034;12.535169427003234;10.633209023808512;10.633209023808512;8.792024997884276;6.6068353056390325;6.6068353056390325;4.927841044282832;4.927841044282832;3.714710373123883;3.714710373123883;2.884795981034344;2.884795981034344;-1.2599999999999998;2.3902823954892742;11.809342995026022;4.7827412871894746;1.9537417507285653;107.12043560902451;14.580253302440804;24.20987201882903;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;6.923737199690624;31.164679234223417;12.10820789760957;12.648722793660879;14.580253302440804;0.0;0.0;4.899909730850478;0.0;25.4903660395129;26.303276740850986;23.762552697081826;0.0;11.49902366656781;4.736862953800049;0.0;11.49902366656781;0.0;42.35155469569013;4.736862953800049;0.0;25.01197670206193;18.19910120538483;0.0;0.0;0.0;41.93;0.0;5.106527394840706;0.0;17.89531905018017;6.606881964512918;37.43017972424498;0.0;12.13273413692322;6.06636706846161;11.823646930541102;9.473725907600098;11.698863378684807;0.0;2.431700680272109;9.62306075207861;0.9787528344671205;1.1126050589989087;5.5177414808516;1.1638791257243633;5.640063355589149;0.0;0.5714285714285714;18.0;1.0;4.0;0.0;2.0;2.0;1.0;0.0;1.0;4.0;1.0;4.0;2.0;0.0;1.0;1.0;3.0;1.9364999999999999;67.94680000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL70186;5.478568347021561;0.6883086629713613;5.478568347021561;0.6883086629713613;0.8256822014120009;321.46400000000006;294.24800000000005;321.209264484;126.0;0.0;0.11866477274921795;-0.4967574154839609;0.4967574154839609;0.11866477274921795;1.0833333333333333;1.9583333333333333;2.7916666666666665;16.465302457613348;9.739130046772807;2.3561154516661507;-2.44809926319574;2.4140927446562976;-2.466219903184591;5.40676924260574;0.11362671082681308;1.5093895345852884;681.6241998166718;16.355160383312146;14.578712046165917;14.578712046165917;11.847667890550102;9.297356161754596;9.297356161754596;7.191055883393418;7.191055883393418;5.886403303722887;5.886403303722887;4.644735683683308;4.644735683683308;-1.7999999999999998;2.6610112566641515;15.711715797430083;6.98157283057851;3.076264128494943;144.9996350621789;4.736862953800049;5.749511833283905;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;36.39820241076966;73.38985917871823;12.586597235060536;7.109797541277533;4.736862953800049;0.0;0.0;4.899909730850478;0.0;44.0638549899394;20.199310353102685;65.22129102278387;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;31.141060913101125;12.841643245852019;0.0;41.870725390030415;48.53093654769288;0.0;0.0;0.0;12.47;0.0;0.0;0.0;0.0;11.959746875309353;12.170333456209914;44.33625079522618;18.236700524671523;0.0;53.430846278543356;4.736862953800049;5.478568347021561;0.0;2.7535544217687073;0.0;4.550437752516578;1.6983170199642965;18.32242009118098;6.314902525825145;2.442245921516755;1.7728872535393099;0.45454545454545453;24.0;0.0;2.0;1.0;1.0;2.0;2.0;0.0;2.0;2.0;0.0;2.0;4.0;0.0;1.0;1.0;4.0;4.432100000000004;98.79700000000007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL70337;14.192350525302572;-0.2349139635049482;14.192350525302572;0.15677004771656655;0.633189473070487;468.5920000000003;434.3200000000002;468.27006814800006;182.0;0.0;0.31990111744300054;-0.32158462078672684;0.32158462078672684;0.31990111744300054;0.8529411764705882;1.5588235294117647;2.235294117647059;19.143524822182524;9.92781251135974;2.3689015069441095;-2.3858851553031326;2.4671964361713665;-2.4912715978479665;5.763398045040177;0.08987895014632186;1.2068789654499072;1019.7901955916526;23.819261998449893;20.090495341057338;20.090495341057338;16.40188724096433;12.472145721220063;12.472145721220063;10.063250434395766;10.063250434395766;7.798773156839976;7.798773156839976;5.833883662233915;5.833883662233915;-2.5099999999999993;3.386763530323793;23.24210777330551;9.623960324696563;4.555158273099677;200.47706316763217;9.799819461700956;11.63444168209179;0.0;0.0;0.0;6.031114512338072;9.799819461700956;13.575367279421462;0.0;0.0;18.19910120538483;61.224118771244676;70.3596389517579;0.0;13.575367279421462;6.031114512338072;0.0;19.599638923401912;0.0;38.269883726764576;52.358051247300594;70.78936563641405;0.0;0.0;0.0;13.575367279421462;0.0;0.0;84.03064551218857;0.0;11.63444168209179;48.9183973727076;42.46456947923127;0.0;0.0;0.0;30.03000000000001;0.0;13.575367279421462;0.0;35.667143898887176;0.0;75.46922734531759;18.19910120538483;6.06636706846161;27.998920667085788;23.647293861082204;0.0;27.669927321596653;0.0;21.337955337810172;0.0;3.308353187332334;-0.27919587640418086;12.437520202632454;0.8866423848687418;11.138797442163828;0.0;0.5185185185185185;34.0;0.0;5.0;1.0;2.0;3.0;2.0;0.0;2.0;3.0;0.0;7.0;6.0;0.0;2.0;2.0;5.0;4.305100000000003;128.82500000000007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL70377;9.811044277291572;0.23424408961115328;9.811044277291572;0.23424408961115328;0.7349029808758579;308.38500000000005;288.225;308.16371125999996;118.0;0.0;0.13832331363027672;-0.5078819701077344;0.5078819701077344;0.13832331363027672;1.0;1.7826086956521738;2.608695652173913;16.254752177107594;10.110284140780996;2.2327503472364203;-2.343785796239125;2.3639514570240525;-2.4696524368429893;6.073393591999426;0.215604882793619;1.8304332090303406;763.3669443617505;15.81119030894213;13.158733391073406;13.158733391073406;11.20350993820667;7.921935991469437;7.921935991469437;6.097770065843423;6.097770065843423;4.447785876519026;4.447785876519026;3.084056545650261;3.084056545650261;-2.53;2.71956702625972;14.087163867098466;5.590069090489504;2.6370192374557044;135.42557346695313;20.223135460547994;11.585131619041174;0.0;0.0;0.0;0.0;0.0;4.992404732635669;0.0;0.0;12.13273413692322;31.313140256523628;43.49623045849247;11.374772549367124;5.106527394840706;22.897778609807954;0.0;9.799819461700956;4.992404732635669;0.0;38.54348621033382;48.02802097092827;0.0;5.749511833283905;5.316788604006331;17.062158824050687;5.749511833283905;0.0;53.96866424862642;0.0;0.0;5.563451491696996;47.45697421186694;0.0;0.0;0.0;51.099999999999994;0.0;5.106527394840706;0.0;5.749511833283905;0.0;54.64025572515525;0.0;12.13273413692322;18.19910120538483;34.297014185307695;4.992404732635669;0.0;0.0;9.555604975014697;13.25630890629132;3.844320620223399;1.2116052007222646;13.5133700239355;0.0;3.970890810027715;2.147899463785106;0.2777777777777778;23.0;2.0;5.0;0.0;2.0;2.0;2.0;0.0;2.0;5.0;2.0;5.0;0.0;0.0;1.0;1.0;4.0;2.774900000000001;93.09850000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL70929;10.15096206262103;0.502184282918861;10.15096206262103;0.502184282918861;0.9214165521778103;307.43700000000007;282.237;307.19361442;120.0;0.0;0.11855075008709984;-0.5076652571631349;0.5076652571631349;0.11855075008709984;1.0;1.8695652173913044;2.739130434782609;16.255413062521736;9.737399893295589;2.3614493712066844;-2.4479518109680685;2.4255399750343387;-2.466184210907122;5.4368197540613785;0.11325466416445418;1.5106381138248954;666.7967166437612;15.6480536021256;13.61767735120201;13.61767735120201;11.326499840494925;8.914573587952487;8.914573587952487;6.9712307273450485;6.9712307273450485;5.701556035490961;5.701556035490961;4.572530214702921;4.572530214702921;-1.7999999999999994;2.606932150248102;14.77093094733966;6.366512773160972;2.8800502746164836;138.3153814704714;5.106527394840706;5.749511833283905;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;42.46456947923127;67.32349211025662;12.586597235060536;0.0;5.106527394840706;0.0;0.0;4.899909730850478;0.0;44.0638549899394;13.08951281182515;65.22129102278387;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;29.137790766664295;12.841643245852019;0.0;41.87072539003041;48.53093654769288;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;17.709258708593257;19.386399651764595;42.49757574978159;0.0;12.13273413692322;41.29811214162014;0.0;0.0;0.0;2.702534013605442;10.15096206262103;4.048887017897661;1.1090114644087405;17.57046587545554;5.875006298815823;2.3764666005291004;0.0;0.42857142857142855;23.0;1.0;2.0;1.0;1.0;2.0;2.0;0.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;1.0;4.0;4.129100000000004;93.90980000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL70609;11.47104754986481;-3.591399247556129;11.47104754986481;0.25507742294448676;0.7992930320202929;386.4770000000001;364.30100000000016;386.14126156399993;142.0;0.0;0.30574725095166716;-0.38252415284760666;0.38252415284760666;0.30574725095166716;1.037037037037037;1.7777777777777777;2.5185185185185186;32.23980827211012;10.110283422080828;2.2373779811437293;-2.3438170978706716;2.3707012682161874;-2.469658639840709;7.858612288952917;0.21560549907821194;1.7923181386722398;995.7643976374828;19.018297090128677;15.3445129574289;16.161009538356627;12.887961350074182;8.81070162941525;10.627198210342979;6.8627309150570435;8.437645872187572;4.683267261617346;5.178466781501842;3.302108662594341;3.755361670575919;-2.58;2.7745702074723706;17.814947226624657;6.861797828465618;3.9104955004198914;158.94422931650521;19.299693498356994;11.585131619041174;0.0;0.0;0.0;10.118126859033554;0.0;4.992404732635669;8.417796984328938;0.0;12.13273413692322;31.313140256523628;43.49623045849247;17.630541732878527;12.600882416978646;33.01590546884151;0.0;9.799819461700956;4.992404732635669;0.0;44.79925539384523;48.02802097092827;0.0;5.749511833283905;9.499874036656038;17.062158824050687;5.749511833283905;0.0;63.53570302162606;10.118126859033554;0.0;5.563451491696996;47.456974211866935;0.0;0.0;0.0;74.24000000000001;10.118126859033554;8.417796984328938;0.0;5.749511833283905;5.687386274683562;55.208638633983085;0.0;18.19910120538483;18.19910120538483;28.230647116846086;9.175490165285376;27.977487983160923;0.0;9.4796176275007;3.4142094986142606;3.475231980137735;1.145314100949022;13.14912757843674;1.033433454789425;3.7167315193090804;-1.4744870762312177;0.3157894736842105;27.0;1.0;7.0;0.0;2.0;2.0;2.0;0.0;2.0;7.0;1.0;8.0;2.0;0.0;1.0;1.0;4.0;2.4077;106.90550000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
