id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL305000;10.040346683439216;0.5153996861090115;10.040346683439216;0.5153996861090115;0.8946498977153687;259.393;234.19299999999993;259.19361442;104.0;0.0;0.11855075008707493;-0.5076652571631349;0.5076652571631349;0.11855075008707493;1.3157894736842106;2.210526315789474;3.0526315789473686;16.25540969176261;9.737660577283652;2.359880085183277;-2.447642955572361;2.4255113563326005;-2.4617230280055877;5.4362439368507856;0.11029303197719643;1.8459442106254162;442.88824722317156;13.242276208189782;11.938032786440429;11.938032786440429;9.308861750289882;7.857443376022802;7.857443376022802;6.089185558284831;6.089185558284831;4.9699201135453634;4.9699201135453634;4.016351242846918;4.016351242846918;-1.02;2.4486442329983924;12.985960915870827;5.538546618359585;2.3838324815234038;115.9881714932006;5.106527394840706;5.749511833283905;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;25.477292959539852;68.30479702447218;6.041840829147961;0.0;5.106527394840706;0.0;0.0;4.899909730850478;0.0;57.40841381255605;13.08951281182515;29.32600418877882;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;29.137790766664295;6.4208216229260096;0.0;56.07265434387605;18.19910120538483;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;11.6674178794453;12.462662452073971;56.320523909849186;0.0;12.13273413692322;17.89001399900271;0.0;0.0;0.0;2.712950680272109;10.040346683439216;2.651425920676913;1.169525725413622;6.8219583018392544;7.468108518098599;4.802350836926955;0.0;0.6470588235294118;19.0;1.0;2.0;1.0;1.0;2.0;1.0;0.0;1.0;2.0;1.0;2.0;3.0;0.0;1.0;1.0;3.0;3.6865000000000023;78.67180000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL132112;9.825158493953136;0.4813347453178807;9.825158493953136;0.4813347453178807;0.8443470972264787;219.32799999999995;198.15999999999997;219.162314292;88.0;0.0;0.11858820479063847;-0.5076645723045329;0.5076645723045329;0.11858820479063847;1.25;2.0625;2.875;16.255401893184246;10.022777062313516;2.148941155277339;-2.1835346376743385;2.24243256362258;-2.2692135621906053;5.397954697841444;0.28213300639046696;2.040166460128607;348.5886199928931;11.380468888623982;10.076225466874629;10.076225466874629;7.808861750289882;6.330520594029881;6.330520594029881;4.610009809621581;4.610009809621581;3.4516071236632446;3.4516071236632446;2.4095603553231677;2.4095603553231677;-1.02;2.4998142550169837;11.464961646363335;5.35113106949194;2.55920124233364;97.89917630354;10.006437125691184;5.749511833283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.477292959539852;43.0004913265462;13.08951281182515;0.0;5.106527394840706;0.0;0.0;4.899909730850478;0.0;32.60702369139466;19.634269217737724;29.32600418877882;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;29.64070634342891;12.841643245852019;0.0;30.892283428936633;18.19910120538483;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;5.749511833283905;25.93115605767717;30.51330263515859;6.06636706846161;6.06636706846161;17.89001399900271;0.0;0.0;0.0;2.5168055555555555;9.825158493953136;2.500460128495843;0.4813347453178807;5.911488016502897;4.607335679642227;5.6574173805324595;0.0;0.5714285714285714;16.0;1.0;2.0;0.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;2.0;2.592900000000001;66.86280000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL307076;4.2348830782312925;0.672824074074074;4.2348830782312925;0.672824074074074;0.7139081224170709;193.29399999999998;174.14199999999997;193.15789760799998;78.0;0.0;0.06547214772121905;-0.3136366649941059;0.3136366649941059;0.06547214772121905;1.6428571428571428;2.5714285714285716;3.4285714285714284;15.107670527054012;9.934049755439718;2.186930451932413;-2.2189933721124646;2.1806300608939284;-2.3438869618933285;5.204695046224572;0.45099423963836266;1.8212212211569734;279.8149405683394;9.803118619434356;8.844554820998496;8.844554820998496;6.898178147766922;5.647502533178493;5.647502533178493;4.1045730367626225;4.1045730367626225;2.968215987847879;2.968215987847879;2.072081554774683;2.072081554774683;-0.83;2.6498215606907993;9.71465162167829;4.599250559368817;2.1520036885611575;85.29223303511417;5.316788604006331;0.0;0.0;0.0;0.0;0.0;5.098681808301038;0.0;5.098681808301038;0.0;13.344558822616634;37.79149438931361;12.238684400761038;5.693927994848461;0.0;0.0;0.0;15.514152220608405;0.0;45.06968614346863;6.544756405912575;17.454223058158533;0.0;0.0;5.316788604006331;0.0;0.0;0.0;22.783960851662613;12.841643245852019;0.0;37.443581555014106;6.196843571613076;0.0;0.0;0.0;40.71;0.0;0.0;0.0;0.0;6.041840829147961;19.386399651764595;30.519844355323485;0.0;6.196843571613076;22.43788942029903;0.0;0.0;0.0;0.0;10.796641550138574;2.684064809565802;0.0;0.672824074074074;8.119205010707987;3.39393122218023;0.0;0.7272727272727273;14.0;2.0;3.0;1.0;0.0;1.0;0.0;1.0;1.0;2.0;2.0;3.0;4.0;0.0;0.0;0.0;2.0;1.6566999999999998;57.311400000000035;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL268555;10.55667398904006;-0.13365599017384722;10.55667398904006;0.08594406126648213;0.5636883009761402;334.4600000000001;304.22;334.22564282;134.0;0.0;0.22081483133503935;-0.5066840762369956;0.5066840762369956;0.22081483133503935;1.375;2.1666666666666665;2.8333333333333335;16.46721446905874;10.022040189938982;2.2353618917379428;-2.2064128948681967;2.3233986468735854;-2.312505392461623;5.9815040596637825;0.27200154717942915;2.2233124524570025;571.9754821992639;17.526733258565955;15.086007729524956;15.086007729524956;11.61692216278033;8.985022153160461;8.985022153160461;6.343043476078992;6.343043476078992;4.823504524533102;4.823504524533102;3.3600820402757394;3.3600820402757394;-1.75;3.0538735641584993;18.586686322118165;8.92296;4.203713105283429;144.52698834308606;14.94991774348146;17.062475158264807;0.0;5.897745344357611;0.0;0.0;4.899909730850478;4.992404732635669;0.0;0.0;26.334663090768867;50.40261786368779;6.041840829147961;13.65455394719011;14.94991774348146;5.897745344357611;0.0;4.899909730850478;4.992404732635669;51.993423343159265;26.74406675901526;23.259637120317212;0.0;11.49902366656781;4.736862953800049;0.0;11.49902366656781;0.0;53.79661745305271;6.4208216229260096;0.0;50.65766387447928;17.12513886955889;0.0;0.0;0.0;65.29;0.0;10.213054789681411;0.0;11.647257177641517;23.899560560041436;44.336250795226185;13.530619164203543;6.06636706846161;6.06636706846161;23.739788862867396;4.736862953800049;5.309628921012849;0.0;6.736474918479789;21.0306142920131;1.1366662729906778;0.4039251595700015;4.017944681213981;5.096387396701146;6.900245719444507;1.5347793052406147;0.631578947368421;24.0;2.0;5.0;0.0;1.0;1.0;1.0;0.0;1.0;4.0;2.0;5.0;8.0;0.0;1.0;1.0;2.0;3.532300000000002;97.57260000000005;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL311225;4.253007290879315;0.7222685185185185;4.253007290879315;0.7222685185185185;0.7905575795746154;193.29399999999998;174.14199999999997;193.15789760799998;78.0;0.0;0.06547241056742299;-0.3030846514704068;0.3030846514704068;0.06547241056742299;1.6428571428571428;2.5;3.2857142857142856;15.13966406602911;9.924721938207597;2.2219256117241626;-2.2992148586217036;2.214001235185337;-2.3620196508013804;5.205523800992303;0.22166630644795332;1.9984252905391353;292.47768015008285;9.966255326250886;9.084661635311907;9.084661635311907;6.808861750289881;5.5269142592543625;5.5269142592543625;4.234403221492698;4.234403221492698;3.1785203997342957;3.1785203997342957;2.3071640784789826;2.3071640784789826;-0.8300000000000001;2.6401207872927537;9.71465162167829;4.131927557539832;1.8235960711500294;85.5022045217095;4.899909730850478;0.0;0.0;0.0;0.0;0.0;5.098681808301038;0.0;5.098681808301038;0.0;6.923737199690624;44.8391663719908;12.238684400761038;5.693927994848461;0.0;0.0;0.0;15.097273347452553;0.0;38.64886452054262;13.592428388589765;17.454223058158533;0.0;0.0;0.0;0.0;0.0;0.0;34.73154256519028;12.841643245852019;0.0;31.0227599320881;6.196843571613076;0.0;0.0;0.0;31.92;0.0;0.0;0.0;0.0;0.0;12.462662452073971;37.064600761236065;0.0;0.0;35.265526101433444;0.0;0.0;0.0;2.482083333333333;7.216158116024188;2.704029195011338;0.0;0.7222685185185185;6.8618690948601655;3.44489843159486;2.235359977324263;0.7272727272727273;14.0;1.0;3.0;1.0;0.0;1.0;0.0;1.0;1.0;2.0;1.0;3.0;3.0;0.0;0.0;0.0;2.0;1.6087999999999998;57.321700000000035;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1190039;12.82407625783708;-0.5512445935164185;12.82407625783708;0.2536666719156797;0.8043785189329702;225.30699999999996;205.14699999999996;225.15289248;90.0;0.0;0.1643191787296735;-0.504871123251222;0.504871123251222;0.1643191787296735;1.25;2.0;2.5625;19.1422465238547;10.120920695473156;2.039692351498323;-2.1878678480769462;2.1663175676141533;-2.2606329082399244;5.285991794411551;0.2920544020129005;2.49756586872721;327.70867461228454;11.966255326250886;10.03997637751076;10.03997637751076;7.668233757796584;5.867073156984061;5.867073156984061;3.9700256542416876;3.9700256542416876;2.714300532417988;2.714300532417988;1.7452219658826618;1.7452219658826618;-1.0899999999999999;2.284992235135676;12.977069081153589;6.483306550190009;3.8147405874536324;96.70560074559883;10.006437125691184;0.0;11.5667326743298;0.0;0.0;0.0;0.0;4.39041504767482;0.0;0.0;19.913841467842857;43.62734168629738;6.544756405912575;0.0;9.496942442515525;0.0;0.0;4.899909730850478;0.0;26.689117645233267;19.634269217737724;29.57977353812772;0.0;5.749511833283905;0.0;4.39041504767482;5.749511833283905;0.0;29.64070634342891;6.4208216229260096;5.817220841045895;25.831747514004253;18.19910120538483;0.0;0.0;0.0;23.47;5.817220841045895;9.496942442515525;0.0;5.749511833283905;0.0;38.03936395528674;12.13273413692322;6.06636706846161;0.0;18.747384130231726;0.0;12.82407625783708;0.0;2.3476237717309147;9.237288517258754;0.9800491307634167;-0.8049112654320982;4.560249196900982;1.990265705047451;7.365358685893497;0.0;0.5384615384615384;16.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0;3.0;6.0;0.0;0.0;0.0;1.0;2.8057000000000007;64.17380000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL128717;6.104722143487026;0.5745033867413915;6.104722143487026;0.5745033867413915;0.4388260830557421;383.5760000000002;346.28000000000014;383.282429424;154.0;0.0;0.16093234446078278;-0.49286966319267383;0.49286966319267383;0.16093234446078278;0.8571428571428571;1.5714285714285714;2.1785714285714284;16.51373353710483;10.010053218950777;2.1679221016683714;-2.3055604486582246;2.291498984202334;-2.372551197198733;5.428821447211443;0.18925245413522412;2.0468621199773316;665.5029906060488;20.192023676495612;18.1167168486267;18.1167168486267;13.710569857906941;10.78946731721284;10.78946731721284;7.371436522279056;7.371436522279056;5.199778641866571;5.199778641866571;3.739488622759314;3.739488622759314;-2.0;2.7268929925318557;22.290809327846365;12.456747404844291;6.866414277988102;171.21966894193406;14.373635638450576;0.0;11.49902366656781;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.16941400984153;62.03243642384639;12.462662452073971;13.716679505790452;9.473725907600098;0.0;0.0;4.899909730850478;0.0;58.917160542849885;26.806192317615604;59.65783953108687;0.0;11.49902366656781;9.473725907600098;0.0;11.49902366656781;0.0;37.747942877614044;12.841643245852019;0.0;51.16057945124389;48.53093654769288;0.0;0.0;0.0;21.700000000000003;0.0;0.0;0.0;0.0;12.648722793660879;30.761488535345837;37.05805904107116;7.109797541277533;12.13273413692322;62.069323740692;9.473725907600098;11.62829710473109;0.0;2.639053130511464;0.0;2.6092673341982717;1.6593980431678843;17.428494366454565;5.512172969686013;9.8168280671508;1.706488984099915;0.52;28.0;0.0;3.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;0.0;3.0;13.0;0.0;0.0;0.0;2.0;5.7598000000000065;118.57300000000009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL273273;9.874340986394557;0.48933615730242774;9.874340986394557;0.48933615730242774;0.8620217161645694;247.38199999999995;222.18199999999996;247.19361442;100.0;0.0;0.11854009043263102;-0.5076654457943515;0.5076654457943515;0.11854009043263102;1.2222222222222223;1.9444444444444444;2.611111111111111;16.255400332646058;9.86478975570912;2.240817018638387;-2.3474907735901756;2.3019630647357534;-2.39853241866464;5.408969631077856;0.17915231266179152;2.100519457618696;382.6833921924208;12.957819157813608;11.653575736064255;11.653575736064255;8.757550155273625;7.296095079874477;7.296095079874477;5.34740718354015;5.34740718354015;3.9694492381535103;3.9694492381535103;3.1308801949868386;3.1308801949868386;-1.02;2.3829745871557537;13.412565661264955;6.235941669489657;2.8626564914516224;110.62906053233324;10.006437125691184;5.749511833283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.980208536304467;62.38689097831079;6.041840829147961;0.0;5.106527394840706;0.0;0.0;4.899909730850478;0.0;51.993423343159265;13.08951281182515;29.32600418877882;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;29.137790766664295;12.841643245852019;0.0;44.23684225155327;18.19910120538483;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;11.791352662431866;12.841643245852019;43.478880663997174;0.0;12.13273413692322;24.813751198693335;0.0;0.0;0.0;2.6319321617535905;9.874340986394557;2.532549130763417;0.48933615730242774;6.631032375913328;5.761609347442681;6.912533173763332;0.0;0.625;18.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;2.0;1.0;2.0;5.0;0.0;0.0;0.0;2.0;3.371500000000002;76.07480000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL285755;9.606224017384731;0.4091972684135383;9.606224017384731;0.4091972684135383;0.8620217161645694;247.38199999999995;222.18199999999996;247.19361442;100.0;0.0;0.11537127898457188;-0.5079560266642911;0.5079560266642911;0.11537127898457188;1.1666666666666667;1.8888888888888888;2.5555555555555554;16.25468702431934;9.86882124801933;2.229251660958178;-2.3464097873073784;2.271830726369541;-2.398341966661305;5.3669907619165285;0.1796653018201717;2.0888707758245832;382.6833921924208;12.957819157813608;11.653575736064255;11.653575736064255;8.74071340286802;7.29011201573077;7.29011201573077;5.385604823708233;5.385604823708233;3.930324450066676;3.930324450066676;3.087320217459765;3.087320217459765;-1.02;2.3736364097548184;13.412565661264955;6.235941669489657;3.0504459154597336;110.62906053233323;10.006437125691184;5.749511833283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.913841467842857;68.4532580467724;6.041840829147961;0.0;5.106527394840706;0.0;0.0;4.899909730850478;0.0;51.993423343159265;13.08951281182515;29.32600418877882;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;29.137790766664295;12.841643245852019;0.0;44.23684225155327;18.19910120538483;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;11.791352662431866;12.841643245852019;43.478880663997174;0.0;12.13273413692322;24.813751198693335;0.0;0.0;0.0;2.6319321617535905;9.606224017384731;2.778197278911565;0.4091972684135383;6.52450459813555;5.9707448349710255;6.912533173763332;0.0;0.625;18.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;2.0;1.0;2.0;5.0;0.0;0.0;0.0;2.0;3.371500000000002;76.07480000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL56;9.997184271856892;0.4908767951625097;9.997184271856892;0.4908767951625097;0.8620217161645694;247.38199999999995;222.18199999999996;247.19361442;100.0;0.0;0.1185983477326949;-0.5076643828739916;0.5076643828739916;0.1185983477326949;1.2222222222222223;1.9444444444444444;2.611111111111111;16.25541440530817;9.864442298107836;2.243852563651108;-2.3478532244384525;2.303648119460156;-2.3986693972378386;5.410324631943485;0.17864792813871208;2.1175026995894966;382.6833921924208;12.957819157813608;11.653575736064255;11.653575736064255;8.757550155273625;7.296095079874477;7.296095079874477;5.34740718354015;5.34740718354015;3.972997747869124;3.972997747869124;3.1138354389791227;3.1138354389791227;-1.02;2.386537596899934;13.412565661264955;6.235941669489657;2.8626564914516224;110.62906053233323;10.006437125691184;5.749511833283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.980208536304467;62.386890978310795;6.041840829147961;0.0;5.106527394840706;0.0;0.0;4.899909730850478;0.0;51.993423343159265;13.08951281182515;29.32600418877882;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;29.137790766664295;12.841643245852019;0.0;44.23684225155327;18.19910120538483;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;11.791352662431866;12.841643245852019;43.47888066399717;0.0;12.13273413692322;24.813751198693335;0.0;0.0;0.0;2.6065277777777776;9.997184271856892;2.532549130763417;0.4908767951625097;6.565592561098513;5.782784234063996;6.85781856261023;0.0;0.625;18.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;2.0;1.0;2.0;5.0;0.0;0.0;0.0;2.0;3.3715000000000024;76.07480000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
