id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1929238;13.615917199766855;-0.531082784307962;13.615917199766855;0.04534816207511616;0.5122533417477318;554.544;521.2800000000002;553.1681162760001;196.0;0.0;0.3238582336707737;-0.3395837776106986;0.3395837776106986;0.3238582336707737;1.1111111111111112;1.8333333333333333;2.5;35.49826415454818;9.939001906302773;2.292512089629157;-2.2336377537101915;2.370485770095255;-2.385440098554894;7.16489924453407;-0.13003089858843656;1.7993089528231414;1129.383342709473;26.620591385700624;21.282604658251568;23.610959131216205;16.862099666344;11.746285411392142;13.318710938338322;10.010215611362517;11.847579052435586;5.821012059569131;8.116150819062657;3.6666528334910056;5.117223113589444;-2.3299999999999996;3.124644707482118;28.24458296226766;11.811869074648985;7.123113975248821;226.0674852901132;20.016517796557764;5.001081976687867;0.0;5.907179729351506;5.907179729351506;6.031114512338072;14.905862972149976;4.794537184071822;0.0;11.336785877934737;50.03945844799851;37.709435640135986;44.02175084619019;21.29610439386321;14.383611552215466;63.07260788081228;0.0;14.699729192551434;0.0;32.60702369139466;57.45270320292992;44.75133358672739;0.0;0.0;10.633577208012662;15.48300543544325;0.0;34.538665658399765;79.36432915850978;10.209527653468601;0.0;42.427169091467995;24.26546827384644;10.045266627482652;0.0;0.0;84.99;6.031114512338072;14.383611552215466;0.0;28.672804864767127;47.45357868046005;11.421903599613874;11.336785877934737;23.09901093623531;29.961530495516946;31.404788807084532;23.20187978046503;0.0;13.611946692491506;45.52064576403991;6.525549920173235;0.5572566415581512;-0.1628948532380048;6.267473896767141;0.26978901773685116;8.786183930524848;3.9296045455019177;0.48;36.0;2.0;8.0;0.0;1.0;1.0;1.0;1.0;2.0;5.0;2.0;11.0;6.0;0.0;1.0;1.0;3.0;5.232500000000004;147.77689999999984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
CHEMBL1945559;12.869285241874527;-0.5233343962585035;12.869285241874527;0.1488063744016126;0.7562065095068584;363.2480000000001;347.1200000000001;362.070116492;124.0;0.0;0.26825679270576863;-0.34354418629928796;0.34354418629928796;0.26825679270576863;1.3333333333333333;2.0416666666666665;2.7083333333333335;35.4982622059733;9.706837135752995;2.489466792743425;-2.4412474766330856;2.4579387917726563;-2.600821165412119;6.448576208064561;0.08271697398332677;2.0508451499357094;905.6769071053977;17.060113453385565;13.119082359797302;14.630940251834213;11.49883632617514;7.891045175671548;8.646974121690002;6.501209599922461;7.286374199672294;5.328842339911658;6.123151390391146;4.180532507231815;4.624597106658566;-1.7399999999999998;2.8575365251895954;15.768304135800035;5.383870450615462;1.9388034055914454;149.06537488384473;15.200676855804016;5.693927994848461;0.0;0.0;5.907179729351506;0.0;4.794537184071822;0.0;5.261891554738487;0.0;29.268246848926644;31.99752312613878;17.997347688838982;33.08801995643593;4.794537184071822;40.011984441897596;5.261891554738487;15.200676855804016;7.04767198267719;24.298474544396754;13.08951281182515;33.435380250951326;0.0;6.069221312792274;10.633577208012662;0.0;0.0;23.20187978046503;29.10271744135136;7.04767198267719;11.33111286753076;34.811465962630685;12.13273413692322;10.045266627482652;10.902924932081056;0.0;69.85;11.456831298544738;10.056428738810308;0.0;5.907179729351506;21.255895339947376;36.88083176383896;0.0;17.681138698930155;6.06636706846161;16.702798520804937;23.20187978046503;1.7564382558578988;12.542426568004595;12.869285241874527;18.048849970131236;1.4624453184051407;-0.5578413958175867;6.034815759637189;1.4605479619831467;1.5657614393494022;1.7894931027966743;0.4117647058823529;24.0;2.0;5.0;0.0;2.0;2.0;1.0;1.0;2.0;4.0;2.0;7.0;0.0;0.0;1.0;1.0;4.0;2.957880000000001;93.59390000000003;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1996510;13.074071869488535;-0.4394490635760475;13.074071869488535;0.2867939814814815;0.4354033923242645;424.46400000000017;404.3040000000002;424.16477388000004;158.0;0.0;0.26067561038027964;-0.3605392102164652;0.3605392102164652;0.26067561038027964;0.8125;1.53125;2.375;16.17264946649188;9.966690438410716;2.3536601386497784;-2.2755561395104946;2.3662175352843247;-2.439389068580873;6.50123058048456;-0.12234270296457653;1.634061172666028;1430.9898813045836;21.656125291633366;17.182716914880427;17.182716914880427;15.70350993820667;10.597895400002862;10.597895400002862;7.907593154836804;7.907593154836804;6.017834817188488;6.017834817188488;4.477620584696813;4.477620584696813;-4.04;3.379778411287579;18.706930672070886;7.279212615889349;2.878290964715156;182.90115658537584;15.200676855804016;0.0;0.0;5.948339280986494;11.814359458703011;0.0;14.905862972149976;9.967957041894417;0.0;0.0;36.39820241076966;12.13273413692322;54.228469833506225;22.35683777260326;9.589074368143644;50.71475766399015;0.0;25.585512770854287;0.0;0.0;31.07893535450078;65.98515960585142;0.0;0.0;15.533486938863138;5.948339280986494;0.0;0.0;52.94532064519494;9.589074368143644;0.0;11.257379486545457;54.727780119305955;0.0;32.95205892430065;0.0;103.00999999999999;11.814359458703011;9.589074368143644;0.0;5.573104530069267;22.778823297601217;47.98487548781241;0.0;6.196843571613076;48.53093654769288;20.517465459810346;9.967957041894417;0.0;0.0;40.93690869888155;7.429882383185609;3.4258700577721153;-0.2873244467540097;15.319213900844494;1.776564260154628;3.2322184792489486;0.0;0.16666666666666666;32.0;3.0;8.0;0.0;2.0;2.0;2.0;2.0;4.0;6.0;3.0;8.0;3.0;0.0;1.0;1.0;6.0;2.0878999999999994;122.8831;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL19978;14.294059606101904;-1.806043637163005;14.294059606101904;0.03045043773530609;0.12590352294970233;653.6040000000002;626.3880000000003;653.1757920639999;244.0;0.0;0.33804097887827256;-0.505751278967843;0.505751278967843;0.33804097887827256;0.7708333333333334;1.4375;2.1458333333333335;16.555342336828073;9.959527709557076;2.474970687145972;-2.4062178011352584;2.487968291934943;-2.560044076591793;6.393177227464539;-0.2488985721737814;1.4419007655703524;2332.2436909692105;33.59276469034615;24.655413014075677;24.655413014075677;23.11629995832816;14.888346963774906;14.888346963774906;11.688731412252974;11.688731412252974;9.001736129225943;9.001736129225943;6.91084230711378;6.91084230711378;-5.709999999999999;3.704439988893397;29.676304225623657;10.66111386827103;4.026140709594968;268.3094726041054;50.24389409558918;35.91488921756102;6.22790117073487;0.0;11.814359458703011;6.031114512338072;9.589074368143644;10.220328581182207;5.008912523954532;0.0;42.46456947923127;24.26546827384644;27.232283132542747;39.80058781837195;49.75963887505974;67.14455997404886;0.0;19.98578208980348;0.0;30.643766721728078;11.923670568519249;77.85694073647171;0.0;11.49902366656781;10.742580001116716;10.481923458755384;11.49902366656781;0.0;94.06737654828453;4.736862953800049;0.0;26.943878522272506;66.73003775307771;0.0;43.611699728324226;0.0;229.83999999999997;55.09612265728207;45.022775921259694;0.0;60.85140216382123;16.08252301310289;0.0;22.766200853176183;48.53093654769288;0.0;15.726558522063925;4.736862953800049;7.268385909944664;0.0;44.61604276141025;68.57505806412959;3.0230136848147344;-2.284712975881043;16.514190171169215;-8.150761446958477;-0.727882835295584;0.0;0.18181818181818182;48.0;9.0;15.0;0.0;2.0;2.0;4.0;2.0;6.0;11.0;9.0;15.0;4.0;0.0;1.0;1.0;8.0;2.1452999999999984;170.24889999999985;0.0;4.0;4.0;0.0;0.0;2.0;1.0;2.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;10.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL20252;12.851719205625717;-0.1616841784568499;12.851719205625717;0.1616841784568499;0.35693823996535856;431.4990000000001;410.3310000000002;431.17461029200007;160.0;0.0;0.25518142739577976;-0.3238440024866884;0.3238440024866884;0.25518142739577976;0.8484848484848485;1.7272727272727273;2.5757575757575757;16.149163983719372;10.065908094208767;2.0973671823324764;-2.122253735575944;2.24797641757081;-2.118053549732683;6.062559983468094;0.10222085816272428;1.3630753771570385;1449.8783144855693;22.622745096813752;17.987493383997755;17.987493383997755;16.152999680989847;10.568984624122589;10.568984624122589;7.677942818062201;7.677942818062201;5.366447228435397;5.366447228435397;3.5826759441564695;3.5826759441564695;-4.579999999999999;2.862535025042134;20.32979285221992;8.882246157027579;4.547482267337438;190.93442490831677;10.633577208012662;0.0;0.0;5.948339280986494;5.907179729351506;0.0;9.77851570501903;9.967957041894417;0.0;0.0;36.39820241076966;65.72420659954848;41.092206247600345;5.693927994848461;4.794537184071822;34.002739988634715;0.0;14.951935562841626;0.0;6.923737199690624;10.633577208012662;108.5802055882342;0.0;11.257379486545457;10.633577208012662;17.323111830353618;0.0;0.0;20.85911529219313;0.0;6.923737199690624;15.921440167465814;97.45330260484019;0.0;22.029827915475046;0.0;79.8;0.0;4.794537184071822;0.0;5.907179729351506;17.19917704736705;33.28066568185561;0.0;18.59053071483923;85.78650908969158;25.585512770854287;0.0;0.0;0.0;25.93580499631588;8.382509094812262;4.805352371715541;0.308185069885037;25.04849256375715;5.197994714474691;1.9883278557061024;0.0;0.037037037037037035;33.0;2.0;6.0;0.0;0.0;0.0;3.0;2.0;5.0;5.0;2.0;6.0;5.0;0.0;0.0;0.0;5.0;5.996120000000005;131.6259;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL20255;14.280309291161112;-1.8066811502031148;14.280309291161112;0.028359038314846652;0.12754181813291676;639.5770000000003;614.3770000000003;639.160142;238.0;0.0;0.28836825329379573;-0.505751278967843;0.505751278967843;0.28836825329379573;0.8297872340425532;1.5319148936170213;2.234042553191489;16.55533314147683;9.959527708864725;2.4753396261904514;-2.4062178119478768;2.487923848792403;-2.560043777854973;6.39340144409682;-0.24889857276801727;1.4894416144543454;2314.108908968562;32.885657909159605;24.025276340386007;24.025276340386007;22.63313671073377;14.4981441833439;14.4981441833439;11.412683909014493;11.412683909014493;8.867610357994293;8.867610357994293;6.784659186849421;6.784659186849421;-5.579999999999999;3.702631925748552;28.863775814712277;10.213530100120064;3.8541679551614916;261.9792584014439;44.92710549158284;41.60881721240948;6.22790117073487;0.0;17.721539188054518;0.0;24.793381470273058;0.0;5.008912523954532;0.0;30.33183534230805;24.26546827384644;27.741740429472262;39.80058781837195;49.75963887505974;61.33323891637875;0.0;24.969760610750686;0.0;30.643766721728085;6.606881964512918;77.61497816601003;0.0;11.49902366656781;5.425791397110385;0.0;11.49902366656781;0.0;98.92742028624521;4.736862953800049;0.0;37.432343701192785;60.794147187767564;0.0;43.611699728324226;0.0;230.69999999999996;54.97218787429551;45.022775921259694;0.0;66.5453301586697;10.395136738419328;0.0;35.02941149325087;30.33183534230805;0.0;15.393748439004803;4.736862953800049;7.259065374312801;0.0;48.645578543001605;65.9263499827584;2.5641280230460497;-3.1237159252938245;13.565993929127352;-6.77544421210252;-0.7286223815165269;0.0;0.1875;47.0;8.0;15.0;0.0;2.0;2.0;3.0;3.0;6.0;12.0;8.0;15.0;4.0;0.0;1.0;1.0;8.0;1.1485999999999994;163.35569999999987;0.0;4.0;4.0;0.0;0.0;3.0;1.0;2.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;10.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2064515;8.911563912029248;0.22985016267397662;8.911563912029248;0.22985016267397662;0.41087637095919255;413.4580000000001;398.3380000000002;413.08341234000005;146.0;0.0;0.2766866667480943;-0.45359502028952303;0.45359502028952303;0.2766866667480943;0.8333333333333334;1.5333333333333334;2.3;32.16656703238185;10.030466897026143;2.164919611036951;-2.0369990065010715;2.3586760338576322;-1.9239556724009126;7.978449437205288;0.17366124154915835;1.2367093564836538;1228.0405856260572;20.338288046437587;15.73970047181431;16.556197052742036;14.780320880927674;9.241788195591731;10.22738675524522;6.6159148908179946;7.542506012509343;4.689558713507101;5.579163180635284;3.0900299287884496;3.8090418600765505;-3.7599999999999985;3.469527676893594;18.28011645810588;7.932009231867228;3.730566304406799;176.63653988757196;13.890876844653445;0.0;11.49902366656781;12.683666228125736;5.222755905846688;0.0;0.0;0.0;5.261891554738487;10.197363616602075;48.16008736016077;47.02218981739904;11.316305098443785;11.63267280448927;13.890876844653445;11.761884949391115;5.261891554738487;10.197363616602075;0.0;10.975609512593476;6.792942306099827;77.85694073647171;0.0;40.14932337647698;9.473725907600098;0.0;11.49902366656781;11.761884949391115;16.990305922701904;5.752853606746789;11.33111286753076;11.126902983393991;76.36994459597776;0.0;22.581078397116894;0.0;81.17;0.0;0.0;0.0;6.792942306099827;22.426443152853494;33.75617140681867;11.761884949391115;0.0;42.46456947923127;40.532053203240785;19.15276839939193;16.50164779761352;1.488808642539252;0.0;17.690203328461287;4.797810373218994;2.5719487438667263;23.553064284959575;0.0;0.22985016267397662;0.0;0.08695652173913043;30.0;0.0;6.0;0.0;1.0;1.0;3.0;1.0;4.0;7.0;0.0;7.0;5.0;0.0;0.0;0.0;5.0;5.296280000000003;112.011;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2064520;11.453792009447206;-0.3516896156862004;11.453792009447206;0.3516896156862004;0.4874590363383264;384.4130000000001;368.28500000000014;384.07799261199995;138.0;0.0;0.33734177479185035;-0.48614683023637123;0.48614683023637123;0.33734177479185035;1.0740740740740742;1.8518518518518519;2.6296296296296298;32.1665668594508;10.148039606261378;2.1557359174191046;-2.1769235303391907;2.345215019484394;-2.146344221800576;7.978446192242325;0.06004719868867937;1.415901503496944;954.988793097907;18.63961743368832;14.50668916167012;15.323185742597847;13.224677988261845;8.263310773723559;9.248909333377048;5.708740006816681;6.635331128508029;3.932929770552759;4.822534237680944;2.5611169830115266;3.2801289142996275;-2.999999999999999;3.2057913011389982;17.415637860082306;7.7091412742382275;3.8996539792387543;159.19181755838306;18.627739798453494;13.213763929025836;11.49902366656781;5.890723922025908;5.222755905846688;5.969305287951849;0.0;4.794537184071822;0.0;10.197363616602075;23.894619086314336;35.89528683400505;11.316305098443785;12.673249032974528;23.422276982525315;17.731190237342965;0.0;10.197363616602075;0.0;10.975609512593476;20.32356147030337;53.59147246262526;0.0;22.953199080290712;9.473725907600098;0.0;11.49902366656781;11.761884949391115;36.49023037485729;10.489716560546839;0.0;15.921440167465814;52.104476322131305;0.0;11.454175413722904;0.0;83.68;0.0;4.794537184071822;0.0;5.969305287951849;41.39306068862612;16.876414816677897;18.871682490668647;12.13273413692322;30.33183534230805;10.197363616602075;18.627739798453494;21.51475974861139;1.4254152494331063;11.453792009447206;8.649220664913758;2.331202015293376;2.11257283560209;12.743772464743266;0.0;1.0738663486493651;1.362065329973113;0.21052631578947367;27.0;0.0;7.0;0.0;1.0;1.0;2.0;1.0;3.0;8.0;0.0;8.0;5.0;0.0;0.0;0.0;4.0;3.586700000000002;98.06650000000002;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2064531;5.788623042204842;0.2428414391921072;5.788623042204842;0.2428414391921072;0.42531553425985363;388.44800000000015;372.32000000000016;388.08816337200005;138.0;0.0;0.2766866667480943;-0.45359502028952303;0.45359502028952303;0.2766866667480943;0.75;1.5;2.357142857142857;32.16656689322616;10.04735134512749;2.164569193206983;-2.031248389344203;2.3584168115511654;-1.9239556304283643;7.978447853881298;0.1736614272214198;1.2515326167347909;1094.487182705015;18.76093777724796;14.869837145503977;15.686333726431704;13.848469228349535;8.857497795318793;9.843096354972282;6.292786626537816;7.219377748229165;4.44934815752241;5.3389526246505925;2.9834193145834758;3.702431245871579;-3.249999999999999;3.4198849336412103;16.889886578449904;7.40237683014039;3.462662631462527;165.87901809170663;13.890876844653445;0.0;11.49902366656781;12.683666228125736;5.222755905846688;0.0;0.0;0.0;0.0;10.197363616602075;66.35918856554561;34.88945568047582;11.316305098443785;0.0;13.890876844653445;11.761884949391115;0.0;10.197363616602075;0.0;10.975609512593476;6.792942306099827;78.35985631323634;0.0;34.080102063684706;9.473725907600098;0.0;11.49902366656781;11.761884949391115;16.990305922701904;5.752853606746789;0.0;5.563451491696996;82.43631166443939;0.0;22.581078397116894;0.0;57.38;0.0;0.0;0.0;6.792942306099827;16.8629916611565;17.06581693172769;28.4522394244821;0.0;36.39820241076966;46.59556602737173;13.890876844653445;16.51130742085501;1.5199201362643822;0.0;8.82615531226337;4.437529088510711;2.6649403895003108;24.463972880080767;0.0;0.2428414391921072;0.0;0.09090909090909091;28.0;0.0;5.0;0.0;1.0;1.0;3.0;1.0;4.0;6.0;0.0;6.0;5.0;0.0;0.0;0.0;5.0;5.424600000000003;107.296;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2064532;13.358490060376802;-0.4231531314964718;13.358490060376802;0.20981769244225212;0.3895004767117758;431.4480000000002;417.33600000000024;431.073990528;152.0;0.0;0.2766866667480944;-0.45359502028952303;0.45359502028952303;0.2766866667480944;0.9354838709677419;1.7419354838709677;2.5806451612903225;32.16656713600096;9.9927869683318;2.166354013940938;-2.056986809098929;2.359533963775275;-1.9239558081162282;7.978450102998332;0.17366094487519426;1.265007050589187;1298.417220839086;21.208531534440663;16.04031467563391;16.856811256561638;15.191004483450634;9.347437098763011;10.3330356584165;6.72847034835139;7.655061470042739;4.755296809199082;5.644901276327263;3.2006258658700237;3.919637797158126;-3.8299999999999987;3.4675869841978737;19.15241215831425;8.125871918493143;3.9554444411643885;180.80207529049818;13.890876844653445;5.817220841045895;11.49902366656781;12.683666228125736;5.222755905846688;0.0;0.0;4.39041504767482;5.261891554738487;10.197363616602075;42.093720291699164;47.02218981739904;11.316305098443785;11.63267280448927;18.281291892328262;11.761884949391115;5.261891554738487;10.197363616602075;0.0;10.975609512593476;6.792942306099827;77.607794509056;0.0;40.14932337647698;9.473725907600098;4.39041504767482;11.49902366656781;11.761884949391115;16.990305922701904;5.752853606746789;17.148333708576654;11.126902983393991;70.30357752751615;0.0;22.581078397116894;0.0;81.17;5.817220841045895;9.652306602413306;0.0;6.792942306099827;39.49226008458118;16.690354475090988;23.894619086314336;6.06636706846161;48.533790792023545;10.197363616602075;13.890876844653445;29.809333162429013;1.427600496261661;0.0;17.912017781529947;3.683643673437821;1.9828063155020663;19.47478087839724;0.0;0.20981769244225212;0.0;0.08695652173913043;31.0;0.0;6.0;0.0;1.0;1.0;3.0;1.0;4.0;7.0;0.0;8.0;5.0;0.0;0.0;0.0;5.0;5.435380000000004;111.96900000000001;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
