id;predicted;uq;resid
CHEMBL1180336;-1.002941;0.34016204;0.18339707684063866
CHEMBL1180350;-0.47692233;0.5053215;-0.041591606637378375
CHEMBL539420;-2.262386;0.18604788;0.4298771708966689
CHEMBL23444;-2.8421023;0.15972038;0.1663239475257443
CHEMBL23833;-2.8150697;0.15346856;-0.2397348247753981
CHEMBL433221;-2.3826578;0.21194725;0.060438471608244004
CHEMBL238539;-4.0051765;0.30568573;0.22680820083357922
CHEMBL2163688;-2.960933;0.13609616;-0.7557380055131389
CHEMBL96520;-3.856432;0.21091893;-0.12037637627849573
CHEMBL92612;-3.8513083;0.23181993;-0.14869165420532227
CHEMBL435895;-2.4885387;0.17253217;0.011417487345767086
CHEMBL2165337;-2.5854354;0.14975283;-0.32412063876876296
CHEMBL2163717;-2.5140736;0.19949391;0.22627188037556012
CHEMBL78563;-4.0784316;0.21839833;1.1099486577387894
CHEMBL291058;-2.4698794;0.20248614;-0.48436312063012066
CHEMBL69986;-2.9522262;0.07580496;0.6511961662928059
CHEMBL308646;-3.301062;0.18917122;0.5229108567025382
CHEMBL295632;-4.8647366;0.309684;-0.13526344299316406
CHEMBL10622;-3.5140808;0.16651416;0.11614075419112213
CHEMBL417428;-3.347157;0.06636406;0.046127005831380075
CHEMBL316301;-1.699081;0.23839071;-0.14787438095854477
CHEMBL11176;-3.343254;0.09794286;-0.4348971610281751
CHEMBL65531;-4.6821218;0.29675427;-0.31787824630737305
CHEMBL65639;-5.08629;0.4077933;0.08628988265991211
CHEMBL63169;-4.991691;0.34827396;-0.008308887481689453
CHEMBL1111;-1.4132543;0.2829279;-1.6622927003756849
CHEMBL173743;-3.1153736;0.1122006;0.058468760113722595
CHEMBL289634;-1.1813877;0.32434103;-0.3809052015689014
CHEMBL433173;-1.8576878;0.23933056;0.17825993431286902
CHEMBL1180353;-0.050605897;0.5620096;-0.2918167839618452
CHEMBL1180361;-0.68252665;0.4434271;0.4520777266663123
CHEMBL2163728;-3.1012926;0.19841729;0.35778284544002714
CHEMBL2261601;-2.6612911;0.14312296;-0.3956137288999493
CHEMBL296456;-4.555973;0.23123188;0.46961322230376723
CHEMBL44544;-4.5944;0.27966863;0.5080400983718825
CHEMBL1204671;-3.51995;0.0957159;1.687441000318666
CHEMBL2261600;-2.6827073;0.16015497;0.0584252138872321
CHEMBL22562;-2.438399;0.18283921;-0.021746741029958105
CHEMBL2261359;-3.0455956;0.11536318;0.3479304832568668
CHEMBL2261599;-2.5553067;0.14492749;-0.40182152462688636
CHEMBL2261360;-2.634834;0.13614614;-0.0316839294226785
CHEMBL2261363;-2.534123;0.13870743;0.19766321002964427
CHEMBL2261364;-2.6170564;0.13767475;0.27661225494137565
CHEMBL10589;-3.9882898;0.23422994;0.3350773192935037
CHEMBL10854;-2.3530924;0.17003332;0.09781992691878871
CHEMBL275559;-2.5805783;0.19178458;-0.568640785476425
CHEMBL283858;-3.3974369;0.41742393;0.7741875668256104
CHEMBL297215;-4.7911425;0.33076817;0.00581262867331489
CHEMBL296074;-4.550932;0.27490968;-0.4490680694580078
CHEMBL96351;-3.8697546;0.11603136;0.12156652583498673
CHEMBL329132;-3.755434;0.14647569;-0.149281509023798
CHEMBL96125;-3.753089;0.14757161;0.49541037624165485
CHEMBL330629;-3.49832;0.20705208;-0.29894743813906643
CHEMBL94488;-3.736785;0.1566912;1.1434988679771014
CHEMBL23261;-3.2714462;0.18988411;2.0673262453714187
CHEMBL96906;-3.4816024;0.34478837;0.8067412896058159
CHEMBL2163707;-2.2969625;0.2121121;-1.7030375003814697
CHEMBL28920;-2.611736;0.13672249;0.3107060635248615
CHEMBL274368;-3.7038739;0.31964502;-0.14122416725729892
CHEMBL276638;-2.8033254;0.13220109;-0.3428026210206454
CHEMBL287169;-2.6845515;0.23671071;0.07176762071251552
CHEMBL27732;-2.7179954;0.11621348;-0.12085368554011167
CHEMBL10016;-3.2703545;0.12058987;1.571384505017619
CHEMBL435568;-2.4118125;0.196033;-0.9861274648030185
CHEMBL29147;-3.2943335;0.10824476;0.5054583421713605
CHEMBL10019;-2.9299858;0.121718995;0.0005668359281632007
CHEMBL274370;-4.2909856;0.22912551;-0.10695442441300429
CHEMBL273410;-4.246903;0.23171464;-0.07531635207644971
CHEMBL155708;-1.1285965;0.3388816;0.1940980930221795
CHEMBL349556;-1.9951233;0.21559761;0.5637595030147797
CHEMBL156194;-1.4416182;0.30849266;-0.6375630419308034
CHEMBL352241;-2.628556;0.3991045;0.32752601744331855
CHEMBL160828;-3.607472;0.23405921;-0.39252805709838867
CHEMBL346926;-2.245148;0.2527044;-1.754852056503296
CHEMBL348407;-2.511729;0.13860096;0.8989451452791657
CHEMBL158239;-2.7280252;0.15366308;-0.47609478467313693
CHEMBL157763;-3.4711673;0.24309734;-0.24483601766128826
CHEMBL345380;-3.9758494;0.20428376;0.4987281353102446
CHEMBL422002;-3.5146706;0.24747789;0.6951266748859877
CHEMBL156453;-3.5611053;0.16183543;1.0839839965925933
CHEMBL158204;-3.3352842;0.17172618;-0.09607953106572609
CHEMBL156404;-3.8405552;0.19000472;1.2070867354604529
CHEMBL157742;-3.1823132;0.24256937;1.1031319577640208
CHEMBL156532;-2.585282;0.18427454;-1.2208978866578373
CHEMBL31469;-2.3935773;0.16330047;-0.08354391745464795
CHEMBL89689;-4.588113;0.27286562;-0.2046289547190261
CHEMBL9588;-4.2134056;0.23975511;-0.18453439954117812
CHEMBL10151;-4.2916627;0.19884466;-0.10627731564835585
CHEMBL312187;-4.0274115;0.19217238;0.3031355912756757
CHEMBL76779;-4.5043635;0.2946272;0.20333354117073554
CHEMBL1204799;-2.8331954;0.20040864;0.21305939294799536
CHEMBL1204674;-2.2996905;0.18781985;-0.9790631159522185
CHEMBL1204673;-2.6172562;0.22624774;-1.2965576878329355
CHEMBL1204672;-1.9952947;0.2492058;-1.7122754859657947
CHEMBL1204670;-3.6974647;0.10536673;1.5835213522067129
CHEMBL177221;-4.0521197;0.29768342;1.6371463839322584
CHEMBL369085;-3.7554312;0.11540167;-0.4404684771773004
CHEMBL1178000;-3.4563076;0.26094094;-0.8861150312097799
CHEMBL10819;-3.0059578;0.22867233;-0.19816214078275607
CHEMBL268754;-3.389343;0.21073699;-0.3266603203346281
CHEMBL267096;-3.9233468;0.17184404;0.5254067492167569
CHEMBL10781;-2.511538;0.15159222;0.09656468074622326
CHEMBL10794;-3.4978116;0.1591728;0.6916315818785397
CHEMBL10901;-3.3454425;0.21667364;-0.2456220735334571
CHEMBL10808;-3.4168916;0.10758368;-0.9810484338124184
CHEMBL10843;-3.131282;0.037603356;0.3319415416871654
CHEMBL273948;-3.1390777;0.034473598;0.7868951453102682
CHEMBL10919;-2.2913973;0.15855221;-0.8225460191616953
CHEMBL8981;-3.1481292;0.24240522;0.48537139309564736
CHEMBL11369;-2.7037063;0.20419139;0.3234950227842437
CHEMBL70017;-2.7646618;0.09778919;-0.8885507248349143
CHEMBL304762;-2.5243604;0.114869714;-0.5548208277279225
CHEMBL69832;-3.1807446;0.14181845;-0.14147464675418275
CHEMBL68269;-3.2316964;0.16222543;-0.1662436414082431
CHEMBL304802;-2.5217516;0.27637583;-0.8761883664448642
CHEMBL303484;-3.3799481;0.054078236;0.9820081305186368
CHEMBL1207463;-2.5703561;0.15303537;-0.6337638520559494
CHEMBL307330;-3.3740988;0.06009835;-0.023841230901040955
CHEMBL302974;-2.5613384;0.14731246;-0.8003894113349759
CHEMBL275701;-3.1902966;0.1066222;0.2608777242185685
CHEMBL274359;-2.818382;0.15657344;-0.062431567515777164
CHEMBL273723;-2.9163284;0.11404856;-0.08367156982421875
CHEMBL303712;-3.372515;0.05426567;-0.025425045522012635
CHEMBL69353;-3.3876143;0.03262898;-0.01032575848893158
CHEMBL11106;-2.9084234;0.10476584;-1.2956965588888352
CHEMBL11345;-3.0934;0.12953518;-0.18535359942694996
CHEMBL10374;-3.3691876;0.1291747;0.2093197463675165
CHEMBL10926;-3.4655755;0.12819044;0.06763544794722565
CHEMBL10733;-3.3573053;0.1250978;-0.04063472035721771
CHEMBL10948;-3.2312512;0.05656148;-0.024021265326694685
CHEMBL10697;-3.473696;0.08707076;0.5292133212732932
CHEMBL10744;-3.4562604;0.12507966;1.0583204340617276
CHEMBL10924;-3.0317547;0.075166225;-0.02515011920451471
CHEMBL268480;-2.9327035;0.104227334;-0.04502011026321329
CHEMBL274175;-3.06448;0.11751237;-0.23654992936454278
CHEMBL305035;-3.1580322;0.16809864;-0.23990782979325287
CHEMBL10661;-2.9264154;0.13292933;-0.5507058112992524
CHEMBL10636;-3.3344693;0.082309306;-0.06347069028214447
CHEMBL10940;-3.4604516;0.15645252;-0.7699973184424831
CHEMBL10635;-3.1039202;0.119824655;-0.10019976132718966
CHEMBL276639;-3.2941477;0.124277174;0.11805647081797588
CHEMBL269453;-3.2566814;0.116425015;-0.14125856641129486
CHEMBL10915;-3.3846388;0.12732603;-0.01330122235611908
CHEMBL10676;-2.8996003;0.28592372;-0.49833974126175873
CHEMBL10607;-3.2491715;0.21602331;0.8341981474668043
CHEMBL276252;-3.4051788;0.08139173;0.06275610450189051
CHEMBL66762;-3.3858635;0.08725876;0.9879235338847256
CHEMBL71787;-3.3704543;0.09339019;-0.02748569730118744
CHEMBL302493;-2.8768942;0.22808579;-0.5210457730610751
CHEMBL305777;-2.6545475;0.25390542;-0.7256637887849702
CHEMBL65939;-3.409605;0.09162542;0.011665017573080139
CHEMBL305267;-3.3375745;0.12038921;-0.06036552670792572
CHEMBL276018;-3.9023151;0.21899445;-0.4956248689015297
CHEMBL276601;-3.2735531;0.08002695;-0.7264468669891357
CHEMBL269409;-3.2913468;0.07984314;-0.10659322026566498
CHEMBL10834;-3.4754217;0.11982632;0.07748165842696197
CHEMBL274383;-3.4114997;0.07310086;-0.2465116579638753
CHEMBL10588;-3.4483938;0.12950298;0.20535577303001418
CHEMBL10846;-3.432186;0.090228714;-0.8230866168129012
CHEMBL10910;-3.3272922;0.1658002;-0.0706478047688388
CHEMBL10860;-3.381845;0.14456716;-0.12330498091389996
CHEMBL274307;-3.6959405;0.13428187;-0.3832407515102716
CHEMBL11082;-2.707052;0.12312757;-0.6908880162556552
CHEMBL61211;-2.365079;0.1319768;0.06404893042244453
CHEMBL332431;-2.557656;0.24918528;-0.3614220426476802
CHEMBL1180318;-0.9882866;0.4945859;-0.31274338124595147
CHEMBL1180348;-0.7804895;0.4140308;-0.4747830007659952
CHEMBL1180341;-0.8035796;0.42801794;0.10460962413154096
CHEMBL1184117;-0.8526115;0.387682;0.32113256510114696
CHEMBL427303;-1.1114237;0.36507416;-0.5606741270854978
CHEMBL1185826;-2.9351141;0.1657305;0.0635412097330521
