id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL245134;13.29654616853417;-4.461307085861052;13.29654616853417;0.011772329302091267;0.4289274291106517;561.6440000000002;527.3720000000003;561.249078608;214.0;0.0;0.4159533142547029;-0.37766120681048815;0.4159533142547029;0.37766120681048815;1.0975609756097562;1.853658536585366;2.5609756097560976;19.413193316459182;9.552203526029553;2.630451735977176;-2.5279105364133603;2.6369988823752437;-2.5335722190494883;5.927490003079604;-0.1371813706421729;1.4336917490847911;1510.0894942450434;29.156125291633362;23.515661108350127;23.515661108350127;19.393615519757326;14.17947112112412;14.17947112112412;12.295531094276159;12.295531094276159;9.782352355348957;9.782352355348957;7.474654207762243;7.474654207762243;-3.339999999999999;3.208502296772853;27.811443758023906;9.88888986617357;4.713635497625664;238.43965951638896;14.743300079491233;5.601050810983688;5.783244946364939;0.0;0.0;6.176298517443475;4.794537184071822;0.0;13.171245143024459;0.0;36.96370704278674;90.29181306891218;43.09989987021912;18.274299843958218;27.809172675737038;11.470631221048501;0.0;0.0;11.332896515558172;62.82706707665752;25.602135660717778;88.01662471982557;0.0;11.840868637711289;4.899909730850478;18.858631417708022;0.0;0.0;43.29701546980493;15.707698655315346;23.17376515326946;61.63610583557305;71.32627024473457;0.0;0.0;0.0;49.769999999999996;22.755791289520936;23.07230972193699;0.0;29.286474918133024;38.71099007914296;28.956676433373044;17.212576128600144;12.142387175295491;18.99525369620486;43.030074111248354;4.736862953800049;46.420549931237964;0.0;14.289261010403724;12.145049145838062;3.000831680883713;6.000642569145836;13.375377117245389;-0.06409546248776199;2.4262714103176766;3.9894459307487353;0.4411764705882353;41.0;1.0;4.0;3.0;1.0;4.0;2.0;0.0;2.0;4.0;1.0;7.0;2.0;2.0;0.0;2.0;6.0;6.442500000000007;151.3197999999997;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL245191;12.815624448853615;-3.888885555765515;12.815624448853615;0.0028265749468845414;0.5465809512769965;431.77200000000016;414.63600000000025;430.00763182400004;138.0;0.0;0.24330453772511146;-0.3608890335502153;0.3608890335502153;0.24330453772511146;1.1153846153846154;1.7692307692307692;2.423076923076923;35.497984078686834;10.041887511931897;2.2540776519652312;-2.180280401734543;2.326474365932641;-2.358048413966261;7.893735969421703;0.5374876055357686;1.8785333873423906;1024.520866818351;18.89697674656903;13.891654006309375;16.975937425292464;12.313698932843206;8.033761297371903;10.650817963993978;5.988640201113827;8.890300361312953;4.187631482342328;6.847057191389037;2.89931618879942;5.763688823668105;-1.2399999999999998;2.955573171924329;19.51961712481651;7.785709589529129;4.022550494614308;167.05952749256505;4.9839785209472085;4.895483475517775;0.0;10.023291153407584;0.0;0.0;0.0;13.139891848781026;0.0;0.0;59.925658075773;36.60419594293384;28.16424264658342;10.045266627482652;8.417796984328938;55.72903575618619;0.0;9.706073385399296;0.0;30.70270475020838;0.0;63.22639741530371;0.0;0.0;4.722094864452088;0.0;0.0;34.802819670697545;19.443616334424107;16.444112776333593;0.0;18.90801031431363;47.49052945790051;15.067899941223978;10.902924932081056;0.0;61.96;10.023291153407584;8.417796984328938;0.0;26.005224245889714;12.841643245852019;16.46637642377805;12.13273413692322;0.0;37.38604904515014;9.706073385399296;34.802819670697545;28.341034186822878;18.015572300138636;3.0521229429941554;1.35313369914993;2.0624540186444955;0.0;10.327350170632894;3.0635007812642794;1.9237174561182497;-3.888885555765515;0.2222222222222222;26.0;2.0;4.0;0.0;0.0;0.0;2.0;1.0;3.0;2.0;2.0;8.0;6.0;0.0;0.0;0.0;3.0;5.427700000000003;107.87520000000002;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL245192;12.836597379692616;-3.551678345721004;12.836597379692616;0.21003212396069593;0.725635179492614;356.4910000000001;332.2990000000001;356.155849008;132.0;0.0;0.24084424836285895;-0.3583451088828994;0.3583451088828994;0.24084424836285895;1.04;1.68;2.32;32.23327279893804;10.091758989572114;2.2200359542102355;-2.1683796504255914;2.2226391489769792;-2.3456608957739244;7.892342883088652;0.5571564985263724;1.8061079400163025;963.1022318151278;18.18986996538248;15.050653806095147;15.867150387022873;11.758857377976812;8.428809785397275;9.911973032991668;6.836127676653808;8.486951802899737;4.341579947182384;6.235658123596842;3.52941041579684;5.225922024767506;-2.11;2.8604550898824606;17.704657211699338;6.653856508133134;3.7759449473568694;148.87961304071325;4.9839785209472085;0.0;0.0;10.023291153407584;0.0;0.0;0.0;13.139891848781026;0.0;0.0;35.89528683400505;56.34081013354451;23.673291164538693;4.895483475517775;8.417796984328938;20.92621608548864;0.0;9.706073385399296;0.0;45.053094726354246;0.0;64.84885194917072;0.0;0.0;4.722094864452088;0.0;0.0;0.0;19.443616334424107;16.444112776333593;20.771211599071872;29.30801966963007;47.360052954749044;0.0;10.902924932081056;0.0;61.96;10.023291153407584;8.417796984328938;0.0;6.041840829147961;11.316305098443785;33.287207402020506;0.0;0.0;64.09315120953215;15.772440453860906;0.0;28.491885707986896;0.0;3.7377789833156;1.1368339002267578;4.719656360689392;0.0;13.719507681470683;0.6089946302595113;7.553687748438831;-3.551678345721004;0.3;25.0;2.0;4.0;0.0;0.0;0.0;2.0;1.0;3.0;2.0;2.0;5.0;5.0;0.0;0.0;0.0;3.0;4.002660000000002;102.43920000000004;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL247772;8.727126637692116;0.5562426776266063;8.727126637692116;0.5562426776266063;0.6975364138981833;364.4930000000001;336.2690000000001;364.226311516;142.0;0.0;0.2026591291361788;-0.4917356861322187;0.4917356861322187;0.2026591291361788;0.7407407407407407;1.3703703703703705;2.074074074074074;16.477495207581423;10.132072865624753;2.134347349817272;-2.2597836508969698;2.1454756774756567;-2.349453083688809;5.7539102490577285;0.21972166454661443;1.499267150030219;922.3858153768987;18.476480726871788;15.810002530349303;15.810002530349303;13.326499840494924;9.956399172623433;9.956399172623433;7.179412258312803;7.179412258312803;5.390007051864711;5.390007051864711;3.9431894979381537;3.9431894979381537;-2.53;2.992277780848657;17.862524180662916;8.440182711421336;4.083841160044298;159.85629100746291;18.770971980233238;12.356393797796823;0.0;5.618183454609236;0.0;0.0;5.409283605791522;0.0;0.0;0.0;36.75265696523406;50.19662433152361;13.08951281182515;17.5781578411451;4.736862953800049;11.033401435232523;5.409283605791522;14.034109026433189;0.0;32.351977680603184;26.241151182250643;60.21548707076372;0.0;5.749511833283905;10.355046408409285;0.0;5.749511833283905;0.0;40.27526020868383;13.08951281182515;5.409283605791522;19.26246486877803;54.59730361615449;0.0;11.033401435232523;0.0;46.18;0.0;0.0;0.0;0.0;18.76982182503473;29.872426080341576;32.351977680603184;0.0;36.39820241076966;32.23321023181802;10.146146559591571;10.065850824910619;0.0;2.528340655706727;8.727126637692116;2.8073125052490138;0.8735808405931688;18.206585712138867;3.9603429583792362;5.497526531996923;0.0;0.4090909090909091;27.0;1.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;5.0;1.0;5.0;7.0;0.0;1.0;1.0;4.0;3.4871700000000025;108.01070000000004;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL249426;14.977761387951006;-0.41555668409339086;14.977761387951006;0.06686082766439894;0.4816310401150311;475.60400000000044;441.3320000000003;475.2522721679999;184.0;0.0;0.1899906843656752;-0.4936873724605147;0.4936873724605147;0.1899906843656752;1.2571428571428571;2.085714285714286;2.8;19.14226166493567;9.502068955344903;2.6635725186807018;-2.5394934823999336;2.6949946485222647;-2.5026952972768663;5.927036956976657;-0.11439217843054102;1.5367176888494263;1225.9557248034932;24.534804948073724;20.955335854907084;20.955335854907084;16.807829082130425;13.071084102742013;13.071084102742013;11.172888618001117;11.172888618001117;9.784987634532746;9.784987634532746;8.180990060128925;8.180990060128925;-2.69;3.342650713854637;22.753729727986222;7.908175221423409;3.0892874891717717;206.54151944866058;9.473725907600098;11.298090124039522;23.247722965052347;0.0;0.0;0.0;4.794537184071822;9.382819780310488;0.0;0.0;32.06588168151062;85.27915662547147;24.17453976141019;7.109797541277533;18.65867813934674;11.680990290722551;0.0;0.0;22.243207294355237;76.67087868133406;7.109797541277533;64.71320779042408;0.0;5.749511833283905;4.736862953800049;4.39041504767482;5.749511833283905;0.0;24.329713084383428;9.53140013787187;23.068023402765462;76.69540492064772;58.32494019031685;0.0;0.0;0.0;47.89;5.538925252383345;9.184952231746642;0.0;28.682874136252913;18.256633715248796;62.16611306819285;23.829111131485337;12.13273413692322;12.142387175295491;20.426410082979746;14.466130640235768;26.3003130038298;0.0;17.448090307485565;0.0;4.457511855178251;2.671568004048129;5.430526213571849;8.872682891798428;8.819786297346376;1.4995214267416022;0.5333333333333333;35.0;0.0;4.0;4.0;1.0;5.0;1.0;0.0;1.0;4.0;0.0;5.0;3.0;2.0;0.0;2.0;6.0;6.825000000000007;133.897;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL250104;10.64431889257574;-0.803494488407041;10.64431889257574;0.10825993694590341;0.5731130156585392;492.9890000000001;479.88500000000005;489.84148057600004;116.0;0.0;0.30317777380890776;-0.4865346605211508;0.4865346605211508;0.30317777380890776;1.0454545454545454;1.7272727272727273;2.3181818181818183;79.92079344512007;10.106780513705331;2.102820287020106;-2.121997423012541;2.353585935169423;-1.9979296615546203;9.109608659440019;-0.13647133197219108;2.0912904737781357;663.0814031341705;16.11251969619286;11.483025554152766;16.241015171496876;10.452397498181154;6.524204847527487;8.903199656199543;4.700923680504664;7.325273007645396;2.957811039075074;4.629139764854225;1.928128112540534;3.8849735959641034;-0.8499999999999996;2.440283724926777;17.5030209071129;8.129015920948051;5.105889107644741;153.62020968181818;9.843390348640755;12.356393797796823;0.0;0.0;0.0;5.969305287951849;4.794537184071822;0.0;0.0;0.0;28.06267803487257;73.67308067606514;10.893541138758422;8.945439031664828;14.637927532712578;53.7591369817999;0.0;0.0;0.0;19.448525210364938;0.0;60.943263941660895;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;47.78983169384804;11.075832682792555;17.82224077151075;0.0;17.54772460632;49.816360958266905;0.0;0.0;0.0;46.53;5.969305287951849;4.794537184071822;0.0;6.4208216229260096;18.777215420722833;24.545061530891232;0.0;0.0;36.39820241076966;47.78983169384804;9.843390348640755;8.474296538425222;10.396385345504664;10.64431889257574;8.748701245285806;1.9991521167057789;-0.09604031229215026;11.70750761672524;0.5928287628310169;0.4495164609053497;0.0;0.1875;22.0;1.0;3.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;1.0;6.0;6.0;0.0;0.0;0.0;2.0;5.570300000000003;96.27280000000003;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL250220;12.260303198827694;-0.35175691032585865;12.260303198827694;0.05025029919375146;0.4534873751723883;469.62500000000045;434.3450000000003;469.26169397999996;182.0;0.0;0.18999068436567512;-0.4457229080976184;0.4457229080976184;0.18999068436567512;1.1714285714285715;1.9428571428571428;2.6285714285714286;16.50183854379195;9.50201648447407;2.6632321304566835;-2.5395980693187075;2.6943816164295407;-2.5026005707183083;5.939618104452009;-0.11439466092729832;1.5203522582411946;1232.1827221324395;24.534804948073724;21.154721651087485;21.154721651087485;16.769824279669642;13.30718690910687;13.30718690910687;11.45709985713565;11.45709985713565;9.926347029537936;9.926347029537936;8.231745227586071;8.231745227586071;-2.75;3.3441141732443986;22.697457321742263;7.877468535321362;3.1417311124330753;207.78890303066785;4.736862953800049;11.298090124039522;17.46423523708749;0.0;0.0;0.0;9.589074368143644;4.992404732635669;0.0;0.0;50.26498288689545;80.07015968823887;29.737991253107186;0.0;14.325937321943693;17.46423523708749;0.0;0.0;22.243207294355237;83.5946158810247;0.0;70.52580550953678;0.0;0.0;0.0;0.0;0.0;0.0;23.003160489470837;9.53140013787187;17.250802561719567;93.97713079610715;64.39130725877847;0.0;0.0;0.0;55.730000000000004;0.0;9.589074368143644;0.0;28.438311660671395;18.256633715248796;62.16611306819285;16.70966055183553;12.496841729759891;18.208754243757102;32.55914421990296;9.729267686435719;6.1386331879833875;0.0;29.465872779469773;0.0;5.904629281286029;3.279034539378987;8.269200102880658;9.384288637783788;10.558341471217378;0.0;0.5161290322580645;35.0;0.0;4.0;4.0;1.0;5.0;1.0;0.0;1.0;4.0;0.0;4.0;3.0;2.0;0.0;2.0;6.0;6.879900000000007;137.39149999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL250221;12.199933801233023;-0.3431689473628956;12.199933801233023;0.04025029919375167;0.5212063210187408;441.5710000000003;410.3230000000002;441.230393852;170.0;0.0;0.17676100530410735;-0.44848384443853684;0.44848384443853684;0.17676100530410735;1.1515151515151516;1.9393939393939394;2.6363636363636362;16.489204467882033;9.502083348877651;2.6571346961730193;-2.5396290108338344;2.690910677671827;-2.50240087949546;5.939249865474408;-0.11439415951081092;1.5250048917709502;1169.7523237907044;22.957454678884094;19.52496513909056;19.52496513909056;15.837972627091508;12.312696944487813;12.312696944487813;10.848302282238357;10.848302282238357;9.535377292388056;9.535377292388056;7.933663228860722;7.933663228860722;-2.75;3.329912145292146;20.828542326844726;7.1221610953261765;2.788877609161457;195.05901880187457;4.736862953800049;11.298090124039522;17.967150813852104;0.0;0.0;0.0;9.589074368143644;4.992404732635669;0.0;0.0;43.34124568720483;80.07015968823889;23.317169630181176;0.0;14.325937321943693;17.967150813852104;0.0;0.0;22.243207294355237;70.25005705840806;0.0;70.5258055095368;0.0;0.0;0.0;0.0;0.0;0.0;23.50607606623545;9.53140013787187;17.250802561719567;80.63257197349051;64.39130725877845;0.0;0.0;0.0;55.730000000000004;0.0;9.589074368143644;0.0;28.438311660671395;18.256633715248796;49.84754610090923;16.70966055183553;18.897502650882117;18.208754243757102;25.63540702021234;9.729267686435719;5.739327632427831;0.0;29.03263398428043;0.0;5.9032783071906465;2.432790516612216;8.228207304526748;10.17910767860353;8.317987909691933;0.0;0.4827586206896552;33.0;0.0;4.0;4.0;1.0;5.0;1.0;0.0;1.0;4.0;0.0;4.0;2.0;2.0;0.0;2.0;6.0;6.099700000000007;128.15750000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL250425;12.287574182829449;-0.30587213666330726;12.287574182829449;0.006269762534643508;0.49099163779820715;470.6570000000004;432.3530000000003;470.293328456;184.0;0.0;0.18999068436567512;-0.4457229080976184;0.4457229080976184;0.18999068436567512;1.1428571428571428;1.9142857142857144;2.6;16.501829239564927;9.502105488784192;2.663222166771328;-2.5396827657838865;2.6946048432049174;-2.502587466860025;5.927088524836347;-0.11439174894185215;1.5141853917947268;1186.8399140800184;24.53480494807372;21.693686956123575;21.693686956123575;16.769824279669642;13.471096752624833;13.471096752624833;11.764864585440016;11.764864585440016;10.018623076073004;10.018623076073004;8.286381842092057;8.286381842092057;-2.62;3.3441141732443986;22.819395149550797;7.944055340796794;3.173953839860877;209.38721460082743;9.636772684650527;11.298090124039522;11.680990290722551;0.0;0.0;0.0;4.794537184071822;4.992404732635669;0.0;0.0;38.132248749972234;85.27915662547147;43.95727000144814;0.0;9.53140013787187;17.368376565406113;0.0;0.0;22.243207294355237;76.67087868133407;18.99525369620486;64.96235401783979;0.0;0.0;4.899909730850478;5.687386274683562;0.0;0.0;31.31525950846028;9.53140013787187;17.250802561719567;76.69540492064773;64.39130725877847;0.0;0.0;0.0;41.900000000000006;0.0;4.794537184071822;0.0;10.953915721780124;29.95778470777513;50.18183995356985;28.817868449445104;5.573104530069267;6.076020106833881;63.687132053031036;9.729267686435719;6.17060058926897;0.0;19.733226600355742;0.0;6.778539008757265;3.4822696419181005;9.178459362139918;9.764596351603474;9.03826559247333;4.187376186816538;0.5483870967741935;35.0;0.0;4.0;4.0;1.0;5.0;1.0;0.0;1.0;4.0;0.0;4.0;3.0;2.0;0.0;2.0;6.0;6.743300000000008;141.7139999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL250897;13.377045619173595;-4.859667304421766;13.377045619173595;0.07826483371126192;0.7987982804627708;380.28800000000007;366.1760000000001;380.09594700799994;142.0;0.0;0.41690015285655796;-0.4885373445981842;0.4885373445981842;0.41690015285655796;1.2307692307692308;1.9230769230769231;2.5;19.417032545199536;10.024825440769186;2.39840109612984;-2.388096375194905;2.4505356856802663;-2.4695838889891077;5.942825519995509;-0.13612030113647533;2.280148639108817;887.1547953459976;19.27565640300939;13.462218434801194;13.462218434801194;12.009168480202893;7.744040922020468;7.744040922020468;5.997550569824723;5.997550569824723;4.2360840571647715;4.2360840571647715;3.1230169230537914;3.1230169230537914;-2.3899999999999997;2.510956983865111;18.402547815343876;6.098382556441143;3.3164552900827333;142.90959269673715;14.620751205597735;13.151638370425493;5.749511833283905;5.559266895052008;0.0;12.35259703488695;4.794537184071822;0.0;26.34249028604892;0.0;6.923737199690624;18.55355575984923;6.06636706846161;28.195603527609574;31.07935323984897;16.590311206764618;0.0;4.9839785209472085;0.0;31.738996686651543;18.051548101275973;34.116356776205656;0.0;5.749511833283905;15.196039579702536;32.02987656073248;5.749511833283905;0.0;30.353756237964138;6.176298517443475;0.0;18.90801031431363;22.993638389456653;0.0;10.902924932081056;0.0;45.33;41.44813687116128;31.137027470120742;0.0;23.560480790096648;12.487188691387619;10.966276799312087;6.06636706846161;6.923737199690624;0.0;4.9839785209472085;4.736862953800049;84.46847843189158;0.0;14.781619694180344;-0.44784486016628766;-2.4258054873183834;-0.30553240740740706;2.154408947992777;-9.067848613210712;0.17585762737142652;0.0;0.4375;26.0;1.0;4.0;0.0;1.0;1.0;1.0;1.0;2.0;3.0;1.0;10.0;2.0;0.0;0.0;0.0;3.0;4.086600000000003;82.54570000000002;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
