id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL224135;12.552696523053665;0.07426492819349995;12.552696523053665;0.07426492819349995;0.7256741265505702;286.36000000000007;272.248;286.088832068;102.0;0.0;0.27113742574547217;-0.3769791012524014;0.3769791012524014;0.27113742574547217;1.35;2.15;2.85;32.13351067504886;10.216783069405412;2.2610597973645308;-2.126682126636673;2.370182088763883;-2.179147773883793;7.249655105518205;0.6993813985004438;2.1254064839511524;875.8830384018116;13.853006672199017;11.328965602059158;12.145462182986885;9.66470379794645;6.622527425540144;7.439024006467871;5.37261641891417;6.371687185676952;3.7068774781285394;4.781853781249195;2.534768684083692;3.589147057688594;-1.9499999999999997;3.188247083382086;11.841910449613803;4.020976446542969;1.5745673893717633;119.04424607151465;4.899909730850478;9.530316336089667;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;11.336785877934737;0.0;18.90801031431363;26.334028366115415;22.91763128152916;0.0;37.457413420789024;0.0;14.53505668968577;0.0;18.88348407499998;18.99525369620486;28.94433479396306;0.0;0.0;10.459176625902485;5.687386274683562;0.0;11.336785877934737;28.630400655040148;0.0;0.0;18.88348407499998;23.385067898911053;0.0;20.433241268170725;0.0;51.02;0.0;4.794537184071822;0.0;5.559266895052007;6.041840829147961;38.962270788706306;11.336785877934737;17.091263294168975;25.06162076466647;9.967957041894417;0.0;2.4895833333333335;1.4456018518518516;24.40134086041824;0.9838397581254725;1.9085445011337876;0.0;2.313583186360964;5.644616087175612;0.0;3.9795570882674056;0.35714285714285715;20.0;0.0;5.0;1.0;0.0;1.0;0.0;3.0;3.0;6.0;0.0;6.0;2.0;1.0;0.0;1.0;4.0;2.4071000000000007;81.77900000000002;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL385776;12.705474300831444;0.08093159486016654;12.705474300831444;0.08093159486016654;0.7300294007464962;300.38700000000006;284.259;300.104482132;108.0;0.0;0.2711374057344346;-0.3769791012524014;0.3769791012524014;0.2711374057344346;1.3333333333333333;2.142857142857143;2.8095238095238093;32.133510740362965;9.928319451978595;2.229194957970902;-2.2646991044538347;2.3599965583905855;-2.2810714190162846;7.249655879618978;0.3050912555283908;2.0601161541017428;891.7016124209869;14.560113453385565;12.036072383245706;12.852568964173432;10.16470379794645;7.122527425540144;7.939024006467871;5.726169809507444;6.7252405762702265;4.234698924461453;5.309675227582107;2.846931415900686;3.9013097895055866;-1.9499999999999997;2.7874787709513003;12.765334659941075;4.5257622999777904;1.7841681687500786;125.40918818591128;4.899909730850478;9.530316336089667;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;11.336785877934737;0.0;25.328831937239638;26.334028366115415;22.91763128152916;0.0;37.457413420789024;0.0;14.53505668968577;0.0;25.30430569792599;18.99525369620486;28.94433479396306;0.0;0.0;10.459176625902485;5.687386274683562;0.0;11.336785877934737;28.630400655040148;0.0;0.0;25.30430569792599;23.385067898911053;0.0;20.433241268170725;0.0;51.02;0.0;4.794537184071822;0.0;5.559266895052007;6.041840829147961;38.962270788706306;17.757607500860747;17.091263294168975;25.06162076466647;9.967957041894417;0.0;2.5254629629629632;1.4524045729402868;24.621907990047873;0.9864439247921393;1.9206701415133962;0.0;2.3000646678424452;6.871890855490243;0.0;3.987821551077323;0.4;21.0;0.0;5.0;1.0;0.0;1.0;0.0;3.0;3.0;6.0;0.0;6.0;2.0;1.0;0.0;1.0;4.0;2.797200000000001;86.39600000000003;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL224617;12.85825207860922;0.08759826152683337;12.85825207860922;0.08759826152683337;0.7287529878019817;314.41400000000004;296.27000000000004;314.120132196;114.0;0.0;0.27113740565803673;-0.3769791012524014;0.3769791012524014;0.27113740565803673;1.2727272727272727;2.0454545454545454;2.772727272727273;32.13351080568451;10.199798916165197;2.2134985425009006;-2.1378750492033993;2.356204773992207;-2.225285447010646;7.249657193086726;0.4993246556542537;2.0196442229807734;905.5311983909604;15.267220234572113;12.743179164432254;13.55967574535998;10.66470379794645;7.622527425540144;8.439024006467871;6.079723200100716;7.078793966863499;4.484698924461452;5.559675227582107;3.3644951071557854;4.418873480760689;-1.9500000000000002;3.1422943122925684;13.695013904508262;5.05211639780953;1.9367987904189516;131.7741303003079;4.899909730850478;9.530316336089667;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;11.336785877934737;12.841643245852019;18.90801031431363;26.334028366115415;22.91763128152916;0.0;37.457413420789024;0.0;14.53505668968577;0.0;31.725127320852;18.99525369620486;28.94433479396306;0.0;0.0;10.459176625902485;5.687386274683562;0.0;11.336785877934737;28.630400655040148;0.0;0.0;31.725127320852;23.385067898911046;0.0;20.433241268170725;0.0;51.02;0.0;4.794537184071822;0.0;5.559266895052007;6.041840829147961;38.962270788706306;24.178429123786756;12.524163646377618;29.628720412457824;9.967957041894417;0.0;2.5613425925925926;1.4592072940287224;24.842475119677502;0.9890480914588059;1.932795781893005;0.0;2.2865461493239265;8.099165623804874;0.0;3.9960860138872403;0.4375;22.0;0.0;5.0;1.0;0.0;1.0;0.0;3.0;3.0;6.0;0.0;6.0;2.0;1.0;0.0;1.0;4.0;3.1873000000000014;91.01300000000003;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL389655;12.970496976568406;0.09222789115646268;12.970496976568406;0.09222789115646268;0.7213733430247974;328.44100000000003;308.28100000000006;328.13578226;120.0;0.0;0.27113740565789635;-0.3769791012524014;0.3769791012524014;0.27113740565789635;1.2173913043478262;2.0;2.739130434782609;32.133510871013215;9.952120261252855;2.2051647807170642;-2.2287576438868273;2.3544581887737026;-2.2559601544196686;7.249658624722381;0.34494747797803993;1.9598617164184795;921.3741860795362;15.97432701575866;13.450285945618802;14.266782526546528;11.16470379794645;8.122527425540143;8.939024006467871;6.433276590693991;7.432347357456773;4.734698924461452;5.809675227582108;3.541271802452423;4.595650176057327;-1.9499999999999997;2.953388407733304;14.63021447002736;5.598785109293035;2.321122240768361;138.1390724147045;4.899909730850478;9.530316336089667;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;11.336785877934737;19.26246486877803;18.90801031431363;26.334028366115415;22.91763128152916;0.0;37.457413420789024;0.0;14.53505668968577;0.0;38.14594894377801;18.99525369620486;28.94433479396306;0.0;0.0;10.459176625902485;5.687386274683562;0.0;11.336785877934737;28.63040065504015;0.0;0.0;38.14594894377801;23.385067898911053;0.0;20.433241268170725;0.0;51.02;0.0;4.794537184071822;0.0;5.559266895052007;6.041840829147961;38.962270788706306;30.599250746712766;12.524163646377618;29.628720412457824;9.967957041894417;0.0;2.584743953136811;1.4644156273620557;25.006522107108328;0.9911057046275301;1.9416962448559678;0.0;2.2802617140622186;9.394890857182073;0.0;4.0030304583316845;0.47058823529411764;23.0;0.0;5.0;1.0;0.0;1.0;0.0;3.0;3.0;6.0;0.0;6.0;2.0;1.0;0.0;1.0;4.0;3.5774000000000026;95.63000000000004;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL225032;13.082741874527589;0.09685752078609244;13.082741874527589;0.09685752078609244;0.6613895132497757;342.4680000000001;320.2920000000001;342.151432324;126.0;0.0;0.27113740565789624;-0.3769791012524014;0.3769791012524014;0.27113740565789624;1.1666666666666667;1.9166666666666667;2.625;32.13351093634924;10.100794555256812;2.2005211582062407;-2.167496719296835;2.3535638489039674;-2.239712088680691;7.249660083190483;0.4299904716568926;1.920314194831169;935.2325405814748;16.681433796945207;14.15739272680535;14.973889307733076;11.66470379794645;8.622527425540145;9.439024006467871;6.786829981287266;7.7859007480500475;4.984698924461451;6.059675227582106;3.718048497749059;4.772426871353963;-1.9499999999999997;2.76269465325902;15.570312668077019;6.164593293157113;2.4906513652261206;144.50401452910108;4.899909730850478;9.530316336089667;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;11.336785877934737;25.683286491704038;18.90801031431363;26.334028366115415;22.91763128152916;0.0;37.457413420789024;0.0;14.53505668968577;0.0;44.56677056670402;18.99525369620486;28.94433479396306;0.0;0.0;10.459176625902485;5.687386274683562;0.0;11.336785877934737;28.630400655040148;0.0;0.0;44.56677056670402;23.385067898911053;0.0;20.433241268170725;0.0;51.02;0.0;4.794537184071822;0.0;5.559266895052007;6.041840829147961;38.962270788706306;37.020072369638775;12.524163646377618;24.728810681607346;14.867866772744893;0.0;2.608145313681028;1.469623960695389;25.170569094539154;0.9931633177962544;1.9505967078189306;0.0;2.2739772788005106;10.69061609055927;0.0;4.009974902776129;0.5;24.0;0.0;5.0;1.0;0.0;1.0;0.0;3.0;3.0;6.0;0.0;6.0;2.0;1.0;0.0;1.0;4.0;3.967500000000003;100.24700000000003;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL223399;13.168679374527589;0.10025888133031025;13.168679374527589;0.10025888133031025;0.6845433715894883;356.49500000000006;332.30300000000005;356.167082388;132.0;0.0;0.27113740565789624;-0.3769791012524014;0.3769791012524014;0.27113740565789624;1.12;1.84;2.56;32.13351100169238;9.964054574420228;2.1978611186828876;-2.2125233104273723;2.3530876356717;-2.2486339614029567;7.249661548413844;0.3635702437697271;1.8669922641777077;951.1078863540773;17.388540578131753;14.864499507991898;15.680996088919624;12.16470379794645;9.122527425540145;9.93902400646787;7.140383371880539;8.13945413864332;5.234698924461451;6.309675227582107;3.8948251930456954;4.9492035666506;-1.9499999999999997;2.9508068144994106;16.514775033985284;6.748441258389872;2.9249786545300664;150.8689566434977;4.899909730850478;9.530316336089667;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;11.336785877934737;32.10410811463005;18.90801031431363;26.334028366115415;22.91763128152916;0.0;37.457413420789024;0.0;14.53505668968577;0.0;50.987592189630035;18.99525369620486;28.94433479396306;0.0;0.0;10.459176625902485;5.687386274683562;0.0;11.336785877934737;28.63040065504015;0.0;0.0;50.987592189630035;23.385067898911053;0.0;20.433241268170725;0.0;51.02;0.0;4.794537184071822;0.0;11.601107724199966;0.0;38.962270788706306;43.44089399256479;12.524163646377618;24.728810681607346;9.883888251797686;4.9839785209472085;2.6246383692365836;1.4737391870328376;25.297479677642915;0.9948299844629211;1.9574330920001923;0.0;2.270782834356066;12.031871459395704;0.0;4.015892062539443;0.5263157894736842;25.0;0.0;5.0;1.0;0.0;1.0;0.0;3.0;3.0;6.0;0.0;6.0;2.0;1.0;0.0;1.0;4.0;4.357600000000003;104.86400000000005;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL386935;12.858991874527588;0.07833900226757384;12.858991874527588;0.07833900226757384;0.7403440002105471;328.4410000000001;308.28100000000006;328.13578226;120.0;0.0;0.2708838105936009;-0.37697910125242035;0.37697910125242035;0.2708838105936009;1.3043478260869565;2.0869565217391304;2.8260869565217392;32.13351087053741;10.10033589172786;2.1920847166597146;-2.132325393178589;2.348178199896446;-2.225131534953677;7.249652387878371;0.44734571239826887;1.88808688240248;921.3741860795362;15.97432701575866;13.450285945618802;14.266782526546528;11.147867045540842;8.088804592273684;8.905301173201412;6.537016708925195;7.536087475687977;4.737586171929683;5.812562475050339;3.543786096218156;4.610009564590378;-1.9499999999999997;3.1688382907890125;14.63021447002736;5.598785109293035;2.4111671700435835;138.13907241470446;4.899909730850478;9.530316336089667;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;11.336785877934737;12.841643245852019;24.825916360475023;26.83694394288003;22.91763128152916;0.0;37.457413420789024;0.0;14.53505668968577;5.917906046161393;32.22804289761662;18.99525369620486;28.94433479396306;0.0;0.0;10.459176625902485;5.687386274683562;0.0;11.336785877934737;28.63040065504015;6.544756405912575;5.917906046161393;25.683286491704038;23.385067898911053;0.0;20.433241268170725;0.0;51.02;0.0;4.794537184071822;0.0;5.559266895052007;5.917906046161393;32.665383948766866;37.020072369638775;17.091263294168975;25.06162076466647;9.967957041894417;0.0;2.519024943310658;1.4583276643990926;24.847485378027855;0.9885336881666248;1.9220101620895278;0.6220272738725118;1.972451784343469;8.541992880472769;0.7956198822121441;3.999193009772014;0.47058823529411764;23.0;0.0;5.0;1.0;0.0;1.0;0.0;3.0;3.0;6.0;0.0;6.0;3.0;1.0;0.0;1.0;4.0;3.262400000000002;95.46600000000002;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL223868;12.94492937452759;0.08174036281179164;12.94492937452759;0.08174036281179164;0.7288773039856702;342.4680000000001;320.2920000000001;342.151432324;126.0;0.0;0.2708838105936009;-0.37697910125242035;0.37697910125242035;0.2708838105936009;1.25;2.0416666666666665;2.7916666666666665;32.133510935873346;9.89117160014438;2.185951568349215;-2.215246217347557;2.3477415693111827;-2.245174355568733;7.2496538500638446;0.31541241944800946;1.8287095776925282;937.2325405814748;16.681433796945207;14.15739272680535;14.973889307733076;11.647867045540842;8.588804592273686;9.405301173201412;6.890570099518468;7.88964086628125;4.987586171929683;6.0625624750503375;3.7205627915147925;4.7867862598870135;-1.9499999999999997;2.9751233165447886;15.570312668077019;6.164593293157113;2.5854346236767376;144.50401452910108;4.899909730850478;9.530316336089667;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;11.336785877934737;19.26246486877803;24.825916360475023;26.83694394288003;22.91763128152916;0.0;37.457413420789024;0.0;14.53505668968577;5.917906046161393;38.64886452054262;18.99525369620486;28.94433479396306;0.0;0.0;10.459176625902485;5.687386274683562;0.0;11.336785877934737;28.630400655040148;6.544756405912575;5.917906046161393;32.10410811463005;23.385067898911053;0.0;20.433241268170725;0.0;51.02;0.0;4.794537184071822;0.0;5.559266895052007;5.917906046161393;32.665383948766866;43.44089399256478;12.524163646377618;29.628720412457824;9.967957041894417;0.0;2.5355179988662133;1.4624428907365412;24.97439596113162;0.9902003548332914;1.9288465462707896;0.6116106072058453;1.9759240065656913;9.886998249309201;0.7956198822121442;4.005110169535327;0.5;24.0;0.0;5.0;1.0;0.0;1.0;0.0;3.0;3.0;6.0;0.0;6.0;3.0;1.0;0.0;1.0;4.0;3.6525000000000025;100.08300000000004;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL388087;12.87559760015117;-0.017074829931972735;12.87559760015117;0.017074829931972735;0.576708184881409;336.4200000000001;320.29200000000003;336.104482132;120.0;0.0;0.27119219047511006;-0.3769791012524004;0.3769791012524004;0.27119219047511006;1.125;1.9166666666666667;2.6666666666666665;32.13351092793943;10.19346567956439;2.1588625897843117;-2.127414505242702;2.3445932714474846;-2.1980571106584583;7.249658132236653;0.7499398101972775;1.9262605216285145;1082.770501055433;16.681433796945207;13.431259897631115;14.247756478558841;11.647867045540842;7.628296713998328;8.444793294926054;5.847672511591437;6.846743278354218;4.003688944868742;5.078665247989398;2.8353708335528207;3.9015943019250408;-2.729999999999999;2.9751233165447886;14.836635751585355;5.721660261180258;2.354256668065685;142.3772872023147;4.899909730850478;9.530316336089667;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;11.336785877934737;30.33183534230805;11.629818560158606;20.292187536967454;29.462387687441733;0.0;37.457413420789024;0.0;14.53505668968577;0.0;6.544756405912575;18.99525369620486;64.8396216279681;0.0;0.0;10.459176625902485;5.687386274683562;0.0;11.336785877934737;28.63040065504015;6.544756405912575;0.0;5.563451491696996;53.7169032412191;0.0;20.433241268170725;0.0;51.02;0.0;4.794537184071822;0.0;5.559266895052007;11.244676322381675;26.984159118082182;11.336785877934737;17.091263294168975;55.39345610697451;9.967957041894417;0.0;2.3127602985638696;1.410977628705803;24.738420857157777;0.9504269547325104;2.824626761325896;0.0;11.87345921573149;3.4085443174183254;0.5186754377676995;3.962108528596624;0.16666666666666666;24.0;0.0;5.0;0.0;0.0;0.0;1.0;3.0;4.0;6.0;0.0;6.0;3.0;0.0;0.0;0.0;4.0;3.1205000000000016;99.05200000000004;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL386565;13.04107520786092;0.022783446712018485;13.04107520786092;0.022783446712018485;0.7157720250977733;343.4560000000001;322.28800000000007;343.14668129200004;126.0;0.0;0.2895722311798298;-0.3769791011885925;0.3769791011885925;0.2895722311798298;1.125;1.875;2.5833333333333335;32.133510946367146;10.209864201930962;2.184152605019128;-2.2337818441340214;2.344990744479717;-2.421872278330775;7.2496648505245656;0.5691825809648428;1.9203141948311688;937.1946818317439;16.681433796945207;14.027256053115682;14.843752634043408;11.66470379794645;8.380287486898933;9.196784067826659;6.44661872202163;7.445689488784412;4.612330551953036;5.6873068550736905;3.3721678146609424;4.414666389642759;-2.15;2.76269465325902;15.381927986429647;6.049954342018783;2.432270121705726;143.86904210514282;9.90882225480501;21.374337128470472;0.0;0.0;5.559266895052007;0.0;4.794537184071822;14.644059482789825;0.0;11.336785877934737;12.841643245852019;18.90801031431363;33.381700348792606;11.073610489148358;0.0;37.457413420789024;0.0;14.644059482789825;0.0;25.683286491704038;37.09367903198454;28.94433479396306;0.0;0.0;15.468089149857017;5.687386274683562;0.0;11.336785877934737;41.828916259969354;0.0;0.0;25.683286491704038;23.385067898911053;0.0;20.433241268170725;0.0;54.260000000000005;0.0;4.794537184071822;0.0;5.559266895052007;4.699919916469101;47.35186368406236;24.178429123786756;17.20026608727303;25.06162076466647;14.976869565848949;0.0;2.3998119803476947;1.4429572940287223;25.04469513384376;3.106039357100865;1.8362505249013195;0.0;1.9687545106809177;8.209591903106514;1.8317186318972034;3.993513997426335;0.47058823529411764;24.0;0.0;6.0;0.0;1.0;1.0;0.0;3.0;3.0;7.0;0.0;7.0;2.0;0.0;1.0;1.0;4.0;2.584200000000001;99.92700000000005;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
