id;predicted;uq;resid
CHEMBL104414;-1.3081918;0.4117465;-0.053536059741958075
CHEMBL104532;-1.9251835;0.27213365;-2.7737864697138264
CHEMBL104779;-2.2775347;0.3019111;1.2775347232818604
CHEMBL104807;-2.768897;0.22984393;0.263747078259684
CHEMBL104857;-2.5283816;0.2704276;0.13044157740279205
CHEMBL105005;-3.1651957;0.5250816;-0.4368642878214928
CHEMBL105031;-2.5484612;0.34198633;-0.05359879252119981
CHEMBL105056;-0.9796373;0.52495253;-0.6224226665179344
CHEMBL105084;-3.0869613;0.19122632;1.7859312737146809
CHEMBL105436;-1.5400107;0.34112522;-0.484516023698065
CHEMBL105516;-3.4311585;0.35487556;0.03321853396101959
CHEMBL106232;-1.6718402;0.32168025;-0.10631105949619246
CHEMBL106295;-2.4418545;0.20333111;0.14082448126472968
CHEMBL106379;-2.3546114;0.62542284;-2.1077866011094057
CHEMBL106442;-1.2824297;0.4534162;-0.6040610300430871
CHEMBL106664;-4.766042;0.45332932;-0.15408109377729584
CHEMBL106772;-1.6088222;0.34837043;0.6963344651920295
CHEMBL106839;-1.4754742;0.35202402;-1.2648884510985532
CHEMBL106840;-4.5417185;0.36295542;0.13178535963989724
CHEMBL106953;-1.6595427;0.37173834;-1.0728510800362865
CHEMBL106966;-4.203835;0.29077333;-0.27328624419109815
CHEMBL106992;-1.5684385;0.44269192;-0.8295014787037753
CHEMBL107071;-4.1909585;0.3942474;1.567709209510547
CHEMBL107177;-3.0158482;0.36648536;-1.6831218445459797
CHEMBL107247;-3.7973533;0.41455296;-0.901616736666341
CHEMBL107277;-2.3349748;0.46967328;0.44288016308710754
CHEMBL107372;-3.1140344;0.32221916;-1.584935590044637
CHEMBL107418;-4.0851045;0.41069755;-0.028838886822217802
CHEMBL107423;-1.6092829;0.3295427;0.22907160950757133
CHEMBL107458;-1.740819;0.31756508;0.23566899903605099
CHEMBL107472;-3.6388147;0.51361036;0.7637534243371817
CHEMBL1075628;-2.3663726;0.27217594;0.03799298185789324
CHEMBL1076193;-3.1773279;0.18883094;1.1479440936374221
CHEMBL1076194;-3.4612195;0.3308053;0.35810029563336343
CHEMBL1076195;-2.8164008;0.19827318;-0.2109488414020757
CHEMBL1076196;-2.8292751;0.19552527;-0.35739873627415886
CHEMBL1076197;-2.890707;0.21780238;-0.25820397711814547
CHEMBL1076198;-3.0191398;0.16944791;0.3027190328465603
CHEMBL1076199;-2.7199273;0.2713802;0.15466996752338957
CHEMBL1076200;-2.6575556;0.17594914;-0.03485065469447024
CHEMBL1076201;-2.406397;0.19830595;-0.2260601879214188
CHEMBL1076202;-3.1349573;0.31729743;0.04753085650131261
CHEMBL1076203;-2.5734413;0.22165903;0.5052554052673881
CHEMBL1076432;-3.0121963;0.22102933;0.8786573940437234
CHEMBL1076433;-2.2103412;0.24396747;0.6137441195072066
CHEMBL1076436;-2.3418899;0.29022294;0.3949465875480245
CHEMBL1076437;-2.267058;0.27411237;0.4608779216765133
CHEMBL1076465;-3.1988087;0.23044223;0.0775772148943239
CHEMBL1076466;-2.799303;0.1528212;-0.42106657764182387
CHEMBL1076468;-2.5491512;0.22028494;-0.6119172032964921
CHEMBL1076469;-2.6729517;0.20294078;-0.1563520745278022
CHEMBL1076470;-2.7580175;0.24328725;0.33069375362078013
CHEMBL1076471;-2.3596804;0.22209567;-0.22295102528980726
CHEMBL1076472;-2.898167;0.2708899;-0.33266505851910866
CHEMBL1076473;-3.1826928;0.24028453;0.09261114815075411
CHEMBL1076474;-3.020897;0.26692176;-0.2666808974576118
CHEMBL1076475;-3.3348875;0.30616832;0.1744189734585997
CHEMBL1076476;-2.3484278;0.2230412;-1.4474522448221023
CHEMBL1076477;-2.715053;0.20528749;-0.07134337985985262
CHEMBL1076478;-2.4154427;0.21267328;-0.14625482749957408
CHEMBL1076480;-3.3204942;0.13143289;0.2609307570560073
CHEMBL1076533;-3.4897745;0.2487981;-0.3003698994819879
CHEMBL107676;-1.7250907;0.3291904;0.08163806562501863
CHEMBL1079422;-3.7963552;0.22813825;0.7356574071439468
CHEMBL1079424;-3.694418;0.19453876;-0.30558204650878906
CHEMBL1079945;-3.7520645;0.19758262;1.3304605396066087
CHEMBL1079946;-2.8589776;0.31011793;-0.8495708089019232
CHEMBL108004;-3.7247803;0.40209326;1.1807122767709397
CHEMBL108013;-2.2906246;0.31651834;0.5197726068881292
CHEMBL1080294;-2.9816833;0.20843245;-0.8141967631021316
CHEMBL1080299;-3.155074;0.31166825;0.1488218297799273
CHEMBL1080475;-3.4478467;0.30102116;1.69965862407107
CHEMBL1080930;-3.7985888;0.30006194;-0.20141124725341797
CHEMBL1080994;-4.602606;0.45943433;2.2601831388799423
CHEMBL1080995;-2.2546897;0.26890263;-2.444280310885091
CHEMBL1081090;-3.8796453;0.22507696;0.23727976675024198
CHEMBL1081198;-3.8411477;0.23942897;-0.8578223431269123
CHEMBL1081312;-1.9235486;0.5452153;0.7774205435377655
CHEMBL1081436;-3.8614786;0.19601025;-0.020077262669898843
CHEMBL108170;-2.8019593;0.119528145;-1.897010728136678
CHEMBL1082403;-3.154411;0.30589992;0.15441107749938965
CHEMBL1082404;-2.952369;0.11088255;0.07041400334606829
CHEMBL1082693;-2.3353107;0.181729;-0.36104569117778995
CHEMBL1082958;-2.810668;0.24077551;-0.1893320083618164
CHEMBL1082959;-3.100565;0.19121498;0.10056495666503906
CHEMBL1083001;-2.2406726;0.21327525;0.08838424396533195
CHEMBL1083022;-2.5702982;0.20788161;-0.4297018051147461
CHEMBL1083023;-2.7227182;0.2261946;2.421688243166585
CHEMBL1083091;-1.20662;0.44726843;-1.438802291398042
CHEMBL1083092;-1.6779495;0.34696585;-0.919745638157873
CHEMBL108332;-1.6724292;0.3179999;0.1283611596368459
CHEMBL108333;-1.8595418;0.3082453;0.24675791707634587
CHEMBL1083344;-2.16854;0.34194544;-0.8314599990844727
CHEMBL1083644;-2.816401;0.2016621;0.008865976722406632
CHEMBL1084028;-2.5162537;0.19631004;0.1602278525999683
CHEMBL1084233;-2.9669085;0.2680881;-0.03309154510498047
CHEMBL1084234;-2.3958347;0.17116228;0.24049864690688638
CHEMBL1084268;-0.96351314;0.64243096;-0.8689957767962022
CHEMBL1084302;-2.4753728;0.182997;-0.2681369734381467
CHEMBL1084411;-3.093128;0.5912146;0.9791846136202871
CHEMBL1084974;-2.3923178;0.3921064;-0.6076822280883789
CHEMBL1085061;-2.8171124;0.15632026;-0.18288755416870117
CHEMBL1085240;-2.8082328;0.21838835;-0.19176721572875977
CHEMBL1085316;-2.3374462;0.20738493;0.20711244427354858
CHEMBL1085317;-2.8636158;0.17593195;-0.3683632755650246
CHEMBL1085511;-2.8618305;0.16281044;0.04097248350646687
CHEMBL1085512;-2.9186532;0.24091259;0.32315702791502643
CHEMBL1085564;-2.7894557;0.17917642;-0.048132785998572736
CHEMBL1085733;-3.0282946;0.18851504;0.02829456329345703
CHEMBL1085995;-2.8597536;0.18547376;-0.14024639129638672
CHEMBL1085996;-2.958819;0.24687871;0.2941769369499778
CHEMBL1086679;-2.6946423;0.2077014;0.1631633883318897
CHEMBL1086680;-3.084126;0.13949087;0.004944749588361663
CHEMBL1086730;-3.1703494;0.37360087;-0.8296506404876709
CHEMBL1086731;-2.240755;0.45074245;-0.4220027505048165
CHEMBL1086860;-3.6257706;0.34920952;0.05668940914723608
CHEMBL1087002;-3.105302;0.3253819;-0.7503987354222295
CHEMBL1087127;-2.9580362;0.30131653;1.6358168895769938
CHEMBL1087128;-1.7728186;0.3191437;-0.5325328040779715
CHEMBL1087212;-1.4199139;0.3588846;-0.7366352633541813
CHEMBL1087215;-1.5843828;0.32214463;0.10581627685183559
CHEMBL1087216;-1.7207767;0.2820498;0.5417997298384831
CHEMBL1087340;-1.7672603;0.32078588;0.4409244521053062
CHEMBL1087397;-4.0467653;0.3180904;0.745735331789632
CHEMBL1087513;-3.5171022;0.21658467;-0.2787777758279617
CHEMBL1087524;-3.1691046;0.3342224;-0.8308954238891602
CHEMBL1087636;-2.8509498;0.2580558;-0.2589660987720843
CHEMBL1087638;-3.2108426;0.23654091;-0.04659595745429623
CHEMBL1087649;-3.263457;0.28076732;-0.7365429401397705
CHEMBL1087650;-2.0520866;0.742459;-0.7772171811104438
CHEMBL1087834;-1.7090622;0.3007039;-0.0027450103751143207
CHEMBL1087978;-1.2093887;0.36509854;-0.32653800848541303
CHEMBL1088027;-3.4856296;0.29463214;-0.5143704414367676
CHEMBL1088028;-3.5269938;0.19601156;-0.20338471706176398
CHEMBL1088120;-2.1932964;0.21795607;0.005775711658654092
CHEMBL1088121;-2.6708486;0.2261138;-0.07539626370323038
CHEMBL1088122;-2.9883235;0.3028931;-0.16411778797045384
CHEMBL1088153;-2.1827204;0.3219376;-1.4272472979019106
CHEMBL1088240;-1.3950958;0.33350122;-0.08274865114344587
CHEMBL1088241;-1.2141459;0.39066586;-0.29438382015231657
CHEMBL1088372;-1.6679138;0.32444808;0.06260874837640773
CHEMBL1088429;-3.4570506;0.22195287;-0.4905546871304409
CHEMBL1088679;-1.60074;0.296966;-0.5274977148670876
CHEMBL1088680;-2.0650778;0.3959642;0.09940581045713937
CHEMBL1088681;-2.1724944;0.16506517;-0.07719301633679576
CHEMBL1089082;-3.5704443;0.201142;-1.1285256588617756
CHEMBL1089405;-2.0455396;0.545159;2.2673883671548083
CHEMBL1090143;-4.1897416;0.2759394;0.1897416114807129
CHEMBL1090360;-3.8942983;0.23170605;1.4029366212139451
CHEMBL1091356;-4.4307904;0.38993248;-0.2681795799890949
CHEMBL1092754;-3.9892077;0.35325712;-0.7097622597376301
CHEMBL1095626;-4.367031;0.28615385;-0.33193890692390937
CHEMBL1095627;-4.2706685;0.2465522;-0.4283014977137043
CHEMBL1098363;-2.26776;0.33041304;-0.953654199466484
CHEMBL110403;-1.9011698;0.328526;0.6970497942605791
CHEMBL111339;-1.6606805;0.32391286;-1.0312845703119167
CHEMBL111664;-2.4087143;0.2767196;0.6844384248328046
CHEMBL112421;-4.667013;0.34629533;-0.03195683600105781
CHEMBL112422;-4.7754917;0.45099315;0.07652171014152032
CHEMBL112925;-4.8260393;0.35188037;0.36664682651078895
CHEMBL114550;-4.8558245;0.3305438;0.15685446618400078
CHEMBL114568;-4.723867;0.3873141;0.024896935208658988
CHEMBL114578;-4.857297;0.30972248;0.15832693932853203
CHEMBL114814;-4.953236;0.41417393;0.2542660987218426
CHEMBL115102;-4.958517;0.36780217;0.2595470702489422
CHEMBL115103;-4.62217;0.31624255;-0.0768000328699543
CHEMBL115397;-4.8255033;0.35598633;0.12653334496818047
CHEMBL115601;-4.534807;0.3891778;-0.16416279913582343
CHEMBL1160313;-4.010117;0.18941875;0.19720369734273957
CHEMBL1160317;-4.3936934;0.26240033;-0.44515564362421856
CHEMBL1160318;-4.6486797;0.3099244;0.17155847855670459
CHEMBL1160323;-4.7207327;0.36340678;-0.2792673110961914
CHEMBL116051;-4.7872286;0.35787487;0.08825857995353203
CHEMBL1160752;-3.9662943;0.17006227;0.6045664526176608
CHEMBL1160754;-3.882676;0.18780388;0.451312121995187
CHEMBL1160756;-2.5505583;0.32649267;1.8973458148531963
CHEMBL1160760;-3.5964978;0.22886796;1.0650188570818897
CHEMBL1163016;-3.0778315;0.27699834;2.3788615023931072
CHEMBL116353;-4.899212;0.35561103;0.20024187920890313
CHEMBL1171261;-3.9925973;0.22216079;-0.007402658462524414
CHEMBL1172708;-3.590815;0.18120551;0.34530239947710983
CHEMBL1172709;-2.7562249;0.21916258;-0.3899031649964755
CHEMBL1172710;-2.930175;0.21650784;-0.04754853929458536
CHEMBL1172711;-2.2577248;0.24975878;-1.002346626022184
CHEMBL1172769;-2.9783213;0.29188615;-0.4282188665759228
CHEMBL1172770;-3.0937476;0.21759078;0.25489852507695376
CHEMBL1172839;-2.7404592;0.16095711;-0.15163539897038758
CHEMBL1172957;-2.358703;0.268619;1.0576729023615314
CHEMBL1172958;-1.6168567;0.3429156;-0.4623245518261281
CHEMBL1172959;-3.0981379;0.15824094;-0.2050582018907039
CHEMBL1172960;-3.0456076;0.18239594;-0.15578955748695567
CHEMBL1172968;-3.8889792;0.20693931;-0.11102080345153809
CHEMBL1173031;-3.7135653;0.19663092;-0.2864346504211426
CHEMBL1173114;-3.3835223;0.16716564;0.3116402648038603
CHEMBL1173115;-2.977868;0.2597924;0.8639247278323232
CHEMBL1173177;-3.107181;0.18818997;-0.016670568731978364
CHEMBL1173225;-2.7975352;0.21573614;0.2660562640032764
CHEMBL1173247;-3.411206;0.16660123;0.3320247609561595
CHEMBL1173298;-2.7588873;0.17045406;0.34391394298377165
CHEMBL1173299;-2.6246643;0.21858422;0.0931853895983692
CHEMBL1173300;-3.231587;0.17541777;0.14522710246123793
CHEMBL1173309;-3.0329816;0.19730833;1.0329816341400146
CHEMBL1173310;-3.3249774;0.17833665;-0.017445282903505
CHEMBL1173311;-3.35713;0.18728109;0.3359407515892414
CHEMBL1173318;-4.133771;0.25768873;0.13377094268798828
CHEMBL1173388;-3.1222012;0.26155895;0.24713994090822666
CHEMBL1173389;-3.2848682;0.20774521;1.1709248880496084
CHEMBL1173419;-3.4777203;0.19873945;-0.5222797393798828
CHEMBL1173420;-3.5025496;0.35744923;-0.4974503517150879
CHEMBL1173421;-4.203048;0.22646554;0.2030482292175293
CHEMBL1173422;-3.6578803;0.18659104;-0.3421196937561035
CHEMBL1173484;-2.4302933;0.23910081;-0.5381896269444382
CHEMBL1173485;-2.5880947;0.27975544;-0.3309833810723628
CHEMBL1173486;-2.5980396;0.19835323;0.06656071003293951
CHEMBL1173552;-2.7534735;0.33667368;0.10026100650358716
CHEMBL1173553;-2.6168423;0.34452346;0.025777662870961837
CHEMBL1173659;-2.5991309;0.2333651;-0.21378248773111297
CHEMBL1173660;-3.041639;0.23288888;-0.45529055848886424
CHEMBL1173735;-3.1107452;0.15433688;-0.27486108202421544
CHEMBL1173736;-3.1302977;0.20334771;-0.25351770515279437
CHEMBL1173805;-3.3227866;0.19236363;0.24000119927888663
CHEMBL117488;-4.5336003;0.49409446;-0.07918352636695314
CHEMBL118130;-0.80863917;0.5451306;-3.123326945988854
CHEMBL118258;-4.0990434;0.30407843;0.09904336929321289
CHEMBL118904;-3.9471154;0.46091583;-0.044110654397329085
CHEMBL119385;-3.6094186;0.27175614;-0.08955137373604272
CHEMBL119388;-3.0153968;0.43095174;-1.5866631579081627
CHEMBL119620;-3.1242023;0.34395608;1.318022277450439
CHEMBL119977;-4.778021;0.35689643;0.7780208587646484
CHEMBL119982;-3.659605;0.1923863;-0.3403949737548828
CHEMBL120069;-3.9930096;0.24847467;0.08559820648615668
CHEMBL120077;-4.4570932;0.36085352;2.1899215104275527
CHEMBL120185;-2.9955533;0.37489882;-1.0044467449188232
CHEMBL1202927;-5.0475006;0.46968362;0.0475006103515625
CHEMBL120319;-3.7019782;0.15124856;-0.2980217933654785
CHEMBL120703;-3.9021358;0.22988456;-0.09786415100097656
CHEMBL120979;-3.8160212;0.14561902;-0.07607339869572893
CHEMBL121190;-3.804308;0.2784232;0.026156687238426457
CHEMBL121260;-3.7682211;0.21983637;0.4160386217964742
CHEMBL121405;-3.7976444;0.3126945;-0.20235562324523926
CHEMBL121796;-4.008442;0.22309993;0.008441925048828125
CHEMBL121873;-3.9310653;0.31600204;1.3290053296406654
CHEMBL121954;-2.4404132;0.2614578;0.09799055579583582
CHEMBL122068;-2.912023;0.22720157;-0.8661281829092786
CHEMBL1221415;-4.181818;0.14860258;-0.24954575573613624
CHEMBL1221699;-4.517216;0.2604755;0.08585244143793602
CHEMBL1221700;-4.535161;0.3072725;0.10379725421259423
CHEMBL1221701;-4.50761;0.33859342;0.07624608004877587
CHEMBL1221767;-4.4268236;0.23226216;-0.0045401481311557745
CHEMBL1221768;-4.588632;0.26554036;0.15726834262201805
CHEMBL1221769;-4.467678;0.26014176;0.03631430590937157
CHEMBL1221770;-4.250577;0.24387562;0.03838936855746766
CHEMBL122182;-2.7269773;0.34176767;0.12491735699967421
CHEMBL1221822;-4.5685415;0.23046528;0.1371777626354458
CHEMBL1221823;-4.018177;0.22941281;-0.4131867316882847
CHEMBL122243;-3.7612329;0.24643338;1.0612304557935373
CHEMBL122245;-4.0487924;0.22546981;0.048792362213134766
CHEMBL122411;-3.938898;0.19279574;-0.06110191345214844
CHEMBL1224207;-2.6376634;0.45105;0.3196000294476393
CHEMBL122640;-3.7845666;0.17052957;0.8814766538619376
CHEMBL122744;-1.4595038;0.35581937;0.5199845172559544
CHEMBL1230790;-1.3198775;0.40564123;0.14378624624674807
CHEMBL1231371;-2.518977;0.24963816;-0.48102307319641113
CHEMBL123189;-4.1022387;0.22540735;0.10223865509033203
CHEMBL1233881;-2.161793;0.2597581;-0.06865592783274188
CHEMBL1233882;-3.388798;0.22971995;1.0085867567167388
CHEMBL1234815;-3.8698313;0.26844585;0.8284386384654323
CHEMBL123733;-0.7083433;0.52147007;-0.3708379190021842
CHEMBL1240544;-1.6017765;0.30964923;-0.8515418593722934
CHEMBL1240545;-3.6016738;0.20685972;0.6522838348315276
CHEMBL1240553;-2.049682;0.28521687;-0.20559060317154332
CHEMBL1240554;-2.0725605;0.30735567;-0.07972779560070808
CHEMBL1240565;-2.9671345;0.5376315;0.3236817992218204
CHEMBL1240566;-2.3836536;0.29669994;-0.014286367924966736
CHEMBL1240829;-3.6250913;0.21384339;0.3555783700978794
CHEMBL1241241;-1.2959617;0.40918475;-0.5790995257589486
CHEMBL1241270;-2.4725704;0.38179916;0.2577265712638255
CHEMBL1241271;-1.6484529;0.36270154;-0.3338183550412164
CHEMBL1241299;-2.0094209;0.36879277;0.224091036723852
CHEMBL1241300;-2.8921914;0.39415202;0.202882550941077
CHEMBL1241301;-2.0901237;0.36912963;-0.617446522686071
CHEMBL1241390;-4.063699;0.30594212;0.12417951599710442
CHEMBL1241391;-3.3808439;0.27913374;-1.3181261265436603
CHEMBL1241439;-2.6031125;0.18490043;-1.1128908844520597
CHEMBL1241481;-3.3732064;0.3425606;3.373206377029419
CHEMBL1241482;-4.0266685;0.29942015;2.4034192581860836
CHEMBL1241483;-2.2107673;0.2828718;0.2195411934420266
CHEMBL1241484;-0.9651797;0.44598714;0.3631196904499917
CHEMBL1241485;-2.6731458;0.3899663;1.3114179350090185
CHEMBL1241486;-2.0917768;0.32376686;-0.4409775311531421
CHEMBL1241487;-0.63595617;0.5283565;-0.4054365169834815
CHEMBL1241490;-2.8799162;0.2935998;0.5033392340445624
CHEMBL1241491;-1.8060303;0.30657145;-0.3400977622407382
CHEMBL1241492;-3.3098671;0.28557795;-0.16725411108868116
CHEMBL1241578;-1.6329854;0.31358558;0.6329853534698486
CHEMBL1241579;-1.6584212;0.30995288;-0.2049017013298675
CHEMBL1241580;-0.98218995;0.41717398;-0.059202731831046185
CHEMBL1241581;-1.1001422;0.39999726;0.7577195597020857
CHEMBL1241582;-3.2780216;0.27623063;0.5537457044195966
CHEMBL1241583;-3.329824;0.23549274;-0.14729728392498487
CHEMBL1241586;-2.7585833;0.33012348;-0.7854847370840408
CHEMBL1241587;-2.299489;0.23586464;-0.7133482034039025
CHEMBL1241588;-2.944507;0.25669345;-0.02397606493271942
CHEMBL1241674;-1.9522085;0.25893787;-1.1939195166963046
CHEMBL1241675;-3.6048326;0.3919731;-0.43656003592726833
CHEMBL1241676;-0.90521246;0.48523885;1.82603121590077
CHEMBL1241677;-1.2688085;0.41016275;-0.20831277064220877
CHEMBL1241678;-0.9734325;0.395999;0.6724024856249287
CHEMBL1241679;-3.2990546;0.1513862;-0.4717973889919973
CHEMBL1241680;-3.6601717;0.18988079;0.48408048815196025
CHEMBL1241681;-2.5850732;0.24843337;-0.3234117862278931
CHEMBL1241682;-2.5814548;0.23974563;-2.4185452461242676
CHEMBL1241683;-3.4475095;0.22897895;0.016145763047433093
CHEMBL1241684;-2.9351392;0.33522898;-1.1440420668178888
CHEMBL1241767;-2.4117844;0.2916078;-1.8186645109015895
CHEMBL1241768;-1.01261;0.42793295;0.16751191863442483
CHEMBL1241769;-1.582471;0.39428064;-0.3998002199704156
CHEMBL1241770;-2.0042112;0.31108382;0.6062711786906334
CHEMBL1241771;-3.3108957;0.27058166;-0.3325569951049614
CHEMBL1241772;-4.0503078;0.27291763;-0.028873495345720812
CHEMBL1241773;-4.1757436;0.25998405;0.8535242851305829
CHEMBL1241774;-3.5511124;0.28761855;0.5511124134063721
CHEMBL1241775;-3.8839097;0.16384503;-0.5932115524186372
CHEMBL1241776;-2.6935837;0.3265626;0.5763124312271701
CHEMBL1241858;-2.305339;0.21546704;0.18476516677083454
CHEMBL1241859;-2.108227;0.29744008;-0.1971243549049979
CHEMBL1241860;-3.140645;0.27542296;0.4504489471321307
CHEMBL1241861;-2.713559;0.1887325;-0.16953444629846848
CHEMBL1241862;-3.343919;0.36798152;-0.8321722202830983
CHEMBL1241863;-3.8953774;0.40620852;0.03804490110596248
CHEMBL1241864;-2.0027177;0.25563747;-2.9972822666168213
CHEMBL1241943;-1.9140482;0.3366586;-0.24431429720999587
CHEMBL1241944;-1.6513667;0.38761154;-0.9592934524270382
CHEMBL1241945;-1.0983462;0.42076045;-0.5351222222116667
CHEMBL1241946;-4.3316913;0.21346745;0.8002123480639454
CHEMBL1241947;-3.5225234;0.42839128;0.34643214411204326
CHEMBL1241948;-3.5761652;0.16294444;-0.2811672971514838
CHEMBL1241949;-2.821898;0.3635695;-1.0589156087297664
CHEMBL1241950;-3.7198946;0.35224274;0.8168046606063224
CHEMBL1242024;-1.2708563;0.37104478;0.09476500219767581
CHEMBL1242025;-3.3273883;0.3359816;-1.1911256532873118
CHEMBL1242026;-1.2381372;0.44850433;0.6046687895986361
CHEMBL1242027;-2.1142046;0.2730326;-0.5634023075636327
CHEMBL1242028;-1.4850656;0.3691615;-0.24732818040860094
CHEMBL1242029;-2.8167753;0.19268407;0.6126553393045242
CHEMBL1242030;-3.795482;0.21267767;0.4337540842247165
CHEMBL1242031;-3.80039;0.15893488;0.10142000077567603
CHEMBL1242032;-3.5522099;0.17020541;-0.4891828310322488
CHEMBL1242033;-1.8879488;0.35959136;-2.19123249459804
CHEMBL1242034;-2.6658432;0.40255946;-0.7655205157916782
CHEMBL1242109;-0.7327202;0.50661427;-0.47139978640882396
CHEMBL1242110;-1.3729085;0.37729543;-0.02503153565720595
CHEMBL1242111;-0.48383778;0.616878;-0.5161622166633606
CHEMBL1242112;-1.4547172;0.39298406;-0.6244640867763844
CHEMBL1242113;-1.7847196;0.38321486;-0.04135521632845096
CHEMBL1242114;-1.6296933;0.34983426;0.39924434835134015
CHEMBL1242115;-3.8421578;0.38764566;0.33700786240885394
CHEMBL1242117;-3.3456552;0.3544428;-0.8304360561900808
CHEMBL1242118;-3.4088476;0.29352966;0.2047275877633865
CHEMBL1242119;-2.374257;0.44832388;-0.3459022156984375
CHEMBL1242198;-1.503783;0.35145485;-0.014730952283283028
CHEMBL1242199;-0.7333063;0.60589546;0.03433628438315839
CHEMBL1242200;-1.940657;0.3732787;-0.5157090135138698
CHEMBL1242201;-0.77746934;0.4898752;-0.021871212467039935
CHEMBL1242202;-1.1174003;0.45582256;0.5153402972538857
CHEMBL1242203;-1.5813394;0.33748353;-0.8006776832914211
CHEMBL1242207;-3.3161962;0.21136568;0.4131062162398673
CHEMBL1242208;-3.2708023;0.2189338;-0.7705904257130349
CHEMBL1242209;-4.209407;0.28678414;1.4690441632279239
CHEMBL1242285;-0.9730383;0.46674368;-0.5183233780612624
CHEMBL1242286;-2.145716;0.29107493;0.28838345548828737
CHEMBL1242287;-0.9677077;0.50208247;-0.010015911712035086
CHEMBL1242288;-1.6201565;0.31000385;-0.4971147690902127
CHEMBL1242289;-0.23996514;0.60544944;-1.8903686276754565
CHEMBL1242290;-2.5354972;0.21549922;-0.18877868103267392
CHEMBL1242293;-1.7968783;0.38506684;0.49584834219612617
CHEMBL1242294;-1.8951607;0.29969004;0.304096068022329
CHEMBL1242295;-1.2510039;0.5103707;0.3479138744353635
CHEMBL1242376;-0.06646434;0.699601;-0.9749283429813109
CHEMBL1242377;-1.2606838;0.4465117;0.4218346842108648
CHEMBL1242378;-2.3468807;0.24621454;0.3425593005795404
CHEMBL1242379;-2.3632898;0.2889908;-0.1035777872852619
CHEMBL1242380;-3.7093482;0.26491612;0.11828359472520988
CHEMBL1242381;-3.7443361;0.22203983;0.23918614991495746
CHEMBL1242384;-2.849291;0.26608753;0.6533914337876658
CHEMBL1242385;-1.5872885;0.3610305;-0.7369939564192136
CHEMBL1242386;-1.7648314;0.35843536;-0.09849143636099544
CHEMBL1242468;-1.9155374;0.3004844;-0.6919176658843464
CHEMBL1242469;-1.5314724;0.35781652;-0.4227700649050232
CHEMBL1242470;-1.9264597;0.27062678;0.6711871649635275
CHEMBL1242471;-2.7552154;0.22560634;-2.2447845935821533
CHEMBL1242472;-2.956583;0.29563573;0.39907582116563134
CHEMBL1242475;-1.4665036;0.41461903;-0.22369245988080855
CHEMBL1242476;-2.7361872;0.4108669;0.9727592260568139
CHEMBL1242477;-2.0674186;0.27364552;0.22856948454961
CHEMBL1242482;-4.3495584;0.3512756;0.22898442221822268
CHEMBL1242566;-0.1897929;0.65161663;-1.1904183404340638
CHEMBL1242567;-2.0853236;0.2568874;0.8548746507805394
CHEMBL1242568;-0.676724;0.4587594;0.9363613271721685
