id;y
CHEMBL106058;-4.778151250383644
CHEMBL104735;-2.8573324964312685
CHEMBL107138;-5.0
CHEMBL106795;-4.633468455579586
CHEMBL104338;-3.462397997898956
CHEMBL420290;-3.690196080028514
CHEMBL104761;-3.681241237375587
CHEMBL104137;-4.0
CHEMBL107045;-5.0
CHEMBL351333;-3.806179973983887
CHEMBL152765;-1.3010299956639813
CHEMBL347370;-4.477121254719663
CHEMBL156777;-2.6857417386022635
CHEMBL348785;-1.3617278360175928
CHEMBL161431;-2.1760912590556813
CHEMBL159093;-2.255272505103306
CHEMBL156828;-1.863322860120456
CHEMBL152348;-1.8007170782823851
CHEMBL160138;-3.113943352306837
CHEMBL158753;-1.4913616938342726
CHEMBL159071;-2.041392685158225
CHEMBL161483;-1.6812412373755872
CHEMBL160291;-2.9731278535996988
CHEMBL158556;-3.4313637641589874
CHEMBL158330;-1.6989700043360187
CHEMBL419729;-5.0
CHEMBL444343;-2.838849090737255
CHEMBL158886;-4.893761762057943
CHEMBL161494;-3.278753600952829
CHEMBL160135;-3.716003343634799
CHEMBL161827;-2.9444826721501687
CHEMBL158497;-4.301029995663981
CHEMBL1922713;-1.6283889300503116
CHEMBL413964;-1.1958996524092338
CHEMBL152103;-1.4369573306694496
CHEMBL346694;-1.1613680022349748
CHEMBL157000;-1.4578818967339924
CHEMBL154485;-1.6794278966121188
CHEMBL509710;-1.146128035678238
CHEMBL456738;-0.9542425094393249
CHEMBL421795;-2.0791812460476247
CHEMBL157226;-2.123851640967086
CHEMBL155694;-2.9778454954052536
CHEMBL160401;-3.2298647858396814
CHEMBL276063;-3.816241299991783
CHEMBL157064;-2.9395192526186187
CHEMBL419181;-5.0
CHEMBL106738;-5.0
CHEMBL106134;-3.690196080028514
CHEMBL379600;-4.544068044350276
CHEMBL513067;-1.3222192947339193
CHEMBL2159352;-1.263636068588108
CHEMBL2159353;-0.9138138523837167
CHEMBL2159349;-0.5797835966168101
CHEMBL1933349;-2.418549862049742
CHEMBL2159329;-1.7263196121107753
CHEMBL2159350;-1.6164755138885656
CHEMBL2159347;-0.9777236052888477
CHEMBL2159348;-1.021189299069938
CHEMBL2159346;-1.9772662124272926
CHEMBL2159345;-1.5932860670204572
CHEMBL471979;-2.0354297381845483
CHEMBL154125;-1.9571281976768131
CHEMBL158477;-2.491702457930143
CHEMBL107527;-5.0
CHEMBL160380;-3.0313559417430853
CHEMBL472586;-2.6232492903979003
CHEMBL452451;-0.6989700043360189
CHEMBL1644192;-3.4313637641589874
CHEMBL1644193;-2.7558748556724915
CHEMBL1644194;-3.0791812460476247
CHEMBL1644195;-2.342422680822206
CHEMBL155687;-3.041392685158225
CHEMBL88486;-0.725094521081469
CHEMBL10;-1.5690225860295637
CHEMBL2435136;-2.82700074195129
CHEMBL156207;-2.462397997898956
CHEMBL91652;-1.6440444928147488
CHEMBL88045;-2.716996074372699
CHEMBL88044;-2.969000990939471
CHEMBL17370;-2.4823160718126935
CHEMBL85713;-2.934998107353725
CHEMBL2435137;-3.0900004339126097
CHEMBL528775;-0.9542425094393249
CHEMBL140267;-3.8750612633917
CHEMBL435445;-2.8692317197309762
CHEMBL160627;-3.2201904915241886
CHEMBL315836;-1.6989700043360187
CHEMBL1922706;-1.9030899869919435
CHEMBL152640;-0.36172783601759284
CHEMBL153157;-0.724275869600789
CHEMBL152293;-0.7634279935629373
CHEMBL452067;-1.4313637641589874
CHEMBL160715;-2.5185139398778875
CHEMBL502694;-2.1172712956557644
CHEMBL523847;-2.0253058652647704
CHEMBL486651;-1.0
CHEMBL470955;-1.0791812460476249
CHEMBL160289;-3.1399252408500864
CHEMBL420232;-2.8420347924449003
CHEMBL364288;-2.630427875025024
CHEMBL517861;-1.6334684555795866
CHEMBL2159341;-0.7817553746524689
CHEMBL509900;-2.7032913781186614
CHEMBL442855;-2.704579449696299
CHEMBL84759;-2.7482035372464444
CHEMBL159198;-2.960725983337626
CHEMBL160490;-2.5874565233597333
CHEMBL350255;-2.808474306521547
CHEMBL160550;-2.3360459229721493
CHEMBL436022;-3.044800990163838
CHEMBL160735;-3.1903316981702914
CHEMBL160372;-3.1958996524092336
CHEMBL87611;-3.0853143680184583
CHEMBL85807;-2.1064062339803664
CHEMBL314701;-2.1730016297243995
CHEMBL85102;-3.3828392008590646
CHEMBL85009;-2.905437866996757
CHEMBL315311;-2.5315981187750527
CHEMBL315613;-2.1106233752333305
CHEMBL452041;-3.0
CHEMBL1922696;-1.130333768495006
CHEMBL511964;-1.2041199826559248
CHEMBL1922845;-2.537189226243645
CHEMBL1922705;-2.3783979009481375
CHEMBL472325;-1.5378190950732742
CHEMBL1922702;-1.4913616938342726
CHEMBL480501;-1.5622928644564746
CHEMBL1922703;-1.7558748556724915
CHEMBL472154;-2.05307844348342
CHEMBL458145;-2.699837725867246
CHEMBL1921810;-2.0086001717619175
CHEMBL500315;-0.6989700043360189
CHEMBL448921;-1.021189299069938
CHEMBL499372;-0.6020599913279624
CHEMBL488682;-2.705007959333336
CHEMBL487828;-2.361727836017593
CHEMBL469904;-2.204119982655925
CHEMBL459457;-2.2168254232660476
CHEMBL459032;-2.623766000133931
CHEMBL459208;-1.2671717284030137
CHEMBL469903;-2.7363965022766426
CHEMBL312825;-3.4471580313422194
CHEMBL85741;-3.7118329486324106
CHEMBL87588;-3.0453268913319333
CHEMBL87248;-2.279004961844902
CHEMBL84917;-3.062610184252971
CHEMBL314238;-3.088746626007296
CHEMBL314181;-2.484299839346786
CHEMBL328126;-2.881348511617091
CHEMBL160638;-2.6723226472483192
CHEMBL157529;-2.415201570991278
CHEMBL160281;-2.684465337303733
CHEMBL158671;-2.77512965496523
CHEMBL348401;-2.403863735767091
CHEMBL160314;-3.3124820176110963
CHEMBL85534;-2.8893885527179592
CHEMBL314652;-2.9638845887054672
CHEMBL416169;-4.0028142107142575
CHEMBL87365;-1.95501390303805
CHEMBL316264;-3.0211892990699383
CHEMBL87858;-2.0800128471079278
CHEMBL154149;-0.6901960800285137
CHEMBL345589;-1.4742162640762553
CHEMBL152477;-0.4471580313422192
CHEMBL152691;-0.785329835010767
CHEMBL345713;-1.3483048630481607
CHEMBL2112908;-0.8061799739838872
CHEMBL158989;-3.229596527617096
CHEMBL17396;-3.6133332623183083
CHEMBL504245;-0.9542425094393249
CHEMBL2112329;-1.7909884750888159
CHEMBL2111262;-0.8692317197309762
CHEMBL160419;-3.0791812460476247
CHEMBL419364;-3.3010299956639813
CHEMBL159163;-2.900397173147402
CHEMBL17736;-3.0149718192673824
CHEMBL320634;-5.0
CHEMBL156724;-0.5314789170422551
CHEMBL152207;-0.8195439355418687
CHEMBL154316;-1.0569048513364727
CHEMBL156772;-1.1398790864012365
CHEMBL152747;-1.7134905430939424
CHEMBL154159;-0.6627578316815741
CHEMBL156904;-0.9637878273455552
CHEMBL346464;-1.089905111439398
CHEMBL153641;-0.8976270912904414
CHEMBL152464;-0.7708520116421442
CHEMBL1644186;-2.5854607295085006
CHEMBL447535;-3.255272505103306
CHEMBL321461;-5.0
CHEMBL156837;-1.5888317255942073
CHEMBL266489;-1.7283537820212285
CHEMBL395760;-3.2425414282983844
CHEMBL501392;-2.075546961392531
CHEMBL453457;-0.7781512503836436
CHEMBL445532;-0.8450980400142568
CHEMBL487476;-1.3610979671879635
CHEMBL487668;-0.6020599913279624
CHEMBL447684;-1.1139433523068367
CHEMBL455214;-0.7781512503836436
CHEMBL452311;-0.9030899869919435
CHEMBL520893;-1.146128035678238
CHEMBL487662;-2.220108088040055
CHEMBL505685;-2.416640507338281
CHEMBL504260;-2.3521825181113627
CHEMBL1644185;-1.4471580313422192
CHEMBL1644203;-3.041392685158225
CHEMBL1644190;-3.041392685158225
CHEMBL1644200;-2.5185139398778875
CHEMBL1922935;-1.662757831681574
CHEMBL491920;-1.8260748027008264
CHEMBL493020;-1.9912260756924949
CHEMBL493019;-1.9493900066449128
CHEMBL220184;-2.756636108245848
CHEMBL385755;-4.0
CHEMBL376891;-4.0
CHEMBL218833;-2.722633922533812
CHEMBL375000;-3.081707270097349
CHEMBL2113259;-3.2975416678181597
CHEMBL385528;-1.7853298350107671
CHEMBL219010;-2.4183012913197452
CHEMBL217901;-2.0644579892269186
CHEMBL386446;-1.290034611362518
CHEMBL219968;-2.2227164711475833
CHEMBL219882;-3.845098040014257
CHEMBL444126;-1.6812412373755872
CHEMBL471580;-1.8095597146352678
CHEMBL501628;-1.8543060418010806
CHEMBL464663;-1.5314789170422551
CHEMBL492605;-1.8750612633917
CHEMBL451288;-1.7958800173440752
CHEMBL494248;-2.725094521081469
CHEMBL491352;-1.99563519459755
CHEMBL492813;-1.8228216453031045
CHEMBL443971;-1.9344984512435677
CHEMBL470729;-1.9661417327390325
CHEMBL506800;-1.5563025007672873
CHEMBL519776;-1.8293037728310249
CHEMBL446821;-1.9566485792052033
CHEMBL455323;-1.7363965022766423
CHEMBL521650;-2.113943352306837
CHEMBL1643958;-3.230448921378274
CHEMBL1643956;-3.462397997898956
CHEMBL1644173;-3.0791812460476247
CHEMBL1644175;-3.8573324964312685
CHEMBL1644183;-1.9138138523837167
CHEMBL2159330;-1.8884603180353863
CHEMBL2159331;-1.2821687783046416
CHEMBL2159332;-2.102433705681336
CHEMBL2159333;-2.256837965904041
CHEMBL2159328;-1.7748817658187963
CHEMBL2159326;-2.3725438007590705
CHEMBL2159325;-2.72222246396973
CHEMBL1644181;-2.210853365314893
CHEMBL1644179;-2.6334684555795866
CHEMBL1643953;-3.57978359661681
CHEMBL442651;-1.8920946026904804
CHEMBL448561;-1.8027737252919755
CHEMBL448584;-1.9084850188786497
CHEMBL265337;-2.1089031276673134
CHEMBL265336;-2.9138138523837167
CHEMBL1644202;-3.462397997898956
CHEMBL1644189;-3.250420002308894
CHEMBL156961;-3.4771212547196626
CHEMBL423781;-3.18895097091883
CHEMBL322713;-5.0
CHEMBL1643952;-3.3010299956639813
CHEMBL351104;-2.832508912706236
CHEMBL1922914;-1.7075701760979363
CHEMBL152184;-1.0530784434834197
CHEMBL380387;-4.230448921378274
CHEMBL208053;-4.740362689494244
CHEMBL2112909;-2.3443922736851106
CHEMBL2112906;-0.8388490907372553
CHEMBL160525;-2.311753861055754
CHEMBL156566;-3.4771212547196626
CHEMBL152579;-1.9854264740830017
CHEMBL157380;-0.919078092376074
CHEMBL107473;-4.531478917042255
CHEMBL108177;-5.0
CHEMBL321010;-2.9190780923760737
CHEMBL107481;-5.0
CHEMBL107070;-2.3042750504771283
CHEMBL107069;-2.591064607026499
CHEMBL107388;-3.531478917042255
CHEMBL107526;-3.0791812460476247
CHEMBL107795;-4.447158031342219
CHEMBL106950;-5.0
CHEMBL107480;-5.0
CHEMBL107484;-5.0
CHEMBL351724;-2.146128035678238
CHEMBL152409;-1.294466226161593
CHEMBL153950;-1.167317334748176
CHEMBL346801;-1.4424797690644486
CHEMBL154505;-1.734799829588847
CHEMBL346226;-1.7634279935629373
CHEMBL154437;-2.456366033129043
CHEMBL2111565;-1.110589710299249
CHEMBL156666;-1.5289167002776547
CHEMBL359126;-1.4393326938302626
CHEMBL349552;-1.359835482339888
CHEMBL152537;-2.484299839346786
CHEMBL347922;-2.788875115775417
CHEMBL503919;-1.9294189257142929
CHEMBL1644172;-3.462397997898956
CHEMBL1643957;-3.6232492903979003
CHEMBL1644174;-3.724275869600789
CHEMBL1644176;-4.204119982655925
CHEMBL1644184;-2.265996370495079
CHEMBL1644182;-1.550228353055094
CHEMBL1644180;-1.6532125137753437
CHEMBL1643955;-2.146128035678238
CHEMBL1643954;-2.9084850188786495
CHEMBL1644201;-3.041392685158225
CHEMBL153838;-1.9508514588885464
CHEMBL452040;-2.6830470382388496
CHEMBL153438;-1.6138418218760693
CHEMBL154514;-1.730782275666389
CHEMBL153905;-1.4683473304121573
CHEMBL156654;-2.3010299956639813
CHEMBL84373;-2.0
CHEMBL278041;-1.9040118835973883
