id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1922940;14.267263121910368;-4.526053465608502;14.267263121910368;0.0171883603177434;0.12258048325558961;592.6580000000002;557.3780000000003;592.2548922599999;226.0;0.0;0.41598583194683264;-0.48118160363355017;0.48118160363355017;0.41598583194683264;0.9534883720930233;1.697674418604651;2.372093023255814;19.413194559428984;9.88054331559006;2.3135772703044615;-2.187917496428675;2.335809526557548;-2.255896580991101;6.024393925799983;-0.1377553400096884;1.6802132943559405;1606.4288808973852;31.147689123196077;24.208366449190162;24.208366449190162;20.472584113876223;14.40480355569251;14.40480355569251;10.832988705835087;10.832988705835087;7.4907706284238795;7.4907706284238795;5.253089824021117;5.253089824021117;-4.3999999999999995;3.3435782348926906;31.53380177514793;13.715282815410255;7.913423318099693;248.0808460172364;14.990415646638393;0.0;5.783244946364939;0.0;5.907179729351506;12.145603805395325;14.383611552215466;0.0;13.171245143024459;0.0;56.015121834012085;73.85976848493252;29.09972443291932;23.194901827087726;32.66138409008063;28.562654895749347;0.0;9.883888251797686;5.917906046161393;58.54870265438079;6.544756405912575;100.7441387831758;0.0;5.687386274683562;5.316788604006331;13.171245143024459;0.0;0.0;33.87811341221293;17.391657324441304;12.841643245852017;76.56465364410076;72.79640482153933;0.0;16.590311206764618;0.0;88.4;23.62696134325371;27.554856695239927;0.0;30.343388979238593;29.615723450013736;47.90832620356004;6.06636706846161;40.965302058561015;25.122838405075456;12.240525803696954;5.106527394840706;42.50540783521646;0.0;37.34337711751;12.11458388917011;2.650984675733174;-1.976351983357601;19.241494851437153;-0.9771347418034588;4.014305022760828;0.0;0.3235294117647059;43.0;2.0;6.0;0.0;0.0;0.0;3.0;1.0;4.0;4.0;2.0;9.0;13.0;0.0;0.0;0.0;4.0;7.784120000000008;159.70849999999965;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1922933;14.234277010799255;-4.547164576719612;14.234277010799255;0.0089418325399655;0.11784135511072638;613.0760000000002;580.8200000000002;612.200269844;226.0;0.0;0.4159858319468328;-0.48118160363355017;0.48118160363355017;0.4159858319468328;0.9767441860465116;1.7209302325581395;2.395348837209302;35.49569260898413;9.88061496928689;2.3137556648381734;-2.1878050709225088;2.339784535451167;-2.2558964307287286;6.309434883140263;-0.1377553355825144;1.6802132943559405;1612.9376115610678;31.147689123196077;23.586330922199387;24.342259868217845;20.472584113876223;14.093785792197124;14.471750265206351;10.473856326881455;10.910292107353436;7.297314945853677;7.532412048641415;5.104525688820116;5.285068319048858;-4.1099999999999985;3.3435782348926906;31.817527853901943;13.907528789102773;8.044667788918078;252.0191701297215;14.990415646638393;0.0;5.783244946364939;0.0;5.907179729351506;12.145603805395325;14.383611552215466;0.0;13.171245143024459;0.0;55.986243164086;73.0023983537035;34.12235774666065;23.194901827087726;32.66138409008063;40.163594785981864;0.0;9.883888251797686;5.917906046161393;51.624965454690155;6.544756405912575;100.20332060522013;0.0;5.687386274683562;5.316788604006331;13.171245143024459;0.0;11.600939890232516;33.87811341221293;17.391657324441304;5.917906046161393;71.00120215240376;72.79640482153933;5.022633313741326;16.590311206764618;0.0;88.4;29.534141072605216;27.554856695239927;0.0;30.130137244735547;34.330652983371394;36.958650497398246;6.06636706846161;59.16440326394584;0.0;12.240525803696954;16.70746728507322;42.394424262111684;6.22464788901892;37.29516033713314;12.411180882101897;1.4335984783627276;-2.0697087447864524;18.37860834042353;-1.1108957401299786;2.0707620735423182;0.0;0.30303030303030304;43.0;2.0;6.0;0.0;0.0;0.0;3.0;1.0;4.0;4.0;2.0;10.0;13.0;0.0;0.0;0.0;4.0;8.129100000000005;159.9814999999997;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1922936;14.173513121910366;-4.586053465608501;14.173513121910366;0.006249139682256821;0.09446487259596792;596.6210000000002;564.3650000000002;596.2298203839999;226.0;0.0;0.4159858319468328;-0.48118160363355017;0.48118160363355017;0.4159858319468328;0.9534883720930233;1.697674418604651;2.372093023255814;19.41321317667272;9.880606762810364;2.313926013829529;-2.187724276431577;2.3353422235243624;-2.2558966208706854;6.023359964947348;-0.13775535049424936;1.6802132943559405;1609.6924990632313;31.147689123196077;23.586330922199387;23.586330922199387;20.472584113876223;14.093785792197124;14.093785792197124;10.473856326881455;10.473856326881455;7.297314945853677;7.297314945853677;5.104525688820116;5.104525688820116;-4.47;3.3435782348926906;31.465328894908215;13.668994256063291;7.881872611974021;245.88143930576607;14.990415646638393;5.817220841045895;5.783244946364939;0.0;5.907179729351506;12.145603805395325;14.383611552215466;4.39041504767482;13.171245143024459;0.0;44.38530327385348;73.0023983537035;29.099724432919324;23.194901827087726;37.05179913775545;28.562654895749347;0.0;9.883888251797686;5.917906046161393;51.624965454690155;6.544756405912575;100.9979081325247;0.0;5.687386274683562;5.316788604006331;17.56166019069928;0.0;0.0;33.87811341221293;17.391657324441304;11.735126887207288;71.00120215240376;72.79640482153933;0.0;16.590311206764618;0.0;88.4;35.35136191365111;31.94527174291475;0.0;30.130137244735547;29.308019669630074;36.958650497398246;40.965302058561015;24.26546827384644;6.923737199690624;5.316788604006331;5.106527394840706;56.33907681780736;0.0;37.206339952228376;11.696296723888484;0.9807421124009491;-2.7701318419461485;16.7890805569774;-1.357297579152517;2.032559924462765;0.0;0.30303030303030304;43.0;2.0;6.0;0.0;0.0;0.0;3.0;1.0;4.0;4.0;2.0;10.0;13.0;0.0;0.0;0.0;4.0;7.614800000000007;154.9294999999997;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1922938;14.284813276231356;-4.977182010886382;14.284813276231356;0.0005462478839102225;0.08036191567720447;662.6270000000003;630.3710000000001;662.2215414440001;250.0;0.0;0.5725966611638242;-0.48118160363355017;0.5725966611638242;0.48118160363355017;0.9148936170212766;1.6382978723404256;2.276595744680851;19.423910515527027;9.880597318891908;2.3294947751445054;-2.1882861255091584;2.3512724383384813;-2.255897831457043;6.02573875757477;-0.27416815976395403;1.7305316911937596;1727.8446658607047;34.35479590438262;25.250508158681704;25.250508158681704;22.15703552574373;14.879998555670216;14.879998555670216;11.039143508885793;11.039143508885793;7.54031198397199;7.54031198397199;5.308872632376803;5.308872632376803;-4.809999999999999;3.377555560561214;35.051646782503866;14.737320286753597;9.36492617275759;265.690997455522;19.72727860043844;5.749511833283905;5.783244946364939;0.0;5.907179729351506;18.50796266442571;14.383611552215466;0.0;13.171245143024459;13.171245143024459;44.38530327385348;73.00239835370351;29.09972443291932;23.194901827087726;50.569492186905144;28.562654895749347;0.0;9.883888251797686;5.917906046161393;57.987324313720556;6.544756405912575;95.18068729147879;0.0;11.436898107967467;10.05365155780638;26.34249028604892;5.749511833283905;0.0;40.24047227124331;17.391657324441304;5.917906046161393;71.00120215240378;72.79640482153933;0.0;16.590311206764618;0.0;97.63000000000001;47.429256711284445;40.726101838264384;0.0;47.23409034507467;18.405094737549014;37.10711151969846;28.832567921637793;24.26546827384644;6.923737199690624;10.05365155780638;5.106527394840706;85.21414843283635;0.0;37.36975807408478;11.444959931456186;0.24847387131147713;-3.1330796132325966;15.486685392872069;-6.9055510883894575;1.9412716657278506;0.0;0.3235294117647059;47.0;2.0;7.0;0.0;0.0;0.0;3.0;1.0;4.0;5.0;2.0;13.0;14.0;0.0;0.0;0.0;4.0;8.374300000000005;161.65449999999964;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1922937;14.305554016972096;-4.54725181271594;14.305554016972096;0.00959888151151489;0.11426335159446561;608.6570000000003;573.3770000000003;608.2498068799999;232.0;0.0;0.4159858319468329;-0.49674313824467076;0.49674313824467076;0.4159858319468329;0.9772727272727273;1.7272727272727273;2.3863636363636362;19.413196467640947;9.880597636305685;2.314098293339531;-2.187981226481209;2.342456769363219;-2.255896514778069;6.025665032981113;-0.1377553506479773;1.6971243762102561;1626.4279555355836;31.854795904382627;24.616614739654025;24.616614739654025;21.010588916337007;14.517175991388305;14.517175991388305;10.695464842272909;10.695464842272909;7.542435601698182;7.542435601698182;5.238725484842018;5.238725484842018;-4.599999999999999;3.385095390007663;32.316696333214665;14.247467877643262;7.86019580100121;253.19439124674332;19.72727860043844;5.749511833283905;5.783244946364939;0.0;5.907179729351506;12.145603805395325;14.383611552215466;0.0;13.171245143024459;0.0;44.38530327385348;73.0023983537035;29.09972443291932;30.30469936836526;37.39824704388068;28.562654895749347;0.0;9.883888251797686;5.917906046161393;51.62496545469017;13.65455394719011;95.18068729147879;0.0;11.436898107967467;10.05365155780638;13.171245143024459;5.749511833283905;0.0;40.98791095349046;17.391657324441304;5.917906046161393;71.00120215240376;72.79640482153933;0.0;16.590311206764618;0.0;97.63;29.534141072605216;27.554856695239927;0.0;30.130137244735547;35.057531502913974;36.958650497398246;13.176164609739143;59.16440326394584;0.0;12.240525803696954;9.843390348640755;47.905928560652825;0.0;37.40287747125133;12.008631889516371;1.4757024733621842;-1.499015200250826;18.62839127782221;-1.1004800416335425;2.075035164591448;1.5195950713546749;0.3235294117647059;44.0;2.0;7.0;0.0;0.0;0.0;3.0;1.0;4.0;5.0;2.0;10.0;14.0;0.0;0.0;0.0;4.0;7.484300000000007;161.52349999999964;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL140636;13.588896081705425;-0.2370418142692048;13.588896081705425;0.04652943121693154;0.39609620648360566;399.59400000000016;361.29000000000013;399.2937430559999;160.0;0.0;0.1227507382600695;-0.3915870635003125;0.3915870635003125;0.1227507382600695;0.8275862068965517;1.3793103448275863;1.9310344827586208;19.142144178422765;9.850452247465665;2.226724540172699;-2.240125521253846;2.3713149951243144;-2.1221644521515097;5.729139141077678;0.27943248664607456;2.5289079659936697;765.2680613013575;21.388540578131753;18.89334752863928;18.89334752863928;13.900284565365464;11.324755711388555;11.324755711388555;8.706565939717589;8.706565939717589;5.627924051394505;5.627924051394505;4.1183787248490304;4.1183787248490304;-1.7400000000000002;2.695302051538621;23.53807704116412;11.4464675867568;6.118308146622836;176.1420461775789;5.106527394840706;5.817220841045895;0.0;0.0;0.0;0.0;4.9839785209472085;4.39041504767482;0.0;0.0;78.8555282500064;53.50054395018901;16.95130748139392;6.606881964512918;9.496942442515525;0.0;0.0;4.9839785209472085;0.0;98.0071314157709;0.0;52.597448087983246;0.0;11.126902983393991;0.0;4.39041504767482;0.0;0.0;10.090505915787915;13.027703587438928;5.817220841045895;107.4941868014229;24.26546827384644;0.0;11.126902983393991;0.0;33.120000000000005;0.0;9.496942442515525;0.0;18.342008851720205;5.917906046161393;40.91985371063993;49.800293743250265;0.0;12.13273413692322;34.61868599845312;4.9839785209472085;13.588896081705425;0.0;5.040476213250835;10.272630184912797;6.263551851487458;0.2828422731220279;6.6911267462295605;8.395458687543027;10.798351295082202;0.0;0.5769230769230769;29.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;3.0;11.0;0.0;0.0;0.0;2.0;7.529800000000009;120.81180000000008;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0
CHEMBL140268;13.559678394630595;-0.23829971387875282;13.559678394630595;0.04718944039966755;0.44087344405156403;385.56700000000006;349.2790000000001;385.2780929919999;154.0;0.0;0.1227507382600695;-0.3915870635003125;0.3915870635003125;0.1227507382600695;0.8571428571428571;1.4285714285714286;1.9642857142857142;19.14214390906843;9.850564704049066;2.226568333211847;-2.2400654041918693;2.3711140345173063;-2.1221369214405623;5.7291289058597865;0.279432506932504;2.615080798751486;750.1334274673189;20.681433796945207;18.186240747452732;18.186240747452732;13.400284565365466;10.824755711388557;10.824755711388557;8.353012549124315;8.353012549124315;5.377924051394507;5.377924051394507;3.941602029552395;3.941602029552395;-1.7400000000000002;2.6678318670969685;22.54808748558082;10.708514723970392;5.40905506077853;169.7771040631823;5.106527394840706;5.817220841045895;0.0;0.0;0.0;0.0;4.9839785209472085;4.39041504767482;0.0;0.0;72.43470662708039;53.50054395018901;16.95130748139392;6.606881964512918;9.496942442515525;0.0;0.0;4.9839785209472085;0.0;91.58630979284487;0.0;52.597448087983246;0.0;11.126902983393991;0.0;4.39041504767482;0.0;0.0;10.090505915787915;13.027703587438928;5.817220841045895;101.07336517849689;24.26546827384644;0.0;11.126902983393991;0.0;33.120000000000005;0.0;9.496942442515525;0.0;18.342008851720205;5.917906046161393;40.91985371063992;43.37947212032425;0.0;12.13273413692322;34.61868599845312;4.9839785209472085;13.559678394630595;0.0;5.027211750440917;10.245489323637322;6.2478677907623625;0.2825665663390782;6.675917838975199;7.021667238702322;10.77293442984554;0.0;0.56;28.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;3.0;10.0;0.0;0.0;0.0;2.0;7.1397000000000075;116.19480000000007;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
CHEMBL345834;6.216022183284088;0.7284309657582742;6.216022183284088;0.7284309657582742;0.2727499849412602;430.97900000000016;403.76300000000015;430.181191164;158.0;0.0;0.12668738679377842;-0.49294600223460366;0.49294600223460366;0.12668738679377842;0.8387096774193549;1.6129032258064515;2.3870967741935485;35.495691899257544;10.004087173781459;2.1634484755612036;-2.120887574919856;2.396207504199918;-1.985002568116873;6.30176200096748;0.3060378366979448;1.7274029433898552;1103.806822181827;21.468044558434503;17.774513764370926;18.53044271038938;15.258351493073063;10.875370756293693;11.253335229302921;7.619750893220797;8.056186673692782;5.374590421717221;5.626566737056705;3.7241956564037286;3.8501838140734708;-3.039999999999999;3.254655541743561;21.201912545319793;10.319491676216215;5.176891806590078;188.63795828241805;9.720841474747257;5.749511833283905;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;0.0;68.11897730100922;48.382475525392664;39.80060292690692;12.300809959361379;4.736862953800049;11.600939890232516;0.0;9.967957041894417;0.0;32.60702369139466;6.606881964512918;84.14635821004521;0.0;39.39117378976881;4.736862953800049;0.0;5.749511833283905;11.600939890232516;16.574839006407334;0.0;0.0;32.60702369139466;79.12372489630388;5.022633313741326;33.6416619564849;0.0;37.91;0.0;0.0;0.0;0.0;0.0;57.44151069094905;19.26246486877803;0.0;54.858256622457425;41.15716251543148;16.337802844032566;6.216022183284088;6.094643356589839;7.7943518468310335;0.7284309657582742;6.457472092271692;0.9129265873015873;22.403643852836428;8.38156677964855;2.9553867799229483;0.0;0.2222222222222222;31.0;1.0;3.0;0.0;0.0;0.0;2.0;2.0;4.0;2.0;1.0;4.0;9.0;0.0;0.0;0.0;4.0;8.023200000000006;129.5427;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
CHEMBL358250;13.602785810591719;-0.6244841532291936;13.602785810591719;0.20411088071847439;0.4589840767719694;385.5670000000001;349.2790000000001;385.278092992;154.0;0.0;0.12275073827123331;-0.3886187527876205;0.3886187527876205;0.12275073827123331;0.8928571428571429;1.5;2.0;19.142143937784414;9.83349390598531;2.252292541929294;-2.260441063340751;2.3975453997717704;-2.1377191497516685;5.735010765503846;0.19728287757423796;2.7674278505591197;763.1075781875711;20.844570503761737;18.349377454269263;18.349377454269263;13.272963365427639;10.779198848310045;10.779198848310045;8.452440488739715;8.452440488739715;5.321909661505201;5.321909661505201;3.944656592748823;3.944656592748823;-1.74;2.6406570103096847;22.548087485580826;10.156054152825103;5.195953416290207;169.7771040631823;5.106527394840706;5.817220841045895;0.0;0.0;0.0;0.0;4.9839785209472085;4.39041504767482;0.0;0.0;66.01388500415437;60.42428114987963;16.95130748139392;6.103966387748303;9.496942442515525;0.0;0.0;4.9839785209472085;0.0;91.58630979284487;0.0;52.597448087983246;0.0;11.126902983393991;0.0;4.39041504767482;0.0;0.0;10.090505915787915;6.4208216229260096;5.817220841045895;107.68024714300978;24.26546827384644;0.0;11.126902983393991;0.0;33.120000000000005;6.103966387748303;9.496942442515525;0.0;11.735126887207288;5.917906046161393;40.91985371063992;36.958650497398246;0.0;19.056471336613846;34.61868599845312;4.9839785209472085;13.602785810591719;0.0;5.061455577601411;10.699690425565697;6.219127377802975;0.25502517075343545;6.680245968757873;5.025161311285047;12.623175024308509;0.0;0.56;28.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;3.0;9.0;0.0;0.0;0.0;2.0;7.310600000000008;116.28880000000008;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
CHEMBL143664;13.526107569850979;-0.2397995495132037;13.526107569850979;0.04805720899470911;0.4945513084804568;371.54;337.2680000000001;371.2624429279999;148.0;0.0;0.1227507382600695;-0.3915870635003125;0.3915870635003125;0.1227507382600695;0.8888888888888888;1.4814814814814814;2.0;19.142143639819437;9.850805200118177;2.226329422189926;-2.23992649756078;2.3708172760853974;-2.1220627573022313;5.729117425817488;0.27943323106270235;2.697772379684008;735.0366596833737;19.97432701575866;17.479133966266186;17.479133966266186;12.900284565365464;10.324755711388557;10.324755711388557;7.99945915853104;7.99945915853104;5.127924051394507;5.127924051394507;3.764825334255758;3.764825334255758;-1.7400000000000002;2.6413952874628364;21.558845280860613;9.98285166060282;5.1613876864318815;163.41216194878567;5.106527394840706;5.817220841045895;0.0;0.0;0.0;0.0;4.9839785209472085;4.39041504767482;0.0;0.0;66.01388500415436;53.50054395018901;16.95130748139392;6.606881964512918;9.496942442515525;0.0;0.0;4.9839785209472085;0.0;85.16548816991886;0.0;52.597448087983246;0.0;11.126902983393991;0.0;4.39041504767482;0.0;0.0;10.090505915787915;13.027703587438928;5.817220841045895;94.65254355557086;24.26546827384644;0.0;11.126902983393991;0.0;33.120000000000005;0.0;9.496942442515525;0.0;18.342008851720205;5.917906046161393;40.91985371063993;36.958650497398246;0.0;12.13273413692322;34.61868599845312;4.9839785209472085;13.526107569850979;0.0;5.011038910934744;10.213579314454584;6.227553303728901;0.2820579560897918;6.65765337616528;5.673364337866051;10.741978564242999;0.0;0.5416666666666666;27.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;3.0;9.0;0.0;0.0;0.0;2.0;6.749600000000007;111.57780000000008;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
