id;y
CHEMBL1923588;0.5228787452803376
CHEMBL1923589;0.3979400086720376
CHEMBL1923590;0.3979400086720376
CHEMBL1923591;-2.681241237375587
CHEMBL1923592;0.045757490560675115
CHEMBL1923593;0.22184874961635637
CHEMBL1923594;0.3010299956639812
CHEMBL1929238;-4.477121254719663
CHEMBL1933343;-2.255272505103306
CHEMBL1933344;-2.6532125137753435
CHEMBL1933345;-2.9190780923760737
CHEMBL1933346;-2.5185139398778875
CHEMBL1933576;-4.0
CHEMBL1933582;-4.0
CHEMBL1934334;-2.3979400086720375
CHEMBL1934335;-1.3180633349627615
CHEMBL1934336;-0.9294189257142927
CHEMBL1934337;-1.6562899011913597
CHEMBL1934338;-1.4967221329867295
CHEMBL1934339;-1.4787107555127592
CHEMBL1934340;-1.3530502396425894
CHEMBL1934341;-1.1346551422776487
CHEMBL1934342;-1.1646502159342969
CHEMBL1934343;-1.466274321789292
CHEMBL1934344;-1.3021143769562011
CHEMBL1934345;-2.761927838420529
CHEMBL1934346;-1.9294189257142929
CHEMBL1934347;-2.162713725583078
CHEMBL1934348;-2.704579449696299
CHEMBL1934349;-3.462397997898956
CHEMBL1934350;-1.2041199826559248
CHEMBL1934351;-1.9452223166353408
CHEMBL1934352;-1.3283796034387378
CHEMBL1934353;-0.8603380065709937
CHEMBL1938642;-4.103632705209741
CHEMBL1938643;-3.297869891399902
CHEMBL1938644;-1.6812412373755872
CHEMBL1938645;-1.8573324964312685
CHEMBL1938646;-2.0
CHEMBL1938647;-3.0681858617461617
CHEMBL1938648;-3.0681858617461617
CHEMBL1938649;-1.7634279935629373
CHEMBL1938650;-3.8002701848037037
CHEMBL1938651;-1.0
CHEMBL1938652;-3.161667412437736
CHEMBL1938653;-2.8369567370595505
CHEMBL1938654;-2.8026027095457597
CHEMBL1938655;-0.9030899869919435
CHEMBL1938656;-3.1009733134057234
CHEMBL1938657;-3.4294696544754606
CHEMBL1938658;-3.0283678836970616
CHEMBL1938659;-2.99563519459755
CHEMBL1938660;-3.3733718171813005
CHEMBL1944698;-1.863322860120456
CHEMBL1944699;-3.230448921378274
CHEMBL1944700;-2.361727836017593
CHEMBL1944701;-1.954242509439325
CHEMBL1944870;-3.1760912590556813
CHEMBL1944871;-3.1760912590556813
CHEMBL1944872;-4.0
CHEMBL1945045;-3.130333768495006
CHEMBL1945046;-3.204119982655925
CHEMBL1945047;-2.8573324964312685
CHEMBL1945048;-4.0
CHEMBL1945049;-2.0791812460476247
CHEMBL1945050;-2.4471580313422194
CHEMBL1945051;-1.9138138523837167
CHEMBL1945052;-2.1760912590556813
CHEMBL1945559;-4.0
CHEMBL1945565;-1.792391689498254
CHEMBL1945566;-2.0
CHEMBL1945567;-2.041392685158225
CHEMBL1945568;-2.146128035678238
CHEMBL1945569;-1.6901960800285136
CHEMBL1945703;-1.6812412373755872
CHEMBL1945704;-1.7481880270062005
CHEMBL1945705;-2.0791812460476247
CHEMBL1945706;-2.342422680822206
CHEMBL1945707;-1.792391689498254
CHEMBL1945822;-2.342422680822206
CHEMBL1945823;-2.1760912590556813
CHEMBL1946004;-2.322219294733919
CHEMBL1946005;-1.6989700043360187
CHEMBL1946006;-1.6989700043360187
CHEMBL1946150;-1.255272505103306
CHEMBL1946151;-1.6434526764861874
CHEMBL1946152;-4.0
CHEMBL1946153;-4.0
CHEMBL1946442;-2.204119982655925
CHEMBL1946443;-2.7075701760979363
CHEMBL1947158;-3.2430380486862944
CHEMBL1947159;-4.0
CHEMBL1947160;-4.0
CHEMBL1947161;-3.5185139398778875
CHEMBL1947162;-2.1760912590556813
CHEMBL1980297;-4.0
CHEMBL1990583;-4.0
CHEMBL2012519;-4.0
CHEMBL2012881;-2.8129133566428557
CHEMBL2017214;-4.6020599913279625
CHEMBL2030386;-3.5563025007672873
CHEMBL2031893;-3.0
CHEMBL2035041;-4.0
CHEMBL2035042;-3.204119982655925
CHEMBL2035043;-2.1760912590556813
CHEMBL2035044;-2.414973347970818
CHEMBL2035045;-4.0
CHEMBL2035046;-2.9684829485539352
CHEMBL2035047;-2.9138138523837167
CHEMBL2035048;-2.342422680822206
CHEMBL2035049;-1.7993405494535817
CHEMBL2035050;-2.568201724066995
CHEMBL2035051;-2.462397997898956
CHEMBL2035052;-1.255272505103306
CHEMBL2035053;-1.146128035678238
CHEMBL2035054;-2.5185139398778875
CHEMBL2035055;-1.954242509439325
CHEMBL2035056;-3.041392685158225
CHEMBL2035181;-2.041392685158225
CHEMBL2035182;-2.230448921378274
CHEMBL2035183;-0.8633228601204559
CHEMBL2035184;-1.2304489213782739
CHEMBL2035185;-1.662757831681574
CHEMBL2035186;-1.8260748027008264
CHEMBL2035810;-3.4771212547196626
CHEMBL205098;-0.7708520116421442
CHEMBL2062529;-1.9503648543761232
CHEMBL2062787;-3.328787200354535
CHEMBL2062788;-4.0
CHEMBL2062789;-3.458486763798207
CHEMBL2062790;-3.147985320683805
CHEMBL2062791;-3.3354579006893843
CHEMBL2062792;-1.6720978579357175
CHEMBL2062793;-2.285557309007774
CHEMBL2062794;-2.1335389083702174
CHEMBL2062795;-2.7319914490189294
CHEMBL2062796;-2.2861195025903625
CHEMBL2062797;-3.2081725266671217
CHEMBL2062798;-1.9479236198317265
CHEMBL2062799;-2.0253058652647704
CHEMBL2062800;-2.3941013020400446
CHEMBL2062801;-1.7756104480063606
CHEMBL2062802;-1.7435097647284297
CHEMBL2062803;-1.4906606533561368
CHEMBL2062804;-1.4969296480732148
CHEMBL2062805;-1.5250448070368452
CHEMBL2062806;-2.240674027620307
CHEMBL2062807;-1.7309436934277358
CHEMBL2062808;-1.6536947953150818
CHEMBL2062809;-1.4039779636693548
CHEMBL2062810;-1.6348298023738992
CHEMBL2062811;-2.380211241711606
CHEMBL2062812;-1.414973347970818
CHEMBL2062813;-2.205475036740891
CHEMBL2063926;-4.0
CHEMBL21156;-0.0
CHEMBL2151321;-1.8344207036815325
CHEMBL2152252;-3.5563025007672873
CHEMBL2152253;-3.5563025007672873
CHEMBL2159198;-3.778151250383644
CHEMBL2170419;-1.9590413923210936
CHEMBL2177122;-2.383815365980431
CHEMBL2178266;-1.8075350280688534
CHEMBL2178352;-3.0791812460476247
CHEMBL2178799;-1.6263403673750423
CHEMBL2178800;-1.5378190950732742
CHEMBL2178801;-1.3502480183341627
CHEMBL2178802;-1.8363241157067516
CHEMBL2178803;-1.606381365110605
CHEMBL2178804;-0.8692317197309762
CHEMBL2178805;-0.9912260756924949
CHEMBL217937;-4.0
CHEMBL2181082;-1.3424226808222062
CHEMBL2181083;-1.6812412373755872
CHEMBL2181084;-1.9822712330395684
CHEMBL2181085;-1.5440680443502757
CHEMBL2181086;-1.6434526764861874
CHEMBL2181087;-1.5563025007672873
CHEMBL2181088;-0.8450980400142568
CHEMBL2181310;-1.2304489213782739
CHEMBL2181311;-2.5185139398778875
CHEMBL2181312;-1.3802112417116061
CHEMBL2181313;-1.2787536009528289
CHEMBL2181314;-1.3979400086720377
CHEMBL2181315;-3.0791812460476247
CHEMBL2181316;-2.361727836017593
CHEMBL2181317;-2.113943352306837
CHEMBL2181318;-2.414973347970818
CHEMBL2181319;-1.845098040014257
CHEMBL2181320;-1.7242758696007892
CHEMBL2181321;-1.7781512503836436
CHEMBL2181322;-1.919078092376074
CHEMBL2181323;-1.6127838567197355
CHEMBL2181324;-1.9242792860618816
CHEMBL2181325;-2.0791812460476247
CHEMBL2181326;-2.1760912590556813
CHEMBL2181327;-1.8864907251724818
CHEMBL2181328;-2.342422680822206
CHEMBL2181329;-1.3802112417116061
CHEMBL2181330;-1.3617278360175928
CHEMBL2181331;-1.1760912590556813
CHEMBL2181332;-1.3424226808222062
CHEMBL218439;-1.2304489213782739
CHEMBL218579;-0.8450980400142568
CHEMBL218602;-2.184691430817599
CHEMBL218746;-1.7075701760979363
CHEMBL220483;-1.0791812460476249
CHEMBL220484;-2.649334858712142
CHEMBL2205766;-4.0
CHEMBL220585;-1.7075701760979363
CHEMBL2207758;-4.17617376716922
CHEMBL2207759;-2.778609430561967
CHEMBL2207760;-3.079952639646349
CHEMBL2207761;-3.615002614524588
CHEMBL2207762;-4.190051417759206
CHEMBL2207763;-4.243038048686294
CHEMBL2207764;-2.630292242768487
CHEMBL2207765;-4.177967694604787
CHEMBL2207766;-4.176191135301191
CHEMBL2207767;-4.176251918293859
CHEMBL2208023;-2.9982738728017027
CHEMBL2208024;-2.8828280016632033
CHEMBL2208025;-2.6057358938767465
CHEMBL2208026;-4.190051417759206
CHEMBL2208027;-3.511288304133243
CHEMBL2208028;-2.5485941291816787
CHEMBL2208029;-3.1366413091067473
CHEMBL2208030;-4.190051417759206
CHEMBL2208031;-2.933014604699607
CHEMBL2208032;-2.415752152169104
CHEMBL2208033;-2.8272399995056454
CHEMBL2208034;-2.5577477416414682
CHEMBL2208035;-4.176104287694709
CHEMBL220969;-1.7481880270062005
CHEMBL221029;-0.6020599913279624
CHEMBL221037;-1.7708520116421442
CHEMBL221038;-3.8584168777234886
CHEMBL221376;-1.8864907251724818
CHEMBL221378;-1.4471580313422192
CHEMBL221912;-2.093421685162235
CHEMBL221959;-1.9759877751387074
CHEMBL221976;-0.9030899869919435
CHEMBL222027;-1.2041199826559248
CHEMBL222028;-4.0
CHEMBL231733;-1.7242758696007892
CHEMBL231925;-3.2695129442179165
CHEMBL231948;-1.3979400086720377
CHEMBL231949;-2.346352974450639
CHEMBL232147;-2.3201462861110542
CHEMBL232149;-2.509202522331103
CHEMBL2322135;-1.0
CHEMBL2322136;-1.6989700043360187
CHEMBL2322137;-1.4771212547196624
CHEMBL2322138;-3.7558748556724915
CHEMBL2322139;-4.056904851336473
CHEMBL2322141;-1.954242509439325
CHEMBL2325894;-3.475855131419639
CHEMBL2325895;-1.9772662124272926
CHEMBL2325896;-2.0141003215196207
CHEMBL2325897;0.5228787452803376
CHEMBL2325898;-2.20615098159626
CHEMBL2325899;-1.513217600067939
CHEMBL2325900;-1.3502480183341627
CHEMBL2325901;-2.0261245167454502
CHEMBL2325902;-1.6464037262230695
CHEMBL2325903;-3.4386056293460223
CHEMBL2325904;-4.177200188303136
CHEMBL2325905;-1.6334684555795866
CHEMBL2325906;-2.8545792880149343
CHEMBL2325907;-2.5504729571065634
CHEMBL2325908;-2.3639878297484915
CHEMBL2325909;-2.090258052931316
CHEMBL2325910;-2.084933574936716
CHEMBL2325911;-2.5383223332314397
CHEMBL2325912;-3.0113801073308277
CHEMBL2325913;-2.1277525158329733
CHEMBL233151;-1.0413926851582251
CHEMBL2333365;-3.5440680443502757
CHEMBL233555;-1.2787536009528289
CHEMBL233969;-1.6232492903979006
CHEMBL2376040;-2.0017337128090005
CHEMBL2376142;-1.255272505103306
CHEMBL2376143;-1.9377685670499358
CHEMBL2376144;-4.176409624955842
CHEMBL2376145;-1.4471580313422192
CHEMBL2376146;-1.3010299956639813
CHEMBL2376147;-2.575187844927661
CHEMBL2376148;-1.5797835966168101
CHEMBL2376149;-2.651278013998144
CHEMBL2376150;-1.1760912590556813
CHEMBL2376151;-1.1139433523068367
CHEMBL2376152;-4.176901186391347
CHEMBL2376153;-0.6232492903979004
CHEMBL2376154;-0.04139268515822508
CHEMBL2376155;-0.11394335230683679
CHEMBL2376156;-1.919078092376074
CHEMBL2376157;-3.3259157031839255
CHEMBL2376158;-3.733879077703767
CHEMBL2376159;-1.7558748556724915
CHEMBL2376330;-2.3979400086720375
CHEMBL2376331;-2.6127838567197355
CHEMBL2376332;-3.0827853703164503
CHEMBL2376333;-3.0
CHEMBL2376334;-3.0969100130080562
CHEMBL2376335;-2.9542425094393248
CHEMBL2376336;-3.3654879848909
CHEMBL2376337;-1.845098040014257
CHEMBL2376338;-2.7634279935629373
CHEMBL2376339;-3.232996110392154
CHEMBL2376340;-3.0043213737826426
CHEMBL2376436;-3.2664668954402414
CHEMBL2376437;-3.9141844334232463
CHEMBL2376438;-3.130333768495006
CHEMBL2376439;-4.067052248342464
CHEMBL2376440;-2.649334858712142
CHEMBL2380329;-0.7781512503836436
CHEMBL2381116;-4.3222192947339195
CHEMBL2381601;-4.113943352306837
CHEMBL2381975;-0.47712125471966244
CHEMBL2381976;-0.6020599913279624
CHEMBL2381977;-1.3010299956639813
CHEMBL2381978;-1.568201724066995
CHEMBL2381979;-0.47712125471966244
CHEMBL2381980;-0.47712125471966244
CHEMBL2381981;-0.7781512503836436
CHEMBL2381982;-0.6020599913279624
CHEMBL2381983;-0.6989700043360189
CHEMBL2381984;-0.6020599913279624
CHEMBL2381985;-0.6989700043360189
CHEMBL2381986;-0.47712125471966244
CHEMBL2381987;-1.2304489213782739
CHEMBL2385543;-4.041392685158225
CHEMBL2403108;-3.1414497734004674
CHEMBL2414531;-2.060697840353612
CHEMBL2414532;-2.2174839442139063
CHEMBL2414533;-2.3263358609287517
CHEMBL2414534;-2.0681858617461617
CHEMBL2414535;-1.7275412570285564
CHEMBL2414536;-1.9493900066449128
CHEMBL2414537;-1.9390197764486665
CHEMBL2414538;-2.1931245983544616
CHEMBL2414539;-2.578639209968072
CHEMBL2414540;-1.374748346010104
CHEMBL2414541;-1.4913616938342726
CHEMBL2414542;-2.1789769472931693
CHEMBL2414544;-1.3404441148401183
CHEMBL2414545;-1.8639173769578605
CHEMBL2414546;-1.72916478969277
CHEMBL2414547;-1.5171958979499742
CHEMBL2414548;-2.278753600952829
CHEMBL2414549;-2.0681858617461617
CHEMBL2414550;-3.146128035678238
CHEMBL2414552;-3.3010299956639813
CHEMBL2414553;-2.2405492482826
CHEMBL2414555;-2.649334858712142
CHEMBL2443026;-1.0
CHEMBL2443044;-1.0
CHEMBL2443138;-1.0
CHEMBL2443139;-1.0
CHEMBL246356;-3.2420442393695508
CHEMBL247468;-3.920801381825654
CHEMBL247866;-3.6893976628212823
CHEMBL253292;-4.0
CHEMBL261386;-0.47712125471966244
CHEMBL261849;-4.113943352306837
CHEMBL270347;-2.9542425094393248
CHEMBL272424;0.6989700043360187
CHEMBL272888;-3.012837224705172
CHEMBL3112617;-3.778151250383644
CHEMBL3114761;-3.1702617153949575
CHEMBL3114762;-4.0
CHEMBL3114763;-4.0
CHEMBL3114764;-4.0
CHEMBL3114765;-4.0
CHEMBL3114766;-4.0
CHEMBL3114767;-4.0
CHEMBL3114768;-4.0
CHEMBL3114769;-4.0
CHEMBL3114770;-4.0
CHEMBL3114771;-3.103803720955957
CHEMBL3114772;-3.9861892997368242
CHEMBL3114773;-4.0
CHEMBL3114774;-3.3283796034387376
CHEMBL3114775;-3.2140486794119414
CHEMBL3114776;-2.690196080028514
CHEMBL3114781;-4.044539760392411
CHEMBL3114782;-4.0
CHEMBL3114783;-3.103803720955957
CHEMBL3114784;-4.0
CHEMBL3114785;-4.003460532109506
CHEMBL3114786;-3.0927206446840994
CHEMBL3115320;-4.041392685158225
CHEMBL3115323;-4.176091259055681
CHEMBL3115325;-2.041392685158225
CHEMBL3116050;-0.47712125471966244
CHEMBL3116051;-1.4313637641589874
CHEMBL3116052;-1.4313637641589874
CHEMBL3116053;-1.6989700043360187
CHEMBL3116054;-1.1760912590556813
CHEMBL3116055;-0.47712125471966244
CHEMBL3116056;-0.6020599913279624
CHEMBL3116057;-2.0791812460476247
CHEMBL3116058;-0.47712125471966244
CHEMBL3116059;-2.8260748027008264
CHEMBL3116060;-1.3802112417116061
CHEMBL3116061;-1.5185139398778875
CHEMBL3116062;-2.690196080028514
CHEMBL3116063;-0.47712125471966244
CHEMBL3116064;-2.9030899869919438
CHEMBL3116065;-1.0791812460476249
CHEMBL3125667;-4.220108088040055
CHEMBL3125862;-3.949390006644913
CHEMBL3125863;-3.568201724066995
CHEMBL3126338;-2.3010299956639813
CHEMBL3126339;-2.0
CHEMBL3126340;-1.6857417386022637
CHEMBL3126341;-0.8692317197309762
CHEMBL3126342;-1.1139433523068367
CHEMBL3126343;-1.8543060418010806
CHEMBL3126344;-1.3979400086720377
CHEMBL3126345;-1.6946051989335686
CHEMBL3126346;-0.7993405494535817
CHEMBL3126347;-0.9661417327390326
