id;predicted;uq;resid
CHEMBL1288160;-4.6848745;0.17986679;-0.014095469729085153
CHEMBL1288215;-4.610896;0.21312197;-0.08807389380135078
CHEMBL1288895;-4.6392455;0.17486322;-0.05972449423470039
CHEMBL1406;-3.1321573;0.04544069;-1.0085078142321073
CHEMBL1448;-3.9663856;0.18443485;-1.0336143970489502
CHEMBL1466;-3.2869503;0.13769162;-0.3590610597835
CHEMBL14762;-4.2601857;0.114474565;0.01303110365524951
CHEMBL151430;-3.5238235;0.17052159;0.4139076366557721
CHEMBL1614820;-4.668852;0.1836751;-0.03011815191902656
CHEMBL1644615;-4.5963492;0.17688271;-0.10262076498665351
CHEMBL1644617;-4.54637;0.17128778;-0.15259997488655586
CHEMBL1644618;-4.6986337;0.16164178;-0.00033633352913398085
CHEMBL1644619;-4.7677355;0.24245754;0.4253128004400004
CHEMBL1644620;-4.6564927;0.17166525;-0.042477294222493356
CHEMBL1644621;-4.679323;0.18295778;-0.019646807924885934
CHEMBL1644622;-4.689106;0.2110791;-0.009864016787190621
CHEMBL1644623;-4.6563625;0.23059471;-0.04260747076668281
CHEMBL1644624;-4.1665144;0.10376122;-0.5324556076685383
CHEMBL1644625;-4.5320425;0.1835999;-0.16692750097908515
CHEMBL1644626;-4.643572;0.21765833;0.49744381795945714
CHEMBL1644627;-4.6924725;0.21979006;-0.006497546450276559
CHEMBL1644628;-4.6345925;0.14622818;0.935622528775554
CHEMBL1644629;-4.654804;0.19410494;-0.04416577459969062
CHEMBL1644630;-4.633537;0.21021649;-0.0654331886927082
CHEMBL1644631;-4.461213;0.21173207;-0.23775689245857734
CHEMBL1644632;-4.622351;0.2546584;-0.0766188347498371
CHEMBL1644633;-4.6758885;0.26892683;-0.023081465975423043
CHEMBL1644634;-4.6659455;0.18251699;-0.033024474398274606
CHEMBL1644635;-4.655343;0.20323078;-0.04362694861092109
CHEMBL1644636;-4.638136;0.20889974;-0.06083409430183906
CHEMBL1644638;-4.677108;0.17740819;-0.021862193361897653
CHEMBL1644639;-4.522631;0.17094922;-0.17633883597054023
CHEMBL1644640;-4.250459;0.16316222;-0.44851081015266914
CHEMBL1644641;-4.4669127;0.13622421;-0.2320572579065754
CHEMBL1644642;-4.6128297;0.20589301;-0.0861403191248371
CHEMBL1644643;-4.185778;0.19632137;0.4868081366857102
CHEMBL1644646;-4.3304734;0.18133724;0.6315034186681321
CHEMBL1650533;-2.3740401;0.2984833;0.3740401268005371
CHEMBL1650545;-2.0425348;0.26460233;0.042534828186035156
CHEMBL1650551;-2.0391593;0.30216232;0.039159297943115234
CHEMBL1651521;-3.9346313;0.078726076;0.12845137367236292
CHEMBL1651522;-3.7653968;0.14260042;-0.2346031665802002
CHEMBL1651523;-4.94683;0.21491942;0.9468297958374023
CHEMBL1668411;-1.8982456;0.35446233;-1.2156977792630137
CHEMBL1668418;-4.242581;0.21498886;-0.7574191093444824
CHEMBL1668419;-3.9557428;0.0771823;-1.0442571640014648
CHEMBL1682007;-4.4034567;0.17850544;0.7044866835912278
CHEMBL1682008;-3.7333643;0.090172604;0.034394339307170174
CHEMBL1682009;-4.4360275;0.13920242;0.7370575225194504
CHEMBL1682010;-4.28885;0.1715586;-0.41012017370857734
CHEMBL1682011;-4.6565013;0.16934578;-0.0424687111536457
CHEMBL1682012;-4.633861;0.15801878;-0.06510893942513007
CHEMBL1682013;-4.647253;0.22682671;-0.05171696783699531
CHEMBL1682014;-4.7027607;0.1915787;0.003790692075114066
CHEMBL1682015;-4.615862;0.17743921;-0.08310811163582343
CHEMBL1682016;-4.620551;0.21212782;-0.0784188950220539
CHEMBL1682017;-4.6763854;0.16017206;-0.022584601656575387
CHEMBL1682018;-4.6039343;0.23010387;-0.0950357163111164
CHEMBL1682019;-4.6511626;0.19436952;-0.04780737997688789
CHEMBL1682020;-4.687653;0.17947523;-0.011316939608235543
CHEMBL1682021;-4.6314797;0.15339594;0.0861726236769984
CHEMBL1684800;-3.0677726;0.0487336;-0.9883696351822211
CHEMBL1738710;-3.1628034;0.19107118;-0.8371965885162354
CHEMBL1738758;-4.062488;0.114713244;0.06248807907104492
CHEMBL1822138;-4.6303988;0.19386888;1.931428745969157
CHEMBL1822145;-4.665037;0.15815242;-0.03393284918465156
CHEMBL1822146;-4.6283474;0.17493337;-0.07062260748543281
CHEMBL1822151;-4.6739235;0.15287851;-0.02504651190437812
CHEMBL1834657;-4.195274;0.20335439;0.19527387619018555
CHEMBL18797;-4.1498084;0.08510685;1.1115857684611155
CHEMBL1909070;-2.966445;0.17538677;0.05523407603969277
CHEMBL1916359;-4.1175933;0.08920973;0.11759328842163086
CHEMBL1922114;-4.7773085;0.22271736;-0.08601439607016292
CHEMBL1922119;-4.430633;0.15464771;0.06890523206712373
CHEMBL1922120;-4.1161237;0.1419501;-0.45207804776694616
CHEMBL1922122;-4.3780875;0.13111229;-0.3294826554985715
CHEMBL1922123;-4.53386;0.21219438;-0.42518118571708996
CHEMBL1922199;-4.469372;0.14396083;-0.16409665992528932
CHEMBL1922204;-4.980316;0.22916374;0.09382543693689271
CHEMBL1922205;-4.738457;0.18019582;-0.1646327840805668
CHEMBL1922208;-4.3281236;0.121525295;0.027093573824544137
CHEMBL1922209;-4.475403;0.12801324;0.2449539106529759
CHEMBL1922210;-4.6874194;0.22810751;-0.13865538818056322
CHEMBL1922211;-4.6283627;0.22131975;0.2666348196220554
CHEMBL1922212;-4.8286;0.1998246;0.28453188545929464
CHEMBL1922213;-4.5981026;0.17979805;0.1357045716811216
CHEMBL1922214;-4.533331;0.12774526;0.19090823653619182
CHEMBL1922215;-4.7314744;0.1837351;-0.21300827258351873
CHEMBL1922217;-4.673418;0.17640911;-0.042585298590855025
CHEMBL1929238;-3.641408;0.0854939;-0.8357132881058931
CHEMBL1933552;-4.285904;0.17051739;-0.1912173240556001
CHEMBL1933576;-3.9738955;0.11420531;-0.026104450225830078
CHEMBL1933582;-4.0642414;0.10442036;0.06424140930175781
CHEMBL1945559;-3.7073886;0.16123794;-0.29261136054992676
CHEMBL1952210;-4.08612;0.083126776;0.6032465450228379
CHEMBL1990583;-3.6684375;0.10020067;1.197145769867575
CHEMBL199395;-3.6396246;0.072030134;0.89143656863589
CHEMBL2012519;-2.7743363;0.25354376;-0.20338726724563516
CHEMBL2036343;-4.391836;0.17584078;0.09080617071785468
CHEMBL204420;-3.9531286;0.05825328;-0.04687142372131348
CHEMBL2064628;-3.9892368;0.15060183;1.758787910286765
CHEMBL206783;-3.977927;0.10236125;-0.022073030471801758
CHEMBL206955;-4.0404906;0.10249041;0.04049062728881836
CHEMBL207037;-3.9649389;0.08669442;-0.03506112098693848
CHEMBL207130;-3.9357107;0.060713544;-0.06428933143615723
CHEMBL207228;-4.4202733;0.16466077;-0.27869670035042304
CHEMBL207235;-3.9668303;0.048547912;-0.03316974639892578
CHEMBL207246;-4.011261;0.06986362;0.011260986328125
CHEMBL207400;-4.5334992;0.19330986;-0.1654707634607746
CHEMBL207445;-3.9537182;0.14437258;-0.04628181457519531
CHEMBL207544;-4.3466134;0.18013461;-0.08795549689918936
CHEMBL207584;-4.0145593;3.33786e-06;0.014559268951416016
CHEMBL207674;-3.9550488;0.059493866;-0.04495120048522949
CHEMBL207687;-3.9986887;0.13905305;-0.0013113021850585938
CHEMBL207718;-3.947596;0.07126247;-0.052403926849365234
CHEMBL207815;-3.9419382;0.11275234;-0.058061838150024414
CHEMBL208048;-3.9565513;0.05635678;-0.043448686599731445
CHEMBL208118;-3.9551458;0.06787456;-0.044854164123535156
CHEMBL208286;-3.9658685;0.049232725;-0.034131526947021484
CHEMBL208292;-3.9758542;0.14121483;-0.024145841598510742
CHEMBL210390;-3.0027173;0.1898433;-0.07646398950160416
CHEMBL211003;-3.9431207;0.14995605;-0.056879281997680664
CHEMBL211501;-3.007579;0.13035129;-0.3179365751520886
CHEMBL212382;-4.014617;0.0028340914;0.014616966247558594
CHEMBL212968;-4.0317655;0.12233978;0.03176546096801758
CHEMBL213423;-3.9967573;0.06894836;-0.0032427310943603516
CHEMBL213451;-4.0668807;0.11739032;0.06688070297241211
CHEMBL214198;-4.143462;0.1582014;0.1434621810913086
CHEMBL215652;-3.9626958;0.06919634;-0.03730416297912598
CHEMBL215803;-4.2560296;0.19117452;1.2560296058654785
CHEMBL2178352;-4.304119;0.1338842;0.3041191101074219
CHEMBL2205766;-3.2077546;0.12591346;-0.7922453880310059
CHEMBL225519;-3.4770389;0.092321806;-0.5229611396789551
CHEMBL226403;-3.6897504;0.07277305;0.1531919903966097
CHEMBL226471;-3.557414;0.06893669;-0.10534377681096885
CHEMBL2312290;-4.0445094;0.07805289;0.7161298074194167
CHEMBL2312301;-4.1412077;0.09765372;-0.3359135597123384
CHEMBL2312303;-4.3376136;0.13362306;0.18563118715360982
CHEMBL2312304;-4.101259;0.12084366;-0.10150145582581693
CHEMBL2312645;-4.650889;0.23044252;0.17376766511065966
CHEMBL2312646;-4.200913;0.14232917;-0.2762083022965669
CHEMBL2312649;-4.41273;0.19230218;-0.06439103773968213
CHEMBL2312652;-4.5158944;0.1370415;0.038773158274722164
CHEMBL2312654;-4.317753;0.15430188;-0.15936841658489698
CHEMBL232599;-3.950229;0.14641932;-0.04977107048034668
CHEMBL232600;-4.012647;0.008044111;0.012647151947021484
CHEMBL232601;-3.963368;0.09573745;-0.03663206100463867
CHEMBL232610;-3.9327233;0.11997453;-0.0672767162322998
CHEMBL2333365;-4.070171;0.14770707;0.07017087936401367
CHEMBL233794;-4.0077243;0.052197497;0.007724285125732422
CHEMBL2338333;-4.2140713;0.14312641;-0.21729249035527687
CHEMBL2338334;-4.924702;0.21255666;-0.07529783248901367
CHEMBL2338335;-4.967952;0.2680173;-0.03204822540283203
CHEMBL2381116;-3.859109;0.11425956;-0.4419210707982586
CHEMBL2381601;-4.170777;0.15799479;-0.3063444106950044
CHEMBL2385543;-4.0966983;0.10229224;-0.3804229705704927
CHEMBL2408788;-0.47354493;0.58188;0.5436153653666908
CHEMBL2408789;-0.8335165;0.616007;1.521762617482759
CHEMBL2408790;-0.786128;0.5792162;1.32976195139473
CHEMBL2420909;-3.958764;0.09984943;-0.7133337817028069
CHEMBL2420911;-3.9207685;0.118337505;-0.6590150972424205
CHEMBL242237;-3.6084528;0.10552634;-0.7894872117360023
CHEMBL242753;-3.6869972;0.15701194;-1.011972829119344
CHEMBL2436978;-3.6578948;0.10769998;-0.1407557956680474
CHEMBL2443026;-1.4197732;0.52711755;0.4197732210159302
CHEMBL2443044;-1.5455514;0.38771206;0.5455514192581177
CHEMBL2443138;-1.1576393;0.4733321;0.1576392650604248
CHEMBL2443139;-1.5750542;0.35098687;0.5750541687011719
CHEMBL245884;-3.1079266;0.15782985;-0.17082699382087085
CHEMBL246088;-3.2287118;0.08602733;0.11476849118376364
CHEMBL246089;-2.8573408;0.2263732;-0.3187504463725759
CHEMBL247250;-2.8901255;0.1930057;0.18426180079286247
CHEMBL247619;-2.818965;0.12983143;0.16768694419277397
CHEMBL247797;-2.7865705;0.18913762;-0.16718914272199825
CHEMBL247798;-2.733759;0.23365764;-0.18216828530551465
CHEMBL24944;-3.7080932;0.18742886;0.9136051196921486
CHEMBL255465;-1.5205276;0.49319535;-1.3953996104550508
CHEMBL257834;-3.0263627;0.17321149;-0.45075859717266553
CHEMBL259551;-2.9462762;0.07536711;-0.33247741305610035
CHEMBL261849;-3.1414306;0.04088179;-0.8585693836212158
CHEMBL274064;-3.852358;0.090136856;-0.42639549815436695
CHEMBL280074;-4.200098;0.14455484;0.35499999770546964
CHEMBL290106;-3.092784;0.21097504;0.5073231984089799
CHEMBL291338;-3.039914;0.1650183;0.09248017085892091
CHEMBL296586;-3.2660482;0.28295028;-0.6881943164614195
CHEMBL296682;-3.933789;0.19448015;-1.0662109851837158
CHEMBL319244;-3.5619078;0.13232231;0.7255836525427597
CHEMBL323336;-4.3744173;0.15333098;-0.10270394972698682
CHEMBL332551;-3.1254575;0.19606717;1.176067518608383
CHEMBL35482;-3.6028323;0.11559206;0.1556742860100755
CHEMBL356164;-2.9648244;0.17212921;-0.4331155705769443
CHEMBL357047;-3.459024;0.15652104;0.06108394381209381
CHEMBL359106;-1.9702141;0.364012;1.192062878110619
CHEMBL361708;-1.482177;0.42173624;0.6071157557275626
CHEMBL369976;-2.8793905;0.10215453;-0.8281796979637805
CHEMBL370379;-3.4523737;0.15182632;0.3062457073790128
CHEMBL376967;-3.948869;0.072111726;-0.05113101005554199
CHEMBL377772;-3.9420917;0.06512007;-0.05790829658508301
CHEMBL378370;-3.9337652;0.079543896;-0.06623482704162598
CHEMBL378963;-3.959218;0.17474571;-0.6089836988594755
CHEMBL379601;-3.9141257;0.14451651;-0.08587431907653809
CHEMBL379849;-3.5110528;0.090666264;-0.6028905053982676
CHEMBL379905;-4.0109215;0.080316775;0.010921478271484375
CHEMBL379929;-4.0056734;0.06450367;0.005673408508300781
CHEMBL38;-2.654421;0.22016478;-0.10600139234350037
CHEMBL380006;-3.9777007;0.053695112;-0.02229928970336914
CHEMBL380386;-3.961925;0.06568103;-0.03807497024536133
CHEMBL380454;-3.9621334;0.04616758;-0.03786659240722656
CHEMBL380889;-3.9651499;0.04648851;-0.034850120544433594
CHEMBL380946;-2.6238227;0.17878418;0.04403909243958637
CHEMBL382638;-3.9463363;0.1288876;-0.05366373062133789
CHEMBL382822;-4.0284843;0.063497156;0.028484344482421875
CHEMBL382823;-3.9392855;0.11061505;-0.0607144832611084
CHEMBL383104;-2.794697;0.20913276;0.3475390149376878
CHEMBL383246;-4.0410175;0.09994109;0.04101753234863281
CHEMBL383264;-3.621833;0.13637145;0.662791693692701
CHEMBL383541;-3.3750782;0.16062237;-0.7338249263733685
CHEMBL383760;-4.0146804;0.0014572175;0.01468038558959961
CHEMBL388590;-3.4084177;0.13785332;0.11927486578885826
CHEMBL388978;-4.185444;0.18945132;1.0067751962303366
CHEMBL389745;-3.6951835;0.047594924;-0.30481648445129395
CHEMBL391655;-3.9560692;0.07068854;-0.043930768966674805
CHEMBL391656;-3.925995;0.123126246;-0.0740048885345459
CHEMBL395080;-3.9599056;0.06713825;0.26093562005363014
CHEMBL395157;-3.562395;0.10940423;-1.4376049041748047
CHEMBL397332;-3.156855;0.1522608;0.40866707934755997
CHEMBL397591;-3.7794528;0.17180642;0.3815127920786954
CHEMBL398601;-3.982375;0.047143765;-0.017625093460083008
CHEMBL402548;-3.8328228;0.11916639;-0.1671772003173828
CHEMBL406375;-3.582638;0.07367749;-0.4173619747161865
CHEMBL408;-3.7653878;0.080134645;0.6726671288296941
CHEMBL421;-3.3423138;0.100578964;-0.4592271397108272
CHEMBL425601;-4.012525;0.15409352;0.012525081634521484
CHEMBL437885;-3.9659147;0.09160718;-0.03408527374267578
CHEMBL437943;-3.0754056;0.13214092;0.7531863029528485
CHEMBL438485;-3.1728704;0.2032161;-1.5260996067682697
CHEMBL440356;-1.5512811;0.47426277;-1.1803076706356523
CHEMBL445178;-3.9517539;0.09164887;0.3182853991720007
CHEMBL454617;-4.719713;0.19491263;0.7419896057707223
CHEMBL455389;-4.132423;0.113850154;-0.24778831766985832
CHEMBL455641;-4.3159146;0.15670928;-0.1892353474300137
CHEMBL461139;-3.5719826;0.06105931;0.5305899369883815
CHEMBL461140;-3.1684146;0.16219437;-0.24655875522789827
CHEMBL466496;-4.032822;0.13147667;0.3700643004290214
CHEMBL467079;-3.5554075;0.120886184;-0.24393302534469496
CHEMBL468125;-4.046553;0.11096482;-0.6524168694178059
CHEMBL477817;-4.6135592;0.1397395;-0.08541075827278632
CHEMBL481248;-4.550658;0.20042638;-0.14831177832283515
CHEMBL486540;-3.8093045;0.062460054;-0.5989354895275483
CHEMBL486541;-4.188737;0.13310438;-0.24901364723200903
CHEMBL487153;-3.730566;0.03646538;-0.424770012684788
CHEMBL487154;-4.439742;0.15299402;0.5206639959417974
CHEMBL487356;-4.394196;0.1282744;0.13174494374735346
CHEMBL496;-3.970189;0.2502132;1.6779330231869811
CHEMBL507666;-3.9164255;0.09760727;-0.45832287947262884
CHEMBL509;-4.006516;0.045232657;0.5090334423994753
CHEMBL511410;-3.9242818;0.11243845;0.3010325451581304
CHEMBL519113;-3.8359942;0.087005205;-0.7080738007284495
CHEMBL520871;-3.751248;0.11297994;-0.4766388217706563
CHEMBL520882;-4.194923;0.062349565;0.45456023454750394
CHEMBL524266;-3.5265322;0.13976377;0.5991618101177147
CHEMBL547;-2.7160401;0.20012929;0.051398158873805944
CHEMBL561708;-4.5909224;0.1490652;-0.10804764868416328
CHEMBL564829;-3.8124154;0.16164291;-0.18758463859558105
CHEMBL565286;-4.0650826;0.1340798;0.06508255004882812
CHEMBL569880;-3.9775863;0.06937626;-0.02241373062133789
CHEMBL571040;-3.96091;0.04967725;-0.03908991813659668
CHEMBL574646;-4.392566;0.17148249;0.7905062127430824
CHEMBL590109;-4.038774;0.16095375;0.03877401351928711
CHEMBL591325;-3.5725913;0.11630306;-0.42740869522094727
CHEMBL597754;-3.023941;0.19046201;0.23015065534824375
CHEMBL599224;-2.485932;0.25460303;0.1595962508113602
CHEMBL599428;-2.6066184;0.1984944;0.252509965241027
CHEMBL603;-3.5725913;0.12639934;0.8418090291126634
CHEMBL604712;-3.0255075;0.19254419;-0.9744925498962402
CHEMBL606245;-4.6226106;0.14758193;-0.0763594353357746
CHEMBL606964;-3.4594712;0.085841134;-0.640899319379038
CHEMBL75680;-3.3187842;0.1072636;-1.0236384439142476
CHEMBL77155;-4.402825;0.15819554;-0.2961451256433918
CHEMBL86754;-3.6578684;0.14502676;1.1895210549027841
CHEMBL93645;-4.1778383;0.07709943;0.40500339826147025
CHEMBL99743;-4.47231;0.15061933;-0.004811188496518071
