id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1276308;12.169554587724438;-0.9136036181447893;12.169554587724438;0.22090616339128255;0.6395257442251705;429.60400000000027;394.3240000000002;429.26677936000004;168.0;0.0;0.15580410919281665;-0.37766120681062115;0.37766120681062115;0.15580410919281665;1.09375;1.84375;2.53125;16.286000154450143;9.509716220784508;2.620952611765916;-2.53397502436005;2.661688035007266;-2.505753708304835;5.92666325345933;-0.11439460126450737;1.6691166225706535;1066.6143469067176;22.67299762850792;19.87122510328662;19.87122510328662;15.270805714029754;12.175028102037896;12.175028102037896;10.755530844922427;10.755530844922427;9.030100038878697;9.030100038878697;7.381018208616033;7.381018208616033;-2.3099999999999996;3.0317561981066934;21.53125141484778;7.631144053139787;3.1060786587995866;192.13735598643598;10.006437125691184;5.601050810983688;5.783244946364939;0.0;0.0;0.0;4.794537184071822;0.0;0.0;5.920434318855644;30.550010185538756;92.2028938251621;37.536448378522124;0.0;9.901064578912528;11.470631221048501;0.0;0.0;17.250802561719567;70.3121826170084;18.99525369620486;52.624253462585116;0.0;11.840868637711289;4.899909730850478;5.687386274683562;0.0;0.0;30.58616711754371;4.794537184071822;29.091671199430856;70.2745832977217;47.06080197088812;0.0;0.0;0.0;40.54;5.601050810983688;9.901064578912528;0.0;17.116141461923114;18.256633715248796;38.524929737556064;22.397046826519095;5.573104530069267;12.999757306524504;62.025327807453195;0.0;0.0;0.0;14.30194131022412;11.732336442701252;5.71475610677135;7.758009432671906;8.973095028134711;8.23331815305706;4.14529723278093;4.141246293658673;0.5517241379310345;32.0;1.0;3.0;4.0;0.0;4.0;1.0;0.0;1.0;3.0;1.0;3.0;2.0;2.0;0.0;2.0;5.0;5.406500000000006;129.43180000000007;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1327407;12.210193688586546;-0.4078306878306879;12.210193688586546;0.1675504955068452;0.5674069106167875;278.307;264.19499999999994;278.094294308;104.0;0.0;0.34305300831489594;-0.507309062418803;0.507309062418803;0.34305300831489594;0.9523809523809523;1.6666666666666667;2.4761904761904763;16.53618905795152;10.09186321368505;2.113930481727103;-2.0858716438263794;2.3118439535060924;-2.083261788639727;5.969684150691201;0.07367203009662521;1.9870458944618403;821.5613163598658;14.819626477379408;11.537212868323945;11.537212868323945;10.147867045540842;6.6453803102042786;6.6453803102042786;4.8874075751327695;4.8874075751327695;3.3154900801792366;3.3154900801792366;2.284380408755188;2.284380408755188;-2.809999999999999;2.4817829216105114;13.18596183949361;5.2881210040043145;2.5825033732001335;121.96934716783609;9.843390348640755;11.49902366656781;0.0;0.0;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;41.96165390246666;31.18920547353706;10.772448428929591;5.563451491696996;14.637927532712578;16.74175371688144;0.0;0.0;0.0;6.923737199690624;0.0;71.7905736680101;0.0;11.49902366656781;4.736862953800049;0.0;11.49902366656781;0.0;11.075832682792555;0.0;6.923737199690624;15.921440167465814;60.6636706846161;0.0;10.772448428929591;0.0;46.53;5.969305287951849;9.901064578912528;0.0;5.749511833283905;22.085411753910492;5.563451491696996;0.0;42.46456947923127;25.122838405075452;0.0;4.736862953800049;5.473657407407408;0.0;12.210193688586546;11.20896030019497;1.5066391618375745;0.19944769883262015;17.644422202510228;0.0;1.9233462072973255;0.0;0.05555555555555555;21.0;1.0;3.0;0.0;0.0;0.0;3.0;0.0;3.0;3.0;1.0;3.0;2.0;0.0;0.0;0.0;3.0;4.073020000000002;81.75030000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL135;10.372486615016378;-0.08827338960275544;10.372486615016378;0.08827338960275544;0.7571697435556861;272.38800000000003;248.19599999999994;272.177630008;108.0;0.0;0.11537061826422038;-0.5079560321952997;0.5079560321952997;0.11537061826422038;1.15;2.0;2.85;16.269137177768496;9.552114097841608;2.5378422381153865;-2.4966273038731766;2.6037389535210287;-2.4342116515199135;5.396715522090708;-0.022575026859025255;1.7111998765070122;538.2198018097886;13.905412915006313;12.178519762446586;12.178519762446586;9.593172145670254;8.092631572702832;8.092631572702832;7.436274352474407;7.436274352474407;6.660103851837376;6.660103851837376;5.541204479556271;5.541204479556271;-1.02;2.7412569097074844;12.700482099286223;4.2366779154371;1.604791759224291;120.38168253606062;10.213054789681411;5.749511833283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.990104268152233;84.95327546575425;0.0;6.103966387748303;10.213054789681411;0.0;0.0;0.0;17.250802561719567;57.47053937115639;0.0;29.32600418877882;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;16.317021177429716;6.4208216229260096;17.250802561719567;56.07265434387607;18.19910120538483;0.0;0.0;0.0;40.46;0.0;10.213054789681411;0.0;11.518956857145081;17.58532392560669;25.18037091493942;30.389367852172022;0.0;12.13273413692322;12.990104268152233;0.0;0.0;0.0;0.0;20.0496733276644;2.9918170902620314;2.488895646993365;5.955254314688839;6.78033982111363;2.317353132611069;0.0;0.6666666666666666;20.0;2.0;2.0;3.0;0.0;3.0;1.0;0.0;1.0;2.0;2.0;2.0;0.0;2.0;0.0;2.0;4.0;3.609200000000002;78.73060000000005;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1358;12.952335946914921;-5.542129730703802;12.952335946914921;0.019499233983250264;0.1265427129787013;606.7820000000005;559.4060000000004;606.316607464;234.0;0.0;0.4527318597141327;-0.6163437338250591;0.6163437338250591;0.4527318597141327;0.926829268292683;1.5853658536585367;2.292682926829268;32.22782121201363;9.517654395410226;2.5718283207273815;-2.528615552839034;2.6239390575658086;-2.4676781387253794;7.90864049088374;-0.2837884666981247;1.1482195558305013;988.5703683111383;29.838288046437572;24.240363570662094;25.05686015158982;19.33215401017807;15.626694705472667;17.11472857718525;13.192683446783281;14.8888328389659;10.55953083165497;12.047564703367552;8.283545498228259;9.480081906848904;-1.06;3.2015054305088433;32.845499794017236;13.710248812985352;7.724345079597983;244.41294016782706;14.765804663371775;17.255219046777484;0.0;0.0;0.0;12.098827685538051;0.0;0.0;21.9520752383741;0.0;56.27006685616758;110.13364638069366;6.4208216229260096;6.103966387748303;36.717879901745874;11.175854473385288;0.0;0.0;23.16870860788096;127.35676166302855;11.505707213493578;29.32600418877882;0.0;5.749511833283905;0.0;21.9520752383741;5.749511833283905;0.0;44.4743059501517;17.5966760963113;23.16870860788096;113.86004895021017;18.19910120538483;0.0;0.0;0.0;63.519999999999996;36.11632540477536;36.717879901745874;0.0;17.27181046389187;41.59481124760228;77.04985947511214;11.126902983393991;0.0;12.13273413692322;12.990104268152233;0.0;74.51272203673797;-1.3549892637173138;0.0;20.97700947791931;2.725532756261428;-1.9140256780715368;5.916987984589773;5.973151197344321;2.3025003778249378;0.0;0.8125;41.0;2.0;3.0;3.0;0.0;3.0;1.0;0.0;1.0;3.0;2.0;9.0;14.0;2.0;0.0;2.0;4.0;8.682600000000003;152.65199999999973;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0
CHEMBL1393;12.184661801091725;-0.2869918692785758;12.184661801091725;0.011894408226253539;0.57184598442043;416.5830000000002;384.32700000000017;416.20213050399997;158.0;0.0;0.30600791251121784;-0.45844787307461593;0.45844787307461593;0.30600791251121784;1.0689655172413792;1.8275862068965518;2.5172413793103448;32.16670088611726;9.458825106423381;2.6798720557286844;-2.605780760007428;2.7025519190167326;-2.5739023387979136;8.136416243697774;-0.1672012226976594;1.5572210087099814;817.6983003627336;20.60408352775558;17.791953828946372;18.608450409874102;13.683924628611805;11.314766275710864;12.194419086965757;10.658879094971269;12.074995172806554;9.610105769726239;10.725718852335332;8.129572744828378;9.355302726563716;-1.1;3.168858604901374;19.839348080305815;6.448229172994664;2.679149619048995;177.13538241412454;4.736862953800049;5.601050810983688;10.89852187655066;0.0;0.0;5.969305287951849;14.383611552215466;0.0;0.0;0.0;31.18246387884163;74.1904800751969;30.4303089449216;0.0;19.120474506015512;28.629712113893625;0.0;0.0;28.583699077277736;89.40959504637183;0.0;11.64912463690315;0.0;0.0;0.0;0.0;0.0;11.761884949391115;27.71881600546837;19.120474506015512;28.583699077277736;78.55860620540597;11.64912463690315;0.0;0.0;0.0;60.440000000000005;0.0;14.383611552215466;0.0;38.54879694426193;30.595361384336194;44.94575136048208;17.334989479460383;6.923737199690624;6.076020106833881;13.847474399381248;4.736862953800049;6.055468512818351;1.4971113368186781;36.41999326185045;0.40923566494499064;1.0933501432980601;1.6718284581713516;0.0;10.021239789910197;6.415106165521253;0.0;0.7916666666666666;29.0;0.0;4.0;4.0;1.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;1.0;3.0;1.0;4.0;5.0;4.852300000000004;112.21000000000008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1405;12.26195320682604;-0.0321535257621568;12.26195320682604;0.0321535257621568;0.7778844237760112;270.37200000000007;248.19599999999994;270.161979944;106.0;0.0;0.13855567934776142;-0.5079560321952997;0.5079560321952997;0.13855567934776142;1.2;2.05;2.9;16.254715389595642;9.554594378469572;2.5392615797474107;-2.478404248395404;2.59055025740009;-2.4196326436660325;5.86788442431687;-0.12886192656785087;1.7284412573952113;576.7809963203815;13.905412915006313;12.062204188220864;12.062204188220864;9.593172145670254;7.9451867937222;7.9451867937222;7.216626093249668;7.216626093249668;6.419141686010246;6.419141686010246;5.339786647568968;5.339786647568968;-1.31;2.7412569097074844;12.43213917090245;4.094792569960965;1.5377621231173344;119.74897088390838;5.106527394840706;11.532756779648844;0.0;0.0;0.0;0.0;4.794537184071822;0.0;0.0;0.0;12.990104268152233;73.11746337343143;11.83581209232279;0.0;9.901064578912528;5.783244946364939;0.0;0.0;17.250802561719567;51.366572983408076;0.0;29.32600418877882;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;10.889772341205646;11.21535880699783;17.250802561719567;56.07265434387605;18.19910120538483;0.0;0.0;0.0;37.3;0.0;9.901064578912528;0.0;5.41499046939678;29.286474918133024;32.10410811463005;17.547724606320003;0.0;12.13273413692322;12.990104268152233;0.0;0.0;0.0;12.26195320682604;9.665588916504772;2.745277502204586;2.7848295514193344;5.8977185689090454;6.343482825228857;2.2178160955740323;0.0;0.6111111111111112;20.0;1.0;2.0;3.0;0.0;3.0;1.0;0.0;1.0;2.0;1.0;2.0;0.0;2.0;0.0;2.0;4.0;3.817400000000003;77.73080000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1466543;12.097713057445201;-0.390552721088435;12.097713057445201;0.18487101656293592;0.5674069106167876;278.3070000000001;264.19499999999994;278.094294308;104.0;0.0;0.3430320226149856;-0.5079435058517014;0.5079435058517014;0.3430320226149856;0.9523809523809523;1.7619047619047619;2.5714285714285716;16.535884814954382;10.106088645516108;2.0870334230893195;-2.0634173719332183;2.245501455697406;-2.079437481187406;5.920505938902731;0.07346668082556633;1.8886575111611652;821.5613163598658;14.819626477379408;11.537212868323946;11.537212868323946;10.114193540729628;6.633414181916864;6.633414181916864;4.9522591659200685;4.9522591659200685;3.259614305927249;3.259614305927249;2.213702074188594;2.213702074188594;-2.8099999999999996;2.4648439751027027;13.18596183949361;5.2881210040043145;2.86773533596111;121.96934716783609;9.843390348640755;11.49902366656781;0.0;0.0;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;29.828919765543436;54.09438803938988;0.0;5.563451491696996;14.637927532712578;16.74175371688144;0.0;0.0;0.0;6.923737199690624;0.0;71.7905736680101;0.0;11.49902366656781;4.736862953800049;0.0;11.49902366656781;0.0;11.075832682792555;0.0;6.923737199690624;15.921440167465814;60.6636706846161;0.0;10.772448428929591;0.0;46.53;5.969305287951849;9.901064578912528;0.0;5.749511833283905;11.3129633249809;16.335899920626588;0.0;36.39820241076966;31.18920547353706;0.0;4.736862953800049;5.382832577475434;0.0;12.097713057445201;11.302603411632994;1.5267496522637218;0.25228692737170455;17.67830827211509;0.0;1.926172768362523;0.0;0.05555555555555555;21.0;1.0;3.0;0.0;0.0;0.0;3.0;0.0;3.0;3.0;1.0;3.0;2.0;0.0;0.0;0.0;3.0;4.073020000000002;81.75030000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1561191;12.2452130574452;-0.4889323507180656;12.2452130574452;0.16731957623371807;0.5898356072377875;294.30600000000004;280.194;294.089208928;110.0;0.0;0.34682043186750977;-0.5079435058517014;0.5079435058517014;0.34682043186750977;0.9545454545454546;1.7272727272727273;2.5454545454545454;16.538466847276375;10.107922344549232;2.136386127947702;-2.086426227484784;2.2570682664518986;-2.094751356154165;5.943765322826967;0.0731295783554245;1.903860547013391;839.3648095914491;15.526733258565956;11.945461158787808;11.945461158787808;10.669035095596021;6.7517696817563655;6.7517696817563655;4.783063001172639;4.783063001172639;3.332726555060515;3.332726555060515;2.250996698701586;2.250996698701586;-3.0099999999999993;2.5397261248184613;13.949621190335199;5.773843252852653;2.716361072638753;127.08289239734297;14.580253302440804;22.81198699154871;0.0;0.0;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;24.26546827384644;47.17065083969925;0.0;7.109797541277533;19.374790486512627;16.74175371688144;0.0;0.0;0.0;0.0;7.109797541277533;66.2271221763131;0.0;17.248535499851716;9.473725907600098;0.0;17.248535499851716;0.0;18.18563022407009;0.0;0.0;10.357988675768818;60.6636706846161;0.0;10.772448428929591;0.0;55.76;5.969305287951849;9.901064578912528;0.0;5.749511833283905;17.062475158264807;10.772448428929591;7.109797541277533;54.59730361615449;6.06636706846161;0.0;9.473725907600098;10.54657449746555;0.0;12.2452130574452;11.275250997616167;0.362042443520618;0.5533314285054907;17.17937777004741;0.0;0.0;1.5048764720662267;0.05555555555555555;22.0;1.0;4.0;0.0;0.0;0.0;3.0;0.0;3.0;4.0;1.0;4.0;3.0;0.0;0.0;0.0;3.0;3.773200000000002;83.56530000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1628029;10.900913172225685;-0.11286874041079087;10.900913172225685;0.11286874041079087;0.30252932965078283;496.8200000000004;440.3720000000003;496.42803103200004;204.0;0.0;0.11537079656145627;-0.507956030715;0.507956030715;0.11537079656145627;0.8888888888888888;1.5555555555555556;2.25;16.26916113977176;9.517454514620326;2.559929465378941;-2.5288172879428994;2.62375782394382;-2.4678133967382783;5.404036757791569;-0.03967908121535604;1.3058670959994687;830.4708214534805;25.87166824125719;24.144775088697465;24.144775088697465;17.185396298545264;15.684855725577847;15.684855725577847;14.172199937677219;14.172199937677219;10.979191432933654;10.979191432933654;8.737624269923655;8.737624269923655;-1.02;3.124309371828655;27.999909871912294;12.226867507361714;6.332859487438452;222.22075636640636;10.213054789681411;5.749511833283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.05162605032282;108.62489965039981;0.0;6.103966387748303;10.213054789681411;0.0;0.0;0.0;40.92242674636513;136.53206115332696;0.0;29.32600418877882;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;16.317021177429716;6.4208216229260096;40.92242674636513;135.13417612604667;18.19910120538483;0.0;0.0;0.0;40.46;0.0;10.213054789681411;0.0;11.518956857145081;29.421136017929477;37.01618300726221;81.75594083558012;0.0;6.06636706846161;46.751420135376335;0.0;0.0;0.0;0.0;21.106526442083016;3.03126475556103;5.673001199033694;6.180249473319722;17.92244179724414;12.00318299942506;0.0;0.8235294117647058;36.0;2.0;2.0;3.0;0.0;3.0;1.0;0.0;1.0;2.0;2.0;2.0;12.0;2.0;0.0;2.0;4.0;9.274400000000004;152.32259999999977;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1671971;13.313519699826273;-4.7228349473975735;13.313519699826273;0.004130159779961673;0.7215539424406572;420.36800000000005;409.2800000000001;420.03916249200006;148.0;0.0;0.41953043771313864;-0.4928223282809059;0.4928223282809059;0.41953043771313864;1.103448275862069;1.8275862068965518;2.413793103448276;32.166666005221934;10.101754256117173;2.349067153228583;-2.156856370328178;2.4086627185632348;-2.173217273245978;8.1807720845548;-0.13816955192160213;1.9512566557534512;1074.0995373327746;21.181433796945203;14.663800351174336;15.480296932102062;13.706058463696698;7.931088826966;8.747585407893727;5.685091767038383;6.699833129796361;3.761461539028208;4.572078756554254;2.459211069824093;3.141412667482188;-3.449999999999999;2.9872566260478144;20.288535116814504;7.886626308175526;4.520631929538358;166.4599506989458;9.473725907600098;5.749511833283905;11.49902366656781;0.0;11.146391442523793;6.176298517443475;14.905862972149976;0.0;18.433136697762947;0.0;6.06636706846161;53.73319189023004;0.0;29.21105835135384;32.234045418768204;28.98429649874879;5.261891554738487;5.316788604006331;0.0;6.176298517443475;7.109797541277533;57.9936933997507;0.0;23.31775681264399;14.790514511606428;17.96578232709628;17.248535499851716;11.761884949391115;18.256188983801323;10.970835701515297;11.33111286753076;16.690354475090988;41.30333892465971;0.0;6.076020106833881;0.0;88.42;28.635653284948166;22.760319511168106;0.0;21.967611672154852;11.629818560158606;17.828252017852726;37.451285921957854;6.069221312792274;0.0;5.316788604006331;14.735617462338585;50.526442009741686;0.7350327444333782;23.033543423635155;10.467281753681691;-0.7636480476800747;-0.9028251042413598;8.957193507988302;-3.2783357540103935;0.0;1.308648799784938;0.10526315789473684;29.0;1.0;6.0;0.0;1.0;1.0;2.0;0.0;2.0;6.0;1.0;10.0;4.0;0.0;1.0;1.0;3.0;4.701880000000002;98.33370000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
