id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL59347;6.468365693499622;-0.0800510204081637;6.468365693499622;0.0800510204081637;0.7603386545244073;350.41800000000006;328.2420000000001;350.16304256399997;134.0;0.0;0.17920871464506002;-0.49285918189320677;0.49285918189320677;0.17920871464506002;1.1153846153846154;1.9230769230769231;2.730769230769231;16.513849592492313;9.944720256426445;2.3493084138093074;-2.410284263314585;2.4397396874163175;-2.404546567157773;5.859935549782872;-0.00973733939021011;1.6033556330173693;1008.1491039289575;17.83613433532446;15.257380425588948;15.257380425588948;12.673366393245594;8.943742024673071;8.943742024673071;7.052530017571912;7.052530017571912;5.5180204611802095;5.5180204611802095;4.241612724336262;4.241612724336262;-2.6599999999999997;3.0566757344167765;15.583685278823818;5.675057831991465;2.2005953665090408;152.02272413075235;19.194567382347355;5.749511833283905;17.72692483730268;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;0.0;49.23984565662168;40.81326872214866;14.219595082555067;14.210588861400147;10.902924932081056;0.0;9.883888251797686;0.0;26.11721639926408;20.764351488467643;52.7161178122475;0.0;17.248535499851716;14.210588861400147;0.0;17.248535499851716;0.0;30.64823974026533;12.965578028838586;6.923737199690624;28.612183640674317;30.33183534230805;0.0;10.902924932081056;0.0;46.72;0.0;0.0;0.0;6.22790117073487;0.0;36.75886993460287;33.287207402020506;14.219595082555067;0.0;47.13946079379636;14.210588861400147;17.43927880746326;0.0;5.820617424347409;1.2607022316374772;6.0613884917014085;2.5000086211788055;10.55242462937629;0.8991375346434866;3.948894250939775;3.3508813420454207;0.3333333333333333;26.0;1.0;5.0;0.0;2.0;2.0;2.0;1.0;3.0;4.0;1.0;5.0;2.0;0.0;0.0;0.0;5.0;3.942820000000003;100.06470000000004;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;6.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL59898;12.624682451401116;-0.2890201053666406;12.624682451401116;0.12436274355421251;0.6798284372407077;392.45500000000027;368.26300000000015;392.173607248;150.0;0.0;0.3400922780872284;-0.4967575508906217;0.4967575508906217;0.3400922780872284;1.3103448275862069;2.1724137931034484;2.9655172413793105;16.533027265341765;9.94251120416117;2.3535113105139;-2.4094922143305757;2.4318059050738814;-2.4048611158875324;6.071920261456184;-0.009598713729359618;1.6023856822879048;1117.7535930928461;20.120591385700635;16.872735497239354;16.872735497239354;14.100886748174158;9.991382859366208;9.991382859366208;7.565713801888875;7.565713801888875;5.912638925281065;5.912638925281065;4.564097814629873;4.564097814629873;-2.9899999999999993;3.08027362137509;18.064907611047346;6.81072814273907;2.780499838935578;168.91413045958933;19.194567382347355;11.49902366656781;6.22790117073487;0.0;0.0;5.969305287951849;4.899909730850478;4.794537184071822;0.0;0.0;0.0;56.1635828563123;40.813268722148656;19.280130997487447;19.005126045471968;16.872230220032904;0.0;9.883888251797686;0.0;33.0409535989547;20.26143591170303;58.27956930394449;0.0;11.49902366656781;9.473725907600098;0.0;11.49902366656781;0.0;36.11462945145256;17.702440982638635;6.923737199690624;45.89390951613375;30.33183534230805;0.0;10.902924932081056;0.0;63.790000000000006;0.0;4.794537184071822;0.0;12.197206458686718;12.170333456209914;53.16966251994548;11.126902983393991;7.109797541277533;32.046575604766076;22.016622388720908;14.210588861400147;17.15979525722245;0.0;18.279946377485125;0.9142850505675181;5.863944279384812;1.4090918274307804;10.162599879611061;0.8147258457765304;5.705669940240474;1.6899415422812512;0.34782608695652173;29.0;1.0;6.0;0.0;2.0;2.0;2.0;1.0;3.0;5.0;1.0;6.0;3.0;0.0;0.0;0.0;5.0;4.110920000000004;109.46920000000004;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;6.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL60142;12.403849118067782;-0.3052238090703441;12.403849118067782;0.12074879797598093;0.7025460684600091;378.42800000000017;356.2520000000001;378.157957184;144.0;0.0;0.3398110975253276;-0.4967575508906217;0.4967575508906217;0.3398110975253276;1.3214285714285714;2.2142857142857144;3.0357142857142856;16.53297388279432;9.944349483533651;2.3494632193342575;-2.409443841348421;2.426703946389727;-2.404804238643653;6.057727846121003;-0.009598546658029257;1.5757343098569063;1071.829155777263;19.25034789769755;15.950085766428984;15.950085766428984;13.6902031456512;9.568733128555834;9.568733128555834;7.143064071078502;7.143064071078502;5.622605234439709;5.622605234439709;4.283800556351835;4.283800556351835;-2.9899999999999998;3.165460387355019;17.131782584925666;6.563306113269482;2.558216161580601;162.5491883451927;19.194567382347355;11.49902366656781;6.22790117073487;0.0;0.0;5.969305287951849;4.899909730850478;4.794537184071822;0.0;0.0;0.0;49.239845656621675;41.31618429891327;19.280130997487447;19.005126045471968;16.872230220032904;0.0;9.883888251797686;0.0;26.11721639926408;20.26143591170303;58.782484880709106;0.0;11.49902366656781;9.473725907600098;0.0;11.49902366656781;0.0;36.11462945145256;17.702440982638635;0.0;40.199981521285295;36.52867891392113;0.0;10.902924932081056;0.0;63.790000000000006;0.0;4.794537184071822;0.0;12.197206458686718;12.170333456209914;47.47573452509702;11.126902983393991;13.30664111289061;25.122838405075452;22.016622388720908;14.210588861400147;17.02789986527211;0.0;17.91096489600364;0.8980813468638147;4.967941236603305;1.3883740435311789;10.11765131994028;2.5482824797223245;3.786168989703198;1.68796915569348;0.3181818181818182;28.0;1.0;6.0;0.0;2.0;2.0;2.0;1.0;3.0;5.0;1.0;6.0;3.0;0.0;0.0;0.0;5.0;3.802500000000002;104.73220000000005;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL965;10.078205782312924;-0.700509259259259;10.078205782312924;0.3877314814814814;0.5613640399929508;147.19799999999998;132.07799999999997;147.11280414009;60.0;0.0;0.4042044228860826;-0.4437083199336144;0.4437083199336144;0.4042044228860826;1.5;2.0;2.3;16.544671531641633;10.531018972303405;2.0604555608439394;-2.223934260734374;1.8796733891196884;-2.378866859489045;5.639645515456264;-0.8700456380214907;3.290617577724862;117.40644880847532;8.19867061274927;6.755274007990405;6.755274007990405;4.4165022194363885;3.143467112170201;3.143467112170201;3.181428188558554;3.181428188558554;1.0064284572156426;1.0064284572156426;0.42009705697689254;0.42009705697689254;-0.77;1.5929097864510184;9.230000000000002;3.4112764594264346;7.2299999999999995;61.14872478317464;14.953561288656857;13.151638370425493;0.0;0.0;0.0;6.093240070938415;0.0;4.794537184071822;0.0;0.0;0.0;0.0;0.0;21.143015948031568;14.014430995566496;6.093240070938415;0.0;0.0;5.733667477162185;0.0;34.29465431845706;0.0;0.0;0.0;5.733667477162185;4.794537184071822;0.0;0.0;44.8709252470901;4.736862953800049;0.0;0.0;0.0;0.0;0.0;0.0;52.32;6.093240070938415;4.794537184071822;0.0;0.0;6.606881964512918;11.027787263607198;0.0;0.0;21.143015948031568;4.736862953800049;5.733667477162185;5.312222222222221;0.0;10.078205782312924;0.0;4.753698979591837;0.0;0.0;-0.700509259259259;1.1684259259259258;6.054623015873016;0.8333333333333334;10.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;-0.2121000000000004;38.434799999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL59939;12.393432451401114;-0.3237423275888629;12.393432451401114;0.12386891639371855;0.6888074298516087;378.42800000000017;356.25200000000007;378.157957184;144.0;0.0;0.3398265912011316;-0.4967575508906217;0.4967575508906217;0.3398265912011316;1.25;2.107142857142857;2.892857142857143;16.52450932244948;9.94255079215224;2.3529499818427695;-2.409461916002597;2.4314773494263306;-2.4048304948483517;6.071406082194886;-0.009596703756217993;1.6237736189674443;1101.6000880399124;19.413484604514085;16.165628716052808;16.165628716052808;13.600886748174158;9.403849234048712;9.403849234048712;7.336825245228586;7.336825245228586;5.822602415185375;5.822602415185375;4.462896754849555;4.462896754849555;-2.9899999999999998;3.0713467509598216;17.131782584925666;6.274908126516211;2.409967323625246;162.54918834519273;19.194567382347355;11.49902366656781;6.22790117073487;0.0;0.0;5.969305287951849;4.899909730850478;4.794537184071822;0.0;0.0;0.0;49.23984565662168;40.813268722148656;19.78304657425206;19.005126045471968;16.872230220032904;0.0;9.883888251797686;0.0;26.11721639926408;20.764351488467643;58.27956930394449;0.0;11.49902366656781;9.473725907600098;0.0;11.49902366656781;0.0;36.61754502821718;17.702440982638635;6.923737199690624;38.97017231644313;30.33183534230805;0.0;10.902924932081056;0.0;63.790000000000006;0.0;4.794537184071822;0.0;12.197206458686718;5.563451491696996;53.16966251994548;18.236700524671523;7.109797541277533;25.122838405075452;22.016622388720908;14.210588861400147;16.832579884962435;0.0;18.016790906963582;0.9035443098267775;5.817051940722992;1.3681159572996906;10.133506622129005;0.8143519043419829;3.511292412492427;3.102766061261108;0.3181818181818182;28.0;1.0;6.0;0.0;2.0;2.0;2.0;1.0;3.0;5.0;1.0;6.0;2.0;0.0;0.0;0.0;5.0;3.7208200000000025;104.85220000000004;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;6.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL61494;12.460495293376544;-0.3193568057033407;12.460495293376544;0.20510064982783294;0.6621078100601977;408.45400000000024;384.26200000000017;408.16852186799997;156.0;0.0;0.3398110975253276;-0.49285918189320677;0.49285918189320677;0.3398110975253276;1.2333333333333334;2.033333333333333;2.8;16.533706299815332;9.939994675212844;2.357869406751901;-2.41097177418866;2.445072936559967;-2.4054214615262652;6.057782900646224;-0.009756211114929953;1.5844471836253355;1136.3141571446151;20.827698166887174;17.280983787703217;17.280983787703217;14.638891550634945;10.097772230918297;10.097772230918297;7.484325063434583;7.484325063434583;5.917854287773866;5.917854287773866;4.5004921526963875;4.5004921526963875;-3.19;3.214256605350187;18.814358992267735;7.250438128181481;2.80515178938664;174.02767568909618;23.931430336147404;5.749511833283905;17.72692483730268;0.0;0.0;5.969305287951849;4.899909730850478;4.794537184071822;0.0;0.0;0.0;43.173478588160066;41.31618429891327;26.38992853876498;23.741988999272017;16.872230220032904;0.0;9.883888251797686;0.0;26.11721639926408;27.37123345298056;52.716117812247504;0.0;17.248535499851716;14.210588861400147;0.0;17.248535499851716;0.0;43.224426992730095;17.702440982638635;0.0;40.199981521285295;30.462311845459517;0.0;10.902924932081056;0.0;73.02000000000001;0.0;4.794537184071822;0.0;12.197206458686718;24.464601695406394;46.49442961088144;5.563451491696996;20.416438654168143;31.18920547353706;9.883888251797686;18.947451815200196;22.689716680175284;0.0;17.93781883072471;0.8773226020078475;4.755398153267022;1.8924334342089513;7.966091264418735;2.402440963134054;3.6896786554037977;3.2890994166595995;0.34782608695652173;30.0;1.0;7.0;0.0;2.0;2.0;2.0;1.0;3.0;6.0;1.0;7.0;4.0;0.0;0.0;0.0;5.0;3.8111000000000033;111.28420000000003;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL61412;12.783571340290003;-0.2711034386999738;12.783571340290003;0.12487238542749068;0.6465178680241362;406.48200000000026;380.2740000000001;406.189257312;156.0;0.0;0.34010220044414147;-0.4967575508906217;0.4967575508906217;0.34010220044414147;1.3;2.1666666666666665;2.966666666666667;16.533539548556785;9.942494078195786;2.3537747964351436;-2.4095017529270297;2.431992395589039;-2.4048692194685515;6.071996044572918;-0.009599636222108366;1.5722069912250736;1133.9266225910555;20.827698166887178;17.579842278425904;17.579842278425904;14.600886748174158;10.49138285936621;10.49138285936621;7.981162812525993;7.981162812525993;6.074487575831556;6.074487575831556;4.627763241472908;4.627763241472908;-2.9899999999999993;3.115707500804123;19.00210686215898;7.361854559315886;2.941560983972723;175.2790725739859;19.194567382347355;11.49902366656781;6.22790117073487;0.0;0.0;5.969305287951849;4.899909730850478;4.794537184071822;0.0;0.0;6.923737199690624;55.660667279547695;40.813268722148656;19.280130997487447;19.005126045471968;16.872230220032904;0.0;9.883888251797686;0.0;39.461775221880714;20.261435911703025;58.27956930394449;0.0;11.49902366656781;9.473725907600098;0.0;11.49902366656781;0.0;36.11462945145256;17.702440982638635;6.923737199690624;52.31473113905977;30.33183534230805;0.0;10.902924932081056;0.0;63.790000000000006;0.0;4.794537184071822;0.0;12.197206458686718;12.170333456209914;59.59048414287148;11.126902983393991;7.109797541277533;32.046575604766076;22.016622388720908;14.210588861400147;17.3383552495064;0.0;18.46302468751284;0.9213712183679718;5.895079936749241;1.4317753066866807;10.185974601102771;1.6144928413615363;5.958031491431312;1.6918946672812512;0.375;30.0;1.0;6.0;0.0;2.0;2.0;2.0;1.0;3.0;5.0;1.0;6.0;4.0;0.0;0.0;0.0;5.0;4.501020000000004;114.08620000000006;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;6.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL61774;12.344897373333069;-0.3117932804562493;12.344897373333069;0.06341162236499587;0.6812897115757164;348.40200000000004;328.242;348.1473925;132.0;0.0;0.3398265912011316;-0.47052909599423165;0.47052909599423165;0.3398265912011316;1.2692307692307692;2.1153846153846154;2.9615384615384617;16.52430749788194;9.946077508079062;2.348886257286686;-2.408430577483513;2.4253955369433218;-2.404405492109675;6.071370159003767;-0.009541418241283066;1.6727676700641092;1037.1573807574946;17.83613433532446;14.834730694778573;14.834730694778573;12.669035095596021;8.880793195829956;8.880793195829956;6.970894785096817;6.970894785096817;5.5275563045228076;5.5275563045228076;4.299172556680802;4.299172556680802;-2.7899999999999996;3.0188627095837006;15.46376260781397;5.607886190935869;2.101202726724948;151.07070100128922;14.457704428547306;5.749511833283905;6.22790117073487;0.0;0.0;5.969305287951849;4.899909730850478;4.794537184071822;0.0;0.0;24.26546827384644;31.040744451236847;40.813268722148656;12.673249032974528;14.268263091671919;16.872230220032904;0.0;9.883888251797686;0.0;26.11721639926408;13.65455394719011;64.3459363724061;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;29.507747486939643;17.702440982638635;6.923737199690624;38.97017231644313;36.39820241076966;0.0;10.902924932081056;0.0;54.56;0.0;4.794537184071822;0.0;12.197206458686718;5.563451491696996;47.42015068666157;18.236700524671523;0.0;19.056471336613843;34.14935652564412;9.473725907600098;11.422318321242383;0.0;17.990839858160385;0.9205172377593014;6.030664614866456;0.5350642403298431;12.464437131614709;0.9478647539262612;3.6008997595951957;1.4207274158387975;0.2857142857142857;26.0;1.0;5.0;0.0;2.0;2.0;2.0;1.0;3.0;4.0;1.0;5.0;1.0;0.0;0.0;0.0;5.0;3.712220000000002;98.30020000000003;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;6.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL61700;12.727191114179952;-0.29471412561938326;12.727191114179952;0.16152092781557137;0.38941870796853045;454.5260000000002;428.31800000000027;454.189257312;172.0;0.0;0.3400922780872284;-0.47052905664252237;0.47052905664252237;0.3400922780872284;1.1176470588235294;1.9705882352941178;2.7941176470588234;16.53311296944576;9.942254988498107;2.354572363702;-2.409659003710402;2.434909994679289;-2.4048376931718134;6.071995937289577;-0.009587964993639446;1.3475659270007778;1392.8059394672457;23.233475560822992;19.25948684318749;19.25948684318749;16.618524838379198;11.697942316657238;11.697942316657238;8.77670425885805;8.77670425885805;6.655844090450993;6.655844090450993;5.125233714259951;5.125233714259951;-3.7699999999999996;3.1962276302941537;20.80992387561597;8.221245919393397;3.420262984746123;197.6062825512567;19.194567382347355;17.248535499851716;6.22790117073487;0.0;0.0;5.969305287951849;4.899909730850478;4.794537184071822;0.0;0.0;18.19910120538483;68.29631699323552;40.813268722148656;12.170333456209914;19.005126045471968;16.872230220032904;0.0;9.883888251797686;0.0;33.0409535989547;13.151638370425493;88.61140464625257;0.0;17.248535499851716;9.473725907600098;0.0;17.248535499851716;0.0;29.004831910175024;17.702440982638635;6.923737199690624;45.89390951613375;60.6636706846161;0.0;10.902924932081056;0.0;63.79;0.0;4.794537184071822;0.0;12.197206458686718;18.71508986212249;57.9378694390138;5.563451491696996;0.0;62.37841094707413;22.016622388720904;14.210588861400147;17.94054706349849;0.0;18.401135370445836;0.9067647884268765;5.793569296984754;2.177417002174329;20.045157125913637;0.7446209180029517;5.657455101219796;0.0;0.25;34.0;1.0;6.0;0.0;2.0;2.0;3.0;1.0;4.0;5.0;1.0;6.0;4.0;0.0;0.0;0.0;6.0;5.894620000000005;129.43320000000003;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;6.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL62247;12.649455694031502;-0.28776220575709255;12.649455694031502;0.12457532858822584;0.6465178680241364;406.4820000000002;380.2740000000001;406.189257312;156.0;0.0;0.3400922780872284;-0.4938790956515493;0.4938790956515493;0.3400922780872284;1.2333333333333334;2.1;2.9;16.53307247806158;9.942398944278352;2.353817699495196;-2.4096766134051544;2.432170771196981;-2.40494527445495;6.071927380098569;-0.009608440835913366;1.5690828994471278;1133.9266225910555;20.827698166887178;17.579842278425904;17.579842278425904;14.600886748174158;10.578916484683708;10.578916484683708;7.794602358549164;7.794602358549164;5.987940898849622;5.987940898849622;4.693576723552817;4.693576723552817;-2.9899999999999998;3.087242902695586;19.00210686215898;7.361854559315886;2.941560983972723;175.27907257398593;19.194567382347355;11.49902366656781;6.22790117073487;0.0;0.0;5.969305287951849;4.899909730850478;4.794537184071822;0.0;0.0;0.0;63.08732005600292;40.813268722148656;18.777215420722833;19.005126045471968;16.872230220032908;0.0;9.883888251797686;0.0;39.96469079864532;19.75852033493841;58.27956930394449;0.0;11.49902366656781;9.473725907600098;0.0;11.49902366656781;0.0;35.61171387468794;17.702440982638635;6.923737199690624;52.81764671582438;30.33183534230805;0.0;10.902924932081056;0.0;63.790000000000006;0.0;4.794537184071822;0.0;12.197206458686718;18.777215420722833;53.16966251994548;11.126902983393991;0.0;38.9703128044567;22.016622388720908;14.210588861400147;17.487010629482462;0.0;18.318041720405333;0.9161024671576622;5.888273937867818;1.4479114554353907;10.254232111016021;0.8181980679987529;8.370229610636564;0.0;0.375;30.0;1.0;6.0;0.0;2.0;2.0;2.0;1.0;3.0;5.0;1.0;6.0;4.0;0.0;0.0;0.0;5.0;4.501020000000004;114.08620000000006;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;6.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
