id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL166736;10.46257668808264;0.21217876039304628;10.46257668808264;0.21217876039304628;0.5618754401154694;153.225;138.105;153.1153641;62.0;0.0;0.1302888406309786;-0.29999350492313426;0.29999350492313426;0.1302888406309786;1.3636363636363635;2.0;2.4545454545454546;16.1371703473671;10.22781296388139;1.8729652911047028;-1.9994818200998477;1.8608610325438122;-2.102342853062067;5.751510801413571;-0.11640912678758318;3.3338913141267703;173.73709204224699;8.69023444431199;7.476782229523463;7.476782229523463;5.125897657686229;3.7254392740285063;3.7254392740285063;2.7933515042579384;2.7933515042579384;1.122346780137013;1.122346780137013;0.540934966402215;0.540934966402215;-0.81;1.8532168627001584;10.19;5.9365611670700265;9.19;68.57936910510881;0.0;5.783244946364939;0.0;0.0;0.0;0.0;9.694446914922299;0.0;0.0;5.920434318855644;5.920434318855644;21.019081165045005;12.841643245852019;6.544756405912575;4.794537184071822;5.783244946364939;0.0;4.899909730850478;0.0;19.765380445542643;20.640100371266954;0.0;0.0;11.840868637711289;0.0;0.0;0.0;0.0;31.32325504848237;4.794537184071822;11.840868637711289;19.765380445542643;0.0;0.0;0.0;0.0;20.310000000000002;0.0;4.794537184071822;0.0;5.783244946364939;12.841643245852019;6.544756405912575;0.0;6.923737199690624;18.99525369620486;11.840868637711289;0.0;0.0;0.0;12.46333774250441;0.0;0.0;6.111623204837491;0.0;1.2813510959939531;2.366597694633409;3.943756928697405;0.6666666666666666;11.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.9206000000000001;46.24500000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL75358;10.719521132527085;0.050141723356009305;10.719521132527085;0.050141723356009305;0.5430664836089614;168.23999999999998;152.11199999999997;168.126263132;68.0;0.0;0.2194704522370703;-0.3348507260127208;0.3348507260127208;0.2194704522370703;1.1666666666666667;1.6666666666666667;2.0833333333333335;16.151493201737598;10.458853831009176;1.9597898921179184;-2.089006674644603;1.7974646718101444;-2.235833765099917;5.726149521949866;-0.1264617212232243;3.636991543483244;200.30941246780526;9.560477932315068;8.216889043836874;8.216889043836874;5.536581260209189;3.858934042702008;3.858934042702008;2.96641676681842;2.96641676681842;1.3740699696506014;1.3740699696506014;0.4998344968623273;0.4998344968623273;-1.01;1.9663276882372422;10.990000000000002;5.616250955585034;5.750720680640601;74.33920277531219;4.899909730850478;0.0;0.0;5.907179729351506;0.0;0.0;9.694446914922299;0.0;0.0;0.0;11.840868637711289;14.09534396535438;13.971409182367815;13.08951281182515;4.794537184071822;5.907179729351506;0.0;9.799819461700956;0.0;6.923737199690624;34.23252875985672;0.0;0.0;11.840868637711289;0.0;0.0;0.0;0.0;49.93952795090918;4.794537184071822;11.840868637711289;6.923737199690624;0.0;0.0;0.0;0.0;23.55;0.0;4.794537184071822;0.0;5.907179729351506;6.544756405912575;6.544756405912575;6.923737199690624;11.947581713527669;18.99525369620486;11.840868637711289;0.0;0.0;0.0;14.292365520282186;0.0;0.0;5.914030612244899;0.0;0.0;2.7941902872260016;5.66608024691358;0.6666666666666666;12.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.02970000000000006;49.641000000000034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL11081;10.84186681153943;0.06988194969345796;10.84186681153943;0.06988194969345796;0.5998016758137592;194.27799999999996;176.134;194.141913196;78.0;0.0;0.21947045223708841;-0.33485072600177707;0.33485072600177707;0.21947045223708841;1.3571428571428572;2.0;2.5714285714285716;16.151496875361104;10.393584045238846;2.081527949837911;-2.103292788717991;2.046199880572166;-2.240070674677597;5.726170011783724;-0.12646224301942557;2.161554211955605;245.7484837141331;10.38890505706126;9.045316168583065;9.045316168583065;6.698377302757663;5.096962383735768;5.096962383735768;3.7118884092212276;3.7118884092212276;2.4801322994342554;2.4801322994342554;1.394261687862243;1.394261687862243;-1.01;2.639507524433406;11.066982294072364;5.663926911011065;3.7996352769225825;86.06325585057617;4.899909730850478;0.0;0.0;5.907179729351506;0.0;0.0;9.694446914922299;0.0;0.0;0.0;11.840868637711289;25.93115605767717;13.971409182367815;13.08951281182515;4.794537184071822;5.907179729351506;0.0;9.799819461700956;0.0;19.765380445542643;33.22669760632749;0.0;0.0;11.840868637711289;0.0;0.0;0.0;0.0;48.93369679737995;4.794537184071822;11.840868637711289;19.765380445542643;0.0;0.0;0.0;0.0;23.550000000000004;0.0;4.794537184071822;0.0;5.907179729351506;6.544756405912575;6.544756405912575;25.93115605767717;18.871318913218293;0.0;16.740778368561767;0.0;0.0;0.0;14.81185547367095;0.0;0.0;6.171826394137902;0.0;2.601247427983539;5.311035210380448;1.7707021604938271;0.7272727272727273;14.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;2.0;0.0;1.0;1.0;1.0;0.5639000000000003;56.76100000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL498556;12.1942239467791;0.10603277479495032;12.1942239467791;0.10603277479495032;0.6296302845130923;455.44000000000017;424.1920000000002;454.16197571199996;154.0;0.0;0.21897244924209247;-0.34203835454091996;0.34203835454091996;0.21897244924209247;1.0344827586206897;1.7241379310344827;2.3793103448275863;79.91873126407906;9.623638855130295;2.444801638150889;-2.500448264033908;2.4476055109079757;-2.5347654346349433;9.102997455804825;-0.1315095506004097;1.4932887797412442;814.4768160038833;20.26937394568524;17.318103677048196;18.9041002161629;14.065317257772467;10.84573470444195;11.638732973999302;8.743179069863379;9.658854598655067;7.006451641865799;7.535117154904035;5.419150346048967;5.683483102568083;-1.6499999999999995;2.763102736245225;20.615846833618768;9.010696112354978;4.588775700515975;182.76981955175032;4.899909730850478;0.0;0.0;5.907179729351506;0.0;0.0;9.694446914922299;0.0;0.0;0.0;58.394513377180616;67.95034247000778;36.445716402657546;0.0;4.794537184071822;21.837123627300855;0.0;9.799819461700956;5.917906046161393;44.566770566704015;26.1790256236503;70.1969261153809;0.0;0.0;0.0;0.0;0.0;15.929943897949348;41.88602481470276;16.754284059381177;5.917906046161393;43.73392667478865;59.07002313198691;0.0;0.0;0.0;23.55;0.0;4.794537184071822;0.0;11.322170198748285;5.917906046161393;43.6173231683213;30.38936785217202;6.923737199690624;0.0;80.3270669758048;0.0;1.1361899065458703;3.5240316557548286;16.86952457111971;0.0;2.91358224132169;0.8526835952981338;19.689391116172324;4.708420519505234;6.806176394282211;0.0;0.48;29.0;0.0;3.0;0.0;2.0;2.0;2.0;0.0;2.0;2.0;0.0;4.0;4.0;0.0;2.0;2.0;4.0;5.241400000000005;121.75100000000008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL84726;5.410030706727135;0.4915902935248173;5.410030706727135;0.4915902935248173;0.4829649099234778;280.3709999999999;260.2109999999999;280.15756326;108.0;0.0;0.13610139989763873;-0.3915322839671784;0.3915322839671784;0.13610139989763873;1.4285714285714286;2.2857142857142856;3.0;16.627484760088418;10.043099195307112;2.346882406749692;-2.119806295398871;2.2483580532598824;-2.2309683866790864;5.905868811682636;0.17146673271734442;1.4793702408298746;607.1006515387588;14.493353063746348;12.3796612717239;12.3796612717239;10.309663088089318;7.4598715499278105;7.4598715499278105;5.6022667479771755;5.6022667479771755;3.9528828824430837;3.9528828824430837;2.73557117366743;2.73557117366743;-2.0500000000000003;3.1319481317122513;13.91137524848913;6.601463608987426;3.7384490617088364;125.83140842992118;4.8375885837366335;6.606881964512918;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;35.19568256984665;43.67117400235557;24.57087034968354;5.711685002770702;4.8375885837366335;5.711685002770702;0.0;4.899909730850478;11.073618772911933;13.344558822616634;26.241151182250643;47.544411470908194;0.0;11.840868637711289;0.0;0.0;0.0;0.0;36.85274591587182;4.8375885837366335;17.75877468387268;18.90801031431363;47.13667270596174;0.0;0.0;0.0;24.83;0.0;0.0;0.0;0.0;12.52478801067431;17.68131242767884;25.222019437521862;0.0;43.331592648832554;21.896491095312307;4.8375885837366335;0.0;0.0;7.839876577046491;4.278345087652447;3.2507966013030054;6.893211671319917;9.994848723953371;3.215381639141005;5.8608730329171;0.0;0.3888888888888889;21.0;0.0;3.0;0.0;2.0;2.0;1.0;0.0;1.0;3.0;0.0;3.0;3.0;0.0;2.0;2.0;3.0;2.692500000000001;85.01100000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1197156;13.692110142924225;-0.7334214404819319;13.692110142924225;0.008602959957576983;0.2217335343563355;482.6910000000003;450.43500000000023;482.18181230409;174.0;0.0;0.322491024405118;-0.4933656697069929;0.4933656697069929;0.322491024405118;1.0;1.6666666666666667;2.272727272727273;32.134737235852;9.819046032418957;2.495525606256586;-2.519940229850965;2.412602227652127;-2.647096574646204;7.116954956917193;-0.945872916043895;1.2373039069466356;990.5328774589209;22.727557582428346;19.150862796776792;20.78385595863224;16.08990205424685;11.910759115779214;13.670064738289003;9.570896062568018;11.466284448565757;7.524828097699249;9.707793200477568;5.4798329437527915;7.3241788928812515;-2.1499999999999995;3.5807178481125135;22.63279941293801;9.608465960674435;4.612273213310099;203.9173209684017;13.956756765294722;17.70925870859326;6.103966387748303;0.0;0.0;5.969305287951849;4.794537184071822;0.0;0.0;22.673571755869474;30.33183534230805;41.949331014468896;34.93466530234202;26.241151182250643;18.75129394936654;28.642877043821322;0.0;0.0;5.917906046161393;37.70515892561374;32.78590758816322;75.11172354448892;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;22.673571755869474;49.34221012155799;14.94639060726865;5.917906046161393;35.94049645587125;65.35742915708632;0.0;0.0;0.0;35.53;5.41499046939678;4.794537184071822;0.0;12.073271675700152;5.917906046161393;58.945696723497214;13.08951281182515;22.673571755869474;60.14843221985372;12.13273413692322;9.473725907600098;13.34814411994444;3.2656039184207364;15.799855827377023;4.084203932121639;-0.7334214404819319;1.324305335019482;18.185574546201746;3.314900592040968;7.160833169355896;0.0;0.4444444444444444;33.0;0.0;4.0;0.0;3.0;3.0;1.0;2.0;3.0;5.0;0.0;6.0;9.0;0.0;3.0;3.0;6.0;5.736900000000006;133.9784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0
CHEMBL2391382;10.65360827664399;-0.3202251039304609;10.65360827664399;0.3202251039304609;0.6348461013771214;321.509;286.229;321.27801274;132.0;0.0;0.20114328168709503;-0.49527147556228335;0.49527147556228335;0.20114328168709503;0.8695652173913043;1.434782608695652;2.0434782608695654;16.270278520227162;9.947335037550626;2.363547642963555;-2.4436388325237353;2.2700058987382072;-2.587901755973685;5.833111281795513;0.055522504026788905;1.5522266165264589;400.8377878029751;16.286246282559798;15.135943075804207;15.135943075804207;11.070516776351216;9.835122398667062;9.835122398667062;8.264854665060799;8.264854665060799;6.372691886107772;6.372691886107772;4.597958552172755;4.597958552172755;-0.6100000000000001;3.1017482717220166;17.220750004917022;7.519360115961137;4.081277384744499;141.49993920484368;5.106527394840706;0.0;0.0;5.897745344357611;0.0;0.0;14.792224194336626;0.0;0.0;0.0;32.10410811463005;39.53076089108529;32.22086645279826;11.580766081531305;5.106527394840706;5.897745344357611;0.0;9.799819461700956;4.992404732635669;89.25747591639463;26.1790256236503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.60572473522882;0.0;0.0;71.63486900571536;4.992404732635669;0.0;0.0;0.0;39.07000000000001;0.0;5.106527394840706;0.0;5.538925252383345;11.939586173505571;45.06250969865028;44.94575136048208;0.0;0.0;23.647293861082204;4.992404732635669;0.0;0.0;9.802432417220025;10.65360827664399;-0.3202251039304609;0.35992257705551367;1.1736740315961092;11.750348918824749;8.663572215923406;0.0;0.9473684210526315;23.0;1.0;4.0;2.0;1.0;3.0;0.0;0.0;0.0;3.0;1.0;4.0;4.0;2.0;1.0;3.0;3.0;3.6144000000000025;96.41780000000007;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1182210;5.872315526142862;0.1574346272903615;5.872315526142862;0.1574346272903615;0.3292005565604121;412.6380000000002;370.3020000000002;412.32100600408995;166.0;0.0;0.11893880964300918;-0.4911958075713687;0.4911958075713687;0.11893880964300918;0.7666666666666667;1.4;2.0;16.523101814841503;9.722049551638866;2.2664216735761573;-2.326428729980696;2.361490276144955;-2.411500861237088;5.313847231378853;-0.9035325668055808;1.6813925306084734;742.682575428495;22.252866087740184;20.202503286253606;20.202503286253606;13.968875020678812;11.139743251398667;11.139743251398667;10.909582584504275;10.909582584504275;5.398844306275153;5.398844306275153;4.219136361505512;4.219136361505512;-1.8399999999999994;2.6326861528910777;24.429644231438672;10.456926140230221;8.889884963680199;184.1595246573226;13.956756765294722;25.445906609621975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0832554776844;34.94698819033979;5.563451491696996;27.309107894380215;13.956756765294722;0.0;0.0;0.0;5.41499046939678;52.99925449668848;40.46074626480571;65.72420659954848;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;44.94377712250033;16.696609829109406;5.41499046939678;52.16641060477312;54.59730361615449;0.0;0.0;0.0;18.46;0.0;0.0;0.0;5.41499046939678;18.628754398422615;36.34975909024261;11.126902983393991;0.0;0.0;103.31133357996201;9.473725907600098;12.60684051852354;0.0;0.0;0.0;3.1890070274399447;0.9112012828264289;19.194586025450597;1.1460052984973945;15.461155487897631;4.491204359364463;0.5555555555555556;30.0;0.0;3.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;0.0;3.0;11.0;0.0;0.0;0.0;2.0;6.072400000000007;126.97540000000008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
CHEMBL330587;11.85928549225315;-0.5233180690048909;11.85928549225315;0.4647062127320061;0.8272520307216062;381.47600000000006;354.26000000000005;381.2052417240001;148.0;0.0;0.41163925529054074;-0.44358684143999916;0.44358684143999916;0.41163925529054074;1.25;1.9642857142857142;2.5714285714285716;16.56645514263653;9.832289877347709;2.291151953629128;-2.4044466181898048;2.3311483401964024;-2.4237147544241475;5.848968603776085;0.06356975352983023;1.4202578467932137;869.1770938953432;19.725403871315223;16.696157852651627;16.696157852651627;13.354287845262965;9.856153712104257;9.856153712104257;8.588437437741822;8.588437437741822;5.200118761975954;5.200118761975954;3.8345575686201556;3.8345575686201556;-2.5999999999999996;3.10062903639504;18.748938702638362;7.431728373086506;4.4441187603143115;165.08157620762896;9.259957890773396;11.294978805832148;5.760247418874442;0.0;0.0;6.093240070938415;10.216698334856808;4.794537184071822;0.0;0.0;17.289397394048667;76.4021324767368;23.86196124075474;0.0;14.054495074845217;17.85664645245586;0.0;10.056572987975922;5.917906046161393;39.21390565590758;24.951057821744058;41.66518729125176;0.0;11.257379486545457;5.316788604006331;10.481923458755384;0.0;0.0;41.38513308763575;4.736862953800049;5.917906046161393;39.37310226379833;40.42803480935066;0.0;17.333399593379337;0.0;67.60000000000001;11.694290881922104;4.794537184071822;0.0;0.0;11.605292320844956;23.562383311332475;31.504260587746437;0.0;51.10304694137992;21.449381698816136;9.259957890773396;10.810145943251761;0.0;14.358794918220493;6.940633896022361;3.339850558913623;1.4921005376356624;9.46359987128205;4.190841060078265;8.987366547929119;0.0;0.45454545454545453;28.0;1.0;6.0;0.0;3.0;3.0;1.0;1.0;2.0;5.0;1.0;6.0;3.0;0.0;3.0;3.0;5.0;4.7976000000000045;108.93670000000006;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL166593;5.427175925925926;-0.14864370748299316;5.427175925925926;0.14864370748299316;0.5739312142872758;182.26699999999997;164.123;182.141913196;74.0;0.0;0.12897632062132983;-0.39013147001680065;0.39013147001680065;0.12897632062132983;1.4615384615384615;2.230769230769231;2.6923076923076925;16.647580847981978;10.042495570578614;2.35060021978259;-2.183567928723605;2.255339046096348;-2.249310276874042;5.905909738538221;-0.00011098129428511529;1.948235029278076;229.56946987136988;9.474691494688164;8.708452875399596;8.708452875399596;6.044624757173649;5.017713532983293;5.017713532983293;5.006997914141659;5.006997914141659;2.565987415491666;2.565987415491666;1.9054116450960557;1.9054116450960557;-0.5700000000000001;2.5847102601228373;9.003504046519028;2.9790522057697824;2.0202776935784166;79.7348076353889;4.8375885837366335;5.601050810983688;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;5.15571272675054;33.736789627910454;19.007418857986544;5.711685002770702;4.8375885837366335;5.711685002770702;0.0;4.899909730850478;11.073618772911933;32.79308403298157;19.634269217737724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.84691476234259;4.8375885837366335;5.917906046161393;27.19203322199788;5.15571272675054;0.0;0.0;0.0;24.83;0.0;0.0;0.0;5.601050810983688;5.917906046161393;6.544756405912575;25.22201943752186;0.0;20.771211599071872;10.055622457601018;4.8375885837366335;0.0;0.0;7.867175925925926;4.252129629629629;1.10244425547997;0.6827314814814814;0.0;1.2701747921390778;9.575343915343915;0.0;0.9;13.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;3.0;1.0;0.0;2.0;2.0;2.0;1.4929999999999999;52.82000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
