id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL3104227;15.074518563290553;-0.33321040144452874;15.074518563290553;0.00569954972215303;0.2796776808443329;493.6270000000003;457.3390000000003;493.285303612;192.0;0.0;0.2481128351780897;-0.49614120457156863;0.49614120457156863;0.2481128351780897;1.0555555555555556;1.75;2.3333333333333335;19.14221945036066;10.035034848455245;2.3118102191983763;-2.388411326640424;2.314913787569289;-2.4784854262818317;5.79381969848422;0.17727229917823584;1.4931539356359564;1151.7565448751477;25.656125291633362;21.562987984678006;21.562987984678006;17.40541720081447;12.852866799930833;12.852866799930833;9.600888457946482;9.600888457946482;6.868826751173087;6.868826751173087;4.657956383349162;4.657956383349162;-3.2599999999999993;3.3646873537556012;25.82161631180112;11.649672674142828;5.753958641557429;212.20869049277664;14.529532062664533;11.859061670193856;11.722149842357538;5.890723922025908;0.0;0.0;4.899909730850478;9.382819780310488;4.9839785209472085;0.0;63.183447398195995;30.537828874472233;44.08120478443469;11.374772549367124;14.020037379488874;17.272517893724736;0.0;15.04055150892313;10.910310778797061;52.49633891992387;31.07893535450078;71.6267373004616;0.0;0.0;4.899909730850478;15.765187597041944;0.0;0.0;52.22384987177174;0.0;11.735126887207288;69.7749188316467;58.046436217301896;0.0;0.0;0.0;77.99;0.0;5.106527394840706;4.39041504767482;29.592619106874253;49.268926593043254;18.405094737549014;6.06636706846161;12.13273413692322;45.894050004147324;37.06560010933249;4.523094936973348;20.769336638684216;0.0;13.296152548307164;14.446661437176308;2.0723313619444923;1.1942350105148882;14.942566167759043;1.5893311143926183;10.856052387887935;0.0;0.4642857142857143;36.0;1.0;7.0;0.0;1.0;1.0;2.0;1.0;3.0;6.0;1.0;8.0;9.0;0.0;1.0;1.0;4.0;6.267900000000007;140.6537999999999;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3104124;14.998883016501162;-0.33409041368817705;14.998883016501162;0.003690106238877;0.3519330503648136;465.57300000000015;433.31700000000023;465.254003484;180.0;0.0;0.2480915582843853;-0.49614120457156863;0.49614120457156863;0.2480915582843853;1.088235294117647;1.7941176470588236;2.3823529411764706;19.14221888723178;10.035847477047486;2.3059309100790184;-2.3883256556432064;2.309000465145558;-2.478431304580959;5.7938014385848176;0.17732201449767054;1.4794849945729223;1105.3885833018637;24.078775022443736;19.985637715488387;19.985637715488387;16.49473359829151;11.909491126956768;11.909491126956768;8.635202625320026;8.635202625320026;6.438265113365018;6.438265113365018;4.489312071196483;4.489312071196483;-3.26;3.2687073369577724;23.88337155464448;10.778284984877416;5.276601385222936;199.47880626398336;14.529532062664533;11.859061670193856;11.722149842357538;5.890723922025908;0.0;0.0;4.899909730850478;9.382819780310488;4.9839785209472085;0.0;49.33597299881474;37.46156607416286;38.163298738273305;11.374772549367124;14.020037379488873;17.272517893724736;0.0;15.04055150892313;10.910310778797061;39.654695674071846;31.07893535450078;71.62673730046161;0.0;0.0;4.899909730850478;15.765187597041944;0.0;0.0;52.22384987177175;0.0;18.658864086897914;50.009538386104055;58.0464362173019;0.0;0.0;0.0;77.99000000000001;0.0;9.496942442515525;0.0;23.67471306071286;36.17941378121811;31.494607549374166;6.06636706846161;12.13273413692322;43.87022253530718;32.16569037848202;4.523094936973348;20.532034425228158;0.0;13.058039253606568;14.217301535535913;2.0657178481781315;0.9042691284759503;14.881892966634904;1.5908903437488493;8.58318783192486;0.0;0.4230769230769231;34.0;1.0;7.0;0.0;1.0;1.0;2.0;1.0;3.0;6.0;1.0;8.0;8.0;0.0;1.0;1.0;4.0;5.452920000000005;131.3018;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3104123;14.954461528897857;-0.334668926084871;14.954461528897857;0.0025674210536918984;0.377223581899517;451.54600000000016;421.3060000000002;451.23835342;174.0;0.0;0.24781385122944707;-0.49614120457156863;0.49614120457156863;0.24781385122944707;1.0909090909090908;1.8181818181818181;2.4242424242424243;19.14221859584317;10.03607213608321;2.301267026745255;-2.388240882921302;2.3059382799432173;-2.4783296976191207;5.793789376894682;0.17737736999538953;1.4666425346043503;1045.9239364183923;23.208531534440656;19.06298798467801;19.06298798467801;16.100886748174158;11.478675310951134;11.478675310951134;8.234877292078005;8.234877292078005;6.273333310758803;6.273333310758803;4.367265608716036;4.367265608716036;-3.26;3.3583305163565456;22.916967119180796;10.570787846899522;5.2206014651903745;193.1138641495867;14.529532062664533;11.859061670193856;12.225065419122153;5.890723922025908;0.0;0.0;4.899909730850478;9.382819780310488;4.9839785209472085;0.0;49.33597299881474;30.537828874472233;38.1632987382733;11.374772549367124;14.020037379488873;17.272517893724736;0.0;15.04055150892313;10.910310778797061;32.730958474381225;31.07893535450078;72.12965287722622;0.0;0.0;4.899909730850478;15.765187597041944;0.0;0.0;52.22384987177175;0.0;11.735126887207288;44.18513388810413;64.37375629206643;0.0;0.0;0.0;77.99000000000001;0.0;9.496942442515525;0.0;23.67471306071286;30.35500928321818;31.494607549374166;12.393687143226153;12.13273413692322;36.94648533561656;32.16569037848202;4.523094936973348;20.356825900587815;0.0;12.837978715091358;14.005750609609986;2.0605194528728994;0.2822627016947634;14.841551030732903;3.0103542494281665;6.7714240066487745;0.0;0.4;33.0;1.0;7.0;0.0;1.0;1.0;2.0;1.0;3.0;6.0;1.0;8.0;8.0;0.0;1.0;1.0;4.0;5.144500000000005;126.56480000000003;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3104175;15.074518563290553;-0.3332104014445285;15.074518563290553;0.00569954972215303;0.2796776808443329;493.6270000000003;457.33900000000034;493.285303612;192.0;0.0;0.2376593012849184;-0.49614120457156863;0.49614120457156863;0.2376593012849184;1.0;1.6666666666666667;2.25;19.142219431528048;10.036061311158852;2.3102961657818817;-2.3890116530947405;2.3178771182266016;-2.4784645014867825;5.793817160843785;0.1843371286089999;1.4931539356359569;1151.7565448751477;25.656125291633366;21.562987984678006;21.562987984678006;17.40541720081447;12.850809961577731;12.850809961577731;9.58861172409411;9.58861172409411;6.8451426056445985;6.8451426056445985;4.655474542310265;4.655474542310265;-3.259999999999999;3.3646873537556012;25.82161631180112;11.649672674142828;5.753958641557429;212.22578775541203;14.423588062744532;11.859061670193856;5.897745344357611;11.781447844051817;0.0;0.0;4.899909730850478;9.382819780310488;0.0;10.197363616602075;58.02678414107055;30.537828874472233;44.08120478443469;11.374772549367124;13.914093379568873;17.272517893724736;0.0;15.097273347452553;10.910310778797061;52.49633891992387;31.07893535450078;71.69305672448759;0.0;0.0;4.899909730850478;15.765187597041944;0.0;0.0;52.28057171030116;0.0;11.735126887207288;69.84123825567268;57.940492217381895;0.0;0.0;0.0;77.99;0.0;5.106527394840706;4.39041504767482;29.592619106874253;49.33524601706924;18.405094737549014;6.06636706846161;12.13273413692322;45.89405000414733;37.12232194786192;4.417150937053347;21.127345897943478;0.0;8.611240658034836;18.889814068189377;2.0723313619444927;1.100485010514888;14.942566167759043;1.5893311143926185;10.833552387887934;0.0;0.4642857142857143;36.0;1.0;7.0;0.0;1.0;1.0;2.0;1.0;3.0;6.0;1.0;8.0;9.0;0.0;1.0;1.0;4.0;6.267900000000006;140.6537999999999;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3104117;15.26211400579005;-0.3352074644264411;15.26211400579005;0.11856474539739281;0.36051229651336003;507.6540000000003;469.3500000000003;507.30095367600006;198.0;0.0;0.24401343875786666;-0.3666028953683576;0.3666028953683576;0.24401343875786666;1.0;1.6756756756756757;2.27027027027027;19.142219382636018;10.020821987096708;2.3275935771002714;-2.407178720010458;2.3010355711872594;-2.5149496912116898;5.830395693498109;-0.13672680211201327;1.4768666277922817;1152.113508310409;26.363232072819912;22.36088597282538;22.36088597282538;17.998263558141645;13.463070771095516;13.463070771095516;9.482597547584902;9.482597547584902;7.4268938582578405;7.4268938582578405;5.132788525401792;5.132788525401792;-3.26;3.414086725776744;26.79317153094218;12.320821654584364;5.8470903944572985;218.80543213936423;14.322914398674303;11.859061670193856;0.0;17.622308149377343;0.0;0.0;9.694446914922299;4.39041504767482;4.9839785209472085;0.0;49.335972998814746;50.4516703423151;50.749895973333835;5.687386274683562;13.70804716871999;11.594566004035068;0.0;19.940461239773608;0.0;52.49633891992386;44.16844816632592;65.80233280246168;0.0;11.387855989696924;4.899909730850478;10.077801322358383;0.0;0.0;65.11617940460056;4.794537184071822;5.817220841045895;63.95051433364676;53.054031484666226;0.0;11.387855989696924;0.0;65.71000000000001;0.0;4.794537184071822;4.39041504767482;23.684147445706756;62.23450462188183;18.405094737549014;6.06636706846161;6.06636706846161;60.045496271851874;28.888025908304378;4.523094936973348;20.7039522322953;0.0;24.115103797282124;4.080372534489043;2.1569396382116652;1.04844812444783;14.74595849137529;1.8393983734034751;12.143160141828599;0.0;0.4827586206896552;37.0;0.0;7.0;0.0;1.0;1.0;2.0;1.0;3.0;6.0;0.0;8.0;10.0;0.0;1.0;1.0;4.0;5.5110000000000054;143.91199999999984;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL77589;12.662505240554033;-0.11156586695998638;12.662505240554033;0.11156586695998638;0.5539122442719677;374.48400000000004;348.2760000000001;374.199428072;144.0;0.0;0.3213402955652489;-0.4573819098036616;0.4573819098036616;0.3213402955652489;0.8928571428571429;1.4642857142857142;2.0714285714285716;16.480550680533614;10.030893829732273;2.1848585382438688;-2.2740320291310416;2.226542413257882;-2.403500812477048;5.889729620654298;0.20132888595051654;1.5793732686762558;864.1265897057052;19.76937394568524;16.33817777664517;16.33817777664517;13.652198343190411;9.561282881492279;9.561282881492279;6.73234419558485;6.73234419558485;4.737962307411119;4.737962307411119;3.049703286501732;3.049703286501732;-3.2699999999999996;2.7414424823902475;19.49044142635987;9.603522921115381;5.364399236415087;166.3200074013667;14.953561288656857;11.49902366656781;0.0;0.0;0.0;6.031114512338072;0.0;4.794537184071822;0.0;0.0;55.4546737473835;54.80329714831868;18.776899086508713;0.0;9.53140013787187;11.718500787021634;0.0;4.899909730850478;0.0;25.807221274690605;12.36446058668352;90.49259045015955;0.0;11.49902366656781;10.05365155780638;10.481923458755384;11.49902366656781;0.0;24.0205370550137;6.4208216229260096;0.0;18.90801031431363;84.92913895846256;0.0;0.0;0.0;41.57;0.0;4.794537184071822;0.0;12.072955341486033;0.0;30.02805318710339;5.563451491696996;4.899909730850478;79.84407680421653;24.373259940620173;4.736862953800049;5.784662983356928;0.0;14.441652354646584;2.964776077097506;1.9752217598798802;1.5127633094654964;27.30683041557147;1.7299417027382118;2.1042671379846705;1.8465509259259258;0.20833333333333334;28.0;1.0;4.0;0.0;0.0;0.0;3.0;0.0;3.0;2.0;1.0;4.0;7.0;0.0;0.0;0.0;3.0;5.963900000000005;113.96470000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL1427745;12.591744545104033;-0.6134978763140524;12.591744545104033;0.039881687242798725;0.5653293237134049;405.4980000000003;378.28200000000015;405.205241724;156.0;0.0;0.33290916821667443;-0.3875122566708225;0.3875122566708225;0.33290916821667443;0.8333333333333334;1.3;1.7333333333333334;16.207435425921528;9.883171594659908;2.391731115249926;-2.302358705608312;2.2754103011482667;-2.535338821671183;6.283611449685013;-0.1340320760189279;1.810949645593371;888.6761514403187;21.672997628507925;17.591345367037036;17.591345367037036;14.451596160381724;10.122406144768128;10.122406144768128;7.307424977287101;7.307424977287101;5.441477669490554;5.441477669490554;3.7378183313516753;3.7378183313516753;-3.4099999999999997;2.788249180924257;21.30250119741161;9.391808760545443;4.273020955255793;176.7264643367529;5.316788604006331;5.573104530069267;0.0;0.0;11.814359458703011;6.031114512338072;19.388893829844598;4.794537184071822;0.0;0.0;67.58740788430673;23.968546229246012;32.25504573048418;0.0;14.383611552215466;17.845473971041084;0.0;15.116608065707286;0.0;25.683286491704035;20.640100371266954;83.06071751113521;0.0;0.0;5.316788604006331;4.794537184071822;0.0;0.0;48.28539380400898;9.589074368143644;0.0;36.81018947509803;71.9338145277412;0.0;0.0;0.0;69.72;17.845473971041084;14.383611552215466;0.0;11.49101057623066;18.662617341894418;16.220641084626966;25.22224694874837;0.0;43.321939610460284;29.58225687785277;0.0;0.0;0.0;39.12419917722389;3.2992342214663646;3.033623780754013;-0.9324745201621096;19.941164485254664;1.2795845143612998;2.4734705687830685;2.781197772318804;0.2916666666666667;30.0;1.0;6.0;0.0;1.0;1.0;2.0;0.0;2.0;4.0;1.0;6.0;7.0;0.0;1.0;1.0;3.0;3.5127000000000015;115.59970000000007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL1423382;13.084369203892251;-0.7724654493467635;13.084369203892251;0.1784266806605579;0.3402787592234681;444.4830000000002;420.2910000000002;444.1572884879999;168.0;0.0;0.347149880153346;-0.4961096085371618;0.4961096085371618;0.347149880153346;0.9696969696969697;1.7272727272727273;2.484848484848485;16.573963591246343;10.044535095400052;2.2091440656870476;-2.1656921437563836;2.2937743404670017;-2.28198261523818;5.837580029153372;-0.15300476263860924;1.536792977150603;1309.2547679665672;23.208531534440663;18.44660707381104;18.44660707381104;16.100886748174158;10.66539929209978;10.66539929209978;7.444801486087216;7.444801486087216;5.279161405021996;5.279161405021996;3.5190463152764933;3.5190463152764933;-4.06;2.8635478782548263;22.14529687591284;10.040502494647962;4.900314381338552;190.88540546235708;18.627739798453494;29.952088768362028;6.103966387748303;5.428790391900541;0.0;5.969305287951849;4.794537184071822;4.794537184071822;0.0;0.0;55.4546737473835;30.183374320007832;11.629818560158606;18.059473247439325;23.422276982525315;16.938549644058888;0.0;0.0;0.0;26.055407174877857;7.109797541277533;94.84634688484778;0.0;22.6259266499618;14.90251629950064;0.0;11.49902366656781;0.0;19.183069216977685;16.13828210238479;0.0;18.90801031431363;88.27125593830357;0.0;22.09614733950103;0.0;74.97;12.073271675700152;9.589074368143644;0.0;12.035672356413459;40.01599262899485;5.563451491696996;6.263162995639057;37.441632883585584;49.38830667892189;0.0;18.627739798453494;22.369504303972946;0.0;25.58344890670194;0.4078321512231702;2.150026261277702;0.5532705539925253;21.617915266437677;1.0748316165225287;2.020825041577657;1.55567923162719;0.18518518518518517;33.0;0.0;6.0;0.0;0.0;0.0;3.0;1.0;4.0;6.0;0.0;6.0;8.0;0.0;0.0;0.0;4.0;5.369400000000004;125.41700000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1300782;11.969159580498864;-0.2680296910430835;11.969159580498864;0.06458333333333388;0.7275132626682294;387.27700000000016;368.1250000000002;386.06298994800005;124.0;0.0;0.3248351908343753;-0.46769295209512884;0.46769295209512884;0.3248351908343753;1.25;2.0;2.6666666666666665;79.9187311863001;9.93289904344883;2.3169796570900054;-2.3752832267300374;2.403146285761299;-2.4078830442420256;9.103005147449727;-0.14084549040515534;2.1595548875358723;774.1911848826961;17.10408352775558;13.6992542300166;15.285250769131304;11.634560252985372;7.891007172244541;8.684005441801894;5.6019762947790355;6.517651823570725;4.135535556138567;4.628787194855607;3.0295408573084046;3.408333054926484;-2.1399999999999992;2.6128201919648917;16.708516317243156;7.176271894032933;3.2170517896499393;149.8350320640635;9.636772684650527;12.380376191669844;0.0;0.0;0.0;5.969305287951849;4.794537184071822;4.992404732635669;0.0;0.0;53.18551643994802;23.762552697081826;16.456992630455417;18.839024645109056;9.53140013787187;33.422255246342026;0.0;4.899909730850478;4.992404732635669;19.386399651764595;13.65455394719011;64.13055904691929;0.0;0.0;0.0;5.687386274683562;0.0;15.929943897949348;30.359388751749705;9.53140013787187;0.0;30.513302635158585;57.99606079616096;0.0;0.0;0.0;41.900000000000006;0.0;4.794537184071822;0.0;18.555902523012385;0.0;33.54345018259325;7.109797541277533;0.0;35.23174507315853;41.0527823030248;9.729267686435719;5.892523804274797;3.548482064121945;18.770268329554042;0.0;3.155833333333334;0.6246328184051404;16.20604221781305;0.7458648667800454;2.2258961640211643;1.4137897350298145;0.2631578947368421;24.0;0.0;4.0;0.0;1.0;1.0;2.0;0.0;2.0;4.0;0.0;5.0;4.0;0.0;0.0;0.0;3.0;4.467100000000004;98.53500000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL82374;13.758582618272063;-0.2652477236496409;13.758582618272063;0.2652477236496409;0.7946719334287563;417.55000000000035;389.3260000000002;417.18862635599993;156.0;0.0;0.22206355312936885;-0.4925041259134056;0.4925041259134056;0.22206355312936885;1.3793103448275863;2.206896551724138;3.0;32.13353048043114;9.964967749359639;2.224798176745451;-2.309375841910604;2.348977519734524;-2.385942071516387;7.091812843226029;-0.13218223959538794;1.414959842090563;928.3788623044989;20.216967702877945;16.877605424024715;17.69410200495244;14.135361590784807;10.567043151054895;11.383539731982621;7.837737881904079;8.921359638029738;5.7328075532497555;6.81196616665003;3.9754464335245525;4.949463069267633;-2.15;3.0697168840246274;20.136162807336518;9.114280891675197;4.714014990915204;174.1768526455568;14.620751205597735;11.5667326743298;4.801402653462074;5.907179729351506;0.0;0.0;9.786941916707491;4.39041504767482;0.0;11.336785877934737;13.344558822616634;43.37947212032425;42.91651114898804;12.300809959361379;13.921815185546691;17.243965607286242;0.0;9.883888251797686;10.910310778797061;45.448666937246685;26.241151182250643;33.6948718935941;0.0;17.00689131982936;9.538265607262122;4.39041504767482;5.749511833283905;11.336785877934737;42.03221916339984;11.21535880699783;11.735126887207288;43.90499250802197;23.191505938020498;0.0;11.257379486545457;0.0;57.690000000000005;0.0;9.184952231746642;0.0;5.817220841045895;30.602301196235732;72.67430666607662;12.13273413692322;17.403152946396347;4.899909730850478;11.907715720637832;9.729267686435719;19.508865472838814;1.6320110008265947;24.413837127104138;0.0;1.7001759122588296;1.2534029722511488;4.649082027871734;5.520783409823154;5.155175410358921;0.0;0.5454545454545454;29.0;1.0;5.0;0.0;2.0;2.0;1.0;1.0;2.0;4.0;1.0;7.0;5.0;0.0;1.0;1.0;4.0;4.146700000000003;112.52170000000007;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
