id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL27650;12.734424554302489;-0.023019971720871446;12.734424554302489;0.023019971720871446;0.5895117437488845;428.5730000000003;392.2850000000002;428.267507632;170.0;0.0;0.22923505351870327;-0.49633258549757114;0.49633258549757114;0.22923505351870327;1.1612903225806452;1.903225806451613;2.5806451612903225;16.48661050042287;9.760765218304478;2.4437605765013735;-2.3810900099218113;2.46481177219673;-2.485858020435192;5.981276513519865;-0.15303916379272325;1.3397265778697005;768.4617721053295;21.846724214874857;19.029209585038988;19.029209585038988;15.048773815358468;11.910009821407519;11.910009821407519;9.495211760953255;9.495211760953255;7.353983088354455;7.353983088354455;5.746276705609879;5.746276705609879;-2.0799999999999996;3.2079754961700613;22.126022575235087;9.595370891961783;4.738140999034486;185.41761183195288;9.473725907600098;18.105905631080727;0.0;11.814359458703011;0.0;0.0;19.388893829844598;0.0;0.0;0.0;25.831747514004253;56.196589126862634;37.536448378522124;7.109797541277533;19.06280027574374;11.814359458703011;0.0;9.799819461700956;5.41499046939678;70.75297263517268;33.35094872352818;23.762552697081826;0.0;11.49902366656781;9.473725907600098;0.0;11.49902366656781;0.0;61.0069684730801;16.00989599106965;5.41499046939678;63.853761674795706;18.19910120538483;0.0;0.0;0.0;59.08000000000001;0.0;9.589074368143644;0.0;23.27119075724775;25.993281616277514;75.09773933057203;4.899909730850478;7.109797541277533;18.19910120538483;11.823646930541102;9.473725907600098;11.593718277860004;0.0;29.451126747283904;0.0;1.1071658767897774;1.876028650497517;6.227068490607573;8.259670829276327;5.202105061334512;1.6997827330170507;0.68;31.0;0.0;6.0;1.0;2.0;3.0;1.0;0.0;1.0;5.0;0.0;6.0;8.0;1.0;1.0;2.0;4.0;3.8102000000000027;119.31700000000008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL27763;12.647019751353058;-0.022395729865603453;12.647019751353058;0.022395729865603453;0.5023629646645298;428.57300000000026;392.2850000000002;428.267507632;170.0;0.0;0.2292342793570238;-0.5075304730480913;0.5075304730480913;0.2292342793570238;1.1290322580645162;1.8709677419354838;2.5806451612903225;16.48083666242018;9.760665593139944;2.4428792873717224;-2.3735942215717696;2.4647957498887028;-2.4743503204814816;5.981228766261832;-0.1529910138886834;1.271332460892574;782.7117721053294;21.846724214874857;18.775281671261634;18.775281671261634;15.010769012897683;12.021244183461702;12.021244183461702;9.665630647249442;9.665630647249442;7.402322924031766;7.402322924031766;5.720458460122915;5.720458460122915;-2.0799999999999996;3.1888762679707887;22.126022575235087;9.595370891961783;4.892417522985398;185.09830035464202;9.843390348640755;18.105905631080727;0.0;11.814359458703011;0.0;0.0;19.388893829844598;0.0;0.0;0.0;25.831747514004253;69.16216715570121;30.99169197260955;0.0;19.4324647167844;11.814359458703011;0.0;9.799819461700956;5.41499046939678;77.1737942580987;26.241151182250643;23.762552697081826;0.0;11.49902366656781;4.736862953800049;0.0;11.49902366656781;0.0;59.00369832664326;16.00989599106965;5.41499046939678;70.27458329772172;18.19910120538483;0.0;0.0;0.0;70.08;0.0;14.69560176298435;0.0;23.27119075724775;31.742793449561418;75.76904912021412;4.899909730850478;6.06636706846161;12.13273413692322;11.823646930541102;4.736862953800049;5.920411059391453;0.0;29.246898991785393;10.202411210008663;0.8713126899656867;1.1697373480767868;5.686536094776773;9.098959856580349;5.220399416081564;0.0;0.68;31.0;1.0;6.0;1.0;2.0;3.0;1.0;0.0;1.0;5.0;1.0;6.0;8.0;1.0;1.0;2.0;4.0;3.897300000000003;119.04680000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL27429;12.563789364534037;0.005730386739768223;12.563789364534037;0.005730386739768223;0.5070957490209524;413.5620000000003;378.28200000000015;413.26784198;164.0;0.0;0.22923427935701335;-0.49458625454931054;0.49458625454931054;0.22923427935701335;0.9;1.5333333333333334;2.2;16.466534661961152;9.760672653748351;2.442357488416397;-2.3758383203308817;2.464364546607349;-2.4780813658238996;5.981254944210749;-0.1529845019345581;1.171924609768253;731.8179778957044;20.976480726871785;18.275281671261634;18.275281671261634;14.60008541037472;11.537478328259887;11.537478328259887;9.207419787003648;9.207419787003648;7.222982944299154;7.222982944299154;5.470727543216866;5.470727543216866;-2.08;3.199420902809845;21.16345429259501;9.376060198871272;4.636663693945189;179.6989581582528;9.636772684650527;5.749511833283905;0.0;11.814359458703011;0.0;0.0;19.388893829844598;0.0;0.0;0.0;24.97437738277524;49.775767503936606;45.56542527541489;12.797183815961095;14.325937321943691;17.501745733386574;0.0;9.799819461700956;5.41499046939678;51.36657298340809;51.27824570760346;24.26546827384644;0.0;5.749511833283905;9.636772684650527;5.687386274683562;5.749511833283905;0.0;67.99251489715695;9.589074368143644;5.41499046939678;51.36657298340809;24.26546827384644;0.0;0.0;0.0;53.09;0.0;9.589074368143644;0.0;17.22934992809979;19.386399651764595;64.15658035455081;18.52902952053558;12.009707272128011;12.13273413692322;21.932553598624178;4.736862953800049;5.495419970490298;0.0;31.54596054583744;0.0;1.1740708017373112;1.0679120928218881;8.196640653282941;7.5510123257689274;5.6629389967712935;1.722711279956569;0.6666666666666666;30.0;0.0;6.0;1.0;2.0;3.0;1.0;0.0;1.0;5.0;0.0;6.0;7.0;1.0;2.0;3.0;4.0;3.3068000000000026;117.73600000000008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL26835;11.977518738977071;-0.20367310195683208;11.977518738977071;0.20367310195683208;0.7512243145577278;289.419;262.203;289.20417910400005;116.0;0.0;0.33763582587054286;-0.4654100636852895;0.4654100636852895;0.33763582587054286;1.2857142857142858;2.0;2.619047619047619;16.52333357257416;9.841939626182635;2.2637277684287556;-2.351766862267531;2.2774920406077244;-2.403670181647637;5.910934711569756;0.05977581343626472;2.229862231090749;478.10671226495907;15.242276208189782;13.522858721492023;13.522858721492023;10.20623856025737;8.138984863052224;8.138984863052224;5.867423530886183;5.867423530886183;4.403033797422101;4.403033797422101;3.4339753397551527;3.4339753397551527;-1.3499999999999996;2.525358181285606;16.02802883290633;7.599376898652427;3.6473492484246277;127.83977833848107;9.636772684650527;0.0;0.0;0.0;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;25.980208536304467;62.3868909783108;6.041840829147961;12.673249032974528;9.53140013787187;5.969305287951849;0.0;4.899909730850478;0.0;51.993423343159265;20.199310353102682;34.88945568047582;0.0;0.0;0.0;0.0;0.0;0.0;37.11036620105297;17.578506199652068;0.0;54.59483092732208;18.19910120538483;0.0;0.0;0.0;29.54;0.0;4.794537184071822;0.0;5.969305287951849;6.041840829147961;31.494607549374166;37.49916539344955;0.0;12.13273413692322;24.813751198693335;4.736862953800049;4.940533509700177;0.0;14.57176382590073;0.0;3.2847685185185194;-0.20367310195683208;6.586570452254975;5.594252724237844;6.764964516670867;1.4608195546737215;0.6111111111111112;21.0;0.0;3.0;1.0;0.0;1.0;1.0;0.0;1.0;3.0;0.0;3.0;6.0;0.0;0.0;0.0;2.0;3.4525000000000023;85.74950000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL26929;5.601781190057445;0.6978879142208866;5.601781190057445;0.6978879142208866;0.6780035916882857;394.5590000000001;360.28700000000015;394.26202832799993;156.0;0.0;0.1416550160498544;-0.49646734893283856;0.49646734893283856;0.1416550160498544;0.896551724137931;1.6551724137931034;2.4482758620689653;16.46856404423759;9.798115061608799;2.234050500686261;-2.3658567237912713;2.3854432159006578;-2.463219187751929;5.582307358143457;0.24818049297892616;1.269781132199751;799.1604059131888;20.05383099606141;17.900793737310124;17.900793737310124;14.29635629553385;11.05958281038749;11.05958281038749;8.259971790644643;8.259971790644643;6.633453623328832;6.633453623328832;5.0691585485570245;5.0691585485570245;-2.1999999999999997;2.7898689882674503;20.088230259898204;9.532410611303346;4.529778317794089;174.96784030507897;14.373635638450576;11.49902366656781;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;24.26546827384644;73.89277475548283;26.1790256236503;19.906981357238628;9.473725907600098;5.687386274683562;0.0;4.899909730850478;0.0;38.02201416079144;51.843286842968425;53.59147246262526;0.0;11.49902366656781;14.373635638450576;5.687386274683562;11.49902366656781;0.0;51.84328684296841;6.4208216229260096;0.0;42.72809552125942;42.46456947923127;0.0;0.0;0.0;24.94;0.0;0.0;0.0;0.0;5.917906046161393;37.67804929021811;55.46315377862018;14.219595082555067;6.06636706846161;46.19802187247061;9.473725907600098;11.140221425678183;0.0;5.083553850233594;0.0;4.218217184811598;2.7599286088041435;14.962308048613435;6.334314864604332;5.61456836822322;3.5535543156981615;0.52;29.0;0.0;4.0;1.0;1.0;2.0;2.0;0.0;2.0;4.0;0.0;4.0;7.0;0.0;1.0;1.0;4.0;4.726100000000005;119.55400000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL26715;11.035694686289474;0.016997680500115964;11.035694686289474;0.016997680500115964;0.8350744697703583;306.406;280.19800000000004;306.194342692;122.0;0.0;0.21641710275531248;-0.49633258549748843;0.49633258549748843;0.21641710275531248;1.4545454545454546;2.272727272727273;2.9545454545454546;16.486558407643496;9.99807922729816;2.2656356693421347;-2.3504192181080024;2.332872895885899;-2.4623702431298162;5.7223313248488585;-0.11855913618626632;2.047034284484825;490.4274593570069;15.94938298937633;13.724000230769338;13.724000230769338;10.651397005390978;7.924677361692421;7.924677361692421;5.624846062636185;5.624846062636185;3.9811251711795475;3.9811251711795475;2.9279046093187007;2.9279046093187007;-1.75;2.5232867384415965;16.617612456747406;8.033773200720495;4.1326159334126045;132.13824363719937;14.790514511606428;18.105905631080727;0.0;5.907179729351506;0.0;0.0;9.694446914922299;0.0;0.0;0.0;12.990104268152233;31.519133788687814;31.618542332360732;7.109797541277533;14.268263091671919;5.907179729351506;0.0;10.216698334856808;0.0;32.730958474381225;33.35094872352818;23.762552697081826;0.0;11.49902366656781;14.790514511606428;0.0;11.49902366656781;0.0;50.199879012878114;11.21535880699783;0.0;25.831747514004253;18.19910120538483;0.0;0.0;0.0;50.8;0.0;4.794537184071822;0.0;5.907179729351506;19.193479199573453;42.993631215941974;0.0;14.033534740968157;18.19910120538483;17.140435534547432;9.473725907600098;11.382007623258975;0.0;13.429861352956141;2.869094387755102;1.1406297766019993;1.8312744189732832;6.24785537424336;1.9948127676996725;6.910201383596496;1.6942629149149713;0.5882352941176471;22.0;1.0;5.0;0.0;1.0;1.0;1.0;0.0;1.0;4.0;1.0;5.0;7.0;0.0;0.0;0.0;2.0;1.8467999999999996;86.52870000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL27991;12.966597585921175;-0.33842476733386717;12.966597585921175;0.16222511772076764;0.5959457853910403;414.52100000000024;383.2730000000002;414.23187107199993;162.0;0.0;0.2507815226967881;-0.49633258549757114;0.49633258549757114;0.2507815226967881;1.2;2.0;2.7333333333333334;19.142145747075112;9.995168643369826;2.265608730818104;-2.3513172277450467;2.3347433686294203;-2.4388160720098444;5.935636299184392;0.09498530855678684;1.4649710395627313;811.4507956543467;21.34672421487486;17.825579342910164;17.825579342910164;14.617723500579766;10.685026803242954;10.685026803242954;7.611783796037574;7.611783796037574;5.472234370919281;5.472234370919281;3.8975038849584993;3.8975038849584993;-2.6;2.772961512009739;22.093461057892544;10.971826122806565;5.723835334372964;177.72581536058627;14.790514511606428;23.923126472126622;0.0;0.0;5.907179729351506;0.0;9.694446914922299;4.39041504767482;0.0;0.0;12.990104268152233;75.17100171429885;23.713500218454527;7.109797541277533;18.65867813934674;5.907179729351506;0.0;10.216698334856808;0.0;38.64886452054263;33.35094872352818;59.40869330367116;0.0;11.49902366656781;14.790514511606428;4.39041504767482;11.49902366656781;0.0;50.199879012878114;6.4208216229260096;5.817220841045895;42.10764223593446;42.46456947923127;0.0;0.0;0.0;50.8;0.0;9.184952231746642;0.0;11.7244005703974;24.75693069127045;55.835274461793986;24.26546827384644;7.109797541277533;18.19910120538483;17.140435534547432;9.473725907600098;24.503057621430152;0.0;14.591032418787925;2.91064820063828;1.6248988435342016;1.307413238242387;11.879486757567639;3.871872601246664;5.447235579705574;1.6976880721805052;0.4583333333333333;30.0;1.0;5.0;0.0;1.0;1.0;2.0;0.0;2.0;4.0;1.0;6.0;10.0;0.0;0.0;0.0;3.0;4.060000000000003;115.81220000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
CHEMBL27995;9.91718427185689;0.3658767951625097;9.91718427185689;0.3658767951625097;0.870682336443098;249.35399999999996;226.16999999999996;249.172878976;100.0;0.0;0.1258255311112638;-0.5075304730480913;0.5075304730480913;0.1258255311112638;1.2777777777777777;2.0;2.6666666666666665;16.48078000411668;9.998114295331751;2.257635248893764;-2.3455254549361215;2.3265126769842217;-2.4349393507296324;5.451180174244252;0.11765957027035957;2.117502699589497;386.080033258293;12.957819157813608;11.35471724534157;11.35471724534157;8.757550155273625;6.935340969107948;6.935340969107948;4.958748645194566;4.958748645194566;3.517322926786508;3.517322926786508;2.660864172395935;2.660864172395935;-1.22;2.386537596899934;13.21729067049971;6.095820448306279;2.778849865005678;109.3776636474435;9.843390348640755;18.105905631080727;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;19.913841467842857;44.484711817526396;11.605292320844956;0.0;9.843390348640755;0.0;0.0;4.899909730850478;0.0;39.15178009730724;19.696394776338067;23.762552697081826;0.0;11.49902366656781;4.736862953800049;0.0;11.49902366656781;0.0;35.74467273117721;6.4208216229260096;0.0;32.25256913693026;18.19910120538483;0.0;0.0;0.0;32.7;0.0;5.106527394840706;0.0;0.0;11.791352662431866;50.27182297009699;0.0;6.06636706846161;12.13273413692322;18.747384130231726;4.736862953800049;5.788863378684807;0.0;2.481527777777778;9.91718427185689;0.9638482615268331;1.2123554421768712;5.916148116654069;3.204627582514487;7.348778502141597;0.0;0.6;18.0;1.0;3.0;0.0;1.0;1.0;1.0;0.0;1.0;3.0;1.0;3.0;5.0;0.0;0.0;0.0;2.0;2.8177000000000016;73.24880000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL28287;12.562322854842975;-0.16856771031336049;12.562322854842975;0.09297396115812084;0.42696010328527306;444.5720000000003;408.2840000000002;444.26242225199996;176.0;0.0;0.2535506036928091;-0.49633258549757114;0.49633258549757114;0.2535506036928091;1.15625;1.90625;2.59375;16.691795620738965;9.766651430291702;2.453352748791417;-2.3663852702011114;2.4650505253384365;-2.4731849222337168;5.968390758551133;-0.20477455693214847;1.2825729897378184;786.3003342320604;22.553830996061404;19.437457875502854;19.437457875502854;15.548773815358468;12.06503137582055;12.06503137582055;9.471174973127004;9.471174973127004;7.187915314184588;7.187915314184588;5.5851757504967665;5.5851757504967665;-2.12;3.231759790077635;23.052145559166707;10.214274423697422;4.936526619848032;190.48519556093777;9.473725907600098;18.105905631080727;0.0;0.0;11.814359458703011;0.0;19.326572682730756;0.0;5.063217724965349;0.0;25.831747514004253;56.196589126862634;30.99169197260955;13.716679505790452;23.900388859480373;11.814359458703011;0.0;9.963127455815826;5.41499046939678;70.75297263517268;33.41307428212852;23.762552697081826;0.0;11.49902366656781;9.473725907600098;0.0;11.49902366656781;0.0;61.2324020257953;20.847484574806284;5.41499046939678;63.853761674795706;18.19910120538483;0.0;0.0;0.0;68.31;0.0;9.589074368143644;0.0;23.27119075724775;26.055407174877857;80.16095705553737;0.0;7.109797541277533;18.19910120538483;11.823646930541102;14.31131449133673;11.564086729090892;0.0;33.22257942176378;1.0402387040802443;1.026428903117614;1.4375672662592693;6.189960872860642;7.7798204251087215;4.963424525625432;1.6925598187600719;0.68;32.0;0.0;7.0;1.0;2.0;3.0;1.0;0.0;1.0;6.0;0.0;7.0;9.0;1.0;1.0;2.0;4.0;3.741800000000003;120.40200000000007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL28209;5.60255179718132;0.714113743001591;5.60255179718132;0.714113743001591;0.5664126988157101;408.5860000000002;372.2980000000002;408.2776783919999;162.0;0.0;0.1416550160498544;-0.49646734893288763;0.49646734893288763;0.1416550160498544;0.8666666666666667;1.6333333333333333;2.433333333333333;16.468565891972244;9.796187877471715;2.2280057804738385;-2.363442596031771;2.3869885614658966;-2.4627804630286287;5.582286733688948;0.2498529597727582;1.2158518732724186;814.4309367591743;20.760937777247957;18.607900518496674;18.607900518496674;14.79635629553385;11.55958281038749;11.55958281038749;8.613525181237915;8.613525181237915;6.883453623328832;6.883453623328832;5.23401242181189;5.23401242181189;-2.1999999999999997;2.815383776762825;21.048102546803847;10.209903619422635;4.749713245770526;181.3327824194756;14.373635638450576;11.49902366656781;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;30.68628989677245;73.89277475548283;26.1790256236503;19.906981357238628;9.473725907600098;5.687386274683562;0.0;4.899909730850478;0.0;44.442835783717456;51.843286842968425;53.59147246262526;0.0;11.49902366656781;14.373635638450576;5.687386274683562;11.49902366656781;0.0;51.843286842968425;6.4208216229260096;0.0;49.14891714418543;42.46456947923127;0.0;0.0;0.0;24.94;0.0;0.0;0.0;0.0;5.917906046161393;37.67804929021811;56.320523909849186;19.78304657425206;6.06636706846161;46.19802187247061;9.473725907600098;11.141392157070415;0.0;5.08873032252278;0.0;4.236830236176065;2.783985214277717;14.982791632947134;7.715147282825004;5.6595316703400975;3.558258150507452;0.5384615384615384;30.0;0.0;4.0;1.0;1.0;2.0;2.0;0.0;2.0;4.0;0.0;4.0;8.0;0.0;1.0;1.0;4.0;5.116200000000005;124.17100000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
