id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1672540;5.309405124130052;0.18820011337868414;5.309405124130052;0.18820011337868414;0.5390554770388727;313.40000000000003;294.24800000000005;313.146664228;118.0;0.0;0.11837886580628365;-0.496768209584974;0.496768209584974;0.11837886580628365;0.75;1.4166666666666667;2.1666666666666665;16.46526478850299;9.84828044291501;2.1949097845773315;-2.181439171128131;2.3608860153843234;-2.0237552373304144;5.843846404351106;0.41437197329871456;1.8990494538846165;938.5554498130074;16.355160383312146;13.568502328308254;13.568502328308254;11.864504642955708;8.115149185428363;8.115149185428363;5.906456761214963;5.906456761214963;4.51428803816426;4.51428803816426;3.3262152829210154;3.3262152829210154;-2.999999999999999;3.074622665490046;14.583333333333334;6.2456747404844295;2.5639316951270303;141.27984594267463;9.720841474747257;5.749511833283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.6636706846161;34.88945568047582;23.017674549855528;7.109797541277533;4.736862953800049;10.902924932081056;0.0;4.9839785209472085;0.0;5.917906046161393;7.109797541277533;101.74996993670501;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;12.093776062224741;0.0;0.0;22.60826052125238;85.05961546161402;0.0;10.902924932081056;0.0;25.02;0.0;0.0;0.0;5.917906046161393;0.0;5.749511833283905;27.59327940717204;7.109797541277533;12.13273413692322;77.91085984563802;4.736862953800049;5.309405124130052;0.0;3.4060169438145627;1.265899182203746;5.0028542558998925;1.0673559933232546;27.452521499914624;2.1315133692365835;0.0;1.6977669648106155;0.09090909090909091;24.0;1.0;2.0;0.0;0.0;0.0;3.0;1.0;4.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;4.0;5.356700000000004;98.67970000000003;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1672541;11.535831992569701;-3.3274752954516758;11.535831992569701;0.22149287184009392;0.740530140257037;367.4740000000001;346.30600000000015;367.135447912;134.0;0.0;0.229320043542295;-0.34427090864211346;0.34427090864211346;0.229320043542295;1.1538461538461537;1.8846153846153846;2.4615384615384617;32.23310154175497;9.997027927812574;2.142754048933029;-2.1016148493447027;2.345782780928691;-2.091266347525781;7.915215515322507;0.6065565663311254;2.2115996566940703;1135.8080668351936;19.06011345338556;15.237974215908515;16.05447079683624;12.191690464915059;8.328760560422644;10.220172098480898;6.7914525007786155;8.539907699962363;4.3517088598252025;4.958201932119316;3.1426866166410288;3.697805913609275;-2.78;2.9189026449888815;18.024372748992057;6.504585625718854;3.4399669126096075;153.4821642087773;4.567099647791355;0.0;0.0;10.023291153407584;0.0;0.0;4.722094864452088;8.417796984328938;5.261891554738487;0.0;18.19910120538483;50.09721578785069;23.18836010692283;29.092528980300496;8.417796984328938;26.6136023601722;5.261891554738487;4.567099647791355;0.0;26.813052428219834;10.977864047963493;53.721948965776726;0.0;17.196124296186266;4.722094864452088;5.687386274683562;0.0;0.0;19.240665815631697;10.023291153407584;18.254850067221383;31.016218211923203;42.595045982382736;0.0;22.029827915475046;0.0;74.89000000000001;10.023291153407584;8.417796984328938;0.0;6.041840829147961;11.250837766380558;33.849048590683445;0.0;6.06636706846161;37.255572541998674;35.40273379603004;5.261891554738487;27.737755543676396;0.0;0.0;10.185163501747612;5.210125926320687;0.0;13.782057729248177;3.2262154167499517;6.102823844375522;-3.3274752954516758;0.25;26.0;1.0;5.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;1.0;6.0;4.0;0.0;0.0;0.0;3.0;4.440800000000003;105.67750000000002;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1672542;13.426154792996355;-3.367434581570359;13.426154792996355;0.24494234219297328;0.6974715935108362;372.46500000000003;351.2970000000001;372.13077713200005;136.0;0.0;0.22938988463138169;-0.359153405988054;0.359153405988054;0.22938988463138169;1.1538461538461537;1.8461538461538463;2.4615384615384617;32.23310159927801;9.719729896430163;2.448253317980384;-2.304402337155035;2.525800714605523;-2.2568371134959455;7.915420974268204;0.4969860308587238;1.8902957550181867;1068.8891791127317;18.526733258565955;14.713075329480546;15.529571910408272;12.287660258669833;8.63259413114812;10.524005669206375;7.288228549303069;9.036683748486816;5.408081740955646;5.998785755667967;3.9367298790408047;4.506304914412742;-2.3399999999999994;3.3337944177527707;17.092841331112975;5.84164428381808;2.8798239970674895;152.0393172901103;4.9839785209472085;5.817220841045895;0.0;10.023291153407584;0.0;0.0;4.722094864452088;12.808212032003757;0.0;0.0;31.18920547353706;48.08555348079223;16.998058255474653;17.45985617581123;12.808212032003757;26.6136023601722;0.0;4.9839785209472085;5.917906046161393;25.180370914939424;10.977864047963493;65.60553687528423;0.0;0.0;4.722094864452088;10.077801322358383;0.0;0.0;19.65754468878755;15.438281622804364;11.735126887207288;30.892283428936633;48.661413050844345;0.0;10.902924932081056;0.0;61.96;10.023291153407584;12.808212032003757;0.0;11.232211310442676;11.605292320844956;41.12724034483847;12.13273413692322;6.06636706846161;30.462311845459514;16.62981058508992;0.0;39.316847691772104;0.0;3.247819428697405;0.9836805555555559;3.2299096382380124;0.23976535338525773;12.30461045598221;5.353150892621092;2.19165056531872;-3.367434581570359;0.3;26.0;2.0;4.0;1.0;0.0;1.0;2.0;1.0;3.0;2.0;2.0;6.0;5.0;1.0;0.0;1.0;4.0;4.3945000000000025;102.34320000000004;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1672543;11.364481492620715;-3.3016067362511374;11.364481492620715;0.5347948486097838;0.8038296331881134;325.39300000000014;310.273;325.08849772;116.0;0.0;0.2293200435326687;-0.34984383820074827;0.34984383820074827;0.2293200435326687;1.1304347826086956;1.826086956521739;2.4347826086956523;32.233101307755945;10.032276845325987;2.1048407335392008;-2.0500617438932336;2.3165833965858855;-2.0884831703663003;7.915212644405227;0.6065670953510992;2.108386262428694;1026.1259952533992;16.612519696192862;12.737974215908514;13.55447079683624;10.870323259869139;6.946408061129524;8.837819599187778;5.448989227028613;7.197444426212364;3.6188906128166307;4.225383685110744;2.6158714067238136;3.1709907036920613;-2.78;2.8254312952801537;15.128637218357298;5.448665140232981;3.051055814434548;134.38733786558748;4.567099647791355;0.0;0.0;10.023291153407584;0.0;0.0;4.722094864452088;8.417796984328938;5.261891554738487;0.0;18.19910120538483;29.828919765543436;24.194191260452058;29.092528980300493;8.417796984328938;26.6136023601722;5.261891554738487;4.567099647791355;7.04767198267719;0.0;10.977864047963493;54.22486454254134;0.0;17.196124296186266;4.722094864452088;5.687386274683562;0.0;0.0;19.240665815631697;17.070963136084774;11.33111286753076;5.563451491696996;48.661413050844345;0.0;22.02982791547505;0.0;74.89;10.023291153407584;8.417796984328938;0.0;0.0;11.250837766380558;28.285597098986454;0.0;18.19910120538483;42.077083475928056;10.791316177244362;5.261891554738487;27.171086709731227;0.0;0.0;9.9124737251942;4.134751056114468;0.0;14.957949571292616;3.125636521739238;0.0;-1.3852309174050805;0.11764705882352941;23.0;1.0;5.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;1.0;6.0;3.0;0.0;0.0;0.0;3.0;3.0884800000000014;91.53650000000003;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1672544;11.434022387682443;-3.308329737951817;11.434022387682443;0.5455355893505247;0.7893497163608209;339.42000000000013;322.2840000000001;339.10414778399996;122.0;0.0;0.22932004353746216;-0.3470526059856726;0.3470526059856726;0.22932004353746216;1.1666666666666667;1.875;2.4583333333333335;32.233101385553184;10.03227240362481;2.114578786407554;-2.0583873103358283;2.323009731045074;-2.089411150278218;7.915213518703571;0.6065667609110127;2.1415081762476653;1042.2976675803807;17.31962647737941;13.445080997095062;14.261577578022788;11.408328062329923;7.522529012832951;9.413940550891205;5.624099374391784;7.3725545735755365;3.8512075203772183;4.457700592671331;2.7855046014655844;3.3406238984338312;-2.78;2.911761443856567;16.091008019015952;6.021562725220975;3.120247275054717;140.7522799799841;4.567099647791355;0.0;0.0;10.023291153407584;0.0;0.0;4.722094864452088;8.417796984328938;5.261891554738487;0.0;18.19910120538483;36.75265696523406;23.691275683687444;29.092528980300493;8.417796984328938;26.6136023601722;5.261891554738487;4.567099647791355;0.0;13.4684936056032;10.977864047963493;54.22486454254135;0.0;17.196124296186266;4.722094864452088;5.687386274683562;0.0;0.0;19.240665815631697;16.56804755932016;11.33111286753076;12.487188691387619;48.66141305084435;0.0;22.029827915475046;0.0;74.89;10.023291153407584;8.417796984328938;0.0;0.0;11.250837766380558;34.83035350489903;0.0;18.19910120538483;31.18920547353706;21.555259396648793;5.261891554738487;27.459261470376223;0.0;0.0;9.968448243100536;4.21256870014739;0.0;15.082447240730762;3.189004577294794;2.81326617296878;-3.308329737951817;0.16666666666666666;24.0;1.0;5.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;1.0;6.0;4.0;0.0;0.0;0.0;3.0;3.571380000000002;96.22950000000003;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1672545;11.498354949410839;-3.321855460740933;11.498354949410839;0.22510681741832506;0.766028005681466;353.4470000000002;334.29500000000013;353.11979784799996;128.0;0.0;0.229320043542295;-0.3442709099862051;0.3442709099862051;0.229320043542295;1.12;1.8;2.36;32.233101463741654;10.03226092446762;2.13588533616011;-2.1016148645854336;2.339540203988802;-2.0912615429779793;7.9152144808794445;0.6065572841256744;2.18163597902484;1072.2949637102342;18.189869965382485;14.315324485098142;15.131821066025866;11.781006862392097;7.912093893755978;9.803505431814232;6.33910223158899;8.087557430772739;4.018850531878389;4.625343604172502;2.910358719131093;3.4654780160993406;-2.7799999999999994;2.9218991239446495;17.056367157374492;6.262603905326708;3.515605868409802;147.11722209438074;4.567099647791355;0.0;0.0;10.023291153407584;0.0;0.0;4.722094864452088;8.417796984328938;5.261891554738487;0.0;18.19910120538483;43.67639416492469;23.18836010692283;29.092528980300493;8.417796984328938;26.6136023601722;5.261891554738487;4.567099647791355;0.0;19.88931522852921;10.977864047963493;54.22486454254135;0.0;17.196124296186266;4.722094864452088;5.687386274683562;0.0;0.0;19.240665815631697;10.023291153407584;11.33111286753076;25.452766720226204;48.66141305084435;0.0;22.029827915475046;0.0;74.89;10.023291153407584;8.417796984328938;0.0;6.041840829147961;11.250837766380558;28.28559709898645;0.0;18.19910120538483;24.26546827384644;35.40273379603004;5.261891554738487;27.644426971761966;0.0;0.0;10.000256094340203;4.200640973809941;0.0;15.35238661462847;3.210127262479979;4.164017543720376;-3.321855460740933;0.21052631578947367;25.0;1.0;5.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;1.0;6.0;4.0;0.0;0.0;0.0;3.0;4.132380000000003;100.94050000000003;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1672546;11.5550011247196;-3.3473951378146984;11.5550011247196;0.18982491916519662;0.7175033326956892;383.4730000000001;362.3050000000002;383.13036253200005;140.0;0.0;0.229320043542295;-0.49535132118783065;0.49535132118783065;0.229320043542295;1.1851851851851851;1.9259259259259258;2.5185185185185186;32.23310164071756;10.02293560842349;2.150797624491672;-2.101614793942319;2.358774423965177;-2.091266335844517;7.915216300085468;0.41343718027228854;2.2136764545922203;1155.1640391862047;19.76722023457211;15.646222506372379;16.462719087300105;12.729695267375844;8.441132996118437;10.332544534176693;6.676814714229459;8.425269913413208;4.326829094549855;4.9333221668439675;3.137157570916704;3.6922768678849502;-2.9799999999999995;2.9835503354075628;18.800485182272727;6.9692457669216346;3.7586340775388636;158.59570943828422;9.303962601591405;11.818733146076179;0.0;10.023291153407584;0.0;0.0;4.722094864452088;8.417796984328938;5.261891554738487;0.0;12.13273413692322;43.67639416492468;23.18836010692283;30.133105208785757;13.154659938128987;26.6136023601722;5.261891554738487;4.567099647791355;0.0;19.88931522852921;18.087661589241026;48.15849747407973;0.0;22.94563612947017;9.458957818252138;5.687386274683562;5.749511833283905;0.0;26.35046335690923;10.023291153407584;11.33111286753076;25.452766720226204;42.595045982382736;0.0;22.029827915475046;0.0;84.12;10.023291153407584;13.679688539067424;0.0;6.041840829147961;17.000349599664464;28.28559709898645;0.0;19.242531678200752;30.462311845459517;29.205890224416965;4.736862953800049;33.06727157960265;0.0;0.0;10.18780522510362;3.852675596300913;0.5238982703070008;13.278735865008652;3.174132083416618;4.1373971733500055;-1.8052491264227941;0.25;27.0;1.0;6.0;0.0;0.0;0.0;2.0;1.0;3.0;5.0;1.0;7.0;5.0;0.0;0.0;0.0;3.0;4.1409800000000025;107.49250000000002;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1672547;14.045462238512382;-3.377062072311181;14.045462238512382;0.0009133781815964248;0.7440211565324877;371.4370000000001;353.2930000000001;371.11037603599993;134.0;0.0;0.229320043542295;-0.34427089614527456;0.34427089614527456;0.229320043542295;1.1923076923076923;1.9230769230769231;2.5;32.233101583094324;10.026932364384848;2.148602733049323;-2.1016147010048716;2.344750272264761;-2.0912669251016163;7.915215194731418;0.6065147336875273;2.2115996566940703;1141.5360059775126;19.060113453385565;14.61593868891774;15.432435269845467;12.191690464915055;8.017742796927259;9.909154334985512;6.456377429554105;8.204832628737854;4.09438822947454;4.700881301768652;2.9593496383707465;3.514468935338991;-2.8499999999999996;2.9189026449888815;17.956532573940056;6.464440480908969;3.4144330219709755;151.282757497307;4.567099647791355;11.886442153838168;0.0;10.023291153407584;0.0;0.0;4.722094864452088;12.808212032003757;5.261891554738487;0.0;12.13273413692322;43.67639416492469;23.18836010692283;23.02330766750822;12.808212032003757;26.6136023601722;5.261891554738487;4.567099647791355;0.0;19.88931522852921;10.977864047963493;53.97571831512562;0.0;17.196124296186266;4.722094864452088;10.077801322358383;0.0;0.0;19.240665815631697;10.023291153407584;17.148333708576654;25.452766720226204;42.59504598238274;0.0;22.029827915475046;0.0;74.89;15.840511994453479;12.808212032003757;0.0;11.605292320844956;11.250837766380558;22.722145607289455;12.13273413692322;18.19910120538483;36.74700600003956;4.722094864452088;5.261891554738487;41.5174354692636;0.0;0.0;9.778496835080945;2.796000898644073;-0.5640646926559623;11.721692082989675;3.0178820834166182;4.026286062238894;-3.377062072311181;0.21052631578947367;26.0;1.0;5.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;1.0;7.0;4.0;0.0;0.0;0.0;3.0;4.271480000000003;100.89850000000004;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1672548;11.55452778891701;-3.3274174463376407;11.55452778891701;0.2760327433442511;0.7201143809111004;367.4740000000001;346.3060000000001;367.135447912;134.0;0.0;0.22932004354230368;-0.344003145414176;0.344003145414176;0.22932004354230368;1.1923076923076923;1.8846153846153846;2.4615384615384617;32.23310154151861;10.032250894091137;2.146645655165816;-2.1311682751495105;2.3458902293014146;-2.0930308429174818;7.915215286036584;0.5483731474679969;2.190150675776476;1090.5269880118653;18.89697674656903;15.022431266284688;15.838927847212414;12.319011664852882;8.450098696216763;10.341510234275017;6.5026238394149845;8.251079038598732;4.528198713060213;5.134691785354327;3.0444869482484997;3.599606245216747;-2.78;2.982848875045491;18.024372748992057;6.849414491715455;3.5811660885845185;153.48216420877736;4.567099647791355;0.0;0.0;10.023291153407584;0.0;0.0;4.722094864452088;8.417796984328938;5.261891554738487;0.0;25.122838405075452;43.173478588160066;23.18836010692283;29.092528980300493;8.417796984328938;26.6136023601722;5.261891554738487;4.567099647791355;0.0;26.31013685145522;10.977864047963493;54.22486454254135;0.0;17.196124296186266;4.722094864452088;5.687386274683562;0.0;0.0;19.240665815631697;10.023291153407584;11.33111286753076;31.873588343152214;48.66141305084435;0.0;22.029827915475046;0.0;74.89;10.023291153407584;8.417796984328938;0.0;6.041840829147961;11.250837766380558;34.70641872191246;0.0;18.19910120538483;24.26546827384644;35.40273379603004;5.261891554738487;27.830344787962517;0.0;0.0;10.04290684426368;4.246310222991095;0.0;15.492570905746206;4.206203680108299;4.259081005265845;-3.3274174463376407;0.25;26.0;1.0;5.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;1.0;6.0;5.0;0.0;0.0;0.0;3.0;4.522480000000003;105.55750000000003;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1672549;11.55452778891701;-3.3274174463376407;11.55452778891701;0.2760327433442511;0.7201143809111004;367.4740000000001;346.3060000000001;367.135447912;134.0;0.0;0.22932004354230368;-0.344003145414176;0.344003145414176;0.22932004354230368;1.1923076923076923;1.8846153846153846;2.4615384615384617;32.23310154151861;10.032250894091137;2.146645655165816;-2.1311682751495105;2.3458902293014146;-2.0930308429174818;7.915215286036584;0.5483731474679969;2.190150675776476;1090.5269880118653;18.89697674656903;15.022431266284688;15.838927847212414;12.319011664852882;8.450098696216763;10.341510234275017;6.5026238394149845;8.251079038598732;4.528198713060213;5.134691785354327;3.0444869482484997;3.599606245216747;-2.78;2.982848875045491;18.024372748992057;6.849414491715455;3.5811660885845185;153.48216420877736;4.567099647791355;0.0;0.0;10.023291153407584;0.0;0.0;4.722094864452088;8.417796984328938;5.261891554738487;0.0;25.122838405075452;43.173478588160066;23.18836010692283;29.092528980300493;8.417796984328938;26.6136023601722;5.261891554738487;4.567099647791355;0.0;26.31013685145522;10.977864047963493;54.22486454254135;0.0;17.196124296186266;4.722094864452088;5.687386274683562;0.0;0.0;19.240665815631697;10.023291153407584;11.33111286753076;31.873588343152214;48.66141305084435;0.0;22.029827915475046;0.0;74.89;10.023291153407584;8.417796984328938;0.0;6.041840829147961;11.250837766380558;34.70641872191246;0.0;18.19910120538483;24.26546827384644;35.40273379603004;5.261891554738487;27.830344787962517;0.0;0.0;10.04290684426368;4.246310222991095;0.0;15.492570905746206;4.206203680108299;4.259081005265845;-3.3274174463376407;0.25;26.0;1.0;5.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;1.0;6.0;5.0;0.0;0.0;0.0;3.0;4.522480000000003;105.55750000000003;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
