id;predicted;uq;resid
mobley_1781152;-2.4612012;0.27043712;0.06120119094848642
mobley_1792062;-2.0720403;0.2707102;-0.25795968055725105
mobley_1800170;-1.7418438;0.34871477;0.6018438196182252
mobley_1803862;1.8730084;0.9926747;0.5069916296005248
mobley_1821184;-6.377291;0.6065083;0.4972912025451661
mobley_1827204;-2.9602377;0.15469433;0.15023774147033686
mobley_1838110;0.021934424;0.6725597;1.7480655764043331
mobley_1849020;-4.1969523;0.27198645;-2.3030476570129395
mobley_1855337;-1.632983;0.34226614;0.01298296928405751
mobley_1857976;-1.8082598;0.31618473;0.018259844779968226
mobley_1858644;-7.0932784;0.7135564;0.3032784080505371
mobley_186894;-1.5518396;0.3956711;0.45183959007263175
mobley_1873346;-0.9182999;0.49143672;0.018299913406372048
mobley_1875719;-3.3128023;0.18546623;-0.09719768524169936
mobley_1881249;-3.4194598;0.14826384;-0.10054018020629885
mobley_1893815;-1.2523082;0.4915693;-0.17769175052642816
mobley_1893937;0.013366187;0.76516026;-0.013366186991333961
mobley_1896013;-20.63767;3.406787;0.11767051696777386
mobley_1899443;0.9907222;0.91484153;0.4792778205871582
mobley_1903702;-4.1434307;0.28401214;-0.4765692901611329
mobley_1905088;-2.4345236;0.28763708;0.0545235824584962
mobley_1922649;-6.9935427;0.76846164;-0.1964573287963871
mobley_1923244;1.3933322;1.0198013;0.7066677570343018
mobley_1929982;-0.9022402;0.6099236;0.2022402167320252
mobley_194273;-10.801174;1.591036;1.071174163818359
mobley_1944394;-5.5713086;0.51105314;-3.7686913871765135
mobley_1952272;-4.2070613;0.3371293;0.18706129074096722
mobley_1963873;-7.25914;0.7779572;-2.7408599853515625
mobley_1967551;-3.183647;0.2714701;-0.31635308265686035
mobley_197466;-4.7711043;0.3737055;0.1611043357849118
mobley_1976156;-2.5418613;0.25533673;0.4718612957000734
mobley_1977493;-0.47031102;0.611307;0.14031101584434508
mobley_1987439;-0.99959284;0.5362082;0.09959284067153928
mobley_2005792;-2.8389795;0.19782363;0.13897948265075666
mobley_2008055;0.7219113;0.80122524;1.108088688850403
mobley_2023925;-0.9746077;0.6891901;1.0746077060699464
mobley_2043882;-3.532373;0.3035552;-0.36762704849243155
mobley_2049967;-1.7788613;0.36524403;0.27886128425598145
mobley_20524;-5.3576994;0.33992964;-1.2423006057739254
mobley_2068538;1.8103505;1.0383406;0.18964946269989014
mobley_2078467;-6.3715124;0.708077;-0.6284875869750977
mobley_2099370;-9.599102;1.2928592;-1.1808979797363275
mobley_210639;-0.36304146;0.6761682;-0.09695853948593142
mobley_2123854;-9.37302;1.2279011;-0.7969798278808593
mobley_2126135;-5.3462195;0.330225;-0.31378046035766616
mobley_2143011;1.2080417;0.9318914;0.6219583320617676
mobley_2146331;-3.5728767;0.40989074;0.8228766918182373
mobley_2178600;0.095432974;0.7556053;-0.19543297439813614
mobley_2183616;-0.05471275;0.70327187;-0.39528724998235704
mobley_2197088;3.2923572;1.3898267;-0.13235720634460435
mobley_2198613;-0.7243855;0.49946147;0.09438549995422363
mobley_2213823;2.4473104;1.2653408;0.0626895523071287
mobley_2245668;-4.384308;0.1822495;-0.115692138671875
mobley_2261979;-3.5168607;0.32710597;0.3668607234954835
mobley_2269032;-8.093448;0.9276566;-2.1165523147583016
mobley_2279874;-4.890605;0.32392898;0.47060497283935554
mobley_2294995;-3.1561127;0.3530787;0.5961126708984374
mobley_2295058;-8.861902;1.131074;-0.6480977630615232
mobley_2310185;-4.921418;0.32438788;-0.0785818099975586
mobley_2316618;-9.482358;1.2644686;-4.7276420211792
mobley_2328633;1.3786277;0.98454803;1.17137234210968
mobley_2341732;-2.6844387;0.21501106;0.12443870544433588
mobley_2354112;-6.57532;0.58691925;0.325319766998291
mobley_2364370;-2.5590997;0.2065551;-0.08090032577514661
mobley_2371092;-4.839488;0.23368607;-0.3805119705200193
mobley_2390199;-2.8982196;0.20136517;-0.021780414581298757
mobley_2402487;-5.8779225;0.48610088;-0.12207746505737305
mobley_2410897;-4.6742363;0.3064974;0.17423629760742188
mobley_2422586;-1.6662942;0.3671557;0.006294217109680256
mobley_242480;-10.399203;1.3478779;-1.4507966995239254
mobley_2451097;-4.4606285;0.20378035;0.36062850952148473
mobley_2457863;-6.924474;0.70547813;-0.7355262374877931
mobley_2481002;-3.1743844;0.6169362;1.724384355545044
mobley_2484519;-2.0585341;0.3075747;0.12853414535522467
mobley_2487143;-3.2491245;0.22488587;-0.030875473022460742
mobley_2489709;-1.1143212;0.4736035;-0.24567876815795908
mobley_2492140;-1.8926107;0.38073424;0.6626106691360474
mobley_2493732;-0.73536116;0.5605831;0.9853611588478088
mobley_2501588;-3.7813408;0.47489715;1.3313408374786375
mobley_2517158;-0.1134009;0.663943;0.453400898873806
mobley_2518989;-6.711534;0.71522015;0.9715340232849119
mobley_2523689;-8.899742;1.0828401;-7.530257873535156
mobley_252413;1.4030674;1.0005349;1.4769326496124267
mobley_2577969;-3.6793334;0.18788019;-0.8406665515899654
mobley_2607611;-2.3400023;0.25868827;0.08000229835510275
mobley_2609604;1.8209149;1.1880904;0.7390851354599
mobley_2613240;-4.467305;0.31036207;-0.8626948165893555
mobley_2636578;-5.637126;0.5036839;0.8371259689331056
mobley_2659552;-10.382843;1.4752116;0.6228430175781252
mobley_2661134;-10.88468;1.4108514;1.234679794311523
mobley_2681549;-1.14761;0.5270342;0.36760994911193845
mobley_2689721;1.4128668;0.9289521;-0.18286683082580568
mobley_2693089;-4.008428;0.3773746;-1.0315719032287598
mobley_2725215;-5.852223;0.6919852;-2.127777080535889
mobley_2725802;-6.8212256;0.72875017;-2.9787743568420417
mobley_2727678;-17.475658;2.7943492;-1.244341583251952
mobley_2751110;-8.881579;1.210024;-1.7584206008911138
mobley_2763835;-2.3670008;0.2764826;0.14700081825256328
mobley_2771569;-7.2140975;0.8329622;-0.5559025001525875
mobley_2782339;-10.086116;1.3720162;0.47611583709716854
mobley_2784376;-0.6476137;0.5866487;1.3976137042045593
mobley_2789243;-4.522468;0.30541092;0.5124680900573733
mobley_2792521;-3.623532;0.16772926;-0.05646794319152848
mobley_2802855;0.15511519;0.7246798;-0.5551151871681214
mobley_282648;-3.1875894;0.26660863;0.7875894069671632
mobley_2837389;-6.4676604;0.7940342;1.6876604270935056
mobley_2844990;-3.6995134;0.14024045;-0.14048656463623033
mobley_2845466;-3.486222;0.1930706;0.1162220287322997
mobley_2850833;-5.7118464;0.5305613;1.0318463516235354
mobley_2859600;-1.709199;0.35895717;0.4691989517211914
mobley_2864987;-4.2251067;0.18332647;-0.16489328384399382
mobley_2881590;-2.4524176;0.27889046;0.5724176120758058
mobley_2913224;-7.0715337;0.7115331;-2.8684663200378413
mobley_2923700;-6.011978;0.512981;-0.1180218505859374
mobley_2925352;-5.7075734;0.5392589;-0.42242658615112294
mobley_2929847;-5.449593;0.42500508;-0.6404069328308104
mobley_2958326;-3.6771023;0.15493956;0.027102327346801847
mobley_2960202;-3.9855056;0.17993942;0.27550558090209964
mobley_296847;-4.5392685;0.18622023;-0.15073150634765664
mobley_2972345;-3.426279;0.2659485;-0.35372093200683574
mobley_2972906;-1.8393188;0.42502466;0.43931875228881845
mobley_299266;0.98537713;1.0957993;0.17462286710739128
mobley_2996632;-1.2729876;0.39922962;0.19298760414123528
mobley_3006808;-4.645539;0.3624556;0.3355388069152836
mobley_303222;1.0019461;0.9119923;0.31805390834808356
mobley_3034976;-6.569197;0.626254;-0.1208028221130375
mobley_3040612;-1.1363624;0.52034986;0.28636243343353274
mobley_3047364;-7.4270024;0.7894377;-0.22299757003784215
mobley_3053621;-0.99049896;0.5511432;0.09049896001815794
mobley_3060426;1.7510867;1.0280654;1.1789132881164552
mobley_3083321;-3.417102;0.4235277;0.48710209846496566
mobley_3105103;-10.887617;1.8171486;-0.2523828887939459
mobley_313406;-4.803918;0.32740414;-0.04608211517333949
mobley_3144334;-5.7255616;0.4993582;-0.1844383811950685
mobley_3151666;-3.7565453;0.37622467;0.11654530525207507
mobley_3167746;2.653502;1.1460313;0.2264980125427245
mobley_3169935;-5.8371954;0.54909766;0.9271953964233397
mobley_3183805;-1.1187879;0.49049544;0.25878788471221925
mobley_3187514;-5.5779667;0.41231218;0.047966690063476314
mobley_3201701;-10.309741;1.6298846;0.8997410202026366
mobley_3210206;-7.2643375;0.8595742;2.3143375396728514
mobley_3211679;0.31085995;0.71357435;-0.17085994839668273
mobley_3234716;-0.8639685;0.48385954;0.06396849155426021
mobley_3259411;-11.4935;1.91926;-1.9365002441406247
mobley_3264884;-9.316341;1.074042;1.8463414001464846
mobley_3265457;-6.4277906;0.7367023;-1.3522093582153323
mobley_3266352;-1.7684718;0.4378062;-0.15152816295623772
mobley_3269565;-2.2376761;0.3961402;0.22767614364624045
mobley_3269819;-4.0121813;0.2561693;0.8421812820434571
mobley_3274817;-7.3802037;1.0851356;1.1502037239074703
mobley_3318135;-2.7418487;0.24647948;0.10184870719909656
mobley_3323117;-2.5294733;0.55335456;-6.080526695251464
mobley_3325209;-5.235969;0.42788574;1.195969066619873
mobley_3359593;-5.5348406;0.49676487;0.27484058380126974
mobley_3370989;-0.16495284;0.71942914;0.0549528443813324
mobley_337666;-16.912086;2.554002;-0.007913513183595455
mobley_3378420;-3.948376;0.2917239;0.06837594032287608
mobley_3395921;-3.4928977;0.28893977;0.37289774894714345
mobley_3398536;-1.8536304;0.286128;0.11363042354583741
mobley_3414356;-4.3396344;0.3793593;0.4196344184875489
mobley_3425174;-1.2466186;0.38974097;0.47661862850189207
mobley_3452749;-0.9442288;0.47460726;-0.26577117204666134
mobley_349850;-4.1659126;0.31481743;-0.534087371826172
mobley_3515580;-5.772842;0.5430778;-0.1671580696105961
mobley_352111;-5.237775;0.45270187;-1.1022251510620116
mobley_3525176;-0.71554023;0.6447663;0.48554023027420046
mobley_3546460;-4.4982643;0.2410585;0.09826431274414027
mobley_3572203;-2.2945507;0.30612054;0.184550657272339
mobley_3573480;-3.1549845;0.18199593;0.11498447418212887
mobley_3589456;-4.544155;0.38010255;-0.04584487915039048
mobley_36119;-4.0864816;0.29590976;-0.0035184288024900923
mobley_3639400;-0.4829659;0.59260577;0.32296588659286496
mobley_3663158;-7.7776365;0.79518366;-0.3323634719848627
mobley_3682850;-4.387553;0.1675234;-0.5224467849731447
mobley_3686115;-2.3371022;0.34314188;-0.9428978252410887
mobley_3690931;-2.368792;0.29004318;0.08879205703735371
mobley_3709920;2.2873414;1.2585503;-0.22734135627746577
mobley_3715043;-2.620971;0.2092616;-0.19902903556823714
mobley_3727287;-8.466866;1.0838157;1.9668655395507812
mobley_3738859;-0.20707996;0.6485341;0.10707996189594268
mobley_3746675;-0.7337292;0.5355119;-0.5062708163261413
mobley_3761215;0.13842511;0.78336066;-0.3284251117706299
mobley_3762186;-1.2597332;0.36167902;-0.050266799926757866
mobley_3775790;-4.8695126;0.48024002;1.9795125579833983
mobley_3777264;-10.127988;1.2014513;1.287987861633301
mobley_3802803;-2.0143273;0.4155859;0.3543272876739503
mobley_3843583;-7.4966273;0.8484118;0.21662733078002905
mobley_3867265;-3.7009597;0.2277439;-0.09904031753540021
mobley_3968043;-4.970383;0.26598707;0.2703831672668455
mobley_3968739;-4.1549697;0.3041987;0.23496969223022468
mobley_3969312;-4.162583;0.18149102;0.14258287429809613
mobley_397645;-4.040858;0.22096536;0.40085779190063464
mobley_3976574;-3.8778696;0.1677187;-0.27213039398193395
mobley_3980099;-1.531279;0.41091737;0.29127896785736085
mobley_3982371;-3.6077926;0.19656034;0.47779261589050304
mobley_3999471;-1.1846986;0.56040746;0.34469858169555667
mobley_4013838;-2.8647485;0.23828477;0.1247484779357908
mobley_4035953;-5.2645125;0.44714147;-0.6354874610900882
mobley_4039055;-16.68647;2.6416752;-1.4835299682617205
mobley_4043951;1.3711426;0.9008023;0.3088573741912841
mobley_4043987;1.7811439;1.017069;1.1488560962677004
mobley_4059279;-6.8812647;0.7398236;-0.6987353134155274
mobley_4149784;-3.2520623;0.30579937;-0.4179376792907714
mobley_4177472;1.8231641;1.1253754;0.7368358945846558
mobley_4188615;-8.373724;0.8960589;-0.9162760162353507
mobley_4193752;-3.7393289;0.19757769;-0.38067113876342784
mobley_4218209;-6.7973747;0.615965;-0.6826252746582036
mobley_4219614;-1.8812151;0.4708173;0.5412150955200195
mobley_4252724;-0.71817535;0.5645163;0.8781753516197205
mobley_4287564;-4.7539406;0.24858059;0.12394058227539073
mobley_4291494;-4.0487685;0.28835773;-0.34123147964477507
mobley_430089;0.1292865;0.7477703;-0.11928649783134461
mobley_4305650;-3.730796;0.1868922;-0.10920390129089341
mobley_4338603;-16.329357;2.6448765;0.4993571472167968
mobley_4364398;-0.76022476;0.65337706;-0.12977524042129518
mobley_4371692;-10.601232;1.7063777;1.0712315750122077
mobley_4375719;3.264203;1.2830867;-0.1342030715942384
mobley_4395315;-6.1647506;0.522557;-0.6252494239807129
mobley_4434915;-0.8410001;0.63021183;0.29100008010864253
mobley_4463913;-5.6145973;0.52939904;0.6445973205566409
mobley_4465023;-0.81527;0.53847206;-0.3547299933433532
mobley_4479135;-3.382019;0.5802088;0.6020190429687502
mobley_4483973;-1.2690651;0.49014595;0.4690651416778564
mobley_4494568;-1.7589947;0.41923597;0.3689946985244752
mobley_4506634;0.05716324;0.8647401;-0.1671632385253906
mobley_4553008;-1.3011365;0.43352443;0.2911364936828613
mobley_4561957;1.8067961;0.99243104;0.5332039260864256
mobley_4584540;-4.6885457;0.25224409;0.0985457038879396
mobley_4587267;-22.617373;4.5164795;-1.0026274871826182
mobley_4603202;-2.638225;0.47703427;-1.5917749214172368
mobley_4609460;-9.477189;1.2029212;0.2771890640258796
mobley_4613090;-8.012676;0.95410323;0.382676239013672
mobley_4620651;-3.6291435;0.3365774;-0.4708565235137936
mobley_4630641;-3.6943066;0.277663;-1.1456933879852294
mobley_4639255;-9.338765;1.1356796;0.03876514434814382
mobley_4678740;0.43714488;0.9115876;0.6328551244735718
mobley_4683624;-5.371122;0.518177;0.16112188339233402
mobley_4687447;-7.0601;0.7063371;0.6601000785827633
mobley_468867;-3.838931;0.36187032;1.2889310836791994
mobley_4690963;-4.5949764;0.24348605;1.0549764251708984
mobley_4694328;-2.4838636;0.3026005;0.1938635921478271
mobley_4699732;-1.2864964;0.366872;0.016496400833129865
mobley_4715906;-2.6339016;0.5193335;4.213901596069336
mobley_4759887;0.034675233;0.6015642;0.23532476693391802
mobley_4762983;2.0882816;1.2371572;-0.42828163146972664
mobley_4780078;-5.9419055;0.48223892;-0.06809450149536111
mobley_4792268;-6.231945;0.66772115;0.07194503784179673
mobley_4845722;-4.0400705;0.42524832;1.7100705337524413
mobley_4850657;-6.933624;0.62916785;2.0636237907409667
mobley_486214;-6.0395093;0.61282307;-0.9204907035827636
mobley_4883284;-4.9656906;0.2664612;-0.5243093872070315
mobley_4884177;-4.6802893;0.20670378;0.09028926849365249
mobley_4893032;-3.508192;0.32971618;-0.01180793762207033
mobley_4924862;-2.1957612;0.37179625;0.06576120376586925
mobley_49274;0.17039886;0.6835982;0.4296011388301849
mobley_4934872;-4.002346;0.2872386;-1.227653961181641
mobley_4936555;-8.114085;0.9509322;1.3340851974487302
mobley_4964807;-4.3636785;0.4300871;-1.626321544647217
mobley_4983965;-1.454463;0.38677585;-0.005536994934081996
mobley_5003962;-8.926949;1.1643102;-2.603051452636718
mobley_5006685;-4.195697;0.2158592;0.10569683074951186
mobley_5026370;-7.288946;0.7393833;1.2689461517333989
mobley_5052949;-1.3765129;0.47212693;0.09651288509368894
mobley_5056289;-3.0397096;0.4339987;-0.2602904319763182
mobley_5063386;-7.331873;0.7722641;2.7518729400634765
mobley_5072416;-6.0825334;0.5594823;-0.037466640472412216
mobley_5076071;-5.83959;0.6281992;0.1795900726318358
mobley_5079234;-4.073538;0.17481801;-0.13646217346191403
mobley_5094777;-3.2139075;0.60436445;1.7539074802398682
mobley_5110043;-2.5314481;0.28321266;-0.0985518741607665
mobley_511661;0.4066335;0.69998336;0.1533665037155152
mobley_5123639;-4.1358037;0.2538857;0.4058036994934082
mobley_5157661;1.5842723;0.9459409;0.7157277345657347
mobley_5200358;-7.8470025;0.91314596;-1.9929974937438963
mobley_5220185;-5.3654523;0.3055681;-0.08454771041870135
mobley_525934;-1.2355658;0.5305332;0.0355657815933228
mobley_5263791;-2.7053885;0.43998638;0.3053885459899903
mobley_52782;-4.828205;0.4047174;-0.9017948913574223
mobley_5282042;-5.321792;0.77131796;-2.1082078742980954
mobley_5286200;-1.4532101;0.4347942;-0.8667898845672606
mobley_5310099;1.8593364;1.160898;-0.2793363761901855
mobley_5311804;-7.120486;0.7929425;0.5004857826232909
mobley_5326154;-3.8293586;0.47912177;0.3793585777282713
mobley_5346580;-3.380725;0.32657322;0.27072490692138684
mobley_5347550;-0.8685567;0.59439534;-0.2514433217048646
mobley_5371840;-3.5551527;0.13038552;0.45515265464782706
mobley_5390332;-2.7180796;0.19348541;-0.11192043304443366
mobley_5393242;-5.3237505;0.5203759;-1.156249504089356
mobley_5445548;-0.7383184;0.57155466;0.4383183836936951
mobley_5449201;2.9420798;1.5123665;-0.6420797824859621
mobley_5456566;-4.6316686;0.2550075;1.6516685676574707
mobley_5467162;-5.5939074;0.54928267;-0.3160926437377931
mobley_5471704;-2.3285244;0.27760687;0.11852435111999515
mobley_547634;-2.801459;0.14677003;0.021459074020385938
mobley_5494918;2.192722;1.1724535;0.7372779178619386
mobley_5499659;-5.662439;0.45928925;-2.747561130523682
mobley_550662;-4.6910067;0.35660997;0.27100666046142585
mobley_5510474;-4.026567;0.20169094;0.21656698226928706
mobley_5518547;-5.546291;0.48484322;-0.023709125518799112
mobley_5520946;-3.3214405;0.5063105;0.7714404582977297
mobley_5538249;-2.4846585;0.26056433;0.3246584796905516
mobley_5561855;-3.04393;0.47114414;1.0839300537109375
mobley_5571660;-5.5132146;0.40531287;0.30321458816528324
mobley_5600967;-11.138349;1.6778113;0.1283485794067385
mobley_5616693;-3.323605;0.32486433;0.7936050605773928
mobley_5627459;-2.9326303;0.2114777;0.07263030052185071
mobley_5631798;-7.319679;0.82611024;3.029678783416748
mobley_5665561;-2.8699017;0.16450177;0.399901657104492
mobley_5690766;1.745444;1.1584402;-0.7354440593719482
mobley_5692472;-4.052722;0.19190173;-0.23727802276611332
mobley_5708811;-6.631683;0.6885559;-3.2283171272277826
mobley_5732611;-9.376072;1.1139237;-0.893928070068359
mobley_5747188;-3.699788;0.23655728;0.11978809356689446
mobley_5747981;-5.5318947;0.5168911;-0.1981053161621098
mobley_5759258;-4.561951;0.19924839;-0.008048839569092081
mobley_5760563;-5.5344753;0.5381096;0.4344753265380863
mobley_5816127;-6.5762925;0.73406166;-0.043707485198974716
mobley_5852491;1.1685482;0.94692326;0.42145177364349373
mobley_5857;-5.3852735;0.44804433;-0.3347265434265134
mobley_5880265;-5.9230022;0.5208103;-0.3269977569580078
mobley_588781;-0.1047959;0.60142493;0.064795902967453
mobley_5890803;-2.4413264;0.23099524;0.0013263797760010299
mobley_590519;-2.0772302;0.21644251;0.43723021507263193
mobley_5917842;-5.709226;0.472605;-0.09077386856079084
mobley_5935995;3.3691394;1.3901287;-0.8591394329071047
mobley_5948990;-5.753479;0.5759531;-1.61652099609375
mobley_5952846;-0.76989853;0.6865647;0.8698985338211059
mobley_5973402;-4.117876;0.22637063;-0.3021239471435546
mobley_5977084;-4.408856;0.33302137;-0.3611440849304195
mobley_6006813;-3.2221267;0.19345616;0.13212672233581557
mobley_6055410;-10.129538;1.4298251;0.7295375823974606
mobley_6060301;-4.001669;0.16988067;0.05166893005371076
mobley_6081058;-3.0211833;0.4877698;-0.40881674766540543
mobley_6082662;-8.358947;1.1416601;-1.4610531997680667
mobley_6091882;1.2234372;0.889759;0.05656280994415286
mobley_6102880;-3.1680784;0.31906524;0.2980784225463866
mobley_6115639;-6.1824226;0.57818365;-2.517577362060546
mobley_6175884;-4.337331;0.16056187;0.06733081817626996
mobley_6190089;-1.8165778;0.4259383;-0.5534222078323365
mobley_6195751;-5.993974;0.67765325;-2.6860257911682126
mobley_6198745;-6.7266674;0.74152064;-2.113332595825195
mobley_6201330;-9.409379;1.2869725;0.03937900543212969
mobley_6232400;-7.8540783;0.88250905;0.75407829284668
mobley_6235784;-0.08068378;0.6624959;0.08068378269672394
mobley_6239320;-26.865656;4.65402;8.805655899047853
mobley_6248915;-3.696826;0.18787885;0.04682598114013681
mobley_6250025;-0.28033838;0.5791025;0.3603383767604828
mobley_6257907;-5.244721;0.39384595;-0.5752790641784671
mobley_6266306;-5.1690636;0.4709646;-0.39093643188476523
mobley_627267;-0.65248126;0.6461349;0.6224812579154968
mobley_628086;-4.180416;0.20845968;0.020416107177734233
mobley_628951;-2.345493;0.53845775;0.06549307823181172
mobley_6303022;-4.953472;0.314528;0.22347213745117145
mobley_6309289;-4.51095;0.34348047;-0.5990499114990238
mobley_632905;-7.0802007;0.80543596;2.680200672149658
mobley_6334915;-7.0627317;0.7777846;-5.6772682571411135
mobley_6338073;-7.095252;0.7188887;0.41525203704834013
mobley_6353617;-6.735637;0.66257054;-1.5243628120422361
mobley_6358463;-0.01031441;0.8003825;1.08031440962106
mobley_6359135;-0.71607536;0.69345737;0.7960753607749939
mobley_6359156;-2.6071959;0.22531076;0.14719585418701175
mobley_63712;-3.834208;0.44617617;-0.04579198837280263
mobley_637522;-3.4838488;0.2118119;-0.4661511898040773
mobley_6416775;1.2831485;1.0885898;0.8468514728546142
mobley_6430250;-1.0738517;0.43750703;0.5438517045974731
mobley_6456034;-2.155694;0.36709917;0.4656940078735352
mobley_646007;-5.455556;0.5265673;-0.024444084167480895
mobley_6474572;-0.1631188;0.67763054;-0.42688120543956753
mobley_6497672;-3.8796165;0.15985431;-0.3403835010528562
mobley_6522117;-6.2256365;0.5981467;-0.8443635177612308
mobley_6571751;0.31555432;0.8794221;0.3544456791877747
mobley_6619554;-2.5994678;0.23536484;0.10946775436401346
mobley_6620221;-9.051589;1.0487512;-0.5584109878540033
mobley_6632459;-3.4298394;0.2544655;-0.00016062736511246456
mobley_664966;-1.508296;0.48291525;-0.9817039871215822
mobley_667278;-3.7574081;0.15910153;-0.6425918579101566
mobley_6688723;-8.689153;1.0601646;2.2491527175903316
mobley_6714389;-4.855669;0.33412376;0.3056690216064455
mobley_6727159;-5.986773;0.83695275;-2.193226985931396
mobley_6733657;-3.5199127;0.5299239;0.07991271972656255
mobley_6739648;-4.761942;0.4117985;-0.29805809020996055
mobley_6743808;-6.159894;0.6312113;-0.3401060104370117
mobley_676247;2.0141296;1.2492418;1.105870361328125
mobley_6794076;-7.883101;0.91629165;0.2631009864807128
mobley_6804509;-1.7122105;0.3162088;0.3722105360031127
mobley_6812653;2.9389677;1.1349726;-0.45896770477294924
mobley_6843802;-1.8643805;0.3943455;0.5743804788589477
mobley_6854178;-2.4245667;0.22705385;0.4045667457580566
mobley_6861308;-10.427948;1.5869603;1.2979479980468742
mobley_6896128;2.4949877;1.2529919;0.47501227378845234
mobley_6911232;-1.8976676;0.34046024;-0.20233235359191903
mobley_6917738;-6.1400237;0.5606614;-0.40997629165649396
mobley_6929123;-4.002648;0.2859378;0.002647876739501953
mobley_6935906;-2.9064167;0.37232962;0.4164166545867918
mobley_6973347;-2.8915915;0.18671492;-0.04840845108032221
mobley_6978427;-3.290717;0.34952834;-0.00928311347961408
mobley_6981465;-2.6376047;0.26986563;-0.002395286560058718
mobley_6988468;-4.4819407;0.18262038;0.15194074630737298
mobley_7009711;-6.013375;0.5546421;-0.2566251945495601
mobley_7010316;-5.014769;0.38184044;-0.4452309226989746
mobley_7015518;-2.8730009;0.43785775;0.9630008602142335
mobley_7017274;-3.9891171;0.24425463;0.10911714553833018
mobley_7039935;-6.106216;0.59157515;-1.5637840461730956
mobley_7047032;0.1670782;0.7534499;0.9229218029975892
mobley_7066554;-6.5314803;0.7063992;-0.49851968765258814
mobley_7099614;-0.8170335;0.53685594;0.24703352928161626
mobley_7106722;1.857904;1.2325808;0.6520960426330564
mobley_7142697;-4.0813475;0.14154772;-0.00865253448486314
mobley_7150646;-1.675055;0.39286488;-0.6249449729919432
mobley_7157427;0.54317284;0.784451;-0.25317283630371096
mobley_7176248;-3.436324;0.41630214;0.186323881149292
mobley_7176290;-8.018848;0.8680335;-1.601151580810546
mobley_718988;-3.7804651;0.1722878;-0.00953487396240238
mobley_7200804;-4.916666;0.3607077;-0.373333969116211
mobley_7203421;-7.4343085;0.78595656;-1.875691471099854
mobley_7227357;-4.6584725;0.31850657;0.3084725379943851
