id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
mobley_1923244;2.1805555555555554;1.3194444444444444;2.1805555555555554;1.3194444444444444;0.4310243576713091;58.12399999999999;48.044;58.078250319999995;26.0;0.0;-0.05643437041758633;-0.06539244288085166;0.06539244288085166;0.05643437041758633;1.0;1.25;1.25;13.63020516669943;10.39358404523885;1.5602988084001943;-1.6763334730980042;1.7633051666994304;-1.4733159547611439;4.122205166699432;0.8855840452388547;1.9747448713915894;2.0;3.414213562373095;3.414213562373095;3.414213562373095;1.914213562373095;1.914213562373095;1.914213562373095;0.9999999999999998;0.9999999999999998;0.4999999999999999;0.4999999999999999;0.0;0.0;0.0;1.370950594454669;4.0;3.0;2.0;27.834077371019376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.689117645233267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.689117645233267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.689117645233267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.841643245852019;0.0;0.0;13.847474399381248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.638888888888889;4.361111111111111;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.8064;20.581999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1929982;0.0;0.0;0.0;0.0;0.35641978822956905;34.083;32.067;33.987721064;8.0;0.0;-0.1969353581032263;-0.1969353581032263;0.1969353581032263;0.1969353581032263;1.0;1.0;1.0;32.067;32.067;-0.1969353581032263;-0.1969353581032263;0.6482;0.6482;7.591;7.591;0.0;0.0;0.0;0.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.0;1.350000000000001;1.2071428571428573;7.778571428571431;14.56133221487115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.49569334663487;0.0;0.0;0.0;0.0;0.0;0.0;13.49569334663487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.49569334663487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.49569334663487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.11280000000000001;10.381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_194273;11.706828703703705;-0.34254629629629574;11.706828703703705;0.08041666666666702;0.878196139458967;261.11899999999997;248.015;260.016039756;78.0;0.0;0.32834974133777917;-0.3101846646430806;0.32834974133777917;0.3101846646430806;1.5;2.0714285714285716;2.5714285714285716;79.91873103980261;10.23823268650035;2.1204495930715592;-2.1172710160012467;2.082881287302887;-2.376667767023748;9.10310694279393;0.48598677506861193;3.529081535871466;447.1056682573319;10.878315177510851;8.426131699813086;10.01212823892779;6.485269665192932;4.495348353055632;5.288346622612984;3.3015593104536727;4.094557580011025;2.280630442982543;3.2145690427713465;1.2167826410708331;1.5069429629895632;-0.8400000000000001;2.137828659085186;11.235987841945288;4.125446454644114;1.8198279753615016;90.09597294569723;4.9839785209472085;4.472719515832414;0.0;0.0;5.559266895052007;5.689743398203474;9.361636831863176;4.794537184071822;0.0;0.0;6.923737199690624;36.198239920256604;11.735768823996422;0.0;0.0;15.929943897949348;0.0;9.551078168738563;0.0;33.23387405114585;0.0;31.004732172079997;0.0;0.0;11.24901029325548;0.0;0.0;15.929943897949348;9.551078168738563;0.0;6.923737199690624;32.00406484630368;14.061793883976058;0.0;0.0;0.0;54.86;0.0;9.589074368143644;0.0;17.29085112240344;10.166647510680875;6.4208216229260096;4.567099647791355;6.923737199690624;13.847474399381248;20.913922418896558;0.0;1.6613657407407412;3.1581301965230537;25.830462962962965;0.0;-0.036849017384730676;0.0;-0.08041666666666702;0.7484996220710506;5.46880716175359;0.0;0.5555555555555556;14.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;1.0;5.0;2.0;0.0;0.0;0.0;1.0;1.57852;58.76170000000002;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1944394;6.08337962962963;0.016064814814814365;6.08337962962963;0.016064814814814365;0.784550440095116;255.36099999999996;234.19299999999993;255.162314292;100.0;0.0;0.10759604464030842;-0.36745986260344343;0.36745986260344343;0.10759604464030842;0.8421052631578947;1.3157894736842106;1.736842105263158;16.486879102723663;10.014798875356707;2.1336405096373974;-2.199226458830527;2.249333681716213;-2.1952471274784164;5.293298735581415;0.0687024179870686;2.1446055624492195;427.63544259070466;13.501789232183626;11.620528409422803;11.620528409422803;9.270856947829095;6.633749826242627;6.633749826242627;4.875473769921053;4.875473769921053;3.0276623284148485;3.0276623284148485;1.9936928907532847;1.9936928907532847;-1.6399999999999997;2.4511708334110986;13.783863566244703;7.073267029461437;4.194495435474983;115.18658679725431;9.636772684650527;6.103966387748303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.6636706846161;25.22224694874837;6.544756405912575;6.606881964512918;4.736862953800049;0.0;0.0;4.899909730850478;0.0;6.103966387748303;27.246982335779872;71.7905736680101;0.0;0.0;0.0;0.0;0.0;0.0;32.14689206663035;4.736862953800049;0.0;17.230869371142294;60.6636706846161;0.0;0.0;0.0;12.47;0.0;0.0;0.0;6.103966387748303;0.0;13.151638370425493;11.126902983393991;0.0;12.13273413692322;67.52619024389773;4.736862953800049;6.08337962962963;0.0;2.131990740740741;0.0;2.402696523053666;0.0;20.764256897203328;0.016064814814814365;1.6504190287226002;4.117859032501889;0.29411764705882354;19.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;0.0;2.0;6.0;0.0;0.0;0.0;2.0;3.3542000000000023;79.23300000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1952272;8.805555555555555;-0.5;8.805555555555555;0.5;0.28953844149198227;61.04;58.016;61.01637833599999;24.0;0.0;0.19399732388258517;-0.26483732574805025;0.26483732574805025;0.19399732388258517;2.0;2.0;2.0;16.62493832663766;11.541636002391893;1.5661137795399918;-1.6293372703227107;1.3927547095399802;-1.7904921305596293;3.9081695848131495;-0.4453435214748646;2.8030394876740514;29.019550008653873;3.5773502691896257;2.263710176427684;2.263710176427684;1.7320508075688772;0.8123619671700687;0.8123619671700687;0.4396839709201038;0.4396839709201038;0.0;0.0;0.0;0.0;-0.6000000000000001;0.8112781244591328;3.4;0.8166666666666667;0.6222222222222218;23.39222675032935;0.0;0.0;7.04767198267719;0.0;0.0;0.0;10.114318268765572;0.0;0.0;0.0;0.0;0.0;4.923311048817671;0.0;4.923311048817671;0.0;0.0;0.0;0.0;0.0;7.04767198267719;10.114318268765572;0.0;0.0;0.0;0.0;0.0;0.0;11.97098303149486;0.0;10.114318268765572;0.0;0.0;0.0;0.0;0.0;43.14;4.923311048817671;0.0;0.0;0.0;0.0;7.04767198267719;0.0;0.0;0.0;0.0;10.114318268765572;0.0;0.0;8.305555555555555;8.805555555555555;0.0;0.0;0.0;0.0;0.0;0.8888888888888888;1.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;-0.10710000000000008;12.9184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1963873;9.70138888888889;0.004629629629629761;9.70138888888889;0.004629629629629761;0.4207171469569102;73.095;66.039;73.052763844;30.0;0.0;0.2161137935640745;-0.3594196242661188;0.3594196242661188;0.2161137935640745;1.8;2.0;2.0;16.147835336042643;10.733114426345503;1.7223049901786096;-1.7961282814618587;1.4485409096470645;-2.112247876099433;5.7179039174114585;-0.11798403171317234;2.8473789230876716;42.1577218810798;4.284457050376173;3.408248290463863;3.408248290463863;2.270055610029662;1.4541241452319316;1.4541241452319316;0.8061862178478973;0.8061862178478973;0.3520620726159658;0.3520620726159658;0.0;0.0;-0.53;1.3787834934861756;4.469999999999999;1.7581844380403455;3.469999999999999;31.18051954027457;5.316788604006331;0.0;0.0;5.907179729351506;0.0;0.0;4.794537184071822;0.0;0.0;0.0;0.0;0.0;13.971409182367815;0.0;4.794537184071822;5.907179729351506;0.0;5.316788604006331;0.0;6.923737199690624;7.04767198267719;0.0;0.0;0.0;5.316788604006331;0.0;0.0;0.0;12.954851712028695;4.794537184071822;0.0;6.923737199690624;0.0;0.0;0.0;0.0;29.1;0.0;4.794537184071822;0.0;5.907179729351506;0.0;0.0;6.923737199690624;7.04767198267719;0.0;5.316788604006331;0.0;0.0;0.0;9.70138888888889;2.388888888888889;0.0;0.004629629629629761;0.0;0.0;1.472222222222222;1.599537037037037;0.6666666666666666;5.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.24769999999999998;19.7407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1967551;8.805555555555555;0.75;8.805555555555555;0.75;0.35500761339323206;44.053000000000004;40.021;44.026214748;18.0;0.0;0.1164052831422626;-0.30371526986366926;0.30371526986366926;0.1164052831422626;2.0;2.0;2.0;16.12814585089842;10.960294041682557;1.2409923070832753;-1.2348845535859678;1.1286964310315502;-1.3580303671411742;5.439544344589546;-0.10561046336263412;2.1874960973678963;10.264662506490405;2.7071067811865475;1.9855985596534889;1.9855985596534889;1.4142135623730951;0.8130525295851417;0.8130525295851417;0.2357022603955159;0.2357022603955159;0.0;0.0;0.0;0.0;-0.33;0.9182958340544894;2.67;1.6699999999999997;1.6700000000000006;19.265715242269923;4.794537184071822;6.286160523129555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.923737199690624;0.0;0.0;4.794537184071822;6.286160523129555;0.0;0.0;0.0;6.923737199690624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.286160523129555;4.794537184071822;0.0;6.923737199690624;0.0;0.0;0.0;0.0;17.07;0.0;0.0;0.0;0.0;0.0;6.286160523129555;6.923737199690624;0.0;0.0;0.0;4.794537184071822;0.0;0.0;8.805555555555555;0.0;0.0;0.0;0.0;0.75;1.4444444444444444;0.0;0.5;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.2052;11.738000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_197466;10.206018518518519;0.37037037037037046;10.206018518518519;0.37037037037037046;0.4626298374115389;84.11799999999998;76.05399999999999;84.057514876;34.0;0.0;0.13240547692262514;-0.299716795868436;0.299716795868436;0.13240547692262514;1.6666666666666667;2.1666666666666665;2.1666666666666665;16.138261806946723;10.304943727470869;2.24842727045643;-1.7518881828631465;2.285326902075629;-1.8801754454698698;5.798885589266216;-0.11763132186994235;2.3076098467926744;72.00763013991067;4.568914100752346;3.899812122026584;3.899812122026584;2.8045304526403108;2.3092958607544705;2.3092958607544705;1.884924104272804;1.884924104272804;1.1522652263201554;1.1522652263201554;0.4898595981259041;0.4898595981259041;-0.33;2.063865121950854;3.84636684303351;1.0691983531903537;0.5880806897900375;37.35471043193051;0.0;5.783244946364939;0.0;0.0;0.0;0.0;4.794537184071822;0.0;0.0;0.0;0.0;19.765380445542643;5.917906046161393;0.0;4.794537184071822;5.783244946364939;0.0;0.0;5.917906046161393;19.765380445542643;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.783244946364939;4.794537184071822;5.917906046161393;19.765380445542643;0.0;0.0;0.0;0.0;17.07;0.0;4.794537184071822;0.0;0.0;11.701150992526333;12.841643245852019;0.0;6.923737199690624;0.0;0.0;0.0;0.0;0.0;10.206018518518519;0.0;0.0;0.8333333333333333;0.0;2.2962962962962963;1.6643518518518519;0.0;0.8;6.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.9854;23.40499999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1976156;9.893722521415974;0.7560763888888888;9.893722521415974;0.7560763888888888;0.3943168373689603;142.24199999999996;124.09799999999997;142.135765196;60.0;0.0;0.11949019867032569;-0.3034029081494581;0.3034029081494581;0.11949019867032569;1.0;1.6;2.2;16.128721961407386;10.108057271230104;1.8721323527728981;-1.9528647803739738;2.0482075758048985;-1.7887155062377003;5.484135924144859;-0.10746779033972169;2.7037899012453233;69.12851783364005;7.6568542494923815;6.935346027959323;6.935346027959323;4.914213562373096;4.351057332045926;4.351057332045926;2.7231087542278476;2.7231087542278476;1.675528666022963;1.675528666022963;1.0080009865206503;1.0080009865206503;-0.33;1.9671544718900458;9.67;8.67;7.669999999999999;63.82031004304619;4.794537184071822;6.286160523129555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.02784531432067;6.4208216229260096;6.4208216229260096;0.0;4.794537184071822;6.286160523129555;0.0;0.0;0.0;51.8694885601727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.286160523129555;4.794537184071822;0.0;51.8694885601727;0.0;0.0;0.0;0.0;17.07;0.0;4.794537184071822;0.0;0.0;0.0;19.127803768981575;32.10410811463005;0.0;0.0;6.923737199690624;0.0;0.0;0.0;9.893722521415974;0.0;0.0;0.0;0.0;9.392566452506928;2.2137110260770974;0.0;0.8888888888888888;10.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;7.0;0.0;0.0;0.0;0.0;2.935900000000001;44.057000000000016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
mobley_1977493;5.1859567901234565;0.7916666666666667;5.1859567901234565;0.7916666666666667;0.41843603646014177;78.542;71.486;78.023627904;26.0;0.0;0.022033046330598795;-0.12672788713835664;0.12672788713835664;0.022033046330598795;1.75;2.0;2.0;35.49566236286519;10.587063760447943;1.586344415119048;-1.6521809082806578;1.7532874348464416;-1.5519889690082744;6.173169760909865;1.0990652478351854;1.9747448713915894;5.245112497836532;3.414213562373095;2.7921780353823222;3.548106981400777;1.914213562373095;1.4743680230989717;2.0088905069238203;0.6889822365046134;1.0669467095138407;0.18898223650461354;0.5669467095138407;0.0;0.0;0.29;1.370950594454669;4.29;3.2900000000000005;2.29;31.77240148350444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.600939890232516;6.923737199690624;6.4208216229260096;5.880003444970339;0.0;0.0;11.600939890232516;0.0;0.0;0.0;13.344558822616634;5.880003444970339;0.0;0.0;0.0;0.0;0.0;0.0;11.600939890232516;5.880003444970339;0.0;0.0;13.344558822616634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.300825067896348;0.0;0.0;6.923737199690624;0.0;11.600939890232516;0.0;5.1859567901234565;0.0;0.0;0.0;0.7916666666666667;0.0;1.0848765432098766;2.048611111111111;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.6352;21.010999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1987439;2.1875;1.3541666666666667;2.1875;1.3541666666666667;0.4933927122974484;120.19499999999996;108.09899999999998;120.093900384;48.0;0.0;-0.03975468316246081;-0.05636528474297494;0.05636528474297494;0.03975468316246081;0.6666666666666666;0.8888888888888888;1.1111111111111112;13.931089724094372;10.097584126925682;1.868892864562197;-1.9646511704342253;2.057339500550053;-1.7766825517897555;5.266192904514403;1.3221483571171524;3.165670309917317;160.80051514850786;6.8533711511285205;6.2320508075688785;6.2320508075688785;4.1815405503520555;3.2320508075688776;3.2320508075688776;2.665063509461097;2.665063509461097;1.3660254037844388;1.3660254037844388;1.202350269189626;1.202350269189626;-0.78;1.5880914479405832;6.341654501216546;2.218872016802184;1.5627607309331124;56.52622946268678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.88945568047582;20.771211599071872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.771211599071872;0.0;34.88945568047582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.771211599071872;16.690354475090988;18.19910120538483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.690354475090988;0.0;0.0;38.9703128044567;0.0;0.0;0.0;0.0;0.0;4.062500000000001;0.0;6.5625;0.0;6.375;0.0;0.3333333333333333;9.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.611860000000001;40.65300000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
