id;predicted;uq;resid
353;6.5392103;0.054824494;-0.004593170519043177
354;6.6151;0.057184663;-0.13784399992138674
355;6.632673;0.057050638;-0.1329504377126467
356;6.6627507;0.050302207;-0.23004770097778326
357;6.4210815;0.07309558;0.4214012480312501
358;6.945563;0.06440453;0.3038516334919432
359;7.460414;0.18934333;0.42698106519970747
360;7.6950474;0.20450588;0.4887113214599612
361;7.4445815;0.16823871;-0.009484181636474354
362;6.3651595;0.0696898;-0.14413513856616245
363;6.8335924;0.088261336;-0.3873298438559569
364;6.241272;0.08463599;0.22100965034374997
365;5.9331665;0.17835295;0.18729035709375008
366;6.1878552;0.14006826;0.0784981763171384
367;6.62272;0.04254906;-0.15170070470947294
368;6.626272;0.053619634;0.2168758974619145
369;6.7667513;0.07158351;0.0507484636323241
370;6.632568;0.14234953;-1.120413002537842
371;6.8330774;0.13153927;0.037329341274902283
372;6.7374854;0.078431726;0.25587743221704073
373;6.770494;0.027902326;-0.15010766022241206
374;7.0065565;0.11659877;0.49348162307470744
375;7.298943;0.15524389;0.32998909524487274
376;7.200908;0.12318991;-0.31625238005151335
377;7.032698;0.07892936;-0.1696722504494632
378;7.229822;0.13699278;0.31411561718652337
379;6.9431944;0.10663691;-0.1037229433432616
380;7.2273445;0.118476495;0.32658455106054696
381;6.8886275;0.091671415;0.022386351855712583
382;6.5792127;0.136276;0.6705876064421386
383;5.144256;0.3265555;-0.4068211029597171
384;6.597172;0.063207485;0.27339614255273403
385;6.6267858;0.10458496;-0.03614394515747055
386;7.0068407;0.108952425;-0.7465000588715824
387;7.009521;0.088783406;-0.02202078553784137
388;6.4367175;0.0769667;-0.1734644942233885
389;6.964081;0.07785505;-0.7027979635468746
390;6.664702;0.07258423;0.39314113337084944
391;6.3845396;0.067587934;0.25966418181298856
392;6.7945604;0.06618368;-0.3423474404340823
393;6.858904;0.101980664;-0.298930894887695
394;6.8832555;0.21978186;-0.9288287927199708
395;7.3618526;0.18483177;0.17455295212597655
396;6.989227;0.15554169;-1.0603573610847166
397;7.257176;0.16646588;0.28177598560620076
398;7.5637426;0.1717684;-0.20571223563427754
399;7.067276;0.13435137;0.20935043202343717
400;6.702894;0.060984936;0.030051453184570143
401;7.1229343;0.110311426;0.3231826315693356
402;6.9778533;0.07850724;0.5530614028127445
403;7.2011204;0.1237424;0.28049730741308565
404;5.6117887;0.24006651;-0.5600246356948242
405;6.9407125;0.08567452;0.00010293006518580228
406;6.877766;0.056822464;0.3630194366452635
407;5.9730725;0.18583941;-0.7576634348391114
408;6.4457893;0.13466717;0.46671319084179697
409;6.55184;0.03179099;0.22305774550878876
410;7.018766;0.097489424;-1.941605520361084
411;7.0394063;0.10809265;-0.21387315859106426
412;6.230081;0.06143176;0.03431203560961915
413;7.0335293;0.09895473;0.08150552038378933
414;7.015387;0.075610414;0.03385875974194352
415;7.222967;0.12708801;0.11023416817285181
416;6.8990645;0.12220801;0.07086222813696264
417;6.875249;0.07154943;0.06568017800341774
418;6.6877913;0.08458459;0.18477987449633826
419;6.3104553;0.118189536;-0.5285705082656253
420;6.505351;0.0872529;0.06674106941064473
421;6.575757;0.029297778;0.1647446593276367
422;6.7530622;0.05083246;-0.14114567922998056
423;6.8624372;0.06440416;-0.1671862072299808
424;6.1319513;0.18823077;0.26480683390771453
425;6.5877624;0.14874685;0.25261030319555644
426;6.5433016;0.07635583;0.06027238966357462
427;6.9116707;0.080929905;-0.10065538381445283
428;5.855499;0.15262815;1.1622299762590336
429;7.047678;0.0888469;0.04912345922558625
430;6.72018;0.024349364;-0.041695615637451056
431;6.022311;0.13380519;0.4798334493676757
432;5.7753496;0.1679998;-0.08347417800439416
433;6.8475533;0.042666625;0.058779964826172204
434;5.3976;0.29572597;0.7912139545498045
435;5.8804674;0.19571766;-0.757343508355957
436;6.7281237;0.071124434;-0.10770109785595672
437;6.7603774;0.055402096;-0.4142649650739747
438;6.6889215;0.089327574;0.06968150643139648
439;6.8910236;0.113149606;0.04778785913574257
440;5.4182878;0.2827421;-0.2181174710588376
441;5.9805393;0.16542555;-0.12744219189941397
442;5.9610286;0.13524114;-0.10604152589721672
443;6.255802;0.07404303;0.02734345045898401
444;6.840341;0.07539615;-0.019375557156005918
445;6.868733;0.07415845;-0.30869686522973616
446;6.851924;0.06228485;0.08745375343408224
447;6.811223;0.07925269;-0.040879280090331704
448;6.8761773;0.06152981;0.17529041872306284
449;6.866854;0.07104001;-0.10510107782641587
450;6.591568;0.095946014;0.3419569928359376
451;6.675624;0.062692165;-0.1552135987377934
452;6.8984156;0.070549265;0.09469072650927757
453;6.8848853;0.08790952;-0.13574426612670898
454;7.174177;0.12405786;0.030638240200195455
455;6.8463807;0.08489709;-0.3432826956018067
456;6.4790516;0.07705466;0.3585931360341794
457;7.059103;0.10278035;0.023759234915039507
458;6.8258705;0.03674401;-0.3564031719160159
459;6.9193177;0.07345086;0.10401139667944292
460;7.105405;0.110076934;-0.6150642878208004
461;5.143666;0.28358227;0.5461104864421387
462;6.8349347;0.08052039;0.11426034054370149
463;6.856378;0.10769534;0.12608776253930642
464;6.5904484;0.05672794;-0.27682542451660197
465;6.726163;0.083149195;-0.13464031546142596
466;6.9657855;0.048316527;-0.1446186203874511
467;6.897697;0.11037621;-0.18496109789331072
468;6.8811846;0.09627657;0.047301617058105094
469;6.6599026;0.1096954;0.4114967673681642
470;6.582138;0.20777719;-1.0697331255234372
471;6.849175;0.061721675;-0.060028341348877134
472;6.748328;0.08305344;0.0021799250766605383
473;6.612958;0.099987864;0.3375139235932618
474;6.9048204;0.08235856;0.038084267800292615
475;6.8637958;0.10542842;-0.07143012429370099
476;7.0795217;0.083937116;0.10297908196362293
477;6.387643;0.051467944;0.42244592958740235
478;6.5959706;0.10105737;-0.18336726364575195
479;6.6062584;0.093976535;-0.2696766043339842
480;6.526729;0.11289126;0.03187429009692355
481;7.0923223;0.08644127;-0.1632832655483396
482;6.982809;0.1041081;0.17203085522753891
483;7.023163;0.09686601;0.21087073320312477
484;7.8256392;0.27228007;-0.16029401489428707
485;7.708443;0.24615411;0.5882654571745611
486;6.406497;0.10693355;0.430789272352051
487;6.4974613;0.09899923;0.01785455403027303
488;7.12777;0.114421204;0.7579527559479979
489;7.7912126;0.21401644;-0.1762823347463378
490;7.451967;0.17189397;-0.10556514454272481
491;7.4090514;0.16992842;-0.06032943230444321
492;7.0113387;0.09418718;-0.10710066978491195
493;7.0788245;0.09722591;-0.10861399111108394
494;6.878784;0.074150935;-0.0012294356874997803
495;6.8451366;0.033912048;0.18540084954394498
496;6.804032;0.07023473;-0.15258981390747106
497;6.785194;0.13663666;0.08421502786450219
498;6.1137915;0.13507082;-0.18267831375927734
499;6.8868117;0.0694335;-0.4030561582458496
500;6.895771;0.08493056;0.4730897233886715
501;6.9769683;0.09182577;0.09294907857836954
502;7.167869;0.123610646;0.04865612096606409
503;6.4585395;0.049167972;-0.3549278979313968
504;7.2150364;0.10555812;0.3381158977880858
505;6.7776527;0.072502464;0.11984495052148425
506;6.8973384;0.08527898;0.14553341164965783
507;6.598437;0.09354249;-0.10726271342797844
508;6.8147717;0.064428955;-0.02323988222167994
509;6.7532916;0.048910145;-0.03981543890307648
510;6.9326105;0.060449097;-0.1105796477797849
511;6.265503;0.08993895;0.24917321931249958
512;6.4928017;0.042680513;-0.1255625542597656
513;6.543579;0.07080627;-0.4929203085624998
514;6.8256683;0.09176365;-0.1387970489609378
515;6.825044;0.07993256;-0.12083109512084977
516;5.9824543;0.1567369;0.004497704073242126
517;6.845807;0.06252684;0.1845440844995121
518;6.737715;0.061488718;0.19372833754394492
519;6.230554;0.09747794;-0.6592233348513181
520;6.978455;0.09892477;0.1549032123190921
521;6.8369226;0.091352984;0.13215395443115252
522;7.035166;0.09233733;0.27419520125683583
523;6.109323;0.11840261;-0.4171227487497555
524;5.9700804;0.19857724;-0.001561552671386579
525;6.786342;0.13515542;-0.260164741012451
526;6.400995;0.14691284;0.3211439843205568
527;6.5310173;0.12430538;-0.37580502246679703
528;6.6952624;0.13687928;0.17263804590161147
529;7.1672907;0.1188926;-0.14665692956103538
530;6.439159;0.055571716;0.10099644152661114
531;6.7309084;0.15612356;-0.30304781385986335
532;5.8288646;0.1629101;-0.008137661432373378
533;7.3768816;0.15512477;-0.03441548742626921
534;6.7865157;0.10160458;0.29107026326196284
535;6.674598;0.13046372;-0.061810017010498264
536;7.189948;0.12673718;0.4283954350297847
537;6.795395;0.07646387;-0.2644949434609378
538;7.2407475;0.12078843;0.19589013921777365
539;7.4717674;0.185085;-0.0392643165371096
540;6.446318;0.056661535;0.03738451143334931
541;6.7511973;0.057107016;-0.12401732010424826
542;5.7132325;0.1938244;-0.28198087324243204
543;6.1042113;0.14863874;0.13053001958618182
544;6.7447143;0.07692476;0.07272843889868152
545;7.0178533;0.10347196;0.7098408959597169
546;7.1114626;0.11436893;-0.2571250640786129
547;6.7168922;0.04824649;-0.025947227431641018
548;6.9374237;0.06750405;0.14088981894531294
549;6.4468675;0.17692311;0.43295359602710004
550;6.856369;0.06245196;0.09228548244531254
551;6.839098;0.1049206;-0.024073167684570684
552;6.154028;0.22837019;0.18818025315722675
553;6.902917;0.0829569;-0.03395784026416049
554;6.7991967;0.02853489;0.18293556087670915
555;6.8690753;0.08563853;-0.0182636093093258
556;6.7210627;0.09069061;-0.18881871121728544
557;6.21568;0.11510447;-0.44117290637548834
558;6.5463896;0.052469928;0.09186370222705076
559;6.483181;0.11264006;0.12415721424414095
560;6.778588;0.0684491;-0.11930947514575152
561;6.9866276;0.095079705;-0.06845563273535227
562;6.8898883;0.08309644;-0.14523316759057625
563;6.375815;0.17428875;0.17878328829663115
564;6.4795766;0.08151551;0.31002462332299796
565;6.3487196;0.071270026;-0.15142492386279294
566;6.543926;0.060290076;-0.5073074291765138
567;6.482382;0.043381285;0.0829375223212887
568;7.6153507;0.20670168;0.5873817357333984
569;7.3302975;0.14967737;-0.017826431092773376
570;6.3406816;0.07990737;-0.2902423158869629
571;5.737808;0.2101829;0.23995728946093742
572;6.661272;0.049173523;0.42069761404980444
573;6.5267067;0.05558549;-0.3874757875566406
574;6.830856;0.0950248;0.5387162785949711
575;7.255984;0.12161926;-0.0946440694982904
576;6.8005724;0.21042666;0.17130388967529253
577;5.4847026;0.28857592;-0.8110876111276859
578;7.004439;0.08262853;-0.1426784001057131
579;6.958089;0.067051165;0.052149937183105344
580;7.021286;0.069719195;0.41404792525781264
581;7.380715;0.16575423;-0.14987058434106437
582;7.2542114;0.123946145;-0.5287618107812504
583;6.9098606;0.0934838;-0.17493798896191404
584;6.9071574;0.072260156;0.10468510588793922
585;7.3235044;0.14060836;-0.46486013993701203
586;6.095222;0.118613176;0.43514741369262655
587;7.1505523;0.119442426;0.03373718720336871
588;7.201122;0.12683322;0.32729313890161116
589;6.9176593;0.1602826;-0.050463100684326356
590;6.772099;0.061907656;-0.10871883109692426
591;6.527475;0.033862364;-0.4368008652185056
592;6.246591;0.090117104;-0.22165508715600613
593;6.285762;0.083278455;-0.30112578019091796
594;6.47302;0.06023686;-0.00768065275170926
595;6.56204;0.12828231;0.29735783985766595
596;6.8521767;0.107081145;-0.20360575425976535
597;6.859497;0.09330109;-0.5888562763124998
598;6.698802;0.108498774;-0.16906544132373025
599;6.6421156;0.089118905;-0.0787552249565433
600;6.5341454;0.06261277;0.2154102447753905
601;6.8027325;0.0658277;-0.14747832165136732
602;6.41314;0.17699878;0.2532315669011229
603;6.699774;0.07294482;-0.025781756452148308
604;6.5241175;0.115935996;0.3665740252124028
605;6.732334;0.07002134;0.10821899003710911
606;6.6197147;0.08391864;0.15360804206152334
607;6.5951905;0.10861152;-0.14847871905493193
