id;SMILES;y
CHEMBL170335;CC=CC=CC=CC(=O)OC1C=C2COC(O)C2(O)C2(C)CCCC(C)(C)C12;31000.0
CHEMBL111218;CC=CCCC1C(C(=O)O)C(c2ccc3c(c2)OCO3)CN1CC(=O)N(CCCC)CCCC;46600.0
CHEMBL173366;CC=CCOc1nc(-c2ncccn2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;3330.0
CHEMBL176650;CCC#CCOc1nc(-c2ncccn2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;2280.0
CHEMBL1790180;CCC(C)C(N=C(O)C(CC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CSSCC(N)C(O)=NC(C(C)O)C(O)=NC2CSSCC(N=C(O)C(CCC(=O)O)N=C(O)C(CCCCN)N=C(O)C(CC(=O)O)N=C(O)C(CCCCN)N=C(O)C(CCc3ccc(O)cc3)N=C(O)C(C(C)O)N=C(O)C(Cc3ccccc3)N=C2O)C(O)=NC(C(C)C)C(O)=NC(Cc2ccc(O)cc2)C(O)=NC(Cc2ccc(O)cc2)C(O)=N1)C(O)=NC(C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O)C(C)CC;0.05366666666666667
CHEMBL2370255;CCC(C)C(N=C(O)C(CCCCN)N=C(O)C(CC(C)C)N=C(O)C(N=C(C)O)C(c1ccccc1)c1ccccc1)C(O)=NC(C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O)C(C)CC;10000.0
CHEMBL265116;CCC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)C(CC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(N=C(C)O)C(c1ccccc1)c1ccccc1)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;900.0
CHEMBL437472;CCC(C)C(N=C(O)C(N=C(O)C(CC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CSSCC(N)C(O)=NC(CO)C(O)=NC2CSSCC(N=C(O)C(CCC(=O)O)N=C(O)C(CCCCN)N=C(O)C(CC(=O)O)N=C(O)C(CCSC)N=C(O)C(CC(C)C)N=C(O)C(CO)N=C(O)C(CO)N=C2O)C(O)=NC(C(C)C)C(O)=NC(Cc2ccc(O)cc2)C(O)=NC(Cc2ccccc2)C(O)=N1)C(C)CC)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;0.165
CHEMBL328942;CCC(C)C(N=C(O)C(N=C(O)C(CC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(N=C(C)O)C(c1ccccc1)c1ccccc1)C(C)CC)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;510.0
CHEMBL262993;CCC(C)C(N=C(O)C(N=C(O)C(CC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(N=C(C)O)C1c2ccccc2CCc2ccccc21)C(C)CC)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;210.0
CHEMBL264579;CCC(C)C(N=C(O)C(N=C(O)C(CC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(N=C(O)C1c2ccccc2CCc2ccccc21)C(c1ccccc1)c1ccccc1)C(C)CC)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;5900.0
CHEMBL384052;CCC(C)C(N=C(O)C(N=C(O)C(CC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(N=C(O)c1ccccc1)C(c1ccccc1)c1ccccc1)C(C)CC)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;4400.0
CHEMBL2165327;CCC(C)C(N=C(O)C(N=C(O)C(CC(=O)O)N=C(O)C(CCC(=N)O)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CSSCC(N)C(O)=NC(C(C)O)C(O)=NC2CSSCC(N=C(O)C(CCC(=O)O)N=C(O)C(CCC(=O)O)N=C(O)C(CC(=O)O)N=C(O)C(C(C)O)N=C(O)C(CCSC)N=C(O)C(CC(=O)O)N=C(O)C(CC(=N)O)N=C2O)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(Cc2ccccc2)C(O)=N1)C(C)C)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;0.208
CHEMBL405599;CCC(C)C(N=C(O)C(N=C(O)C(CC(=O)O)N=C(O)C(CCCNC(=N)N)N=C(O)C(N=C(C)O)C(c1ccccc1)c1ccccc1)C(C)CC)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;590.0
CHEMBL433349;CCC(C)C(N=C(O)C(N=C(O)C(CCC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(N=C(C)O)C(c1ccccc1)c1ccccc1)C(C)CC)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;1800.0
CHEMBL421190;CCC(C)C(N=C(O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(CC(C)C)N=C(O)C(Cc1ccccc1)N=C(C)O)C(C)CC)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;37.0
CHEMBL216082;CCC(C)C(N=C(O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(CC(C)C)N=C(O)C(N=C(C)O)C(c1ccccc1)c1ccccc1)C(C)CC)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;1600.0
CHEMBL343379;CCC(C)C1N=C(O)C(C)N=C(O)C(CCC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)C(CC(C)C)N=C1O;100000.0
CHEMBL295697;CCC(C)c1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Br)cc1;5890.0
CHEMBL1184065;CCC(CC)C(N=C(O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1)c1ccccc1;1.1
CHEMBL411925;CCC(CO)Cc1cc(OC)ccc1C1c2[nH]c(=NC(C)C)ccc2C(c2ccc3c(c2)OCO3)C1C(=O)O;13.35
CHEMBL1180344;CCC(N=C(O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1)c1ccccc1;2.6
CHEMBL273951;CCC1=C(c2ccc3c(c2)OCO3)C(=O)OC1(O)c1ccc(OC)cc1;15000.0
CHEMBL175005;CCC=CCOc1nc(-c2ncccn2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;2970.0
CHEMBL1184086;CCCC(N=C(O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1)c1ccccc1;7.3
CHEMBL73925;CCCCC(N=C(O)C(Cc1c(Br)[nH]c2ccccc21)N=C(O)C(N=C(O)N1C(C)CCCC1C)C1CC1)C(=O)O;0.9500000000000001
CHEMBL306123;CCCCC(N=C(O)C(Cc1c(C#N)[nH]c2ccccc21)N=C(O)C(N=C(O)N1C(C)CCCC1C)C(C)C)C(=O)O;4.5
CHEMBL1205821;CCCCC(N=C(O)C(Cc1cn(COC)c2ccccc12)N=C(O)C(CC(C)(C)C)N=C(O)N1C(C)CCCC1C)C(=O)O;1.2
CHEMBL1184133;CCCCC(N=C(O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1)c1ccccc1;5.0
CHEMBL62264;CCCCC1=C(C(=O)O)C(c2ccc3c(c2)OCO3)Oc2ccc(OC(C)C)cc21;400.0
CHEMBL329744;CCCCCC1(C(Oc2nc(C)cc(C)n2)C(=O)O)NCC(=O)N(Cc2ccc(OC)cc2)c2ccccc21;73.6
CHEMBL109248;CCCCCC1C(C(=O)O)C(c2ccc3c(c2)OCO3)CN1CC(=O)N(CCCC)CCCC;47000.0
CHEMBL94810;CCCCCCN1c2ccccc2C(c2ccccc2)(C(Oc2nc(C)cc(C)n2)C(=O)O)NCC1=O;39.9
CHEMBL109644;CCCCCCS(=O)(=O)N(CCC)CCN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)c(F)c1;0.8
CHEMBL111277;CCCCCS(=O)(=O)N(CCC)CCN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)c(F)c1;0.78
CHEMBL320208;CCCCCc1ccc2c(n1)C(c1ccc(OC)cc1)C(C(=O)O)C2c1ccc2c(c1)OCO2;9.1
CHEMBL267695;CCCCN(C)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1;1080.0
CHEMBL9334;CCCCN(CCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1;211.0
CHEMBL111612;CCCCN(CCCC)C(=O)CN1CC(c2cc3c(c(OC)c2)OCO3)C(C(=O)O)C1CC(C)(C)CCC;15033.333333333334
CHEMBL419211;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)CCC3)C(C(=O)O)C1c1ccc(OC)cc1;8000.0
CHEMBL128818;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)CCO3)C(C(=O)O)C1c1ccc(C)c(F)c1;5300.0
CHEMBL128240;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)CCO3)C(C(=O)O)C1c1ccc(C)cc1;12000.0
CHEMBL338754;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)CCO3)C(C(=O)O)C1c1ccc(CC)c(F)c1;3050.0
CHEMBL129740;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)CCO3)C(C(=O)O)C1c1ccc(CC)cc1;8130.0
CHEMBL110366;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)CCO3)C(C(=O)O)C1c1ccc(OC)cc1;2670.0
CHEMBL326191;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCC3)C(C(=O)O)C1c1ccc(OC)cc1;960.0
CHEMBL128479;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCCO3)C(C(=O)O)C1c1ccc(CC)c(F)c1;950.0
CHEMBL129060;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCCO3)C(C(=O)O)C1c1ccc(CC)cc1;7700.0
CHEMBL113611;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCCO3)C(C(=O)O)C1c1ccc(OC)cc1;984.0
CHEMBL112777;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1C(C)(C)CCCC;36000.0
CHEMBL111611;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CC(C)(C)C1OCCO1;100000.0
CHEMBL324586;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CC(C)(C)C=C(C)C;64000.0
CHEMBL432974;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CC(C)(C)CCC;32400.0
CHEMBL112417;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CC(C)CCC;71000.0
CHEMBL111023;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CC(CCC)CCC;95000.0
CHEMBL323791;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC(C)CC;8000.0
CHEMBL112770;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC(CC)CC;72000.0
CHEMBL320569;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC1CCCCO1;47800.0
CHEMBL321831;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC1CCCO1;100000.0
CHEMBL109474;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC1CCOCC1;100000.0
CHEMBL320254;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC1OC(C)C(C)O1;48000.0
CHEMBL112877;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC1OCCCO1;62000.0
CHEMBL323989;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC1OCCO1;100000.0
CHEMBL430683;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC1SCCS1;29300.0
CHEMBL320124;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC=C(C)C;33200.0
CHEMBL326685;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC=C(C)CC;7000.0
CHEMBL323485;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCC=C1CC1;10000.0
CHEMBL322547;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCCC(C)C;35800.0
CHEMBL323175;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCCC1OCCO1;50000.0
CHEMBL112314;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCCCC(F)(F)F;34000.0
CHEMBL322799;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCN1C(=O)CCC1=O;100000.0
CHEMBL110053;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCN1CCCC1=O;41700.0
CHEMBL109478;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCN1CCCCC1=O;85000.0
CHEMBL109778;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCc1ccccn1;24033.333333333332
CHEMBL109206;CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1CCc1cccn1C;43600.0
