id;SMILES;y
CHEMBL1097377;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)c5ccc6COCc6c5;-1.882979654037299
CHEMBL1098709;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C;-2.503994848765824
CHEMBL1098710;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C#N;-1.72900270927219
CHEMBL1116;Cl.Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4;-2.4778444763387584
CHEMBL1163598;Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3;-4.0
CHEMBL1208076;Oc1ccc(cc1)C2(CCCC2)c3ccc(O)cc3;-2.4313637641589874
CHEMBL1222036;OC(=O)\\C=C\\c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(O)cc5;-3.703463341883293
CHEMBL1231453;Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3;-2.7481880270062002
CHEMBL1256102;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-4.074000092235186
CHEMBL1256103;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1256104;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1256105;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1257167;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;-3.6070001162580314
CHEMBL1257168;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1257284;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1258783;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;-4.194999980566419
CHEMBL1258901;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;-4.093999892412954
CHEMBL1258902;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1276308;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C;-2.909556029241175
CHEMBL1327407;Cc1cccc(c1)C(=O)Oc2cccc3c(O)cccc23;-3.450249108319361
CHEMBL135;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O;-0.7580263377708869
CHEMBL1358;C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O;-1.2733871401316845
CHEMBL1393;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13;-4.301029995663981
CHEMBL1405;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O;-2.7323937598229686
CHEMBL1466543;Cc1cccc(c1)C(=O)Oc2ccc3ccc(O)cc3c2;-5.0
CHEMBL1561191;COc1ccccc1C(=O)Oc2ccc3ccc(O)cc3c2;-5.0
CHEMBL1628029;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13;-2.4265112613645754
CHEMBL1671971;COc1cc(\\C=C\\2/SC(=O)NC2=O)ccc1Oc3ccc(cc3C(F)(F)F)C#N;-3.862330186586778
CHEMBL174502;Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4;-2.65661080786874
CHEMBL1782331;CCC(CC)(c1ccc(O)cc1)c2ccc(O)cc2;-1.968482948553935
CHEMBL178334;CC(C)N1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5;-1.5304558435846762
CHEMBL178470;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;-1.591064607026499
CHEMBL178559;CC[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;-2.2329961103921536
CHEMBL178665;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(Cl)c6;-0.568201724066995
CHEMBL178679;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(Cl)cc6;-0.9576072870600952
CHEMBL178857;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6occc6;-1.302979936748249
CHEMBL179421;Oc1ccc2nn(cc2c1)c3ccccc3;-4.0
CHEMBL179518;CCCN1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5;-1.4679039465228003
CHEMBL179852;CC(C)(COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;-1.6434526764861874
CHEMBL179929;COc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;-2.4983105537896004
CHEMBL180085;COc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;-2.041392685158225
CHEMBL180146;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;-1.255272505103306
CHEMBL180176;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(cc6)[N+](=O)[O-];-1.1528995963937474
CHEMBL180253;C[C@@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;-2.7972675408307164
CHEMBL180300;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;-1.6532125137753437
CHEMBL180538;C[C@@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;-2.2528530309798933
CHEMBL180702;Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;-0.693726948923647
CHEMBL180707;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(Cl)cc6;-0.8159096508867746
CHEMBL180792;C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;-1.7947203518168364
CHEMBL180873;Cc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;-1.0958664534785427
CHEMBL180973;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6Cl;-0.5065050324048721
CHEMBL180995;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5;-1.414973347970818
CHEMBL181248;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCC[C@H]5C;-0.6127838567197355
CHEMBL181368;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc5;-1.255272505103306
CHEMBL181369;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5;-1.041392685158225
CHEMBL181404;C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1;-1.2041199826559248
CHEMBL181936;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5;-1.0791812460476249
CHEMBL181944;C[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;-2.24551266781415
CHEMBL182157;Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;-1.247236549506764
CHEMBL182237;Cc1cc(C)nc(n1)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;-1.8229522405474816
CHEMBL182402;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5;-1.7160033436347992
CHEMBL182404;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@H](C)C5;-1.6532125137753437
CHEMBL182690;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3S[C@@H]2c4cccc(O)c4)N5CC[C@@H](C)C5;-0.9590413923210935
CHEMBL182751;Oc1ccc(cc1F)c2oc3c(C=C)c(Br)c(O)c(Br)c3n2;-2.1903316981702914
CHEMBL182794;CC(C)[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;-1.1760912590556813
CHEMBL182850;Oc1cc(Br)c2oc(cc2c1)c3ccc(O)c(F)c3;0.4559319556497244
CHEMBL182887;CC1(C)CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1;-1.6532125137753437
CHEMBL182902;C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@H](C)C5;-1.9395192526186185
CHEMBL182980;C[C@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@@H]1C;-1.568201724066995
CHEMBL183033;COc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3;-1.0
CHEMBL183044;C[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;-2.5599066250361124
CHEMBL183049;C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1;-1.6989700043360187
CHEMBL183067;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4cccc(O)c4)N5CC[C@@H](C)C5;-1.8388490907372552
CHEMBL183086;CC[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;-2.0569048513364727
CHEMBL183090;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5;-0.724275869600789
CHEMBL183092;CC[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;-1.9867717342662448
CHEMBL183152;Oc1ccc(cc1)c2oc3c(CC#N)cc(O)c(Cl)c3c2;-0.8976270912904414
CHEMBL183162;Oc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;-0.5563025007672873
CHEMBL183263;CC(C)[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;-1.662757831681574
CHEMBL183333;Oc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;-0.3222192947339193
CHEMBL183344;C[C@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;-1.6812412373755872
CHEMBL183367;Oc1ccc2c(cccc2c1)c3oc4ccc(O)cc4n3;-1.1760912590556813
CHEMBL183368;Cc1cc(O)c2cccc(c3oc4cc(O)ccc4n3)c2c1;-0.7781512503836436
CHEMBL183371;CC1(C)CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;-1.7708520116421442
CHEMBL183388;CC[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1;-1.380211241711606
