id;SMILES;y
CHEMBL1083805;CN1CCN(CCOc2cccc(c2)[C@@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;1000.0
CHEMBL1083981;COC(=O)C(C)N1C(=O)S\\C(=C\\c2ccc(O)c(Cl)c2)\\C1=O;49.7
CHEMBL1084120;CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4;11.0
CHEMBL1084127;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;23.0
CHEMBL1084128;CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;108.0
CHEMBL1084129;CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;28.0
CHEMBL1084260;Cc1ccc(cc1)C(=O)Oc2cccc3c(O)cccc23;3910.0
CHEMBL1084746;CC(=CCc1c(O)c(O)ccc1[C@H]2CCc3ccc(O)cc3O2)C;41700.0
CHEMBL1084913;OCCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;44.0
CHEMBL1084922;CN1CCN(CCOc2ccc(cc2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;86.0
CHEMBL1085161;COC(=O)COc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;16.0
CHEMBL1085172;CN1CCN(CCOc2ccc(cc2)[C@@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;580.0
CHEMBL1085667;COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;10000.0
CHEMBL1085668;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;12.0
CHEMBL1085669;CC(C)N(CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C;20.0
CHEMBL1085899;CC(C)N(CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C;18.5
CHEMBL1086388;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5cccc(OCCN6CCSCC6)c5;1000.0
CHEMBL1086389;CN(C)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;105.0
CHEMBL1086644;Oc1ccc2C3=C(CCCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5;77.0
CHEMBL1086652;Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3;63.0
CHEMBL1086744;CC(C)CCN1Cc2cc(C=C(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O;22000.0
CHEMBL1086774;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;13.4
CHEMBL1086775;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCC6)cc5;14.0
CHEMBL1086776;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCC6)cc5;8.7
CHEMBL1087040;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5cccc(OCCN6CCCCC6)c5;380.0
CHEMBL1087041;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5cccc(OCCN6CCCCC6)c5;200.0
CHEMBL1087253;CC(C)CCN1Cc2cc(CC(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O;30000.0
CHEMBL1087288;Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3;140.0
CHEMBL1087289;Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3;200.0
CHEMBL1087290;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5cccc(OCCN6CCSCC6)c5;1000.0
CHEMBL1087297;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;22.0
CHEMBL1087298;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;99.0
CHEMBL1087418;Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3;41.0
CHEMBL1087419;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5;31.0
CHEMBL1087426;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;24.0
CHEMBL1087512;CC1(C)C(=O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C;10000.0
CHEMBL1087545;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5;19.0
CHEMBL1087546;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6CCCCC6)cc5;31.0
CHEMBL1087547;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6CCCCC6)cc5;19.0
CHEMBL1087557;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5;12.7
CHEMBL1087682;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5;5.68
CHEMBL1087683;OCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;11.0
CHEMBL1087811;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCOCC6)cc5;35.0
CHEMBL1087812;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCOCC6)cc5;11.0
CHEMBL1087919;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4;30.0
CHEMBL1088337;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5;18.6
CHEMBL1088343;COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;99.0
CHEMBL1088344;COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;24.0
CHEMBL1088483;COc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3;7.0
CHEMBL1088485;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;21.0
CHEMBL1088629;CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4;108.0
CHEMBL1088631;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;16.0
CHEMBL1094732;CC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C;253.51
CHEMBL1095097;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14;20000.0
CHEMBL1096975;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)OCC;1083.93
CHEMBL1097284;Cc1ccc(cc1)S(=O)(=O)N2Cc3ccc(cc3C2)[C@]4(O)CC[C@H]5[C@@H]6CCc7cc(O)ccc7[C@H]6CC[C@]45C;500.03
CHEMBL1097377;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)c5ccc6COCc6c5;76.38
CHEMBL1098709;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C;319.15
CHEMBL1098710;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C#N;53.58
CHEMBL1116;Cl.Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4;300.5
CHEMBL1163598;Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3;10000.0
CHEMBL1208076;Oc1ccc(cc1)C2(CCCC2)c3ccc(O)cc3;270.0
CHEMBL1222036;OC(=O)\\C=C\\c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(O)cc5;5052.0
CHEMBL1231453;Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3;560.0
CHEMBL1256102;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;11857.69
CHEMBL1256103;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;15848.93
CHEMBL1256104;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1256105;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1257167;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;4045.76
CHEMBL1257168;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1257284;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1258783;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;15667.51
CHEMBL1258901;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;12416.52
CHEMBL1258902;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;15848.93
CHEMBL1276308;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C;812.0
CHEMBL1327407;Cc1cccc(c1)C(=O)Oc2cccc3c(O)cccc23;2820.0
CHEMBL135;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O;5.72830769230769
CHEMBL1358;C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O;18.7666666666667
CHEMBL1393;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13;20000.0
CHEMBL1405;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O;540.0
CHEMBL1466543;Cc1cccc(c1)C(=O)Oc2ccc3ccc(O)cc3c2;100000.0
CHEMBL1561191;COc1ccccc1C(=O)Oc2ccc3ccc(O)cc3c2;100000.0
CHEMBL1628029;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13;267.0
CHEMBL1671971;COc1cc(\\C=C\\2/SC(=O)NC2=O)ccc1Oc3ccc(cc3C(F)(F)F)C#N;7283.33333333333
CHEMBL174502;Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4;453.535
CHEMBL1782331;CCC(CC)(c1ccc(O)cc1)c2ccc(O)cc2;93.0
CHEMBL178334;CC(C)N1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5;33.92
CHEMBL178470;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;39.0
CHEMBL178559;CC[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;171.0
CHEMBL178665;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(Cl)c6;3.7
CHEMBL178679;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(Cl)cc6;9.07
CHEMBL178857;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6occc6;20.09
CHEMBL179421;Oc1ccc2nn(cc2c1)c3ccccc3;10000.0
CHEMBL179518;CCCN1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5;29.37
CHEMBL179852;CC(C)(COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;44.0
CHEMBL179929;COc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;315.0
CHEMBL180085;COc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;110.0
CHEMBL180146;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;18.0
CHEMBL180176;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(cc6)[N+](=O)[O-];14.22
CHEMBL180253;C[C@@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;627.0
CHEMBL180300;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;45.0
CHEMBL180538;C[C@@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;179.0
CHEMBL180702;Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;4.94
CHEMBL180707;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(Cl)cc6;6.545
CHEMBL180792;C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;62.3333333333333
CHEMBL180873;Cc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;12.47
CHEMBL180973;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6Cl;3.21
CHEMBL180995;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5;26.0
CHEMBL181248;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCC[C@H]5C;4.1
CHEMBL181368;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc5;18.0
CHEMBL181369;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5;11.0
CHEMBL181404;C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1;16.0
CHEMBL181936;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5;12.0
CHEMBL181944;C[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;176.0
CHEMBL182157;Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;17.67
CHEMBL182237;Cc1cc(C)nc(n1)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;66.52
CHEMBL182402;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5;52.0
CHEMBL182404;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@H](C)C5;45.0
CHEMBL182690;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3S[C@@H]2c4cccc(O)c4)N5CC[C@@H](C)C5;9.1
CHEMBL182751;Oc1ccc(cc1F)c2oc3c(C=C)c(Br)c(O)c(Br)c3n2;155.0
CHEMBL182794;CC(C)[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;15.0
CHEMBL182850;Oc1cc(Br)c2oc(cc2c1)c3ccc(O)c(F)c3;0.35
CHEMBL182887;CC1(C)CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1;45.0
CHEMBL182902;C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@H](C)C5;87.0
CHEMBL182980;C[C@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@@H]1C;37.0
CHEMBL183033;COc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3;10.0
CHEMBL183044;C[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;363.0
CHEMBL183049;C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1;50.0
CHEMBL183067;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4cccc(O)c4)N5CC[C@@H](C)C5;69.0
CHEMBL183086;CC[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;114.0
CHEMBL183090;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5;5.3
CHEMBL183092;CC[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;97.0
CHEMBL183152;Oc1ccc(cc1)c2oc3c(CC#N)cc(O)c(Cl)c3c2;7.9
CHEMBL183162;Oc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;3.6
CHEMBL183263;CC(C)[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;46.0
CHEMBL183333;Oc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;2.1
CHEMBL183344;C[C@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;48.0
CHEMBL183367;Oc1ccc2c(cccc2c1)c3oc4ccc(O)cc4n3;15.0
CHEMBL183368;Cc1cc(O)c2cccc(c3oc4cc(O)ccc4n3)c2c1;6.0
CHEMBL183371;CC1(C)CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;59.0
CHEMBL183388;CC[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1;24.0
CHEMBL183399;C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5;90.0
CHEMBL183467;C[C@@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@H]1C;22.0
CHEMBL183489;C[C@@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;21.0
CHEMBL183584;C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1;124.0
CHEMBL183782;Oc1ccc(cc1)c2oc3c(Br)cc(O)cc3c2;2.0
CHEMBL183889;CC(=O)c1cc(O)cc2cc(oc12)c3ccc(O)cc3;6.0
CHEMBL184003;CCCCc1cc(O)cc2nc(oc12)c3ccc(O)cc3;79.0
CHEMBL184151;Oc1ccc(cc1)c2oc3c(CC#N)cc(O)cc3c2;14.0
CHEMBL184202;Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CC6C5)cc4;136.0
CHEMBL184448;Oc1ccc(cc1)c2oc3c(Cl)cc(O)cc3c2;1.6
CHEMBL185012;Oc1cc(C#N)c2oc(cc2c1)c3ccc(O)c(F)c3;1.1
CHEMBL185126;Cc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3;4.0
CHEMBL185783;Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)c4ccccc4;235.0
CHEMBL185837;O\\N=C\\c1cc(O)ccc1c2noc3cc(O)ccc23;383.0
