id;SMILES;y
CHEMBL1082437;Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C)c35)C7CCCCO7;-1.3424226808222062
CHEMBL1082438;CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7;-0.9542425094393249
CHEMBL1082503;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6[nH]c35)C7CCCCO7)n1;-0.8750612633917001
CHEMBL1082693;CN(C1CCCCC1)C(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5ccc(cc5)N6CCN(C)CC6;-2.6384892569546374
CHEMBL1082755;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CC=C)c35)C7CCCCO7)n1;-1.5314789170422551
CHEMBL1082756;CCOCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;-1.5563025007672873
CHEMBL1082826;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C)c35)C7CCCCO7)n1;-1.0969100130080565
CHEMBL1082829;CCCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;-1.2304489213782739
CHEMBL1082958;COCCN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)OCC(C)C)cc5;-3.342422680822206
CHEMBL1082959;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCOCC5;-3.8662873390841948
CHEMBL1083001;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)CCC6CCCC6)cc5;-3.0064660422492318
CHEMBL1083022;COc1cc(ccc1NC(=O)OCC(C)C)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;-3.963787827345555
CHEMBL1083023;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5cccc(O)c5;-1.9822712330395684
CHEMBL1083042;CCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7;-1.3010299956639813
CHEMBL1083071;Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6[nH]c35)C7CCCCO7;-0.9030899869919435
CHEMBL1083091;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(O)cc5;-2.6720978579357175
CHEMBL1083092;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(O)cc5;-3.113943352306837
CHEMBL1083144;CCCCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;-1.7160033436347992
CHEMBL1083344;CN1CCN(CC1)c2ccc(cc2)c3c(C)nn4c(N)c(cnc34)c5cccc(O)c5;-2.6989700043360187
CHEMBL1083350;CC(C)n1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7;-1.6434526764861874
CHEMBL1083386;CCCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7;-1.568201724066995
CHEMBL1083454;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C7CCCC7)c35)C8CCCCO8)n1;-1.7201593034059568
CHEMBL1083644;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCNCC5;-3.322219294733919
CHEMBL1083757;CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;-0.9030899869919435
CHEMBL1084028;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)NCC6CCCCC6)cc5;-2.113943352306837
CHEMBL1084061;CCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;-0.9542425094393249
CHEMBL1084062;CC(C)n1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;-1.1903316981702914
CHEMBL1084302;CN(C1CCCCC1)C(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5cccc(c5)N6CCN(C)CC6;-3.778151250383644
CHEMBL1084337;CC(C)Cn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;-1.021189299069938
CHEMBL1084338;CC(C)CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;-1.8864907251724818
CHEMBL1084450;FC(F)(F)c1cc(ccc1N2CCOCC2)C(=O)Nc3cccc(c3)n4ccc5c(NC(=O)c6ccccc6)nccc45;-3.024485667699167
CHEMBL1084451;CCN1CCC(CNc2nccc(n2)c3cccnc3Oc4ccc(Nc5nc6ccccc6[nH]5)c7ccccc47)CC1;-3.2440295890300215
CHEMBL1084452;CN1CCCC1CCNc2nccc(n2)c3cccnc3Oc4ccc(Nc5nc6ccccc6[nH]5)c7ccccc47;-3.3136563466180315
CHEMBL1084453;CN(C)CC(C)(C)CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccccc5[nH]4)c6ccccc36;-4.0
CHEMBL1084633;CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)NC(C)(C)C)c4ccccc34;-3.3459615418131414
CHEMBL1084634;CCNC(=O)Nc1ccc(Oc2ncccc2c3ccnc(NC)n3)c4ccccc14;-1.6812412373755872
CHEMBL1084974;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NS(=O)(=O)c6cccc(Cl)c6Cl)cc5;-3.7323937598229686
CHEMBL1085240;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)c6ccc(cc6)C(F)(F)F)cc5;-3.361727836017593
CHEMBL1085291;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C7CCCCC7)c35)C8CCCCO8)n1;-1.6434526764861874
CHEMBL1085292;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CC7CCCCC7)c35)C8CCCCO8)n1;-2.173186268412274
CHEMBL1085293;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CCO)c35)C7CCCCO7)n1;-1.423245873936808
CHEMBL1085294;CC(C)Cn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7;-1.5563025007672873
CHEMBL1085295;Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C7CCCC7)c35)C8CCCCO8;-1.8129133566428555
CHEMBL1085296;Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CCO)c35)C7CCCCO7;-0.8450980400142568
CHEMBL1085316;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)CCC6CCCC6)cc5;-2.838849090737255
CHEMBL1085317;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;-3.7283537820212285
CHEMBL1085511;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4ccc(cc4)N5CCN(C)CC5;-3.6266482684740105
CHEMBL1085512;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)Oc6ccccc6)cc5;-3.0
CHEMBL1085540;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CCCO)c35)C7CCCCO7)n1;-1.5185139398778875
CHEMBL1085541;CCN(CC)CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;-1.5185139398778875
CHEMBL1085564;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)Oc6ccccc6)cc5;-3.6127838567197355
CHEMBL1085733;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)c6ccc(cc6)C(F)(F)F)cc5;-3.9190780923760737
CHEMBL1085995;CC(C)COC(=O)Nc1ccc(cc1)c2c(C)nc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;-4.0
CHEMBL1085996;CC(C)COC(=O)Nc1ccc(c(C)c1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;-3.531478917042255
CHEMBL1086334;CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccncc5[nH]4)c6ccccc36;-3.803320523578754
CHEMBL1086675;CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(Oc4ccnc5cc(sc45)c6cn(C)cn6)c(F)c3;-3.278753600952829
CHEMBL1086676;Cn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c5)c6ccccc6)cc4F)c3s2;-3.146128035678238
CHEMBL1086731;Cc1ccc(NC(=O)c2ccc(s2)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-0.6020599913279624
CHEMBL1086860;Cc1ccc(NC(=O)c2cc(n[nH]2)C3CC3)cc1Nc4nc5ccccc5n4c6cc(N)ncn6;-1.6812412373755872
CHEMBL1086932;Cc1c(cnn1c2ccccc2)C(=O)Nc3ccc(Oc4ccnc5cc(sc45)c6cn(C)cn6)c(F)c3;-3.3010299956639813
CHEMBL1087002;Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1;-3.0064660422492318
CHEMBL1087127;CC(C)c1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1;-1.2304489213782739
CHEMBL1087128;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(C)(C)C;-1.7160033436347992
CHEMBL1087218;C(Nc1ccccc1c2oc(Nc3ccc4OCCOc4c3)nn2)c5ccncc5;-2.204119982655925
CHEMBL1087349;C(Nc1ccccc1c2oc(Nc3ccc4OCOc4c3)nn2)c5ccncc5;-3.733598460961339
CHEMBL1087513;COc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;-4.0
CHEMBL1087524;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(F)(F)F;-1.7403626894942439
CHEMBL1087636;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCN)ncn5;-3.2425414282983844
CHEMBL1087638;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCO)ncn5;-2.7708520116421442
CHEMBL1087649;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(Cl)c5;-2.4149733479708178
CHEMBL1087984;COc1cc2nccc(Oc3ccc(NC(=O)c4cnn(c5ccccc5)c4C(F)(F)F)cc3F)c2cc1OC;-3.3010299956639813
CHEMBL1088027;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(OC(F)F)c5;-1.9637878273455553
CHEMBL1088028;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(Br)c5;-2.6665179805548807
CHEMBL1088153;Cc1ccc(NC(=O)c2cc(nn2C)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-2.6541765418779604
CHEMBL1088429;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(Cl)ncn5;-3.9575594018974796
CHEMBL1088539;CNC(=O)c1cc(Oc2ccc(NC(=O)c3cnn(c4ccccc4)c3C(F)(F)F)cc2F)ccn1;-4.301029995663981
CHEMBL1090360;O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5;-1.462397997898956
CHEMBL1091356;CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;-4.698970004336019
CHEMBL1092754;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO;-1.6989700043360187
CHEMBL1093099;Nc1nc(N)c2c(n1)[nH]c3cccc(Sc4ccccc4)c23;-4.354108439147401
CHEMBL1093100;Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1;-4.750508394851346
CHEMBL1094194;Cl.CSc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc23)cc1;-3.0863598306747484
CHEMBL1094195;Cl.NCCc1cn(Cc2ccc(cc2)c3cccc(c3)C(F)(F)F)c4ccc(OCCc5ccc(O)cc5)cc14;-3.1832698436828046
CHEMBL1094196;Cl.COc1ccc(cc1)c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc34)cc2;-3.0043213737826426
CHEMBL1094369;COCCc1ccc(O)cc1;-4.698970004336019
CHEMBL1094408;COc1ccc(cc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)N5CCN(C)CC5;-4.0
CHEMBL1094475;Nc1nc(Nc2cccc(c2)C#C)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1;-4.9324737646771535
CHEMBL1094492;Cl.COc1ccc(CCCCCn2c3CCC(N)Cc3c4cc(OCCc5ccc(O)cc5)ccc24)cc1;-2.9731278535996988
CHEMBL1094718;Cn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;-4.0
CHEMBL1094825;Cl.NC1CCc2c(C1)c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc5ccc(cc5)C(F)(F)F;-3.3384564936046046
CHEMBL1094826;Cl.NC1CCc2c(C1)c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc5ccccn5;-3.326335860928751
CHEMBL1094835;Cl.COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc4ccc(SC)cc4)cc1;-3.161368002234975
CHEMBL1095034;Cn1ccnc1c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;-3.146128035678238
CHEMBL1095035;COC[C@H](C)N(Cc1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2)C(=O)C;-3.3979400086720375
CHEMBL1095036;CS(=O)(=O)CCNCc1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;-3.041392685158225
CHEMBL1095130;Nc1nc(Nc2ccc(Cl)cc2F)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1;-4.65991620006985
CHEMBL1095131;Nc1nc(Nc2cccc(F)c2)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1;-2.4771212547196626
CHEMBL1095154;Cl.NCCc1cn(Cc2ccc(cc2)c3ccccc3)c4ccc(OCCc5ccc(O)cc5)cc14;-3.0681858617461617
CHEMBL1095156;Cl.CN(C)c1ccc(CCCCCn2c3CCC(N)Cc3c4cc(OCCc5ccc(O)cc5)ccc24)cc1;-3.100370545117563
CHEMBL1095356;CN(C)C(=O)c1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;-3.146128035678238
CHEMBL1095357;CN(C)CCN(C)C(=O)c1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;-2.845098040014257
CHEMBL1095358;CN(C)[C@H]1CCN(C1)C(=O)c2ccc(cc2)c3cc4nccc(Oc5ccc(NC(=O)c6cnn(c7ccccc7)c6C(F)(F)F)cc5F)c4s3;-3.0
CHEMBL1095359;CN(C)C(=O)c1ccc(nc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;-3.3979400086720375
CHEMBL1095360;COCCNC(=O)c1ccc(nc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;-3.724275869600789
CHEMBL1095361;CC(=O)N1CCC(=CC1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;-3.146128035678238
CHEMBL1095463;CC(C)c1ccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)cc1;-3.146128035678238
