id;SMILES;y
CHEMBL1082404;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(CC5)C(=O)CN;1900.0
CHEMBL1082437;Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C)c35)C7CCCCO7;22.0
CHEMBL1082438;CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7;9.0
CHEMBL1082503;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6[nH]c35)C7CCCCO7)n1;7.5
CHEMBL1082693;CN(C1CCCCC1)C(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5ccc(cc5)N6CCN(C)CC6;435.0
CHEMBL1082755;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CC=C)c35)C7CCCCO7)n1;34.0
CHEMBL1082756;CCOCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;36.0
CHEMBL1082826;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C)c35)C7CCCCO7)n1;12.5
CHEMBL1082829;CCCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;17.0
CHEMBL1082958;COCCN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)OCC(C)C)cc5;2200.0
CHEMBL1082959;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCOCC5;7350.0
CHEMBL1083001;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)CCC6CCCC6)cc5;1015.0
CHEMBL1083022;COc1cc(ccc1NC(=O)OCC(C)C)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;9200.0
CHEMBL1083023;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5cccc(O)c5;96.0
CHEMBL1083042;CCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7;20.0
CHEMBL1083071;Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6[nH]c35)C7CCCCO7;8.0
CHEMBL1083091;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(O)cc5;470.0
CHEMBL1083092;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(O)cc5;1300.0
CHEMBL1083144;CCCCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;52.0
CHEMBL1083344;CN1CCN(CC1)c2ccc(cc2)c3c(C)nn4c(N)c(cnc34)c5cccc(O)c5;500.0
CHEMBL1083350;CC(C)n1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7;44.0
CHEMBL1083386;CCCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7;37.0
CHEMBL1083454;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C7CCCC7)c35)C8CCCCO8)n1;52.5
CHEMBL1083644;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCNCC5;2100.0
CHEMBL1083757;CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;8.0
CHEMBL1084028;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)NCC6CCCCC6)cc5;130.0
CHEMBL1084061;CCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;9.0
CHEMBL1084062;CC(C)n1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;15.5
CHEMBL1084302;CN(C1CCCCC1)C(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5cccc(c5)N6CCN(C)CC6;6000.0
CHEMBL1084337;CC(C)Cn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;10.5
CHEMBL1084338;CC(C)CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;77.0
CHEMBL1084450;FC(F)(F)c1cc(ccc1N2CCOCC2)C(=O)Nc3cccc(c3)n4ccc5c(NC(=O)c6ccccc6)nccc45;1058.0
CHEMBL1084451;CCN1CCC(CNc2nccc(n2)c3cccnc3Oc4ccc(Nc5nc6ccccc6[nH]5)c7ccccc47)CC1;1754.0
CHEMBL1084452;CN1CCCC1CCNc2nccc(n2)c3cccnc3Oc4ccc(Nc5nc6ccccc6[nH]5)c7ccccc47;2059.0
CHEMBL1084453;CN(C)CC(C)(C)CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccccc5[nH]4)c6ccccc36;10000.0
CHEMBL1084633;CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)NC(C)(C)C)c4ccccc34;2218.0
CHEMBL1084634;CCNC(=O)Nc1ccc(Oc2ncccc2c3ccnc(NC)n3)c4ccccc14;48.0
CHEMBL1084974;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NS(=O)(=O)c6cccc(Cl)c6Cl)cc5;5400.0
CHEMBL1085240;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)c6ccc(cc6)C(F)(F)F)cc5;2300.0
CHEMBL1085291;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C7CCCCC7)c35)C8CCCCO8)n1;44.0
CHEMBL1085292;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CC7CCCCC7)c35)C8CCCCO8)n1;149.0
CHEMBL1085293;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CCO)c35)C7CCCCO7)n1;26.5
CHEMBL1085294;CC(C)Cn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7;36.0
CHEMBL1085295;Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C7CCCC7)c35)C8CCCCO8;65.0
CHEMBL1085296;Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CCO)c35)C7CCCCO7;7.0
CHEMBL1085316;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)CCC6CCCC6)cc5;690.0
CHEMBL1085317;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;5350.0
CHEMBL1085511;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4ccc(cc4)N5CCN(C)CC5;4233.0
CHEMBL1085512;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)Oc6ccccc6)cc5;1000.0
CHEMBL1085540;Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CCCO)c35)C7CCCCO7)n1;33.0
CHEMBL1085541;CCN(CC)CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7;33.0
CHEMBL1085564;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)Oc6ccccc6)cc5;4100.0
CHEMBL1085733;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)c6ccc(cc6)C(F)(F)F)cc5;8300.0
CHEMBL1085995;CC(C)COC(=O)Nc1ccc(cc1)c2c(C)nc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;10000.0
CHEMBL1085996;CC(C)COC(=O)Nc1ccc(c(C)c1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;3400.0
CHEMBL1086334;CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccncc5[nH]4)c6ccccc36;6358.0
CHEMBL1086675;CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(Oc4ccnc5cc(sc45)c6cn(C)cn6)c(F)c3;1900.0
CHEMBL1086676;Cn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c5)c6ccccc6)cc4F)c3s2;1400.0
CHEMBL1086731;Cc1ccc(NC(=O)c2ccc(s2)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;4.0
CHEMBL1086860;Cc1ccc(NC(=O)c2cc(n[nH]2)C3CC3)cc1Nc4nc5ccccc5n4c6cc(N)ncn6;48.0
CHEMBL1086932;Cc1c(cnn1c2ccccc2)C(=O)Nc3ccc(Oc4ccnc5cc(sc45)c6cn(C)cn6)c(F)c3;2000.0
CHEMBL1087002;Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1;1015.0
CHEMBL1087127;CC(C)c1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1;17.0
CHEMBL1087128;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(C)(C)C;52.0
CHEMBL1087218;C(Nc1ccccc1c2oc(Nc3ccc4OCCOc4c3)nn2)c5ccncc5;160.0
CHEMBL1087349;C(Nc1ccccc1c2oc(Nc3ccc4OCOc4c3)nn2)c5ccncc5;5415.0
CHEMBL1087513;COc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;10000.0
CHEMBL1087524;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(F)(F)F;55.0
CHEMBL1087636;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCN)ncn5;1748.0
CHEMBL1087638;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCO)ncn5;590.0
CHEMBL1087649;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(Cl)c5;260.0
CHEMBL1087984;COc1cc2nccc(Oc3ccc(NC(=O)c4cnn(c5ccccc5)c4C(F)(F)F)cc3F)c2cc1OC;2000.0
CHEMBL1088027;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(OC(F)F)c5;92.0
CHEMBL1088028;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(Br)c5;464.0
CHEMBL1088153;Cc1ccc(NC(=O)c2cc(nn2C)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;451.0
CHEMBL1088429;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(Cl)ncn5;9069.0
CHEMBL1088539;CNC(=O)c1cc(Oc2ccc(NC(=O)c3cnn(c4ccccc4)c3C(F)(F)F)cc2F)ccn1;20000.0
CHEMBL1090360;O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5;29.0
CHEMBL1091356;CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;50000.0
CHEMBL1092754;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO;50.0
CHEMBL1093099;Nc1nc(N)c2c(n1)[nH]c3cccc(Sc4ccccc4)c23;22600.0
CHEMBL1093100;Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1;56300.0
CHEMBL1094194;Cl.CSc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc23)cc1;1220.0
CHEMBL1094195;Cl.NCCc1cn(Cc2ccc(cc2)c3cccc(c3)C(F)(F)F)c4ccc(OCCc5ccc(O)cc5)cc14;1525.0
CHEMBL1094196;Cl.COc1ccc(cc1)c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc34)cc2;1010.0
CHEMBL1094369;COCCc1ccc(O)cc1;50000.0
CHEMBL1094408;COc1ccc(cc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)N5CCN(C)CC5;10000.0
CHEMBL1094475;Nc1nc(Nc2cccc(c2)C#C)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1;85600.0
CHEMBL1094492;Cl.COc1ccc(CCCCCn2c3CCC(N)Cc3c4cc(OCCc5ccc(O)cc5)ccc24)cc1;940.0
CHEMBL1094718;Cn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;10000.0
CHEMBL1094825;Cl.NC1CCc2c(C1)c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc5ccc(cc5)C(F)(F)F;2180.0
CHEMBL1094826;Cl.NC1CCc2c(C1)c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc5ccccn5;2120.0
CHEMBL1094835;Cl.COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc4ccc(SC)cc4)cc1;1450.0
CHEMBL1095034;Cn1ccnc1c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;1400.0
CHEMBL1095035;COC[C@H](C)N(Cc1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2)C(=O)C;2500.0
CHEMBL1095036;CS(=O)(=O)CCNCc1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;1100.0
CHEMBL1095130;Nc1nc(Nc2ccc(Cl)cc2F)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1;45700.0
CHEMBL1095131;Nc1nc(Nc2cccc(F)c2)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1;300.0
CHEMBL1095154;Cl.NCCc1cn(Cc2ccc(cc2)c3ccccc3)c4ccc(OCCc5ccc(O)cc5)cc14;1170.0
CHEMBL1095156;Cl.CN(C)c1ccc(CCCCCn2c3CCC(N)Cc3c4cc(OCCc5ccc(O)cc5)ccc24)cc1;1260.0
CHEMBL1095356;CN(C)C(=O)c1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;1400.0
CHEMBL1095357;CN(C)CCN(C)C(=O)c1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;700.0
CHEMBL1095358;CN(C)[C@H]1CCN(C1)C(=O)c2ccc(cc2)c3cc4nccc(Oc5ccc(NC(=O)c6cnn(c7ccccc7)c6C(F)(F)F)cc5F)c4s3;1000.0
CHEMBL1095359;CN(C)C(=O)c1ccc(nc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;2500.0
CHEMBL1095360;COCCNC(=O)c1ccc(nc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;5300.0
CHEMBL1095361;CC(=O)N1CCC(=CC1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2;1400.0
CHEMBL1095463;CC(C)c1ccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)cc1;1400.0
CHEMBL1095464;Cc1ccccc1Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2;237.5
CHEMBL1095465;COc1ccc(OC)c(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)c1;11810.0
CHEMBL1095466;Cc1ccccc1Cc2cc3c(Nc4cccc(Br)c4)ncnc3[nH]2;27200.0
CHEMBL1095626;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;50000.0
CHEMBL1095627;CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;50000.0
CHEMBL1095761;Nc1nc(Nc2cccc(Br)c2)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1;28105.0
CHEMBL1095762;Nc1nc(Nc2ccc(Br)cc2Cl)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1;100.0
CHEMBL1095957;Cl.NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12;2030.0
CHEMBL1096415;Fc1ccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)cc1C(F)(F)F;57500.0
CHEMBL1096416;Fc1cc(Cl)ccc1Nc2ncnc3[nH]c(CCc4ccccc4)cc23;40500.0
CHEMBL1096737;Fc1ccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)cc1Br;25200.0
CHEMBL1096972;C#Cc1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1;49400.0
CHEMBL1097189;Cl.NC1CCc2c(C1)c3cc(OCCc4ccc(O)cc4)ccc3n2CCCc5ccccc5;2070.0
