id;SMILES;y
CHEMBL1934337;CC(C)(C)NS(=O)(=O)c1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;672.85
CHEMBL1934338;COc1ccc(cn1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;614.5
CHEMBL1934339;CS(=O)(=O)Nc1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;340.5
CHEMBL1934340;CN(c1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;5024.0
CHEMBL1934341;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cccc(CO)c5)n4n3)cc2;711.5
CHEMBL1934342;CS(=O)(=O)c1ccc(cc1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;5057.0
CHEMBL1934343;CS(=O)(=O)c1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;517.5
CHEMBL1934344;CN(c1ncccc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;382.0
CHEMBL1934345;COc1cccnc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;6020.0
CHEMBL1934346;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5ncccn5)n4n3)cc2;10000.0
CHEMBL1934347;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cnccn5)n4n3)cc2;551.0
CHEMBL1934348;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cccc6OC(F)(F)Oc56)n4n3)cc2;122.0
CHEMBL1934349;CN(C)Cc1ccc(cc1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;1000.0
CHEMBL1934350;CS(=O)(=O)N1Cc2cccc(c2C1)c3ccc4cnc(Nc5ccc(cc5)C6CCN(CC(=O)N)CC6)nn34;205.0
CHEMBL1934351;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cccc6cccnc56)n4n3)cc2;167.0
CHEMBL1934352;CN(c1ccccc1c2cc(C)c3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;620.5
CHEMBL1934353;CN(c1ccccc1c2cc(Cl)c3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;212.5
CHEMBL1945559;Cn1c2C(=O)NC3(CCNCC3)C(C#N)c2c4ccc(Cl)c(Cl)c14;10000.0
CHEMBL1949788;COc1ccc(cc1\\C=C\\c2ccc(Cl)cc2)C(=O)NC[C@@H](O)CO;50000.0
CHEMBL1949789;COc1ccc(cc1\\C=C\\c2ccc(Cl)cc2)C(=O)NC[C@H](O)CO;50000.0
CHEMBL1957190;CC(C)n1c2CCCC(=O)c2c3C(=O)c4ccccc4c13;35000.0
CHEMBL201307;COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5;4000.0
CHEMBL201511;COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34;810.0
CHEMBL2029180;CN=[S+](C)([O-])c1ccc(Nc2ncc(c(N[C@@H]3CCC[C@H]3N(C)C)n2)C(F)(F)F)cc1;1733.33333333333
CHEMBL2029181;CCN=[S+](C)([O-])c1ccc(Nc2ncc(c(N[C@@H]3CCC[C@H]3N(C)C)n2)C(F)(F)F)cc1;1430.0
CHEMBL203020;Brc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;1500.0
CHEMBL203178;FC(F)(F)c1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;7000.0
CHEMBL2035810;Nc1ncnc(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4;3000.0
CHEMBL2036725;Cn1c(nc2ccccc12)c3ccnc(Nc4ccccc4)n3;38000.0
CHEMBL2036726;Cc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1;58000.0
CHEMBL2036727;Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(Cl)cc4)n3;69000.0
CHEMBL2036728;Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(cc4)N5CCOCC5)n3;24000.0
CHEMBL203675;Cc1ccc(Br)cc1Nc2ncc3ccn(c4ccccn4)c3n2;10000.0
CHEMBL203676;Cc1cc(I)ccc1Nc2ncc3ccn(c4ccccn4)c3n2;8000.0
CHEMBL2036865;Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(O)c(Cl)c4)n3;10400.0
CHEMBL2036866;COc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1O;3400.0
CHEMBL2036867;CCOc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1;100000.0
CHEMBL2036868;COc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1;27000.0
CHEMBL2036869;Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(O)cc4)n3;11400.0
CHEMBL2036870;Cn1c(nc2ccccc12)c3ccnc(Nc4cccc(O)c4)n3;5200.0
CHEMBL2036871;CN1C(=O)N(C)c2nc(ccc2C1=O)c3nc4ccccc4n3C;92000.0
CHEMBL204613;COc1cc(Nc2ncc3ccn(c4cccc(n4)C(=O)NCC(C)C)c3n2)cc(OC)c1OC;10000.0
CHEMBL204686;COc1cc(Nc2ncc3ccn(c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC;236.0
CHEMBL2048912;CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12;10000.0
CHEMBL204933;CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc3ccccn3;200.0
CHEMBL204982;C(Nc1ncc2ccn(c3ccccn3)c2n1)c4ccccc4;10000.0
CHEMBL205034;Cc1ccc(CO)cc1Nc2ncc3ccn(c4ccccn4)c3n2;10000.0
CHEMBL205095;COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)NC5CCCC5)c4)c3n2)cc(OC)c1OC;5800.0
CHEMBL205098;COc1cc(Nc2ncc3ccn(c4ccccn4)c3n2)cc(OC)c1OC;206.0
CHEMBL205316;COc1ccncc1n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;300.0
CHEMBL205368;COc1cc(Nc2ncc3CC(=O)N(c4ccccn4)c3n2)cc(OC)c1OC;10000.0
CHEMBL205584;CNC(=O)c1cccc(n1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;7550.0
CHEMBL205587;COc1cc(Nc2ncc3ccn(c4cccs4)c3n2)cc(OC)c1OC;10000.0
CHEMBL205588;COc1cc(Nc2ncc3ccn(c4nccs4)c3n2)cc(OC)c1OC;500.0
CHEMBL205642;CN1CCN(CC1)c2ncc3ccn(c4ccccn4)c3n2;10000.0
CHEMBL205911;COc1cc(Nc2ncc3ccn(CCc4cccnc4)c3n2)cc(OC)c1OC;10000.0
CHEMBL205942;Cc1cccc(Nc2ncc3ccn(c4ccccn4)c3n2)c1;700.0
CHEMBL205943;Cc1ccc(cc1Nc2ncc3ccn(c4ccccn4)c3n2)[N+](=O)[O-];10000.0
CHEMBL206255;COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)O)c4)c3n2)cc(OC)c1OC;37.0
CHEMBL206322;COc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;700.0
CHEMBL206363;COc1cc(Nc2ncc3ccn(c4cccc(N)c4)c3n2)cc(OC)c1OC;10000.0
CHEMBL206417;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)N)c3n2)cc(OC)c1OC;10000.0
CHEMBL2064666;COc1c2CC[C@H](CCc2ccc1Nc3ncc(Cl)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)N6CCOCC6;133.0
CHEMBL206504;COc1cc(Nc2ncc3ccn(c4ccc(C)cn4)c3n2)cc(OC)c1OC;10000.0
CHEMBL206506;C1CN(CCO1)c2ncc3ccn(c4ccccn4)c3n2;10000.0
CHEMBL206524;COc1cc(Nc2ncc3ccn(c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC;93.0
CHEMBL206731;COc1cc(Nc2ncc3ccn(c4ccccc4C#N)c3n2)cc(OC)c1OC;504.0
CHEMBL206796;CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Cl;10000.0
CHEMBL206797;Cc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;500.0
CHEMBL206853;Cc1ccc(cc1Nc2ncc3ccn(c4ccccn4)c3n2)c5cnc6ccccc6n5;600.0
CHEMBL206876;COc1cc(Nc2ncc3ccn(c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC;232.0
CHEMBL206890;COC(=O)c1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;6500.0
CHEMBL206927;COC(=O)CNC(=O)c1cccc(n1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;544.0
CHEMBL206977;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCC(C)C)c3n2)cc(OC)c1OC;5060.0
CHEMBL206978;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NC5CCCC5)c3n2)cc(OC)c1OC;4110.0
CHEMBL207015;COc1cc(Nc2ncc3ccn(c4cccc(c4)C#N)c3n2)cc(OC)c1OC;126.0
CHEMBL207032;COc1cc(Nc2ncc3ccn(c4nccc(Cl)n4)c3n2)cc(OC)c1OC;10000.0
CHEMBL207053;COc1cc(Nc2ncc3ccn(c4ccc(cc4)C(F)(F)F)c3n2)cc(OC)c1OC;1510.0
CHEMBL207084;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCN)c3n2)cc(OC)c1OC;29.0
CHEMBL207126;CNC(=O)CCc1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;331.0
CHEMBL207131;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)O)c3n2)cc(OC)c1OC;38.0
CHEMBL207147;COc1cc(Nc2ncc3ccn(c4ccnc(Cl)c4)c3n2)cc(OC)c1OC;800.0
CHEMBL207161;CCCCc1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;5120.0
CHEMBL207232;COC(=O)CNC(=O)Cc1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;635.0
CHEMBL207259;CCNC(=O)CCc1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;345.0
CHEMBL207312;FC(F)(F)c1ccc(Nc2ncc3ccn(c4ccccn4)c3n2)cc1;10000.0
CHEMBL207444;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCNC(=O)C)c3n2)cc(OC)c1OC;298.0
CHEMBL207491;COc1cc(Nc2ncc3ccn(c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC;4.0
CHEMBL207499;COc1cc(Nc2ncc3ccn(c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC;63.0
CHEMBL207551;COc1cc(Nc2ncc3ccn(c4ccccc4C(=O)N)c3n2)cc(OC)c1OC;10000.0
CHEMBL207605;COc1cc(Nc2ncc3ccn(c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC;35.0
CHEMBL207614;COc1cc(Nc2ncc3ccn(c4cccc(C)c4)c3n2)cc(OC)c1OC;221.0
CHEMBL207615;CNS(=O)(=O)c1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;2710.0
CHEMBL207721;CCNC(=O)Cc1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;421.0
CHEMBL207736;COc1cc(Nc2ncc3CCC(=O)N(c4ccccn4)c3n2)cc(OC)c1OC;10000.0
CHEMBL207737;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(F)(F)F)c3n2)cc(OC)c1OC;235.0
CHEMBL207787;COc1cc(Nc2ncc3ccn(c4ccc(cc4)C(C)(C)C)c3n2)cc(OC)c1OC;7320.0
CHEMBL207820;COc1cc(Nc2ncc3ccn(c4cnccc4F)c3n2)cc(OC)c1OC;800.0
CHEMBL207834;COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC;727.0
CHEMBL207875;COc1cc(Nc2ncc3ccn(c4ccccc4C(=O)O)c3n2)cc(OC)c1OC;2820.0
CHEMBL207904;COc1cc(Nc2ncc3ccn(c4ccccc4C(=O)NCCCN(C)C)c3n2)cc(OC)c1OC;10000.0
CHEMBL207935;Clc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;700.0
CHEMBL207961;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCCN(C)C)c3n2)cc(OC)c1OC;54.0
CHEMBL208000;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCCCN(C)C)c3n2)cc(OC)c1OC;983.0
CHEMBL208042;COc1cccc(Nc2ncc3ccn(c4ccccn4)c3n2)c1;600.0
CHEMBL208054;O=C1CCCN1CCCNc2ncc3ccn(c4ccccn4)c3n2;10000.0
CHEMBL208169;N(c1ccc2cc[nH]c2c1)c3ncc4ccn(c5ccccn5)c4n3;10000.0
CHEMBL208322;CCCNS(=O)(=O)c1ccccc1n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;3500.0
CHEMBL208368;COc1cc(Nc2ncc3ccn(c4ccc(C)cc4)c3n2)cc(OC)c1OC;507.0
CHEMBL208370;COc1cc(Nc2ncc3ccn(c4cccc(n4)C(=O)NCCN)c3n2)cc(OC)c1OC;182.0
CHEMBL208384;COc1cc(Nc2ncc3ccn(c4cccc(n4)C(=O)NCCCN)c3n2)cc(OC)c1OC;397.0
CHEMBL208392;COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC;10000.0
CHEMBL208419;COc1cc(Nc2ncc3ccn(c4cccc(c4)c5nn[nH]n5)c3n2)cc(OC)c1OC;115.0
CHEMBL208468;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NC5CC5)c3n2)cc(OC)c1OC;322.0
CHEMBL208734;COc1cc(Nc2ncc3ccn(c4ccccc4CO)c3n2)cc(OC)c1OC;727.0
CHEMBL208939;CNC(=O)c1ccccc1n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;342.0
CHEMBL209044;COc1cc(Nc2ncc3ccn(c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC;119.0
CHEMBL209189;COc1cc(Nc2ncc3cc(C(=O)O)n(c4ccccn4)c3n2)cc(OC)c1OC;10000.0
CHEMBL2148053;Cc1ccc(cc1)S(=O)(=O)O.CC(C)(C(=O)NCCn2ccc3ncnc(Nc4ccc(Oc5cccc(Cl)c5)c(Cl)c4)c23)S(=O)(=O)C;10000.0
CHEMBL2151321;CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc23;17.2
CHEMBL2205766;CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2;10000.0
CHEMBL2207427;CC(C)NC(=O)c1cc2cccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c2[nH]1;7860.0
CHEMBL2207429;CN(CCc1ccccn1)C(=O)c2cc3cccc(NC(=O)Nc4cc(nn4c5ccc(C)cc5)C(C)(C)C)c3[nH]2;10000.0
CHEMBL2207430;CCOCCCNC(=O)c1cc2cccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c2[nH]1;10000.0
CHEMBL2207431;COc1ccc(c(C)c1)c2cc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)n[nH]2;4770.0
CHEMBL2207432;COc1ccc(nc1)c2cc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)n[nH]2;10000.0
CHEMBL2207440;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3cc([nH]n3)c4ccc5ncccc5c4)C(C)(C)C;608.0
CHEMBL2207441;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3cc([nH]n3)c4ccc5nccnc5c4)C(C)(C)C;473.0
CHEMBL2297859;Oc1ccc(Br)cc1\\C=N\\NC(=O)CSc2nnc(c3ccncc3)n2c4ccccc4;2410.0
CHEMBL2297986;O=C(CSc1nnc(c2ccncc2)n1c3ccccc3)N\\N=C\\C=C\\c4ccccc4;19380.0
CHEMBL2297993;Brc1ccc(\\C=N\\NC(=O)CSc2nnc(c3ccncc3)n2c4ccccc4)cc1;9170.0
CHEMBL2297994;Clc1ccc(\\C=N\\NC(=O)CSc2nnc(c3ccncc3)n2c4ccccc4)cc1;11980.0
CHEMBL2298000;Brc1cccc(CSc2nnc(c3ccncc3)n2c4ccccc4)c1;14640.0
CHEMBL2298004;Fc1ccc(CSc2nnc(c3ccncc3)n2c4ccccc4)c(F)c1;17380.0
CHEMBL2315559;CN(c1ncccc1CNc2ncnc3[nH]ccc23)S(=O)(=O)C;8900.0
CHEMBL2315561;CN(c1ncccc1CNc2c(Br)cnc3[nH]c(nc23)c4ccc(F)cc4)S(=O)(=O)C;7250.0
CHEMBL2315562;CNC(=O)c1ccccc1Nc2c(cnc3[nH]c(cc23)c4ccc(F)cc4)C(F)(F)F;301.5
CHEMBL2315563;CNC(=O)c1ccccc1Nc2c(cnc3[nH]c(cc23)c4cccnc4)C(F)(F)F;5028.5
CHEMBL2315564;CNC(=O)c1ccccc1Nc2c(cnc3[nH]c(cc23)c4ccc(F)cc4)C#N;201.0
CHEMBL2315565;CNC(=O)c1ccccc1Nc2c(cnc3[nH]c(cc23)c4ccc(cc4)N5CCOCC5)C(F)(F)F;64.0
CHEMBL2315566;CNC(=O)c1ccccc1Nc2c(cnc3[nH]c(cc23)c4ccc(nc4)N5CCOCC5)C(F)(F)F;76.0
CHEMBL2315567;Fc1cc(F)cc(Nc2c(cnc3[nH]c(cc23)c4ccc(cc4)N5CCOCC5)C(F)(F)F)c1;640.0
CHEMBL2315568;COc1cc(ccc1c2cc3c(Nc4ccccc4C#N)c(cnc3[nH]2)C(F)(F)F)N5CCOCC5;10000.0
CHEMBL2315569;CN1Cc2cccc(Nc3c(cnc4[nH]c(cc34)c5ccc(F)cc5)C(F)(F)F)c2C1=O;10000.0
CHEMBL2315570;Fc1ccc(cc1)c2cc3c(NCc4cc(F)ccc4F)c(cnc3[nH]2)C(F)(F)F;10000.0
CHEMBL2315571;CNC(=O)c1ccccc1Nc2c(Br)cnc3[nH]c(nc23)c4ccc(F)cc4;5085.0
CHEMBL2315572;CN(c1ncccc1CNc2c(cnc3[nH]c(nc23)c4ccc(F)cc4)C(F)(F)F)S(=O)(=O)C;5065.0
CHEMBL2315573;CN(c1ncccc1CNc2c(cnc3[nH]c(nc23)c4ccc(Br)cc4)C(F)(F)F)S(=O)(=O)C;5350.0
CHEMBL2315574;CN(c1ncccc1CNc2ccnc3[nH]ccc23)S(=O)(=O)C;10000.0
CHEMBL2315575;CN(c1ncccc1CNc2c(C)cnc3[nH]ccc23)S(=O)(=O)C;9400.0
CHEMBL2315576;CN(c1ncccc1CNc2ccnc3[nH]c(cc23)c4ccc(F)cc4)S(=O)(=O)C;7400.0
CHEMBL2315577;CN(c1ncccc1CNc2c(C)cnc3[nH]c(cc23)c4ccc(F)cc4)S(=O)(=O)C;5455.0
CHEMBL2315578;CN(c1ncccc1CNc2c(cnc3[nH]ccc23)C#N)S(=O)(=O)C;6200.0
CHEMBL2315579;CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccccc4)C#N)S(=O)(=O)C;647.5
CHEMBL2315580;CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccc(F)cc4)C#N)S(=O)(=O)C;738.5
CHEMBL2315581;CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)C4CCCCC4)C#N)S(=O)(=O)C;10000.0
CHEMBL2315582;CCCCc1ccc(cc1)c2cc3c(NCc4cccnc4N(C)S(=O)(=O)C)c(cnc3[nH]2)C#N;10000.0
CHEMBL2315583;CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccnc(C)c4)C#N)S(=O)(=O)C;3360.0
CHEMBL2315584;CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccc(F)cc4)C(F)(F)F)S(=O)(=O)C;1026.0
CHEMBL2324873;Cc1ccc(cc1)C2=NN(C(C2)c3ccc4ccccc4c3)C(=S)N;28700.0
CHEMBL2325087;NC(=S)N1N=C(CC1c2ccc3ccccc3c2)c4ccc(Cl)c(Cl)c4;9900.0
CHEMBL2325092;COc1ccc(cc1)C2=NN(C(C2)c3cccc4ccccc34)c5ccccc5;10300.0
CHEMBL2325100;Cc1ccc(cc1)C2=NN(C(C2)c3ccc4ccccc4c3)c5ccccc5;11500.0
CHEMBL2325101;Clc1ccc(cc1Cl)C2=NN(C(C2)c3ccc4ccccc4c3)c5ccccc5;6200.0
CHEMBL2325106;COc1ccc(cc1)C2=NN(C(C2)c3cccc4ccccc34)C(=S)N;13600.0
CHEMBL2333365;Cc1c(F)c(ccc1C(=O)N2CCOc3ccc(cc3C2)c4ccc(N)nc4)S(=O)(=O)C;3500.0
CHEMBL2333432;CN1c2ccc(cc2c3[nH]ncc3S1(=O)=O)c4ccc(cc4)C(=O)N;3500.0
CHEMBL2333433;CN1c2ccc(cc2c3[nH]ncc3S1(=O)=O)c4ccc(cc4)C(=O)NCCO;990.0
CHEMBL2333434;CN1c2ccc(cc2c3[nH]ncc3S1(=O)=O)c4ccc(cc4)C(=O)N5CCC(CCO)CC5;500.0
CHEMBL2333435;CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cnn(C)c4c3c2;248.5
CHEMBL2333436;CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cnn(CC)c4c3c2;11721.4285714286
CHEMBL2333437;CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cn(C)nc4c3c2;30000.0
CHEMBL2333438;CN1c2ccc(cc2c3c(cnn3C)S1(=O)=O)C(=O)Nc4ccc(F)cc4;30000.0
CHEMBL2333439;CN1c2ccc(CNc3ccc(F)cc3)cc2c4c(cnn4C)S1(=O)=O;2000.0
CHEMBL2333440;CN1c2ccc(NC(=O)c3ccc(F)cc3)cc2c4c(cnn4C)S1(=O)=O;2400.0
CHEMBL2333441;CN1c2ccc(NCc3ccc(F)cc3)cc2c4c(cnn4C)S1(=O)=O;9660.0
CHEMBL2333442;CN1c2ccc(Nc3ccc(F)cc3)cc2c4c(cnn4C)S1(=O)=O;17150.0
CHEMBL2333443;CN1c2ccc(NCc3ccc(Br)cc3)cc2c4c(cnn4C)S1(=O)=O;15700.0
CHEMBL2333444;CN1c2ccc(NCc3ccc(cc3)C(C)(C)C)cc2c4c(cnn4C)S1(=O)=O;3313.33333333333
CHEMBL2333445;CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cn[nH]c4c3c2;7654.70588235294
CHEMBL2393370;[O-][N+](=O)c1cccc(CSc2oc(Cn3nnc4ccccc34)nn2)c1;7000.0
CHEMBL2393371;Fc1ccc(CSc2oc(Cn3nnc4ccccc34)nn2)cc1;9100.0
CHEMBL2393372;Brc1ccc(CSc2oc(Cn3nnc4ccccc34)nn2)cc1;23700.0
CHEMBL2393373;Cc1ccc(CSc2oc(Cn3nnc4ccccc34)nn2)cc1;33800.0
CHEMBL2393374;COc1ccc(CSc2oc(Cn3nnc4ccccc34)nn2)cc1;8600.0
CHEMBL2393375;[O-][N+](=O)c1ccc(CSc2oc(Cn3nnc4ccccc34)nn2)cc1;9200.0
CHEMBL2393376;Clc1ccc(CSc2oc(Cn3nnc4ccccc34)nn2)cc1Cl;28500.0
CHEMBL2393377;Fc1ccc(CSc2oc(Cn3nnc4ccccc34)nn2)cc1F;33600.0
