id;SMILES;y
CHEMBL1929238;CN(C)CCN1CCN(CCC1=O)C(=O)c2cc(sc2NC(=O)Nc3cccc(Cl)c3Cl)C(C)(C)C;-4.477121254719663
CHEMBL1934334;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)C5CCN(CC(=O)N)CC5)nn23;-1.3222192947339193
CHEMBL1934335;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;-2.5711262770843115
CHEMBL1934336;CN(c1ccccc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;-2.494154594018443
CHEMBL1934337;CC(C)(C)NS(=O)(=O)c1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;-2.82791825674535
CHEMBL1934338;COc1ccc(cn1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;-2.788521887222473
CHEMBL1934339;CS(=O)(=O)Nc1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;-2.532117116248804
CHEMBL1934340;CN(c1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;-3.70104963072914
CHEMBL1934341;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cccc(CO)c5)n4n3)cc2;-2.8521749044203033
CHEMBL1934342;CS(=O)(=O)c1ccc(cc1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;-3.7038929536325447
CHEMBL1934343;CS(=O)(=O)c1cccc(c1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;-2.7139103541289553
CHEMBL1934344;CN(c1ncccc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;-2.582063362911709
CHEMBL1934345;COc1cccnc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;-3.7795964912578244
CHEMBL1934346;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5ncccn5)n4n3)cc2;-4.0
CHEMBL1934347;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cnccn5)n4n3)cc2;-2.741151598851785
CHEMBL1934348;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cccc6OC(F)(F)Oc56)n4n3)cc2;-2.0863598306747484
CHEMBL1934349;CN(C)Cc1ccc(cc1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;-3.0
CHEMBL1934350;CS(=O)(=O)N1Cc2cccc(c2C1)c3ccc4cnc(Nc5ccc(cc5)C6CCN(CC(=O)N)CC6)nn34;-2.311753861055754
CHEMBL1934351;NC(=O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5cccc6cccnc56)n4n3)cc2;-2.2227164711475833
CHEMBL1934352;CN(c1ccccc1c2cc(C)c3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;-2.7927417858347487
CHEMBL1934353;CN(c1ccccc1c2cc(Cl)c3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;-2.3273589343863303
CHEMBL1945559;Cn1c2C(=O)NC3(CCNCC3)C(C#N)c2c4ccc(Cl)c(Cl)c14;-4.0
CHEMBL1949788;COc1ccc(cc1\\C=C\\c2ccc(Cl)cc2)C(=O)NC[C@@H](O)CO;-4.698970004336019
CHEMBL1949789;COc1ccc(cc1\\C=C\\c2ccc(Cl)cc2)C(=O)NC[C@H](O)CO;-4.698970004336019
CHEMBL1957190;CC(C)n1c2CCCC(=O)c2c3C(=O)c4ccccc4c13;-4.544068044350276
CHEMBL201307;COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5;-3.6020599913279625
CHEMBL201511;COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34;-2.9084850188786495
CHEMBL2029180;CN=[S+](C)([O-])c1ccc(Nc2ncc(c(N[C@@H]3CCC[C@H]3N(C)C)n2)C(F)(F)F)cc1;-3.238882088915136
CHEMBL2029181;CCN=[S+](C)([O-])c1ccc(Nc2ncc(c(N[C@@H]3CCC[C@H]3N(C)C)n2)C(F)(F)F)cc1;-3.155336037465062
CHEMBL203020;Brc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;-3.1760912590556813
CHEMBL203178;FC(F)(F)c1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;-3.845098040014257
CHEMBL2035810;Nc1ncnc(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4;-3.4771212547196626
CHEMBL2036725;Cn1c(nc2ccccc12)c3ccnc(Nc4ccccc4)n3;-4.57978359661681
CHEMBL2036726;Cc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1;-4.763427993562937
CHEMBL2036727;Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(Cl)cc4)n3;-4.838849090737256
CHEMBL2036728;Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(cc4)N5CCOCC5)n3;-4.380211241711606
CHEMBL203675;Cc1ccc(Br)cc1Nc2ncc3ccn(c4ccccn4)c3n2;-4.0
CHEMBL203676;Cc1cc(I)ccc1Nc2ncc3ccn(c4ccccn4)c3n2;-3.9030899869919438
CHEMBL2036865;Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(O)c(Cl)c4)n3;-4.017033339298781
CHEMBL2036866;COc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1O;-3.531478917042255
CHEMBL2036867;CCOc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1;-5.0
CHEMBL2036868;COc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1;-4.431363764158987
CHEMBL2036869;Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(O)cc4)n3;-4.056904851336473
CHEMBL2036870;Cn1c(nc2ccccc12)c3ccnc(Nc4cccc(O)c4)n3;-3.716003343634799
CHEMBL2036871;CN1C(=O)N(C)c2nc(ccc2C1=O)c3nc4ccccc4n3C;-4.963787827345556
CHEMBL204613;COc1cc(Nc2ncc3ccn(c4cccc(n4)C(=O)NCC(C)C)c3n2)cc(OC)c1OC;-4.0
CHEMBL204686;COc1cc(Nc2ncc3ccn(c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC;-2.3729120029701067
CHEMBL2048912;CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12;-4.0
CHEMBL204933;CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc3ccccn3;-2.3010299956639813
CHEMBL204982;C(Nc1ncc2ccn(c3ccccn3)c2n1)c4ccccc4;-4.0
CHEMBL205034;Cc1ccc(CO)cc1Nc2ncc3ccn(c4ccccn4)c3n2;-4.0
CHEMBL205095;COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)NC5CCCC5)c4)c3n2)cc(OC)c1OC;-3.7634279935629373
CHEMBL205098;COc1cc(Nc2ncc3ccn(c4ccccn4)c3n2)cc(OC)c1OC;-2.3138672203691533
CHEMBL205316;COc1ccncc1n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-2.4771212547196626
CHEMBL205368;COc1cc(Nc2ncc3CC(=O)N(c4ccccn4)c3n2)cc(OC)c1OC;-4.0
CHEMBL205584;CNC(=O)c1cccc(n1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-3.8779469516291885
CHEMBL205587;COc1cc(Nc2ncc3ccn(c4cccs4)c3n2)cc(OC)c1OC;-4.0
CHEMBL205588;COc1cc(Nc2ncc3ccn(c4nccs4)c3n2)cc(OC)c1OC;-2.6989700043360187
CHEMBL205642;CN1CCN(CC1)c2ncc3ccn(c4ccccn4)c3n2;-4.0
CHEMBL205911;COc1cc(Nc2ncc3ccn(CCc4cccnc4)c3n2)cc(OC)c1OC;-4.0
CHEMBL205942;Cc1cccc(Nc2ncc3ccn(c4ccccn4)c3n2)c1;-2.845098040014257
CHEMBL205943;Cc1ccc(cc1Nc2ncc3ccn(c4ccccn4)c3n2)[N+](=O)[O-];-4.0
CHEMBL206255;COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)O)c4)c3n2)cc(OC)c1OC;-1.568201724066995
CHEMBL206322;COc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;-2.845098040014257
CHEMBL206363;COc1cc(Nc2ncc3ccn(c4cccc(N)c4)c3n2)cc(OC)c1OC;-4.0
CHEMBL206417;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)N)c3n2)cc(OC)c1OC;-4.0
CHEMBL2064666;COc1c2CC[C@H](CCc2ccc1Nc3ncc(Cl)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)N6CCOCC6;-2.123851640967086
CHEMBL206504;COc1cc(Nc2ncc3ccn(c4ccc(C)cn4)c3n2)cc(OC)c1OC;-4.0
CHEMBL206506;C1CN(CCO1)c2ncc3ccn(c4ccccn4)c3n2;-4.0
CHEMBL206524;COc1cc(Nc2ncc3ccn(c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC;-1.968482948553935
CHEMBL206731;COc1cc(Nc2ncc3ccn(c4ccccc4C#N)c3n2)cc(OC)c1OC;-2.7024305364455254
CHEMBL206796;CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Cl;-4.0
CHEMBL206797;Cc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;-2.6989700043360187
CHEMBL206853;Cc1ccc(cc1Nc2ncc3ccn(c4ccccn4)c3n2)c5cnc6ccccc6n5;-2.7781512503836434
CHEMBL206876;COc1cc(Nc2ncc3ccn(c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC;-2.3654879848909
CHEMBL206890;COC(=O)c1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-3.8129133566428557
CHEMBL206927;COC(=O)CNC(=O)c1cccc(n1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-2.73559889969818
CHEMBL206977;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCC(C)C)c3n2)cc(OC)c1OC;-3.7041505168397992
CHEMBL206978;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NC5CCCC5)c3n2)cc(OC)c1OC;-3.6138418218760693
CHEMBL207015;COc1cc(Nc2ncc3ccn(c4cccc(c4)C#N)c3n2)cc(OC)c1OC;-2.100370545117563
CHEMBL207032;COc1cc(Nc2ncc3ccn(c4nccc(Cl)n4)c3n2)cc(OC)c1OC;-4.0
CHEMBL207053;COc1cc(Nc2ncc3ccn(c4ccc(cc4)C(F)(F)F)c3n2)cc(OC)c1OC;-3.1789769472931693
CHEMBL207084;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCN)c3n2)cc(OC)c1OC;-1.462397997898956
CHEMBL207126;CNC(=O)CCc1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-2.519827993775719
CHEMBL207131;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)O)c3n2)cc(OC)c1OC;-1.5797835966168101
CHEMBL207147;COc1cc(Nc2ncc3ccn(c4ccnc(Cl)c4)c3n2)cc(OC)c1OC;-2.9030899869919438
CHEMBL207161;CCCCc1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-3.709269960975831
CHEMBL207232;COC(=O)CNC(=O)Cc1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-2.8027737252919755
CHEMBL207259;CCNC(=O)CCc1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-2.537819095073274
CHEMBL207312;FC(F)(F)c1ccc(Nc2ncc3ccn(c4ccccn4)c3n2)cc1;-4.0
CHEMBL207444;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCNC(=O)C)c3n2)cc(OC)c1OC;-2.4742162640762553
CHEMBL207491;COc1cc(Nc2ncc3ccn(c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC;-0.6020599913279624
CHEMBL207499;COc1cc(Nc2ncc3ccn(c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC;-1.7993405494535817
CHEMBL207551;COc1cc(Nc2ncc3ccn(c4ccccc4C(=O)N)c3n2)cc(OC)c1OC;-4.0
CHEMBL207605;COc1cc(Nc2ncc3ccn(c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC;-1.5440680443502757
CHEMBL207614;COc1cc(Nc2ncc3ccn(c4cccc(C)c4)c3n2)cc(OC)c1OC;-2.3443922736851106
CHEMBL207615;CNS(=O)(=O)c1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-3.432969290874406
CHEMBL207721;CCNC(=O)Cc1cccc(c1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-2.6242820958356683
CHEMBL207736;COc1cc(Nc2ncc3CCC(=O)N(c4ccccn4)c3n2)cc(OC)c1OC;-4.0
CHEMBL207737;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(F)(F)F)c3n2)cc(OC)c1OC;-2.3710678622717363
CHEMBL207787;COc1cc(Nc2ncc3ccn(c4ccc(cc4)C(C)(C)C)c3n2)cc(OC)c1OC;-3.864511081058392
CHEMBL207820;COc1cc(Nc2ncc3ccn(c4cnccc4F)c3n2)cc(OC)c1OC;-2.9030899869919438
CHEMBL207834;COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC;-2.8615344108590377
CHEMBL207875;COc1cc(Nc2ncc3ccn(c4ccccc4C(=O)O)c3n2)cc(OC)c1OC;-3.450249108319361
CHEMBL207904;COc1cc(Nc2ncc3ccn(c4ccccc4C(=O)NCCCN(C)C)c3n2)cc(OC)c1OC;-4.0
CHEMBL207935;Clc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2;-2.845098040014257
CHEMBL207961;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCCN(C)C)c3n2)cc(OC)c1OC;-1.7323937598229686
CHEMBL208000;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NCCCCN(C)C)c3n2)cc(OC)c1OC;-2.9925535178321354
CHEMBL208042;COc1cccc(Nc2ncc3ccn(c4ccccn4)c3n2)c1;-2.7781512503836434
CHEMBL208054;O=C1CCCN1CCCNc2ncc3ccn(c4ccccn4)c3n2;-4.0
CHEMBL208169;N(c1ccc2cc[nH]c2c1)c3ncc4ccn(c5ccccn5)c4n3;-4.0
CHEMBL208322;CCCNS(=O)(=O)c1ccccc1n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-3.5440680443502757
CHEMBL208368;COc1cc(Nc2ncc3ccn(c4ccc(C)cc4)c3n2)cc(OC)c1OC;-2.705007959333336
CHEMBL208370;COc1cc(Nc2ncc3ccn(c4cccc(n4)C(=O)NCCN)c3n2)cc(OC)c1OC;-2.2600713879850747
CHEMBL208384;COc1cc(Nc2ncc3ccn(c4cccc(n4)C(=O)NCCCN)c3n2)cc(OC)c1OC;-2.598790506763115
CHEMBL208392;COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC;-4.0
CHEMBL208419;COc1cc(Nc2ncc3ccn(c4cccc(c4)c5nn[nH]n5)c3n2)cc(OC)c1OC;-2.060697840353612
CHEMBL208468;COc1cc(Nc2ncc3ccn(c4cccc(c4)C(=O)NC5CC5)c3n2)cc(OC)c1OC;-2.507855871695831
CHEMBL208734;COc1cc(Nc2ncc3ccn(c4ccccc4CO)c3n2)cc(OC)c1OC;-2.8615344108590377
CHEMBL208939;CNC(=O)c1ccccc1n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23;-2.534026106056135
CHEMBL209044;COc1cc(Nc2ncc3ccn(c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC;-2.075546961392531
CHEMBL209189;COc1cc(Nc2ncc3cc(C(=O)O)n(c4ccccn4)c3n2)cc(OC)c1OC;-4.0
CHEMBL2148053;Cc1ccc(cc1)S(=O)(=O)O.CC(C)(C(=O)NCCn2ccc3ncnc(Nc4ccc(Oc5cccc(Cl)c5)c(Cl)c4)c23)S(=O)(=O)C;-4.0
CHEMBL2151321;CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc23;-1.235528446907549
CHEMBL2205766;CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2;-4.0
CHEMBL2207427;CC(C)NC(=O)c1cc2cccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c2[nH]1;-3.895422546039408
CHEMBL2207429;CN(CCc1ccccn1)C(=O)c2cc3cccc(NC(=O)Nc4cc(nn4c5ccc(C)cc5)C(C)(C)C)c3[nH]2;-4.0
CHEMBL2207430;CCOCCCNC(=O)c1cc2cccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c2[nH]1;-4.0
CHEMBL2207431;COc1ccc(c(C)c1)c2cc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)n[nH]2;-3.678518379040114
CHEMBL2207432;COc1ccc(nc1)c2cc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)n[nH]2;-4.0
CHEMBL2207440;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3cc([nH]n3)c4ccc5ncccc5c4)C(C)(C)C;-2.783903579272735
CHEMBL2207441;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3cc([nH]n3)c4ccc5nccnc5c4)C(C)(C)C;-2.6748611407378116
CHEMBL2297859;Oc1ccc(Br)cc1\\C=N\\NC(=O)CSc2nnc(c3ccncc3)n2c4ccccc4;-3.3820170425748683
CHEMBL2297986;O=C(CSc1nnc(c2ccncc2)n1c3ccccc3)N\\N=C\\C=C\\c4ccccc4;-4.287353772714747
CHEMBL2297993;Brc1ccc(\\C=N\\NC(=O)CSc2nnc(c3ccncc3)n2c4ccccc4)cc1;-3.962369335670021
CHEMBL2297994;Clc1ccc(\\C=N\\NC(=O)CSc2nnc(c3ccncc3)n2c4ccccc4)cc1;-4.078456818053293
CHEMBL2298000;Brc1cccc(CSc2nnc(c3ccncc3)n2c4ccccc4)c1;-4.165541076722373
CHEMBL2298004;Fc1ccc(CSc2nnc(c3ccncc3)n2c4ccccc4)c(F)c1;-4.2400497721126476
CHEMBL2315559;CN(c1ncccc1CNc2ncnc3[nH]ccc23)S(=O)(=O)C;-3.949390006644913
CHEMBL2315561;CN(c1ncccc1CNc2c(Br)cnc3[nH]c(nc23)c4ccc(F)cc4)S(=O)(=O)C;-3.8603380065709936
CHEMBL2315562;CNC(=O)c1ccccc1Nc2c(cnc3[nH]c(cc23)c4ccc(F)cc4)C(F)(F)F;-2.47928731647617
CHEMBL2315563;CNC(=O)c1ccccc1Nc2c(cnc3[nH]c(cc23)c4cccnc4)C(F)(F)F;-3.7014384544643515
CHEMBL2315564;CNC(=O)c1ccccc1Nc2c(cnc3[nH]c(cc23)c4ccc(F)cc4)C#N;-2.303196057420489
CHEMBL2315565;CNC(=O)c1ccccc1Nc2c(cnc3[nH]c(cc23)c4ccc(cc4)N5CCOCC5)C(F)(F)F;-1.806179973983887
CHEMBL2315566;CNC(=O)c1ccccc1Nc2c(cnc3[nH]c(cc23)c4ccc(nc4)N5CCOCC5)C(F)(F)F;-1.8808135922807914
CHEMBL2315567;Fc1cc(F)cc(Nc2c(cnc3[nH]c(cc23)c4ccc(cc4)N5CCOCC5)C(F)(F)F)c1;-2.806179973983887
CHEMBL2315568;COc1cc(ccc1c2cc3c(Nc4ccccc4C#N)c(cnc3[nH]2)C(F)(F)F)N5CCOCC5;-4.0
CHEMBL2315569;CN1Cc2cccc(Nc3c(cnc4[nH]c(cc34)c5ccc(F)cc5)C(F)(F)F)c2C1=O;-4.0
CHEMBL2315570;Fc1ccc(cc1)c2cc3c(NCc4cc(F)ccc4F)c(cnc3[nH]2)C(F)(F)F;-4.0
CHEMBL2315571;CNC(=O)c1ccccc1Nc2c(Br)cnc3[nH]c(nc23)c4ccc(F)cc4;-3.7062909572587635
CHEMBL2315572;CN(c1ncccc1CNc2c(cnc3[nH]c(nc23)c4ccc(F)cc4)C(F)(F)F)S(=O)(=O)C;-3.704579449696299
CHEMBL2315573;CN(c1ncccc1CNc2c(cnc3[nH]c(nc23)c4ccc(Br)cc4)C(F)(F)F)S(=O)(=O)C;-3.7283537820212285
CHEMBL2315574;CN(c1ncccc1CNc2ccnc3[nH]ccc23)S(=O)(=O)C;-4.0
CHEMBL2315575;CN(c1ncccc1CNc2c(C)cnc3[nH]ccc23)S(=O)(=O)C;-3.9731278535996988
CHEMBL2315576;CN(c1ncccc1CNc2ccnc3[nH]c(cc23)c4ccc(F)cc4)S(=O)(=O)C;-3.8692317197309762
CHEMBL2315577;CN(c1ncccc1CNc2c(C)cnc3[nH]c(cc23)c4ccc(F)cc4)S(=O)(=O)C;-3.7367947549243605
CHEMBL2315578;CN(c1ncccc1CNc2c(cnc3[nH]ccc23)C#N)S(=O)(=O)C;-3.792391689498254
CHEMBL2315579;CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccccc4)C#N)S(=O)(=O)C;-2.8112397727532894
CHEMBL2315580;CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccc(F)cc4)C#N)S(=O)(=O)C;-2.8683504996479683
CHEMBL2315581;CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)C4CCCCC4)C#N)S(=O)(=O)C;-4.0
CHEMBL2315582;CCCCc1ccc(cc1)c2cc3c(NCc4cccnc4N(C)S(=O)(=O)C)c(cnc3[nH]2)C#N;-4.0
CHEMBL2315583;CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccnc(C)c4)C#N)S(=O)(=O)C;-3.526339277389844
CHEMBL2315584;CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccc(F)cc4)C(F)(F)F)S(=O)(=O)C;-3.0111473607757975
CHEMBL2324873;Cc1ccc(cc1)C2=NN(C(C2)c3ccc4ccccc4c3)C(=S)N;-4.457881896733992
CHEMBL2325087;NC(=S)N1N=C(CC1c2ccc3ccccc3c2)c4ccc(Cl)c(Cl)c4;-3.9956351945975497
CHEMBL2325092;COc1ccc(cc1)C2=NN(C(C2)c3cccc4ccccc34)c5ccccc5;-4.012837224705172
CHEMBL2325100;Cc1ccc(cc1)C2=NN(C(C2)c3ccc4ccccc4c3)c5ccccc5;-4.060697840353612
CHEMBL2325101;Clc1ccc(cc1Cl)C2=NN(C(C2)c3ccc4ccccc4c3)c5ccccc5;-3.792391689498254
CHEMBL2325106;COc1ccc(cc1)C2=NN(C(C2)c3cccc4ccccc34)C(=S)N;-4.133538908370218
CHEMBL2333365;Cc1c(F)c(ccc1C(=O)N2CCOc3ccc(cc3C2)c4ccc(N)nc4)S(=O)(=O)C;-3.5440680443502757
CHEMBL2333432;CN1c2ccc(cc2c3[nH]ncc3S1(=O)=O)c4ccc(cc4)C(=O)N;-3.5440680443502757
CHEMBL2333433;CN1c2ccc(cc2c3[nH]ncc3S1(=O)=O)c4ccc(cc4)C(=O)NCCO;-2.9956351945975497
CHEMBL2333434;CN1c2ccc(cc2c3[nH]ncc3S1(=O)=O)c4ccc(cc4)C(=O)N5CCC(CCO)CC5;-2.6989700043360187
CHEMBL2333435;CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cnn(C)c4c3c2;-2.395326393069351
CHEMBL2333436;CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cnn(CC)c4c3c2;-4.068980545374856
CHEMBL2333437;CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cn(C)nc4c3c2;-4.477121254719663
CHEMBL2333438;CN1c2ccc(cc2c3c(cnn3C)S1(=O)=O)C(=O)Nc4ccc(F)cc4;-4.477121254719663
CHEMBL2333439;CN1c2ccc(CNc3ccc(F)cc3)cc2c4c(cnn4C)S1(=O)=O;-3.3010299956639813
CHEMBL2333440;CN1c2ccc(NC(=O)c3ccc(F)cc3)cc2c4c(cnn4C)S1(=O)=O;-3.380211241711606
