id;SMILES;y
CHEMBL196574;CC(C)(C)OC(=O)N1CC=C(C#Cc2ccccn2)CC1;2.6
CHEMBL460827;CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ccc(F)cc3)nn2)CC1;1100.0
CHEMBL460391;CC(C)(C)OC(=O)N1CC=C(c2cn(-c3cccc(F)c3)nn2)CC1;1100.0
CHEMBL511355;CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ccccc3)nn2)CC1;820.0
CHEMBL461673;CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ccccc3F)nn2)CC1;1000.0
CHEMBL457872;CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ccccn3)nn2)CC1;8700.0
CHEMBL453249;CC(C)(C)OC(=O)N1CC=C(c2cn(-c3cccnc3)nn2)CC1;8300.0
CHEMBL457873;CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ccncc3)nn2)CC1;10000.0
CHEMBL452618;CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ncccc3F)nn2)CC1;4300.0
CHEMBL1808887;CC(C)(O)Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1nccs1;2400.0
CHEMBL97200;CC(C)CC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;100000.0
CHEMBL2403674;CC(C)CCN1CCc2nc(C#Cc3ccccc3)sc2C1;10000.0
CHEMBL2069389;CC(C)CN1CC(c2nc(-c3cccc(Cl)c3)no2)CC1=O;920.0
CHEMBL2403675;CC(C)CN1CCc2nc(C#Cc3ccccc3)sc2C1;650.0
CHEMBL584066;CC(C)N(C)c1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1;10000.0
CHEMBL1779864;CC(C)N1CCc2nc(C#Cc3ccc(Cl)cc3)ccc2C1=O;4228.0
CHEMBL1779863;CC(C)N1CCc2nc(C#Cc3cccc(Cl)c3)ccc2C1=O;5.7
CHEMBL1779858;CC(C)N1CCc2nc(C#Cc3ccccc3)ccc2C1=O;706.0
CHEMBL1779862;CC(C)N1CCc2nc(C#Cc3ccccc3Cl)ccc2C1=O;2517.0
CHEMBL1779866;CC(C)N1CCc2nc(C#Cc3ccccn3)ccc2C1=O;27.0
CHEMBL1779868;CC(C)N1CCc2nc(C#Cc3cccs3)ccc2C1=O;45.0
CHEMBL566581;CC(C)Nc1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1;7000.0
CHEMBL181169;CC(C)Nc1nc(N)c(C(O)=Nc2ccccn2)nc1Cl;23.0
CHEMBL457026;CC(C)OC(=O)N1CC=C(c2cn(-c3cccnc3F)nn2)CC1;3900.0
CHEMBL2403649;CC(C)S(=O)(=O)N1CCc2nc(C#Cc3ccccc3)sc2C1;11.0
CHEMBL2403650;CC(C)S(=O)(=O)N1Cc2nc(C#Cc3ccccc3)sc2C1;140.0
CHEMBL374167;CC(C)c1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1;3540.0
CHEMBL2365000;CC(C)c1cccc(-c2c(N=C(O)C3CC3)snc2-c2ccc3nn(C)cc3c2)n1;39.0
CHEMBL2365401;CC(C)c1cccc(-c2c(N=C(O)C3CC3C)snc2-c2ccc3n[nH]cc3c2)n1;45.0
CHEMBL2365395;CC(C)c1cccc(-c2c(N=C(O)C3CC3C)snc2-c2ccc3nn(C)cc3c2)n1;19.0
CHEMBL202051;CC(O)=Nc1cccc(C#Cc2csc(C)n2)c1;2020.0
CHEMBL255205;CC(O)=Nc1cccc(C#Cc2nc(C)cn3cc(C(F)(F)F)cc23)c1;794.33
CHEMBL381482;CC(O)=Nc1nc(C#Cc2cccnc2)cs1;1920.0
CHEMBL1630071;CC(OC(O)=Nc1ccccc1)c1cn2ncnc2s1;10000.0
CHEMBL2069388;CC(c1ccccc1)N1CC(c2nc(-c3cccc(Cl)c3)no2)CC1=O;1600.0
CHEMBL2408411;CC1(C)CC(=O)c2cc(C#Cc3ccccc3)cnc2C1;68.4
CHEMBL2408563;CC1(C)CC(=O)c2cnc(Nc3ccc(Cl)cc3)nc2C1;245.0
CHEMBL253814;CC1(C)CCc2nc(C#Cc3ccccc3)ccc2C1=O;21.6
CHEMBL2408564;CC1(C)Cc2nc(Nc3ccc(C#N)cc3)ncc2C(=O)C1;493.0
CHEMBL97574;CC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;100000.0
CHEMBL378365;CC1C(O)=NC(=NC(O)=Nc2cccc(Cl)c2)N1C;490.0
CHEMBL2408412;CC1CC(=O)c2cc(C#Cc3ccccc3)cnc2C1;27.8
CHEMBL2408568;CC1CC(=O)c2cnc(Nc3ccc(Cl)cc3)nc2C1;34.3
CHEMBL2408573;CC1CC(=O)c2cnc(Nc3ccc(Cl)cn3)nc2C1;721.0
CHEMBL2408574;CC1CC(=O)c2cnc(Nc3ccc(Cl)nc3)nc2C1;43.2
CHEMBL2408572;CC1CC(=O)c2cnc(Nc3ccc(OC(F)F)cc3)nc2C1;125.0
CHEMBL2408567;CC1CC(=O)c2cnc(Nc3cccc(Cl)c3)nc2C1;6160.0
CHEMBL2408566;CC1CC(=O)c2cnc(Nc3ccccc3Cl)nc2C1;100000.0
CHEMBL2403687;CC1CC(C(=O)N2CCc3nc(C#Cc4cccc(F)c4)sc3C2)C1;10000.0
CHEMBL2403686;CC1CC(C(=O)N2CCc3nc(C#Cc4ccccc4)sc3C2)C1;10000.0
CHEMBL2403683;CC1CC1C(=O)N1CCc2nc(C#Cc3ccccc3)sc2C1;10000.0
CHEMBL2364957;CC1CC1C(O)=Nc1snc(-c2ccc3n[nH]cc3c2)c1-c1cccc(N(C)C)n1;47.0
CHEMBL2334975;CC1CC1C(O)=Nc1snc(-c2ccc3nn(C)cc3c2)c1-c1cccc(C(F)F)n1;81.0
CHEMBL2364958;CC1CC1C(O)=Nc1snc(-c2ccc3nn(C)cc3c2)c1-c1cccc(C2CC2)n1;30.0
CHEMBL2365403;CC1CC1C(O)=Nc1snc(-c2ccc3nn(C)cc3c2)c1-c1cccc(C2CCC2)n1;54.0
CHEMBL2334984;CC1CC1C(O)=Nc1snc(-c2ccc3nn(C)cc3c2)c1-c1cccc(C2CCCC2)n1;27.0
CHEMBL2334974;CC1CC1C(O)=Nc1snc(-c2ccc3nn(C)cc3c2)c1-c1cccc(CF)n1;50.0
CHEMBL2334979;CC1CC1C(O)=Nc1snc(-c2ccc3nn(C)cc3c2)c1-c1cccc(N(C)C)n1;20.0
CHEMBL2365366;CC1CC1C(O)=Nc1snc(-c2ccc3nn(C)cc3c2)c1-c1ccccn1;29.0
CHEMBL2151498;CC1CCC(C(=O)N2CC(c3nc(-c4cccc(Cl)c4)no3)C2)CC1;10000.0
CHEMBL2151618;CC1CCC(C(=O)N2CC(c3nc(-c4cccc(F)c4)no3)C2)CC1;10000.0
CHEMBL2403697;CC1CCC(C(=O)N2CCc3nc(C#Cc4ccccc4)sc3C2)CC1;10000.0
CHEMBL2408576;CC1CCC(Nc2ncc3c(n2)CC(C)CC3=O)CC1;1130.0
CHEMBL224200;CC1CCC(n2cnc3c(oc4nccc(N(C)C)c43)c2=O)CC1;901.0
CHEMBL224315;CC1CCC(n2cnc3c(sc4nccc(N(C)C)c43)c2=O)CC1;592.0
CHEMBL2151499;CC1CCCC(C(=O)N2CC(c3nc(-c4cccc(Cl)c4)no3)C2)C1;10000.0
CHEMBL2403698;CC1CCCC(C(=O)N2CCc3nc(C#Cc4ccccc4)sc3C2)C1;10000.0
CHEMBL388827;CC1CCCC(n2cnc3c(sc4nccc(N(C)C)c43)c2=O)C1;2160.0
CHEMBL2151616;CC1CCCCC1C(=O)N1CC(c2nc(-c3cccc(F)c3)no2)C1;10000.0
CHEMBL224672;CC1CCCCC1n1cnc2c(sc3nccc(N(C)C)c32)c1=O;100000.0
CHEMBL594081;CC1CCCCN1C(=O)c1ccc(Nc2ccc(Cl)cc2)nc1;430.0
CHEMBL2151622;CC1CCCN(C(=O)N2CC(c3nc(-c4cccc(Cl)c4)no3)C2)C1;3400.0
CHEMBL611316;CC1CCCN(C(=O)c2cc(Nc3ccc(Cl)cc3)n[nH]2)C1;10000.0
CHEMBL596439;CC1CCCN(C(=O)c2ccc(Nc3ccc(Cl)cc3)cc2)C1;1600.0
CHEMBL593141;CC1CCCN(C(=O)c2ccc(Nc3ccc(Cl)cc3)nc2)C1;530.0
CHEMBL592905;CC1CCCN(C(=O)c2ccc(Nc3ccc(Cl)cc3)nn2)C1;720.0
CHEMBL596440;CC1CCCN(C(=O)c2ccc(Oc3ccc(Cl)cc3)nc2)C1;10000.0
CHEMBL594296;CC1CCCN(C(=O)c2cnc(Nc3ccc(Cl)cc3)c(Cl)c2)C1;95.0
CHEMBL592958;CC1CCCN(C(=O)c2cnc(Nc3ccc(Cl)cc3)nc2)C1;980.0
CHEMBL2151629;CC1CCN(C(=O)N2CC(c3nc(-c4cccc(Cl)c4)no3)C2)C1;10000.0
CHEMBL2151621;CC1CCN(C(=O)N2CC(c3nc(-c4cccc(Cl)c4)no3)C2)CC1;10000.0
CHEMBL610918;CC1CCN(C(=O)c2ccc(Nc3ccc(Cl)cc3)nc2)CC1;2300.0
CHEMBL2151627;CC1CN(C(=O)N2CC(c3nc(-c4cccc(Cl)c4)no3)C2)CC(C)O1;990.0
CHEMBL236180;CC1CNc2c3c(ncc2O1)sc1c3ncn(-c2ccc(Cl)cc2)c1=O;1000.0
CHEMBL236178;CC1COc2cnc3sc4c(ncn(-c5ccc(Cl)cc5)c4=O)c3c2N1;1000.0
CHEMBL2408570;CC1Cc2nc(Nc3ccc(C#N)c(F)c3)ncc2C(=O)C1;157.0
CHEMBL2408569;CC1Cc2nc(Nc3ccc(C#N)cc3)ncc2C(=O)C1;83.1
CHEMBL2403681;CCC(=O)N1CCc2nc(C#Cc3ccccc3)sc2C1;38.0
CHEMBL213967;CCC(C#Cc1cccc(C)n1)Sc1cccc(Cl)c1;862.0
CHEMBL223819;CCC(CC)n1cnc2c(sc3nccc(N(C)C)c32)c1=O;100000.0
CHEMBL1161889;CCC(O)(CO)c1cc(F)cc(OCC#Cc2ccccn2)c1;300.0
CHEMBL439775;CCC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;100000.0
CHEMBL2408577;CCC1CC(=O)c2cnc(Nc3ccc(Cl)cc3)nc2C1;1120.0
CHEMBL2365688;CCC1CC1C(O)=Nc1snc(-c2ccc3nn(C)cc3c2)c1-c1cccc(N(C)C)n1;35.0
CHEMBL593590;CCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1;8121.5
CHEMBL1672435;CCC1CCCCN1C(=O)c1cnc(Nc2ccc(Cl)cc2)c(Cl)c1;64.0
CHEMBL593140;CCC1CCCN(C(=O)c2cnc(Nc3ccc(C)nc3)c(Cl)c2)C1;24204.5
CHEMBL99462;CCCC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;100000.0
CHEMBL2408578;CCCC1CC(=O)c2cnc(Nc3ccc(Cl)cc3)nc2C1;100000.0
CHEMBL595703;CCCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1;45008.0
CHEMBL593848;CCCC1CCCN(C(=O)c2cnc(Nc3ccc(C)nc3)c(Cl)c2)C1;140.0
CHEMBL95868;CCCCC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;100000.0
CHEMBL594767;CCCCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1;5.0
CHEMBL329920;CCCCCC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;100000.0
CHEMBL319732;CCCCCCC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;56100.0
CHEMBL420262;CCCCCCCCCC1C(C(=O)O)C1C(N)(CC1c2ccccc2Oc2ccccc21)C(=O)O;5400.0
CHEMBL275788;CCCCCCN=C(O)N=C1N=C(O)CN1C;10000.0
CHEMBL203720;CCCCN1CC(O)=NC1=NC(O)=Nc1cccc(Cl)c1;680.0
CHEMBL2403673;CCCCN1CCc2nc(C#Cc3ccccc3)sc2C1;10000.0
CHEMBL387976;CCCCc1nc2c(sc3nccc(N(C)C)c32)c(=O)n1-c1ccc(CC)cc1;901.0
CHEMBL1672444;CCCCn1c2ccccc2nc1-c1cnc(Nc2ccc(C)nc2)c(Cl)c1;360.0
CHEMBL568443;CCCN1Cc2cc(-c3nnn(-c4cccnc4F)c3C)ccc2C1=O;2800.0
CHEMBL197954;CCCOc1cccnc1Nc1cccc(C)n1;1600.0
CHEMBL426018;CCCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1;2040.0
CHEMBL2334980;CCCc1cccc(-c2c(N=C(O)C3CC3C)snc2-c2ccc3nn(C)cc3c2)n1;20.0
CHEMBL198824;CCCc1cccnc1Nc1cccc(C)n1;394.0
CHEMBL1672539;CCCn1c(-c2cnc(Nc3ccc(C)nc3)c(Cl)c2)nc2cccc(Cl)c21;24.0
CHEMBL1672440;CCCn1c(C)c(C)nc1-c1cnc(Nc2ccc(Cl)cc2)c(Cl)c1;250.0
CHEMBL1672538;CCCn1c2cc(Cl)ccc2nc1-c1cnc(Nc2ccc(C)nc2)c(Cl)c1;130.0
CHEMBL1672537;CCCn1c2ccc(Cl)cc2nc1-c1cnc(Nc2ccc(C)nc2)c(Cl)c1;500.0
CHEMBL1672536;CCCn1c2cccc(Cl)c2nc1-c1cnc(Nc2ccc(C)nc2)c(Cl)c1;200.0
CHEMBL1672442;CCCn1c2ccccc2nc1-c1cnc(Nc2ccc(C)nc2)c(Cl)c1;100.0
CHEMBL1672441;CCCn1c2ccccc2nc1-c1cnc(Nc2ccc(Cl)cc2)c(Cl)c1;180.0
CHEMBL1672439;CCCn1cc(C)nc1-c1cnc(Nc2ccc(Cl)cc2)c(Cl)c1;230.0
CHEMBL2205909;CCN(C)c1ncnc2sc3c(ncn(-c4ccc(OC)cc4)c3=O)c21;10000.0
CHEMBL596589;CCN(CC)C(=O)c1ccc(Nc2ccc(Cl)cc2)nc1;460.0
CHEMBL202845;CCN1C(=NC(O)=Nc2cccc(Cl)c2)N=C(O)C1C;410.0
CHEMBL202794;CCN1CC(O)=NC1=NC(O)=Nc1cccc(Cl)c1;250.0
CHEMBL2022169;CCN1CCC(O)=NC1=NC(O)=Nc1cccc(Cl)c1;250.0
CHEMBL2403672;CCN1CCc2nc(C#Cc3cccc(F)c3)sc2C1;72.0
CHEMBL2403671;CCN1CCc2nc(C#Cc3ccccc3)sc2C1;1200.0
CHEMBL577833;CCN1Cc2cc(-c3nnn(-c4cccnc4F)c3C)ccc2C1=O;1100.0
CHEMBL566374;CCN=c1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)nc[nH]1;9200.0
CHEMBL198757;CCNc1cccnc1Nc1cccc(C)n1;3000.0
CHEMBL2205908;CCNc1ncnc2sc3c(ncn(-c4ccc(OC)cc4)c3=O)c21;10000.0
CHEMBL3085792;CCOC(=O)N1C2CCC1CC(O)(C#Cc1cccc(C)c1)C2;47.8
CHEMBL404278;CCOC(=O)c1cc2c(C#Cc3ccc(C#N)cc3)nc(C)cn2c1;15848.93
CHEMBL255749;CCOC(=O)c1cc2c(C#Cc3ccc(C(F)(F)F)cc3)nc(C)cn2c1;15848.93
CHEMBL255748;CCOC(=O)c1cc2c(C#Cc3ccc(Cl)cc3)nc(C)cn2c1;15848.93
CHEMBL255747;CCOC(=O)c1cc2c(C#Cc3ccc(F)cc3)nc(C)cn2c1;398.11
CHEMBL402082;CCOC(=O)c1cc2c(C#Cc3cccc(C#N)c3)nc(C)cn2c1;3.16
CHEMBL257322;CCOC(=O)c1cc2c(C#Cc3cccc(C(F)(F)F)c3)nc(C)cn2c1;199.53
CHEMBL255402;CCOC(=O)c1cc2c(C#Cc3cccc(Cl)c3)nc(C)cn2c1;19.95
CHEMBL271275;CCOC(=O)c1cc2c(C#Cc3ccccc3)nc(C)cn2c1;10.0
CHEMBL403327;CCOC(=O)c1cc2c(C#Cc3ccccc3F)nc(C)cn2c1;316.23
CHEMBL257504;CCOC(=O)c1cc2c(C#Cc3cccnc3)nc(C)cn2c1;1584.89
CHEMBL438156;CCOC(=O)c1cc2c(C#Cc3ccsc3)nc(C)cn2c1;7.94
CHEMBL198866;CCOc1c(C)ccnc1Nc1cccc(C)n1;2700.0
CHEMBL198145;CCOc1cc(-c2ccc(C)cc2)cnc1Nc1cccc(C)n1;513.0
CHEMBL370784;CCOc1cc(-c2cccc(F)c2)cnc1Nc1cccc(C)n1;126.0
CHEMBL199193;CCOc1cc(-c2ccccc2)cnc1Nc1cccc(C)n1;267.0
CHEMBL198272;CCOc1cc(-c2ccccc2C#N)cnc1Nc1cccc(C)n1;37.0
CHEMBL382715;CCOc1cc(-c2ccccn2)cnc1Nc1cccc(C)n1;193.0
CHEMBL194507;CCOc1cc(-c2cccnc2)cnc1Nc1cccc(C)n1;12.0
CHEMBL198180;CCOc1cc(-c2cccnc2C#N)cnc1Nc1cccc(C)n1;80.0
CHEMBL198428;CCOc1cc(-c2ccsn2)cnc1Nc1cccc(C)n1;243.0
CHEMBL197692;CCOc1cc(-c2cnccc2C)cnc1Nc1cccc(C)n1;45.0
CHEMBL194508;CCOc1cc(-c2cncnc2)cnc1Nc1cccc(C)n1;36.0
CHEMBL373045;CCOc1cc(Br)cnc1Nc1cccc(C)n1;47.0
CHEMBL198093;CCOc1cc(C#N)cnc1Nc1cccc(C)n1;46.0
CHEMBL198209;CCOc1cc(C)cnc1Nc1cccc(C)n1;119.0
CHEMBL198715;CCOc1cc(Cl)cnc1Nc1cccc(C)n1;17.0
CHEMBL366242;CCOc1cc(Oc2cccnc2)cnc1Nc1cccc(C)n1;18.0
CHEMBL2011873;CCOc1ccc(-c2nsc(N=C(O)C3CC3C)c2C)cc1;19.0
CHEMBL361923;CCOc1ccccc1-c1cc(F)cc(-n2nnc(-c3ccccn3)n2)c1;451.0
CHEMBL445922;CCOc1ccccc1-c1cccc(-n2nnc(-c3ccccn3)n2)c1;316.0
CHEMBL196203;CCOc1cccnc1Nc1cccc(C(=O)OC)n1;6200.0
CHEMBL195019;CCOc1cccnc1Nc1cccc(C(F)(F)F)n1;1900.0
CHEMBL426826;CCOc1cccnc1Nc1cccc(C)n1;40.0
CHEMBL195932;CCOc1cccnc1Nc1cccc(OC)n1;556.0
