id;SMILES;y
CHEMBL85713;CSc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)n2C)cc1;-2.934998107353725
CHEMBL88045;CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)cc1;-2.716996074372699
CHEMBL85807;Clc1ccc(-c2nc(-c3cccc(Oc4ccccc4)c3)c(-c3ccncc3)[nH]2)cc1;-2.342994782927477
CHEMBL85807;Clc1ccc(-c2nc(-c3cccc(Oc4ccccc4)c3)c(-c3ccncc3)[nH]2)cc1;-2.1760912590556813
CHEMBL85807;Clc1ccc(-c2nc(-c3cccc(Oc4ccccc4)c3)c(-c3ccncc3)[nH]2)cc1;-1.1139433523068367
CHEMBL85741;Fc1ccc(-c2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2-c2ccncc2)cc1;-2.478003423598137
CHEMBL85741;Fc1ccc(-c2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2-c2ccncc2)cc1;-4.0
CHEMBL86250;CC(C)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;-2.447994792653729
CHEMBL86250;CC(C)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;-2.845098040014257
CHEMBL86086;CCCCOc1ccc(-c2nc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)c(OCCCC)c1;-1.7242758696007892
CHEMBL86086;CCCCOc1ccc(-c2nc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)c(OCCCC)c1;-0.8129133566428556
CHEMBL87248;Fc1ccc(-c2[nH]c(-c3ccc(Br)o3)nc2-c2ccncc2)cc1;-2.279004961844902
CHEMBL87611;Clc1ccc(-c2nc(-c3cccc(-c4ccccc4)c3)c(-c3ccncc3)[nH]2)cc1;-2.7709992051639407
CHEMBL87611;Clc1ccc(-c2nc(-c3cccc(-c4ccccc4)c3)c(-c3ccncc3)[nH]2)cc1;-3.4771212547196626
CHEMBL87611;Clc1ccc(-c2nc(-c3cccc(-c4ccccc4)c3)c(-c3ccncc3)[nH]2)cc1;-1.7853298350107671
CHEMBL87365;Fc1ccc(-c2nc(-c3ccccc3Br)[nH]c2-c2ccncc2)cc1;-1.95501390303805
CHEMBL104735;COc1cc(C(O)=NN=Cc2ccc(O)c3ccccc23)ccc1O;-2.8573324964312685
CHEMBL106058;COc1cc(C(O)=NN=Cc2ccc(O)c3ccccc23)cc(Cl)c1O;-4.778151250383644
CHEMBL104137;COc1cc(C(O)=NN=Cc2ccnc3ccccc23)ccc1O;-4.0
CHEMBL104761;COc1cc(C(O)=NN=Cc2cccc3ccccc23)ccc1O;-3.681241237375587
CHEMBL104338;COc1cc(C(O)=NN=Cc2ccc(OC)c3ccccc23)ccc1O;-3.462397997898956
CHEMBL106795;COc1cc(C(O)=NN=Cc2ccc(OC(F)(F)F)cc2)ccc1O;-4.633468455579586
CHEMBL108177;OC(=NN=Cc1ccc(O)c2ccccc12)c1cc2cc(O)ccc2[nH]1;-5.0
CHEMBL107069;OC(=NN=Cc1ccc(O)c2ccccc12)c1ccc(O)c(F)c1;-2.591064607026499
CHEMBL107070;OC(=NN=Cc1ccc(O)c2ccccc12)c1ccc(O)c(Cl)c1;-2.3010299956639813
CHEMBL107070;OC(=NN=Cc1ccc(O)c2ccccc12)c1ccc(O)c(Cl)c1;-2.307496037913213
CHEMBL106320;COc1cc(C(O)=NN=Cc2ccc(C(C)C)cc2)ccc1O;-4.633468455579586
CHEMBL106134;COc1ccc(C=NN=C(O)c2ccc(O)cc2)c2ccccc12;-3.690196080028514
CHEMBL106294;COc1cc(C(O)=NN=Cc2ccc(N(C)C)c3ccccc23)ccc1O;-3.9084850188786495
CHEMBL106738;COc1ccc(C=NN=C(O)c2ccc(O)c(OC)c2)cc1O;-5.0
CHEMBL105565;COc1cc(C(O)=NN=Cc2ccc(-c3ccc(C)c(Cl)c3)o2)ccc1O;-4.079181246047625
CHEMBL107484;OC(=NN=Cc1ccc(O)c2ccccc12)c1ccc2nccnc2c1;-5.0
CHEMBL107473;OC(=NN=Cc1ccc(O)c2ccccc12)c1cc(Cl)c(O)c(Cl)c1;-4.531478917042255
CHEMBL107480;OC(=NN=Cc1ccc(O)c2ccccc12)c1ccc2[nH]ccc2c1;-5.0
CHEMBL107481;OC(=NN=Cc1ccc(O)c2ccccc12)c1ccc(O)c(CN2CCOCC2)c1;-5.0
CHEMBL107802;COc1cc(C(O)=NN=Cc2ccc(-c3ccccc3)cc2)ccc1O;-4.414973347970818
CHEMBL107795;OC(=NN=Cc1ccc(O)c2ccccc12)c1ccc(O)cc1O;-4.447158031342219
CHEMBL107258;COc1cc(C(O)=NN=Cc2c[nH]c3ccccc23)ccc1O;-4.361727836017593
CHEMBL106950;OC(=NN=Cc1ccc(O)c2ccccc12)c1ccc(O)nc1;-5.0
CHEMBL107045;COc1cc(C(O)=NN=Cc2cnc(O)nc2O)ccc1O;-5.0
CHEMBL107138;COc1cc(C(O)=NN=Cc2ccc(O)cc2)ccc1O;-5.0
CHEMBL107526;OC(=NN=Cc1ccc(O)c2ccccc12)c1ccc(O)cc1;-3.0791812460476247
CHEMBL107527;COc1cccc(C(O)=NN=Cc2ccc(OC)c3ccccc23)c1;-5.0
CHEMBL107388;OC(=NN=Cc1ccc(O)c2ccccc12)c1ccc(O)c(O)c1;-3.531478917042255
CHEMBL114761;CC(C)=Cc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-3.845098040014257
CHEMBL114761;CC(C)=Cc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-3.3010299956639813
CHEMBL114762;CCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1O;-1.3010299956639813
CHEMBL114762;CCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1O;-1.2041199826559248
CHEMBL114762;CCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1O;-3.3010299956639813
CHEMBL114762;CCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1O;-3.6989700043360187
CHEMBL114799;CCCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1O;-1.4471580313422192
CHEMBL114799;CCCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1O;-3.0
CHEMBL116413;CCCc1c(-c2ccccc2O)c(C(C)O)c(C(C)C)nc1C(C)C;-1.6020599913279625
CHEMBL116413;CCCc1c(-c2ccccc2O)c(C(C)O)c(C(C)C)nc1C(C)C;-1.3979400086720377
CHEMBL116413;CCCc1c(-c2ccccc2O)c(C(C)O)c(C(C)C)nc1C(C)C;-3.041392685158225
CHEMBL116413;CCCc1c(-c2ccccc2O)c(C(C)O)c(C(C)C)nc1C(C)C;-2.278753600952829
CHEMBL140317;COC(=O)c1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-3.9777236052888476
CHEMBL140514;CCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-2.6020599913279625
CHEMBL140267;Cc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-3.8750612633917
CHEMBL140268;CCCCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-2.845098040014257
CHEMBL140209;C=Cc1c(-c2ccc(F)cc2)c(CO)c(C(C)C)nc1C(C)C;-3.778151250383644
CHEMBL140636;CCCCCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-3.255272505103306
CHEMBL142886;CCCCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1;-2.4771212547196626
CHEMBL143609;CCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-3.0
CHEMBL143698;CCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-2.8750612633917
CHEMBL142589;CCCCCc1c(CC)nc(CC)c(CO)c1-c1ccccc1;-4.301029995663981
CHEMBL143664;CCCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-2.5440680443502757
CHEMBL142937;CCCCCc1c(C)nc(C)c(CO)c1-c1ccccc1;-4.301029995663981
CHEMBL142944;CCCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1;-2.3979400086720375
CHEMBL152103;COc1cc(N=C(O)CCc2ccc(C(F)(F)F)cc2)ccc1C=NN=C(O)c1ccc(O)c(Cl)c1;-1.5250448070368452
CHEMBL152103;COc1cc(N=C(O)CCc2ccc(C(F)(F)F)cc2)ccc1C=NN=C(O)c1ccc(O)c(Cl)c1;-1.3263358609287514
CHEMBL152207;O=C(COc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12)N1CC=C(c2ccc(Br)cc2)CC1;-0.8195439355418687
CHEMBL152293;Cc1cc(C)c(Cn2ccc3c2cccc3C=NN=C(O)c2ccc(O)c(Cl)c2)c(C)c1;-0.7634279935629373
CHEMBL152461;CC(C)CS(=O)(=O)c1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc21;-2.2576785748691846
CHEMBL152464;O=C(NCCc1ccc(Cl)cc1)c1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;-0.7708520116421442
CHEMBL152409;OC(=NN=Cc1ccc(OCCNCCc2ccc(Br)cc2)c2ccccc12)c1ccc(O)c(Cl)c1;-1.294466226161593
CHEMBL152640;Cc1cc(C)c(C)c(Cn2ccc3c2cccc3C=NN=C(O)c2ccc(O)c(C#N)c2)c1C;-0.36172783601759284
CHEMBL152477;N#Cc1cc(C(O)=NN=Cc2ccc(N(C(=O)C3CCCC3)C(=O)C3CCCC3)c3ccccc23)ccc1O;-0.4471580313422192
CHEMBL152579;OC(=NN=Cc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc12)c1ccc(O)c(Cl)c1;-1.9854264740830017
CHEMBL152184;O=C(c1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1;-1.0530784434834197
CHEMBL152348;COc1cc(C=NN=C(O)c2ccc(O)c(Cl)c2)ccc1N=C(O)Cc1csc2ccccc12;-1.8007170782823851
CHEMBL152537;OC(=NN=Cc1cn(Cc2ccc(OC(F)F)cc2)c2ccccc12)c1ccc(O)c(Cl)c1;-2.484299839346786
CHEMBL153950;OC(=NN=Cc1ccc(OCCNCc2ccc(Cl)c(Cl)c2)c2ccccc12)c1ccc(O)c(Cl)c1;-1.167317334748176
CHEMBL153879;CN(C)CCN(Cc1ccccc1)C(=O)Cc1ccc(C=NN=C(O)c2ccc(O)c(C#N)c2)c2ccccc12;-1.0170333392987803
CHEMBL152747;O=C(COc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12)Nc1ccc(Cl)cc1;-1.7134905430939424
CHEMBL152691;N#Cc1cc(C(O)=NN=Cc2ccc(OCC(=O)N3CC=C(c4ccc(Br)cc4)CC3)c3ccccc23)ccc1O;-0.785329835010767
CHEMBL152765;COc1cc(C=NN=C(O)c2ccc(O)c(C#N)c2)cc(OC)c1OCc1ccc(C(C)C)cc1;-1.3010299956639813
CHEMBL153038;CC(C)c1ccc(Cn2ccc3c2cccc3C=NN=C(O)c2ccc(O)c(Cl)c2)cc1;-1.3617278360175928
CHEMBL153038;CC(C)c1ccc(Cn2ccc3c2cccc3C=NN=C(O)c2ccc(O)c(Cl)c2)cc1;-1.9242792860618816
CHEMBL153157;Cc1cc(C)c(C)c(Cn2ccc3c2cccc3C=NN=C(O)c2ccc(O)c(Cl)c2)c1C;-0.724275869600789
CHEMBL153641;O=C(Cc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12)N1CCN(c2ccccc2F)CC1;-0.8976270912904414
CHEMBL153905;OCc1ccc(C=NN=C(O)c2ccc(O)c(F)c2)c2ccccc12;-1.4683473304121573
CHEMBL153438;OCc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;-1.6138418218760693
CHEMBL153838;OC(COc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12)=NC1CCN(Cc2ccccc2)C1;-1.9508514588885464
CHEMBL154485;COc1cc(N=C(O)Cc2cccc(C(F)(F)F)c2)ccc1C=NN=C(O)c1ccc(O)c(C#N)c1;-1.6794278966121188
CHEMBL154437;OC(=NN=Cc1ccc2c(ccn2Cc2ccc(OC(F)(F)F)cc2)c1)c1ccc(O)c(Cl)c1;-2.456366033129043
CHEMBL154505;OC(=NN=Cc1ccc(OCCNCc2ccccc2OC(F)(F)F)c2ccccc12)c1ccc(O)c(Cl)c1;-1.734799829588847
CHEMBL154514;OCc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2Cl)c2ccccc12;-1.730782275666389
CHEMBL155021;CC(C)S(=O)(=O)c1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc21;-2.552668216112193
CHEMBL155449;CN1CCN(C(=O)Cc2ccc(C=NN=C(O)c3ccc(O)c(Cl)c3)c3ccccc23)CC1;-2.428134794028789
CHEMBL154269;CCN(CC)C(=O)COc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;-1.6963563887333322
CHEMBL154269;CCN(CC)C(=O)COc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;-2.113943352306837
CHEMBL154125;COc1ccc2oc(C(O)=Nc3ccc(C=NN=C(O)c4ccc(O)c(Cl)c4)c(OC)c3)cc2c1;-1.9571281976768131
CHEMBL154460;CCN(CC)C(=O)c1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;-1.5490032620257879
CHEMBL154400;CCC1CCCCN1C(=O)Cc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;-0.8692317197309762
CHEMBL154316;O=C(COc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12)N1CCC(O)(c2ccc(Br)cc2)CC1;-1.0569048513364727
CHEMBL154149;N#Cc1cc(C(O)=NN=Cc2ccc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c3ccccc23)ccc1O;-0.6901960800285137
CHEMBL154159;O=C(Cc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1;-0.6627578316815741
CHEMBL157000;COc1cc(N=C(O)Cc2ccc(Cl)cc2)ccc1C=NN=C(O)c1ccc(O)c(C#N)c1;-1.4578818967339924
CHEMBL156772;O=C(COc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12)N1CCc2ccccc2C1;-1.1398790864012365
CHEMBL156724;O=C(C1CCCC1)N(C(=O)C1CCCC1)c1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc21;-0.5314789170422551
CHEMBL156961;O=C(O)c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-3.4771212547196626
CHEMBL156904;O=C(Cc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12)N1CCN(Cc2ccccc2)CC1;-0.9637878273455552
CHEMBL155686;CCCOc1ccc(Cl)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-2.230448921378274
CHEMBL155686;CCCOc1ccc(Cl)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-0.7781512503836436
CHEMBL155065;CC1CCCCN1C(=O)Cc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;-0.919078092376074
CHEMBL156207;CSc1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;-2.462397997898956
CHEMBL156458;CCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-3.4539998309139786
CHEMBL156458;CCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-2.146128035678238
CHEMBL156458;CCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-0.9030899869919435
CHEMBL156566;OC(=NCc1ccccc1)c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-3.4771212547196626
CHEMBL156654;OCc1cccc2c(C=NN=C(O)c3ccc(O)c(Cl)c3)cccc12;-2.3010299956639813
CHEMBL156828;COc1cc(C=NN=C(O)c2ccc(O)c(Cl)c2)ccc1N=C(O)COc1ccc(OC(F)(F)F)cc1;-1.863322860120456
CHEMBL156666;OC(=NN=Cc1cccc2c1ccn2Cc1ccc(C(F)(F)F)cc1)c1ccc(O)c(Cl)c1;-1.5289167002776547
CHEMBL156837;O=C(Nc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12)C1CCCC1;-1.5888317255942073
CHEMBL157913;CCN(CC)C(=O)Cn1ccc2c1cccc2C=NN=C(O)c1ccc(O)c(Cl)c1;-3.404833716619938
CHEMBL155694;COc1ccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)cc1;-3.0609998532182883
CHEMBL155694;COc1ccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)cc1;-3.204119982655925
CHEMBL155694;COc1ccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)cc1;-2.0
CHEMBL158295;CC1CCCCN1C(=O)Cc1ccc(C=NN=C(O)c2ccc(O)c(C#N)c2)c2ccccc12;-1.0644579892269186
CHEMBL157280;CCN(CC)C(=O)Cc1ccc(C=NN=C(O)c2ccc(O)c(C#N)c2)c2ccccc12;-1.2174839442139063
CHEMBL157064;COc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;-2.9395192526186187
CHEMBL157380;OC(=NN=Cc1ccc(NCc2ccc(Cl)cc2)c2ccccc12)c1ccc(O)c(Cl)c1;-0.919078092376074
CHEMBL159198;Clc1ccc(-c2cc(-c3ccc(Br)cc3)c(-c3ccncc3)[nH]2)cc1;-2.478003423598137
CHEMBL159198;Clc1ccc(-c2cc(-c3ccc(Br)cc3)c(-c3ccncc3)[nH]2)cc1;-3.361727836017593
CHEMBL159198;Clc1ccc(-c2cc(-c3ccc(Br)cc3)c(-c3ccncc3)[nH]2)cc1;-2.146128035678238
CHEMBL158535;C=CCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-3.67600001349816
CHEMBL158535;C=CCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-2.4149733479708178
CHEMBL158535;C=CCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-1.2304489213782739
CHEMBL158548;CC(C)c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-1.505149978319906
CHEMBL158548;CC(C)c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-2.041392685158225
CHEMBL158548;CC(C)c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;-3.481729196960016
CHEMBL158556;COc1cc(C=NN=C(O)c2ccc(O)c(O)c2)cc(OC)c1OCc1ccc(C(C)C)cc1;-3.4313637641589874
CHEMBL158477;COc1cccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)c1;-2.624003480331562
CHEMBL158477;COc1cccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)c1;-2.6532125137753435
CHEMBL158477;COc1cccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)c1;-1.7781512503836436
CHEMBL158886;COc1cc(C=NNS(=O)(=O)c2ccc(O)c(Cl)c2)cc(OC)c1OCc1ccc(C(C)C)cc1;-4.893761762057943
CHEMBL158497;COc1cc(COC=NN=C(O)c2ccc(O)c(C#N)c2)cc(OC)c1C(C)C;-4.301029995663981
CHEMBL159071;COc1cc(C=NN=C(O)c2ccc(O)c(F)c2)cc(OC)c1OCc1ccc(C(C)C)cc1;-2.041392685158225
CHEMBL158753;COc1cc(C=NN=C(O)c2ccc(O)c(Cl)c2Cl)cc(OC)c1OCc1ccc(C(C)C)cc1;-1.4913616938342726
CHEMBL158989;N#Cc1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;-1.6989700043360187
CHEMBL158989;N#Cc1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;-3.690196080028514
CHEMBL158989;N#Cc1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;-2.146128035678238
