id;SMILES;y
CHEMBL447742;CC(C)(C)c1cccc(N=C(O)N(Cc2ccc(C(=O)NCC(O)C(=O)O)cc2)c2ccc(C3CCCCC3)cc2)c1;18.0
CHEMBL161505;CC(C)(C)c1nc(COc2ccc(C=NN=C(O)c3ccc(O)c(Cl)c3)c3ccccc23)no1;160.0
CHEMBL114761;CC(C)=Cc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;4500.0
CHEMBL280724;CC(C)=Cc1c(C(C)C)nc(C(C)C)c(O)c1-c1ccc(F)cc1;7000.0
CHEMBL218838;CC(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;59.0
CHEMBL454246;CC(C)CC(=O)OC1C=CC=CC(=O)OC2C(C)CC3C2(O)C(O)C2(CO)OC2C2C4OC5(c6ccccc6)OC(C(C)C32O5)C4(O)C(C)(O)CC2CCC1C2C;4.0
CHEMBL1922934;CC(C)CCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1;26.5
CHEMBL140586;CC(C)CCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;1000.0
CHEMBL347663;CC(C)COc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;1323.3466666666666
CHEMBL152461;CC(C)CS(=O)(=O)c1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc21;181.0
CHEMBL198259;CC(C)N1CC2(CCC(C(C)(C)C)CC2)N(Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)C1=O;2556.0
CHEMBL1922838;CC(C)Oc1cc(Cl)cc2c1n(C)c(=Nc1ccc(OC(F)(F)F)cc1)n2Cc1ccc(C(O)=Nc2nn[nH]n2)cc1;19.15
CHEMBL160561;CC(C)Oc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;470.0
CHEMBL2112904;CC(C)S(=O)(=O)Cc1ccc(C=NN=C(O)c2ccc(O)c(C#N)c2)c2ccccc12;163.0
CHEMBL155021;CC(C)S(=O)(=O)c1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc21;357.0
CHEMBL158548;CC(C)c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;1058.0
CHEMBL86250;CC(C)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;490.27
CHEMBL348702;CC(C)c1ccc(COc2ccc(C=NN=C(O)c3ccc(O)c(Cl)c3)c3ccccc23)cc1;28.65
CHEMBL160652;CC(C)c1ccc(COc2ccc(C=NN=C(O)c3ccc(O)c(Cl)c3)cc2)cc1;1500.0
CHEMBL421833;CC(C)c1ccc(Cn2cc(C=NN=C(O)c3ccc(O)c(Cl)c3)c3ccccc32)cc1;390.0
CHEMBL153038;CC(C)c1ccc(Cn2ccc3c2cccc3C=NN=C(O)c2ccc(O)c(Cl)c2)cc1;53.5
CHEMBL219030;CC(C)c1ccc(NC(=O)N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C2CCC(C(C)(C)C)CC2)cc1;35.0
CHEMBL2159342;CC(C)c1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1;8.8
CHEMBL346859;CC(C)c1nc(C(C)C)c(CO)c(-c2ccc(F)cc2)c1CO;20000.0
CHEMBL1922699;CC(C)n1c2cc(Cl)c(Cl)cc2n(Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)c1=Nc1ccc(OC(F)(F)F)cc1;137.0
CHEMBL1644196;CC(c1cc(-c2ccc(OC(F)(F)F)cc2)n(Cc2ccc(C(=O)NCCC(=O)O)cc2)n1)c1ccc(Cl)cc1;2400.0
CHEMBL1644197;CC(c1cc(-c2ccc(OC(F)(F)F)cc2)n(Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)n1)c1ccc(Cl)cc1;430.0
CHEMBL196844;CC(c1ccc(Br)cc1)N1CC2(CCC(C(C)(C)C)CC2)N(Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)C1=O;97.0
CHEMBL2159334;CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc(OC(F)(F)F)cc1;88.9
CHEMBL2159339;CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(C(F)(F)F)ccc2c1;12.399999999999999
CHEMBL2159340;CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(Cl)ccc2c1;10.0
CHEMBL2159338;CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(OC(F)(F)F)ccc2c1;15.9
CHEMBL2159344;CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccccc1C1CCCCC1;349.7
CHEMBL1644187;CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2ccc(OC(F)(F)F)cc2)cc1-c1ccc(OC(F)(F)F)cc1;250.0
CHEMBL1644188;CC(c1ccc(C(O)=Nc2nn[nH]n2)cc1)n1nc(-c2ccc(OC(F)(F)F)cc2)cc1-c1ccc(OC(F)(F)F)cc1;715.0
CHEMBL1644198;CC(c1ccc(Cl)cc1)c1ccc(-c2cc(-c3ccc(OC(F)(F)F)cc3)nn2Cc2ccc(C(=O)NCCC(=O)O)cc2)cc1;730.0
CHEMBL1644199;CC(c1ccc(Cl)cc1)c1ccc(-c2cc(-c3ccc(OC(F)(F)F)cc3)nn2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)cc1;520.0
CHEMBL463175;CC1CC(=O)c2c(O)c3c(O)cc(O)c(-c4c(O)cc(O)c5c(O)c6c(cc54)OC(C)CC6=O)c3cc2O1;20000.0
CHEMBL158295;CC1CCCCN1C(=O)Cc1ccc(C=NN=C(O)c2ccc(O)c(C#N)c2)c2ccccc12;11.6
CHEMBL155065;CC1CCCCN1C(=O)Cc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;8.3
CHEMBL1082723;CC1Cc2c3cc(F)c(Cl)cc3[nH]c2C2(N1)c1cc(Cl)ccc1N=C2O;30000.0
CHEMBL178239;CCC(C)(C)C1CCc2c(C#N)c(N=C(O)c3ccc(Br)cc3)sc2C1;20000.0
CHEMBL526383;CCC(C)C1N=C(O)CC2N=C(O)C(CO)N=C(O)C3CCCN3C(=O)C(CSSCC(C(=O)O)N=C(O)C(C)N=C(O)C(Cc3c[nH]c4ccccc34)N=C(O)C3CCCN3C(=O)C(C(C)O)N=C(O)C(CC(=N)O)N=C(O)C(Cc3c[nH]c4ccccc34)N=C(O)CN=C(O)C3CCCN3C1=O)N=C(O)CN=C(O)C(Cc1c[nH]c3ccccc13)N=C(O)C1CCCN1C(=O)C(CC(C)C)N=C(O)CN=C2O;440.0
CHEMBL524883;CCC(C)C1N=C(O)CC2N=C(O)C(CO)N=C(O)C3CCCN3C(=O)C(CSSCC(C(=O)OC)N=C(O)C(C)N=C(O)C(Cc3c[nH]c4ccccc34)N=C(O)C3CCCN3C(=O)C(C(C)O)N=C(O)C(CC(=N)O)N=C(O)C(Cc3c[nH]c4ccccc34)N=C(O)CN=C(O)C3CCCN3C1=O)N=C(O)CN=C(O)C(Cc1c[nH]c3ccccc13)N=C(O)C1CCCN1C(=O)C(CC(C)C)N=C(O)CN=C2O;320.0
CHEMBL2112991;CCC(CC)C(O)=Nc1sc(-c2nc(CC(C)C)no2)c(C)c1C#N;276.5
CHEMBL2112992;CCC(CC)C(O)=Nc1sc(-c2nc(Cc3ccc(Cl)cc3Cl)no2)c(C)c1C#N;61.5
CHEMBL178302;CCC(CC)C(O)=Nc1sc(-c2nnc(CC(C)C)o2)c(C)c1C#N;3210.0
CHEMBL362657;CCC(CC)C(O)=Nc1sc(C(=O)N(Cc2ccc(Cl)cc2Cl)C(C)C)c(C)c1C#N;97.0
CHEMBL179281;CCC(CC)C(O)=Nc1sc2c(c1C#N)CCC(C(C)(C)CC)C2;155.0
CHEMBL182148;CCC(CC)C(O)=Nc1sc2c(c1C#N)CCC(N(C)C1CCCc3ccccc31)C2;118.5
CHEMBL179181;CCC(CC)C(O)=Nc1sc2c(c1C#N)CCC(N(C)Cc1ccc(Cl)cc1Cl)C2;77.5
CHEMBL181669;CCC(CC)C(O)=Nc1sc2c(c1C#N)CCC(N(C)Cc1ccccc1)C2;3820.0
CHEMBL178768;CCC(CC)C(O)=Nc1sc2c(c1C#N)CCC(N(Cc1ccc(Cl)cc1Cl)C(C)C)C2;94.0
CHEMBL362169;CCC(CC)C(O)=Nc1sc2c(c1C(N)=O)CCC(C(C)(C)CC)C2;870.0
CHEMBL154400;CCC1CCCCN1C(=O)Cc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;7.4
CHEMBL1922924;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cc(C)cc(C)c1;120.0
CHEMBL1922923;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cc(Cl)cc(Cl)c1;110.0
CHEMBL1922916;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1ccc(C(C)(C)C)cc1;52.0
CHEMBL1922919;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1ccc(C(F)(F)F)cc1;30.5
CHEMBL1922926;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1ccc(Cl)c(C(F)(F)F)c1;14.5
CHEMBL1922917;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1ccc(Cl)cc1;66.0
CHEMBL1922918;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1ccc(OC(F)(F)F)cc1;36.5
CHEMBL1922925;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1ccc(OC)c(C(F)(F)F)c1;31.0
CHEMBL1922928;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1ccc2c(c1)OCCO2;38.5
CHEMBL1922927;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1ccc2cc(OC)ccc2c1;64.5
CHEMBL1922921;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1;36.0
CHEMBL1922930;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)n1;164.4
CHEMBL1922922;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(F)c1;98.5
CHEMBL1922920;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(OC(F)(F)F)c1;29.5
CHEMBL1922929;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cnc2ccccc2c1;388.0
CHEMBL1922915;CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1Cc1ccc(C(C)(C)C)cc1;16.0
CHEMBL218740;CCCC1(CCC)CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;137.0
CHEMBL373542;CCCC1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;122.0
CHEMBL219308;CCCCC(CC)N(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)Nc1ccc(OC(F)(F)F)cc1;141.0
CHEMBL1922932;CCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1;29.0
CHEMBL1922939;CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(C(F)(F)F)ccc2n1-c1cccc(C(F)(F)F)c1;30.0
CHEMBL1922940;CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(C)ccc2n1-c1cccc(C(F)(F)F)c1;18.0
CHEMBL1922933;CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1;11.0
CHEMBL1922936;CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(F)ccc2n1-c1cccc(C(F)(F)F)c1;15.0
CHEMBL1922938;CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(OC(F)(F)F)ccc2n1-c1cccc(C(F)(F)F)c1;11.35
CHEMBL1922937;CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(OC)ccc2n1-c1cccc(C(F)(F)F)c1;30.5
CHEMBL140636;CCCCCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;1800.0
CHEMBL140268;CCCCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;700.0
CHEMBL345834;CCCCCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;270.0
CHEMBL358250;CCCCCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1;180.0
CHEMBL143664;CCCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;350.0
CHEMBL26238;CCCCCc1c(-c2ccc(C)cc2)c(CO)c(C(C)C)nc1C(C)C;1000.0
CHEMBL25421;CCCCCc1c(-c2cccc(O)c2)c(CO)c(C(C)C)nc1C(C)C;6000.0
CHEMBL25115;CCCCCc1c(-c2ccccc2)c(CO)c(C(C)C)nc1C(C)C;1400.0
