id;SMILES;y
CHEMBL1090780;FC(F)(F)Cn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5;1.0
CHEMBL1090781;COC(Cn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5)OC;1.0
CHEMBL1091070;Cn1cc(\\C=C\\2/Oc3cc(O)cc(O)c3C2=O)c4ccccc14;800.0
CHEMBL1091071;Cn1cc(\\C=C\\2/Oc3cc(O)cc(O)c3C2=O)c4c(cccc14)c5ccccc5;33.0
CHEMBL1091130;O=CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5;3.0
CHEMBL1091158;CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)N5CCOCC5;8.0
CHEMBL1091159;CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4ccn(CCN(C)C)c4n2;30.0
CHEMBL1091316;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4ccc(nc4)N5CCOCC5)cc3C2=O)c6c(ccnc16)N7CC8CCC(C7)O8;29.0
CHEMBL1091344;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7[C@H](CO)CC[C@@H]7CO)cc2;0.7
CHEMBL1091345;CC(C)Nc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)N4CCN(C)CC4)cc2)N5C6CCC5COC6;5.4
CHEMBL1091346;CC(C)N(C)c1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)N4CCN(C)CC4)cc2)N5C6CCC5COC6;6.6
CHEMBL1091347;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCSCC7)cc2;8.8
CHEMBL1091348;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)N5CCN(C)CC5)cc3)N6C7CCC6COC7;1.2
CHEMBL1091349;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)C5=CCOCC5)N6C7CCC6COC7)cc2;0.7
CHEMBL1091350;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.52
CHEMBL1091351;O=C(Nc1ccc(cc1)N2CCNCC2)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7;0.535
CHEMBL1091352;CCN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.56
CHEMBL1091353;CC(C)N1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.88
CHEMBL1091354;CN(C)C1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.56
CHEMBL1091355;CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.81
CHEMBL1091356;CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.46
CHEMBL1091357;CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.34
CHEMBL1091358;CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)C6CCOCC6)cc1;0.14
CHEMBL1091359;CN(C)CCOc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)C6CCOCC6)cc1;0.7
CHEMBL1091360;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)N5CCNCC5)cc3)N6C7CCC6COC7;0.4
CHEMBL1091455;Cn1cc(\\C=C\\2/Oc3cc(O)cc(O)c3C2=O)c4cccnc14;42.0
CHEMBL1091456;Cn1cc(\\C=C\\2/Oc3cc(O)cc(O)c3C2=O)c4c(ccnc14)c5ccccc5;0.46
CHEMBL1091491;CN(C)C(=O)C1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5cccc(O)c5C4=O)cn3C;0.67
CHEMBL1091492;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)N6CCOCC6;0.5
CHEMBL1091534;Oc1cc(O)c2C(=O)\\C(=C\\c3c[nH]c4ccc(Cl)cc34)\\Oc2c1;11000.0
CHEMBL1091596;OCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6C7CCC6COC7)cc1;0.18
CHEMBL1091693;CN(C)C(=O)C1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5ccc(NC(=O)Nc6cccnc6)cc5C4=O)cn3C;10.5
CHEMBL1091694;CCN(CC)C(=O)C1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5ccc(NC(=O)Nc6cccnc6)cc5C4=O)cn3C;115.0
CHEMBL1091695;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)N7CCOCC7;18.0
CHEMBL1091696;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)N7CC8CCC(C7)O8;17.0
CHEMBL1091697;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)N7C8CCC7COC8;5.4
CHEMBL1091698;CN1CCN(CC1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;70.0
CHEMBL1091699;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)N7CCCC7;8.2
CHEMBL1091700;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)N7CCCCC7;47.5
CHEMBL1091701;CN(C)C1CCN(C1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;11.0
CHEMBL1091702;COC1CCN(C1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;8.2
CHEMBL1091703;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)NCc7cccnc7;9.0
CHEMBL1091704;CN(Cc1cccnc1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;10.9
CHEMBL1091705;CN(Cc1ccncc1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;9.3
CHEMBL1091706;CN(Cc1ccccn1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;8.4
CHEMBL1091707;CN(Cc1ccccc1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;102.5
CHEMBL1091708;CN(C(=O)C1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5ccc(NC(=O)Nc6cccnc6)cc5C4=O)cn3C)c7cccnc7;13.0
CHEMBL1091711;CC(C)N1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOC[C@H]7C)cc2;1.25
CHEMBL1091712;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)N5CCC(CC5)N(C)C)cc3)N6C7CCC6COC7;0.9
CHEMBL1091713;CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOC[C@H]7C)cc2;0.42
CHEMBL1091714;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5C6CCC5COC6;0.1
CHEMBL1091715;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(OCCN(C)C)cc4)cc3)N5C6CCC5COC6;1.7
CHEMBL1091854;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)cn2CCCN5CCN(CCO)CC5;1650.0
CHEMBL1091855;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCCN(C)C;118.0
CHEMBL1091864;Oc1cc(O)c2C(=O)\\C(=C\\c3c([nH]c4ccccc34)c5ccc(Cl)cc5)\\Oc2c1;190.0
CHEMBL1091882;COc1ccc2[nH]cc(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c2c1;265.0
CHEMBL1091883;Oc1cc(O)c2C(=O)\\C(=C\\c3c[nH]c4ccc(Oc5ccccc5)cc34)\\Oc2c1;5000.0
CHEMBL1091884;Cc1[nH]c2ccccc2c1\\C=C\\3/Oc4cc(O)cc(O)c4C3=O;500.0
CHEMBL1091962;CN1CCN(CCn2ccc3c(nc(nc23)c4ccc(NC(=O)Nc5ccncc5)cc4)N6CCOCC6)CC1;24.0
CHEMBL1092071;OCCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5;2.0
CHEMBL1092072;CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1;0.6
CHEMBL1092073;CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1;0.4
CHEMBL1092074;CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(N5CCOCC5)c6ccn(CC(F)(F)F)c6n4)cc2;1.7
CHEMBL1092110;CN(C)CCNC(=O)Nc1ccc2O\\C(=C/c3cn(C)c4nccc(N5CC6CCC(C5)O6)c34)\\C(=O)c2c1;5.6
CHEMBL1092119;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCC(CC5)C(=O)N6CCOCC6;1.4
CHEMBL1092120;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)N6CC7CCC(C6)O7;0.56
CHEMBL1092189;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCCN5CCOCC5;18.0
CHEMBL1092280;O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CCN6CCNCC6)c5n3;14.0
CHEMBL1092389;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCC(CC5)N(C)C)cc3)N6C7CCC6COC7;0.25
CHEMBL1092390;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6C7CCC6COC7;0.57
CHEMBL1092391;O=C(Nc1ccc(cc1)N2CCNCC2)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7C8CCC7COC8;0.57
CHEMBL1092392;CN1CCN(Cc2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7C8CCC7COC8)cc2)CC1;1.0
CHEMBL1092393;CN(C)Cc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6C7CCC6COC7)cc1;1.1
CHEMBL1092394;CNCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6C7CCC6COC7)cc1;0.89
CHEMBL1092395;CN(C)CCOc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6C7CCC6COC7)cc1;1.6
CHEMBL1092396;CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7C8CCC7COC8)cc2)CC1;0.9
CHEMBL1092397;O=C(Nc1ccc(OCCN2CCCC2)cc1)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7C8CCC7COC8;0.8
CHEMBL1092398;OCCOc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6C7CCC6COC7)cc1;0.26
CHEMBL1092401;CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(N5CCOCC5)c6ccn(CC(F)(F)F)c6n4)cc2;1.7
CHEMBL1092402;CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5CCOCC5;0.5
CHEMBL1092403;CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6;1.4
CHEMBL1092404;CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCNCC5)cc3)N6CCOCC6;0.9
CHEMBL1092474;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCC(N)CC5;19.0
CHEMBL1092485;CN1CCN(CC1)C(=O)c2ccc(cc2)c3ccnc4c3c(\\C=C\\5/Oc6cccc(O)c6C5=O)cn4C;1.0
CHEMBL1092486;CN1CCN(CC1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6cccc(O)c6C5=O)cn4C;3.1
CHEMBL1092546;CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccccn4)cc3)N5CCOCC5;7.0
CHEMBL1092547;CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5;3.0
CHEMBL1092554;Cc1cccc(c1)c2nc(N3CCOCC3)c4[nH]ccc4n2;5000.0
CHEMBL1092555;Oc1cccc(c1)c2nc(N3CCOCC3)c4[nH]ccc4n2;355.0
CHEMBL1092556;Nc1cccc(c1)c2nc(N3CCOCC3)c4[nH]ccc4n2;430.0
CHEMBL1092568;Cn1cc(CN2CCCC2)c3nc(nc(N4CCOCC4)c13)c5cccc(CO)c5;4000.0
CHEMBL1092569;Oc1cccc(c1)c2nc(N3CCOCC3)c4[nH]cc(C5CCNCC5)c4n2;5900.0
CHEMBL1092768;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCOCC5;2.2
CHEMBL1092781;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)N6CCN(CCO)CC6;0.39
CHEMBL1092814;Cn1cc(\\C=C\\2/Oc3cc(O)ccc3C2=O)c4c(ccnc14)c5ccccc5;19.0
CHEMBL1092815;CN(C)C(=O)c1ccc(cc1)c2ccnc3c2c(\\C=C\\4/Oc5cccc(O)c5C4=O)cn3C;0.55
CHEMBL1092818;CN(C)C(=O)c1ccccc1c2ccnc3c2c(\\C=C\\4/Oc5cccc(O)c5C4=O)cn3C;180.0
CHEMBL1092841;CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5;2.0
CHEMBL1093068;CCNC(=O)Nc1ccc2O\\C(=C/c3cn(C)c4nccc(N5CC6CCC(C5)O6)c34)\\C(=O)c2c1;57.0
CHEMBL1093069;CNC(=O)Nc1ccc2O\\C(=C/c3cn(C)c4nccc(N5CC6CCC(C5)O6)c34)\\C(=O)c2c1;9.5
CHEMBL1093334;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4ccccc4)cc3C2=O)c5c(ccnc15)N6CC7CCC(C6)O7;145.0
CHEMBL1093368;CNC(=O)Nc1cccc2O\\C(=C/c3cn(C)c4nccc(c5ccccc5)c34)\\C(=O)c12;3500.0
CHEMBL1093437;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)cn2CCCN5CCOCC5;430.0
CHEMBL1093445;COc1ccc2[nH]c(c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c2c1)c5cccnc5;1.0
CHEMBL1093446;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)cn2C;62.0
CHEMBL1093448;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCCN5CCN(C)CC5;153.0
CHEMBL1093449;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCCN5CCN(CCO)CC5;108.0
CHEMBL1093629;Oc1cc(O)c2C(=O)\\C(=C\\c3c[nH]c4ccccc34)\\Oc2c1;9200.0
CHEMBL1093685;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CC7CCC(C6)O7;14.3
CHEMBL1093754;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCC(CC5)C(=O)N6CCN(CCO)CC6;1.85
CHEMBL1093930;Oc1cc(O)c2C(=O)\\C(=C\\c3c[nH]c4ccc(Br)cc34)\\Oc2c1;3700.0
