id;SMILES;y
CHEMBL1088833;OCc1cccc(c1)c2nc(N3CCOCC3)c4cc[nH]c4n2;-2.311753861055754
CHEMBL1088834;Cc1[nH]c2ccc(Br)cc2c1\\C=C\\3/Oc4cc(O)cc(O)c4C3=O;-2.278753600952829
CHEMBL1088835;COc1ccc2[nH]c(C)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c2c1;-0.47712125471966244
CHEMBL1088973;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7C8CCC7COC8)cc2;-0.0
CHEMBL1089082;FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4cc(nn34)c5ccncc5;-4.698970004336019
CHEMBL1089140;CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4ccn(CCN(C)C)c4n2;-1.5185139398778875
CHEMBL1089141;O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5cc[nH]c5n3;-0.0
CHEMBL1089422;Oc1cc(O)c2C(=O)\\C(=C\\c3c([nH]c4ccccc34)c5ccccc5)\\Oc2c1;-2.113943352306837
CHEMBL1089423;Oc1cc(O)c2C(=O)\\C(=C\\c3c([nH]c4ccccc34)c5ccccn5)\\Oc2c1;-1.3424226808222062
CHEMBL1089424;Oc1cc(O)c2C(=O)\\C(=C\\c3c([nH]c4ccccc34)c5ccc(F)cc5)\\Oc2c1;-2.089905111439398
CHEMBL1089428;O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CCN6CCCC6)c5n3;-0.8450980400142568
CHEMBL1089443;CN(C)CCn1ccc2c(nc(nc12)c3cccc(O)c3)N4CCOCC4;-2.9030899869919438
CHEMBL1089653;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2C;-0.6020599913279624
CHEMBL1089767;OCc1cccc(c1)c2nc(N3CCOCC3)c4[nH]ccc4n2;-3.210853365314893
CHEMBL1089784;Oc1cc(O)c2C(=O)\\C(=C\\c3c([nH]c4ccccc34)c5ccc6ccccc6c5)\\Oc2c1;-2.4471580313422194
CHEMBL1089818;Oc1cccc(c1)c2nc(N3CCOCC3)c4cc[nH]c4n2;-1.806179973983887
CHEMBL1089819;CN(C)CCn1ccc2c(nc(nc12)c3cccc(CO)c3)N4CCOCC4;-2.9030899869919438
CHEMBL1089823;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN5CCOCC5;-0.9542425094393249
CHEMBL1090043;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccccc5;-0.5409548089261327
CHEMBL1090115;COc1ccc2[nH]c(c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c2c1)c5ccccc5;-1.0
CHEMBL1090130;Cn1c(c(\\C=C\\2/Oc3cc(O)cc(O)c3C2=O)c4ccccc14)c5ccccc5;-1.9822712330395684
CHEMBL1090131;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)cn2CCN5CCN(CCCO)CC5;-2.3324384599156054
CHEMBL1090143;FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ncnc4sc(cc34)c5ccncc5;-4.0
CHEMBL1090153;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN5CCN(C)CC5;-1.041392685158225
CHEMBL1090381;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CC6CCC(C5)O6;0.42021640338318983
CHEMBL1090382;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5C6CCC5COC6;-0.3222192947339193
CHEMBL1090383;CN1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5cccc(O)c5C4=O)cn3C;-0.43933269383026263
CHEMBL1090387;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCOCC6;-1.8512583487190752
CHEMBL1090388;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCC(CC5)C(=O)N6CC7CCC(C6)O7;-0.3010299956639812
CHEMBL1090434;CNC(=O)Nc1ccc2O\\C(=C/c3cn(C)c4nccc(c5ccccc5)c34)\\C(=O)c2c1;-1.568201724066995
CHEMBL1090478;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN(C)C;-1.255272505103306
CHEMBL1090505;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCN5CCN(CCCO)CC5;-0.8450980400142568
CHEMBL1090506;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)cn2CCCN(C)C;-3.3273589343863303
CHEMBL1090573;O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CCN6CCCCC6)c5n3;-1.7160033436347992
CHEMBL1090574;CN(C)CCNCCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5;-1.041392685158225
CHEMBL1090709;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CC7CCC6CO7;-0.8750612633917001
CHEMBL1090710;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6C7CCC6COC7;-1.6232492903979006
CHEMBL1090780;FC(F)(F)Cn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5;-0.0
CHEMBL1090781;COC(Cn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5)OC;-0.0
CHEMBL1091070;Cn1cc(\\C=C\\2/Oc3cc(O)cc(O)c3C2=O)c4ccccc14;-2.9030899869919438
CHEMBL1091071;Cn1cc(\\C=C\\2/Oc3cc(O)cc(O)c3C2=O)c4c(cccc14)c5ccccc5;-1.5185139398778875
CHEMBL1091130;O=CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5;-0.47712125471966244
CHEMBL1091158;CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)N5CCOCC5;-0.9030899869919435
CHEMBL1091159;CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4ccn(CCN(C)C)c4n2;-1.4771212547196624
CHEMBL1091316;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4ccc(nc4)N5CCOCC5)cc3C2=O)c6c(ccnc16)N7CC8CCC(C7)O8;-1.462397997898956
CHEMBL1091344;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7[C@H](CO)CC[C@@H]7CO)cc2;0.1549019599857432
CHEMBL1091345;CC(C)Nc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)N4CCN(C)CC4)cc2)N5C6CCC5COC6;-0.7323937598229685
CHEMBL1091346;CC(C)N(C)c1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)N4CCN(C)CC4)cc2)N5C6CCC5COC6;-0.8195439355418687
CHEMBL1091347;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCSCC7)cc2;-0.9444826721501687
CHEMBL1091348;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)N5CCN(C)CC5)cc3)N6C7CCC6COC7;-0.07918124604762482
CHEMBL1091349;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)C5=CCOCC5)N6C7CCC6COC7)cc2;0.1549019599857432
CHEMBL1091350;CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.2839966563652008
CHEMBL1091351;O=C(Nc1ccc(cc1)N2CCNCC2)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7;0.27164621797877153
CHEMBL1091352;CCN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.25181197299379954
CHEMBL1091353;CC(C)N1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.05551732784983137
CHEMBL1091354;CN(C)C1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.25181197299379954
CHEMBL1091355;CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.09151498112135022
CHEMBL1091356;CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.3372421683184259
CHEMBL1091357;CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;0.46852108295774486
CHEMBL1091358;CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)C6CCOCC6)cc1;0.8538719643217619
CHEMBL1091359;CN(C)CCOc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)C6CCOCC6)cc1;0.1549019599857432
CHEMBL1091360;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)N5CCNCC5)cc3)N6C7CCC6COC7;0.3979400086720376
CHEMBL1091455;Cn1cc(\\C=C\\2/Oc3cc(O)cc(O)c3C2=O)c4cccnc14;-1.6232492903979006
CHEMBL1091456;Cn1cc(\\C=C\\2/Oc3cc(O)cc(O)c3C2=O)c4c(ccnc14)c5ccccc5;0.3372421683184259
CHEMBL1091491;CN(C)C(=O)C1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5cccc(O)c5C4=O)cn3C;0.17392519729917352
CHEMBL1091492;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)N6CCOCC6;0.3010299956639812
CHEMBL1091534;Oc1cc(O)c2C(=O)\\C(=C\\c3c[nH]c4ccc(Cl)cc34)\\Oc2c1;-4.041392685158225
CHEMBL1091596;OCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6C7CCC6COC7)cc1;0.744727494896694
CHEMBL1091693;CN(C)C(=O)C1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5ccc(NC(=O)Nc6cccnc6)cc5C4=O)cn3C;-1.021189299069938
CHEMBL1091694;CCN(CC)C(=O)C1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5ccc(NC(=O)Nc6cccnc6)cc5C4=O)cn3C;-2.060697840353612
CHEMBL1091695;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)N7CCOCC7;-1.255272505103306
CHEMBL1091696;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)N7CC8CCC(C7)O8;-1.2304489213782739
CHEMBL1091697;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)N7C8CCC7COC8;-0.7323937598229685
CHEMBL1091698;CN1CCN(CC1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;-1.845098040014257
CHEMBL1091699;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)N7CCCC7;-0.9138138523837167
CHEMBL1091700;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)N7CCCCC7;-1.6766936096248666
CHEMBL1091701;CN(C)C1CCN(C1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;-1.041392685158225
CHEMBL1091702;COC1CCN(C1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;-0.9138138523837167
CHEMBL1091703;Cn1cc(\\C=C\\2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c5c(ccnc15)N6CCC(CC6)C(=O)NCc7cccnc7;-0.9542425094393249
CHEMBL1091704;CN(Cc1cccnc1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;-1.0374264979406236
CHEMBL1091705;CN(Cc1ccncc1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;-0.9684829485539351
CHEMBL1091706;CN(Cc1ccccn1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;-0.9242792860618817
CHEMBL1091707;CN(Cc1ccccc1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6ccc(NC(=O)Nc7cccnc7)cc6C5=O)cn4C;-2.010723865391773
CHEMBL1091708;CN(C(=O)C1CCN(CC1)c2ccnc3c2c(\\C=C\\4/Oc5ccc(NC(=O)Nc6cccnc6)cc5C4=O)cn3C)c7cccnc7;-1.1139433523068367
CHEMBL1091711;CC(C)N1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOC[C@H]7C)cc2;-0.09691001300805642
CHEMBL1091712;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)N5CCC(CC5)N(C)C)cc3)N6C7CCC6COC7;0.045757490560675115
CHEMBL1091713;CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOC[C@H]7C)cc2;0.37675070960209955
CHEMBL1091714;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5C6CCC5COC6;1.0
CHEMBL1091715;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(OCCN(C)C)cc4)cc3)N5C6CCC5COC6;-0.2304489213782739
CHEMBL1091854;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)cn2CCCN5CCN(CCO)CC5;-3.2174839442139063
CHEMBL1091855;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCCN(C)C;-2.0718820073061255
CHEMBL1091864;Oc1cc(O)c2C(=O)\\C(=C\\c3c([nH]c4ccccc34)c5ccc(Cl)cc5)\\Oc2c1;-2.278753600952829
CHEMBL1091882;COc1ccc2[nH]cc(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c2c1;-2.423245873936808
CHEMBL1091883;Oc1cc(O)c2C(=O)\\C(=C\\c3c[nH]c4ccc(Oc5ccccc5)cc34)\\Oc2c1;-3.6989700043360187
CHEMBL1091884;Cc1[nH]c2ccccc2c1\\C=C\\3/Oc4cc(O)cc(O)c4C3=O;-2.6989700043360187
CHEMBL1091962;CN1CCN(CCn2ccc3c(nc(nc23)c4ccc(NC(=O)Nc5ccncc5)cc4)N6CCOCC6)CC1;-1.380211241711606
CHEMBL1092071;OCCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5;-0.3010299956639812
CHEMBL1092072;CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1;0.22184874961635637
CHEMBL1092073;CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1;0.3979400086720376
CHEMBL1092074;CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(N5CCOCC5)c6ccn(CC(F)(F)F)c6n4)cc2;-0.2304489213782739
CHEMBL1092110;CN(C)CCNC(=O)Nc1ccc2O\\C(=C/c3cn(C)c4nccc(N5CC6CCC(C5)O6)c34)\\C(=O)c2c1;-0.7481880270062005
CHEMBL1092119;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCC(CC5)C(=O)N6CCOCC6;-0.146128035678238
CHEMBL1092120;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)N6CC7CCC(C6)O7;0.25181197299379954
CHEMBL1092189;COc1ccc2c(c1)c(\\C=C\\3/Oc4cc(O)cc(O)c4C3=O)c(C)n2CCCN5CCOCC5;-1.255272505103306
CHEMBL1092280;O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CCN6CCNCC6)c5n3;-1.146128035678238
CHEMBL1092389;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCC(CC5)N(C)C)cc3)N6C7CCC6COC7;0.6020599913279624
CHEMBL1092390;C[C@@H]1COCCN1c2nc(nc(n2)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6C7CCC6COC7;0.24412514432750865
CHEMBL1092391;O=C(Nc1ccc(cc1)N2CCNCC2)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7C8CCC7COC8;0.24412514432750865
CHEMBL1092392;CN1CCN(Cc2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7C8CCC7COC8)cc2)CC1;-0.0
CHEMBL1092393;CN(C)Cc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6C7CCC6COC7)cc1;-0.04139268515822507
CHEMBL1092394;CNCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6C7CCC6COC7)cc1;0.0506099933550872
CHEMBL1092395;CN(C)CCOc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6C7CCC6COC7)cc1;-0.20411998265592482
CHEMBL1092396;CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7C8CCC7COC8)cc2)CC1;0.045757490560675115
CHEMBL1092397;O=C(Nc1ccc(OCCN2CCCC2)cc1)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7C8CCC7COC8;0.09691001300805639
CHEMBL1092398;OCCOc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6C7CCC6COC7)cc1;0.585026652029182
CHEMBL1092401;CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(N5CCOCC5)c6ccn(CC(F)(F)F)c6n4)cc2;-0.2304489213782739
CHEMBL1092402;CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5CCOCC5;0.3010299956639812
CHEMBL1092403;CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6;-0.146128035678238
CHEMBL1092404;CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCNCC5)cc3)N6CCOCC6;0.045757490560675115
CHEMBL1092474;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCC(N)CC5;-1.2787536009528289
CHEMBL1092485;CN1CCN(CC1)C(=O)c2ccc(cc2)c3ccnc4c3c(\\C=C\\5/Oc6cccc(O)c6C5=O)cn4C;-0.0
CHEMBL1092486;CN1CCN(CC1)C(=O)C2CCN(CC2)c3ccnc4c3c(\\C=C\\5/Oc6cccc(O)c6C5=O)cn4C;-0.4913616938342727
CHEMBL1092546;CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccccn4)cc3)N5CCOCC5;-0.8450980400142568
CHEMBL1092547;CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5;-0.47712125471966244
CHEMBL1092554;Cc1cccc(c1)c2nc(N3CCOCC3)c4[nH]ccc4n2;-3.6989700043360187
CHEMBL1092555;Oc1cccc(c1)c2nc(N3CCOCC3)c4[nH]ccc4n2;-2.550228353055094
CHEMBL1092556;Nc1cccc(c1)c2nc(N3CCOCC3)c4[nH]ccc4n2;-2.6334684555795866
CHEMBL1092568;Cn1cc(CN2CCCC2)c3nc(nc(N4CCOCC4)c13)c5cccc(CO)c5;-3.6020599913279625
CHEMBL1092569;Oc1cccc(c1)c2nc(N3CCOCC3)c4[nH]cc(C5CCNCC5)c4n2;-3.7708520116421442
CHEMBL1092768;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CCOCC5;-0.3424226808222063
CHEMBL1092781;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)N6CCN(CCO)CC6;0.4089353929735008
CHEMBL1092814;Cn1cc(\\C=C\\2/Oc3cc(O)ccc3C2=O)c4c(ccnc14)c5ccccc5;-1.2787536009528289
CHEMBL1092815;CN(C)C(=O)c1ccc(cc1)c2ccnc3c2c(\\C=C\\4/Oc5cccc(O)c5C4=O)cn3C;0.2596373105057561
CHEMBL1092818;CN(C)C(=O)c1ccccc1c2ccnc3c2c(\\C=C\\4/Oc5cccc(O)c5C4=O)cn3C;-2.255272505103306
CHEMBL1092841;CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5;-0.3010299956639812
CHEMBL1093068;CCNC(=O)Nc1ccc2O\\C(=C/c3cn(C)c4nccc(N5CC6CCC(C5)O6)c34)\\C(=O)c2c1;-1.7558748556724915
CHEMBL1093069;CNC(=O)Nc1ccc2O\\C(=C/c3cn(C)c4nccc(N5CC6CCC(C5)O6)c34)\\C(=O)c2c1;-0.9777236052888477
