id;SMILES;y
CHEMBL105056;CN(CCO)CCc1ccc(cc1)n2cc(c3cccc(O)c3)c4c(N)ncnc24;-1.6020599913279625
CHEMBL105084;Nc1ncnc2c1c(nn2C3=CCCC(=C3)P(=O)(O)CC(=O)O)C4=CC(O)CC=C4;-1.3010299956639813
CHEMBL105436;COc1cccc(c1)c2cn(c3ccc(CCN(C)CCO)cc3)c4ncnc(N)c24;-2.024526714387152
CHEMBL105516;COc1cccc(c1)c2cn(c3cccc(c3)C(=O)Nc4ccc(c(c4)P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25;-3.3979400086720375
CHEMBL106232;CN1CCN(CCCCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1;-1.7781512503836436
CHEMBL106295;CN1C(=O)C(=Cc2cnc(NCCCN3CCOCC3)cc12)c4c(Cl)cccc4Cl;-2.3010299956639813
CHEMBL106379;CCN(CC)CCOc1ccc(Nc2ccc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1;-4.462397997898956
CHEMBL106442;CN1C(=O)C(=Cc2cnc(Nc3cccc(c3)P(=O)(O)CP(=O)(O)O)nc12)c4c(Cl)cccc4Cl;-1.8864907251724818
CHEMBL106664;CC(C)[C@H](NC(=O)C[C@@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(=O)O)C(=O)O;-4.920123326290724
CHEMBL106772;CN1C(=O)C(=Cc2cnc(Nc3ccc(cc3)N4CCOCC4)nc12)c5c(Cl)cccc5Cl;-0.9124877613323237
CHEMBL106839;CN1C(=O)C(=Cc2cnc(Nc3ccncc3)cc12)c4c(Cl)cccc4Cl;-2.7403626894942437
CHEMBL106840;CC(C)[C@H](NC(=O)C[C@@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)O;-4.409933123331294
CHEMBL106953;CN1C(=O)C(=Cc2cnc(NCCCn3ccnc3)cc12)c4c(Cl)cccc4Cl;-2.7323937598229686
CHEMBL106966;COc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C#N)c2cc1OC;-4.477121254719663
CHEMBL106992;CN1C(=O)C(=Cc2cnc(Nc3ccc(cc3)N4CCOCC4)cc12)c5c(Cl)cccc5Cl;-2.3979400086720375
CHEMBL107071;CNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl;-2.6232492903979003
CHEMBL107177;CCN(CC)CCNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl;-4.698970004336019
CHEMBL107247;CCN(CC)CCCNc1ccc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl;-4.698970004336019
CHEMBL107277;CCN(CC)CCOc1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1;-1.8920946026904804
CHEMBL107372;CN1C(=O)C(=Cc2ccc(N)nc12)c3c(Cl)cccc3Cl;-4.698970004336019
CHEMBL107418;CCN(CC)CCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl;-4.113943352306837
CHEMBL107423;CCN(CC)CCCCCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl;-1.380211241711606
CHEMBL107458;CCN(CC)CCCOc1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1;-1.505149978319906
CHEMBL107472;CNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl;-2.8750612633917
CHEMBL1075628;CN1CCN(Cc2cc(nn2C(C)(C)C)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1;-2.3283796034387376
CHEMBL1076193;Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)cc(c2)C(F)(F)F;-2.0293837776852097
CHEMBL1076194;CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(C)c4)nc5ccccc25;-3.1031192535457137
CHEMBL1076195;CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(C)c4)nc5ccccc25;-3.0273496077747564
CHEMBL1076196;CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(C)c5)nc6ccccc36)CC1;-3.1866738674997452
CHEMBL1076197;CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(C)c5)nc6ccccc36)CC1;-3.1489109931093564
CHEMBL1076198;CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F)nc5ccccc25;-2.716420733846555
CHEMBL1076199;CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F)nc5ccccc25;-2.5652573434202135
CHEMBL1076200;CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1;-2.6924062348336304
CHEMBL1076201;CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1;-2.632457292184724
CHEMBL1076202;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(NCCC#N)ncn4)C(=O)Nc5cccc(c5)C(F)(F)F;-3.0874264570362855
CHEMBL1076203;CN1CCN(CCCNc2ncnc(n2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1;-2.0681858617461617
CHEMBL1076432;CN1CCC(CC1)Oc2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3;-2.1335389083702174
CHEMBL1076433;CCN1CCN(Cc2ccc(cc2Cl)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1;-1.5965970956264601
CHEMBL1076436;CN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3;-1.9469432706978254
CHEMBL1076437;CCN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3;-1.806179973983887
CHEMBL1076465;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCN)ncn5;-3.1212314551496214
CHEMBL1076466;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCCN)ncn5;-3.2203696324513946
CHEMBL1076468;CCN(CC)CCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;-3.1610683854711747
CHEMBL1076469;CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;-2.829303772831025
CHEMBL1076470;CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;-2.427323786357247
CHEMBL1076471;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCC6COCCN6)ncn5;-2.5826314394896364
CHEMBL1076472;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCC6CCCN6)ncn5;-3.2308319534318284
CHEMBL1076473;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N[C@@H]6CC[C@@H](N)CC6)ncn5;-3.0900816180388215
CHEMBL1076474;CN1CCC(CC1)Nc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36;-3.287577809078705
CHEMBL1076475;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCc6ccccn6)ncn5;-3.1604685311190375
CHEMBL1076476;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(ncn5)N6CCOCC6;-3.7958800173440754
CHEMBL1076477;CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36)CC1;-2.7863964613723042
CHEMBL1076478;CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36)CC1;-2.5616975326539935
CHEMBL1076480;COCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;-3.0595634179012676
CHEMBL1076533;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5ccccc5;-3.7901443650429005
CHEMBL107676;CCN(CC)CCCCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl;-1.6434526764861874
CHEMBL1079422;Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-3.060697840353612
CHEMBL1079424;Cc1cc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)ccn1;-4.0
CHEMBL1079945;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-2.4216039268698313
CHEMBL1079946;Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-3.708548365130561
CHEMBL108004;CN1C(=O)C(=Cc2cnc(N)cc12)c3c(Cl)cccc3Cl;-2.5440680443502757
CHEMBL108013;CN1CCN(CCCNc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)CC1;-1.7708520116421442
CHEMBL1080294;Cc1ccc(cc1Nc2nc3ccccc3n2c4ncnc(N)c4C)C(=O)Nc5cccc(c5)C(F)(F)F;-3.7958800173440754
CHEMBL1080299;Cc1cccc(c1)C(=O)Nc2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2;-3.0062520513693647
CHEMBL1080475;Cc1ccc(NC(=O)c2ccncc2C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-1.7481880270062005
CHEMBL1080930;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(=O)N;-4.0
CHEMBL1080994;CN1CCN(CC1)S(=O)(=O)c2cccc(\\C=C\\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2;-2.342422680822206
CHEMBL1080995;CN1CCN(CC1)S(=O)(=O)c2cccc(\\C=C\\c3c(C)ncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2;-4.698970004336019
CHEMBL1081090;COc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1;-3.6423655808449733
CHEMBL1081198;FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1;-4.698970004336019
CHEMBL1081312;Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4;-1.146128035678238
CHEMBL1081436;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc6cnccc56;-3.8815558297933115
CHEMBL108170;CN(C)c1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl;-4.698970004336019
CHEMBL1082403;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(CC5)S(=O)(=O)C;-3.0
CHEMBL1082404;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(CC5)C(=O)CN;-2.8819549713396007
CHEMBL1082693;CN(C1CCCCC1)C(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5ccc(cc5)N6CCN(C)CC6;-2.6963563887333324
CHEMBL1082958;COCCN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)OCC(C)C)cc5;-3.0
CHEMBL1082959;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCOCC5;-3.0
CHEMBL1083001;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)CCC6CCCC6)cc5;-2.1522883443830563
CHEMBL1083022;COc1cc(ccc1NC(=O)OCC(C)C)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;-3.0
CHEMBL1083023;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5cccc(O)c5;-0.3010299956639812
CHEMBL1083091;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(O)cc5;-2.645422269349092
CHEMBL1083092;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(O)cc5;-2.597695185925512
CHEMBL108332;CN1CCN(CCCCCNc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)CC1;-1.5440680443502757
CHEMBL108333;CN1CCN(CCCCNc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)CC1;-1.6127838567197355
CHEMBL1083344;CN1CCN(CC1)c2ccc(cc2)c3c(C)nn4c(N)c(cnc34)c5cccc(O)c5;-3.0
CHEMBL1083644;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCNCC5;-2.807535028068853
CHEMBL1084028;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)NCC6CCCCC6)cc5;-2.3560258571931225
CHEMBL1084233;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)Nc6ccccc6Cl)cc5;-3.0
CHEMBL1084234;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)NCC6CCCCC6)cc5;-2.155336037465062
CHEMBL1084268;CCn1cnc2c(Nc3ccc(cc3)P(=O)(O)CP(=O)(O)O)nc(nc12)[C@@H]4CC[C@@H](N)CC4;-1.8325089127062364
CHEMBL1084302;CN(C1CCCCC1)C(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5cccc(c5)N6CCN(C)CC6;-2.74350976472843
CHEMBL1084411;CN1CCN(Cc2cccc(\\C=C\\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1;-2.113943352306837
CHEMBL1084974;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NS(=O)(=O)c6cccc(Cl)c6Cl)cc5;-3.0
CHEMBL1085061;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)Nc6ccccc6Cl)cc5;-3.0
CHEMBL1085240;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)c6ccc(cc6)C(F)(F)F)cc5;-3.0
CHEMBL1085316;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)CCC6CCCC6)cc5;-2.130333768495006
CHEMBL1085317;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;-3.231979026831504
CHEMBL1085511;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4ccc(cc4)N5CCN(C)CC5;-2.8208579894397
CHEMBL1085512;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)Oc6ccccc6)cc5;-2.595496221825574
CHEMBL1085564;CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)Oc6ccccc6)cc5;-2.837588438235511
CHEMBL1085733;CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)c6ccc(cc6)C(F)(F)F)cc5;-3.0
CHEMBL1085995;CC(C)COC(=O)Nc1ccc(cc1)c2c(C)nc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;-3.0
CHEMBL1085996;CC(C)COC(=O)Nc1ccc(c(C)c1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5;-2.6646419755561257
CHEMBL1086679;COc1cc(Nc2c(cnc3ccc(\\C=C\\CCN4CCOCC4)cc23)C#N)c(Cl)cc1Cl;-2.531478917042255
CHEMBL1086680;Clc1ccc(Nc2c(cnc3ccc(\\C=C\\CCN4CCOCC4)cc23)C#N)c(Cl)c1;-3.0791812460476247
CHEMBL1086730;Cc1ccc(NC(=O)c2ccncc2Cl)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-4.0
CHEMBL1086731;Cc1ccc(NC(=O)c2ccc(s2)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-2.6627578316815743
CHEMBL1086860;Cc1ccc(NC(=O)c2cc(n[nH]2)C3CC3)cc1Nc4nc5ccccc5n4c6cc(N)ncn6;-3.5690811597004197
CHEMBL1087002;Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1;-3.855700830835437
CHEMBL1087127;CC(C)c1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1;-1.3222192947339193
CHEMBL1087128;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(C)(C)C;-2.305351369446624
CHEMBL1087212;COc1cc(Nc2c(cnc3cc(\\C=C\\c4cc(CN(C)C)ccn4)c(OC)cc23)C#N)c(Cl)cc1Cl;-2.1565491513317814
CHEMBL1087215;COc1cc(Nc2c(cnc3cc(\\C=C\\c4ccc(CN(C)C)cn4)c(OC)cc23)C#N)c(Cl)cc1Cl;-1.4785664955938433
CHEMBL1087216;COc1cc(Nc2c(cnc3cc(\\C=C\\c4cccc(CN(C)C)n4)c(OC)cc23)C#N)c(Cl)cc1Cl;-1.1789769472931695
CHEMBL1087340;COc1cc(Nc2c(cnc3cc(\\C=C\\c4ccc(CN(C)C)cc4)c(OC)cc23)C#N)c(Cl)cc1Cl;-1.3263358609287514
CHEMBL1087397;CN(C)Cc1ccc(cc1)c2cnn3c(ccnc23)c4cccc(NC(=O)c5cccc(c5)C(F)(F)F)c4;-3.3010299956639813
CHEMBL1087513;COc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;-3.7958800173440754
CHEMBL1087524;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(F)(F)F;-4.0
CHEMBL1087636;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCN)ncn5;-3.1099158630237933
CHEMBL1087638;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCO)ncn5;-3.257438566859814
CHEMBL1087649;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(Cl)c5;-4.0
CHEMBL1087650;CN1C[C@@H]2C[C@H]1CN2c3ccc(cc3)c4ccnc5c(c6cccc(O)c6)c(nn45)c7ccncc7;-2.829303772831025
CHEMBL1087834;COc1cc(Nc2c(cnc3cc(\\C=C\\c4cccc(CN(C)C)c4)c(OC)cc23)C#N)c(Cl)cc1Cl;-1.711807229041191
CHEMBL1087978;CCN1CCN(CC\\C=C\\c2cc3ncc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1;-1.5359267413955693
CHEMBL1088027;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(OC(F)F)c5;-4.0
CHEMBL1088028;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(Br)c5;-3.730378468587643
CHEMBL1088120;COc1cc(Nc2c(cnc3cc(\\C=C\\CCCCN4CCOCC4)c(OC)cc23)C#N)c(Cl)cc1Cl;-2.187520720836463
