id;SMILES;y
CHEMBL1081664;CN(C)C(=O)c1ccc(Nc2oc3c(cccc3n2)c4ccc(cc4)C(=O)N5CCOCC5)cc1C;8.0
CHEMBL1081846;Fc1ccc2ncn(c3ncc4NC(=O)N(Cc5cccc(F)c5F)c4n3)c2c1;1000.0
CHEMBL1081975;COc1cc(Nc2oc3c(cccc3n2)c4ccc5ncccc5c4)cc(OC)c1OC;8.0
CHEMBL1081976;COc1cc(Nc2oc3c(cccc3n2)c4cccc(NS(=O)(=O)C)c4)cc(OC)c1OC;150.0
CHEMBL1081977;COc1cc(Nc2oc3c(cccc3n2)c4ccc(NS(=O)(=O)C)cc4)cc(OC)c1OC;5.0
CHEMBL1081978;COc1cc(Nc2oc3c(cccc3n2)c4ccc(cc4)C(=O)N5CCOCC5)cc(OC)c1OC;8.0
CHEMBL1082022;CNC(=O)c1ccc(Nc2oc3c(cccc3n2)c4cc(F)c(CN5CCOCC5)c(F)c4)cc1C;5.0
CHEMBL1082023;CN1CCN(CC1)c2ccc(Nc3oc4c(cccc4n3)c5ccc(C(=O)N6CCOCC6)c(C)c5)cc2;8.0
CHEMBL1085511;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4ccc(cc4)N5CCN(C)CC5;10000.0
CHEMBL1087235;O=C1Nc2cnc(nc2N1C3CCOCC3)n4cnc5ccccc45;3250.0
CHEMBL1087236;FC(F)(F)c1ccc2c(c1)ncn2c3ncc4NC(=O)N(C5CCOCC5)c4n3;1800.0
CHEMBL1087268;C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4;3.0
CHEMBL1087269;C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4;5.0
CHEMBL1087398;C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4;3.0
CHEMBL1087898;C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c3ncc(F)cn3;26.5
CHEMBL1088029;COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c3ncc(F)cn3)n1;3.0
CHEMBL1088030;C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4;3.0
CHEMBL1088423;FC(F)(F)c1ccc2ncn(c3ncc4NC(=O)N(C5CCOCC5)c4n3)c2c1;560.0
CHEMBL1088424;Fc1ccc2ncn(c3ncc4NC(=O)N(C5CCOCC5)c4n3)c2c1;3400.0
CHEMBL1088856;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2;20.0
CHEMBL1088857;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCOCC5)c(F)c4)c3n2;20.0
CHEMBL1089773;CN1CCN(CC1)c2ccc(cc2)c3cnc4cccc(c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3;4.3
CHEMBL1089813;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCOCC5)cc4C)c3n2;685.0
CHEMBL1089814;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCOCC5)cc4F)c3n2;501.0
CHEMBL1089815;Cc1cc(ccc1CN2CCOCC2)c3cccc4ncc(nc34)c5ccc(C(=O)N6CCOCC6)c(C)c5;13.0
CHEMBL1089833;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2;14.0
CHEMBL1090360;O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5;1000.0
CHEMBL1091190;COc1cc(cc(OC)c1OC)c2cnc3cc(C)cc(c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2;4200.0
CHEMBL1091191;COc1cc(cc(OC)c1OC)c2cnc3cc(F)cc(c4ccc(CC(=O)N5CCOCC5)cc4)c3n2;101.0
CHEMBL1091565;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(cc4)C(=O)N5CCOCC5)c3n2;72.0
CHEMBL1092063;CN1CCN(CC1)C(=O)c2ccc(cc2C)c3cnc4cccc(c5ccc(CN6CCS(=O)(=O)CC6)cc5)c4n3;7.1
CHEMBL1092588;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCOCC5)cc4)c3n2;120.0
CHEMBL1092840;Cc1cc(ccc1C(=O)N2CCOCC2)c3cnc4cccc(c5ccc(CN6CCOCC6)c(F)c5)c4n3;12.5
CHEMBL1092925;CN1CCN(CC1)c2ccc(cn2)c3cnc4cccc(c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3;6.8
CHEMBL1092926;Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6;7.3
CHEMBL1093119;Cc1cc(ccc1C(=O)N2CCOCC2)c3cnc4cccc(c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3;3.1
CHEMBL1093191;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CC(=O)N5CCOCC5)cc4)c3n2;13.0
CHEMBL1093454;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCOCC5)c(C)c4)c3n2;195.0
CHEMBL1093468;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2;5.1
CHEMBL1093749;CNS(=O)(=O)c1ccc(cc1)c2cccc3ncc(nc23)c4cc(OC)c(OC)c(OC)c4;42.0
CHEMBL1204012;Cl.CCN(CC)C(=O)C1CCCN(C1)c2cc(ncn2)c3c(N)nn4cccnc34;20000.0
CHEMBL1230607;CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C3CCN(C)CC3)C2(C)C;10000.0
CHEMBL1231124;C[C@H](Nc1ncc(Cl)c(Nc2cc(C)n[nH]2)n1)c3ncc(F)cn3;30.5
CHEMBL1235315;FC(F)(F)c1cnc(nc1C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)N5CCC(=O)CC5;330.0
CHEMBL1242977;CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)c4cccc(c4)C(F)(F)F)cc3C;8000.0
CHEMBL1243200;CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)c4ccccc4Nc5ccccc5)cc3;1000.0
CHEMBL1243326;CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nnc(c5ccc(F)cc5)c6ccccc46)cc3;25000.0
CHEMBL1258913;O=C(N[C@H](CN1CCCC1)c2ccccc2)c3cc4[nH]nc(NC(=O)c5ccc(cc5)N6CCOCC6)c4s3;1721.0
CHEMBL1270230;NC(=O)c1cc([nH]c1c2ccccc2)c3ccnc(N)n3;3300.0
CHEMBL1270399;C[C@@H](N1C[C@@H](C)O[C@@H](C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;10.0
CHEMBL1270795;CSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;10000.0
CHEMBL1287812;CCOC(=O)c1cccc(Nc2nc(N)n(n2)C(=O)c3c(F)cccc3F)c1;10000.0
CHEMBL1287853;Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C;3.0
CHEMBL1287883;Nc1nc(Nc2cccc(c2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F;2500.0
CHEMBL1287910;Nc1nc(Nc2cccc(c2)C(=O)O)nn1C(=O)c3c(F)cccc3F;10000.0
CHEMBL1287940;COC(=O)c1ccc(Nc2nc(N)n(n2)C(=O)c3c(F)cccc3F)cc1;10000.0
CHEMBL1287941;Nc1nc(Nc2ccc(cc2)C(=O)O)nn1C(=O)c3c(F)cccc3F;2110.0
CHEMBL1287971;Nc1nc(Nc2ccccc2)nn1C(=O)c3c(F)cccc3F;10000.0
CHEMBL1288001;CN(C)c1cccc(Nc2nc(N)n(n2)C(=O)c3c(F)cccc3F)c1;5000.0
CHEMBL1288002;CN(C)c1ccc(Nc2nc(N)n(n2)C(=O)c3c(F)cccc3F)cc1;2500.0
CHEMBL1288032;Nc1nc(Nc2cccnc2)nn1C(=O)c3c(F)cccc3F;10000.0
CHEMBL1288062;CCOC(=O)c1cccc(Nc2nc(N)n(n2)C(=O)c3ccccc3F)c1;10000.0
CHEMBL1288720;CC(C)Nc1nc2C=CNC(=O)c2c3cc(F)ccc13;139.0
CHEMBL1289095;CC(C)[C@H](C)Nc1nc2C=CNC(=O)c2c3cc(F)ccc13;27.0
CHEMBL1289096;Fc1ccc2c(NC3CC(F)(F)C3)nc4C=CNC(=O)c4c2c1;750.0
CHEMBL1289097;CC(C)[C@@H](Nc1nc2C=CNC(=O)c2c3cc(F)ccc13)C(F)(F)F;25.5
CHEMBL1289216;CC(C)[C@H](Nc1nc2C=CNC(=O)c2c3cc(F)ccc13)C(F)(F)F;55.0
CHEMBL1289217;CC(C)(CO)CNc1nc2C=CNC(=O)c2c3cc(F)ccc13;274.0
CHEMBL1289218;CC(C)[C@@H](Nc1nc2C=CNC(=O)c2c3cnccc13)C(F)(F)F;20.5
CHEMBL1289991;O=C1NC=Cc2nc(NCc3ccncc3)c(cc12)c4ccccc4;1400.0
CHEMBL1289992;CC(C)(C)CNc1nc2C=CNC(=O)c2cc1c3ccc(F)cc3;29000.0
CHEMBL1290089;Fc1ccc(cc1)c2cc3C(=O)NC=Cc3nc2N4CCC(F)(F)C4;11800.0
CHEMBL1290090;CC(Nc1nc2C=CNC(=O)c2cc1c3ccc(F)cc3)c4cc(F)c(Cl)cc4Cl;3940.0
CHEMBL1290196;CC(Nc1nc2C=CNC(=O)c2cc1c3ccccn3)C(C)(C)C;630.0
CHEMBL1290197;CC(Nc1nc2C=CNC(=O)c2cc1c3onc(n3)c4ccccc4)C(C)(C)C;11500.0
CHEMBL1290308;CC(Nc1nc2C=CNC(=O)c2cc1C(=O)NCCN(C)C)C(C)(C)C;8350.0
CHEMBL1290309;CC(Nc1nc2C=CNC(=O)c2c3cc(F)ccc13)C(C)(C)C;26.0
CHEMBL1290310;CC(C)(CN)CNc1nc2C=CNC(=O)c2c3cc(F)ccc13;3157.0
CHEMBL1290423;Fc1ccc2c(NCC3CCS(=O)(=O)C3)nc4C=CNC(=O)c4c2c1;512.0
CHEMBL1290424;Fc1ccc2c(NCc3ccccn3)nc4C=CNC(=O)c4c2c1;1115.0
CHEMBL1290533;Fc1ccc2c(NCc3c(Cl)cccc3Cl)nc4C=CNC(=O)c4c2c1;53.0
CHEMBL1290534;CN1CCC(CC1)N(C2CC2)c3nc4C=CNC(=O)c4c5cc(F)ccc35;540.0
CHEMBL1290650;Fc1cccc(Nc2nc3C=CNC(=O)c3c4cc(F)ccc24)c1;4100.0
CHEMBL1290651;Fc1ccc2c(Nc3c(F)cc(F)cc3Cl)nc4C=CNC(=O)c4c2c1;4.0
CHEMBL1290767;Fc1ccc2c(Nc3c(Cl)cccc3Cl)nc4C=CNC(=O)c4c2c1;14.0
CHEMBL1290768;CC1(C)C2CCCC1(C)[C@@H]2Nc3nc4C=CNC(=O)c4c5cc(F)ccc35;200.0
CHEMBL1290769;Fc1ccc2c(NC3CCC3)nc4C=CNC(=O)c4c2c1;75.0
CHEMBL1448;Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-];55000.0
CHEMBL1615027;COc1cc(F)c(CC(=O)N2CCN(CC2)c3nc(Nc4cc(C)n[nH]4)c5cccn5n3)c(F)c1;1.8
CHEMBL1630788;C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)S(=O)(=O)CC(F)(F)F;790.0
CHEMBL1630789;C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)Nc4cc(C)ns4;510.0
CHEMBL1630790;C[C@@H]1CCN(Cc2cccc(F)c2F)C[C@@H]1N(C)c3ncnc4[nH]ccc34;1440.0
CHEMBL1630791;C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CO;480.0
CHEMBL1650533;Cl.CCN(Cc1cc(Nc2nc(C)cn3c(cnc23)c4cn[nH]c4)sn1)C(C)(C)CO;100.0
CHEMBL1650545;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCC(F)(F)C4)ns3)n1)c5cn[nH]c5;100.0
CHEMBL1650551;Cl.[2H]C([2H])(N1CCC(F)(F)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;100.0
CHEMBL1650697;C[C@H](Nc1ncc(F)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3;4.0
CHEMBL1650698;C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4;3.0
CHEMBL1650723;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1;55.5
CHEMBL1650724;C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4;3.0
CHEMBL1650725;C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3;3.5
CHEMBL1650726;C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3;12.0
CHEMBL1650727;C[C@@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3;823.0
CHEMBL1650728;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1;56.0
CHEMBL1650729;C[C@H](Nc1ncc(Br)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3;6.5
CHEMBL1650730;C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3;248.5
CHEMBL1650731;C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3;415.5
CHEMBL1650732;C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4;3.0
CHEMBL1650733;C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4;3.0
CHEMBL1650734;C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4;6.0
CHEMBL1650735;COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1;20.0
CHEMBL1650736;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2F)n[nH]1;6.0
CHEMBL1650737;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1;47.0
CHEMBL1650951;CC(C)(O)C(=O)N1CCN(CC1)c2ccc(c(c2)C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)C(F)(F)F;6275.0
CHEMBL1650952;Fc1ccc(c(c1)C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)C(F)(F)F;10000.0
CHEMBL1650953;FC(F)(F)c1ccc(cc1C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)N5CCNCC5;4700.0
CHEMBL1650954;CN(C)c1ccc(c(c1)C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)C(F)(F)F;9150.0
CHEMBL1650955;FC(F)(F)c1ccc(cc1C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)N5CCN(CC5)C=O;1444.0
CHEMBL1650956;FC(F)(F)c1ccc(cc1C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)N5CCOCC5;10000.0
CHEMBL1651521;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)C[C@@H](O)CCCc2c1;10000.0
CHEMBL1682361;Cc1nnc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)Cc5ccccc5)s1;14000.0
CHEMBL1682362;O=C(Cc1ccccc1)N2CCN(CC2)c3nc(Nc4cc([nH]n4)C(=O)NC5CC5)c6cccn6n3;2700.0
CHEMBL1682363;O=C(Cc1ccccc1)N2CCN(CC2)c3nc(Nc4ccccn4)c5cccn5n3;190.0
CHEMBL1682364;CC(C)n1cnc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)Cc5ccccc5)c1;110.0
CHEMBL1682365;O=C(Cc1ccccc1)N2CCN(CC2)c3nc(Nc4nccs4)c5cccn5n3;59.0
CHEMBL1682366;CC1(CC1)c2cc(Nc3nc(nn4cccc34)N5CCN(CC5)C(=O)Cc6ccccc6)n[nH]2;22.0
CHEMBL1682367;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)Cc5ccccc5)n[nH]1;2.8
CHEMBL1682368;Cc1cc(Nc2nc(nn3cccc23)N4CCNCC4)n[nH]1;31.0
CHEMBL1682369;CCC(=O)N1CCN(CC1)c2nc(Nc3cc(C)[nH]n3)c4cccn4n2;22.0
CHEMBL1682370;CN(C)C(=O)N1CCN(CC1)c2nc(Nc3cc(C)[nH]n3)c4cccn4n2;9.3
CHEMBL1682371;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)c5ccccc5)n[nH]1;2.2
CHEMBL1682372;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)CCc5ccccc5)n[nH]1;2.0
CHEMBL1682373;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)c5ccccc5C)n[nH]1;3.0
CHEMBL1682374;Cc1ccc(cc1)C(=O)N2CCN(CC2)c3nc(Nc4cc(C)[nH]n4)c5cccn5n3;4.5
CHEMBL1682375;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)c5ccccc5C#N)n[nH]1;6.0
CHEMBL1682376;Cc1cc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)c5ccc(cc5)C#N)n[nH]1;4.8
CHEMBL1682377;COc1ccccc1C(=O)N2CCN(CC2)c3nc(Nc4cc(C)[nH]n4)c5cccn5n3;3.5
