id;SMILES;y
CHEMBL1079077;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-0.6020599913279624
CHEMBL1079078;CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCC(O)CC4)n2;-0.7781512503836436
CHEMBL1079120;COc1cnc(Nc2ccc(cc2)N3CCOCC3)nc1c4ccc(cc4)C(=O)NCC#N;-2.2695129442179165
CHEMBL1079121;FC(F)(F)c1cc(Nc2nccc(n2)c3ccc(cc3)C(=O)NCC#N)ccc1N4CCOCC4;-2.5728716022004803
CHEMBL1079523;Fc1cccc(F)c1CN2C(=O)Nc3cnc(nc23)n4cnc5ccc(cc45)C#N;-1.4471580313422192
CHEMBL1079524;Clc1cccc(Cl)c1CN2C(=O)Nc3cnc(nc23)n4cnc5ccc(cc45)C#N;-3.1903316981702914
CHEMBL1079525;O=C1Nc2cnc(nc2N1C3CCOc4ccccc34)n5cnc6ccccc56;-2.230448921378274
CHEMBL1079526;Fc1cccc2OCCC(N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56)c12;-1.9867717342662448
CHEMBL1079593;Fc1ccc2ncn(c3ncc4NC(=O)N([C@@H]5CCOc6c(F)cccc56)c4n3)c2c1;-1.414973347970818
CHEMBL1079594;Fc1cccc2[C@@H](CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccc(cc56)C#N;-0.6989700043360189
CHEMBL1079689;Nc1cccc(c1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-2.507855871695831
CHEMBL1079690;O=C(NCc1occc1)c2ccc(cc2)c3ccnc(Nc4ccc(cc4)N5CCOCC5)n3;-2.305351369446624
CHEMBL1080110;Fc1ccc2C(CCOc2c1)N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56;-1.9777236052888478
CHEMBL1080111;Fc1cccc2C(CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56;-2.45484486000851
CHEMBL1080151;C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4;-1.3979400086720377
CHEMBL1080159;CN(C)C(=O)c1ccc(Nc2oc3c(cccc3n2)c4cc(F)c(CN5CCOCC5)c(F)c4)cc1C;-0.6989700043360189
CHEMBL1080322;Clc1ccc2ncn(c3ncc4NC(=O)N(C5CCOCC5)c4n3)c2c1;-2.5943925503754266
CHEMBL1080323;O=C1Nc2cnc(nc2N1C3CCOCC3)n4cnc5ccc(cc45)C#N;-2.6720978579357175
CHEMBL1080332;Fc1cccc(CN2C(=O)Nc3cnc(nc23)n4cnc5ccc(cc45)C#N)c1F;-2.4313637641589874
CHEMBL1080333;Fc1ccc2ncn(c3ncc4NC(=O)N(Cc5c(F)cccc5F)c4n3)c2c1;-2.505149978319906
CHEMBL1080394;C1CN(CCO1)c2ccc(Nc3nccc(n3)c4ccccc4)cc2;-2.6693168805661123
CHEMBL1080395;NC(=O)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-2.513217600067939
CHEMBL1080411;COc1cc(ccc1N)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-1.2041199826559248
CHEMBL1080954;NS(=O)(=O)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2;-1.919078092376074
CHEMBL1080955;Cc1nccn1Cc2ccc(cc2)c3ccnc(Nc4ccc(cc4)N5CCOCC5)n3;-1.9084850188786497
CHEMBL1081138;C1CN(CCO1)c2ccc(Nc3nccc(n3)c4ccc5[nH]ccc5c4)cc2;-1.5185139398778875
CHEMBL1081190;Fc1ccc2OCCC(N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56)c2c1;-1.919078092376074
CHEMBL1081290;COc1cc(Nc2oc3c(cccc3n2)c4ccccc4)cc(OC)c1OC;-1.1760912590556813
CHEMBL1081291;COc1cc(Nc2oc3c(cccc3n2)c4cccc(Cl)c4)cc(OC)c1OC;-2.6434526764861874
CHEMBL1081292;COc1ccc(cc1)c2cccc3nc(Nc4cc(OC)c(OC)c(OC)c4)oc23;-2.9242792860618816
CHEMBL1081376;Clc1cccc2C(CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56;-2.9242792860618816
CHEMBL1081377;Fc1cccc2[C@@H](CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56;-2.5224442335063197
CHEMBL1081378;Fc1cccc2[C@H](CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccccc56;-3.845098040014257
CHEMBL1081379;Fc1cccc2[C@@H](CCOc12)N3C(=O)Nc4cnc(nc34)n5cnc6ccc(Cl)cc56;-1.7481880270062005
CHEMBL1081443;COc1cc(Nc2oc3c(cccc3n2)c4ccccn4)cc(OC)c1OC;-2.041392685158225
CHEMBL1081484;COc1cc(Nc2oc3c(cccc3n2)c4ccc(C(=O)N5CCOCC5)c(F)c4)cc(OC)c1OC;-0.47712125471966244
CHEMBL1081485;COc1cc(Nc2oc3c(cccc3n2)c4ccc(CN5CCOCC5)cc4)cc(OC)c1OC;-1.146128035678238
CHEMBL1081663;CN(C)C(=O)c1ccc(Nc2oc3c(cccc3n2)c4ccc(cc4)C(=O)N5CCOCC5)cc1;-1.591064607026499
CHEMBL1081664;CN(C)C(=O)c1ccc(Nc2oc3c(cccc3n2)c4ccc(cc4)C(=O)N5CCOCC5)cc1C;-0.9030899869919435
CHEMBL1081846;Fc1ccc2ncn(c3ncc4NC(=O)N(Cc5cccc(F)c5F)c4n3)c2c1;-3.0
CHEMBL1081975;COc1cc(Nc2oc3c(cccc3n2)c4ccc5ncccc5c4)cc(OC)c1OC;-0.9030899869919435
CHEMBL1081976;COc1cc(Nc2oc3c(cccc3n2)c4cccc(NS(=O)(=O)C)c4)cc(OC)c1OC;-2.1760912590556813
CHEMBL1081977;COc1cc(Nc2oc3c(cccc3n2)c4ccc(NS(=O)(=O)C)cc4)cc(OC)c1OC;-0.6989700043360189
CHEMBL1081978;COc1cc(Nc2oc3c(cccc3n2)c4ccc(cc4)C(=O)N5CCOCC5)cc(OC)c1OC;-0.9030899869919435
CHEMBL1082022;CNC(=O)c1ccc(Nc2oc3c(cccc3n2)c4cc(F)c(CN5CCOCC5)c(F)c4)cc1C;-0.6989700043360189
CHEMBL1082023;CN1CCN(CC1)c2ccc(Nc3oc4c(cccc4n3)c5ccc(C(=O)N6CCOCC6)c(C)c5)cc2;-0.9030899869919435
CHEMBL1085511;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4ccc(cc4)N5CCN(C)CC5;-4.0
CHEMBL1087235;O=C1Nc2cnc(nc2N1C3CCOCC3)n4cnc5ccccc45;-3.5118833609788744
CHEMBL1087236;FC(F)(F)c1ccc2c(c1)ncn2c3ncc4NC(=O)N(C5CCOCC5)c4n3;-3.255272505103306
CHEMBL1087268;C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4;-0.47712125471966244
CHEMBL1087269;C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4;-0.6989700043360189
CHEMBL1087398;C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4;-0.47712125471966244
CHEMBL1087898;C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c3ncc(F)cn3;-1.423245873936808
CHEMBL1088029;COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c3ncc(F)cn3)n1;-0.47712125471966244
CHEMBL1088030;C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4;-0.47712125471966244
CHEMBL1088423;FC(F)(F)c1ccc2ncn(c3ncc4NC(=O)N(C5CCOCC5)c4n3)c2c1;-2.7481880270062002
CHEMBL1088424;Fc1ccc2ncn(c3ncc4NC(=O)N(C5CCOCC5)c4n3)c2c1;-3.531478917042255
CHEMBL1088856;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2;-1.3010299956639813
CHEMBL1088857;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCOCC5)c(F)c4)c3n2;-1.3010299956639813
CHEMBL1089773;CN1CCN(CC1)c2ccc(cc2)c3cnc4cccc(c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3;-0.6334684555795865
CHEMBL1089813;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCOCC5)cc4C)c3n2;-2.8356905714924254
CHEMBL1089814;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCOCC5)cc4F)c3n2;-2.699837725867246
CHEMBL1089815;Cc1cc(ccc1CN2CCOCC2)c3cccc4ncc(nc34)c5ccc(C(=O)N6CCOCC6)c(C)c5;-1.1139433523068367
CHEMBL1089833;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2;-1.146128035678238
CHEMBL1090360;O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5;-3.0
CHEMBL1091190;COc1cc(cc(OC)c1OC)c2cnc3cc(C)cc(c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2;-3.6232492903979003
CHEMBL1091191;COc1cc(cc(OC)c1OC)c2cnc3cc(F)cc(c4ccc(CC(=O)N5CCOCC5)cc4)c3n2;-2.0043213737826426
CHEMBL1091565;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(cc4)C(=O)N5CCOCC5)c3n2;-1.8573324964312685
CHEMBL1092063;CN1CCN(CC1)C(=O)c2ccc(cc2C)c3cnc4cccc(c5ccc(CN6CCS(=O)(=O)CC6)cc5)c4n3;-0.8512583487190752
CHEMBL1092588;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCOCC5)cc4)c3n2;-2.0791812460476247
CHEMBL1092840;Cc1cc(ccc1C(=O)N2CCOCC2)c3cnc4cccc(c5ccc(CN6CCOCC6)c(F)c5)c4n3;-1.0969100130080565
CHEMBL1092925;CN1CCN(CC1)c2ccc(cn2)c3cnc4cccc(c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3;-0.8325089127062363
CHEMBL1092926;Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6;-0.8633228601204559
CHEMBL1093119;Cc1cc(ccc1C(=O)N2CCOCC2)c3cnc4cccc(c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3;-0.4913616938342727
CHEMBL1093191;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CC(=O)N5CCOCC5)cc4)c3n2;-1.1139433523068367
CHEMBL1093454;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CN5CCOCC5)c(C)c4)c3n2;-2.290034611362518
CHEMBL1093468;COc1cc(cc(OC)c1OC)c2cnc3cccc(c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2;-0.7075701760979364
CHEMBL1093749;CNS(=O)(=O)c1ccc(cc1)c2cccc3ncc(nc23)c4cc(OC)c(OC)c(OC)c4;-1.6232492903979006
CHEMBL1204012;Cl.CCN(CC)C(=O)C1CCCN(C1)c2cc(ncn2)c3c(N)nn4cccnc34;-4.301029995663981
CHEMBL1230607;CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C3CCN(C)CC3)C2(C)C;-4.0
CHEMBL1231124;C[C@H](Nc1ncc(Cl)c(Nc2cc(C)n[nH]2)n1)c3ncc(F)cn3;-1.4842998393467859
CHEMBL1235315;FC(F)(F)c1cnc(nc1C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)N5CCC(=O)CC5;-2.5185139398778875
CHEMBL1242977;CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)c4cccc(c4)C(F)(F)F)cc3C;-3.9030899869919438
CHEMBL1243200;CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)c4ccccc4Nc5ccccc5)cc3;-3.0
CHEMBL1243326;CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nnc(c5ccc(F)cc5)c6ccccc46)cc3;-4.3979400086720375
CHEMBL1258913;O=C(N[C@H](CN1CCCC1)c2ccccc2)c3cc4[nH]nc(NC(=O)c5ccc(cc5)N6CCOCC6)c4s3;-3.2357808703275603
CHEMBL1270230;NC(=O)c1cc([nH]c1c2ccccc2)c3ccnc(N)n3;-3.5185139398778875
CHEMBL1270399;C[C@@H](N1C[C@@H](C)O[C@@H](C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;-1.0
CHEMBL1270795;CSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;-4.0
CHEMBL1287812;CCOC(=O)c1cccc(Nc2nc(N)n(n2)C(=O)c3c(F)cccc3F)c1;-4.0
CHEMBL1287853;Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C;-0.47712125471966244
CHEMBL1287883;Nc1nc(Nc2cccc(c2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F;-3.3979400086720375
CHEMBL1287910;Nc1nc(Nc2cccc(c2)C(=O)O)nn1C(=O)c3c(F)cccc3F;-4.0
CHEMBL1287940;COC(=O)c1ccc(Nc2nc(N)n(n2)C(=O)c3c(F)cccc3F)cc1;-4.0
CHEMBL1287941;Nc1nc(Nc2ccc(cc2)C(=O)O)nn1C(=O)c3c(F)cccc3F;-3.3242824552976926
CHEMBL1287971;Nc1nc(Nc2ccccc2)nn1C(=O)c3c(F)cccc3F;-4.0
CHEMBL1288001;CN(C)c1cccc(Nc2nc(N)n(n2)C(=O)c3c(F)cccc3F)c1;-3.6989700043360187
CHEMBL1288002;CN(C)c1ccc(Nc2nc(N)n(n2)C(=O)c3c(F)cccc3F)cc1;-3.3979400086720375
CHEMBL1288032;Nc1nc(Nc2cccnc2)nn1C(=O)c3c(F)cccc3F;-4.0
CHEMBL1288062;CCOC(=O)c1cccc(Nc2nc(N)n(n2)C(=O)c3ccccc3F)c1;-4.0
CHEMBL1288720;CC(C)Nc1nc2C=CNC(=O)c2c3cc(F)ccc13;-2.143014800254095
CHEMBL1289095;CC(C)[C@H](C)Nc1nc2C=CNC(=O)c2c3cc(F)ccc13;-1.4313637641589874
CHEMBL1289096;Fc1ccc2c(NC3CC(F)(F)C3)nc4C=CNC(=O)c4c2c1;-2.8750612633917
CHEMBL1289097;CC(C)[C@@H](Nc1nc2C=CNC(=O)c2c3cc(F)ccc13)C(F)(F)F;-1.4065401804339552
CHEMBL1289216;CC(C)[C@H](Nc1nc2C=CNC(=O)c2c3cc(F)ccc13)C(F)(F)F;-1.7403626894942439
CHEMBL1289217;CC(C)(CO)CNc1nc2C=CNC(=O)c2c3cc(F)ccc13;-2.437750562820388
CHEMBL1289218;CC(C)[C@@H](Nc1nc2C=CNC(=O)c2c3cnccc13)C(F)(F)F;-1.3117538610557542
CHEMBL1289991;O=C1NC=Cc2nc(NCc3ccncc3)c(cc12)c4ccccc4;-3.146128035678238
CHEMBL1289992;CC(C)(C)CNc1nc2C=CNC(=O)c2cc1c3ccc(F)cc3;-4.462397997898956
CHEMBL1290089;Fc1ccc(cc1)c2cc3C(=O)NC=Cc3nc2N4CCC(F)(F)C4;-4.071882007306125
CHEMBL1290090;CC(Nc1nc2C=CNC(=O)c2cc1c3ccc(F)cc3)c4cc(F)c(Cl)cc4Cl;-3.595496221825574
CHEMBL1290196;CC(Nc1nc2C=CNC(=O)c2cc1c3ccccn3)C(C)(C)C;-2.7993405494535817
CHEMBL1290197;CC(Nc1nc2C=CNC(=O)c2cc1c3onc(n3)c4ccccc4)C(C)(C)C;-4.060697840353612
CHEMBL1290308;CC(Nc1nc2C=CNC(=O)c2cc1C(=O)NCCN(C)C)C(C)(C)C;-3.921686475483602
CHEMBL1290309;CC(Nc1nc2C=CNC(=O)c2c3cc(F)ccc13)C(C)(C)C;-1.414973347970818
CHEMBL1290310;CC(C)(CN)CNc1nc2C=CNC(=O)c2c3cc(F)ccc13;-3.4992745818922173
CHEMBL1290423;Fc1ccc2c(NCC3CCS(=O)(=O)C3)nc4C=CNC(=O)c4c2c1;-2.709269960975831
CHEMBL1290424;Fc1ccc2c(NCc3ccccn3)nc4C=CNC(=O)c4c2c1;-3.0472748673841794
CHEMBL1290533;Fc1ccc2c(NCc3c(Cl)cccc3Cl)nc4C=CNC(=O)c4c2c1;-1.7242758696007892
CHEMBL1290534;CN1CCC(CC1)N(C2CC2)c3nc4C=CNC(=O)c4c5cc(F)ccc35;-2.7323937598229686
CHEMBL1290650;Fc1cccc(Nc2nc3C=CNC(=O)c3c4cc(F)ccc24)c1;-3.6127838567197355
CHEMBL1290651;Fc1ccc2c(Nc3c(F)cc(F)cc3Cl)nc4C=CNC(=O)c4c2c1;-0.6020599913279624
CHEMBL1290767;Fc1ccc2c(Nc3c(Cl)cccc3Cl)nc4C=CNC(=O)c4c2c1;-1.146128035678238
CHEMBL1290768;CC1(C)C2CCCC1(C)[C@@H]2Nc3nc4C=CNC(=O)c4c5cc(F)ccc35;-2.3010299956639813
CHEMBL1290769;Fc1ccc2c(NC3CCC3)nc4C=CNC(=O)c4c2c1;-1.8750612633917
CHEMBL1448;Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-];-4.740362689494244
CHEMBL1615027;COc1cc(F)c(CC(=O)N2CCN(CC2)c3nc(Nc4cc(C)n[nH]4)c5cccn5n3)c(F)c1;-0.25527250510330607
CHEMBL1630788;C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)S(=O)(=O)CC(F)(F)F;-2.8976270912904414
CHEMBL1630789;C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)Nc4cc(C)ns4;-2.7075701760979363
CHEMBL1630790;C[C@@H]1CCN(Cc2cccc(F)c2F)C[C@@H]1N(C)c3ncnc4[nH]ccc34;-3.1583624920952498
CHEMBL1630791;C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CO;-2.681241237375587
CHEMBL1650533;Cl.CCN(Cc1cc(Nc2nc(C)cn3c(cnc23)c4cn[nH]c4)sn1)C(C)(C)CO;-2.0
CHEMBL1650545;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCC(F)(F)C4)ns3)n1)c5cn[nH]c5;-2.0
CHEMBL1650551;Cl.[2H]C([2H])(N1CCC(F)(F)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;-2.0
CHEMBL1650697;C[C@H](Nc1ncc(F)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3;-0.6020599913279624
CHEMBL1650698;C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4;-0.47712125471966244
CHEMBL1650723;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1;-1.7442929831226763
CHEMBL1650724;C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4;-0.47712125471966244
CHEMBL1650725;C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3;-0.5440680443502757
CHEMBL1650726;C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3;-1.0791812460476249
CHEMBL1650727;C[C@@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3;-2.91539983521227
CHEMBL1650728;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1;-1.7481880270062005
CHEMBL1650729;C[C@H](Nc1ncc(Br)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3;-0.8129133566428556
CHEMBL1650730;C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3;-2.395326393069351
CHEMBL1650731;C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3;-2.61857102812013
CHEMBL1650732;C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4;-0.47712125471966244
CHEMBL1650733;C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4;-0.47712125471966244
CHEMBL1650734;C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4;-0.7781512503836436
CHEMBL1650735;COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1;-1.3010299956639813
CHEMBL1650736;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2F)n[nH]1;-0.7781512503836436
CHEMBL1650737;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1;-1.6720978579357175
CHEMBL1650951;CC(C)(O)C(=O)N1CCN(CC1)c2ccc(c(c2)C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)C(F)(F)F;-3.797613730153076
CHEMBL1650952;Fc1ccc(c(c1)C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)C(F)(F)F;-4.0
CHEMBL1650953;FC(F)(F)c1ccc(cc1C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)N5CCNCC5;-3.6720978579357175
CHEMBL1650954;CN(C)c1ccc(c(c1)C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)C(F)(F)F;-3.9614210940664485
CHEMBL1650955;FC(F)(F)c1ccc(cc1C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)N5CCN(CC5)C=O;-3.1595671932336202
CHEMBL1650956;FC(F)(F)c1ccc(cc1C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)N5CCOCC5;-4.0
CHEMBL1651521;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)C[C@@H](O)CCCc2c1;-4.0
CHEMBL1682361;Cc1nnc(Nc2nc(nn3cccc23)N4CCN(CC4)C(=O)Cc5ccccc5)s1;-4.146128035678238
CHEMBL1682362;O=C(Cc1ccccc1)N2CCN(CC2)c3nc(Nc4cc([nH]n4)C(=O)NC5CC5)c6cccn6n3;-3.4313637641589874
