id;SMILES;y
21;c1cc(ncc1C(F)(F)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.180456064
22;CCCCc1ccc(c(c1)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.913640169
23;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(nn4)Cl)C(=O)NO;9.11407366
24;CC(C)CCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.954677021
25;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(nn4)C)C(=O)NO;9.419075024
26;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)C4CC4)C(=O)NO;9.179142011
27;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)CO)C(=O)NO;9.175223538
28;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)S(=O)(=O)N(C)C)C(=O)NO;8.588380294
29;COCCSc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.607303047
30;CCCCCCc1cnc(s1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.903089987
31;c1cc(c(cc1N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CC(F)(F)F)C(=O)NO)F)CCCC(F)(F)F;8.488116639
32;CCn1nc(nn1)c2ccc(cc2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;9.638272164
33;Cn1cc(nc1)c2ccc(nc2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;7.051098239
34;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)CC)C(=O)NO;9.200659451
35;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)S(=O)(=O)N)C(=O)NO;8.692503962
36;C1CN(CCC1COCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.657577319
37;C1CN(CCC1CCCCCOCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.013228266
38;CCCCCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.454692884
39;c1cc(ncc1c2nccs2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.054039296
40;COCC[NH]1CCC(CC1)(C(=O)NO)S(=O)(=O)N2CCN(CC2)c3ccccc3;8.209855635
41;CCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;8.91721463
42;CCCCOc1c(cc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO)F;9.30980392
43;c1cc(cnc1)N2CCC(CC2)(C(=O)NO)S(=O)(=O)N3CCC(CC3)c4ccc(cn4)CCC(C(F)(F)F)(F)F;8.777283529
44;c1cc(ncc1COCC2CC2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.93930216
45;c1cc(ncc1CCC2CCC2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;9.37675071
46;COCCC(CCOC)(C(=O)NO)S(=O)(=O)N1CCC(CC1)c2ccc(cc2)CCC(C(F)(F)F)(F)F;8.539102157
47;c1cc(ncc1CCC2CCCC2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;9.26760624
48;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;9.300162274
49;CCCC#Cc1cnc(s1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.148741651
50;c1cc(ccc1N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)OC(C(F)F)(F)F;9.982966661
51;c1cc(ccc1C#N)c2cnc(s2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;10.30103
52;c1cc(ccc1c2cnc(s2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO)O;9.59345982
53;c1cc2c(cc1c3cnc(s3)N4CCN(CC4)S(=O)(=O)C5(CCOCC5)C(=O)NO)OCO2;9.477555766
54;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)NCCOC)C(=O)NO;9.124938737
55;c1cc(c(cc1OCCCC(F)(F)F)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.588380294
56;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)OCCF)C(=O)NO;9.397940009
57;c1cc(ccc1C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)OCC(F)(F)F;9.036684489
58;c1cc(ccc1CCCC(F)(F)F)C2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)C4CC4)C(=O)NO;8.899629455
59;c1cc(ncc1CCCC(F)(F)F)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.962573502
60;c1cc(ccc1C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)OCC(C(F)F)(F)F;9.217527376
61;CCCCOc1ccc(cc1)C2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)Cc4ccc[nH]4)C(=O)NO;8.832682665
62;CCCCOc1ccc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)C(C)(C)C)C(=O)NO;8.258060922
63;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccccc4)C(=O)NO;8.084600165
64;c1cc(ccc1N2CCN(CC2)S(=O)(=O)C3(CCS(=O)(=O)CC3)C(=O)NO)SC(F)(F)F;8.391473966
65;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)Cc4nccn4C)C(=O)NO;9.32330639
66;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)N(CC)CC)C(=O)NO;9.228412519
67;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)S(=O)(=O)C)C(=O)NO;8.692503962
68;c1cc(ccc1CCC(C(F)(F)F)(F)F)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.247951552
69;COCCC(C(=O)NO)S(=O)(=O)N1CCC(CC1)Oc2ccc(cc2)SC(F)(F)F;9.101823517
70;C1CCN(CC1)C(=O)CCCCC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.625251654
71;c1cc(ncc1CCC(C(F)(F)F)(F)F)C2CCN(CC2)S(=O)(=O)C3(CCCCC3)C(=O)NO;9.327902142
72;C1CN(CCC1CCCCCCC(C(F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.568636236
73;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCS(=O)(=O)CC3)C(=O)NO;8.103473783
74;CCCNC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;7.329105046
75;CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;8.6712128
76;CCCCc1ccc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;9.679853714
77;c1ccc(cc1)C[NH]2CCC(CC2)(C(=O)NO)S(=O)(=O)N3CCC(CC3)c4ccc(cn4)CCC(C(F)(F)F)(F)F;8.882728704
78;CCCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.847711656
79;CC(C)CCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)C4CC4)C(=O)NO;9.105130343
80;c1cnc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.872895202
81;c1c(cnc(n1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)Br;8.463441557
82;CCCCc1ccc(nc1)C2(CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)O;6.742321425
83;CCCCOc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.259637311
84;c1cc(ccc1COCC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)OC(F)(F)F;8.850780887
85;c1cc(ccc1COCC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)C(F)(F)F;8.304518324
86;c1cc(ccc1C2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CC[NH]4CCOCC4)C(=O)NO)OCC(C(F)F)(F)F;9.241845378
87;CC(Cc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)(F)F;8.627087997
88;CN(c1ccccc1)C(=O)CCCC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.163675884
89;Cc1ccc(cc1)N(C)C(=O)CCCC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.446116973
90;CC(C)COc1cnc(cn1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.640164518
91;COCC[NH]1CCC(CC1)(C(=O)NO)S(=O)(=O)N2CCC(CC2)c3ccc(cc3)CCCC(F)(F)F;9.036684489
92;CCCCCc1cnc(s1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.080921908
93;CC1(OC2CC(CC2O1)(C(=O)NO)S(=O)(=O)N3CCC(CC3)c4ccc(cn4)CCC(C(F)(F)F)(F)F)C;9.657577319
94;c1c(ncc(n1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)CCC(C(F)(F)F)(F)F;8.66756154
95;CC(C)COc1ccc(c(c1)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.742321425
96;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)C)C(=O)NO;8.559090918
97;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CC[NH](CC)CC)C(=O)NO;9.119186408
98;CCOCCSc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.500312917
99;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CC[NH]4CCOCC4)C(=O)NO;9.112945622
100;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCSCC3)C(=O)NO;7.576754126
101;c1cc(ncc1CCC(C(F)(F)F)(F)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.408935393
102;CCc1nc(no1)c2ccc(cc2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;10.09691001
103;c1cc(cc(c1)OC(F)(F)F)C(=O)CCCC[NH]2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.408935393
104;Cc1ccc(cc1)c2ccc(cc2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.694648631
105;CCCCCOCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.730487056
106;C1CN(CCC1CCOCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.627087997
107;CCCCOCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.563837353
108;C1CN(CCC1CCCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.48148606
109;CCCCCCOCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.076755981
110;CCOCCCCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.142667504
111;CC(C)CCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.924453039
112;C1CN(CCC1CCCCCOCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.653647026
113;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=N)N)C(=O)NO;9.096910013
114;c1cc(ncc1CCC(C(F)(F)F)(F)F)C2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)CO)C(=O)NO;9.251811973
115;c1cc2c(cc1N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO)OC(C(O2)(F)F)(F)F;7.296708622
116;c1cc(ccc1C(=O)O)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;5.671620397
117;CC(C)(C)c1ccc(cc1)c2cnc(s2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.067019178
118;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)O)C(=O)NO;8.66756154
119;COCC[NH]1CCC(CC1)(C(=O)NO)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)Oc4ccccc4;8.025028006
120;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4cccnc4)C(=O)NO;9.374687549
121;CCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCCCC3)C(=O)NO;9.725842151
122;CCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCCC3)C(=O)NO;9.559090918
123;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)Cl)C(=O)NO;7.647817482
124;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)NC(C)(C)C)C(=O)NO;9.27083521
125;C1CCC2CN(CC2C1)C(=O)CCCCC3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;7.420216403
126;CN(CC#C)C(=O)CCCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.22184875
127;C1CCC2CN(CC2C1)C(=O)C=CC=CC3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;6.671620397
128;c1ccc2c(c1)CCN2C(=O)C=CC=CC3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;6.621602099
129;C1CN(CCC1OCCCCCC(C(F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.804100348
130;C1CN(CCC1OCCCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.419075024
131;c1cc(c(cc1OCCCC(F)(F)F)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.390405591
132;CC(C)COc1ccc(cc1Cl)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;7.995678626
133;COCC[NH]1CCC(CC1)(C(=O)NO)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)OC(C(F)(F)F)(F)F;10.0
134;CCCCOc1cnc(cn1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;8.609064893
135;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc5c(c4)OCO5)C(=O)NO;8.069050969
136;CCCCCc1cnc(cn1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.602059991
137;CCCCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C(C)C(=O)NO;9.537602002
138;c1cc(ccc1N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)SC(F)(F)F;9.619788758
139;c1cc(ncc1COCC(F)(F)F)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.119758224
140;COCC[NH]1CCC(CC1)(C(=O)NO)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)OS(=O)(=O)C(F)(F)F;9.515700161
141;CC(C)CCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;8.924453039
142;c1ccc2c(c1)C(=O)N(C2=O)CCCCc3ccc(nc3)N4CCN(CC4)S(=O)(=O)C5(CCOCC5)C(=O)NO;8.920818754
143;CCCCc1cnc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.53165267
144;c1cc(ncc1N2CCCC2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.188424994
145;C1CN(CCC1COCC(C(F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.567030709
146;c1cc(ncc1CCCC(F)(F)F)C2(CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)F;7.437707136
147;CCN(c1ccccc1)C(=O)CCCC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;7.118615343
148;c1cc(ncc1CCC2CC2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;9.236572006
149;CCCCc1ccc(cc1)c2ccc(nc2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;7.640164518
150;CCCCOc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;9.744727495
151;c1ccc(cc1)n2c(=O)cc(cn2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;5.104025268
152;CCCCCCCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.107905397
153;CCCCc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)C4CC4)C(=O)NO;9.040958608
154;c1ccc(cc1)N2CCN(CC2)C(=O)C=CC=CC3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;6.448550002
155;c1ccc2c(c1)CCN(C2)C(=O)CCCCC3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;7.661543506
156;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(c(c4)OC)OC)C(=O)NO;8.573488739
157;CCCCc1cnc(cn1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.818156412
158;Cn1nc(nn1)c2ccc(cc2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;9.337242168
159;c1cc(c(cc1N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)F)C#N;8.628932138
160;C1CN(CCC1CCCCOCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.224025669
161;C1CN(CCC1CCCCOCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.155522824
162;CCCCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.22184875
163;COCC[NH]1CCC(CC1)(C(=O)NO)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)OC(F)(F)F;9.364516253
164;Cc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;8.759450752
165;CC(C)Cc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;8.721246399
166;CCCC(C)Cc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;8.009661145
167;CC(C)COc1ccc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;9.142667504
168;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ncccn4)C(=O)NO;9.153662888
169;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4ccco4)C(=O)NO;9.124938737
170;c1cc(ncc1CCC(F)F)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.289882635
171;c1ccc(cc1)COc2ccc(nc2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;9.301029996
172;c1cc(ccc1COCC(C(F)(F)F)(F)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.590066877
173;CCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)CCOC)C(=O)NO;9.207608311
174;c1ccc(cc1)c2csc(n2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;5.540607512
175;CCCCOc1cccc(c1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;7.048662481
176;c1cc(ccc1C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)OC(C(F)(F)F)(F)F;8.673664139
177;c1cc(ncc1CCC(C(F)(F)F)(F)F)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.585026652
178;COCCOc1ccc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)C4CC4)C(=O)NO;8.866461092
179;CCCCOc1ccc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)C)C(=O)NO;8.171984936
180;CCCCOc1ccc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CC[NH](CC3)Cc4cccnc4)C(=O)NO;9.313363731
181;c1ccc2c(c1)CCN2C(=O)CCCCC3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;7.512861625
182;CN(c1ccccc1)C(=O)CCCCC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.705533774
183;CC(C)CN(C)C(=O)CCCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;6.107348966
184;C1CCN(CC1)C(=O)C=CC=CC2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.764471553
185;CC(C)CN(C)C(=O)C=CC=CC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;5.958607315
186;C1CN(CCC1CCCCCCCC(F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.259637311
187;c1cc(cc(c1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)C(F)(F)F;8.058488567
188;CC[NH]1CCC(CC1)(C(=O)NO)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)OCCCC(F)(F)F;8.591760035
189;c1cc(ccc1CCC(F)(F)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.420216403
190;c1nnc(s1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;5.625251654
191;CCCCc1nnc(s1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;6.991399828
192;c1cnn(c1)c2ccc(nc2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.059981845
193;c1cc(c(cc1CCCC(F)(F)F)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.311580178
194;CCCCCc1ccc(cc1)c2cnc(s2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.8569852
195;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccccn4)C(=O)NO;8.723538196
196;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4cc5ccccc5s4)C(=O)NO;8.047207557
197;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(nc4)OC)C(=O)NO;9.009661145
198;COCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.057000407
199;CCCCCCCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.772113295
200;CCCCCCCCCc1cnc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;7.304518324
201;c1c(cnc(n1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)Br;8.325138859
202;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)OCCC=C)C(=O)NO;8.785156152
203;c1cc(sc1)c2ccc(nc2)C3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.744727495
204;C1CN(CCC1COCC(C(C(C(F)F)(F)F)(F)F)(F)F)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.605548319
205;CCCC(c1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)(F)F;8.503070352
206;CC(=O)OCCCC#Cc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.508638306
207;COC(=O)CCCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.415668776
