id;SMILES;y
70;CCCC(c1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO)(F)F;8.503070352
71;CCCCC#Cc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.431798276
72;CCCCC(=O)N1CCC(CC1)(C(=O)NO)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)OCCCC;9.091514981
73;CCCCC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;8.632644079
74;CCCCC=CCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.40560745
75;CCCCCCC=CC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.486855969
76;CCCCCCCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;9.107905397
77;CCCCCCCCCc1cnc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;7.25711658
78;CCCCCCCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.728158393
79;CCCCCCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.754487332
80;CCCCCCCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.772113295
81;CCCCCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.454692884
82;CCCCCCOCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.076755981
83;CCCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;9.19859629
84;CCCCCCc1cnc(s1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.903089987
85;CCCCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.22184875
86;CCCCCOCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.730487056
87;CCCCCc1ccc(c(c1)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.083546051
88;CCCCCc1ccc(cc1)C2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;9.050609993
89;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)C(F)(F)F)C(=O)NO;8.417936637
90;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)C)C(=O)NO;9.26760624
91;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)CC)C(=O)NO;9.200659451
92;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)S(=O)(=O)C)C(=O)NO;8.692503962
93;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)S(=O)(=O)N(C)C)C(=O)NO;8.588380294
94;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)S(=O)(=O)N)C(=O)NO;8.692503962
95;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)C)C(=O)NO;7.688246139
96;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C4CC4)C(=O)NO;9.179142011
97;CCCCCc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;9.300162274
98;CCCCCc1ccc(cc1)c2cnc(s2)N3CCN(CC3)S(=O)(=O)C4(CCOCC4)C(=O)NO;8.8569852
99;CCCCCc1ccc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CC)C(=O)NO;8.496209317
100;CCCCCc1ccc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;9.260427656
101;CCCCCc1ccc(nc1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.390405591
102;CCCCCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ncccn4)C(=O)NO;9.193820026
103;CCCCCc1ccc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.958607315
104;CCCCCc1ccc(nn1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.238072162
105;CCCCCc1cccc(c1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;7.18243463
106;CCCCCc1cnc(cn1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.602059991
107;CCCCCc1cnc(nc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.258848401
108;CCCCCc1cnc(s1)C2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.080921908
109;CCCCCc1cnc(s1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.991399828
110;CCCCCc1nnc(o1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;7.390405591
111;CCCCNc1cnc(cn1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.128427064
112;CCCCOCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.563837353
113;CCCCOCCCC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;8.041914151
114;CCCCOCCOC1CCN(CC1)S(=O)(=O)C2(CCOCC2)C(=O)NO;7.221125528
115;CCCCOc1c(cc(cc1F)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO)F;9.30980392
116;CCCCOc1ccc(c(c1)F)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;8.774690718
117;CCCCOc1ccc(c(c1)F)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(C)(C)C)C(=O)NO;8.123205024
118;CCCCOc1ccc(c(c1)F)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;9.091514981
119;CCCCOc1ccc(cc1)C2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCOC)C(=O)NO;8.906578315
120;CCCCOc1ccc(cc1)C2CCN(CC2)S(=O)(=O)C3(CCN(CC3)Cc4ccc[nH]4)C(=O)NO;8.832682665
121;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CC3)C(=O)NO;8.169411331
122;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCCC3)C(=O)NO;9.769551079
123;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=N)N)C(=O)NO;9.096910013
124;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)C(C)(C)C)C(=O)NO;9.077793723
125;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)C(C)C)C(=O)NO;9.206209615
126;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)C)C(=O)NO;9.301029996
127;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)C4CC4)C(=O)NO;9.330683119
128;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)CC(C(F)(F)F)(C(F)(F)F)O)C(=O)NO;7.896196279
129;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)CC(F)(F)F)C(=O)NO;9.056505484
130;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)CC)C(=O)NO;9.083019953
131;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)CN)C(=O)NO;8.759450752
132;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)CO)C(=O)NO;9.175223538
133;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)COC)C(=O)NO;9.248720896
134;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)N(C(C)C)C(C)C)C(=O)NO;8.804100348
135;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)N(C)C)C(=O)NO;9.510041521
136;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)N(CC)CC)C(=O)NO;9.228412519
137;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)N)C(=O)NO;9.118615343
138;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)N4CCCC4)C(=O)NO;8.879426069
139;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)N4CCCCC4)C(=O)NO;9.468521083
140;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)N4CCNC(=O)C4=O)C(=O)NO;9.283996656
141;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)N4CCOCC4)C(=O)NO;9.714442691
142;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)N4CCN(CC4)C)C(=O)NO;9.337242168
143;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)NC(C)(C)C)C(=O)NO;9.27083521
144;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)NCCOC)C(=O)NO;9.124938737
145;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)OCC#C)C(=O)NO;9.301029996
146;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)OCC(C)(C)C)C(=O)NO;8.174573882
147;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)OCC(F)(F)F)C(=O)NO;8.829738285
148;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)OCCC=C)C(=O)NO;8.785156152
149;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)OCCF)C(=O)NO;9.397940009
150;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)OCCOC)C(=O)NO;9.575118363
151;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4cc5ccccc5o4)C(=O)NO;8.220403509
152;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4cc5ccccc5s4)C(=O)NO;8.047207557
153;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4ccccc4)C(=O)NO;9.066512712
154;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4ccccn4)C(=O)NO;9.37675071
155;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4cccnc4)C(=O)NO;9.374687549
156;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4ccco4)C(=O)NO;9.124938737
157;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4cccs4)C(=O)NO;9.222573178
158;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=O)c4ccncc4)C(=O)NO;9.329754147
159;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C(=S)N(C)C)C(=O)NO;8.89279003
160;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C=O)C(=O)NO;9.360513511
161;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)S(=O)(=O)c4ccco4)C(=O)NO;8.200659451
162;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4cc(ccn4)C)C(=O)NO;8.661543506
163;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(=O)[nH]n4)C(=O)NO;9.431798276
164;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(c(c4)Cl)Cl)C(=O)NO;7.524328812
165;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(c(c4)OC)OC)C(=O)NO;8.573488739
166;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)C#N)C(=O)NO;8.032452024
167;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)C)C(=O)NO;8.057495894
168;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)Cl)C(=O)NO;7.647817482
169;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)N(C)C)C(=O)NO;8.438898616
170;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)O)C(=O)NO;8.66756154
171;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)OC(C(F)F)(F)F)C(=O)NO;7.627087997
172;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cc4)OC)C(=O)NO;8.302770657
173;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)NO;8.015922966
174;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(nc4)C)C(=O)NO;8.8569852
175;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(nc4)OC)C(=O)NO;9.009661145
176;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(nn4)C)C(=O)NO;9.419075024
177;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(nn4)Cl)C(=O)NO;9.11407366
178;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc(nn4)OCCOC)C(=O)NO;9.294136288
179;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccc5c(c4)OCO5)C(=O)NO;8.069050969
180;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4cccc(c4)C)C(=O)NO;7.982966661
181;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccccc4)C(=O)NO;8.084600165
182;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccccn4)C(=O)NO;8.723538196
183;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4cccnc4)C(=O)NO;8.970616222
184;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ccsc4)C(=O)NO;8.460923901
185;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4cnccn4)C(=O)NO;9.172630727
186;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4nc5ccccc5o4)C(=O)NO;8.37161107
187;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4nc5ccccc5s4)C(=O)NO;8.159893906
188;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ncc(cn4)CC)C(=O)NO;8.73754891
189;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4nccc(n4)C(F)(F)F)C(=O)NO;8.281498311
190;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4ncccn4)C(=O)NO;9.153662888
191;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)c4nccs4)C(=O)NO;8.832682665
192;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCNCC3)C(=O)NO;8.244125144
193;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCOCC3)C(=O)NO;9.158015195
194;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCS(=O)(=O)CC3)C(=O)NO;8.103473783
195;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCSCC3)C(=O)NO;7.576754126
196;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C)C(=O)NO;8.559090918
197;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)C4CC4)C(=O)NO;9.055517328
198;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CC#C)C(=O)NO;8.774690718
199;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CC4CC4)C(=O)NO;8.485452247
200;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCCC(F)(F)F)C(=O)NO;8.787812396
201;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCN(CC)CC)C(=O)NO;9.119186408
202;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)CCN4CCOCC4)C(=O)NO;9.112945622
203;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)Cc4[nH]ccn4)C(=O)NO;9.163675884
204;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)Cc4ccc(o4)C)C(=O)NO;8.920818754
205;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)Cc4ccco4)C(=O)NO;8.860120914
206;CCCCOc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C3(CCN(CC3)Cc4nccn4C)C(=O)NO;9.32330639
