id;SMILES;y
CHEMBL3114474;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1N1CCNCC1;60.0
CHEMBL3114475;CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1N1CCOCC1;160.0
CHEMBL3114465;CC(C)(C)CN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1;250.0
CHEMBL3114458;CC(C)(C)N1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1;7600.0
CHEMBL2018359;CC(C)(C)OC(O)=NC(CC(=O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCC(N2CCCCC2)CC1;590.0
CHEMBL1770725;CC(C)(O)c1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC2(CC1)OC(O)=Nc1ncccc12;1.18
CHEMBL1770727;CC(C)(OCC(F)(F)F)c1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC2(CC1)OC(O)=Nc1ncccc12;6.825
CHEMBL429765;CC(C)C(N)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;200.0
CHEMBL404977;CC(C)C(N=C(O)C(C)N)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;24000.0
CHEMBL262961;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N=C(O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;45000.0
CHEMBL267406;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C(N)Cc1ccc(O)cc1)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;18000.0
CHEMBL265399;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C(C)N=C(O)C(N)Cc1ccc(O)cc1)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;8000.0
CHEMBL405694;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C(C)N=C(O)C(N=C(O)C(N)CC(=N)O)C(C)C)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=N)O)C(O)=NCC(O)=NC(Cc1ccc(O)cc1)C(=O)O;10000.0
CHEMBL438008;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C(C)N=C(O)C(N=C(O)C(N)CC(=N)O)C(C)C)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;10000.0
CHEMBL376040;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C(Cc1ccccc1)N=C(O)C(N)Cc1ccc(O)cc1)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;14000.0
CHEMBL439085;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;24000.0
CHEMBL407401;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;3400.0
CHEMBL223642;CC(C)C(N=C(O)C(CC(=O)O)N=C(O)C(N=C(O)C1CCCN1)C(C)O)C(O)=NCC(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O;776.25
CHEMBL374579;CC(C)C(N=C(O)C(CC(=O)O)N=C(O)C(N=C(O)C1CCCN1)C(C)O)C(O)=NCC(=O)N1CCCN1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O;4466.84
CHEMBL20034;CC(C)C(N=C(O)C(CC(=O)O)N=C(O)C(N=C(O)C1CCCN1)C(C)O)C(O)=NCC(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;220.0
CHEMBL216229;CC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N)CC(=N)O)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C(C)C)C(C)O;10000.0
CHEMBL409205;CC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N)CC(=N)O)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=N)O)C(O)=NCC(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)C)C(C)O;10000.0
CHEMBL407697;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CC(O)CC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;9000.0
CHEMBL414492;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(C)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;100000.0
CHEMBL404978;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(C)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;4000.0
CHEMBL402699;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(C)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;10000.0
CHEMBL415812;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=N)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;6900.0
CHEMBL405767;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)C)C(C)O;32000.0
CHEMBL409807;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;67000.0
CHEMBL410450;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NCC(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;51000.0
CHEMBL386824;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCCCN)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;6500.0
CHEMBL411078;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;4790.0
CHEMBL269328;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;4275.0
CHEMBL216101;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;5000.0
CHEMBL269517;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CCC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;95000.0
CHEMBL266666;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(Cc1ccccc1)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;70000.0
CHEMBL263335;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(CO)C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C;100000.0
CHEMBL414069;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C;10000.0
CHEMBL406587;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(=O)N1CCCC1C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;4500.0
CHEMBL408025;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(=O)N1CCCC1C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)O;10000.0
CHEMBL414503;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(=O)N1CCCC1C(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;10000.0
CHEMBL407854;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;280.0
CHEMBL437079;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(=O)N1CCCC1C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;10000.0
CHEMBL384703;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;10000.0
CHEMBL407740;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;3000.0
CHEMBL407774;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCCCN)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;2700.0
CHEMBL268420;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NC1CCC2CCC(C(O)=NC(Cc3ccccc3)C(O)=NC(C)C(O)=NC(Cc3ccccc3)C(=N)O)N2C1=O)C(C)C)C(C)O;107.15
CHEMBL265906;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(=O)N1CC(O)CC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;620.0
CHEMBL274851;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;470.0
CHEMBL376719;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O)C(C)C)C(C)O;707.95
CHEMBL264010;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;29.0
CHEMBL435149;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NN(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O)C(C)C)C(C)O;5754.4
CHEMBL411804;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(C)(C)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;170.0
CHEMBL406459;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;159.0
CHEMBL405511;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(C)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;360.0
CHEMBL216710;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=N)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;1200.0
CHEMBL266506;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;3000.0
CHEMBL412463;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NCC1CC1(C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)c1ccccc1)C(C)C)C(C)O;3000.0
CHEMBL428655;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NCC1CC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;3000.0
CHEMBL413872;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NN=C(O)N1CCCC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O)C(C)C)C(C)O;67.61
CHEMBL415186;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NN(CC(=O)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O)C(C)C)C(C)O;380.19
CHEMBL438426;CC(C)C(N=C(O)N(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O)C(C)C)C(C)O;588.84
CHEMBL240904;CC(C)C1CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C(O)=NC1;500.0
CHEMBL275984;CC(C)CC(N=C(O)C(CO)N=C(O)CN=C(O)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C(N=C(O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(C)C)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;8550.0
CHEMBL428096;CC(C)CC(N=C(O)C(N=C(O)C1CCCN1C(=O)C(N=C(O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C;7000.0
CHEMBL525571;CC(C)CC(N=C(O)CN=C(O)C(C)N=C(O)C(CC(C)C)N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1cnc[nH]1)N=C(O)C(N=C(O)C(N)C(C)C)C(C)O)C(O)=NC(CC(C)C)C(O)=NC(CO)C(O)=NC(CCCNC(=N)N)C(O)=NC(CO)C(O)=NCC(O)=NCC(O)=NC(C(O)=NC(C(O)=NC(CCCCN)C(O)=NC(CC(=N)O)C(O)=NC(CC(=N)O)C(O)=NC(Cc1ccccc1)C(O)=NC(C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCCCN)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O)C(C)C)C(C)O)C(C)C)C(C)C)C(C)C;0.5
CHEMBL1794015;CC(C)CC(N=C(O)COCCOCCN=C(O)C(N=C(O)C(CS)N=C(O)C(N=C(O)C(C)N=C(O)C(N=C(O)C(CC(=O)O)N=C(O)C(CS)N=C(O)C(C)N)C(C)O)C(C)O)C(C)C)C(O)=NC(CO)C(O)=NC(CCCNC(=N)N)C(O)=NC(CO)C(O)=NCC(O)=NCC(O)=NC(C(O)=NC(C(O)=NC(CCCCN)C(O)=NC(CC(=N)O)C(O)=NC(CC(=N)O)C(O)=NC(Cc1ccccc1)C(O)=NC(C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCCCN)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O)C(C)C)C(C)C)C(C)C;590.0
CHEMBL3114678;CC(C)CCN(Cc1cc(Br)c(O)c(Br)c1)C(=O)CCC(=O)N1CCC(N2Cc3ccccc3N=C2O)CC1;740.0
CHEMBL3114679;CC(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1;370.0
CHEMBL3114457;CC(C)CN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1;370.0
CHEMBL3114681;CC(C)N1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1;1500.0
CHEMBL3114495;CC(C)N1CCN(c2c(F)cccc2C2SC(CC(=O)N3CCC(N4CCc5ccccc5N=C4O)CC3)C(=O)N2CCC(C)(C)C)CC1;0.3
CHEMBL1770568;CC(C)c1cnc2n1CC(c1cccc(F)c1F)CCC2N=C(O)N1CCC(n2c(O)nc3ncccc32)CC1;1.9100000000000001
CHEMBL384581;CC(O)=NC(C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O)C(C)C;300.0
CHEMBL262749;CC(O)=NC(Cc1ccccc1)C(O)=NC(C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O)C(C)C;4500.0
CHEMBL268539;CC(O)=NC(Cc1ccccc1)C(O)=NC(C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O)C(C)C;205.0
CHEMBL3114462;CC(c1ccccc1)N1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4N=C3O)CC2)SC1c1ccccc1;940.0
CHEMBL585568;CC1(C)CCC(c2c(F)cccc2F)N(CC(=O)Nc2ccc3c(c2)CC2(C3)c3cccnc3N=C2O)C1=O;0.12
CHEMBL2035983;CC1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(O)=Nc1cnc2c(c1)CC1(C2)c2cccnc2N=C1O;0.28500000000000003
CHEMBL1770729;CC1(c2cnc3n2CC(c2cccc(F)c2F)CCC3N=C(O)N2CCC3(CC2)OC(O)=Nc2ncccc23)CCCO1;0.485
CHEMBL564487;CC12CN(CC(=O)Nc3ccc4c(c3)CC3(C4)c4cccnc4N=C3O)c3cccc(c31)N=C(O)C2;3.9
CHEMBL1089433;CC12CN(Cc3ccc4cc5c(cc4n3)CC3(C5)c4cccnc4N=C3O)c3cccc(c31)N=C(O)C2;0.91
CHEMBL269027;CCC(C)C(N)C(O)=NC(CC(C)C)C(O)=NC(CO)C(O)=NC(CO)C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;10000.0
