id;SMILES;y
CHEMBL223156;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4ccccn4)c3=O)cc1C2;-1.8920946026904804
CHEMBL223642;CC(C)C(N=C(O)C(CC(=O)O)N=C(O)C(N=C(O)C1CCCN1)C(C)O)C(O)=NCC(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O;-2.8900016131846367
CHEMBL223805;O=C(Cn1c(O)nc2ccccc21)Nc1ccc2c(c1)CC1(C2)N=C(O)N=C1O;-2.838849090737255
CHEMBL223756;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4cnccn4)c3=O)cc1C2;-1.806179973983887
CHEMBL236590;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CCO;-1.3617278360175928
CHEMBL236590;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CCO;-1.1760912590556813
CHEMBL236593;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CC(F)(F)F;-1.041392685158225
CHEMBL236593;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CC(F)(F)F;-0.38021124171160603
CHEMBL236593;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CC(F)(F)F;-0.3010299956639812
CHEMBL236593;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CC(F)(F)F;-0.3424226808222063
CHEMBL237661;OC(=NC1CCC(c2cccc(F)c2F)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-1.3424226808222062
CHEMBL237661;OC(=NC1CCC(c2cccc(F)c2F)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-1.146128035678238
CHEMBL237662;COCCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.47712125471966244
CHEMBL237662;COCCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.3010299956639812
CHEMBL237663;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CC1CC1;-1.3222192947339193
CHEMBL237663;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CC1CC1;-0.3010299956639812
CHEMBL237848;CCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-1.4771212547196624
CHEMBL237848;CCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.7781512503836436
CHEMBL237849;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CC(F)F;-1.1760912590556813
CHEMBL237849;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CC(F)F;-0.6989700043360189
CHEMBL238275;OC(=NC1CCC(c2ccc(O)cc2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-3.0
CHEMBL238276;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CCOC(F)(F)F;-0.7781512503836436
CHEMBL238276;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CCOC(F)(F)F;-0.0
CHEMBL239630;OC(=NC1CCC(c2ccccc2F)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.0791812460476247
CHEMBL239630;OC(=NC1CCC(c2ccccc2F)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-1.8129133566428555
CHEMBL240686;OC(=NC1CCC(c2ccsc2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-3.255272505103306
CHEMBL240686;OC(=NC1CCC(c2ccsc2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.8750612633917
CHEMBL240904;CC(C)C1CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C(O)=NC1;-2.792391689498254
CHEMBL240904;CC(C)C1CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C(O)=NC1;-2.57978359661681
CHEMBL241117;OC(=NC1CCC(Cc2ccccc2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.963787827345555
CHEMBL241118;OC(=NC1CCC(c2ccccc2F)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.3979400086720375
CHEMBL241118;OC(=NC1CCC(c2ccccc2F)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.1760912590556813
CHEMBL255755;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2cccnc2)cn1CC(F)(F)F;-2.8135809885681917
CHEMBL255136;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2ccc(O)cc2)cn1CC(F)(F)F;-2.9872192299080047
CHEMBL255136;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2ccc(O)cc2)cn1CC(F)(F)F;-2.450249108319361
CHEMBL256813;COCCn1cc(-c2ccsc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.7323937598229686
CHEMBL256901;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2cccc(F)c2)cn1CC(F)(F)F;-2.075546961392531
CHEMBL255966;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2ccccc2)cn1CC(F)(F)F;-2.320146286111054
CHEMBL257094;COCCn1cc(-c2cccc(F)c2F)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-3.0017337128090005
CHEMBL257094;COCCn1cc(-c2cccc(F)c2F)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.214843848047698
CHEMBL255967;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2ccsc2)cn1CC(F)(F)F;-2.537819095073274
CHEMBL256203;O=c1c(N=C(O)N2CCC(n3cc(-c4ccccc4)nc3O)CC2)cc(-c2ccccc2)cn1CC1CC1;-2.5563025007672873
CHEMBL255998;COCCn1cc(-c2cc[nH]n2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.595496221825574
CHEMBL255998;COCCn1cc(-c2cc[nH]n2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.4871383754771865
CHEMBL255999;COCCn1cc(-c2cccnc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-3.0755469613925306
CHEMBL256802;COc1ccc(-c2cc(N=C(O)N3CCC(n4c(O)nc5ncccc54)CC3)c(=O)n(C)c2)cc1;-3.184123354239671
CHEMBL257252;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2cccc(F)c2F)cn1CC(F)(F)F;-2.909020854211156
CHEMBL257252;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2cccc(F)c2F)cn1CC(F)(F)F;-1.255272505103306
CHEMBL257902;Cn1cc(C2C=CN=N2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.940516484932567
CHEMBL257902;Cn1cc(C2C=CN=N2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.2648178230095364
CHEMBL257731;Cn1cc(-c2ccsc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.5185139398778875
CHEMBL257732;Cn1cc(-c2ccccc2F)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.678518379040114
CHEMBL258070;Cn1cc(-c2ccccc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-4.037426497940624
CHEMBL258070;Cn1cc(-c2ccccc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.694605198933569
CHEMBL258329;Cn1cc(-c2cccc(F)c2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.5276299008713385
CHEMBL262961;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N=C(O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;-4.653212513775344
CHEMBL265399;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C(C)N=C(O)C(N)Cc1ccc(O)cc1)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;-3.9030899869919438
CHEMBL267182;CCC(C)C(N=C(O)C(CCCCN)N=C(O)C(CO)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(C)N=C(O)C(N=C(O)C(N)CC(=N)O)C(C)C)C(O)=NC(CO)C(=O)N1CCCC1C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;-4.0
CHEMBL264010;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-1.462397997898956
CHEMBL267137;CCC(C)C(N=C(O)C(CCCCN)N=C(O)C(CO)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N)CC(=N)O)C(C)C)C(O)=NC(CO)C(=O)N1CCCC1C(O)=NC(CCC(=N)O)C(O)=NCC(O)=NC(Cc1ccc(O)cc1)C(=O)O;-4.0
CHEMBL269517;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CCC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-4.977723605288848
CHEMBL269027;CCC(C)C(N)C(O)=NC(CC(C)C)C(O)=NC(CO)C(O)=NC(CO)C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-4.0
CHEMBL270796;COCCn1cc(-c2ccc(O)cc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.4471580313422194
CHEMBL270796;COCCn1cc(-c2ccc(O)cc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.230448921378274
CHEMBL268420;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NC1CCC2CCC(C(O)=NC(Cc3ccccc3)C(O)=NC(C)C(O)=NC(Cc3ccccc3)C(=N)O)N2C1=O)C(C)C)C(C)O;-2.0299921753778474
CHEMBL270175;Cn1cc(-c2cccc(O)c2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.8543060418010806
CHEMBL270175;Cn1cc(-c2cccc(O)c2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.1522883443830563
CHEMBL270390;Cn1cc(-c2ccc(O)cc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-1.9444826721501687
CHEMBL270392;Cn1cc(-c2ccccc2O)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.9175055095525466
CHEMBL275984;CC(C)CC(N=C(O)C(CO)N=C(O)CN=C(O)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C(N=C(O)C(N)Cc1ccc(O)cc1)C(C)C)C(C)O)C(C)C)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;-3.931966114728173
CHEMBL274851;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-2.6720978579357175
CHEMBL402699;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(C)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-4.0
CHEMBL371646;N=C(O)N(c1ccccc1)C1CCN(C(O)=NC(Cc2cc(Br)c(O)c(Br)c2)C(O)=NC(CCCCN)C(=O)N2CCN(c3ccncc3)CC2)CC1;-0.6720978579357175
CHEMBL376263;O=C(Cn1c(=O)oc2ccccc21)Nc1ccc2c(c1)CCC1(C2)N=C(O)N=C1O;-3.5185139398778875
CHEMBL376719;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O)C(C)C)C(C)O;-2.850002586092461
CHEMBL374251;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4nccc(C(F)(F)F)n4)c4ccccc43)cc1C2;-1.6989700043360187
CHEMBL376040;CC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C1CCCN1C(=O)C(Cc1ccccc1)N=C(O)C(N)Cc1ccc(O)cc1)C(C)O)C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O;-4.146128035678238
CHEMBL375533;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4nccs4)c4ccccc43)cc1C2;-1.380211241711606
CHEMBL375224;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(C4CCS(=O)(=O)C4)c3=O)cc1C2;-1.806179973983887
CHEMBL374579;CC(C)C(N=C(O)C(CC(=O)O)N=C(O)C(N=C(O)C1CCCN1)C(C)O)C(O)=NCC(=O)N1CCCN1C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=N)O;-3.6500003965368517
CHEMBL374064;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cnsc4)c4ccccc43)cc1C2;-1.591064607026499
CHEMBL374666;CN1C(=O)N=C(O)C12Cc1ccc(NC(=O)Cn3c4ccccc4n(-c4cc(F)cc(F)c4)c3=O)cc1C2;-2.255272505103306
CHEMBL385322;Cn1c2ccccc2n(CC(=O)Nc2ccc3c(c2)CC2(C3)N=C(O)N=C2O)c1=O;-2.724275869600789
CHEMBL384703;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-4.0
CHEMBL384581;CC(O)=NC(C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O)C(C)C;-2.4771212547196626
CHEMBL382469;NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(n2c(O)nc3ccccc32)CC1)C(=O)N1CCN(c2ccncc2)CC1;0.6989700043360187
CHEMBL382469;NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(n2c(O)nc3ccccc32)CC1)C(=O)N1CCN(c2ccncc2)CC1;-0.43136376415898736
CHEMBL392937;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CCF;-1.0
CHEMBL392937;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CCF;-0.6989700043360189
CHEMBL391660;OC(=NC1CCC(c2cccc(F)c2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.3979400086720375
CHEMBL391660;OC(=NC1CCC(c2cccc(F)c2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.342422680822206
CHEMBL392634;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CCN1CCOCC1;-0.47712125471966244
CHEMBL392634;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1CCN1CCOCC1;-0.6020599913279624
CHEMBL392635;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1Cc1ccccn1;-1.0
CHEMBL392635;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2cccc(F)c2F)CN1Cc1ccccn1;-0.3010299956639812
CHEMBL392636;CS(=O)(=O)CCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.3010299956639812
CHEMBL392636;CS(=O)(=O)CCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.47712125471966244
CHEMBL392730;CS(=O)CCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.6989700043360189
CHEMBL392730;CS(=O)CCN1CC(c2cccc(F)c2F)CCC(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)C1=O;-0.9030899869919435
CHEMBL398575;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2ccccc2)CN1CC1CC1;-2.531478917042255
CHEMBL398575;O=C1C(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CCC(c2ccccc2)CN1CC1CC1;-1.5797835966168101
CHEMBL409807;CC(C)C(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-5.0
CHEMBL402887;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2cc[nH]n2)cn1CC(F)(F)F;-3.15259407792747
CHEMBL402887;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2cc[nH]n2)cn1CC(F)(F)F;-2.7403626894942437
CHEMBL403373;Cn1cc(-c2cccnc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-3.0277572046905536
CHEMBL402844;COCCn1cc(-c2ccccc2)cc(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)c1=O;-2.8228216453031045
CHEMBL400020;OC(=NC1CCC(c2cccc(F)c2)CN=C1O)N1CCC(n2c(O)nc3ncccc32)CC1;-2.531478917042255
CHEMBL404977;CC(C)C(N=C(O)C(C)N)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-4.380211241711606
CHEMBL403765;O=c1c(N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)cc(-c2ccccc2)cn1CC1CC1;-2.4800069429571505
CHEMBL407854;CC(C)C(N=C(O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(O)=NC(C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NCC(=O)N1CCCC1C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)O;-2.4471580313422194
