id;SMILES;y
CHEMBL1222234;CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1cccc2ccccc21;100.0
CHEMBL1222138;CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccccc1;21.0
CHEMBL1222028;CC(C)N(c1ccccc1N1CCN(C)CC1)S(=O)(=O)c1ccc2ccccc2c1;4638.0
CHEMBL1306;CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;6961.0
CHEMBL27;CC(C)NCC(O)COc1cccc2ccccc21;1831.0
CHEMBL672;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;2371.0
CHEMBL1933400;CC(C)c1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1;1010.0
CHEMBL526;CC(C)c1cccc(C(C)C)c1O;11553.0
CHEMBL602279;CC(CCN1CCN(c2ccc(F)cc2)CC1)NS(=O)(=O)c1ccc2ccccc2c1;90.0
CHEMBL603093;CC(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NS(=O)(=O)c1ccc2ccccc2c1;942.0
CHEMBL603092;CC(CCN1CCN(c2ccccc2)CC1)NS(=O)(=O)c1ccc2ccccc2c1;200.0
CHEMBL643;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;12.0
CHEMBL119443;CC(CO)N=C(O)C1C=C2c3cccc4[nH]cc(c43)CC2N(C)C1;21.0
CHEMBL1255834;CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12;204.3
CHEMBL575603;CC(O)=Nc1c2ccccc2oc1C(=O)N1CCN(C)CC1;5294.0
CHEMBL198949;CC(O)=Nc1cc(Cl)ccc1C=CC(=O)N1CCN(Cc2ccc(F)cc2)CC1C;1000.0
CHEMBL311469;CC(O)=Nc1ccc2c(c1)Cc1ccccc1-2;2143.0
CHEMBL1629810;CC(O)COCC1OCC2OC3C(COCC(C)O)OC(OC4C(COCC(C)O)OC(OC5C(COCC(C)O)OC(OC6C(COCC(C)O)OC(OC7C(COCC(C)O)OC(OC8C(COCC(C)O)OC(OC9C(COCC(C)O)OC(OC1C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O;1590.0
CHEMBL1197521;CC1(C)CC(=NNC(=N)N)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn43)ccc21;1000.0
CHEMBL476006;CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn43)ccc2C1;1127.0
CHEMBL605292;CC1=CC(C)(C)c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn43)cc21;10000.0
CHEMBL1642123;CC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1;30.0
CHEMBL1642118;CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1;558.0
CHEMBL2393271;CC1CC(C)CN(c2nc3[nH][nH]cc-3c(=Nc3ccc(F)cc3)n2)C1;3817.0
CHEMBL574977;CC1CC(C)CN(c2nc3c(cnn3C)c(Nc3ccc(F)cc3)n2)C1;3817.0
CHEMBL1630578;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1;718.0
CHEMBL583365;CC1CCCCN1CCN=C(O)c1noc2c1CCc1sccc1-2;10000.0
CHEMBL2393272;CC1CCN(c2nc3[nH][nH]cc-3c(=Nc3ccc(F)cc3)n2)CC1;1500.0
CHEMBL574098;CC1CCN(c2nc3c(cnn3C)c(Nc3ccc(F)cc3)n2)CC1;1500.0
CHEMBL1082723;CC1Cc2c3cc(F)c(Cl)cc3[nH]c2C2(N1)c1cc(Cl)ccc1N=C2O;10000.0
CHEMBL1197475;CC1Cc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn43)cc2C1=NNC(=N)N;1000.0
CHEMBL2032049;CC1c2c3cc(C(F)(F)F)ccc3[nH]c2CC2CCN(CCC3(C(=O)O)CCCCC3)CC12;1140.0
CHEMBL411;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;50819.0
CHEMBL83;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;460.0
CHEMBL221305;CCC(C)(CC)NC1=NCCNC(c2ccc(C)cc2)=C1;75.0
CHEMBL219265;CCC(C)(CC)NC1=NCCNC(c2ccc(F)cc2)=C1;16.0
CHEMBL1221451;CCC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1;168.0
CHEMBL202939;CCC(CC(=O)c1ccc(C)cc1)N1CCCC1;10000.0
CHEMBL377498;CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1;10000.0
CHEMBL218587;CCC(CC)(CC)NC1=NCCNC(c2ccc(F)cc2F)=C1;86.0
CHEMBL1222361;CCC(CC)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1;159.0
CHEMBL1201356;CCC(CO)N=C(O)C1C=C2c3cccc4[nH]cc(c43)CC2N(C)C1;13.0
CHEMBL1065;CCC(CO)N=C(O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;2.09
CHEMBL564497;CCC(O)=Nc1nn2c(nnc2-c2cccc(C)c2)s1;9223.0
CHEMBL373966;CCC1(NC2=NCCNC(c3ccc(F)cc3F)=C2)CCCC1;27.0
CHEMBL1642126;CCC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1;4.0
CHEMBL369997;CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1;10000.0
CHEMBL202420;CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1;10000.0
CHEMBL204490;CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1;10000.0
CHEMBL372312;CCCC(C(=O)c1ccc(C)cc1)N1CCCC1;10000.0
CHEMBL379679;CCCC(C(=O)c1ccc(N=C(C)O)cc1)N1CCCC1;10000.0
CHEMBL203563;CCCC(C(=O)c1ccc(O)cc1)N1CCCC1;10000.0
CHEMBL381127;CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1;10000.0
CHEMBL379446;CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1;10000.0
CHEMBL204759;CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1;10000.0
CHEMBL204254;CCCC(C(=O)c1cccc(C)c1)N1CCCC1;10000.0
CHEMBL203403;CCCC(C(=O)c1ccccc1C)N1CCCC1;10000.0
CHEMBL305906;CCCCCCCCCCCCCCCC[n+]1ccccc1;1288.0
CHEMBL153062;CCCCCCCCCc1ccc(O)cc1;2571.0
CHEMBL575852;CCCCN(C)CCNc1nc(C)nc2oc(C)c(C(=O)OCC)c21;4169.0
CHEMBL471663;CCCCN1CCC(COc2nc3ccsc3n3cccc23)CC1;29512.09
CHEMBL698;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;3268.0
CHEMBL1933404;CCCCOc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1;55.0
CHEMBL633;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;404.0
CHEMBL11262;CCCN(CCC)CC1COc2cccc(OC)c2C1;33884.42
CHEMBL1222363;CCCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1;7.0
CHEMBL531;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c43)CC21;379.0
CHEMBL35226;CCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1;3400.0
CHEMBL470432;CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1;72.44
CHEMBL64948;CCCN1CCN(c2nc3ccsc3n3cccc23)CC1;346.74
CHEMBL2393250;CCCN=c1nc2[nH][nH]cc-2c(=Nc2ccccc2)[nH]1;10000.0
CHEMBL573863;CCCN=c1nc2c(cnn2C)c(Nc2ccccc2)[nH]1;10000.0
CHEMBL631;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;384.0
CHEMBL574763;CCCNc1nc2ccc(C)cc2n2nnnc12;10000.0
CHEMBL1933402;CCCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1;471.0
CHEMBL1852350;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(Cl)cc1;661.0
CHEMBL1823199;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1;1001.0
CHEMBL1852362;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1;425.0
CHEMBL1852424;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2;593.0
CHEMBL1852778;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1;1365.0
CHEMBL1852594;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2;284.0
CHEMBL1852375;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1;398.0
CHEMBL1852593;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1;953.0
CHEMBL1852376;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(F)cc1;1509.0
CHEMBL1852774;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1;544.0
CHEMBL1852446;CCCc1nc(C(O)=NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1;855.9
CHEMBL1852623;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1;68.0
CHEMBL1852345;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1;130.0
CHEMBL1852391;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2;237.0
CHEMBL1852330;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1;286.0
CHEMBL1852429;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl;235.0
CHEMBL1852495;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1OC;283.0
CHEMBL1852361;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1;37.9
CHEMBL1852450;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(F)cc1;238.0
CHEMBL1852333;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccccc1;103.0
CHEMBL1852483;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1;229.0
CHEMBL1852517;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1;204.0
CHEMBL1852473;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2;61.0
CHEMBL1852658;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1;604.0
CHEMBL1852426;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1OC;473.0
CHEMBL1852360;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1;367.0
CHEMBL1852659;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1;146.0
CHEMBL1852401;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2;297.0
CHEMBL1852372;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1;189.0
CHEMBL1852423;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F;189.0
CHEMBL1852331;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1OC;383.0
CHEMBL1852502;CCCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1;34.6
CHEMBL1852472;CCCc1nc(C(O)=NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1;109.0
CHEMBL1214176;CCCn1c(C)c(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)cc1-c1ccccc1;12.0
CHEMBL1229274;CCCn1c(C)c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1-c1ccccc1;21.0
CHEMBL1080555;CCCn1c(C)c(C(O)=NCCCCN2CCN(c3cccc(C)c3C)CC2)cc1-c1ccccc1;149.0
CHEMBL1080711;CCCn1c(C)c(C(O)=NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1-c1ccccc1;20.9
CHEMBL1214115;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cc(F)ccc3F)CC2)cc1-c1ccccc1;1006.0
CHEMBL1229038;CCCn1c(C)c(C(O)=NCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1-c1ccccc1;324.0
CHEMBL1214046;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(Br)c3)CC2)cc1-c1ccccc1;633.0
CHEMBL1229056;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1-c1ccccc1;619.0
CHEMBL1229296;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)cc1-c1ccc(Cl)cc1;26.0
CHEMBL1088163;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)cc1-c1ccccc1;225.0
CHEMBL1080728;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(Cl)c3)CC2)cc1-c1ccccc1;273.0
CHEMBL1229299;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1-c1ccc(Cl)cc1;41.0
CHEMBL1086756;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1-c1ccccc1;628.0
CHEMBL1229302;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1-c1ccccn1;639.0
CHEMBL1214546;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1-c1cccnc1;344.0
CHEMBL1214594;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1-c1ccncc1;420.0
CHEMBL1214113;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(OC)c3)CC2)cc1-c1ccccc1;452.0
CHEMBL1214114;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(OC)c3OC)CC2)cc1-c1ccccc1;977.0
CHEMBL1214175;CCCn1c(C)c(C(O)=NCCCN2CCN(c3cccc4cccnc43)CC2)cc1-c1ccccc1;420.0
CHEMBL1214047;CCCn1c(C)c(C(O)=NCCCN2CCN(c3ccccc3OC)CC2)cc1-c1ccccc1;1408.0
CHEMBL1229288;CCCn1c(C)c(C(O)=NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)c1-c1ccccc1;75.0
CHEMBL1081035;CCCn1c(C)c(C(O)=NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1-c1ccccc1;310.0
CHEMBL1852420;CCCn1c(C)nc(C(O)=NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C;10000.0
CHEMBL1852388;CCCn1c(C)nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C;198.0
CHEMBL584554;CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c43)CC2N(C(O)=Nc2ccccc2)C1;10000.0
CHEMBL21343;CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c43)CC2NC1;1290.0
CHEMBL157138;CCN(CC)C(O)=NC1C=C2c3cccc4[nH]cc(c43)CC2N(C)C1;20.0
CHEMBL84293;CCN(CC)CC1CC2c3ccccc3Cc3ccccc3N2O1;14.45
CHEMBL86;CCN(CC)CCN=C(O)c1cc(Cl)c(N)cc1OC;2383.0
CHEMBL1123;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;468.0
CHEMBL954;CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;1272.0
CHEMBL575851;CCN(CC)CCn1c2ccccc2[nH]c1=NCc1ccncc1;10000.0
CHEMBL213817;CCN(CC)Cc1cnc2c(cccc2CN=C(O)c2ccc(-c3ccc(F)cc3)nc2)c1;14123.0
CHEMBL214499;CCN(CC)Cc1cnc2c(cccc2CNC(=O)c2ccc(-c3ccc(F)cc3)cc2)c1;4163.0
CHEMBL215040;CCN(CC)Cc1cnc2c(cccc2Cn2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)c1;25210.0
CHEMBL3040350;CCN(CC)c1nc(N2CCN(C)CC2)nc2c1CCNCC2;10000.0
CHEMBL2393252;CCN(CC)c1nc2[nH][nH]cc-2c(=Nc2ccc(C)c(C)c2)n1;8491.0
CHEMBL2393253;CCN(CC)c1nc2[nH][nH]cc-2c(=Nc2ccc(Cl)cc2)n1;991.0
CHEMBL2393268;CCN(CC)c1nc2[nH][nH]cc-2c(=Nc2ccc(F)cc2)n1;3306.0
CHEMBL2393279;CCN(CC)c1nc2[nH][nH]cc-2c(=Nc2cccc(OC)c2)n1;5422.0
CHEMBL2393255;CCN(CC)c1nc2[nH][nH]cc-2c(=Nc2ccccc2C)n1;242.0
CHEMBL573862;CCN(CC)c1nc2c(cnn2C)c(Nc2ccc(C)c(C)c2)n1;8491.0
CHEMBL584205;CCN(CC)c1nc2c(cnn2C)c(Nc2ccc(Cl)cc2)n1;991.0
CHEMBL583777;CCN(CC)c1nc2c(cnn2C)c(Nc2ccc(F)cc2)n1;3306.0
CHEMBL574984;CCN(CC)c1nc2c(cnn2C)c(Nc2cccc(OC)c2)n1;5422.0
CHEMBL574769;CCN(CC)c1nc2c(cnn2C)c(Nc2ccccc2C)n1;242.0
CHEMBL1222364;CCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1;16.0
CHEMBL511312;CCN1CCC(COc2nc3ccsc3n3cccc23)CC1;5623.41
CHEMBL194691;CCN1CCCC1CN=c1cc(C)c2cc(N=C(O)COc3ccc(OC(F)(F)F)cc3)ccc2[nH]1;4700.0
CHEMBL574532;CCN1Cc2cccc(CNc3ccc(C)c(F)c3)c2C1;5627.0
CHEMBL3040277;CCN=c1[nH]c(N2CCN(C)CC2)nc2c1CCNCC2;10000.0
CHEMBL2393249;CCN=c1nc2[nH][nH]cc-2c(=Nc2ccccc2)[nH]1;10000.0
CHEMBL2393257;CCN=c1nc2[nH][nH]cc-2c(Nc2ccc(F)cc2)n1;10000.0
CHEMBL574099;CCN=c1nc2c(cnn2C)c(Nc2ccc(F)cc2)[nH]1;10000.0
CHEMBL584574;CCN=c1nc2c(cnn2C)c(Nc2ccccc2)[nH]1;10000.0
CHEMBL574080;CCOC(=O)C1=CCc2nc(C)[nH]c(=NCCN(C)C)c21;4482.0
CHEMBL293879;CCOC(=O)CN1CCN(c2nc3ccsc3n3cccc23)CC1;61659.5
CHEMBL52007;CCOC(=O)N1CCN(c2nc3cccnc3n3cccc23)CC1;100000.0
CHEMBL63289;CCOC(=O)N1CCN(c2nc3ccsc3n3cccc23)CC1;100000.0
CHEMBL579267;CCOC(=O)c1c(C)oc2ncnc(NCCN3CCOCC3)c21;10000.0
CHEMBL575812;CCOC(=O)c1noc2ncnc(N3CCN(C)CC3)c12;2052.0
CHEMBL60889;CCOc1cc(N)c(Cl)cc1C(O)=NCC1CN(Cc2ccc(F)cc2)CCO1;396.6
CHEMBL113956;CCOc1ccc(CCN=C(O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1;1420.0
CHEMBL259199;CCOc1ccccc1N1CCN(CCCC(O)=NCc2nc3cc(F)ccc3c(=O)n2-c2ccc(OC)cc2)CC1;3800.0
CHEMBL406221;CCOc1ccccc1N1CCN(CCCC(O)=NCc2nc3ccc(F)cc3c(=O)n2-c2ccc(OC)cc2)CC1;10000.0
CHEMBL260907;CCOc1ccccc1N1CCN(CCCC(O)=NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1;1600.0
CHEMBL267615;CCc1[nH]c2ccc(OC)cc2c1CCN(C)C;5500.0
CHEMBL2031729;CCc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc21;1000.0
CHEMBL1933401;CCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1;164.0
CHEMBL573597;CCc1ccccc1N=C(O)CC1NCCN=C1O;10000.0
CHEMBL1852811;CCc1nc(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1;140.0
CHEMBL1852339;CCc1nc(C(O)=NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1;62.0
CHEMBL72187;CCc1nnc2c(NC)nc3ccccc3n12;5110.0
CHEMBL572661;CCc1nnc2c(NCCC3=CCCCC3)nc3ccccc3n12;10000.0
CHEMBL1229295;CCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)cc1-c1ccc(Cl)cc1;39.0
CHEMBL1086613;CCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(C)c3C)CC2)cc1-c1ccccc1;139.0
CHEMBL1080727;CCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(Cl)c3)CC2)cc1-c1ccccc1;192.0
CHEMBL1229298;CCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1-c1ccc(Cl)cc1;22.0
CHEMBL1086755;CCn1c(C)c(C(O)=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1-c1ccccc1;66.0
CHEMBL572904;CCn1ncc(C2=NOC(C(O)=NCCN3CCOCC3)C2)c1C;10000.0
CHEMBL299213;CCn1nnc(Cc2ccc3[nH]cc(CCN(C)C)c3c2)n1;2511.89
CHEMBL50834;CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1;10000.0
CHEMBL437728;CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)C1CCc2cc(CN3CCN(C(=N)O)CC3)ccc2C1;100000.0
