id;SMILES;y
CHEMBL268554;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(S(=O)C(F)(F)F)c3)C3CCN(Cc4ccccc4)CC3)cc21;5800.0
CHEMBL21941;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc([N+](=O)[O-])c3)C3CCN(CCC4CCCC4)CC3)cc21;350.0
CHEMBL22840;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc([N+](=O)[O-])c3)C3CCN(CCC4CCCCC4)CC3)cc21;500.0
CHEMBL20553;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc([N+](=O)[O-])c3)C3CCN(Cc4ccccc4)CC3)cc21;1900.0
CHEMBL21670;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCCN(Cc4ccccc4)C3)cc21;16000.0
CHEMBL21992;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(C(=O)c4ccccc4)CC3)cc21;29000.0
CHEMBL21728;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(CC4CCCCC4)CC3)cc21;1100.0
CHEMBL265065;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(CCC4CCCC4)CC3)cc21;800.0
CHEMBL21507;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(CCC4CCCCC4)CC3)cc21;600.0
CHEMBL417100;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(CCCc4ccccc4)CC3)cc21;2300.0
CHEMBL279289;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(CCc4ccccc4)CC3)cc21;26000.0
CHEMBL21997;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)C3)cc21;17500.0
CHEMBL280372;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;10000.0
CHEMBL21545;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccc3C(F)(F)F)C3CCN(Cc4ccccc4)CC3)cc21;30000.0
CHEMBL21502;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccccn3)C3CCN(Cc4ccccc4)CC3)cc21;30000.0
CHEMBL278795;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccnc3)C3CCN(Cc4ccccc4)CC3)cc21;30000.0
CHEMBL20400;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccncc3)C3CCN(Cc4ccccc4)CC3)cc21;12000.0
CHEMBL21679;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ccsc3)C3CCN(Cc4ccccc4)CC3)cc21;3200.0
CHEMBL3104217;CC(=O)N1CCc2ccc(N(C(=O)C=Cc3ncc[nH]3)C3CCN(Cc4ccccc4)CC3)cc21;17000.0
CHEMBL430532;CC(=O)N1CCc2ccc(N(C(=O)CC=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;11000.0
CHEMBL22105;CC(=O)N1CCc2ccc(N(C(=O)CCc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;18000.0
CHEMBL20965;CC(=O)N1CCc2ccc(N(C3CCN(Cc4ccccc4)CC3)S(=O)(=O)C=Cc3ccccc3)cc21;30000.0
CHEMBL3104223;CC(=O)N1CCc2ccc(N(CC#Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;9200.0
CHEMBL279044;CC(=O)N1CCc2ccc(N(CC=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;27333.333333333332
CHEMBL432651;CC(=O)N1CCc2ccc(N(CCCNCc3ccccc3)C(=O)C=Cc3ccccc3)cc21;12000.0
CHEMBL1482513;CC(=O)OC1COC(OC2C(O)C(C)OC(OC3C(O)C(O)COC3OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)C2O)C(O)C1OC(C)=O;35000.0
CHEMBL667;CC(=O)OCC[N+](C)(C)C;35000.0
CHEMBL21737;CC(=O)n1ccc2ccc(N(C(=O)C=Cc3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21;30000.0
CHEMBL328861;CC(C(=O)N(CCCN(C)C)c1ccccc1SCc1ccccc1)c1ccccc1;1000.0
CHEMBL306277;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(OCc2ccccc2)cc1;10000.0
CHEMBL78109;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1;10000.0
CHEMBL311506;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccc(F)cc2)cc1;10000.0
CHEMBL311159;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2cccc([N+](=O)[O-])c2)cc1;10000.0
CHEMBL419086;CC(C(O)c1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;2682.0
CHEMBL77333;CC(C(O)c1ccccc1)N(C)C(O)=Nc1ccc2oc3ccccc3c2c1;10000.0
CHEMBL77769;CC(C(O)c1ccccc1)N(C)C(O)=Nc1cccc(Oc2ccccc2)c1;10000.0
CHEMBL1545205;CC(C)(C)N=C(O)c1oc2ccccc2c1COc1ccccc1;35000.0
CHEMBL1621543;CC(C)(C)NCc1cc(Br)ccc1OC1CCCC1;11220.0
CHEMBL161724;CC(C)(C)OCCOc1ccc(-c2ncc(-c3cccc(C#N)c3)[nH]2)cn1;1000.0
CHEMBL1439337;CC(C)(C)n1nnnc1C(c1ccc(C(F)(F)F)cc1)N(Cc1ccco1)Cc1ccccc1;35000.0
CHEMBL438411;CC(C)CC(N=C(O)C(CCC(=O)O)N=C(O)C(CCC(=O)O)N=C(O)C1CCCN1C(=O)C(CO)N=C(O)C(C)N=C(O)C(CC(=O)O)N=C(O)C(CCC(=O)O)N=C(O)CN=C(O)C1CCCN1C(=O)C(C)N=C(O)C(CCC(=O)O)N=C(O)C1CCCN1C(=O)C(CCCCN)N=C(O)C(C)N=C(O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(O)=NC(CO)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)O;261.0
CHEMBL269503;CC(C)CC(N=C(O)C(CO)N=C(O)C(C)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CCCNC(=N)N)N=C(O)C(CO)N=C(O)C(CC(C)C)N=C(O)C(CCC(=O)O)N=C(O)C(CCC(=O)O)N=C(O)C1CCCN1C(=O)C(CO)N=C(O)C(C)N=C(O)C(CC(=O)O)N=C(O)C(CCC(=O)O)N=C(O)CN=C(O)C1CCCN1C(=O)C(C)N=C(O)C(CCC(=O)O)N=C(O)C1CCCN1C(=O)C(CCCCN)N=C(O)C(C)N=C(O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C(C)C;0.07
CHEMBL1626306;CC(C)CC(c1nnnn1C1CCCC1)N1CCN(c2ccccc2F)CC1;24400.0
CHEMBL1495022;CC(C)COC(=O)c1cccc2c1-c1ccccc1C2=NO;4958.0
CHEMBL1617044;CC(C)COc1ccc(C(=O)OC2CC(C)(C)OCC2CN(C)C)cc1;8009.0
CHEMBL1350415;CC(C)OC(=O)C(=Cc1ccc2c(c1)c1ccccc1n2C)N=C(O)c1ccccc1;14660.0
CHEMBL2029960;CC(C)Oc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1770.0
CHEMBL2030165;CC(C)Oc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1C#N;899.0
CHEMBL1487131;CC(C)c1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1;4607.0
CHEMBL1311646;CC(C=C1SC(=S)N(NC(=O)c2ccc(C)cc2)C1=O)=Cc1ccccc1;20550.0
CHEMBL442182;CC(Cc1ccc(Cl)cc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;10000.0
CHEMBL311552;CC(Cc1ccc(F)cc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;10000.0
CHEMBL77273;CC(Cc1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;10000.0
CHEMBL1337101;CC(N=C(O)Cn1c2ccccc2[nH]c1=NCCO)C1CC2CCC1C2;35000.0
CHEMBL1386178;CC(NC(O)=Nc1nnc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F;35000.0
CHEMBL425095;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;3.84
CHEMBL263350;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(=O)N1Cc2ccccc2CC1C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;186.0
CHEMBL262221;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C)C(c1ccccc1)c1ccccc1;10.0
CHEMBL413232;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(CNC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C)Cc1ccc(O)cc1;864.0
CHEMBL428320;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;2.09
CHEMBL384306;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)CNC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1.05
CHEMBL412378;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(-c2ccccc2)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;14.2
CHEMBL268409;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(C(=N)O)C(c1ccccc1)c1ccccc1)C(C)O)C(C)C;10000.0
CHEMBL269267;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1.3
CHEMBL412704;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)CNC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1.32
CHEMBL428992;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)CNC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;10000.0
CHEMBL411800;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(CNC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;52.0
CHEMBL217692;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(CNC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;105.0
CHEMBL441936;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CNC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C)CC(C)C;3000.0
CHEMBL412698;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;28.74
CHEMBL214707;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)CNC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1.39
CHEMBL410792;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(Cc1cccc2ccccc21)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1.09
CHEMBL438935;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;158.0
CHEMBL438923;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CNC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C)CC(C)C;55.0
CHEMBL410938;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;2.08
CHEMBL411637;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(=N)O)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;3.17
CHEMBL429698;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1cccc2ccccc21)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;7.08
CHEMBL413612;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1.83
CHEMBL429905;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccccc1)C(=N)O)C(C)O)C(C)C;1.16
CHEMBL430274;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccsc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;2.63
CHEMBL406128;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)CNC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;41.0
