id;SMILES;y
CHEMBL467914;CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(C(F)(F)F)cc3)cc2c2nnc(O)n21;1.1
CHEMBL512422;CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c(-c2ccc(F)cc2)n1;0.63
CHEMBL466685;CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c(N2CCNCC2)n1;1.9
CHEMBL513812;CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c(NCC(F)(F)CO)n1;9.5
CHEMBL466711;CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c2nnc(O)n21;1.9
CHEMBL467924;CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c2nncn21;8.0
CHEMBL467328;CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3cccc(Cl)c3)cc2c2nnc(O)n21;34.0
CHEMBL467921;CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3cnccc3C#N)cc2c2nnc(O)n21;100.0
CHEMBL1083016;CC(C)(CO)C(O)=NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21;18.05
CHEMBL1224534;CC(C)(CO)C(O)=Nc1ccc2ccn(Cc3cccc(-c4cccc5c4OCO5)n3)c2c1;7.0
CHEMBL1760648;CC(C)(CO)CNC(=O)c1cc2cc(C#N)ccc2n1Cc1cc(Cl)cc(Cl)c1;5.37
CHEMBL1760645;CC(C)(CO)CNC(=O)c1cc2cc(C#N)ccc2n1Cc1cccc(OC(F)(F)F)c1;1.82
CHEMBL1082321;CC(C)(CO)N=C(O)C1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21;82.0
CHEMBL2153666;CC(C)(N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=N)O;8.5
CHEMBL1209597;CC(C)(N=C(O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(Br)c1;22.0
CHEMBL246900;CC(C)(O)C#Cc1nc(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)cc1C#N;44.0
CHEMBL1084038;CC(C)(O)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(O)CO;4.3
CHEMBL1089353;CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N;20.0
CHEMBL1092169;CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(O)CO;4.3
CHEMBL1094847;CC(C)(O)C(O)=NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21;1.7
CHEMBL1085566;CC(C)(O)C(O)=NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21;9.35
CHEMBL1224536;CC(C)(O)CC(O)=Nc1ccc2ccn(Cc3cccc(-c4cccc5c4OCO5)n3)c2c1;3.0
CHEMBL1760663;CC(C)(O)CCNC(=O)c1cc2cc(C#N)ccc2n1Cc1cccc(OC(F)(F)F)c1;13.49
CHEMBL3099054;CC(C)(O)c1cc(-c2nc(OCF)[nH]c(=NCCc3ccc(F)cc3)n2)ccc1Cl;180.0
CHEMBL490027;CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1;8.0
CHEMBL1209669;CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)N1CC(Cc2ccc(Cl)cc2)(c2ccccc2)C1;1300.0
CHEMBL1209670;CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)N1CCC(Cc2ccc(Cl)cc2)(c2ccccc2)C1;810.0
CHEMBL1209749;CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)N1CCCC(Cc2ccc(Cl)cc2)(c2ccccc2)C1;2000.0
CHEMBL1209598;CC(C)(Oc1ccc(C(F)(F)F)cn1)C(O)=NCC(C)(Cc1ccc(Cl)cc1)c1cccc(Br)c1;340.0
CHEMBL1389833;CC(C)=CC(=O)Nc1ccc(OCc2ccccc2)cc1;32000.0
CHEMBL1089338;CC(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N;1.9
CHEMBL1091692;CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N;1.7
CHEMBL1091832;CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N=C(O)CO;0.4
CHEMBL2153670;CC(C)C(N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=N)O;334.1666666666667
CHEMBL2153771;CC(C)C(N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(O)=NC(C)C(=N)O;100.0
CHEMBL2153769;CC(C)C(N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(O)=NCC(=N)O;100.0
CHEMBL590133;CC(C)C(N=C(O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC#N)C(=O)O;6250.0
CHEMBL497557;CC(C)C(O)=NC1CCN(c2cnc(-c3ccc(C(F)(F)F)cc3)c(-c3ccncc3Cl)n2)CC1;0.54
CHEMBL1086012;CC(C)C1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1;3.2
CHEMBL520509;CC(C)CCN=C(O)c1ccc2c(c1)N=C(c1ccccn1)c1ccccc1S2;25.12
CHEMBL485181;CC(C)CN=C(O)c1ccc2c(c1)N=C(c1ccc(Cl)s1)c1ccccc1S2;2.51
CHEMBL520455;CC(C)CN=C(O)c1ccc2c(c1)N=C(c1cccc(Cl)c1)c1ccccc1S2;2.51
CHEMBL392457;CC(C)CN=c1[nH]c(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N;89.0
CHEMBL246688;CC(C)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)C(=O)C1=O;12.0
CHEMBL512643;CC(C)N=C(O)N1CCN(C(c2ccc(Br)cc2)c2ccccc2Cl)CC1;776.25
CHEMBL467263;CC(C)N=C(O)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2C(F)(F)F)CC1;6606.93
CHEMBL468931;CC(C)N=C(O)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2Cl)CC1;398.11
CHEMBL1700716;CC(C)N=C(O)c1cc2c(nc3ccccn3c2=O)n(C2CCCC2)c1=N;32000.0
CHEMBL361020;CC(C)NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1;1.8
CHEMBL247307;CC(C)NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1;3.5
CHEMBL1452827;CC(C)NS(=O)(=O)c1ccc(N=C(S)N=C(O)c2ccc(-c3ccccc3)cc2)cc1;32000.0
CHEMBL511774;CC(C)Nc1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21;4.1
CHEMBL440407;CC(C)OCCn1c(=NC(=O)c2cccc(C(F)(F)F)c2F)cc(C(C)(C)C)n1C;760.0
CHEMBL523300;CC(C)Oc1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1;0.3
CHEMBL1705015;CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1N=C(O)c1cc2ccccc2s1;32000.0
CHEMBL1735479;CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCCC2;27500.0
CHEMBL1701470;CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1;32000.0
CHEMBL392836;CC(C)Oc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N;10.0
CHEMBL466062;CC(C)c1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1;190.0
CHEMBL511727;CC(C)c1nc(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1;130.0
CHEMBL466111;CC(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c(=O)n1Cc1ncon1;82.0
CHEMBL466110;CC(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c(OCc2ncon2)n1;1.1
CHEMBL1446359;CC(C=NN=C(O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)=Cc1ccccc1;32000.0
CHEMBL2153664;CC(CN=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=N)O;26.0
CHEMBL1288180;CC(CO)N=C(O)CCC(=O)C=Cc1ccc2ccccc2c1;10000.0
CHEMBL1288237;CC(CO)N=C(O)CCCC(=O)C=Cc1ccc2ccccc2c1;10000.0
CHEMBL2153665;CC(N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=N)O;20.0
CHEMBL2153659;CC(N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)O;1000.0
CHEMBL2153767;CC(N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(O)=NC(CO)C(=N)O;8.0
CHEMBL2153765;CC(N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(O)=NCC(=N)O;10.0
CHEMBL2153762;CC(N=C(NS(=O)(=O)c1ccc(O)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=N)O;500.0
CHEMBL571831;CC(N=C(O)C(C)(C)N=c1cc(-c2ccccc2)o[nH]1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;186.0
CHEMBL582820;CC(N=C(O)C(C)(C)N=c1cc(C(C)(C)C)o[nH]1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;8.6
CHEMBL584309;CC(N=C(O)C(C)(C)N=c1cco[nH]1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;47.7
CHEMBL569614;CC(N=C(O)C(C)(C)NCCCN(C)C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;2982.0
CHEMBL567679;CC(N=C(O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;1.6
CHEMBL572097;CC(N=C(O)C(C)(C)Nc1cc2ccccc2cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;10.1
CHEMBL582806;CC(N=C(O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;7.5
CHEMBL568094;CC(N=C(O)C(C)(C)Nc1ccccn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;49.0
CHEMBL567461;CC(N=C(O)C(C)(C)Nc1ccncn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;49.2
CHEMBL567297;CC(N=C(O)C(C)(C)Nc1ccnn1C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;203.0
CHEMBL567513;CC(N=C(O)C(C)(C)Nc1nc2ccccc2n1C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;97.0
CHEMBL567874;CC(N=C(O)C(C)(C)Nc1ncc(C(F)(F)F)cc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;17.9
CHEMBL569292;CC(N=C(O)C(C)(C)Nc1ncc(Cl)cc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;12.2
CHEMBL376794;CC(N=C(O)C(C)(C)Oc1cc(C(F)(F)F)ccn1)C(Cc1ccc(OCCF)cc1)c1cccc(C#N)c1;0.77
CHEMBL226640;CC(N=C(O)C(C)(C)Oc1cc(C(F)(F)F)ncn1)C(Cc1ccc(OCCF)cc1)c1cccc(C#N)c1;1.8
CHEMBL219480;CC(N=C(O)C(C)(C)Oc1cc(F)cc(F)c1)C(Cc1ccc(Cl)cc1)c1ccccc1;1.2300000000000002
CHEMBL387526;CC(N=C(O)C(C)(C)Oc1ccc(C#N)cn1)C(Cc1ccc(OCCF)cc1)c1cccc(C#N)c1;1.8
CHEMBL1209668;CC(N=C(O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(C)(Cc1ccc(Cl)cc1)c1cccc(Br)c1;142.5
CHEMBL1209596;CC(N=C(O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(Br)c1;0.59
CHEMBL220360;CC(N=C(O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;0.41050000000000003
CHEMBL373626;CC(N=C(O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1ccccc1;0.52
CHEMBL376767;CC(N=C(O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(OCCF)cc1)c1cc(F)cc(C#N)c1;0.9
CHEMBL226534;CC(N=C(O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(OCCF)cc1)c1cccc(C#N)c1;0.9
CHEMBL226685;CC(N=C(O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(OCF)cc1)c1cc(F)cc(C#N)c1;2.0
CHEMBL2113253;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(C(F)(F)F)cc1)c1ccccc1;3.4
CHEMBL374291;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1;27.0
CHEMBL2113249;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccc(F)cc1;90.0
CHEMBL2113250;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1cccc(F)c1;2.8
CHEMBL219188;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccccc1;58.5
CHEMBL2113251;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccccc1F;12.0
CHEMBL2113254;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(F)cc1)c1ccccc1;14.0
CHEMBL2113255;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccccc1)c1ccccc1;33.0
CHEMBL2113252;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccccc1Cl)c1ccccc1;140.0
CHEMBL513814;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cn1)C(Cc1ccc(Cl)cc1)c1ccccc1;1.31
CHEMBL226589;CC(N=C(O)C(C)(C)Oc1ccc(Cl)cn1)C(Cc1ccc(OCCF)cc1)c1cccc(C#N)c1;0.8
CHEMBL385033;CC(N=C(O)C(C)(C)Oc1cccc(Cl)c1)C(Cc1ccc(Cl)cc1)c1ccccc1;1.505
CHEMBL385767;CC(N=C(O)C(C)(C)Oc1cccc(F)c1)C(Cc1ccc(Cl)cc1)c1ccccc1;1.6
CHEMBL217862;CC(N=C(O)C(C)(C)Oc1ccccc1)C(Cc1ccc(Cl)cc1)c1ccccc1;2.01
CHEMBL2113256;CC(N=C(O)C(C)(C)Oc1ccccc1Cl)C(Cc1ccc(Cl)cc1)c1ccccc1;18.0
CHEMBL374791;CC(N=C(O)C(C)(C)Oc1ccccn1)C(Cc1ccc(Cl)cc1)c1ccccc1;1.8
CHEMBL227329;CC(N=C(O)C(C)(C)Oc1ccccn1)C(Cc1ccc(OCCF)cc1)c1cccc(C#N)c1;1.3
CHEMBL2113257;CC(N=C(O)C(C)(C)Oc1cccnc1)C(Cc1ccc(Cl)cc1)c1ccccc1;19.0
CHEMBL2113258;CC(N=C(O)C(C)(C)Oc1ccncc1)C(Cc1ccc(Cl)cc1)c1ccccc1;16.990000000000002
CHEMBL231636;CC(N=C(O)C(C)(C)Oc1cncc(C(F)(F)F)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;0.3
CHEMBL2153766;CC(N=C(O)C(C)N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=N)O;27.0
CHEMBL231245;CC(N=C(O)CCc1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;38.3
CHEMBL230294;CC(N=C(O)Cc1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;44.1
CHEMBL230189;CC(N=C(O)c1c(Cl)cccc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;37.2
CHEMBL230073;CC(N=C(O)c1cc(Cl)cc(Cl)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;282.2
CHEMBL231642;CC(N=C(O)c1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;845.0
CHEMBL493804;CC(N=C(O)n1c2ccccc2n(CCN2CCOCC2)c1=O)c1ccc(F)cc1;10000.0
CHEMBL1760941;CC(NC(=O)c1nc(N2CCC(F)(F)CC2)c2cnccn21)C(C)(C)C;17000.0
CHEMBL572080;CC(NC(C)(C)C(=O)N=c1cc(-c2ccccc2)o[nH]1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;136.0
CHEMBL571204;CC(NC(C)(C)C(O)=Nc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;132.0
CHEMBL230182;CC(NS(=O)(=O)C(C)(C)C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;1687.62
CHEMBL231342;CC(NS(=O)(=O)C=Cc1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;41.8
CHEMBL231241;CC(NS(=O)(=O)CCc1ccccc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;19.3
CHEMBL231240;CC(NS(=O)(=O)Cc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;15.4
CHEMBL389774;CC(NS(=O)(=O)Cc1cccc(Cl)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1;53.5
