id;SMILES;y
CHEMBL1076306;COc1cc2[C@H]3CC[C@@]4(C)[C@@H](CCCC4=O)[C@@H]3CCc2cc1O;-3.792391689498254
CHEMBL1076438;CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C;-4.0
CHEMBL1081361;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(Cl)cc34)[C@@H]1CCCC2=O;-2.886490725172482
CHEMBL1082224;Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5;-2.6641089641769176
CHEMBL1082424;Oc1cccc2c(OC(=O)c3ccc(Cl)cc3Cl)cccc12;-3.0791812460476247
CHEMBL1082528;Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;-2.705007959333336
CHEMBL1082529;CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4;-3.8055008581584002
CHEMBL1082539;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5;-3.535884595296075
CHEMBL1082723;C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45;-4.477121254719663
CHEMBL1082742;Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(C2c3ccc(Br)cc3)c4ccc(O)cc4;-3.787460474518415
CHEMBL1082743;COc1ccc(cc1)C(=O)Oc2cccc3c(O)cccc23;-2.9003671286564705
CHEMBL1082864;COc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3;-1.783427117917317
CHEMBL1083178;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCSCC6)cc5;-2.9291122566546606
CHEMBL1083179;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCSCC6)cc5;-3.826312411286542
CHEMBL1083186;CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-2.0759117614827773
CHEMBL1083187;OC(=O)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-3.8265067216642277
CHEMBL1083188;OC(=O)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-3.8363241157067516
CHEMBL1083194;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5;-3.8240129591142957
CHEMBL1083497;CN1CCN(CCOc2cccc(c2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;-3.845098040014257
CHEMBL1083754;CNC(=O)Cn1cc(C2CC2)c(Oc3ccc(cc3)C#N)c1C4CC4;-4.0
CHEMBL1083805;CN1CCN(CCOc2cccc(c2)[C@@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;-3.845098040014257
CHEMBL1083881;Oc1ccc(cc1)N2C(=O)c3ccc(Br)cc3C2=O;-3.902002891350729
CHEMBL1083981;COC(=O)C(C)N1C(=O)S\\C(=C\\c2ccc(O)c(Cl)c2)\\C1=O;-3.3654879848909
CHEMBL1084120;CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4;-2.6464037262230695
CHEMBL1084127;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;-2.7437709944998567
CHEMBL1084128;CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;-2.750251187569974
CHEMBL1084129;CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;-2.778633531923382
CHEMBL1084260;Cc1ccc(cc1)C(=O)Oc2cccc3c(O)cccc23;-4.4996870826184034
CHEMBL1084746;CC(=CCc1c(O)c(O)ccc1[C@H]2CCc3ccc(O)cc3O2)C;-4.757396028793024
CHEMBL1084770;CCc1cn(CCO)c(CC)c1Oc2ccc(cc2)C#N;-3.6989700043360187
CHEMBL1084913;OCCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-3.8309306665229994
CHEMBL1084922;CN1CCN(CCOc2ccc(cc2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;-2.7400203832186185
CHEMBL1085161;COC(=O)COc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-3.8240129591142957
CHEMBL1085172;CN1CCN(CCOc2ccc(cc2)[C@@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;-3.8306314331460034
CHEMBL1085429;COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;-3.5947607525864624
CHEMBL1085593;CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F;-4.0
CHEMBL1085667;COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;-4.0
CHEMBL1085668;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-2.5654542577205284
CHEMBL1085669;CC(C)N(CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C;-2.232487866352986
CHEMBL1085899;CC(C)N(CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C;-2.1899579507445552
CHEMBL1086388;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5cccc(OCCN6CCSCC6)c5;-3.845098040014257
CHEMBL1086389;CN(C)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;-2.6989700043360187
CHEMBL1086644;Oc1ccc2C3=C(CCCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5;-2.150244601873069
CHEMBL1086652;Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3;-1.783427117917317
CHEMBL1086744;CC(C)CCN1Cc2cc(C=C(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O;-4.477121254719663
CHEMBL1086774;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;-2.2483002953545954
CHEMBL1086775;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCC6)cc5;-1.730243782749409
CHEMBL1086776;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCC6)cc5;-2.4550987591574573
CHEMBL1087040;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5cccc(OCCN6CCCCC6)c5;-3.827153795757466
CHEMBL1087041;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5cccc(OCCN6CCCCC6)c5;-3.828015064223977
CHEMBL1087253;CC(C)CCN1Cc2cc(CC(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O;-4.477121254719663
CHEMBL1087288;Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3;-3.6285592082261466
CHEMBL1087289;Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3;-2.089905111439398
CHEMBL1087290;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5cccc(OCCN6CCSCC6)c5;-3.845098040014257
CHEMBL1087297;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;-2.8222770753484876
CHEMBL1087298;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;-2.6340740254874686
CHEMBL1087418;Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3;-2.8221680793680175
CHEMBL1087419;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5;-1.1249387366082988
CHEMBL1087426;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;-2.6659560294539566
CHEMBL1087545;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5;-1.9381860375059048
CHEMBL1087546;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6CCCCC6)cc5;-2.7382518980637593
CHEMBL1087547;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6CCCCC6)cc5;-2.9111576087399764
CHEMBL1087557;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5;-3.5643752538899265
CHEMBL1087682;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5;-3.824797483206707
CHEMBL1087683;OCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-3.8305886686851442
CHEMBL1087811;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCOCC6)cc5;-2.457680087026875
CHEMBL1087812;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCOCC6)cc5;-3.824125833916549
CHEMBL1087919;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4;-2.7044651090171943
CHEMBL1088337;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5;-3.8240433513701704
CHEMBL1088343;COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;-2.6340740254874686
CHEMBL1088344;COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;-2.6659560294539566
CHEMBL1088483;COc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3;-1.966923541198414
CHEMBL1088485;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;-0.6127838567197355
CHEMBL1088629;CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4;-2.750251187569974
CHEMBL1088631;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;-1.8438554226231612
CHEMBL1094732;CC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C;-2.385999284138969
CHEMBL1094797;CCCC1=C([C@@H](C(=C(C)N1)C#N)c2ccnc3ccccc23)C(=O)OCC;-4.0
CHEMBL1095097;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14;-4.176091259055681
CHEMBL1096975;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)OCC;-2.6920004098265973
CHEMBL1097284;Cc1ccc(cc1)S(=O)(=O)N2Cc3ccc(cc3C2)[C@]4(O)CC[C@H]5[C@@H]6CCc7cc(O)ccc7[C@H]6CC[C@]45C;-2.5329962938657595
CHEMBL1097377;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)c5ccc6COCc6c5;-1.8709888137605752
CHEMBL1097751;CC1=C(C#N)[C@H](C(=C(C)N1)C(=O)OC(C)(C)C)c2ccc(F)cc2Cl;-4.0
CHEMBL1098709;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C;-2.3899984226073334
CHEMBL1098710;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C#N;-1.6769678142947586
CHEMBL1116;Cl.Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4;-1.0863598306747482
CHEMBL1162;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C;-2.907411360774586
CHEMBL1163598;Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3;-4.0
CHEMBL1200623;CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@]12C;-3.049605612594973
CHEMBL1201151;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1;-1.255272505103306
CHEMBL1208076;Oc1ccc(cc1)C2(CCCC2)c3ccc(O)cc3;-2.230448921378274
CHEMBL1215130;COc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;-4.0
CHEMBL1215197;CCOc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;-3.6954816764901977
CHEMBL1215331;OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(C#N)c(Cl)c5;-4.0
CHEMBL1222036;OC(=O)\\C=C\\c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(O)cc5;-1.9138138523837167
CHEMBL1231453;Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3;-2.716003343634799
CHEMBL1253498;OCC1=Nc2cc3CCC(N(CC#C)c4ccc(cc4)C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)c3cc2C(=O)N1;-0.0
CHEMBL1254449;Oc1ccc(cc1)c2nc3ccccc3n2Cc4ccc(OCCN5CCCCC5)cc4;-3.7075701760979363
CHEMBL1254532;Oc1ccc2nc(c3ccccc3)n(Cc4ccc(OCCN5CCCCC5)cc4)c2c1;-2.4913616938342726
CHEMBL1256102;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1256103;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1256104;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1256105;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1257167;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;-4.199999947261554
CHEMBL1257168;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1257284;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1258783;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;-4.199999947261554
CHEMBL1258901;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1258902;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1276308;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C;-3.8991417289929484
CHEMBL1307538;Cc1ccccc1S(=O)(=O)Oc2ccc3ccc(O)cc3c2;-3.9429995933660407
CHEMBL1327407;Cc1cccc(c1)C(=O)Oc2cccc3c(O)cccc23;-3.359835482339888
CHEMBL1348802;Oc1ccc2ccc(OC(=O)c3ccccc3Cl)cc2c1;-3.0
CHEMBL135;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O;-0.8737854608182007
CHEMBL1358;C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O;-0.6483600109809317
CHEMBL1393;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13;-4.10893692358826
CHEMBL1405;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O;-2.0193240371536905
CHEMBL1405254;Cc1ccc(cc1)S(=O)(=O)Oc2cccc3c(O)cccc23;-3.4578818967339924
CHEMBL1441930;Cc1ccccc1S(=O)(=O)Oc2cccc3c(O)cccc23;-2.406540180433955
CHEMBL1466543;Cc1cccc(c1)C(=O)Oc2ccc3ccc(O)cc3c2;-4.44870631990508
CHEMBL1479;C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C;-4.250175948083925
CHEMBL153062;CCCCCCCCCc1ccc(O)cc1;-2.576341350205793
CHEMBL1561191;COc1ccccc1C(=O)Oc2ccc3ccc(O)cc3c2;-3.635483746814912
CHEMBL1588408;Oc1cccc2c(OC(=O)c3ccccc3)cccc12;-3.3483048630481607
CHEMBL1599080;Cc1ccccc1C(=O)Oc2cccc3c(O)cccc23;-2.6334684555795866
CHEMBL1628029;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13;-2.285557309007774
CHEMBL1669762;C[C@@H]1CCCCCCCc2cc(OC(=O)C)cc(OC(=O)C)c2C(=O)O1;-3.9222062774390163
CHEMBL1669776;CC(=O)Oc1cc2CCCCCCCCCCOC(=O)c2c(OC(=O)C)c1;-4.0
CHEMBL1671971;COc1cc(\\C=C\\2/SC(=O)NC2=O)ccc1Oc3ccc(cc3C(F)(F)F)C#N;-3.8939466075520737
CHEMBL1702774;Oc1cccc2c(OC(=O)c3ccccc3Cl)cccc12;-2.798650645445269
CHEMBL174502;Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4;-1.1888582038866158
CHEMBL1782331;CCC(CC)(c1ccc(O)cc1)c2ccc(O)cc2;-1.9344984512435677
CHEMBL178334;CC(C)N1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5;0.5528419686577808
CHEMBL1784260;COc1cc(O)c(\\C=C/C(C)(C)O)c(O)c1C(=O)\\C=C\\c2ccc(O)cc2;-4.903089986991944
CHEMBL178470;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;-0.146128035678238
CHEMBL178559;CC[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;-1.146128035678238
CHEMBL178665;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(Cl)c6;0.3372421683184259
CHEMBL178679;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(Cl)cc6;0.6575773191777937
CHEMBL178857;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6occc6;-0.42324587393680785
CHEMBL179518;CCCN1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5;-0.1553360374650618
CHEMBL179852;CC(C)(COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;0.1549019599857432
CHEMBL179929;COc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;-1.591064607026499
CHEMBL180085;COc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;-1.1139433523068367
CHEMBL180146;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;0.09691001300805639
CHEMBL180176;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(cc6)[N+](=O)[O-];0.36653154442041347
CHEMBL180253;C[C@@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;-1.5797835966168101
CHEMBL180300;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;-0.11394335230683678
CHEMBL180538;C[C@@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;-1.6532125137753437
CHEMBL180702;Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;-0.437750562820388
CHEMBL180707;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(Cl)cc6;0.3010299956639812
CHEMBL180792;C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;-0.19497660321605592
CHEMBL180873;Cc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;0.5686362358410126
CHEMBL180973;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6Cl;-0.23552844690754893
CHEMBL180995;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5;0.045757490560675115
CHEMBL181248;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCC[C@H]5C;0.1549019599857432
CHEMBL181368;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc5;0.5228787452803376
CHEMBL181369;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5;0.045757490560675115
CHEMBL181404;C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1;0.09691001300805639
CHEMBL1818254;Cn1cc(NC(=O)c2cc(NC(=O)CCS(=O)(=O)C)cn2C)cc1C(=O)NCCCC(=O)NCCCCCC[C@@H]3Cc4cc(O)ccc4[C@H]5CC[C@]6(C)[C@@H](O)CC[C@H]6[C@H]35;-0.04532297878665747
CHEMBL181936;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5;-0.17609125905568124
CHEMBL181944;C[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;-0.3979400086720376
CHEMBL182157;Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;-0.5954962218255742
