id;SMILES;y
CHEMBL1082742;Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(C2c3ccc(Br)cc3)c4ccc(O)cc4;6130.0
CHEMBL1082743;COc1ccc(cc1)C(=O)Oc2cccc3c(O)cccc23;795.0
CHEMBL1082864;COc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3;60.7333333333333
CHEMBL1083178;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCSCC6)cc5;849.4
CHEMBL1083179;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCSCC6)cc5;6703.66666666667
CHEMBL1083186;CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;119.1
CHEMBL1083187;OC(=O)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;6706.66666666667
CHEMBL1083188;OC(=O)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;6860.0
CHEMBL1083194;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5;6668.26666666667
CHEMBL1083497;CN1CCN(CCOc2cccc(c2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;7000.0
CHEMBL1083754;CNC(=O)Cn1cc(C2CC2)c(Oc3ccc(cc3)C#N)c1C4CC4;10000.0
CHEMBL1083805;CN1CCN(CCOc2cccc(c2)[C@@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;7000.0
CHEMBL1083881;Oc1ccc(cc1)N2C(=O)c3ccc(Br)cc3C2=O;7980.0
CHEMBL1083981;COC(=O)C(C)N1C(=O)S\\C(=C\\c2ccc(O)c(Cl)c2)\\C1=O;2320.0
CHEMBL1084120;CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4;443.0
CHEMBL1084127;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;554.333333333333
CHEMBL1084128;CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;562.666666666667
CHEMBL1084129;CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;600.666666666667
CHEMBL1084260;Cc1ccc(cc1)C(=O)Oc2cccc3c(O)cccc23;31600.0
CHEMBL1084746;CC(=CCc1c(O)c(O)ccc1[C@H]2CCc3ccc(O)cc3O2)C;57200.0
CHEMBL1084770;CCc1cn(CCO)c(CC)c1Oc2ccc(cc2)C#N;5000.0
CHEMBL1084913;OCCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;6775.33333333333
CHEMBL1084922;CN1CCN(CCOc2ccc(cc2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;549.566666666667
CHEMBL1085161;COC(=O)COc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;6668.26666666667
CHEMBL1085172;CN1CCN(CCOc2ccc(cc2)[C@@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;6770.66666666667
CHEMBL1085429;COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;3933.33333333333
CHEMBL1085593;CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F;10000.0
CHEMBL1085667;COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;10000.0
CHEMBL1085668;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;367.666666666667
CHEMBL1085669;CC(C)N(CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C;170.8
CHEMBL1085899;CC(C)N(CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C;154.866666666667
CHEMBL1086388;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5cccc(OCCN6CCSCC6)c5;7000.0
CHEMBL1086389;CN(C)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;500.0
CHEMBL1086644;Oc1ccc2C3=C(CCCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5;141.333333333333
CHEMBL1086652;Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3;60.7333333333333
CHEMBL1086744;CC(C)CCN1Cc2cc(C=C(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O;30000.0
CHEMBL1086774;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;177.133333333333
CHEMBL1086775;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCC6)cc5;53.7333333333333
CHEMBL1086776;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCC6)cc5;285.166666666667
CHEMBL1087040;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5cccc(OCCN6CCCCC6)c5;6716.66666666667
CHEMBL1087041;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5cccc(OCCN6CCCCC6)c5;6730.0
CHEMBL1087253;CC(C)CCN1Cc2cc(CC(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O;30000.0
CHEMBL1087288;Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3;4251.66666666667
CHEMBL1087289;Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3;123.0
CHEMBL1087290;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5cccc(OCCN6CCSCC6)c5;7000.0
CHEMBL1087297;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;664.166666666667
CHEMBL1087298;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;430.6
CHEMBL1087418;Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3;664.0
CHEMBL1087419;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5;13.3333333333333
CHEMBL1087426;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;463.4
CHEMBL1087545;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5;86.7333333333333
CHEMBL1087546;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6CCCCC6)cc5;547.333333333333
CHEMBL1087547;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6CCCCC6)cc5;815.0
CHEMBL1087557;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5;3667.54333333333
CHEMBL1087682;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5;6680.32333333333
CHEMBL1087683;OCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;6770.0
CHEMBL1087811;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCOCC6)cc5;286.866666666667
CHEMBL1087812;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCOCC6)cc5;6670.0
CHEMBL1087919;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4;506.366666666667
CHEMBL1088337;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5;6668.73333333333
CHEMBL1088343;COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;430.6
CHEMBL1088344;COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;463.4
CHEMBL1088483;COc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3;92.6666666666667
CHEMBL1088485;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;4.1
CHEMBL1088629;CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4;562.666666666667
CHEMBL1088631;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;69.8
CHEMBL1094732;CC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C;243.22
CHEMBL1094797;CCCC1=C([C@@H](C(=C(C)N1)C#N)c2ccnc3ccccc23)C(=O)OCC;10000.0
CHEMBL1095097;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14;15000.0
CHEMBL1096975;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)OCC;492.04
CHEMBL1097284;Cc1ccc(cc1)S(=O)(=O)N2Cc3ccc(cc3C2)[C@]4(O)CC[C@H]5[C@@H]6CCc7cc(O)ccc7[C@H]6CC[C@]45C;341.19
CHEMBL1097377;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)c5ccc6COCc6c5;74.3
CHEMBL1097751;CC1=C(C#N)[C@H](C(=C(C)N1)C(=O)OC(C)(C)C)c2ccc(F)cc2Cl;10000.0
CHEMBL1098709;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C;245.47
CHEMBL1098710;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C#N;47.53
CHEMBL1116;Cl.Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4;12.2
CHEMBL1162;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C;808.0
CHEMBL1163598;Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3;10000.0
CHEMBL1200623;CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@]12C;1121.0
CHEMBL1201151;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1;18.0
CHEMBL1208076;Oc1ccc(cc1)C2(CCCC2)c3ccc(O)cc3;170.0
CHEMBL1215130;COc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;10000.0
CHEMBL1215197;CCOc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;4960.0
CHEMBL1215331;OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(C#N)c(Cl)c5;10000.0
CHEMBL1222036;OC(=O)\\C=C\\c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(O)cc5;82.0
CHEMBL1231453;Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3;520.0
CHEMBL1253498;OCC1=Nc2cc3CCC(N(CC#C)c4ccc(cc4)C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)c3cc2C(=O)N1;1.0
CHEMBL1254449;Oc1ccc(cc1)c2nc3ccccc3n2Cc4ccc(OCCN5CCCCC5)cc4;5100.0
CHEMBL1254532;Oc1ccc2nc(c3ccccc3)n(Cc4ccc(OCCN5CCCCC5)cc4)c2c1;310.0
CHEMBL1256102;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;15848.93
CHEMBL1256103;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;15848.93
CHEMBL1256104;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1256105;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1257167;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;15848.93
CHEMBL1257168;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1257284;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1258783;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;15848.93
CHEMBL1258901;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;15848.93
CHEMBL1258902;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;15848.93
CHEMBL1276308;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C;7927.6
CHEMBL1307538;Cc1ccccc1S(=O)(=O)Oc2ccc3ccc(O)cc3c2;8770.0
CHEMBL1327407;Cc1cccc(c1)C(=O)Oc2cccc3c(O)cccc23;2290.0
CHEMBL1348802;Oc1ccc2ccc(OC(=O)c3ccccc3Cl)cc2c1;1000.0
CHEMBL135;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O;7.478
CHEMBL1358;C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O;4.45
CHEMBL1393;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13;12851.0
CHEMBL1405;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O;104.55
CHEMBL1405254;Cc1ccc(cc1)S(=O)(=O)Oc2cccc3c(O)cccc23;2870.0
CHEMBL1441930;Cc1ccccc1S(=O)(=O)Oc2cccc3c(O)cccc23;255.0
CHEMBL1466543;Cc1cccc(c1)C(=O)Oc2ccc3ccc(O)cc3c2;28100.0
CHEMBL1479;C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C;17790.0
CHEMBL153062;CCCCCCCCCc1ccc(O)cc1;377.0
CHEMBL1561191;COc1ccccc1C(=O)Oc2ccc3ccc(O)cc3c2;4320.0
CHEMBL1588408;Oc1cccc2c(OC(=O)c3ccccc3)cccc12;2230.0
CHEMBL1599080;Cc1ccccc1C(=O)Oc2cccc3c(O)cccc23;430.0
CHEMBL1628029;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13;193.0
CHEMBL1669762;C[C@@H]1CCCCCCCc2cc(OC(=O)C)cc(OC(=O)C)c2C(=O)O1;8360.0
CHEMBL1669776;CC(=O)Oc1cc2CCCCCCCCCCOC(=O)c2c(OC(=O)C)c1;10000.0
CHEMBL1671971;COc1cc(\\C=C\\2/SC(=O)NC2=O)ccc1Oc3ccc(cc3C(F)(F)F)C#N;7833.33333333333
CHEMBL1702774;Oc1cccc2c(OC(=O)c3ccccc3Cl)cccc12;629.0
CHEMBL174502;Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4;15.4475
CHEMBL1782331;CCC(CC)(c1ccc(O)cc1)c2ccc(O)cc2;86.0
CHEMBL178334;CC(C)N1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5;0.28
CHEMBL1784260;COc1cc(O)c(\\C=C/C(C)(C)O)c(O)c1C(=O)\\C=C\\c2ccc(O)cc2;80000.0
CHEMBL178470;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;1.4
CHEMBL178559;CC[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;14.0
CHEMBL178665;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(Cl)c6;0.46
CHEMBL178679;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(Cl)cc6;0.22
CHEMBL178857;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6occc6;2.65
CHEMBL179518;CCCN1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5;1.43
CHEMBL179852;CC(C)(COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;0.7
CHEMBL179929;COc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;39.0
CHEMBL180085;COc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4;13.0
CHEMBL180146;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;0.8
CHEMBL180176;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(cc6)[N+](=O)[O-];0.43
CHEMBL180253;C[C@@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;38.0
CHEMBL180300;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;1.3
CHEMBL180538;C[C@@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5;45.0
CHEMBL180702;Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;2.74
CHEMBL180707;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(Cl)cc6;0.5
CHEMBL180792;C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;1.56666666666667
CHEMBL180873;Cc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;0.27
CHEMBL180973;Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6Cl;1.72
CHEMBL180995;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5;0.9
CHEMBL181248;C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCC[C@H]5C;0.7
CHEMBL181368;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc5;0.3
CHEMBL181369;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5;0.9
CHEMBL181404;C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1;0.8
CHEMBL1818254;Cn1cc(NC(=O)c2cc(NC(=O)CCS(=O)(=O)C)cn2C)cc1C(=O)NCCCC(=O)NCCCCCC[C@@H]3Cc4cc(O)ccc4[C@H]5CC[C@]6(C)[C@@H](O)CC[C@H]6[C@H]35;1.11
CHEMBL181936;C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5;1.5
CHEMBL181944;C[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;2.5
CHEMBL182157;Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;3.94
CHEMBL182237;Cc1cc(C)nc(n1)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6;2.12
CHEMBL182751;Oc1ccc(cc1F)c2oc3c(C=C)c(Br)c(O)c(Br)c3n2;803.0
CHEMBL182794;CC(C)[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5;0.5
CHEMBL182850;Oc1cc(Br)c2oc(cc2c1)c3ccc(O)c(F)c3;12.0
CHEMBL182887;CC1(C)CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1;1.0
CHEMBL182980;C[C@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@@H]1C;0.5
CHEMBL183033;COc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3;990.0
CHEMBL183044;C[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;6.3
CHEMBL183049;C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1;1.0
CHEMBL183086;CC[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5;1.2
