id;SMILES;y
CHEMBL1651523;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)CCCCCc2c1;10000.0
CHEMBL1668411;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)[C@@H](O)[C@H](O)C\\C=C\\c2c1;1300.0
CHEMBL1668418;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C\\C(=O)CCC\\C=C\\c2c1;100000.0
CHEMBL1668419;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C\\C(=O)CCCCCc2c1;100000.0
CHEMBL1682007;Cc1csc(NC(=O)Cc2ccc(cc2)c3ccncc3)c1c4nc(C)n[nH]4;5000.0
CHEMBL1682008;Cc1n[nH]c(n1)c2c(C)csc2NC(=O)Cc3ccc(OCCCN4CCCCC4)cc3;5000.0
CHEMBL1682009;Cc1n[nH]c(n1)c2c(C)csc2NC(=O)Cc3cccc4nccnc34;5000.0
CHEMBL1682010;Cc1csc(NC(=O)Cc2cccc3ncccc23)c1c4nc(C)n[nH]4;50000.0
CHEMBL1682011;Cc1csc(NC(=O)Cc2cccc3ncccc23)c1c4ncn[nH]4;50000.0
CHEMBL1682012;Cc1n[nH]c(n1)c2c(C)csc2NC(=O)CN3C(=O)CCc4ccccc34;50000.0
CHEMBL1682013;Brc1csc(NC(=O)CN2C(=O)CCc3ccccc23)c1c4ncn[nH]4;50000.0
CHEMBL1682014;Clc1csc(NC(=O)CN2C(=O)CCc3ccccc23)c1c4ncn[nH]4;50000.0
CHEMBL1682015;O=C(CN1C(=O)CCc2ccccc12)Nc3scc(C#N)c3c4ncn[nH]4;50000.0
CHEMBL1682016;Brc1csc(NC(=O)Cc2cccc3cnccc23)c1c4ncn[nH]4;50000.0
CHEMBL1682017;Clc1csc(NC(=O)Cc2cccc3cnccc23)c1c4ncn[nH]4;50000.0
CHEMBL1682018;O=C(Cc1cccc2cnccc12)Nc3scc(C#N)c3c4ncn[nH]4;50000.0
CHEMBL1682019;Brc1csc(NC(=O)Cc2cccc3ncccc23)c1c4ncn[nH]4;50000.0
CHEMBL1682020;Clc1csc(NC(=O)Cc2cccc3ncccc23)c1c4ncn[nH]4;50000.0
CHEMBL1682021;O=C(Cc1cccc2ncccc12)Nc3scc(C#N)c3c4ncn[nH]4;35100.0
CHEMBL1684800;COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(c4)C(F)(F)F)ccc3C)c2N)cc1;11380.0
CHEMBL1738710;Cc1ccc(cc1N2C=NC(=C(Cl)C2=O)OCc3ccc(F)cc3F)C(=O)NCCO;10000.0
CHEMBL1738758;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(CCO)c5c4n3)C(=O)N)c2;10000.0
CHEMBL1822138;Brc1csc(NC(=O)CN2C(=O)CCc3ncccc23)c1c4ncn[nH]4;500.0
CHEMBL1822145;Fc1cc2C=CC(=O)N(CC(=O)Nc3scc(Br)c3c4ncn[nH]4)c2cc1F;50000.0
CHEMBL1822146;FC(F)(F)c1ccc2N(CC(=O)Nc3scc(Br)c3c4ncn[nH]4)C(=O)C=Cc2c1;50000.0
CHEMBL1822151;Brc1csc(NC(=O)CN2C(=O)C=Cc3cc(ccc23)C#N)c1c4ncn[nH]4;50000.0
CHEMBL1834657;CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2.OP(=O)(O)O;10000.0
CHEMBL18797;CSc1ccc(\\C=C/2\\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1;1092.0
CHEMBL1909070;CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O;815.1
CHEMBL1916359;[O-][n+]1ccc2c(ccnc2c1c3c(Cl)cccc3Cl)c4ccc(F)cc4Cl;10000.0
CHEMBL1922114;CC[C@@H](Nc1nc(NCc2ccccn2)c3ncn(C(C)C)c3n1)C(C)O;73000.0
CHEMBL1922119;CC[C@@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(C)O;23000.0
CHEMBL1922120;CCC(O)[C@@H](CC)Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1;37000.0
CHEMBL1922122;CC[C@@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(O)C(C)(C)C;51000.0
CHEMBL1922123;CC[C@@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(C)(C)O;91000.0
CHEMBL1922199;CC[C@@H](Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1)C(C)O;43000.0
CHEMBL1922204;CC[C@H](Nc1nc(NCc2ccccn2)c3ncn(C(C)C)c3n1)C(C)O;77000.0
CHEMBL1922205;CCC(O)[C@H](CC)Nc1nc(NCc2ccccn2)c3ncn(C(C)C)c3n1;80000.0
CHEMBL1922208;CC[C@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(C)O;20000.0
CHEMBL1922209;CCC(O)[C@H](CC)Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1;17000.0
CHEMBL1922210;CC[C@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(O)C(C)C;67000.0
CHEMBL1922211;CC[C@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(O)C(C)(C)C;23000.0
CHEMBL1922212;CC[C@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(C)(C)O;35000.0
CHEMBL1922213;CC[C@H](Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1)C(C)O;29000.0
CHEMBL1922214;CCC(O)[C@H](CC)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1;22000.0
CHEMBL1922215;CC[C@H](Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1)C(O)C(C)C;88000.0
CHEMBL1922217;CC[C@H](Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1)C(C)(C)O;52000.0
CHEMBL1929238;CN(C)CCN1CCN(CCC1=O)C(=O)c2cc(sc2NC(=O)Nc3cccc(Cl)c3Cl)C(C)(C)C;30000.0
CHEMBL1933552;C[C@@H]1CCC(CN1)N2CC[C@@]3(C2)CN(C(=O)c4cc5ccc(F)cc5[nH]4)c6ccccc36;30000.0
CHEMBL1933576;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc(cn4C)C(=O)N)c2;10000.0
CHEMBL1933582;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc5C(=O)NCCc5n4C)c2;10000.0
CHEMBL1945559;Cn1c2C(=O)NC3(CCNCC3)C(C#N)c2c4ccc(Cl)c(Cl)c14;10000.0
CHEMBL1952210;COc1ccc(cc1)N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]5CC[C@@H](O)C5)C2=O;3040.0
CHEMBL1990583;Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12;296.0
CHEMBL199395;Nc1nn(CC=C)c2nnc(cc12)c3c(nn4ccccc34)c5ccccc5;560.0
CHEMBL2012519;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)[C@@H](O)[C@@H](O)CCCc2c1;950.0
CHEMBL2036343;O=C1\\C(=C\\c2ccccn2)\\CSC/C/1=C\\c3ccccn3;20000.0
CHEMBL204420;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCN(C)CC4C(=O)N;10000.0
CHEMBL2064628;CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c3ccccc3;170.0
CHEMBL206783;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCCC[C@@H]4C(=O)N;10000.0
CHEMBL206955;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN4CCC[C@@H]4C(=O)N;10000.0
CHEMBL207037;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CC(C4)C(=O)N;10000.0
CHEMBL207130;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C4(CCN(C)CC4)C(=O)N;10000.0
CHEMBL207228;Cc1nn(C)c2N(O)c3ccc(Cl)cc3C(=O)c12;50000.0
CHEMBL207235;CO[C@@H]1C[C@@H](N(Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1)C(=O)N;10000.0
CHEMBL207246;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC4C(=O)N;10000.0
CHEMBL207400;Cn1nc(c2C(=O)c3cc(Cl)ccc3N(O)c12)C(F)(F)F;50000.0
CHEMBL207445;COCC[C@H](N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)C(=O)N;10000.0
CHEMBL207544;N[C@H](COc1cnc(C#C)c(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45;27200.0
CHEMBL207584;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N;10000.0
CHEMBL207674;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCOCC4C(=O)N;10000.0
CHEMBL207687;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N;10000.0
CHEMBL207718;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C4(CN(C)C4)C(=O)N;10000.0
CHEMBL207815;COCCN1CC(C1)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C(=O)N;10000.0
CHEMBL208048;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(=O)N;10000.0
CHEMBL208118;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N;10000.0
CHEMBL208286;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(=O)N;10000.0
CHEMBL208292;COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@@H]4C(=O)N;10000.0
CHEMBL210390;N[C@H](COc1cncc(c1)c2ccc3cnc(N)cc3c2)Cc4c[nH]c5ccccc45;1200.0
CHEMBL211003;CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC;10000.0
CHEMBL211501;CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O;2116.0
CHEMBL212382;CC(C)(C)c1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4F;10000.0
CHEMBL212968;CC(C)(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)c(F)cc4F;10000.0
CHEMBL213423;CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)c(F)cc4F;10000.0
CHEMBL213451;CCNc1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4;10000.0
CHEMBL214198;CC(C)c1nnc2ccc(cn12)c3c[nH]nc3c4cc(F)ccc4F;10000.0
CHEMBL215652;CC(C)c1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4Cl;10000.0
CHEMBL215803;C[C@@H]1C[C@H]2CN1CCn3nc4c(cccc4c3O)c5nc6c(O2)cccc6nc5O;1000.0
CHEMBL2178352;CN1CCN(CC1)c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C6CCCC6)c4n3)cc2;10000.0
CHEMBL2205766;CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2;10000.0
CHEMBL225519;O=C1NCCc2[nH]c(cc12)c3ccncc3;10000.0
CHEMBL226403;O=C1NCCc2[nH]c(cc12)c3ccnc(c3)c4cnc5ccccc5c4;3440.0
CHEMBL226471;Fc1ccccc1c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3;4600.0
CHEMBL2312290;COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)cc1OC;2130.0
CHEMBL2312301;COc1ccccc1CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2;30000.0
CHEMBL2312303;Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1;14190.0
CHEMBL2312304;Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCOC3=O)c(NC4CCCC4)n2)c1;15950.0
CHEMBL2312645;COc1ccccc1CNc2ncc(C(=O)NC3CCN(C)CC3)c(NC4CCCC4)n2;30000.0
CHEMBL2312646;CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4;30000.0
CHEMBL2312649;CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4;30000.0
CHEMBL2312652;CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]4COC[C@H]4O;30000.0
CHEMBL2312654;CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4;30000.0
CHEMBL232599;O=C(CCN1CCCCC1)N2CCc3c(C2)sc(NC(=O)c4cccc5ccccc45)c3C#N;10000.0
CHEMBL232600;CN(C)CC(=O)N1CCc2c(C1)sc(NC(=O)c3cccc4ccccc34)c2C#N;10000.0
CHEMBL232601;O=C(Nc1sc2N(CCCc2c1C#N)C(=O)C3CC3)c4cccc5ccccc45;10000.0
CHEMBL232610;O=C(Nc1sc2N(CCCc2c1C#N)C(=O)c3cc[nH]n3)c4cccc5ccccc45;10000.0
CHEMBL2333365;Cc1c(F)c(ccc1C(=O)N2CCOc3ccc(cc3C2)c4ccc(N)nc4)S(=O)(=O)C;10000.0
CHEMBL233794;O=C(Nc1sc2N(CCCc2c1C#N)S(=O)(=O)c3ccccc3)c4cccc5ccccc45;10000.0
CHEMBL2338333;CN1C\\C(=C/c2ccccn2)\\C(=O)\\C(=C\\c3ccccn3)\\C1;27000.0
CHEMBL2338334;CN1C[C@@H](Cc2ccccn2)C(=O)\\C(=C\\c3ccccn3)\\C1;100000.0
CHEMBL2338335;CN1C[C@H](Cc2ccccn2)C(=O)\\C(=C\\c3ccccn3)\\C1;100000.0
CHEMBL2381116;COc1ccc2CN(C(=O)c2c1)c3nc(cs3)C(=O)Nc4cnccc4N5CCNCC5;20000.0
CHEMBL2381601;N[C@@H]1CC[C@H](CC1)Nc2ncc(C(=O)N)n3cc(nc23)c4ccc(Cl)cc4;30000.0
CHEMBL2385543;Clc1ccc(cc1)c2oc3C(=O)N(Cc4ccccc4c5cccnc5)c6ccc(cc6Cc3c2)N7CCNCC7;30000.0
CHEMBL2408788;Cc1cc(ccn1)c2n[nH]c3cc(NC(=O)NCc4ccccc4)ncc23;0.851
CHEMBL2408789;C[C@@H](NC(=O)Nc1cc2[nH]nc(c3ccnc(C)c3)c2cn1)c4ccccc4;0.205
CHEMBL2408790;COc1cccc(F)c1CN2CCC[C@H](C2)NC(=O)Nc3cc4[nH]nc(c5ccnc(C)c5)c4cn3;0.286
CHEMBL2420909;C1CCC2(CCN(CC2)c3ncnc4[nH]cnc34)NC1;47000.0
CHEMBL2420911;C1CNCC2(C1)CCN(CC2)c3ncnc4[nH]cnc34;38000.0
CHEMBL242237;NC(=O)c1ccccc1Nc2ccnc(Nc3cccc(O)c3)n2;25000.0
CHEMBL242753;Oc1ccc(cc1)c2ccc(cc2)c3n[nH]c4c3Cc5cc(ccc45)C(=O)NCc6ccncc6;50000.0
CHEMBL2436978;CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1;6290.0
CHEMBL2443026;CN(C)c1ccc(Oc2cc(O)cc(O)c2c3onc(c3)C(=O)NC4CCN(CC4)C5CCC6(CC5)OCCO6)cc1;10.0
CHEMBL2443044;CN1CCC(CC1)NC(=O)c2cc(on2)c3c(O)cc(O)cc3Oc4ccc(cc4)[N+](=O)[O-];10.0
CHEMBL2443138;CN(C)c1ccc(Oc2cc(O)cc(O)c2c3onc(c3)C(=O)NC4CCN(C)CC4)cc1;10.0
CHEMBL2443139;CC(C)Nc1ccc(Oc2cc(O)cc(O)c2c3onc(c3)C(=O)NC4CCN(C)CC4)cc1;10.0
CHEMBL245884;CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc4nc(cs4)C(=O)NCCN(C)C;1900.0
CHEMBL246088;CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc4nc(cs4)C(=O)NCCCN(C)C;1300.0
CHEMBL246089;CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc4nc(cs4)C(=O)NCC(=O)N;1500.0
CHEMBL247250;CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc3ccc4OC(F)(F)Oc4c3)cn1;508.0
CHEMBL247619;CNC(=O)Nc1ccc(CNc2c(cnn2C)C(=O)Nc3ccc4OC(F)(F)C(F)(F)Oc4c3)cn1;448.0
