id;SMILES;y
mobley_2481002;C([N+](=O)[O-])(Cl)(Cl)Cl;-1.45
mobley_2484519;c1ccc(cc1)CCl;-1.93
mobley_2487143;CCCCC(=O)C;-3.28
mobley_2489709;c1ccc(c(c1)Cl)Cl;-1.36
mobley_2492140;C(C(Cl)(Cl)Cl)(Cl)Cl;-1.23
mobley_2493732;C=C(Cl)Cl;0.25
mobley_2501588;CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];-2.45
mobley_2517158;CCCCCCCBr;0.34
mobley_2518989;CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O;-5.74
mobley_2523689;c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl;-16.43
mobley_252413;CCCC(C)(C)C;2.88
mobley_2577969;c1cc2ccc3cccc4c3c2c(c1)cc4;-4.52
mobley_2607611;CCCCCCOC(=O)C;-2.26
mobley_2609604;CCC(C)(C)CC;2.56
mobley_2613240;COc1ccccc1OC;-5.33
mobley_2636578;C(CO[N+](=O)[O-])CO[N+](=O)[O-];-4.8
mobley_2659552;Cc1ccc(cc1)C(=O)N(C)C;-9.76
mobley_2661134;c1cc(cc(c1)O)C#N;-9.65
mobley_2681549;c1c(cc(cc1Cl)Cl)Cl;-0.78
mobley_2689721;C1CCCCC1;1.23
mobley_2693089;CC(C)Cc1cnccn1;-5.04
mobley_2725215;CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-];-7.98
mobley_2725802;CC(=O)N1CCCC1;-9.8
mobley_2727678;c1c(c(=O)[nH]c(=O)[nH]1)I;-18.72
mobley_2751110;c1cc(ccc1[N+](=O)[O-])O;-10.64
mobley_2763835;CCOc1ccccc1;-2.22
mobley_2771569;CN1CCNCC1;-7.77
mobley_2782339;c1ccc2c(c1)C(=O)NC2=O;-9.61
mobley_2784376;C1CC1;0.75
mobley_2789243;c1cc(cnc1)Cl;-4.01
mobley_2792521;CCC/C=C/C=O;-3.68
mobley_2802855;CCCCBr;-0.4
mobley_282648;c1ccc2ccccc2c1;-2.4
mobley_2837389;c1cc[nH]c1;-4.78
mobley_2844990;c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl;-3.84
mobley_2845466;c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl;-3.37
mobley_2850833;c1ccc(c(c1)C=O)O;-4.68
mobley_2859600;C=Cc1ccccc1;-1.24
mobley_2864987;CCC[C@@H](C)O;-4.39
mobley_2881590;CC(C)CO[N+](=O)[O-];-1.88
mobley_2913224;CC(=O)Oc1ccccc1C(=O)O;-9.94
mobley_2923700;CCc1ccc(cc1)O;-6.13
mobley_2925352;Cc1ccc(cc1)O;-6.13
mobley_2929847;CC(C)CC(=O)O;-6.09
mobley_2958326;CCCNCCC;-3.65
mobley_2960202;c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;-3.71
mobley_296847;c1ccncc1;-4.69
mobley_2972345;c1ccc2c(c1)Cc3ccccc3C2;-3.78
mobley_2972906;c1ccsc1;-1.4
mobley_299266;CC(=C)C;1.16
mobley_2996632;C(Cl)(Cl)Cl;-1.08
mobley_3006808;C(C(F)(F)F)O;-4.31
mobley_303222;CC=C;1.32
mobley_3034976;CC(=O)O;-6.69
mobley_3040612;CCc1ccccc1C;-0.85
mobley_3047364;CCNc1nc(nc(n1)SC)NC(C)C;-7.65
mobley_3053621;c1ccccc1;-0.9
mobley_3060426;CC(C)CCC(C)(C)C;2.93
mobley_3083321;COCOC;-2.93
mobley_3105103;Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl;-11.14
mobley_313406;CCCO;-4.85
mobley_3144334;Cc1ccc(c(c1)O)C;-5.91
mobley_3151666;CCCCCCCCCCO;-3.64
mobley_3167746;CCCCCCCC;2.88
mobley_3169935;c1ccc(c(c1)N)Cl;-4.91
mobley_3183805;Cc1ccc(c(c1)C)C;-0.86
mobley_3187514;Cc1ccccc1N;-5.53
mobley_3201701;Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C;-9.41
mobley_3210206;C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-];-4.95
mobley_3211679;C1CCC=CC1;0.14
mobley_3234716;Cc1ccc(cc1)C;-0.8
mobley_3259411;C(C(CO)O)O;-13.43
mobley_3264884;c1ccc2cc(ccc2c1)N;-7.47
mobley_3265457;COc1cc(c(c(c1O)OC)Cl)C=O;-7.78
mobley_3266352;CN(CC(F)(F)F)c1ccccc1;-1.92
mobley_3269565;CC(C)OC;-2.01
mobley_3269819;c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl;-3.17
mobley_3274817;CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-];-6.23
mobley_3318135;CCCCC(=O)CCCC;-2.64
mobley_3323117;C1CC[S+2](C1)([O-])[O-];-8.61
mobley_3325209;COC(c1ccccc1)(OC)OC;-4.04
mobley_3359593;CCCc1ccc(c(c1)OC)O;-5.26
mobley_3370989;CC(F)F;-0.11
mobley_337666;c1c(c(=O)[nH]c(=O)[nH]1)F;-16.92
mobley_3378420;CCCCCCCCCO;-3.88
mobley_3395921;C1CCOCC1;-3.12
mobley_3398536;c1ccc(cc1)I;-1.74
mobley_3414356;CCCC(C)(C)O;-3.92
mobley_3425174;C(F)Cl;-0.77
mobley_3452749;Cc1cccc(c1C)C;-1.21
mobley_349850;Cc1ccc(cc1)C(=O)C;-4.7
mobley_3515580;COc1ccccc1O;-5.94
mobley_352111;CC(=O)OCCOC(=O)C;-6.34
mobley_3525176;CCCCCc1ccccc1;-0.23
mobley_3546460;CCCCCCO;-4.4
mobley_3572203;CCCCCOC(=O)CC;-2.11
mobley_3573480;CCCCCC(=O)C;-3.04
mobley_3589456;COC(CCl)(OC)OC;-4.59
mobley_36119;CCCCCCCCO;-4.09
mobley_3639400;CCCCCl;-0.16
mobley_3663158;c1ccc2cc(ccc2c1)O;-8.11
mobley_3682850;C1CCC(=O)CC1;-4.91
mobley_3686115;CCOC(C)OCC;-3.28
mobley_3690931;CCCC(=O)OCCC;-2.28
mobley_3709920;CCCCCCCC=C;2.06
mobley_3715043;Cc1ccc(c2c1cccc2)C;-2.82
mobley_3727287;C1=CC(=O)C=CC1=O;-6.5
mobley_3738859;CCCCCBr;-0.1
mobley_3746675;CC(=C)c1ccccc1;-1.24
mobley_3761215;CC(Cl)(Cl)Cl;-0.19
mobley_3762186;C(Cl)Cl;-1.31
mobley_3775790;Cn1cccc1;-2.89
mobley_3777264;c1cc(cc(c1)[N+](=O)[O-])N;-8.84
mobley_3802803;CCCCCCO[N+](=O)[O-];-1.66
mobley_3843583;c1ccc2c(c1)cccc2N;-7.28
mobley_3867265;CC(=O)C;-3.8
mobley_3968043;C1CCC(=O)C1;-4.7
mobley_3968739;COC(=O)c1ccccc1;-3.92
mobley_3969312;c1ccc(cc1)C=O;-4.02
mobley_397645;CCOC(=O)c1ccccc1;-3.64
mobley_3976574;c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;-4.15
mobley_3980099;c1cc(c(c(c1)Cl)Cl)Cl;-1.24
mobley_3982371;CC(=O)OC;-3.13
mobley_3999471;CC(Cl)Cl;-0.84
mobley_4013838;CC(C)C(=O)C(C)C;-2.74
mobley_4035953;Cc1ccccc1O;-5.9
mobley_4039055;c1c(c(=O)[nH]c(=O)[nH]1)Br;-18.17
mobley_4043951;CCCC=C;1.68
mobley_4043987;CCCCC(C)C;2.93
mobley_4059279;CN1CCN(CC1)C;-7.58
mobley_4149784;c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl;-3.67
mobley_4177472;CC(C)C(C)C(C)C;2.56
mobley_4188615;CN(C)C(=O)c1ccccc1;-9.29
mobley_4193752;c1ccc(cc1)[N+](=O)[O-];-4.12
mobley_4218209;COc1ccc(cc1)N;-7.48
mobley_4219614;c1cc(c(c(c1Cl)Cl)Cl)Cl;-1.34
mobley_4252724;CC(C)Cc1ccccc1;0.16
mobley_4287564;Cc1ccccn1;-4.63
mobley_4291494;c1ccnc(c1)Cl;-4.39
mobley_430089;CCCC#C;0.01
mobley_4305650;CCC#N;-3.84
mobley_4338603;c1c(=O)[nH]c(=O)[nH]c1Cl;-15.83
mobley_4364398;CI;-0.89
mobley_4371692;c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N;-9.53
mobley_4375719;CCCCCCCCC;3.13
mobley_4395315;Cc1cc(ccc1Cl)O;-6.79
mobley_4434915;CCl;-0.55
mobley_4463913;CC(OC(=O)C)OC(=O)C;-4.97
mobley_4465023;C(=C\Cl)\Cl;-1.17
mobley_4479135;C=C(c1ccccc1)c2ccccc2;-2.78
mobley_4483973;c1ccc(cc1)F;-0.8
mobley_4494568;Cc1ccc(cc1)Br;-1.39
mobley_4506634;[C@@H](C(F)(F)F)(Cl)Br;-0.11
mobley_4553008;c1cc(ccc1Cl)Cl;-1.01
mobley_4561957;CC(C)C(C)C;2.34
mobley_4584540;Cc1cccc(n1)C;-4.59
mobley_4587267;C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O;-23.62
mobley_4603202;C(CCl)OCCCl;-4.23
mobley_4609460;CCOC(=O)c1ccc(cc1)O;-9.2
mobley_4613090;c1ccc(cc1)Cn2ccnc2;-7.63
mobley_4620651;COC(=O)C1CC1;-4.1
mobley_4630641;COCCOC;-4.84
mobley_4639255;C(CO)O;-9.3
mobley_4678740;c1cc(cc(c1)C(F)(F)F)C(F)(F)F;1.07
mobley_4683624;CCCc1ccc(cc1)O;-5.21
mobley_4687447;CCCOCCO;-6.4
mobley_468867;C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl;-2.55
mobley_4690963;CCOCCOCC;-3.54
mobley_4694328;CCCCCCCC=O;-2.29
mobley_4699732;C[C@@H](CCl)Cl;-1.27
mobley_4715906;C[C@@H]1CCCC[C@@H]1C;1.58
mobley_4759887;CCCCCCCI;0.27
mobley_4762983;CCCCCC=C;1.66
mobley_4780078;Cc1ccc(c(c1)C)O;-6.01
mobley_4792268;CCCCC(=O)O;-6.16
mobley_4845722;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl;-2.33
mobley_4850657;CS(=O)(=O)Cl;-4.87
mobley_486214;COc1cccc(c1O)OC;-6.96
mobley_4883284;c1ccc(cc1)N;-5.49
mobley_4884177;CCc1cccnc1;-4.59
mobley_4893032;CCCCC#N;-3.52
mobley_4924862;CC(C)CCOC=O;-2.13
mobley_49274;CCCCCC#C;0.6
mobley_4934872;CCOC(OCC)Oc1ccccc1;-5.23
mobley_4936555;Cc1cccc(c1C)Nc2ccccc2C(=O)O;-6.78
mobley_4964807;CC(=O)CO[N+](=O)[O-];-5.99
mobley_4983965;CCSCC;-1.46
mobley_5003962;c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N;-11.53
mobley_5006685;CC(=C)[C@H]1CCC(=CC1)C=O;-4.09
mobley_5026370;c1cnccc1C#N;-6.02
mobley_5052949;CCCSCCC;-1.28
mobley_5056289;C[C@H]1CCCO1;-3.3
mobley_5063386;c1ccc(c(c1)[N+](=O)[O-])O;-4.58
mobley_5072416;COc1ccccc1N;-6.12
mobley_5076071;CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-];-5.66
mobley_5079234;CCCCCCCO;-4.21
mobley_5094777;c1ccc2c(c1)CCC2;-1.46
mobley_5110043;Cc1ccc2cc(ccc2c1)C;-2.63
mobley_511661;C=CC=C;0.56
mobley_5123639;C[C@H](CC(C)C)O;-3.73
mobley_5157661;CC(C)C;2.3
mobley_5200358;CC(C)(/C=N\OC(=O)NC)SC;-9.84
mobley_5220185;CCc1cnccn1;-5.45
mobley_525934;CS;-1.2
mobley_5263791;CCc1cccc2c1cccc2;-2.4
mobley_52782;C(CO[N+](=O)[O-])O[N+](=O)[O-];-5.73
mobley_5282042;CN(C)CCC=C1c2ccccc2CCc3c1cccc3;-7.43
mobley_5286200;C(CCCl)CCl;-2.32
mobley_5310099;CCCCC=C;1.58
mobley_5311804;c1ccc(cc1)CO;-6.62
mobley_5326154;CN(C)c1ccccc1;-3.45
mobley_5346580;CC(=O)C(C)(C)C;-3.11
mobley_5347550;COC(C(Cl)Cl)(F)F;-1.12
mobley_5371840;c1ccc2c(c1)Oc3ccc(cc3O2)Cl;-3.1
mobley_5390332;CCCC(=O)OC;-2.83
mobley_5393242;CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C;-6.48
mobley_5445548;CC(C)c1ccccc1;-0.3
mobley_5449201;CCCCC;2.3
mobley_5456566;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl;-2.98
mobley_5467162;CC(C)(C)c1ccc(cc1)O;-5.91
mobley_5471704;CC(C)CCOC(=O)C;-2.21
mobley_547634;Cc1cc2ccccc2cc1C;-2.78
mobley_5494918;C(=C(F)F)(C(F)(F)F)F;2.93
mobley_5499659;Cn1ccnc1;-8.41
mobley_550662;CC(OC)(OC)OC;-4.42
mobley_5510474;c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;-3.81
mobley_5518547;Cc1ccc(cc1)N;-5.57
mobley_5520946;c1ccc(cc1)S;-2.55
mobley_5538249;c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl;-2.16
mobley_5561855;c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl;-1.96
mobley_5571660;Cc1cccc(c1N)C;-5.21
mobley_5600967;CN(C)C(=O)c1ccc(cc1)OC;-11.01
mobley_5616693;C[C@@H]1CC[C@H](C(=O)C1)C(C)C;-2.53
mobley_5627459;CC(C)C=O;-2.86
mobley_5631798;N;-4.29
mobley_5665561;Cc1cc(c2ccccc2c1)C;-2.47
mobley_5690766;C=CCCC=C;1.01
mobley_5692472;CNC;-4.29
mobley_5708811;COc1c(ccc(c1C(=O)O)Cl)Cl;-9.86
mobley_5732611;Cc1c[nH]cn1;-10.27
mobley_5747188;Cc1ccccc1[N+](=O)[O-];-3.58
mobley_5747981;COCC(OC)(OC)OC;-5.73
mobley_5759258;CCCCCO;-4.57
mobley_5760563;COS(=O)(=O)OC;-5.1
mobley_5816127;COCCO;-6.62
mobley_5852491;CC1CCCC1;1.59
mobley_5857;c1ccc2c(c1)cccn2;-5.72
mobley_5880265;CCCCOCCO;-6.25
mobley_588781;CCCCCCc1ccccc1;-0.04
mobley_5890803;CCCOC(=O)CC;-2.44
mobley_590519;CCSSCC;-1.64
mobley_5917842;Cc1ccc(c(c1)OC)O;-5.8
mobley_5935995;CCC(C)(C)C;2.51
mobley_5948990;c1ccc(c(c1)N)[N+](=O)[O-];-7.37
mobley_5952846;C(=C(Cl)Cl)(Cl)Cl;0.1
mobley_5973402;CC(C)CCO;-4.42
mobley_5977084;Cc1cccnc1;-4.77
mobley_6006813;CCCC[N+](=O)[O-];-3.09
mobley_6055410;c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O;-9.4
mobley_6060301;CCCCCCN;-3.95
mobley_6081058;CCCCC/C=C/C=O;-3.43
mobley_6082662;c1cc(ccc1N)N(=O)=O;-9.82
mobley_6091882;C=C;1.28
mobley_6102880;c1ccc(cc1)Oc2ccccc2;-2.87
mobley_6115639;COP(=O)(OC)OC;-8.7
mobley_6175884;Cc1ccc(cc1)C=O;-4.27
mobley_6190089;C(C(Cl)Cl)(Cl)Cl;-2.37
mobley_6195751;COc1c(c(c(c(c1Cl)C=O)Cl)OC)O;-8.68
mobley_6198745;CC(=O)OCC(COC(=O)C)OC(=O)C;-8.84
mobley_6201330;CCCOC(=O)c1ccc(cc1)O;-9.37
mobley_6232400;c1cc(cnc1)C=O;-7.1
mobley_6235784;CC[C@H](C)Cl;0.0
mobley_6239320;c1(=O)[nH]c(=O)[nH]c(=O)[nH]1;-18.06
mobley_6248915;CCCCCCCCN;-3.65
mobley_6250025;CCCCCCI;0.08
mobley_6257907;c1cc(cc(c1)Cl)N;-5.82
mobley_6266306;C1CNC1;-5.56
mobley_627267;CC(C)CBr;-0.03
mobley_628086;C[C@@H](C(F)(F)F)O;-4.16
mobley_628951;c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl;-2.28
mobley_6303022;CCc1ccncc1;-4.73
mobley_6309289;C1CCNCC1;-5.11
mobley_632905;CC(=O)c1ccc(cc1)OC;-4.4
mobley_6334915;COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC;-12.74
mobley_6338073;CCNc1nc(nc(n1)SC)NC(C)(C)C;-6.68
mobley_6353617;CC(=O)c1cccnc1;-8.26
mobley_6358463;c1ccc(c(c1)C(F)(F)F)C(F)(F)F;1.07
mobley_6359135;C(Cl)(Cl)(Cl)Cl;0.08
mobley_6359156;c1ccc(cc1)c2cc(ccc2Cl)Cl;-2.46
mobley_63712;CN1CCCCC1;-3.88
mobley_637522;c1ccc2cc3ccccc3cc2c1;-3.95
mobley_6416775;CCCC1CCCC1;2.13
mobley_6430250;CCCc1ccccc1;-0.53
mobley_6456034;CC(C)COC(=O)C(C)C;-1.69
mobley_646007;C1CCNC1;-5.48
mobley_6474572;C=CCl;-0.59
mobley_6497672;C/C=C/C=O;-4.22
mobley_6522117;CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl;-7.07
mobley_6571751;CC1=CCCCC1;0.67
mobley_6619554;CCCCC(=O)OCC;-2.49
mobley_6620221;CC1(Cc2cccc(c2O1)OC(=O)NC)C;-9.61
mobley_6632459;CCC=O;-3.43
mobley_664966;C(I)I;-2.49
mobley_667278;c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl;-4.4
mobley_6688723;COc1c(cc(c(c1O)OC)Cl)Cl;-6.44
mobley_6714389;CN;-4.55
mobley_6727159;C(CO[N+](=O)[O-])O;-8.18
mobley_6733657;C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl;-3.44
mobley_6739648;C1COCCO1;-5.06
mobley_6743808;Cc1ccc(cc1C)O;-6.5
mobley_676247;C(F)(F)(F)F;3.12
mobley_6794076;CC(=O)c1ccncc1;-7.62
mobley_6804509;c1c(c(cc(c1Cl)Cl)Cl)Cl;-1.34
mobley_6812653;CCCCCC;2.48
mobley_6843802;c1ccc(cc1)O[C@@H](C(F)F)F;-1.29
mobley_6854178;CC(C)OC=O;-2.02
mobley_6861308;CN(C)C(=O)Nc1ccccc1;-9.13
mobley_6896128;CCCC[C@@H](C)CC;2.97
mobley_6911232;CCOC;-2.1
mobley_6917738;COCCN;-6.55
mobley_6929123;COC(=O)CCl;-4.0
mobley_6935906;CC(=CCC[C@](C)(C=C)OC(=O)C)C;-2.49
mobley_6973347;CCOC(=O)C;-2.94
mobley_6978427;COC(=O)C1CCCCC1;-3.3
mobley_6981465;CC(C)OC(=O)C;-2.64
mobley_6988468;CCc1ccccn1;-4.33
mobley_7009711;Cc1cc(cc(c1)O)C;-6.27
mobley_7010316;C1CCC(CC1)O;-5.46
mobley_7015518;COC;-1.91
mobley_7017274;c1ccc2c(c1)ccc3c2cccc3;-3.88
mobley_7039935;c1ccc2c(c1)cccc2O;-7.67
mobley_7047032;CC(C)(C)Cl;1.09
mobley_7066554;c1cc(ccc1O)Cl;-7.03
mobley_7099614;C=CCCl;-0.57
mobley_7106722;CCCC(C)C;2.51
mobley_7142697;CCCCCN;-4.09
mobley_7150646;c1cc(ccc1Br)Br;-2.3
mobley_7157427;CCCCCCCCl;0.29
mobley_7176248;CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];-3.25
mobley_7176290;c1cc(cc(c1)O)[N+](=O)[O-];-9.62
mobley_718988;CCCCCCCN;-3.79
mobley_7200804;c1ccc(c(c1)O)F;-5.29
mobley_7203421;CCCCCC(=O)N;-9.31
mobley_7227357;CCC(CC)O;-4.35
mobley_7239499;c1ccc2c(c1)Oc3cccc(c3O2)Cl;-3.52
mobley_7261305;NN;-9.3
mobley_7295828;COc1ccccc1;-2.45
mobley_7298388;Cc1cccc(c1)[N+](=O)[O-];-3.45
mobley_7326706;CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl;-5.04
mobley_7326982;CC(C)O;-4.74
mobley_7360181;COC(C(F)(F)F)(OC)OC;-0.8
