id;SMILES;y
74;CCNC(=O)NCc1cccc(c1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.706350221
75;CCNC(=O)NCc1cccc(c1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.401253253
76;CCS(=O)(=O)N1CCc2cc(ccc2C1)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)C)F;7.176395372
77;CCS(=O)(=O)N1CCc2cc(ccc2C1)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.854896867
78;CCS(=O)(=O)N1CCc2cc(ccc2C1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.98889497
79;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCc4cc(on4)C)F;6.695660295
80;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)CC#N)F;6.650256366
81;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;5.709593614
82;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4ccnc4)F;6.353792388
83;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;6.973711938
84;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4ccccn4)F;6.610532673
85;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cccnc4)F;6.870084642
86;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4csc(n4)C)F;6.866876425
87;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4nc(no4)C)F;6.907700523
88;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3cccc(c3)OCc4cccnc4)F;6.72519581
89;CCN(CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3cccc(c3)OCc4nc(no4)C)F;6.549658498
90;CCN(CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCc4cc(on4)C)F;6.545139902
91;CCN(CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;6.459107684
92;CCN(CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;6.575706528
93;CCN(CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4ccccn4)F;6.210095098
94;CCN(CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4csc(n4)C)F;6.285494211
95;CCN(CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3cccc(c3)OCc4cccnc4)F;5.535766872
96;CCn1c(ccn1)NC(=O)Cc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)C)F;6.737572643
97;CCn1c(ccn1)NC(=O)Cc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.996759256
98;CCn1c(ccn1)NC(=O)c2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)C)F;6.368089717
99;CN(C)C(=O)C1Cc2cc(ccc2O1)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)Cl)F;6.383608517
100;CN(C)C(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.059807364
101;CN(C)C(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.213049926
102;CN(C)C(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.411717086
103;CN(C)C(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.581267943
104;CN(C)C(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.454334213
105;CN(C)C(=O)OCCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.804903289
106;CN(C)C(=O)OCCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;7.271159432
107;CN(C)S(=O)(=O)c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.720720992
108;CN(C)c1ccc2cc(ccc2n1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.171881698
109;CN(c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F)C(=O)CC#N;6.038009713
110;CN1c2cc(ccc2OCC1=O)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.627051194
111;CN1c2cc(ccc2OCC1=O)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;7.328456915
112;CN1c2cc(ccc2SCC1=O)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;7.511026475
113;CN1c2cc(ccc2SCC1=O)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N5CCCCC5)F;6.45639131
114;CN1c2cc(ccc2SCC1=O)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;7.422738046
115;CNC(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.923519762
116;CNC(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;5.9976568
117;CNC(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.520367114
118;CNC(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.438469307
119;CNC(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;7.09772508
120;CNC(=O)N1CCCc2c1ccc(c2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.543588414
121;CNC(=O)OCCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.587153211
122;CNC(=O)OCCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.870890414
123;CNS(=O)(=O)c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.435097327
124;CNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)Oc4cccnc4)F;7.329290405
125;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3cc(cc(c3)OC)OC)F;6.620096493
126;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3ccc(c(c3)C(F)(F)F)Cl)F;6.93266872
127;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC(F)(F)F)F;6.619752569
128;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3ccc(c(c3)OC)OC)F;6.747365384
129;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3ccc4c(c3)OCCO4)F;6.663640346
130;CNS(=O)(=O)c1ccc(cc1OC)Nc2ncc(c(n2)Nc3cccc(c3)O)F;6.688797301
131;COC(=O)CNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)Cl)F;5.641808081
132;COCCCn1c2ccc(cc2cn1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.953114809
133;COCCOc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.503416266
134;COCCn1c2ccc(cc2cn1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.888435065
135;COc1cc(cc(c1OC)OCC#N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.437100737
136;COc1cc(ccc1CCC#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.790592232
137;COc1cc(ccc1Cl)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.58631474
138;COc1cc(ccc1NC(=O)CC#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;5.853716887
139;COc1cc(ccc1OCC#N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.984640245
140;COc1cc(ccc1OCC#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.946076849
141;COc1cc(ccc1OCC(=O)N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.903635804
142;COc1cc(ccc1OCC(=O)N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;5.846057152
143;COc1cc(ccc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CC#N)F;6.668430999
144;COc1cc(ccc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;7.190171039
145;COc1cc(ccc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc(c3)OCC#N)F;6.920746378
146;COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;7.049391775
147;COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;7.206279443
148;COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)Br;7.35222595
149;COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)C#C[Si](C)(C)C;6.12238105
150;COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.79827523
151;COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)NCC(=O)OC)F;6.11581659
152;COc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC)F;7.302596277
153;COc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CN4CCOCC4)F;5.893625493
154;COc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CN4CCS(=O)(=O)CC4)F;5.60624059
155;COc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CN4CCSCC4)F;6.844299672
156;COc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;6.84918218
157;COc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;6.984849897
158;CS(=O)(=O)N1CCN(CC1)C(=O)c2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.461213946
159;CS(=O)(=O)N1CCc2c1ccc(c2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.632439096
160;CS(=O)(=O)N1CCc2c1ccc(c2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;7.187019834
161;CN1CCC(C1)Oc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.635280197
162;CN1CCC(CC1)NS(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4ccc(c(c4)Cl)Cl)F;6.657143242
163;CN1CCC(CC1)NS(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4ccc(c(c4)Cl)OC)F;7.273517303
164;CN1CCN(CC1)C(=O)c2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.779693124
165;CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)Nc3ncc(c(n3)Nc4ccc(cc4)CC#N)F;6.107298922
166;CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)Nc3ncc(c(n3)Nc4ccc(cc4)OCC#N)F;6.548966175
167;CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)Nc3ncc(c(n3)Nc4cccc(c4)OCC#N)F;6.282229671
168;CN1CCN(CC1)S(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4ccc(cc4)CC#N)F;5.303006182
169;CN1CCN(CC1)S(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4ccc(cc4)OCC#N)F;6.293657802
170;CN1CCN(CC1)S(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4ccc(cc4)OCC(=O)N)F;5.626234968
171;CN1CCN(CC1)S(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4cccc(c4)OCC#N)F;5.783520041
172;CN1CCN(CC1)S(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4cccc(c4)OCC(=O)N)F;5.259643628
173;CN1CCN(CC1)c2ccc(cc2S(=O)(=O)N)Nc3ncc(c(n3)Nc4ccc(c(c4)Cl)OC)F;7.507239611
174;CN1CCN(CC1)c2ccc(cc2S(=O)(=O)N)Nc3ncc(c(n3)Nc4ccc(c(c4)F)OCC#N)F;7.593289541
175;CN1CCN(CC1)c2ccc(cc2S(=O)(=O)N)Nc3ncc(c(n3)Nc4ccc(cc4)OCC#C)F;7.151441428
176;CN1CCN(CC1)c2ccc(cc2S(=O)(=O)N)Nc3ncc(c(n3)Nc4ccc(cc4)OCC#N)F;6.632532258
177;CN1CCN(CC1)c2ccc(cc2S(=O)(=O)N)Nc3ncc(c(n3)Nc4ccc5c(c4)[nH]cc5CC#N)F;6.964970718
178;CN1CCN(CC1)c2ccc(cc2S(=O)(=O)N)Nc3ncc(c(n3)Nc4cccc5c4[nH]cc5CC#N)F;6.773657913
179;C[Si](C)(C)C#Cc1cnc(nc1Nc2ccc(cc2)OCC#N)Nc3cccc(c3)S(=O)(=O)N;6.510097744
180;Cc1c(cc(cc1Cl)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC(F)(F)F)F)S(=O)(=O)N;6.383787138
181;Cc1c(cc(cc1Cl)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC)F)S(=O)(=O)N;7.015292706
182;Cc1c(oc(=O)o1)CNS(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4cccc(c4)OCc5nc(no5)C)F;6.837824063
183;Cc1cc(=O)[nH]c2c1cc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.340913267
184;Cc1cc(cc(c1Cl)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC(F)(F)F)F;6.58950958
185;Cc1cc(cc(c1Cl)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC)F;7.362110183
186;Cc1cc(cc(c1Cl)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;7.138943755
187;Cc1cc(cc(c1Cl)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4nc(no4)C)F;7.373454341
188;Cc1cc(cc(c1F)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC(F)(F)F)F;6.586113748
189;Cc1cc(cc(c1F)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC)F;7.346787486
190;Cc1cc(cc(c1F)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCc4cc(on4)C)F;7.441891698
191;Cc1cc(cc(c1F)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;7.602407566
192;Cc1cc(cc(c1N2CCN(CC2)C)C)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.651227986
193;Cc1cc(cc(c1OC(C)C#N)C)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.771496983
194;Cc1cc(cc(c1OC(C)C#N)C)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;7.209152096
195;Cc1cc(cc(c1OC(C)C(=O)N)C)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.535346543
196;Cc1cc(cc(c1OC(C)C(=O)N)C)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.79786602
197;Cc1cc(cc(c1OC)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C(F)(F)F)Cl)F;6.382685067
198;Cc1cc(cc(c1OC)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC)F;7.878112015
199;Cc1cc(cc(c1OC)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(C)(C)C)F;7.159893906
