id;SMILES;y
34;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4[nH]c(=O)[nH]n4)F;5.51215488
35;Cc1ccc2cccc(c2n1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.512404936
36;CCCCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)F)F;5.521844908
37;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)CO)OCC(=O)N)F;5.529713023
38;CC[NH](CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3cccc(c3)OCc4cccnc4)F;5.535766872
39;c1cc(cc(c1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F)CNC(=O)N;5.571330769
40;COc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C[NH]4CCS(=O)(=O)CC4)F;5.60624059
41;C[NH]1CCN(CC1)S(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4ccc(cc4)OCC(=O)N)F;5.626234968
42;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC#N)F;5.63489781
43;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCS(=O)(=O)CC4)F;5.63565166
44;COC(=O)CNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)Cl)F;5.641808081
45;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OC4CC[NH](CC4)C)F;5.656357088
46;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)Oc4ccncc4)F;5.689776277
47;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc4c3nc(cc4)C)F;5.691875439
48;c1cc(cc(c1)OCC(=O)N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.692200276
49;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(c(c3)C)CCC#N)F;5.70234452
50;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;5.703253661
51;CC[NH](CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)Cc4ccncc4)F;5.709593614
52;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCN(CC4)S(=O)(=O)C)F;5.713253947
53;CCN(CC)S(=O)(=O)c1ccc(c(c1)Nc2nc(cc(n2)Nc3ccc4c(c3)NC(=O)C(O4)(C)C)C(=O)OC)OC;5.734118986
54;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CNC(=O)N)F;5.774507216
55;C[NH]1CCN(CC1)C(=O)c2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.779693124
56;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc(c3)CNC(=O)N)F;5.781884814
57;C[NH]1CCN(CC1)S(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4cccc(c4)OCC#N)F;5.783520041
58;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc5c(c4)S(=O)(=O)NC5=O)F;5.799042856
59;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)CO)OCC(=O)N)F;5.820726913
60;C=CC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.84462752
61;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NC(=O)C)F;5.844727745
62;COc1cc(ccc1OCC(=O)N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;5.846057152
63;CCC(=O)NS(=O)(=O)c1cc(ccc1C)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC#N)F;5.852765923
64;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCN(CC4)S(=O)(=O)C)F;5.85309713
65;COc1cc(ccc1NC(=O)CC#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;5.853716887
66;Cc1ccc(cc1OCC(=O)N2CCOCC2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.853992963
67;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCS(=O)(=O)CC4)F;5.85498705
68;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CC[NH](CC4)C)F;5.860218483
69;CCNC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.886501192
70;COc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C[NH]4CCOCC4)F;5.893625493
71;COc1cc(ccc1OCC(=O)N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.903635804
72;CNC(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.923519762
73;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(C(=O)CO4)Cc5ccccn5)F;5.928869457
74;Cc1nc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N5CC[NH](CC5)C)F;5.931113152
75;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)OC)OCC(=O)N)F;5.932743111
76;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)N(C(=O)C(S4)C)Cc5ccc(cc5)OC)F;5.954426689
77;CCC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;5.966013635
78;c1cc(cc(c1)OCC(=O)N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;5.968518823
79;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCCCO)F;5.968591536
80;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCNC(=O)N)F;5.969113002
81;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)N4CCOCC4)F;5.977765517
82;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)N(C)C(=O)CC#N)F;5.983760809
83;c1cc(ccc1C(=O)N2CCSCC2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;5.984636053
84;c1cc(ccc1Cn2cncn2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;5.985206538
85;c1cc(cc(c1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F)CNC(=O)N;5.986952004
86;c1cc(ccc1CNC(=O)C2CC2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;5.9942191
87;CCn1c(ccn1)NC(=O)Cc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;5.996759256
88;CNC(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;5.9976568
89;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)CS)F;5.998612477
90;c1cc(cnc1)Oc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)S(=O)(=O)N)F;6.007937163
91;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NCC(=O)OC)F;6.010434505
92;c1cc(ccc1C(=O)CS)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.024936004
93;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)O)F;6.036618333
94;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NC(=O)C)F;6.037408128
95;CN(c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F)C(=O)CC#N;6.038009713
96;C#CCNS(=O)(=O)c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.043620239
97;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)N)F;6.050439237
98;c1cc(c(cc1Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F)S(=O)(=O)N)Cl;6.050658793
99;CN(C)C(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.059807364
100;c1cc(ccc1Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F)OCC(=O)N4CCOCC4;6.062411904
101;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)Nc4ccn[nH]4)F;6.066274877
102;Cc1ccc(cc1S(=O)(=O)NC(=O)C(C)C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;6.075302132
103;CCCN(Cc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F)C(=O)N;6.078001569
104;CC(=O)NC1CCOc2c1cc(cc2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.080153416
105;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc4c3cccn4)F;6.090674015
106;CCCCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(c(c3)C#N)C)F;6.095095202
107;c1cc(ccc1Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F)OCC(=O)N;6.100951411
108;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)OC)NC(=O)CC#N)F;6.101658834
109;Cc1nc(on1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N5CCCCC5)F;6.103611588
110;C[NH]1CCN(CC1)S(=O)(=O)c2ccc(cc2)Nc3ncc(c(n3)Nc4ccc(cc4)CC#N)F;6.107298922
111;CC1(C(=O)Nc2cc(ccc2O1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)N)C;6.112624667
112;COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)NCC(=O)OC)F;6.11581659
113;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)N4CCOCC4)F;6.120456861
114;COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)C#C[Si](C)(C)C;6.12238105
115;CC(C)(C)c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.131179294
116;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC[NH]4CCOCC4)F;6.139230908
117;c1cc(cc(c1)S(=O)(=O)N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.155212281
118;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)Nc4ccnn4C)F;6.156424657
119;CC1C(=O)N(c2cc(ccc2O1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F)Cc5ccc(cc5)OC;6.157241029
120;CN(C)c1ccc2cc(ccc2n1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F;6.171881698
121;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)NCc5c(oc(=O)o5)C(C)(C)C)F;6.172275423
122;CC1(C(=O)N(c2cc(ccc2O1)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F)C)C;6.174703736
123;c1ccnc(c1)CN2c3cc(ccc3OCC2=O)Nc4c(cnc(n4)Nc5ccc(cc5)S(=O)(=O)N)F;6.177773059
124;CCNC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.183520069
125;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)NC(=O)CC#N)F;6.197294673
126;CCNC(=O)NCc1cccc(c1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;6.20457884
127;c1cc(ccc1Nc2ncc(c(n2)Nc3ccc4c(c3)OCCO4)F)S(=O)(=O)N5CCCC5;6.205491041
128;CC[NH](CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4ccccn4)F;6.210095098
129;CN(C)C(=O)COc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.213049926
130;CC1(C(=O)N(c2cc(ccc2O1)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F)C)C;6.219747513
131;CC1(C(=O)N(c2cc(ccc2S1(=O)=O)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N)F)C)C;6.220172716
132;CC1(C(=O)N(c2cc(ccc2S1(=O)=O)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F)C)C;6.220345799
133;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)N(C)C)F;6.221024373
134;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCSCC4)F;6.23474135
135;Cc1ccc(cc1OCC(=O)N2CCOCC2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.236549544
136;CCNC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F;6.240369922
137;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)S(=O)(=O)NCC#C)F;6.260340647
138;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CCC(=O)N4)F;6.261282847
139;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CC(O4)C(=O)N(C)C)F;6.263253016
140;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)ccc(n4)N(C)C)F;6.264393117
141;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)NC)F;6.26635342
142;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCCO)F;6.266722466
143;CCNC(=O)NCCc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.268628839
144;CC(C)(C(=O)N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.26920158
145;c1cc(ccc1CC#N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.270640794
146;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cc(c(c(c3)OCC#N)OC)OC)F;6.274137351
147;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)CSC(=O)C)F;6.281108203
148;C[NH]1CCN(CC1)S(=O)(=O)c2ccc(cc2)Nc3ncc(c(n3)Nc4cccc(c4)OCC#N)F;6.282229671
149;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCSCC4)F;6.283145605
150;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4cc(on4)C)F;6.283921497
151;CC[NH](CC)CCNS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4csc(n4)C)F;6.285494211
152;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N(Cc5c(oc(=O)o5)C(C)(C)C)Cc6c(oc(=O)o6)C(C)(C)C)F;6.29053499
153;C[NH]1CCN(CC1)S(=O)(=O)c2cccc(c2)Nc3ncc(c(n3)Nc4ccc(cc4)OCC#N)F;6.293657802
154;Cc1ccc(cc1S(=O)(=O)NC(=O)C(C)C)Nc2ncc(c(n2)Nc3ccc(cc3)OCC#N)F;6.302326125
155;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3cccc(c3)OCc4cccnc4)F;6.313622955
156;CCC(=O)NS(=O)(=O)c1cccc(c1)Nc2ncc(c(n2)Nc3ccc(cc3)OCc4nc(no4)C)F;6.320817485
157;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CNC(=O)N)F;6.325359276
158;Cc1cnc(nc1Nc2ccc(c(c2)F)OCC(=O)N(C)C)Nc3cccc(c3)S(=O)(=O)N;6.336581788
159;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)NC(=O)CC#N)F;6.336676066
160;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)CCNC(=O)N)F;6.342208192
161;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)N4CCSCC4)F;6.342265495
162;c1cc(ccc1Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F)OC(F)(F)F;6.345342245
163;Cc1ccc(cc1S(=O)(=O)NC)Nc2ncc(c(n2)Nc3ccc(c(c3)C)OCc4ccccn4)F;6.346112442
164;Cc1cc(cc(c1OCC(=O)N)C)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.349168142
165;c1ccc(cc1)Cc2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)Cl)F;6.349401102
166;CC[NH](CC)CCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)Cn4ccnc4)F;6.353792388
167;c1cc(c(cc1Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F)Cl)C(F)(F)F;6.367239112
168;CCn1c(ccn1)NC(=O)c2ccc(cc2)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)C)F;6.368089717
169;Cc1cc(cc(c1OC)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C(F)(F)F)Cl)F;6.382685067
170;CN(C)C(=O)C1Cc2cc(ccc2O1)Nc3c(cnc(n3)Nc4ccc(c(c4)S(=O)(=O)N)Cl)F;6.383608517
171;Cc1c(cc(cc1Cl)Nc2ncc(c(n2)Nc3ccc(c(c3)Cl)OC(F)(F)F)F)S(=O)(=O)N;6.383787138
172;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3cccc(c3)OCC(=O)N)F;6.396758166
173;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C(F)(F)F)Cl)F;6.396855627
174;Cc1ccc(cc1Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)C)F)CCC#N;6.40091423
175;CCNC(=O)NCc1cccc(c1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.401253253
176;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(=O)Nc4ccn(n4)C)F;6.402897438
177;CCC(=O)NCc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.404063094
178;Cc1cc(no1)COc2ccc(cc2)Nc3c(cnc(n3)Nc4cccc(c4)S(=O)(=O)N(Cc5c(oc(=O)o5)C)Cc6c(oc(=O)o6)C)F;6.410743143
179;CN(C)C(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3ccc(c(c3)S(=O)(=O)N)Cl)F;6.411717086
180;Cc1cnc(nc1Nc2ccc(c(c2)F)OCC(=O)N(C)C)Nc3ccc(cc3)S(=O)(=O)N;6.412603367
181;c1cc(ccc1Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC(=O)N)F)S(=O)(=O)N;6.419907935
182;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)F)OCC(=O)N(C)C)C;6.426362671
183;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)C(C)(C)C)F;6.426780173
184;c1cc(cc(c1)S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)CO)OCC#N)F;6.42786058
185;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OC4CC[NH](C4)C)F;6.43270302
186;CNS(=O)(=O)c1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.435097327
187;COc1cc(cc(c1OC)OCC#N)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.437100737
188;Cc1cc(ccc1NC(=O)CC#N)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.437826137
189;CNC(=O)COc1ccc(cc1Cl)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.438469307
190;C#CCNS(=O)(=O)c1cccc(c1)Nc2c(cnc(n2)Nc3ccc(cc3)S(=O)(=O)N)F;6.443576879
191;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(c(c3)C)NC(=O)CC#N)F;6.444059562
192;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc(cc3)OCC(=O)N)C;6.446262571
193;c1cc(ccc1CCn2ccnc2)Nc3c(cnc(n3)Nc4ccc(cc4)S(=O)(=O)N)F;6.446711806
194;CC(C)(C(=O)N)Oc1ccc(cc1)Nc2c(cnc(n2)Nc3cccc(c3)S(=O)(=O)N)F;6.450065354
195;Cc1ccc(cc1S(=O)(=O)N)Nc2ncc(c(n2)Nc3ccc4c(c3)CN(CC4)C(=O)NC)F;6.452212992
