id;SMILES;y
CHEMBL1082780;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccsc5)cc4C(F)(F)F;-4.0
CHEMBL1082837;CC(C)NS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.5000003213429354
CHEMBL1083149;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4C(F)(F)F)S(=O)(=O)Nc5ccccc5;-4.0
CHEMBL1083253;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4;-4.0
CHEMBL1083356;CCc1cn(CC(=O)N)c(CC)c1Oc2ccc(cc2)C#N;-2.2380461031287955
CHEMBL1083359;CCc1cn(CC(=O)NC)c(CC)c1Oc2ccc(cc2)C#N;-1.5440680443502757
CHEMBL1083360;CCc1cn(CC(=O)N(C)C)c(CC)c1Oc2ccc(cc2)C#N;-2.9474337218870508
CHEMBL1083361;CCc1cn(CS(=O)(=O)C)c(CC)c1Oc2ccc(cc2)C#N;-1.7481880270062005
CHEMBL1083362;CCc1cn(CCN)c(CC)c1Oc2ccc(cc2)C#N;-3.05307844348342
CHEMBL1083453;CCc1cn(CCCO)c(CC)c1Oc2ccc(cc2)C#N;-2.3096301674258988
CHEMBL1083487;CN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-2.9000009651534695
CHEMBL1083709;CC(C)S(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-4.0
CHEMBL1083754;CNC(=O)Cn1cc(C2CC2)c(Oc3ccc(cc3)C#N)c1C4CC4;-4.301539992115944
CHEMBL1083755;CS(=O)(=O)Cn1cc(C2CC2)c(Oc3ccc(cc3)C#N)c1C4CC4;-1.8512583487190752
CHEMBL1083783;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccccc5)cc4C(F)(F)F;-4.0
CHEMBL1083784;CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-3.4000006169763797
CHEMBL1083885;Oc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-3.4000006169763797
CHEMBL1084013;COc1cccc(c1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-4.0
CHEMBL1084014;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(c5)C(F)(F)F)cc4C(F)(F)F;-4.0
CHEMBL1084072;CCOc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-4.0
CHEMBL1084344;Oc1ccc(cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-4.0
CHEMBL1084360;CS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-4.0
CHEMBL1084388;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C(F)(F)F;-3.4000006169763797
CHEMBL1084389;Fc1ccc(cc1)n2ncc3cc(ccc23)c4cccc(c4)C(F)(F)F;-3.1999991251967965
CHEMBL1084632;CCCS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-4.0
CHEMBL1084705;CCc1c[nH]c(CC)c1Oc2ccc(cc2)C#N;-2.3502480183341627
CHEMBL1084716;CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-4.0
CHEMBL1084770;CCc1cn(CCO)c(CC)c1Oc2ccc(cc2)C#N;-2.1172712956557644
CHEMBL1084843;CSc1ccc(CN2CC(C)(C)[C@@H](Oc3ccc(C#N)c(c3)C(F)(F)F)C2=O)cc1;-4.0
CHEMBL1084954;CCc1cn(CC(=O)O)c(CC)c1Oc2ccc(cc2)C#N;-4.0
CHEMBL1085008;CCc1cn(CCOC)c(CC)c1Oc2ccc(cc2)C#N;-1.1139433523068367
CHEMBL1085109;Cc1ccc(cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-4.0
CHEMBL1085110;CCOc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2;-4.0
CHEMBL1085380;CCCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-2.9000009651534695
CHEMBL1085381;CC(C)CNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-2.800001827817969
CHEMBL1085593;CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F;-3.6434526764861874
CHEMBL1085594;Fc1ccc(Oc2ccc(C#N)c(c2)C(F)(F)F)c(F)c1;-4.0
CHEMBL1085609;Cc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-4.0
CHEMBL1085625;CCS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-4.0
CHEMBL1085819;CC1(C)CN(Cc2ccccc2F)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F;-3.6830470382388496
CHEMBL1085853;CCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.1999991251967965
CHEMBL1085958;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(OC(F)(F)F)c5)cc4C(F)(F)F;-4.0
CHEMBL1086071;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4)C(F)(F)F;-4.0
CHEMBL1086086;OCCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.6999997975545824
CHEMBL1086115;CCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-4.0
CHEMBL1086116;CCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-4.0
CHEMBL1086260;CC(C)N(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-3.4000006169763797
CHEMBL1086261;CCCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-4.0
CHEMBL1086311;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C#N;-4.0
CHEMBL1086312;Fc1ccc(cc1)n2ncc3cc(ccc23)c4cccc(c4)C#N;-4.0
CHEMBL1086313;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4)C#N;-3.2999994961169836
CHEMBL1086314;Cc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2;-3.799999762890647
CHEMBL1086484;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)Cc5ccccc5)cc4C(F)(F)F;-4.0
CHEMBL1089350;CCc1nn(C)c2ncc(C(=O)NCC3Cc4ccccc4C3)c(Cl)c12;-4.0
CHEMBL1089743;COc1cccc(c1)c2ccccc2CNC(=O)c3cnc4c(c(C)nn4C)c3Cl;-3.6999997975545824
CHEMBL1093602;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccc(C)cc3C;-3.100001582801352
CHEMBL1093774;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(c(C)nn4C)c3Cl)cc2;-3.5000003213429354
CHEMBL1094797;CCCC1=C([C@@H](C(=C(C)N1)C#N)c2ccnc3ccccc23)C(=O)OCC;-3.1271047983648077
CHEMBL1095097;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14;-4.124938736608299
CHEMBL1097751;CC1=C(C#N)[C@H](C(=C(C)N1)C(=O)OC(C)(C)C)c2ccc(F)cc2Cl;-3.546542663478131
CHEMBL1099083;COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)(C)C)C;-2.885361220031512
CHEMBL115638;CC1(C)C(=O)Nc2ccc(cc12)c3cc(F)cc(c3)[N+](=O)[O-];-1.4313637641589874
CHEMBL115903;CC1(Cc2ccccc2)C(=O)Nc3ccc(cc13)c4cccc(Cl)c4;-2.4265112613645754
CHEMBL1162;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C;-0.505149978319906
CHEMBL1163480;[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(Cl)cc2)C3CCCCC3)cc1;-2.3344537511509307
CHEMBL1163485;[O-][N+](=O)c1ccc(NC(CC(=O)c2cccc(F)c2)C3CCCCC3)cc1;-2.285557309007774
CHEMBL1163597;[O-][N+](=O)c1ccc(NC(CC(=O)c2cccc(Cl)c2)c3cccc(F)c3)cc1;-3.5487578285737045
CHEMBL1163598;Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3;-3.782759192623997
CHEMBL1163630;[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(Cl)cc2)c3occc3)cc1;-2.255272505103306
CHEMBL1163644;[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(F)cc2)c3cccc(F)c3)cc1;-2.9057958803678687
CHEMBL1163898;COc1cccc(c1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3ccc(cc3)C(F)(F)F;-3.2626883443016963
CHEMBL1163899;COc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3ccc(cc3)C(F)(F)F;-3.4307198878632823
CHEMBL1164752;[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(Br)cc2)C3CCCCC3)cc1;-3.1917303933628562
CHEMBL1164857;[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(Br)cc2)c3ccc(cc3)C(F)(F)F)cc1;-3.083860800866573
CHEMBL1165483;COc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])C3CCCCC3;-2.143014800254095
CHEMBL117067;CC1(C)C(=O)Nc2ccc(cc12)c3cc(F)cc(Cl)c3;-1.462397997898956
CHEMBL117187;CC1(C)C(=O)Nc2ccc(cc12)c3cccc(c3)C#N;-1.4313637641589874
CHEMBL117207;CCC1(CC)C(=O)Nc2ccc(cc12)c3cccc(Cl)c3;-2.359835482339888
CHEMBL117322;CC1C(=O)Nc2ccc(cc12)c3cccc(c3)[N+](=O)[O-];-2.0086001717619175
CHEMBL117461;Fc1cc(cc(c1)c2ccc3NC(=O)C4(CCCC4)c3c2)C#N;-1.1335389083702174
CHEMBL117506;CC1(C)C(=O)Nc2ccc(cc12)c3ccc(s3)[N+](=O)[O-];-1.462397997898956
CHEMBL117518;CC1(C)C(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N;-1.1139433523068367
CHEMBL117573;O=C1Nc2ccc(cc2C13CCCC3)c4cccc(c4)C#N;-1.3138672203691535
CHEMBL117612;CC1(C)C(=O)Nc2ccc(cc12)c3cc(Cl)cc(Cl)c3;-2.000434077479319
CHEMBL117624;CCC1C(=O)Nc2ccc(cc12)c3cccc(Cl)c3;-2.113943352306837
CHEMBL117849;Clc1cccc(c1)c2ccc3NC(=O)Cc3c2;-2.4712917110589387
CHEMBL117954;CC1(C)C(=O)Nc2ccc(cc12)c3ccc(C#N)s3;-1.4471580313422192
CHEMBL117965;CC1(C)C(=O)Nc2ccc(cc12)c3cccc(Cl)c3;-1.8221680793680175
CHEMBL118042;COc1cccc(c1)c2ccc3NC(=O)C(C)(C)c3c2;-2.4771212547196626
CHEMBL118861;[O-][N+](=O)c1cccc(c1)c2ccc3NC(=O)C4(CCCCC4)c3c2;-1.5563025007672873
CHEMBL118963;Clc1cccc(c1)c2ccc3NC(=O)C4(CCCC4)c3c2;-1.505149978319906
CHEMBL119058;CC1(C)C(=O)Nc2ccc(cc12)c3cccc(c3)[N+](=O)[O-];-1.4857214264815801
CHEMBL1208797;CC(O)c1ccc(cc1)c2ccc(C#N)n2C;-1.5563025007672873
CHEMBL1209179;Cn1c(ccc1c2ccc3C(=O)CCCc3c2)C#N;-1.4471580313422192
CHEMBL1209180;Cn1c(ccc1c2ccc3\\C(=N/O)\\CCCc3c2)C#N;-1.5185139398778875
CHEMBL1209181;Cn1c(ccc1c2ccc3C(O)CCCc3c2)C#N;-0.8450980400142568
CHEMBL1209231;Cn1c(ccc1c2ccc3c(CCCC3(C)O)c2)C#N;-0.7781512503836436
CHEMBL1209232;CC#CC1(O)CCCc2cc(ccc12)c3ccc(C#N)n3C;-1.0
CHEMBL1209233;Cn1c(ccc1c2ccc3c(CCCC3(O)c4ccccc4)c2)C#N;-1.5440680443502757
CHEMBL1209234;CC(=O)c1ccc(cc1)c2ccc(C#N)n2C;-2.9030899869919438
CHEMBL1209235;CCC(=O)c1ccc(cc1)c2ccc(C#N)n2C;-2.060697840353612
CHEMBL1209236;Cn1c(ccc1c2ccc(cc2)C(=O)C(C)(C)C)C#N;-0.47712125471966244
CHEMBL1209237;Cn1c(ccc1c2ccc(cc2)C(=O)c3cccs3)C#N;-2.424881636631067
CHEMBL1209295;Cn1c(ccc1c2ccc(cc2)C(=O)c3ccccc3)C#N;-2.4771212547196626
CHEMBL1209296;C\\C(=N\\O)\\c1ccc(cc1)c2ccc(C#N)n2C;-2.03342375548695
CHEMBL1209297;CC\\C(=N\\O)\\c1ccc(cc1)c2ccc(C#N)n2C;-1.2304489213782739
CHEMBL1209298;Cn1c(ccc1c2ccc(cc2)\\C(=N/O)\\C(C)(C)C)C#N;-0.47712125471966244
CHEMBL1209299;CCC(O)c1ccc(cc1)c2ccc(C#N)n2C;-1.4313637641589874
CHEMBL1209300;Cn1c(ccc1c2ccc(cc2)C(O)C(C)(C)C)C#N;-1.380211241711606
CHEMBL1209366;Cn1c(ccc1c2ccc(cc2)C(O)c3cccs3)C#N;-1.6720978579357175
CHEMBL1209367;Cn1c(ccc1c2ccc(cc2)C(O)c3ccccc3)C#N;-2.0718820073061255
CHEMBL1214839;OC(=O)c1ccc(cc1)C2=NN([C@H](C2)c3ccc(F)cc3)c4ccc(C#N)c(Cl)c4;-3.3180633349627615
CHEMBL1215127;OC(=O)c1ccc(cc1)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;-3.6344772701607315
CHEMBL1215130;COc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;-3.012837224705172
CHEMBL1215197;CCOc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;-3.3031960574204886
CHEMBL1215331;OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(C#N)c(Cl)c5;-2.6190933306267428
CHEMBL1215403;COC(=O)C1=C(C)NC(=C(C#N)C1c2ccc(F)cc2Cl)C;-2.9542425094393248
CHEMBL1215406;CCCC1=C(C(C(=C(C)N1)C#N)c2ccccc2Cl)C(=O)OC;-2.3010299956639813
CHEMBL1215480;CCCCC1=C(C(C(=C(C)N1)C#N)c2ccccc2Cl)C(=O)OC;-2.4771212547196626
CHEMBL1215485;OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(cc5)C#N;-3.5024271199844326
CHEMBL1215549;CCCC1=C(C(C(=C(C)N1)C#N)c2ccc(F)cc2Cl)C(=O)OC;-4.0
CHEMBL1215550;COC(=O)C1=C(NC(=C(C#N)C1c2ccc(F)cc2Cl)C)C(F)(F)F;-3.8920946026904804
CHEMBL1215552;COC(=O)C1=C(Cn2ccnc2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;-4.0
CHEMBL1215620;COC(=O)C1=C(Cn2cccn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;-3.7403626894942437
CHEMBL1215621;COC(=O)C1=C(Cn2cncn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;-3.845098040014257
CHEMBL1215622;COC(=O)C1=C(Cn2cnnn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;-4.0
CHEMBL1215623;COC(=O)C1=C(Cn2cnnn2)NC(=C(C#N)[C@H]1c3ccc(F)cc3Cl)C;-3.8573324964312685
CHEMBL1215627;Cc1cc(ccc1C#N)N2N=C3[C@H](OCc4cc(ccc34)C(=O)O)[C@@H]2C5CCCC5;-3.2741578492636796
CHEMBL1253818;COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;-3.3010299956639813
CHEMBL1253819;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3cnccc3[nH]2)C(F)(F)F;-2.7781512503836434
CHEMBL1253898;CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)ccc3O;-3.0791812460476247
CHEMBL1253899;CC(C)(C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F)c3cc(F)ccc3O;-3.278753600952829
CHEMBL1253986;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3ccccc3;-2.278753600952829
CHEMBL1253987;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc(F)c3;-0.9030899869919435
CHEMBL1254079;Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;-3.278753600952829
CHEMBL1254080;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccccc4;-3.0791812460476247
CHEMBL1254173;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccncc4;-3.3010299956639813
CHEMBL1254174;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4;-3.3010299956639813
CHEMBL1254264;COc1ccc(cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4;-3.3010299956639813
CHEMBL1254265;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4ccccc4;-3.113943352306837
CHEMBL1254344;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cccnc4;-3.3010299956639813
CHEMBL1254345;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cncnc4;-3.3010299956639813
CHEMBL1254419;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc4CCOc34;-2.113943352306837
CHEMBL1254420;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)cc4CCOc34;-2.6532125137753435
CHEMBL1254494;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(Cl)cc4CCOc34;-3.0827853703164503
CHEMBL1254651;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccccc3[nH]2)C(F)(F)F;-2.4313637641589874
CHEMBL1254652;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cccnc3[nH]2)C(F)(F)F;-3.3010299956639813
CHEMBL1254734;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;-3.3010299956639813
CHEMBL1254735;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cnccc3[nH]2)C(F)(F)F;-3.3010299956639813
CHEMBL1254820;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ncccc3[nH]2)C(F)(F)F;-3.3010299956639813
CHEMBL1254821;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc[n+]([O-])cc3[nH]2)C(F)(F)F;-3.3010299956639813
CHEMBL1254906;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2oc3cnccc3c2)C(F)(F)F;-3.3010299956639813
CHEMBL1254907;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3s2)C(F)(F)F;-3.113943352306837
CHEMBL1254994;COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccc3ncccc23)C(F)(F)F;-2.3010299956639813
CHEMBL1254995;COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccc3ccncc23)C(F)(F)F;-3.3010299956639813
CHEMBL1255079;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccccn3n2)C(F)(F)F;-3.3010299956639813
CHEMBL1255080;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;-3.060697840353612
CHEMBL1257221;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2ccc3C(=O)ON=C(C)c3c2)C(F)(F)F;-1.2000292665537704
CHEMBL1257222;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3ccccc23)C(F)(F)F;-3.0
CHEMBL1257342;CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c3cc(F)ccc3O;-3.0
CHEMBL1257343;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3ncccc23)C(F)(F)F;-3.0
CHEMBL1257453;CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c3cc(F)ccc3O;-3.0
CHEMBL1257454;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3nc(C)ccc23)C(F)(F)F;-3.0
CHEMBL1257572;Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1;-3.0
CHEMBL1276308;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C;-0.09624135316556899
CHEMBL131;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;-3.3010299956639813
CHEMBL131681;CC1(C)Nc2ccc(cc2C(C)(C)C1=O)c3csc(c3)C#N;-1.146128035678238
CHEMBL131855;CC1=CC(C)(C)Nc2ccc(cc12)c3sc(cc3C)C#N;-1.8920946026904804
CHEMBL132192;CC1=CC(C)(C)Nc2ccc(cc12)c3sc(cc3Br)C#N;-1.9344984512435677
CHEMBL132193;CC1=CC(C)(C)Nc2ccc(cc12)c3ccc(C#N)s3;-1.7283537820212285
CHEMBL132195;CC1=CC(C)(C)Nc2ccc(cc12)c3cc(C#N)sc3C;-2.0588054866759067
CHEMBL132889;Cc1cc(C#N)sc1c2ccc3NC(C)(C)C(=O)C(C)(C)c3c2;-1.0
CHEMBL132950;CC1=CC(C)(C)Nc2ccc(cc12)c3cc(Br)c(C#N)s3;-2.3909351071033793
CHEMBL133656;CC1=CC(C)(C)Nc2ccc(cc12)c3ccc(s3)[N+](=O)[O-];-1.7032913781186614
CHEMBL133661;CC1=CC(C)(C)Nc2ccc(cc12)c3ccc(Cl)s3;-1.9867717342662448
CHEMBL133794;CC1=CC(C)(C)Nc2ccc(cc12)c3sccc3C;-2.2265999052073573
CHEMBL134258;CC1=CC(C)(C)Nc2ccc(cc12)c3ccsc3C#N;-2.4742162640762553
CHEMBL134260;CC1CC(C)(C)Nc2ccc(cc12)c3sc(cc3C)C#N;-1.4913616938342726
CHEMBL134786;CC1=CC(C)(C)Nc2ccc(cc12)c3ccc(C=O)s3;-2.6058435390580894
CHEMBL136166;COc1cccc(c1)c2ccc3NC(=O)OC(C)(C)c3c2;-1.4608978427565478
CHEMBL136322;CC1(C)OC(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N;-1.608526033577194
CHEMBL136376;CC1(C)OC(=O)Nc2ccc(cc12)c3cc(F)cc(Cl)c3;-0.414973347970818
CHEMBL136721;CC1(C)OC(=O)Nc2ccc(cc12)c3ccc(F)c(c3)C#N;-1.4533183400470377
CHEMBL136806;CC1(C)OC(=O)Nc2ccc(cc12)c3cccc(Cl)c3;-1.2933625547114456
CHEMBL138005;CC1(C)OC(=O)Nc2ccc(cc12)c3cccc(F)c3;-0.7781512503836436
CHEMBL138059;CC1(C)OC(=O)Nc2ccc(cc12)c3coc(c3)C#N;-1.4693310102934112
CHEMBL1393;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13;-3.6887163699704657
CHEMBL139406;CC1(C)OC(=O)Nc2c(F)cc(cc12)c3cc(F)cc(c3)C#N;-1.7958800173440752
CHEMBL139749;CC1(C)OC(=O)Nc2ccc(cc12)c3csc(c3)C#N;-0.8260748027008264
CHEMBL139835;CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C;-3.0
CHEMBL144038;Clc1ccc(cc1Cl)C(=O)N2CC=CC(=N2)c3ccccc3;-3.0
CHEMBL144039;Clc1ccc(CN2CCCC(=N2)c3ccccc3)cc1Cl;-3.0
