id;SMILES;y
CHEMBL1085853;CCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;1584.89
CHEMBL1085958;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(OC(F)(F)F)c5)cc4C(F)(F)F;10000.0
CHEMBL1086071;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4)C(F)(F)F;10000.0
CHEMBL1086086;OCCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;5011.87
CHEMBL1086115;CCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;10000.0
CHEMBL1086116;CCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;10000.0
CHEMBL1086260;CC(C)N(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;2511.89
CHEMBL1086261;CCCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;10000.0
CHEMBL1086311;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C#N;10000.0
CHEMBL1086312;Fc1ccc(cc1)n2ncc3cc(ccc23)c4cccc(c4)C#N;10000.0
CHEMBL1086313;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4)C#N;1995.26
CHEMBL1086314;Cc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2;6309.57
CHEMBL1086484;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)Cc5ccccc5)cc4C(F)(F)F;10000.0
CHEMBL1089350;CCc1nn(C)c2ncc(C(=O)NCC3Cc4ccccc4C3)c(Cl)c12;10000.0
CHEMBL1089743;COc1cccc(c1)c2ccccc2CNC(=O)c3cnc4c(c(C)nn4C)c3Cl;5011.87
CHEMBL1093602;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccc(C)cc3C;1258.93
CHEMBL1093774;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(c(C)nn4C)c3Cl)cc2;3162.28
CHEMBL1094797;CCCC1=C([C@@H](C(=C(C)N1)C#N)c2ccnc3ccccc23)C(=O)OCC;1340.0
CHEMBL1095097;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14;13333.3333333333
CHEMBL1097751;CC1=C(C#N)[C@H](C(=C(C)N1)C(=O)OC(C)(C)C)c2ccc(F)cc2Cl;3520.0
CHEMBL1099083;COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)(C)C)C;768.0
CHEMBL115638;CC1(C)C(=O)Nc2ccc(cc12)c3cc(F)cc(c3)[N+](=O)[O-];27.0
CHEMBL115903;CC1(Cc2ccccc2)C(=O)Nc3ccc(cc13)c4cccc(Cl)c4;267.0
CHEMBL1162;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C;3.2
CHEMBL1163480;[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(Cl)cc2)C3CCCCC3)cc1;216.0
CHEMBL1163485;[O-][N+](=O)c1ccc(NC(CC(=O)c2cccc(F)c2)C3CCCCC3)cc1;193.0
CHEMBL1163597;[O-][N+](=O)c1ccc(NC(CC(=O)c2cccc(Cl)c2)c3cccc(F)c3)cc1;3538.0
CHEMBL1163598;Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3;6064.0
CHEMBL1163630;[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(Cl)cc2)c3occc3)cc1;180.0
CHEMBL1163644;[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(F)cc2)c3cccc(F)c3)cc1;805.0
CHEMBL1163898;COc1cccc(c1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3ccc(cc3)C(F)(F)F;1831.0
CHEMBL1163899;COc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3ccc(cc3)C(F)(F)F;2696.0
CHEMBL1164752;[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(Br)cc2)C3CCCCC3)cc1;1555.0
CHEMBL1164857;[O-][N+](=O)c1ccc(NC(CC(=O)c2ccc(Br)cc2)c3ccc(cc3)C(F)(F)F)cc1;1213.0
CHEMBL1165483;COc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])C3CCCCC3;139.0
CHEMBL117067;CC1(C)C(=O)Nc2ccc(cc12)c3cc(F)cc(Cl)c3;29.0
CHEMBL117187;CC1(C)C(=O)Nc2ccc(cc12)c3cccc(c3)C#N;27.0
CHEMBL117207;CCC1(CC)C(=O)Nc2ccc(cc12)c3cccc(Cl)c3;229.0
CHEMBL117322;CC1C(=O)Nc2ccc(cc12)c3cccc(c3)[N+](=O)[O-];102.0
CHEMBL117461;Fc1cc(cc(c1)c2ccc3NC(=O)C4(CCCC4)c3c2)C#N;13.6
CHEMBL117506;CC1(C)C(=O)Nc2ccc(cc12)c3ccc(s3)[N+](=O)[O-];29.0
CHEMBL117518;CC1(C)C(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N;13.0
CHEMBL117573;O=C1Nc2ccc(cc2C13CCCC3)c4cccc(c4)C#N;20.6
CHEMBL117612;CC1(C)C(=O)Nc2ccc(cc12)c3cc(Cl)cc(Cl)c3;100.1
CHEMBL117624;CCC1C(=O)Nc2ccc(cc12)c3cccc(Cl)c3;130.0
CHEMBL117849;Clc1cccc(c1)c2ccc3NC(=O)Cc3c2;296.0
CHEMBL117954;CC1(C)C(=O)Nc2ccc(cc12)c3ccc(C#N)s3;28.0
CHEMBL117965;CC1(C)C(=O)Nc2ccc(cc12)c3cccc(Cl)c3;66.4
CHEMBL118042;COc1cccc(c1)c2ccc3NC(=O)C(C)(C)c3c2;300.0
CHEMBL118861;[O-][N+](=O)c1cccc(c1)c2ccc3NC(=O)C4(CCCCC4)c3c2;36.0
CHEMBL118963;Clc1cccc(c1)c2ccc3NC(=O)C4(CCCC4)c3c2;32.0
CHEMBL119058;CC1(C)C(=O)Nc2ccc(cc12)c3cccc(c3)[N+](=O)[O-];30.6
CHEMBL1208797;CC(O)c1ccc(cc1)c2ccc(C#N)n2C;36.0
CHEMBL1209179;Cn1c(ccc1c2ccc3C(=O)CCCc3c2)C#N;28.0
CHEMBL1209180;Cn1c(ccc1c2ccc3\\C(=N/O)\\CCCc3c2)C#N;33.0
CHEMBL1209181;Cn1c(ccc1c2ccc3C(O)CCCc3c2)C#N;7.0
CHEMBL1209231;Cn1c(ccc1c2ccc3c(CCCC3(C)O)c2)C#N;6.0
CHEMBL1209232;CC#CC1(O)CCCc2cc(ccc12)c3ccc(C#N)n3C;10.0
CHEMBL1209233;Cn1c(ccc1c2ccc3c(CCCC3(O)c4ccccc4)c2)C#N;35.0
CHEMBL1209234;CC(=O)c1ccc(cc1)c2ccc(C#N)n2C;800.0
CHEMBL1209235;CCC(=O)c1ccc(cc1)c2ccc(C#N)n2C;115.0
CHEMBL1209236;Cn1c(ccc1c2ccc(cc2)C(=O)C(C)(C)C)C#N;3.0
CHEMBL1209237;Cn1c(ccc1c2ccc(cc2)C(=O)c3cccs3)C#N;266.0
CHEMBL1209295;Cn1c(ccc1c2ccc(cc2)C(=O)c3ccccc3)C#N;300.0
CHEMBL1209296;C\\C(=N\\O)\\c1ccc(cc1)c2ccc(C#N)n2C;108.0
CHEMBL1209297;CC\\C(=N\\O)\\c1ccc(cc1)c2ccc(C#N)n2C;17.0
CHEMBL1209298;Cn1c(ccc1c2ccc(cc2)\\C(=N/O)\\C(C)(C)C)C#N;3.0
CHEMBL1209299;CCC(O)c1ccc(cc1)c2ccc(C#N)n2C;27.0
CHEMBL1209300;Cn1c(ccc1c2ccc(cc2)C(O)C(C)(C)C)C#N;24.0
CHEMBL1209366;Cn1c(ccc1c2ccc(cc2)C(O)c3cccs3)C#N;47.0
CHEMBL1209367;Cn1c(ccc1c2ccc(cc2)C(O)c3ccccc3)C#N;118.0
CHEMBL1214839;OC(=O)c1ccc(cc1)C2=NN([C@H](C2)c3ccc(F)cc3)c4ccc(C#N)c(Cl)c4;2080.0
CHEMBL1215127;OC(=O)c1ccc(cc1)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;4310.0
CHEMBL1215130;COc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;1030.0
CHEMBL1215197;CCOc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;2010.0
CHEMBL1215331;OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(C#N)c(Cl)c5;416.0
CHEMBL1215403;COC(=O)C1=C(C)NC(=C(C#N)C1c2ccc(F)cc2Cl)C;900.0
CHEMBL1215406;CCCC1=C(C(C(=C(C)N1)C#N)c2ccccc2Cl)C(=O)OC;200.0
CHEMBL1215480;CCCCC1=C(C(C(=C(C)N1)C#N)c2ccccc2Cl)C(=O)OC;300.0
CHEMBL1215485;OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(cc5)C#N;3180.0
CHEMBL1215549;CCCC1=C(C(C(=C(C)N1)C#N)c2ccc(F)cc2Cl)C(=O)OC;10000.0
CHEMBL1215550;COC(=O)C1=C(NC(=C(C#N)C1c2ccc(F)cc2Cl)C)C(F)(F)F;7800.0
CHEMBL1215552;COC(=O)C1=C(Cn2ccnc2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;10000.0
CHEMBL1215620;COC(=O)C1=C(Cn2cccn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;5500.0
CHEMBL1215621;COC(=O)C1=C(Cn2cncn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;7000.0
CHEMBL1215622;COC(=O)C1=C(Cn2cnnn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;10000.0
CHEMBL1215623;COC(=O)C1=C(Cn2cnnn2)NC(=C(C#N)[C@H]1c3ccc(F)cc3Cl)C;7200.0
CHEMBL1215627;Cc1cc(ccc1C#N)N2N=C3[C@H](OCc4cc(ccc34)C(=O)O)[C@@H]2C5CCCC5;1880.0
CHEMBL1253818;COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;2000.0
CHEMBL1253819;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3cnccc3[nH]2)C(F)(F)F;600.0
CHEMBL1253898;CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)ccc3O;1200.0
CHEMBL1253899;CC(C)(C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F)c3cc(F)ccc3O;1900.0
CHEMBL1253986;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3ccccc3;190.0
CHEMBL1253987;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc(F)c3;8.0
CHEMBL1254079;Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;1900.0
CHEMBL1254080;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccccc4;1200.0
CHEMBL1254173;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccncc4;2000.0
CHEMBL1254174;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4;2000.0
CHEMBL1254264;COc1ccc(cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4;2000.0
CHEMBL1254265;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4ccccc4;1300.0
CHEMBL1254344;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cccnc4;2000.0
CHEMBL1254345;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cncnc4;2000.0
CHEMBL1254419;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc4CCOc34;130.0
CHEMBL1254420;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)cc4CCOc34;450.0
CHEMBL1254494;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(Cl)cc4CCOc34;1210.0
CHEMBL1254651;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccccc3[nH]2)C(F)(F)F;270.0
CHEMBL1254652;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cccnc3[nH]2)C(F)(F)F;2000.0
CHEMBL1254734;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;2000.0
CHEMBL1254735;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cnccc3[nH]2)C(F)(F)F;2000.0
CHEMBL1254820;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ncccc3[nH]2)C(F)(F)F;2000.0
CHEMBL1254821;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc[n+]([O-])cc3[nH]2)C(F)(F)F;2000.0
CHEMBL1254906;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2oc3cnccc3c2)C(F)(F)F;2000.0
CHEMBL1254907;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3s2)C(F)(F)F;1300.0
CHEMBL1254994;COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccc3ncccc23)C(F)(F)F;200.0
CHEMBL1254995;COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccc3ccncc23)C(F)(F)F;2000.0
CHEMBL1255079;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccccn3n2)C(F)(F)F;2000.0
CHEMBL1255080;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;1150.0
CHEMBL1257221;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2ccc3C(=O)ON=C(C)c3c2)C(F)(F)F;15.85
CHEMBL1257222;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3ccccc23)C(F)(F)F;1000.0
CHEMBL1257342;CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c3cc(F)ccc3O;1000.0
CHEMBL1257343;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3ncccc23)C(F)(F)F;1000.0
CHEMBL1257453;CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c3cc(F)ccc3O;1000.0
CHEMBL1257454;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3nc(C)ccc23)C(F)(F)F;1000.0
CHEMBL1257572;Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1;1000.0
CHEMBL1276308;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C;1.24807692307692
CHEMBL131;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;2000.0
CHEMBL131681;CC1(C)Nc2ccc(cc2C(C)(C)C1=O)c3csc(c3)C#N;14.0
CHEMBL131855;CC1=CC(C)(C)Nc2ccc(cc12)c3sc(cc3C)C#N;78.0
CHEMBL132192;CC1=CC(C)(C)Nc2ccc(cc12)c3sc(cc3Br)C#N;86.0
CHEMBL132193;CC1=CC(C)(C)Nc2ccc(cc12)c3ccc(C#N)s3;53.5
CHEMBL132195;CC1=CC(C)(C)Nc2ccc(cc12)c3cc(C#N)sc3C;114.5
CHEMBL132889;Cc1cc(C#N)sc1c2ccc3NC(C)(C)C(=O)C(C)(C)c3c2;10.0
CHEMBL132950;CC1=CC(C)(C)Nc2ccc(cc12)c3cc(Br)c(C#N)s3;246.0
CHEMBL133656;CC1=CC(C)(C)Nc2ccc(cc12)c3ccc(s3)[N+](=O)[O-];50.5
CHEMBL133661;CC1=CC(C)(C)Nc2ccc(cc12)c3ccc(Cl)s3;97.0
CHEMBL133794;CC1=CC(C)(C)Nc2ccc(cc12)c3sccc3C;168.5
CHEMBL134258;CC1=CC(C)(C)Nc2ccc(cc12)c3ccsc3C#N;298.0
CHEMBL134260;CC1CC(C)(C)Nc2ccc(cc12)c3sc(cc3C)C#N;31.0
CHEMBL134786;CC1=CC(C)(C)Nc2ccc(cc12)c3ccc(C=O)s3;403.5
CHEMBL136166;COc1cccc(c1)c2ccc3NC(=O)OC(C)(C)c3c2;28.9
CHEMBL136322;CC1(C)OC(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N;40.6
CHEMBL136376;CC1(C)OC(=O)Nc2ccc(cc12)c3cc(F)cc(Cl)c3;2.6
CHEMBL136721;CC1(C)OC(=O)Nc2ccc(cc12)c3ccc(F)c(c3)C#N;28.4
CHEMBL136806;CC1(C)OC(=O)Nc2ccc(cc12)c3cccc(Cl)c3;19.65
CHEMBL138005;CC1(C)OC(=O)Nc2ccc(cc12)c3cccc(F)c3;6.0
CHEMBL138059;CC1(C)OC(=O)Nc2ccc(cc12)c3coc(c3)C#N;29.4666666666667
CHEMBL1393;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13;4883.33333333333
CHEMBL139406;CC1(C)OC(=O)Nc2c(F)cc(cc12)c3cc(F)cc(c3)C#N;62.5
CHEMBL139749;CC1(C)OC(=O)Nc2ccc(cc12)c3csc(c3)C#N;6.7
CHEMBL139835;CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C;1000.0
CHEMBL144038;Clc1ccc(cc1Cl)C(=O)N2CC=CC(=N2)c3ccccc3;1000.0
CHEMBL144039;Clc1ccc(CN2CCCC(=N2)c3ccccc3)cc1Cl;1000.0
CHEMBL144068;Clc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccc(Cl)c(Cl)c3;84.0
CHEMBL144180;CCCCc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccc(Cl)c(Cl)c3;1000.0
CHEMBL144289;CC(C)(C)c1ccc(cc1)C(=O)N2CCCC(=N2)c3ccccc3;1000.0
CHEMBL144321;Clc1ccc(CN2N=C(CCC2=O)c3ccccc3)cc1Cl;170.0
CHEMBL144345;Cc1ccc(cc1)C(=O)N2CCCC(=N2)c3ccccc3;416.0
CHEMBL144680;CC1CCN(N=C1c2ccccc2)C(=O)c3ccc(Cl)c(Cl)c3;24.0
CHEMBL144694;Fc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccc(Cl)c(Cl)c3;48.2
CHEMBL144803;Fc1ccc(cc1F)C(=O)N2CCCC(=N2)c3ccccc3;515.0
CHEMBL144815;FC(F)(F)c1cc(ccc1Cl)C(=O)N2CCCC(=N2)c3ccccc3;270.0
CHEMBL145224;Clc1ccc(cc1Cl)C(=S)N2CCCC(=N2)c3ccccc3;17.5
CHEMBL145254;COc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccc(Cl)c(Cl)c3;1000.0
CHEMBL145346;Clc1ccc(cc1)C(=O)N2CCCC(=N2)c3ccccc3;521.0
CHEMBL145544;Clc1ccc(cc1Cl)C(=O)N2CCCC(=N2)c3ccccc3;62.4
CHEMBL148070;CC1CN(N=C(C1)c2ccccc2)C(=O)c3ccc(Cl)c(Cl)c3;98.0
CHEMBL156142;CC1CC(C)(C)Nc2cc3nc(O)cc(c3cc12)C(F)(F)F;231.0
CHEMBL156278;CC1CC(C)(C)Nc2cc3N(C)C(=O)C=C(c3cc12)C(F)(F)F;585.0
