id;SMILES;y
CHEMBL82378;CC(C)=CCON=C1CN2CCC1C2;216.0
CHEMBL237067;CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C;37.5
CHEMBL391089;CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nccc3ccccc31)c(=O)n2C;15.5
CHEMBL1951601;CC(C)=CCn1c2c(c(C#N)c1N1CCCC(N)C1)n(C)c(=O)n(Cc1cnc3ccccc3n1)c2=O;10000.0
CHEMBL1951600;CC(C)=CCn1c2c(c(C#N)c1N1CCCC(N)C1)n(C)c(=O)n(Cc1nc(C)c3ccccc3n1)c2=O;10000.0
CHEMBL1951599;CC(C)=CCn1c2c(c(C#N)c1N1CCCC(N)C1)n(C)c(=O)n(Cc1nccc3ccccc31)c2=O;10000.0
CHEMBL1951602;CC(C)=CCn1c2c(c(C#N)c1N1CCCC(N)C1)n(C)c(=O)n(Cc1ncccc1C#N)c2=O;10000.0
CHEMBL1949693;CC(C)=CCn1c2c(c(C#N)c1N1CCCNCC1)n(C)c(=O)n(Cc1c(C#N)cnc3ccccc31)c2=O;10000.0
CHEMBL1951610;CC(C)=CCn1c2c(c(C#N)c1N1CCCNCC1)n(C)c(=O)n(Cc1cn3ccccc3n1)c2=O;10000.0
CHEMBL1951609;CC(C)=CCn1c2c(c(C#N)c1N1CCCNCC1)n(C)c(=O)n(Cc1nc(C)c3ccccc3n1)c2=O;10000.0
CHEMBL1951611;CC(C)=CCn1c2c(c(C#N)c1N1CCCNCC1)n(C)c(=O)n(Cc1ncc3ccccc3c1C#N)c2=O;10000.0
CHEMBL1951608;CC(C)=CCn1c2c(c(C#N)c1N1CCCNCC1)n(C)c(=O)n(Cc1nccc3ccccc31)c2=O;10000.0
CHEMBL1951435;CC(C)=CCn1c2c(ncn(C)c2=O)c(C#N)c1N1CCCC(N)C1;10000.0
CHEMBL1951431;CC(C)=CCn1c2c(ncn(Cc3ccnc4ccccc34)c2=O)c(C#N)c1N1CCCC(N)C1;10000.0
CHEMBL1951433;CC(C)=CCn1c2c(ncn(Cc3nc(C)c4ccccc4n3)c2=O)c(C#N)c1N1CCCC(N)C1;10000.0
CHEMBL1951434;CC(C)=CCn1c2c(ncn(Cc3ncc4ccccc4n3)c2=O)c(C#N)c1N1CCCC(N)C1;10000.0
CHEMBL1951432;CC(C)=CCn1c2c(ncn(Cc3nccc4ccccc43)c2=O)c(C#N)c1N1CCCC(N)C1;10000.0
CHEMBL1951437;CC(C)=CCn1c2c(ncn(Cc3nccc4ccccc43)c2=O)c(C#N)c1N1CCCNCC1;10000.0
CHEMBL2164914;CC(C)CN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1;10000.0
CHEMBL457302;CC(C)COC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(O)cc3)C2)cc1;3162.28
CHEMBL1779038;CC(C)N(C(=O)OC1CN2CCC1CC2)c1ccccc1;428.0
CHEMBL2164896;CC(C)N1CCCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1;102.35499999999999
CHEMBL2164913;CC(C)N1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1;438.26
CHEMBL1306;CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;5709.0
CHEMBL2391374;CC(C)N=C(O)C(C)(C)N1CCN(C2CCCCC2)CC1;100000.0
CHEMBL2391356;CC(C)N=C(O)CN1CCNCC1;100000.0
CHEMBL451040;CC(C)NC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(C#N)cc3)C2)cc1;3162.28
CHEMBL486983;CC(C)OC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(O)cc3)C2)cc1;1000.0
CHEMBL2206593;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N(C)Cc2n(C)cc[n+]2C)C=C1;3300.0
CHEMBL2206594;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N(C)Cc2n(Cc3ccc(Cl)cc3)cc[n+]2C)C=C1;3300.0
CHEMBL2207175;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N(CC[N+](C)(C)C)Cc2ccccc2)C=C1;3300.0
CHEMBL2206600;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N2CCC([N+]3(Cc4ccc(Cl)cc4)CCCC3)CC2)C=C1;881.5
CHEMBL2207177;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N2CCCC([N+](C)(C)Cc3ccc(Cl)cc3)C2)C=C1;1505.4499999999998
CHEMBL2206588;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)C=C1;2497.4
CHEMBL2206592;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CCc3ccccc3)CC2)C=C1;1352.3
CHEMBL2206587;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(Cc3ccc4c(c3)OCO4)CC2)C=C1;3300.0
CHEMBL2206589;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(C(C)C)CC2)C=C1;893.5
CHEMBL2206590;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(CC3CCCCC3)CC2)C=C1;141.0
CHEMBL2206591;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(CC3CCc4ccccc4C3)CC2)C=C1;462.4
CHEMBL2206586;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCC(C)(C)C[N+](C)(C)Cc2ccc(Cl)cc2)C=C1;476.0
CHEMBL2206585;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCCC[N+](C)(C)Cc2ccc(Cl)cc2)C=C1;756.5
CHEMBL2207176;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCCC[N+](C)(C)Cc2ccc3ccccc3c2)C=C1;734.4
CHEMBL2206610;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCC[N+](C)(C(C)C)C(C)C)C=C1;3300.0
CHEMBL2206606;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCC[N+](C)(C)C23CC4CC(CC(C4)C2)C3)C=C1;13.1
CHEMBL2206603;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCC[N+](C)(C)Cc2ccc(Cl)cc2)C=C1;1429.2
CHEMBL2206602;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCC[N+](C)(Cc2ccc(Cl)cc2)Cc2ccc(Cl)cc2)C=C1;378.6
CHEMBL2206605;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCC[N+](C)(Cc2ccc3ccccc3c2)Cc2ccc3ccccc3c2)C=C1;948.4
CHEMBL2206609;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCC[N+]2(C)CCCCCC2)C=C1;3300.0
CHEMBL2206607;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCC[N+]2(Cc3ccc(Cl)cc3)CCCC2)C=C1;417.9
CHEMBL2206608;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCC[N+]2(Cc3ccc(Cl)cc3)CCCCC2)C=C1;198.8
CHEMBL2206595;CC(C)OC(O)=C1C=CC(=NC(O)=NC(Cc2ccc(O)cc2)C(O)=NCc2n(Cc3ccc(Cl)cc3)cc[n+]2Cc2ccc(Cl)cc2)C=C1;327.2
CHEMBL166423;CC(C)ON=C1CN2CCC1C2;2610.0
CHEMBL1621597;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;2.65
CHEMBL167335;CC(C=NO)CC#CCN(C)C;25900.0
CHEMBL163661;CC(C=NO)CC#CCN1CCCC1;920.0
CHEMBL643;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;14.0
CHEMBL479224;CC(O)=NC(CCCNC(=N)N)C(=O)CCCCCCCCNC(=N)N;1410.0
CHEMBL3084674;CC(O)=NCC(CC1CC2CCC(C1)N2C)(c1ccccc1)c1ccccc1;2198.0
CHEMBL198949;CC(O)=Nc1cc(Cl)ccc1C=CC(=O)N1CCN(Cc2ccc(F)cc2)CC1C;1000.0
CHEMBL1940130;CC(O)=Nc1nc(C)c(S(=O)(=O)NCCC(=O)N2CCN(c3ccc(Br)cn3)CC2)s1;10000.0
CHEMBL499536;CC(OC(O)=NC1CN2CCC1CC2)c1ccccc1F;10000.0
CHEMBL564144;CC(c1c2ccccc2sc1CCN(C)C)c1ccccn1;5300.0
CHEMBL1091776;CC(c1c2ccccc2sc1CCN(C)C)c1cccnc1;7350.0
CHEMBL1197117;CC1(C(=O)OC2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2-c2ccccc21;1.26
CHEMBL1196246;CC1(C(=O)OC2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2Oc2ccccc21;0.28
CHEMBL3099716;CC1(C)OC(=O)N(C2CCC(c3cnc(N)c(-c4ncccn4)c3)CC2)C1c1ccccc1;48500.0
CHEMBL1201207;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O;6959.0
CHEMBL2164897;CC1CCN(C)CCN1C(=O)C(Cc1ccccc1)c1ccccc1;10000.0
CHEMBL2164916;CC1CN(C(=O)C(Cc2ccccc2)c2ccccc2)CCN1C;102.35499999999999
CHEMBL1082723;CC1Cc2c3cc(F)c(Cl)cc3[nH]c2C2(N1)c1cc(Cl)ccc1N=C2O;10000.0
CHEMBL277642;CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12;548.2
CHEMBL168545;CCC#CCON=C1CN2CCC1C2;4900.0
CHEMBL411;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;15171.0
CHEMBL83;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;2829.0
CHEMBL2391366;CCC(=O)N1CCN(CC(O)=NC(CC)CC)CC1;100000.0
CHEMBL2391367;CCC(=O)N1CCN(CC(O)=NC2CCCCC2)CC1;100000.0
CHEMBL2111176;CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1;12.0
CHEMBL480464;CCC(C)C(O)C(=O)OCC1CCN2CCCC12;505.0
CHEMBL166782;CCCC#CCON=C1CN2CCC1C2;9640.0
CHEMBL168639;CCCCC#CCON=C1CN2CCC1C2;7890.0
CHEMBL499519;CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)N=C(O)c1coc(-c2ccccc2O)n1)C(C)C(O)=NC1CCCCN(O)C1=O;2030.0
CHEMBL305906;CCCCCCCCCCCCCCCC[n+]1ccccc1;33.0
CHEMBL332320;CCCCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1;106.1
CHEMBL333940;CCCCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1;484.2
CHEMBL121059;CCCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1;11.5
CHEMBL120972;CCCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1;30.4
CHEMBL588119;CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1;4505.0
CHEMBL1180282;CCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1;22.0
CHEMBL1180239;CCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1;77.3
CHEMBL195437;CCCCCCCCc1ccc(O)cc1;18013.0
CHEMBL1184139;CCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1;78.0
CHEMBL1180314;CCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1;161.4
CHEMBL130807;CCCCCCCOc1nccnc1C1=CCCN(C)C1;5100.0
CHEMBL327289;CCCCCCCOc1nsnc1C1=CCCN(C)C1;9.0
CHEMBL1194274;CCCCCCC[N+]12CCC(CC1)C(OC(=O)C(O)(c1cccs1)c1cccs1)C2;0.41
CHEMBL1197250;CCCCCCC[N+]12CCC(CC1)C(OC(=O)C1(O)c3ccccc3-c3ccccc31)C2;3.1
CHEMBL120399;CCCCCCCc1nsnc1C1=CCCN(C)C1;224.0
CHEMBL1180331;CCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1;35.0
CHEMBL1184119;CCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1;29.650000000000002
CHEMBL1184244;CCCCCCOC(=O)C1CN(CC)CCC1c1ccccc1;61.4
CHEMBL21536;CCCCCCOc1nsnc1C1=CCCN(C)C1;1396.655
CHEMBL1779037;CCCCCN(C(=O)OC1CN2CCC1CC2)c1ccccc1;0.8
CHEMBL1184242;CCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1;63.7
CHEMBL1180202;CCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1;84.8
CHEMBL327754;CCCCCOc1nsnc1C1=CCCN(C)C1;4272.245
CHEMBL1185758;CCCCCc1noc(C2=C(c3ccccc3)CCN(CC)C2)n1;1087.7
CHEMBL1184098;CCCCCc1noc(C2CN(CC)CC=C2c2ccccc2)n1;888.6
CHEMBL1779036;CCCCN(C(=O)OC1CN2CCC1CC2)c1ccccc1;1.1
CHEMBL1789451;CCCCN(C(=O)OC1C[N+]2(CCCc3ccccc3)CCC1CC2)c1ccccc1;2.5
CHEMBL1789385;CCCCN(C(=O)OC1C[N+]2(CCCc3cccs3)CCC1CC2)c1ccccc1;2.0
CHEMBL1789386;CCCCN(C(=O)OC1C[N+]2(CCOc3ccccc3)CCC1CC2)c1ccccc1;1.4
CHEMBL1789445;CCCCN(C(=O)OC1C[N+]2(CCc3ccccc3)CCC1CC2)c1ccccc1;33.3
CHEMBL1779041;CCCCN(Cc1cccs1)C(=O)OC1CN2CCC1CC2;0.8
CHEMBL1183926;CCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1;67.9
CHEMBL1184092;CCCCOC(=O)C1CN(CC)CC=C1c1ccccc1;76.8
CHEMBL101054;CCCCOc1nsnc1C1=CCCN(C)C1;25885.296666666665
CHEMBL633;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;2613.0
CHEMBL1779035;CCCN(C(=O)OC1CN2CCC1CC2)c1ccccc1;26.7
CHEMBL450685;CCCNC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(C#N)cc3)C2)cc1;3162.28
CHEMBL570296;CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1;5000.0
CHEMBL565833;CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1;5000.0
CHEMBL1180290;CCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1;278.0
CHEMBL1180330;CCCOC(=O)C1CN(CC)CC=C1c1ccccc1;291.2
CHEMBL61412;CCCOC(=O)c1c(C)[nH]c2ccc3c(c21)CN1CCc2cc(OC)ccc2C1O3;1961.9
CHEMBL486982;CCCOC(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(O)cc3)C2)cc1;1000.0
CHEMBL167438;CCCON=C1CN2CCC1C2;3680.0
CHEMBL303922;CCCOc1nsnc1C1=CCCN(C)C1;52.48
CHEMBL179993;CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1;400.0
CHEMBL450093;CCN(CC)C(=O)c1ccc(NC(O)=NC(Cc2ccc(O)cc2)C(O)=NC2CCN(Cc3ccc(C#N)cc3)C2)cc1;3162.28
CHEMBL1231;CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;3.52
CHEMBL7568;CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc21;1489.0
CHEMBL1123;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;3.46
CHEMBL954;CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;1628.0
CHEMBL1200604;CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1;281.0
CHEMBL1184062;CCN1CC=C(c2ccccc2)C(C(=O)OC)C1;33117.6
CHEMBL1183934;CCN1CC=C(c2ccccc2)C(C(=O)OC2CCCCC2)C1;16.9
CHEMBL1180317;CCN1CC=C(c2ccccc2)C(C(=O)OCC(C)C)C1;128.0
CHEMBL1180349;CCN1CC=C(c2ccccc2)C(C(=O)OCC(c2ccccc2)c2ccccc2)C1;4024.4
CHEMBL1184068;CCN1CC=C(c2ccccc2)C(C(=O)OCC2CCCCC2)C1;54.2
CHEMBL1180298;CCN1CC=C(c2ccccc2)C(C(=O)OCCC2CCCCC2)C1;105.2
CHEMBL1180249;CCN1CC=C(c2ccccc2)C(C(=O)OCCCC2CCCCC2)C1;963.2
CHEMBL1184134;CCN1CC=C(c2ccccc2)C(C(=O)OCCCCCc2ccccc2)C1;670.0
CHEMBL1180309;CCN1CC=C(c2ccccc2)C(C(=O)OCCCCc2ccccc2)C1;743.1
CHEMBL1190178;CCN1CC=C(c2ccccc2)C(C(=O)OCCCc2ccccc2)C1;59.2
CHEMBL1180367;CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccc(C)cc2)C1;93.5
CHEMBL1180310;CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccc(OC)cc2)C1;159.0
CHEMBL1184064;CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccccc2)C1;233.6
CHEMBL1190784;CCN1CC=C(c2ccccc2)C(C(=O)OCc2ccccc2)C1;13.4
CHEMBL1184108;CCN1CC=C(c2ccccc2)C(C(=O)Oc2ccccc2)C1;19027.3
CHEMBL1180284;CCN1CCC(c2ccccc2)=C(C(=O)OC)C1;2308.2
CHEMBL1184116;CCN1CCC(c2ccccc2)=C(C(=O)OC2CCCCC2)C1;18.1
CHEMBL1180297;CCN1CCC(c2ccccc2)=C(C(=O)OCC(C)C)C1;120.5
CHEMBL1180305;CCN1CCC(c2ccccc2)=C(C(=O)OCC(c2ccccc2)c2ccccc2)C1;2829.7
CHEMBL1180316;CCN1CCC(c2ccccc2)=C(C(=O)OCC2CCCCC2)C1;14.5
CHEMBL1180292;CCN1CCC(c2ccccc2)=C(C(=O)OCCC2CCCCC2)C1;38.7
CHEMBL1180312;CCN1CCC(c2ccccc2)=C(C(=O)OCCCC2CCCCC2)C1;610.6
CHEMBL1184074;CCN1CCC(c2ccccc2)=C(C(=O)OCCCCCc2ccccc2)C1;316.7
CHEMBL1184120;CCN1CCC(c2ccccc2)=C(C(=O)OCCCCc2ccccc2)C1;69.4
CHEMBL1192621;CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccccc2)C1;122.0
CHEMBL1180285;CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(C)cc2)C1;8.8
CHEMBL1180343;CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1;1927.5
CHEMBL1182709;CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2)C1;9.6
CHEMBL1192001;CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccccc2)C1;65.4
CHEMBL1184188;CCN1CCC(c2ccccc2)=C(C(=O)Oc2ccccc2)C1;1819.5
CHEMBL120135;CCN1CCC(c2ccccc2)C(C(=O)OC2CCCCC2)C1;1027.1
CHEMBL2219563;CCN1CCC(c2ccccc2)C(C(=O)OCCc2ccccc2)C1;1673.8
CHEMBL2164895;CCN1CCCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1;37.575
