id;SMILES;y
CHEMBL1082151;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCCCO)c3)c4ccccc14;-2.8692317197309762
CHEMBL1082152;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCC(O)CO)c3)c4cc(F)ccc14;-2.6020599913279625
CHEMBL1082153;Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCC(O)CO)c3)c4cc(Cl)ccc14;-2.4149733479708178
CHEMBL1087242;COc1ccc(cc1OC)C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34;-3.8195439355418688
CHEMBL1087243;COc1ccc(OC)c(c1)C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34;-2.57978359661681
CHEMBL1087380;Cn1cc(C2=C(C(=O)NC2=O)c3cccnc3)c4ccccc14;-4.477121254719663
CHEMBL1087397;CN(C)Cc1ccc(cc1)c2cnn3c(ccnc23)c4cccc(NC(=O)c5cccc(c5)C(F)(F)F)c4;-3.3010299956639813
CHEMBL1087650;CN1C[C@@H]2C[C@H]1CN2c3ccc(cc3)c4ccnc5c(c6cccc(O)c6)c(nn45)c7ccncc7;-3.3909351071033793
CHEMBL1088149;COc1ccc(C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34)c(OC)c1;-3.7403626894942437
CHEMBL1088724;Cn1cc(C2=C(C(=O)NC2=O)c3c4CN(CCn4c5ccccc35)C(=S)N)c6ccccc16;-3.0211892990699383
CHEMBL1089082;FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4cc(nn34)c5ccncc5;-4.698970004336019
CHEMBL1091356;CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2;-4.698970004336019
CHEMBL1092754;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO;-1.6989700043360187
CHEMBL1095626;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;-4.698970004336019
CHEMBL1095627;CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;-4.698970004336019
CHEMBL1095873;Fc1ccc(NC(=O)c2cccnc2Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c(F)c1;-4.698970004336019
CHEMBL109834;CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3ccccc3Cl)c4cccnc14;-3.6020599913279625
CHEMBL111005;OCCCn1cc(C2=C(C(=O)NC2=O)c3ccc(F)cc3Cl)c4cccnc14;-3.6532125137753435
CHEMBL1163016;CC1(C)CC(CC(C)(C)N1[O])N=C(O)c2cccc(c2)c3cc4nccc(Nc5cccc(O)c5)n4n3;-3.113943352306837
CHEMBL117114;CC1OC(C(O)C(O)C1O)n2c3ccccc3c4c5C(=O)N(C)C(=O)c5c6c7ccccc7[nH]c6c24;-4.959041392321094
CHEMBL118130;Oc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23;-3.2671717284030137
CHEMBL118904;[O-][N+](=O)c1cccc(c1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23;-4.0
CHEMBL119977;Clc1cccc(Nc2[nH]cnc3nnc(c4ccccc4)c23)c1;-4.0
CHEMBL119982;Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1;-3.6532125137753435
CHEMBL120069;Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c23)c1;-3.6720978579357175
CHEMBL120319;Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1;-3.57978359661681
CHEMBL120703;CC(C)(C)OC(=O)Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;-4.0
CHEMBL120979;COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1;-3.6720978579357175
CHEMBL121190;Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c12;-4.380211241711606
CHEMBL121260;Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1;-3.8920946026904804
CHEMBL1214929;NCCNc1nc(cc2cnccc12)c3ccncc3;-2.9542425094393248
CHEMBL1214930;OCCCNc1nc(cc2cnccc12)c3ccncc3;-3.0
CHEMBL1214931;CNc1cc(ccn1)c2cc3cnccc3c(NCCCO)n2;-3.0
CHEMBL1214932;C1CN(CCN1)c2nc(cc3cnccc23)c4ccncc4;-3.0
CHEMBL1214933;Clc1cc(ccn1)c2cc3cnccc3c(n2)N4CCNCC4;-3.0
CHEMBL1214998;C1CCC(CC1)Nc2cc(ccn2)c3cc4cnccc4c(n3)N5CCNCC5;-3.0
CHEMBL121796;Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c23)c1;-4.0
CHEMBL121954;Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1;-2.7481880270062002
CHEMBL122068;Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1;-4.380211241711606
CHEMBL122182;Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;-3.0
CHEMBL1222044;NC(=O)c1sc2c(cc(SC(F)(F)F)cc2[n+]1[O-])[N+](=O)[O-];-5.0
CHEMBL122243;Nc1ncnc2c1c(nn2c3ccccc3)c4ccccc4;-5.0
CHEMBL122245;COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;-5.0
CHEMBL122411;COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;-4.278753600952829
CHEMBL1230607;CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C3CCN(C)CC3)C2(C)C;-4.0
CHEMBL123189;COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1;-5.0
CHEMBL1233524;CN(C)CCN(C)[C@H]1COc2ccccc2c3c(C4CCCCC4)c5ccc(cc5n3C1)C(=O)O;-4.770852011642144
CHEMBL1256847;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34;-4.041392685158225
CHEMBL1270399;C[C@@H](N1C[C@@H](C)O[C@@H](C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;-1.0
CHEMBL1270795;CSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;-4.0
CHEMBL127277;OC1NC(=O)c2c1c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25;-4.344392273685111
CHEMBL1290746;Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4;-4.6020599913279625
CHEMBL1315457;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34;-3.4149733479708178
CHEMBL137842;COC1C(CO)OC(C(O)C1O)n2c3ccccc3c4c5C(=O)N(N)C(=O)c5c6c7ccccc7[nH]c6c24;-5.0
CHEMBL137907;COC1C(CO)OC(C(O)C1O)n2c3ccccc3c4c5C(=O)N(NC=O)C(=O)c5c6c7ccccc7[nH]c6c24;-5.0
CHEMBL138039;COC1C(CO)OC(C(O)C1O)n2c3c(Cl)cccc3c4c5C(=O)N(O)C(=O)c5c6c7cccc(Cl)c7[nH]c6c24;-4.832508912706237
CHEMBL138041;NN1C(=O)c2c(C1=O)c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25;-4.638489256954637
CHEMBL138203;COC1C(CO)OC(C(O)C1O)n2c3c(Cl)cccc3c4c5C(=O)N(NC=O)C(=O)c5c6c7cccc(Cl)c7[nH]c6c24;-5.0
CHEMBL138757;COC1C(CO)OC(C(O)C1O)n2c3c(Cl)cccc3c4c5C(=O)N(N)C(=O)c5c6c7cccc(Cl)c7[nH]c6c24;-5.0
CHEMBL139266;Clc1cccc2c1[nH]c3c4[nH]c5c(Cl)cccc5c4c6C(=O)N(NC=O)C(=O)c6c23;-5.0
CHEMBL139517;Clc1cccc2c1[nH]c3c4[nH]c5c(Cl)cccc5c4c6C(=O)NC(=O)c6c23;-5.0
CHEMBL140891;ON1C(=O)c2c(C1=O)c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25;-4.898725181589493
CHEMBL1421;Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4;-4.698970004336019
CHEMBL142141;NNC(=O)NN1C(=O)c2c(C1=O)c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25;-4.892094602690481
CHEMBL1448;Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-];-5.0
CHEMBL146846;Cc1ccc(cc1)S(=O)(=O)N2CCC[C@@H](OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3)[C@@H](C2)NC(=O)c5ccc(O)cc5;-3.785329835010767
CHEMBL146847;COC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC[C@@H](Cc3ccc(O)cc3)NS(=O)(=O)c4ccccc4;-4.2552725051033065
CHEMBL148745;CC(CCc1ccc(O)cc1)OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2;-2.6127838567197355
CHEMBL149237;COC(=O)c1cc(NC(=O)c2cc(cn2C)C(=O)c3cc(NC(=O)Cn4cc(C5=C(C(=O)NC5=O)c6c[nH]c7ccccc67)c8ccccc48)cn3C)cn1C;-2.230448921378274
CHEMBL149313;COC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCCCc3ccc(O)cc3;-3.8920946026904804
CHEMBL149604;CS(=O)(=O)NC(COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)Cc3ccc(O)cc3;-4.361727836017593
CHEMBL149873;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCCNC(=O)c3ccc(O)cc3;-4.041392685158225
CHEMBL150264;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCC(COc3ccc(O)cc3)NS(=O)(=O)c4ccccc4;-4.2552725051033065
CHEMBL150422;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCC(NS(=O)(=O)c3ccccc3)c4ccc(O)cc4;-4.698970004336019
CHEMBL151731;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCC(Cc3ccc(O)cc3)NC(=O)c4ccc(O)cc4;-4.2552725051033065
CHEMBL151800;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCCCc3ccc(O)cc3;-3.278753600952829
CHEMBL151822;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC[C@H](Cc3ccc(O)cc3)NS(=O)(=O)c4ccccc4;-3.278753600952829
CHEMBL151823;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCC(Cc3ccc(O)cc3)NS(=O)(=O)c4ccc5ccccc5c4;-3.505149978319906
CHEMBL1650533;Cl.CCN(Cc1cc(Nc2nc(C)cn3c(cnc23)c4cn[nH]c4)sn1)C(C)(C)CO;-2.0
CHEMBL1650545;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCC(F)(F)C4)ns3)n1)c5cn[nH]c5;-2.0
CHEMBL1650551;Cl.[2H]C([2H])(N1CCC(F)(F)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;-2.0
CHEMBL1650951;CC(C)(O)C(=O)N1CCN(CC1)c2ccc(c(c2)C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)C(F)(F)F;-1.1139433523068367
CHEMBL16958;O=C1NCc2c1c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25;-3.3891660843645326
CHEMBL173459;CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]4CC[C@H](N)CC4)nc12;-4.585460729508501
CHEMBL173647;CCn1cnc2c(Nc3cccc(Cl)c3)nc(NCCN)nc12;-4.498310553789601
CHEMBL1766422;CN(C)CCCn1cc(NC(=O)Nc2nccc(n2)c3ccccc3)c4ccccc14;-1.9777236052888478
CHEMBL1766423;CCN(CC)CCCn1cc(NC(=O)Nc2cccc(n2)c3ccccc3)c4ccccc14;-3.428944290035574
CHEMBL1766424;CCN(CC)CCCn1cc(NC(=O)Nc2ccnc(n2)c3ccccc3)c4ccccc14;-3.682145076373832
CHEMBL1766425;CCN(CC)CCCn1cc(NC(=O)Nc2cncc(n2)c3ccccc3)c4ccccc14;-3.90687353472207
CHEMBL177308;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3Cc4ccccc4[C@H]3NC(=O)c5ccc(O)cc5;-2.204119982655925
CHEMBL177635;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CNC[C@H]3NC(=O)c4ccc(O)cc4;-1.3424226808222062
CHEMBL1779202;CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)C5CCN(CC5)C6COC6;-4.698970004336019
CHEMBL1784623;CC(=CCC\\C(=C\\CC\\C(=C\\CC\\C(=C/C[C@H]1OC(=O)C=C1CO)\\CO)\\C)\\C)C;-4.605843539058089
CHEMBL1794808;O[C@@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3.O[C@H]5C[C@H](NC(=O)c6ccc(O)cc6)[C@@H](C5)OC(=O)c7cc(O)c(C(=O)c8c(O)cccc8C(=O)O)c(O)c7;-1.6020599913279625
CHEMBL1807446;Cc1ccc(cc1Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)C(=O)NC5CC5;-4.3979400086720375
CHEMBL1823221;CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCN(CC5)C6COC6;-4.698970004336019
CHEMBL183310;O=C1NC(=O)C(=C1Nc2ccccc2)c3c[nH]c4ccccc34;-3.859318465097116
CHEMBL1834657;CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2.OP(=O)(O)O;-4.0
CHEMBL184042;O=C1NC(=O)C(=C1Nc2ccccc2)c3cn(CCCN4CCCC4)c5ccccc35;-2.8208579894397
CHEMBL184146;CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c5ccccc25)CC1;-2.9858753573083936
CHEMBL184548;CN(C)CCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14;-2.863322860120456
CHEMBL184647;CN(C)CCCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14;-3.348694190265541
CHEMBL184649;CN(C)CCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14;-3.333850145102545
CHEMBL185221;OCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14;-3.2095150145426308
CHEMBL187235;O=C1NC(=O)C(=C1Nc2ccccc2)c3cn(CCCN4CCCCC4)c5ccccc35;-2.8609366207000937
CHEMBL1916359;[O-][n+]1ccc2c(ccnc2c1c3c(Cl)cccc3Cl)c4ccc(F)cc4Cl;-4.0
CHEMBL1929238;CN(C)CCN1CCN(CCC1=O)C(=O)c2cc(sc2NC(=O)Nc3cccc(Cl)c3Cl)C(C)(C)C;-4.477121254719663
CHEMBL1945559;Cn1c2C(=O)NC3(CCNCC3)C(C#N)c2c4ccc(Cl)c(Cl)c14;-3.342422680822206
CHEMBL1996510;O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4nc(nc5ccccc45)N6CCNCC6;0.3010299956639812
CHEMBL19978;OCC1OC(C(O)C(O)C1O)n2c3c(O)cccc3c4c5C(=O)N(NC(=O)Nc6ccccc6)C(=O)c5c7c8cccc(O)c8[nH]c7c24;-3.832508912706236
CHEMBL20252;Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc4nccc(n4)c5cccnc5;-5.0
CHEMBL20255;OCC1OC(C(O)C(O)C1O)n2c3c(O)cccc3c4c5C(=O)N(NC(=O)c6ccccn6)C(=O)c5c7c8cccc(O)c8[nH]c7c24;-4.6127838567197355
CHEMBL2064515;N#Cc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2;-5.0
CHEMBL2064520;COC(=O)c1ccc(CSc2oc(nn2)c3ccc4OCCOc4c3)cc1;-5.0
CHEMBL2064531;C(Sc1oc(nn1)c2ccc3OCOc3c2)c4ccc(cc4)c5ccccc5;-5.0
CHEMBL2064532;Fc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2)c(c1)C#N;-5.0
CHEMBL2064533;N#Cc1ccccc1c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2;-5.0
CHEMBL2064534;N#Cc1ccccc1c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2;-5.0
CHEMBL2064535;Fc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2)c(c1)C#N;-5.0
CHEMBL2064536;N#Cc1ccccc1c2ccc(CSc3oc(nn3)c4ccncc4)cc2;-5.0
CHEMBL2064537;COCC1COc2ccc(cc2O1)c3oc(SCc4ccc(cc4)c5ccccc5C#N)nn3;-5.0
CHEMBL2064538;COC[C@@H]1COc2ccc(cc2O1)c3oc(SCc4ccc(cc4)c5ccccc5C#N)nn3;-5.0
CHEMBL2064539;COC[C@H]1COc2ccc(cc2O1)c3oc(SCc4ccc(cc4)c5ccccc5C#N)nn3;-5.0
CHEMBL20867;Cc1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2;-5.0
CHEMBL20926;Cc1ccc(NC(=O)c2ccccc2)cc1Nc3nccc(n3)c4cccnc4;-4.857332496431268
CHEMBL21078;Cc1ccc(NC(=O)c2ccccc2)cc1Nc3nccc(n3)c4cccs4;-5.0
CHEMBL21079;Cc1ccc(NC(=O)c2ccccc2)cc1Nc3nccc(n3)c4ccc[n+]([O-])c4;-5.0
CHEMBL21086;COc1ccc(NC(=O)c2ccccc2)cc1Nc3nccc(n3)c4cccnc4;-4.0
CHEMBL21096;CCCNN1C(=O)c2c(C1=O)c3c4cccc(O)c4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7c(O)cccc7c26;-4.812913356642856
CHEMBL21108;OCC1OC(C(O)C(O)C1O)n2c3c(O)cccc3c4c5C(=O)NC(=O)c5c6c7cccc(O)c7[nH]c6c24;-3.57978359661681
CHEMBL2112065;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCC\\C=C/CCCC[n+]3c(C)cc(N)c4ccccc34;-4.7160033436347994
CHEMBL2113330;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34;-3.4471580313422194
CHEMBL2113331;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCC\\C=C\\CCCC[n+]3c(C)cc(N)c4ccccc34;-4.079181246047625
CHEMBL2113332;Cc1cc(N)c2ccccc2[n+]1CCCCCC[n+]3c(C)cc(N)c4ccccc34;-4.732393759822968
CHEMBL2113338;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34;-3.6989700043360187
CHEMBL2113341;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCC[n+]3c(C)cc(N)c4ccccc34;-4.3979400086720375
CHEMBL21156;CC(C)(C)c1nc2c3ccc(F)cc3c4C(=O)NC=Cc4c2[nH]1;-3.0791812460476247
CHEMBL21162;Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1Nc3nccc(n3)c4cccnc4;-5.0
CHEMBL21215;CNc1ccc(C)c(Nc2nccc(n2)c3cccnc3)c1;-4.8512583487190755
CHEMBL212382;CC(C)(C)c1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4F;-4.0
CHEMBL21267;Cc1ccc(cc1)S(=O)(=O)NN2C(=O)c3c(C2=O)c4c5cccc(O)c5n(C6OC(CO)C(O)C(O)C6O)c4c7[nH]c8c(O)cccc8c37;-4.079181246047625
CHEMBL212968;CC(C)(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)c(F)cc4F;-4.0
CHEMBL213423;CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)c(F)cc4F;-4.0
CHEMBL213451;CCNc1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4;-4.0
CHEMBL213618;CNc1nccc(n1)c2ccc(s2)C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl;-1.8195439355418688
CHEMBL214198;CC(C)c1nnc2ccc(cn12)c3c[nH]nc3c4cc(F)ccc4F;-4.0
CHEMBL2147531;NCCNc1nc(cc2ccccc12)c3ccncc3;-3.0
CHEMBL2147532;NCCNc1nc(cc2ncccc12)c3ccncc3;-3.0
CHEMBL2147533;NCCNc1nc(cc2ccncc12)c3ccncc3;-3.0
CHEMBL2147534;NCCNc1cc(cc2cnccc12)c3ccncc3;-3.0
CHEMBL2147535;NCCNc1nc(nc2cnccc12)c3ccncc3;-3.0
CHEMBL2147536;NCCOc1nc(cc2cnccc12)c3ccncc3;-3.0
CHEMBL2147537;C[C@H](N)CNc1nc(cc2cnccc12)c3ccncc3;-2.9185545305502734
CHEMBL2147538;CC(C)(N)CNc1nc(cc2cnccc12)c3ccncc3;-2.9854264740830017
CHEMBL2147539;NC(CNc1nc(cc2cnccc12)c3ccncc3)Cc4ccccc4;-2.912753303671323
CHEMBL2147540;CN(CCN)c1nc(cc2cnccc12)c3ccncc3;-3.0
CHEMBL2147541;CNCCNc1nc(cc2cnccc12)c3ccncc3;-3.0
CHEMBL2147542;C1CNCCN(C1)c2nc(cc3cnccc23)c4ccncc4;-2.6364878963533656
CHEMBL2147543;NC1CCCN(C1)c2nc(cc3cnccc23)c4ccncc4;-2.8870543780509568
CHEMBL2147544;NCCCNc1nc(cc2cnccc12)c3ccncc3;-2.829946695941636
CHEMBL2147545;OCCNc1nc(cc2cnccc12)c3ccncc3;-3.0
CHEMBL2147546;O=C1CN(CCN1)c2nc(cc3cnccc23)c4ccncc4;-3.0
CHEMBL2147547;CC(C)(N)CNc1nc(cc2cnccc12)c3cccnc3;-3.0
CHEMBL2147548;CC(C)(N)CNc1nc(cc2cnccc12)c3ccnc(N)c3;-2.577491799837225
CHEMBL2147549;CC(C)Nc1cc(ccn1)c2cc3cnccc3c(NCC(C)(C)N)n2;-3.0
CHEMBL2147550;CC(C)(N)CNc1nc(cc2cnccc12)c3ccncc3F;-3.0
CHEMBL2147551;CC(C)(N)CNc1nc(cc2cnccc12)c3ccncc3Cl;-3.0
CHEMBL2147552;Cc1cnccc1c2cc3cnccc3c(NCC(C)(C)N)n2;-3.0
CHEMBL2151406;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cccc(C)c6n2;-2.3710678622717363
CHEMBL2151407;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5cccc(Cl)c45)c6ccccc6n2;-2.305351369446624
CHEMBL2151408;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccc(Cl)cc45)c6ccccc6n2;-0.919078092376074
CHEMBL2151409;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5cc(Cl)ccc45)c6ccccc6n2;-0.9294189257142927
CHEMBL2151410;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5c(Cl)cccc45)c6ccccc6n2;-0.9590413923210935
CHEMBL2151411;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5c(C)cccc45)c6ccccc6n2;0.3979400086720376
CHEMBL2151412;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc6n2;-0.8061799739838872
CHEMBL2151413;CC(C)n1cc(C2=C(C(=O)NC2=O)c3nc(nc4ccccc34)N5CCN(C)CC5)c6ccccc16;-1.041392685158225
CHEMBL2151414;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c(C)[nH]c5ccccc45)c6ccccc6n2;-1.7993405494535817
CHEMBL2151415;Cn1cc(C2=C(C(=O)NC2=O)c3nc(nc4ccccc34)N5CCNCC5)c6ccccc16;-0.146128035678238
CHEMBL2153747;CN1CCN(CC1)c2cc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2;-0.5563025007672873
CHEMBL2153748;CN1CCN(CC1)c2cc3ccccc3c(n2)C4=C(C(=O)NC4=O)c5c[nH]c6ccccc56;-0.146128035678238
CHEMBL2153749;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6c(C)cccc6n2;-0.5563025007672873
CHEMBL2153750;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(F)ccc6n2;-0.0
