id;SMILES;y
CHEMBL1163016;CC1(C)CC(CC(C)(C)N1[O])N=C(O)c2cccc(c2)c3cc4nccc(Nc5cccc(O)c5)n4n3;1300.0
CHEMBL117114;CC1OC(C(O)C(O)C1O)n2c3ccccc3c4c5C(=O)N(C)C(=O)c5c6c7ccccc7[nH]c6c24;91000.0
CHEMBL118130;Oc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23;1850.0
CHEMBL118904;[O-][N+](=O)c1cccc(c1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23;10000.0
CHEMBL119977;Clc1cccc(Nc2[nH]cnc3nnc(c4ccccc4)c23)c1;10000.0
CHEMBL119982;Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1;4500.0
CHEMBL120069;Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c23)c1;4700.0
CHEMBL120319;Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1;3800.0
CHEMBL120703;CC(C)(C)OC(=O)Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;10000.0
CHEMBL120979;COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1;4700.0
CHEMBL121190;Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c12;24000.0
CHEMBL121260;Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1;7800.0
CHEMBL1214929;NCCNc1nc(cc2cnccc12)c3ccncc3;900.0
CHEMBL1214930;OCCCNc1nc(cc2cnccc12)c3ccncc3;1000.0
CHEMBL1214931;CNc1cc(ccn1)c2cc3cnccc3c(NCCCO)n2;1000.0
CHEMBL1214932;C1CN(CCN1)c2nc(cc3cnccc23)c4ccncc4;1000.0
CHEMBL1214933;Clc1cc(ccn1)c2cc3cnccc3c(n2)N4CCNCC4;1000.0
CHEMBL1214998;C1CCC(CC1)Nc2cc(ccn2)c3cc4cnccc4c(n3)N5CCNCC5;1000.0
CHEMBL121796;Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c23)c1;10000.0
CHEMBL121954;Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1;560.0
CHEMBL122068;Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1;24000.0
CHEMBL122182;Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;1000.0
CHEMBL1222044;NC(=O)c1sc2c(cc(SC(F)(F)F)cc2[n+]1[O-])[N+](=O)[O-];100000.0
CHEMBL122243;Nc1ncnc2c1c(nn2c3ccccc3)c4ccccc4;100000.0
CHEMBL122245;COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;100000.0
CHEMBL122411;COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1;19000.0
CHEMBL1230607;CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C3CCN(C)CC3)C2(C)C;10000.0
CHEMBL123189;COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1;100000.0
CHEMBL1233524;CN(C)CCN(C)[C@H]1COc2ccccc2c3c(C4CCCCC4)c5ccc(cc5n3C1)C(=O)O;59000.0
CHEMBL1256847;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34;11000.0
CHEMBL1270399;C[C@@H](N1C[C@@H](C)O[C@@H](C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;10.0
CHEMBL1270795;CSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;10000.0
CHEMBL127277;OC1NC(=O)c2c1c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25;22100.0
CHEMBL1290746;Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4;40000.0
CHEMBL1315457;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34;2600.0
CHEMBL137842;COC1C(CO)OC(C(O)C1O)n2c3ccccc3c4c5C(=O)N(N)C(=O)c5c6c7ccccc7[nH]c6c24;100000.0
CHEMBL137907;COC1C(CO)OC(C(O)C1O)n2c3ccccc3c4c5C(=O)N(NC=O)C(=O)c5c6c7ccccc7[nH]c6c24;100000.0
CHEMBL138039;COC1C(CO)OC(C(O)C1O)n2c3c(Cl)cccc3c4c5C(=O)N(O)C(=O)c5c6c7cccc(Cl)c7[nH]c6c24;68000.0
CHEMBL138041;NN1C(=O)c2c(C1=O)c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25;43500.0
CHEMBL138203;COC1C(CO)OC(C(O)C1O)n2c3c(Cl)cccc3c4c5C(=O)N(NC=O)C(=O)c5c6c7cccc(Cl)c7[nH]c6c24;100000.0
CHEMBL138757;COC1C(CO)OC(C(O)C1O)n2c3c(Cl)cccc3c4c5C(=O)N(N)C(=O)c5c6c7cccc(Cl)c7[nH]c6c24;100000.0
CHEMBL139266;Clc1cccc2c1[nH]c3c4[nH]c5c(Cl)cccc5c4c6C(=O)N(NC=O)C(=O)c6c23;100000.0
CHEMBL139517;Clc1cccc2c1[nH]c3c4[nH]c5c(Cl)cccc5c4c6C(=O)NC(=O)c6c23;100000.0
CHEMBL140891;ON1C(=O)c2c(C1=O)c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25;79200.0
CHEMBL1421;Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4;50000.0
CHEMBL142141;NNC(=O)NN1C(=O)c2c(C1=O)c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25;78000.0
CHEMBL1448;Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-];100000.0
CHEMBL146846;Cc1ccc(cc1)S(=O)(=O)N2CCC[C@@H](OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3)[C@@H](C2)NC(=O)c5ccc(O)cc5;6100.0
CHEMBL146847;COC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC[C@@H](Cc3ccc(O)cc3)NS(=O)(=O)c4ccccc4;18000.0
CHEMBL148745;CC(CCc1ccc(O)cc1)OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2;410.0
CHEMBL149237;COC(=O)c1cc(NC(=O)c2cc(cn2C)C(=O)c3cc(NC(=O)Cn4cc(C5=C(C(=O)NC5=O)c6c[nH]c7ccccc67)c8ccccc48)cn3C)cn1C;170.0
CHEMBL149313;COC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCCCc3ccc(O)cc3;7800.0
CHEMBL149604;CS(=O)(=O)NC(COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)Cc3ccc(O)cc3;23000.0
CHEMBL149873;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCCNC(=O)c3ccc(O)cc3;11000.0
CHEMBL150264;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCC(COc3ccc(O)cc3)NS(=O)(=O)c4ccccc4;18000.0
CHEMBL150422;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCC(NS(=O)(=O)c3ccccc3)c4ccc(O)cc4;50000.0
CHEMBL151731;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCC(Cc3ccc(O)cc3)NC(=O)c4ccc(O)cc4;18000.0
CHEMBL151800;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCCCc3ccc(O)cc3;1900.0
CHEMBL151822;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC[C@H](Cc3ccc(O)cc3)NS(=O)(=O)c4ccccc4;1900.0
CHEMBL151823;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OCC(Cc3ccc(O)cc3)NS(=O)(=O)c4ccc5ccccc5c4;3200.0
CHEMBL1650533;Cl.CCN(Cc1cc(Nc2nc(C)cn3c(cnc23)c4cn[nH]c4)sn1)C(C)(C)CO;100.0
CHEMBL1650545;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCC(F)(F)C4)ns3)n1)c5cn[nH]c5;100.0
CHEMBL1650551;Cl.[2H]C([2H])(N1CCC(F)(F)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;100.0
CHEMBL1650951;CC(C)(O)C(=O)N1CCN(CC1)c2ccc(c(c2)C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)C(F)(F)F;13.0
CHEMBL16958;O=C1NCc2c1c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25;2450.0
CHEMBL173459;CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]4CC[C@H](N)CC4)nc12;38500.0
CHEMBL173647;CCn1cnc2c(Nc3cccc(Cl)c3)nc(NCCN)nc12;31500.0
CHEMBL1766422;CN(C)CCCn1cc(NC(=O)Nc2nccc(n2)c3ccccc3)c4ccccc14;95.0
CHEMBL1766423;CCN(CC)CCCn1cc(NC(=O)Nc2cccc(n2)c3ccccc3)c4ccccc14;2685.0
CHEMBL1766424;CCN(CC)CCCn1cc(NC(=O)Nc2ccnc(n2)c3ccccc3)c4ccccc14;4810.0
CHEMBL1766425;CCN(CC)CCCn1cc(NC(=O)Nc2cncc(n2)c3ccccc3)c4ccccc14;8070.0
CHEMBL177308;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3Cc4ccccc4[C@H]3NC(=O)c5ccc(O)cc5;160.0
CHEMBL177635;OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CNC[C@H]3NC(=O)c4ccc(O)cc4;22.0
CHEMBL1779202;CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)C5CCN(CC5)C6COC6;50000.0
CHEMBL1784623;CC(=CCC\\C(=C\\CC\\C(=C\\CC\\C(=C/C[C@H]1OC(=O)C=C1CO)\\CO)\\C)\\C)C;40350.0
CHEMBL1794808;O[C@@H]1C[C@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c3cc(O)c(C(=O)c4c(O)cccc4C(=O)O)c(O)c3.O[C@H]5C[C@H](NC(=O)c6ccc(O)cc6)[C@@H](C5)OC(=O)c7cc(O)c(C(=O)c8c(O)cccc8C(=O)O)c(O)c7;40.0
CHEMBL1807446;Cc1ccc(cc1Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)C(=O)NC5CC5;25000.0
CHEMBL1823221;CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCN(CC5)C6COC6;50000.0
CHEMBL183310;O=C1NC(=O)C(=C1Nc2ccccc2)c3c[nH]c4ccccc34;7233.0
CHEMBL1834657;CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2.OP(=O)(O)O;10000.0
CHEMBL184042;O=C1NC(=O)C(=C1Nc2ccccc2)c3cn(CCCN4CCCC4)c5ccccc35;662.0
CHEMBL184146;CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c5ccccc25)CC1;968.0
CHEMBL184548;CN(C)CCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14;730.0
CHEMBL184647;CN(C)CCCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14;2232.0
CHEMBL184649;CN(C)CCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14;2157.0
CHEMBL185221;OCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14;1620.0
CHEMBL187235;O=C1NC(=O)C(=C1Nc2ccccc2)c3cn(CCCN4CCCCC4)c5ccccc35;726.0
CHEMBL1916359;[O-][n+]1ccc2c(ccnc2c1c3c(Cl)cccc3Cl)c4ccc(F)cc4Cl;10000.0
CHEMBL1929238;CN(C)CCN1CCN(CCC1=O)C(=O)c2cc(sc2NC(=O)Nc3cccc(Cl)c3Cl)C(C)(C)C;30000.0
CHEMBL1945559;Cn1c2C(=O)NC3(CCNCC3)C(C#N)c2c4ccc(Cl)c(Cl)c14;2200.0
CHEMBL1996510;O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4nc(nc5ccccc45)N6CCNCC6;0.5
CHEMBL19978;OCC1OC(C(O)C(O)C1O)n2c3c(O)cccc3c4c5C(=O)N(NC(=O)Nc6ccccc6)C(=O)c5c7c8cccc(O)c8[nH]c7c24;6800.0
CHEMBL20252;Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc4nccc(n4)c5cccnc5;100000.0
CHEMBL20255;OCC1OC(C(O)C(O)C1O)n2c3c(O)cccc3c4c5C(=O)N(NC(=O)c6ccccn6)C(=O)c5c7c8cccc(O)c8[nH]c7c24;41000.0
CHEMBL2064515;N#Cc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2;100000.0
CHEMBL2064520;COC(=O)c1ccc(CSc2oc(nn2)c3ccc4OCCOc4c3)cc1;100000.0
CHEMBL2064531;C(Sc1oc(nn1)c2ccc3OCOc3c2)c4ccc(cc4)c5ccccc5;100000.0
CHEMBL2064532;Fc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2)c(c1)C#N;100000.0
CHEMBL2064533;N#Cc1ccccc1c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2;100000.0
CHEMBL2064534;N#Cc1ccccc1c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2;100000.0
CHEMBL2064535;Fc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2)c(c1)C#N;100000.0
CHEMBL2064536;N#Cc1ccccc1c2ccc(CSc3oc(nn3)c4ccncc4)cc2;100000.0
CHEMBL2064537;COCC1COc2ccc(cc2O1)c3oc(SCc4ccc(cc4)c5ccccc5C#N)nn3;100000.0
CHEMBL2064538;COC[C@@H]1COc2ccc(cc2O1)c3oc(SCc4ccc(cc4)c5ccccc5C#N)nn3;100000.0
CHEMBL2064539;COC[C@H]1COc2ccc(cc2O1)c3oc(SCc4ccc(cc4)c5ccccc5C#N)nn3;100000.0
CHEMBL20867;Cc1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2;100000.0
CHEMBL20926;Cc1ccc(NC(=O)c2ccccc2)cc1Nc3nccc(n3)c4cccnc4;72000.0
CHEMBL21078;Cc1ccc(NC(=O)c2ccccc2)cc1Nc3nccc(n3)c4cccs4;100000.0
CHEMBL21079;Cc1ccc(NC(=O)c2ccccc2)cc1Nc3nccc(n3)c4ccc[n+]([O-])c4;100000.0
CHEMBL21086;COc1ccc(NC(=O)c2ccccc2)cc1Nc3nccc(n3)c4cccnc4;10000.0
CHEMBL21096;CCCNN1C(=O)c2c(C1=O)c3c4cccc(O)c4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7c(O)cccc7c26;65000.0
CHEMBL21108;OCC1OC(C(O)C(O)C1O)n2c3c(O)cccc3c4c5C(=O)NC(=O)c5c6c7cccc(O)c7[nH]c6c24;3800.0
CHEMBL2112065;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCC\\C=C/CCCC[n+]3c(C)cc(N)c4ccccc34;52000.0
CHEMBL2113330;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34;2800.0
CHEMBL2113331;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCC\\C=C\\CCCC[n+]3c(C)cc(N)c4ccccc34;12000.0
CHEMBL2113332;Cc1cc(N)c2ccccc2[n+]1CCCCCC[n+]3c(C)cc(N)c4ccccc34;54000.0
CHEMBL2113338;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34;5000.0
CHEMBL2113341;[I-].[I-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCC[n+]3c(C)cc(N)c4ccccc34;25000.0
CHEMBL21156;CC(C)(C)c1nc2c3ccc(F)cc3c4C(=O)NC=Cc4c2[nH]1;1200.0
CHEMBL21162;Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1Nc3nccc(n3)c4cccnc4;100000.0
CHEMBL21215;CNc1ccc(C)c(Nc2nccc(n2)c3cccnc3)c1;71000.0
CHEMBL212382;CC(C)(C)c1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4F;10000.0
CHEMBL21267;Cc1ccc(cc1)S(=O)(=O)NN2C(=O)c3c(C2=O)c4c5cccc(O)c5n(C6OC(CO)C(O)C(O)C6O)c4c7[nH]c8c(O)cccc8c37;12000.0
CHEMBL212968;CC(C)(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)c(F)cc4F;10000.0
CHEMBL213423;CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)c(F)cc4F;10000.0
CHEMBL213451;CCNc1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4;10000.0
CHEMBL213618;CNc1nccc(n1)c2ccc(s2)C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl;66.0
CHEMBL214198;CC(C)c1nnc2ccc(cn12)c3c[nH]nc3c4cc(F)ccc4F;10000.0
CHEMBL2147531;NCCNc1nc(cc2ccccc12)c3ccncc3;1000.0
CHEMBL2147532;NCCNc1nc(cc2ncccc12)c3ccncc3;1000.0
CHEMBL2147533;NCCNc1nc(cc2ccncc12)c3ccncc3;1000.0
CHEMBL2147534;NCCNc1cc(cc2cnccc12)c3ccncc3;1000.0
CHEMBL2147535;NCCNc1nc(nc2cnccc12)c3ccncc3;1000.0
CHEMBL2147536;NCCOc1nc(cc2cnccc12)c3ccncc3;1000.0
CHEMBL2147537;C[C@H](N)CNc1nc(cc2cnccc12)c3ccncc3;829.0
CHEMBL2147538;CC(C)(N)CNc1nc(cc2cnccc12)c3ccncc3;967.0
CHEMBL2147539;NC(CNc1nc(cc2cnccc12)c3ccncc3)Cc4ccccc4;818.0
CHEMBL2147540;CN(CCN)c1nc(cc2cnccc12)c3ccncc3;1000.0
CHEMBL2147541;CNCCNc1nc(cc2cnccc12)c3ccncc3;1000.0
CHEMBL2147542;C1CNCCN(C1)c2nc(cc3cnccc23)c4ccncc4;433.0
CHEMBL2147543;NC1CCCN(C1)c2nc(cc3cnccc23)c4ccncc4;771.0
CHEMBL2147544;NCCCNc1nc(cc2cnccc12)c3ccncc3;676.0
CHEMBL2147545;OCCNc1nc(cc2cnccc12)c3ccncc3;1000.0
CHEMBL2147546;O=C1CN(CCN1)c2nc(cc3cnccc23)c4ccncc4;1000.0
CHEMBL2147547;CC(C)(N)CNc1nc(cc2cnccc12)c3cccnc3;1000.0
CHEMBL2147548;CC(C)(N)CNc1nc(cc2cnccc12)c3ccnc(N)c3;378.0
CHEMBL2147549;CC(C)Nc1cc(ccn1)c2cc3cnccc3c(NCC(C)(C)N)n2;1000.0
CHEMBL2147550;CC(C)(N)CNc1nc(cc2cnccc12)c3ccncc3F;1000.0
CHEMBL2147551;CC(C)(N)CNc1nc(cc2cnccc12)c3ccncc3Cl;1000.0
CHEMBL2147552;Cc1cnccc1c2cc3cnccc3c(NCC(C)(C)N)n2;1000.0
CHEMBL2151406;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cccc(C)c6n2;235.0
CHEMBL2151407;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5cccc(Cl)c45)c6ccccc6n2;202.0
CHEMBL2151408;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccc(Cl)cc45)c6ccccc6n2;8.3
CHEMBL2151409;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5cc(Cl)ccc45)c6ccccc6n2;8.5
CHEMBL2151410;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5c(Cl)cccc45)c6ccccc6n2;9.1
CHEMBL2151411;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5c(C)cccc45)c6ccccc6n2;0.4
CHEMBL2151412;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc6n2;6.4
CHEMBL2151413;CC(C)n1cc(C2=C(C(=O)NC2=O)c3nc(nc4ccccc34)N5CCN(C)CC5)c6ccccc16;11.0
CHEMBL2151414;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c(C)[nH]c5ccccc45)c6ccccc6n2;63.0
CHEMBL2151415;Cn1cc(C2=C(C(=O)NC2=O)c3nc(nc4ccccc34)N5CCNCC5)c6ccccc16;1.4
CHEMBL2153747;CN1CCN(CC1)c2cc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2;3.6
CHEMBL2153748;CN1CCN(CC1)c2cc3ccccc3c(n2)C4=C(C(=O)NC4=O)c5c[nH]c6ccccc56;1.4
CHEMBL2153749;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6c(C)cccc6n2;3.6
CHEMBL2153750;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(F)ccc6n2;1.0
CHEMBL2153751;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(Cl)ccc6n2;1.7
CHEMBL2153752;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(C)ccc6n2;7.5
CHEMBL2153753;CC(C)c1ccc2nc(nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c2c1)N6CCN(C)CC6;316.0
CHEMBL2153754;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(ccc6n2)C(C)(C)C;316.0
CHEMBL2153755;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccc(F)cc6n2;4.5
CHEMBL2153756;CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccc(Cl)cc6n2;280.0
CHEMBL215652;CC(C)c1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4Cl;10000.0
CHEMBL215803;C[C@@H]1C[C@H]2CN1CCn3nc4c(cccc4c3O)c5nc6c(O2)cccc6nc5O;1000.0
CHEMBL2159198;Cc1nc2cnc3[nH]ccc3c2n1C4CCCCC4;1300.0
