id;SMILES;y
CHEMBL131546;CC(C)(O)C1SCN(CCCCN2CCN(c3csc4cc(F)ccc43)CC2)C1=O;453.0
CHEMBL339926;CC(C)(O)C1SCN(CCCCN2CCN(c3nsc4ccccc43)CC2)C1=O;29.0
CHEMBL328246;CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21;5000.0
CHEMBL73082;CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2cc(Cl)ccc21;7375.0
CHEMBL88870;CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21;4750.0
CHEMBL62770;CC(C)=CCN1CCC2(CCCc3ccccc32)CC1;5495.41
CHEMBL418310;CC(C)=CCN1CCC2(CCc3ccccc32)CC1;16982.44
CHEMBL38848;CC(C)=CCN1CCCC(C=Cc2ccccc2)C1;170.0
CHEMBL1193692;CC(C)C(Nc1ccccc1C(O)=NCCCCN1CCN(c2nsc3ccccc32)CC1)C(=O)O;12.65
CHEMBL104911;CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1;453.0
CHEMBL107037;CC(C)CCN1CCC=C(c2csc(=N)[nH]2)C1;2690.0
CHEMBL82871;CC(C)CN1C=C2C(=Nc3ccc(Cl)cc3N=C2N2CCN(C)CC2)N1;3300.0
CHEMBL78330;CC(C)N(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)C(=O)c1noc2ccccc21;804.2
CHEMBL75379;CC(C)N(CCN1CCC(c2noc3cc(F)ccc32)CC1)C(=O)c1noc2ccccc21;203.4
CHEMBL313662;CC(C)N1C=C2C(=Nc3ccc(F)cc3N=C2N2CCN(C)CC2)N1;1100.0
CHEMBL1188561;CC(C)N1CCC(C(CN2CCN(CCCc3c(F)cccc3-c3ccccc3)CC2)c2ccc(F)cc2)CC1;1000.0
CHEMBL1188987;CC(C)N1CCC(C(CN2CCN(CCCc3cccc(F)c3-c3ccccc3)CC2)c2ccc(F)cc2)CC1;482.0
CHEMBL1188648;CC(C)N1CCC(C(CN2CCN(CCCc3ccccc3-c3ccc(F)cc3)CC2)c2ccc(F)cc2)CC1;820.0
CHEMBL1196602;CC(C)N1CCC(C(CN2CCN(CCCc3ccccc3-c3cccc(F)c3)CC2)c2ccc(F)cc2)CC1;805.0
CHEMBL1190957;CC(C)N1CCC(C(CN2CCN(CCCc3ccccc3-c3ccccc3)CC2)c2ccc(F)cc2)CC1;423.0
CHEMBL424223;CC(C)N1CCCC(c2cccc(O)c2)C1;6252.5
CHEMBL226177;CC(C)N1CCN(C(CN2CCN(CCCc3c(Cl)cccc3-c3ccccc3)CC2)c2ccc(F)cc2)CC1;1000.0
CHEMBL226176;CC(C)N1CCN(C(CN2CCN(CCCc3c(F)cccc3-c3ccccc3)CC2)c2ccc(F)cc2)CC1;1000.0
CHEMBL226125;CC(C)N1CCN(C(CN2CCN(CCCc3cc(F)ccc3-c3ccccc3)CC2)c2ccc(F)cc2)CC1;721.0
CHEMBL226124;CC(C)N1CCN(C(CN2CCN(CCCc3ccc(F)cc3-c3ccccc3)CC2)c2ccc(F)cc2)CC1;1000.0
CHEMBL226123;CC(C)N1CCN(C(CN2CCN(CCCc3cccc(F)c3-c3ccccc3)CC2)c2ccc(F)cc2)CC1;1000.0
CHEMBL226281;CC(C)N1CCN(C(CN2CCN(CCCc3ccccc3-c3ccc(F)cc3)CC2)c2ccc(F)cc2)CC1;721.0
CHEMBL226280;CC(C)N1CCN(C(CN2CCN(CCCc3ccccc3-c3cccc(F)c3)CC2)c2ccc(F)cc2)CC1;1000.0
CHEMBL226025;CC(C)N1CCN(C(CN2CCN(CCCc3ccccc3-c3ccccc3)CC2)c2ccc(F)cc2)CC1;645.0
CHEMBL136260;CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C;4.05
CHEMBL122047;CC(C)N1CCN(CCN(C)CCOc2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)C1=O;120.0
CHEMBL331193;CC(C)N1CCN(CCN(C)CCc2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)C1=O;190.0
CHEMBL357178;CC(C)N1CCN(CCN2CCC(c3c[nH]c4cc(Cl)ccc43)CC2)C1=O;200.0
CHEMBL144184;CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(C(F)(F)F)ccc34)CC2)C1=O;280.0
CHEMBL331545;CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(Cl)ccc34)CC2)C1=O;130.0
CHEMBL359046;CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(F)ccc34)CC2)C1=O;28.0
CHEMBL274861;CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(Cl)cc34)CC2)C1=O;12.0
CHEMBL145763;CC(C)N1CCN(CCN2CCC(c3cn(-c4ccccc4)c4cc(Cl)ccc34)CC2)C1=O;290.0
CHEMBL145706;CC(C)N1CCN(CCN2CCC(c3cn(-c4ccccc4F)c4cc(Cl)ccc34)CC2)C1=O;300.0
CHEMBL91686;CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(Cl)cc4)c4cc(Cl)ccc43)CC2)C1=O;280.0
CHEMBL92874;CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Br)ccc43)CC2)C1=O;240.0
CHEMBL318710;CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(C(F)(F)F)ccc43)CC2)C1=O;510.0
CHEMBL94812;CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)C1=O;593.3333333333334
CHEMBL70337;CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)C1=O;35.0
CHEMBL91703;CC(C)N1CCN(CCN2CCN(C3CC(c4cccc(F)c4)c4cc(Cl)ccc43)CC2)C1=O;490.0
CHEMBL316702;CC(C)N1CCN(CCN2CCN(C3CC(c4ccccc4)c4cc(Cl)ccc43)CC2)C1=O;750.0
CHEMBL96649;CC(C)N1CCN(CCN2CCN(C3CC(c4ccccc4F)c4cc(Cl)ccc43)CC2)C1=O;920.0
CHEMBL144252;CC(C)N=C(O)N(C)CCN1CCC(c2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)CC1;74.0
CHEMBL327057;CC(C)c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(O)c(=NCCO)c1;1690.0
CHEMBL142908;CC(C)c1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccc(F)cc3)c2c1;2000.0
CHEMBL143782;CC(C)c1ccc2c(C3CCN(CCN4CCN=C4O)CC3)cn(-c3ccc(F)cc3)c2c1;2600.0
CHEMBL136262;CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1;14.0
CHEMBL124288;CC(C)c1cccc(C(C)C)c1N1CCN(CCC2CCN(CC3COc4ccccc4O3)CC2)C1=O;480.0
CHEMBL298758;CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1;1790.0
CHEMBL293952;CC(Cc1ccc(I)cc1)NCCCc1ccccc1;3800.0
CHEMBL141912;CC(O)(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1;2120.0
CHEMBL14238;CC(O)=NC(S)=NCC1CC2c3cc(C(C)(C)C)cc4[nH]cc(c43)CC2N(C)C1;5470.0
CHEMBL14020;CC(O)=NC(S)=NCC1CC2c3ccc(C(C)(C)C)c4[nH]cc(c43)CC2N(C)C1;1410.0
CHEMBL14239;CC(O)=NC(S)=NCC1CC2c3cccc4[nH]cc(c43)CC2N(C)C1;730.0
CHEMBL2024507;CC(O)=NC1CCC(CCN2CCC(Cc3cccc(C(F)(F)F)c3)CC2)CC1;64.0
CHEMBL2021954;CC(O)=NC1CCC(CCN2CCC(Oc3cccc(C(F)(F)F)c3)CC2)CC1;85.0
CHEMBL2024508;CC(O)=NC1CCC(CCN2CCN(c3cc(C#N)cc(C(F)(F)F)c3)CC2)CC1;143.0
CHEMBL2024506;CC(O)=NC1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1;39.0
CHEMBL2024514;CC(O)=NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1;2.3
CHEMBL83938;CC(O)=Nc1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1;100.0
CHEMBL1194525;CC(O)=Nc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc43)CC2)cc1;41.0
CHEMBL392528;CC(O)=Nc1ccc(S(=O)(=O)NC2CCC(CCN3CCN(c4cc(C#N)cc(C(F)(F)F)c4)CC3)CC2)cc1;39.0
CHEMBL1188602;CC(O)=Nc1ccccc1C(O)=NCCCCN1CCN(c2nsc3ccccc32)CC1;31.0
CHEMBL14219;CC(O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)c(O)c1;1000.0
CHEMBL1195371;CC1(C)CC(=O)N(CCCCN2CCN(c3nccc4occc43)CC2)C(=O)C1;626.0
CHEMBL1194410;CC1(C)CC(=O)N(CCCCN2CCN(c3nccc4sc(Br)cc43)CC2)C(=O)C1;228.0
CHEMBL1188943;CC1(C)CC(=O)N(CCCCN2CCN(c3nccc4sccc43)CC2)C(=O)C1;115.0
CHEMBL156285;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccc3-c3ccccc3)CC2)C(=O)C1;109.0
CHEMBL348099;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccc3Cl)CC2)C(=O)C1;360.0
CHEMBL284092;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;1000.0
CHEMBL332147;CC1(C)CC(=O)N(CCCCN2CCN(c3nsc4ccccc43)CC2)C(=O)C1;23.0
CHEMBL136648;CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1;5.2
CHEMBL136683;CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CCN1;4005.433333333333
CHEMBL136932;CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CCN1CCCO;21.0
CHEMBL136340;CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CCN1CCO;3.0
CHEMBL343282;CC1(C)CN(C2CC(c3ccsc3)c3ccc(Cl)cc32)CCN1;2238.4333333333334
CHEMBL132736;CC1(C)SC(C)(C)N(CCCCN2CCN(c3nsc4ccccc43)CC2)C1=O;201.0
CHEMBL334585;CC1(C)SCC(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1;1130.0
CHEMBL128242;CC1(C)SCC(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1;835.0
CHEMBL130070;CC1(C)SCC(=O)N1CCCCN1CCN(c2nsc3ccccc32)CC1;193.0
CHEMBL130489;CC1(C)SCN(CCCCN2CCN(c3cc4ccccc4cn3)CC2)C1=O;8430.0
CHEMBL134027;CC1(C)SCN(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O;1640.0
CHEMBL130894;CC1(C)SCN(CCCCN2CCN(c3cn(-c4ccc(F)cc4)c4ccccc34)CC2)C1=O;131.0
CHEMBL132333;CC1(C)SCN(CCCCN2CCN(c3cn(-c4ccccc4)c4ccccc34)CC2)C1=O;191.0
CHEMBL130388;CC1(C)SCN(CCCCN2CCN(c3csc4cc(F)ccc43)CC2)C1=O;14.0
CHEMBL130788;CC1(C)SCN(CCCCN2CCN(c3nsc4ccccc43)CC2)C1=O;55.0
CHEMBL294702;CC1(C)c2cc(CCN3CCN(c4cccc5ccccc54)CC3)ccc2N=C1O;86.0
CHEMBL35538;CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccc3C#N)CC2)C1=O;710.0
CHEMBL35742;CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C1=O;1000.0
CHEMBL417685;CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3nsc4ccccc43)CC2)C1=O;120.0
CHEMBL416408;CC1(c2ccc(F)cc2)CC(=O)N(CCCN2CCN(c3ncccn3)CC2)C1=O;1000.0
CHEMBL36175;CC1(c2ccc(F)cc2)CC(=O)N(CCN2CCN(c3ncccn3)CC2)C1=O;1000.0
CHEMBL34204;CC1(c2ccccc2)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C1=O;1000.0
CHEMBL86782;CC1=C2C(=Nc3ccc(F)cc3N=C2N2CCN(C)CC2)NN1C;97000.0
CHEMBL352029;CC1=COc2ccccc2C(=O)N1CCCCN1CCN(c2ncccn2)CC1;1100.0
CHEMBL1189020;CC1CC(=O)N(CCCCN2CCN(c3nccc4sccc43)CC2)C(=O)C1;663.0
CHEMBL14138;CC1CC2c3cc(C(C)(C)C)cc4[nH]cc(c43)CC2N(C)C1;9130.0
CHEMBL13811;CC1CC2c3ccc(C(C)(C)C)c4[nH]cc(c43)CC2N(C)C1;3740.0
CHEMBL13866;CC1CC2c3cccc4[nH]cc(c43)CC2N(C)C1;250.0
CHEMBL342698;CC1CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)C(C)CN1C;41.0
CHEMBL138745;CC1CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC(C)N1C;120.0
CHEMBL344216;CC1CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CCN1C;12.0
CHEMBL300662;CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1cccc(O)c1;1000.0
CHEMBL57140;CC1CN(CCCC(=O)c2ccc(F)cc2)CCC1(O)c1ccccc1;67.44500000000001
CHEMBL331221;CC1CN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CCN1c1nsc2ccccc21;64.0
CHEMBL275707;CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1;10000.0
CHEMBL123121;CC1CN(c2nsc3ccccc32)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O;203.0
CHEMBL136190;CC1N(C)CCc2cc(Cl)c(O)cc2C1(C)c1ccccc1;3200.0
CHEMBL334986;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1;59.0
CHEMBL132048;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3cc(F)ccc23)CC1;1090.0
CHEMBL334824;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1;200.0
CHEMBL130069;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(Cl)ccc32)CC1;4730.0
CHEMBL89934;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc32)CC1;1210.0
CHEMBL133671;CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2nsc3cc(Cl)ccc32)CC1;286.0
CHEMBL130624;CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2cn(-c3ccccc3)c3ccccc23)CC1;356.0
CHEMBL131583;CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(Cl)ccc32)CC1;611.0
CHEMBL131482;CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc32)CC1;954.0
CHEMBL131721;CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2nsc3ccccc32)CC1;154.0
CHEMBL339237;CC1SCC(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1;2230.0
CHEMBL335554;CC1SCN(CCCCN2CCN(c3nsc4ccccc43)CC2)C1=O;86.0
CHEMBL72220;CC1c2ccccc2C=C(N2CCN(C)CC2)c2cc(Cl)ccc21;2650.0
CHEMBL308843;CC=C1c2ccccc2C=C(N2CCN(C)CC2)c2cc(Cl)ccc21;6970.0
CHEMBL38963;CC=CCOc1cc(N)c(Cl)cc1C(O)=NCCN(CC)CC;1000.0
CHEMBL39173;CCC(=O)C(C)Oc1cc(N)c(Cl)cc1C(O)=NCCN(CC)CC;1000.0
CHEMBL42978;CCC(=O)COc1cc(N)c(Cl)cc1C(O)=NCCN(CC)CC;1000.0
CHEMBL299471;CCC(=O)OC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;28.8
CHEMBL56547;CCC(=O)OC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1C;64.854
CHEMBL57306;CCC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;50000.0
CHEMBL14163;CCC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)c(OC)c1;135.0
CHEMBL141523;CCC(O)(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1;3750.0
CHEMBL334934;CCC(O)(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1;415.0
CHEMBL2024516;CCC(O)=NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1;7.1
CHEMBL39930;CCC(Oc1cc(N)c(Cl)cc1C(O)=NCCN(CC)CC)C(C)=O;1000.0
CHEMBL122887;CCC1(CC)CC(=O)N(CCCCN2CCN(c3nsc4ccccc43)CC2)C(=O)C1;49.0
CHEMBL137805;CCC1(CC)CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CCN1C;38.0
CHEMBL343956;CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13;10000.0
CHEMBL222287;CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13;10000.0
CHEMBL143865;CCC1CN2C(=N1)c1c(c(C)nn1C)N=C2C;10000.0
CHEMBL41969;CCCC(=O)COc1cc(N)c(Cl)cc1C(O)=NCCN(CC)CC;1000.0
CHEMBL341003;CCCC(Cc1ccc(OC)c(OCCc2ccccc2)c1)N(CCC)CCC;1000.0
CHEMBL332066;CCCC1(C)CC(=O)N(CCCCN2CCN(c3nsc4ccccc43)CC2)C(=O)C1;55.0
CHEMBL14348;CCCCC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc43)CC2)c(OC)c1;242.0
CHEMBL128860;CCCCC(Cc1ccc(OC)c(OCCc2ccccc2)c1)NCCC;1000.0
CHEMBL1195151;CCCCCC(Cc1ccc(OC)c(OCCc2ccccc2)c1)NCCC;1000.0
CHEMBL339638;CCCCCCC(Cc1ccc(OC)c(OCCc2ccccc2)c1)NCCC;1000.0
CHEMBL410143;CCCCCCCCCCN1C=C2C(=Nc3ccc(Cl)cc3N=C2N2CCN(C)CC2)N1;2500.0
CHEMBL106305;CCCCCCCN1CCC=C(c2csc(=N)[nH]2)C1;2170.0
CHEMBL1191227;CCCCCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1;619.0
CHEMBL1193783;CCCCCCN1C=C2C(=Nc3ccc(F)cc3N=C2N2CCN(C)CC2)N1;700.0
CHEMBL63322;CCCCCCN1CCC2(CCCc3ccccc32)CC1;2041.74
CHEMBL62126;CCCCCCN1CCC2(CCc3ccccc32)CC1;5495.41
CHEMBL321787;CCCCCCN1CCC=C(c2csc(=N)[nH]2)C1;1000.0
CHEMBL108476;CCCCCN1CCC=C(c2csc(=N)[nH]2)C1;1850.0
CHEMBL78548;CCCCN(CCC)C1CCc2n[nH]cc2C1;330.0
CHEMBL62404;CCCCN1CCC2(CC1)CCCCc1ccccc12;2511.89
CHEMBL62540;CCCCN1CCC2(CCCc3ccccc32)CC1;10964.78
CHEMBL63010;CCCCN1CCC2(CCc3ccccc32)CC1;3981.07
CHEMBL106658;CCCCN1CCC=C(c2csc(=N)[nH]2)C1;2120.0
CHEMBL110272;CCCCN1CCC=C(c2csc(=NC)[nH]2)C1;1000.0
CHEMBL45778;CCCCN1CCCC(c2cccc(O)c2)C1;1472.5
CHEMBL68432;CCCCN1CCCC2c3cc(O)ccc3CCC21;6695.0
CHEMBL68989;CCCCN1CCCC2c3cc(OC)ccc3CCC21;3840.0
CHEMBL305000;CCCCN1CCCC2c3cccc(O)c3CCC21;38.0
CHEMBL132112;CCCCN1CCc2cccc(O)c2CC1;12000.0
CHEMBL307076;CCCCNC1CCc2n[nH]cc2C1;10000.0
CHEMBL268555;CCCCc1ccc(OC)c(C(O)=NCC2CCCN2CC)c1O;26.0
CHEMBL311225;CCCN(C)C1CCc2n[nH]cc2C1;1233.0
CHEMBL1190039;CCCN(CC)CCc1ccc(F)c(O)c1;1970.0
CHEMBL128717;CCCN(CCC)C(CC)Cc1ccc(OC)c(OCCc2ccccc2)c1;1000.0
CHEMBL273273;CCCN(CCC)C1CCc2c(O)cccc2C1;4.0
CHEMBL285755;CCCN(CCC)C1CCc2ccc(O)cc2C1;134.0
CHEMBL56;CCCN(CCC)C1CCc2cccc(O)c2C1;3855.066666666667
CHEMBL192037;CCCN(CCC)C1CCn2cccc2C1;3565.0
CHEMBL38428;CCCN(CCC)C1COc2c(O)cccc2C1;4.0
CHEMBL69414;CCCN(CCC)C1COc2ccc(O)cc2C1;331.09999999999997
CHEMBL34025;CCCN(CCC)C1Cc2cnn3cccc(c23)C1;25330.0
CHEMBL1178027;CCCN(CCC)CCCCc1cc(Cl)ccc1OCCc1ccccc1;1000.0
CHEMBL1182849;CCCN(CCC)CCCc1cc(Br)ccc1OCCc1ccccc1;438.0
CHEMBL1194088;CCCN(CCC)CCCc1ccc(OC)c(OCCc2ccccc2)c1;950.0
CHEMBL1183011;CCCN(CCC)CCCc1cccc(OC)c1OCCc1ccccc1;1000.0
CHEMBL1178021;CCCN(CCC)CCc1cc(Br)cc(Br)c1OCCc1ccccc1;1000.0
CHEMBL1178006;CCCN(CCC)CCc1cc(Br)ccc1OCCCc1ccccc1;685.0
CHEMBL1178008;CCCN(CCC)CCc1cc(Br)ccc1OCCc1ccccc1;169.0
CHEMBL1178025;CCCN(CCC)CCc1cc(Cl)cc(Cl)c1OCCc1ccccc1;1000.0
CHEMBL1178034;CCCN(CCC)CCc1cc(Cl)ccc1OCCCc1ccccc1;876.0
CHEMBL1178038;CCCN(CCC)CCc1cc(Cl)ccc1OCCc1ccccc1;112.0
CHEMBL1178029;CCCN(CCC)CCc1cc(Cl)ccc1OCc1ccccc1;337.0
CHEMBL1191859;CCCN(CCC)CCc1cc(F)ccc1OCCc1ccccc1;1000.0
CHEMBL1188761;CCCN(CCC)CCc1cc(OC)ccc1OCCc1ccccc1;791.0
