id;SMILES;y
CHEMBL1081451;N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(Cl)cc4;41.0
CHEMBL1081628;N[C@H](CNc1nnc(s1)c2ccc3[nH]ncc3c2)Cc4ccc(cc4)C(F)(F)F;24.0
CHEMBL1081629;Cc1cc2cc(ccc2cn1)c3nnc(NC[C@@H](N)Cc4ccc(cc4)C(F)(F)F)s3;607.0
CHEMBL1081660;N[C@H](CNc1ncc(s1)c2ccc3onc(N)c3c2)Cc4ccc(cc4)C(F)(F)F;2000.0
CHEMBL1081830;N[C@H](CNc1ncc(s1)c2ccc3nnn(N)c3c2)Cc4ccc(cc4)C(F)(F)F;55.3
CHEMBL1081831;N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Cc3c2)Cc4ccc(cc4)C(F)(F)F;185.0
CHEMBL1081852;N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Oc3c2)Cc4ccc(cc4)C(F)(F)F;138.0
CHEMBL1081853;N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Sc3c2)Cc4ccc(cc4)C(F)(F)F;285.0
CHEMBL1081974;N[C@H](CNc1ncc(s1)c2ccc3nnccc3c2)Cc4ccc(cc4)C(F)(F)F;2000.0
CHEMBL1082016;CN1C(=O)Nc2ccc(cc12)c3cnc(NC[C@@H](N)Cc4ccc(cc4)C(F)(F)F)s3;276.0
CHEMBL1082017;N[C@H](CNc1ncc(s1)c2ccc3NC(=O)CCc3c2)Cc4ccc(cc4)C(F)(F)F;25000.0
CHEMBL1082030;N[C@H](CNc1ncc(s1)c2ccc3C=NNC(=O)c3c2)Cc4ccc(cc4)C(F)(F)F;1000.0
CHEMBL1086427;CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(cc12)c3ccccc3;3160.0
CHEMBL1087281;Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4)s3;72.0
CHEMBL1087397;CN(C)Cc1ccc(cc1)c2cnn3c(ccnc23)c4cccc(NC(=O)c5cccc(c5)C(F)(F)F)c4;2000.0
CHEMBL1087421;COc1cc2CCN=C(c3ccc(Cl)c(Cl)c3)c2cc1Cl;10000.0
CHEMBL1087650;CN1C[C@@H]2C[C@H]1CN2c3ccc(cc3)c4ccnc5c(c6cccc(O)c6)c(nn45)c7ccncc7;26400.0
CHEMBL1088613;Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccccc4F)s3;104.0
CHEMBL1088633;COc1cc2CCN=C(c3cccc(Cl)c3)c2cc1Cl;10000.0
CHEMBL1089082;FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4cc(nn34)c5ccncc5;50000.0
CHEMBL1089405;CP(=O)(C)c1ccc(Nc2nc(nc3c2ncn3CCc4cccc(O)c4)C5CCCC5)cc1;20900.0
CHEMBL1092754;Cn1cc(\\C=C\\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO;35.5
CHEMBL1095040;CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3ccccc3;2500.0
CHEMBL1095626;COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;50000.0
CHEMBL1095627;CC(C)(C)OC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(N)cc4)N5CCOCC5;50000.0
CHEMBL1097003;CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(cc12)c3ccccc3;10000.0
CHEMBL115220;O=C(Cc1ccc2ccccc2c1)Nc3cc(n[nH]3)C4CC4;37.0
CHEMBL1169805;CN1CCN(CC1)c2ccc(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)NCc6ccnc(C)c6)cc2;319.0
CHEMBL1171238;Clc1cc(c(Cl)s1)S(=O)(=O)N(C(=O)CBr)c2ccccc2;20000.0
CHEMBL1171948;NC(=O)Cn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4)nc3c12;10.0
CHEMBL1171949;NC(=O)c1nn(CC2CCNCC2)c3c1CCc4cnc(Nc5ccccc5)nc34;12.0
CHEMBL1171950;NCCCn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4)nc3c12;1.0
CHEMBL1172241;CN(C)C(=O)Cc1cccc(Nc2ncc3CCc4c(nn(CCCN)c4c3n2)C(=O)NCc5ccnc(C)c5)c1;500.0
CHEMBL119385;Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1;5000.0
CHEMBL120077;COc1cc2Cc3c(Nc4cccc(F)c4)[nH]nc3c2cc1OC;10000.0
CHEMBL1207227;Oc1[nH]c2ccc(cc2c1C3=Nc4ccccc4C3=O)S(=O)(=O)O;22.0
CHEMBL1222474;Clc1ccc(CNc2ccc3ncc(c4ccc(cc4)C(=O)NCCN5CCCC5)n3n2)cc1Cl;100000.0
CHEMBL1222565;Clc1ccc(CNc2ccc3ncc(c4ccc(cc4)C(=O)NC[C@@H]5CCCN5)n3n2)cc1Cl;95000.0
CHEMBL1222990;O=C(NC[C@@H]1CCCN1)c2ccc(cc2)c3cnc4ccc(NCC5CC5)nn34;100000.0
CHEMBL1222992;Clc1cccc(CNc2ccc3ncc(c4ccc(cc4)C(=O)NC[C@@H]5CCCN5)n3n2)c1;100000.0
CHEMBL1223203;CN(C)CCNC(=O)c1ccc(cc1)c2cnc3ccc(NCC4CC4)nn23;100000.0
CHEMBL122701;OC1=C(Oc2ccccc2C1=O)c3ccc(O)c(O)c3;4000.0
CHEMBL1234009;C1c2ccccc2c3n[nH]c(c13)c4ccncc4;1300.0
CHEMBL1234085;CNS(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccccc23)cc1;560.0
CHEMBL1234086;CNS(=O)(=O)Cc1ccc(N\\N=C\\2/C(=O)Nc3ccc4ncsc4c23)cc1;5.7
CHEMBL1234087;O=C1Nc2ccc(cc2/C/1=C/Nc3ccc4CS(=O)(=O)Cc4c3)c5ocnc5;8.9
CHEMBL1234088;O=C1Nc2ccccc2/C/1=C/Nc3ccc(cc3)S(=O)(=O)Nc4nccs4;1000.0
CHEMBL1234089;NC(=N)NS(=O)(=O)c1ccc(N\\C=C\\2/C(=O)Nc3ccccc23)cc1;660.0
CHEMBL1235213;CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc4ccnn24)cc1;23000.0
CHEMBL1235529;Brc1cnc2Nc3cccc(c3)S(=O)(=O)NCCCNc1n2;140.0
CHEMBL1241566;Cc1ccc(F)c(Nc2nccc(n2)c3ccc(cc3)S(=O)(=O)N)c1;32.0
CHEMBL1241567;CCCCOc1c(ccc2[nH]ncc12)C(=O)c3c(F)cc(C)cc3F;6.0
CHEMBL1241661;Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nc(OCc3ccccc3)c1N=O;2200.0
CHEMBL1241662;Nc1nc2ccc(cc2n1Cc3c(F)cccc3F)C(=O)c4c(F)cccc4Cl;33.0
CHEMBL1241849;CN(C)CCNS(=O)(=O)c1ccc(Nc2cccc(c2)c3cnc4ccccn34)cc1;5.0
CHEMBL1242367;CCNc1cc(N[C@@H]2CC[C@H](O)CC2)nc(Nc3ccc4c(ccn4Cc5ccccc5)c3)n1;50000.0
CHEMBL1242832;NC(=O)c1ccc2NC(=O)\\C(=N/Nc3ccc(cc3)S(=O)(=O)NCCOCCO)\\c2c1;4500.0
CHEMBL1242833;CC(C)(C)Nc1nc(nc2ccc(Nc3ccccc3)cc12)C(F)(F)F;600.0
CHEMBL1242973;COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=C1c3ccc(O)cc3)O;1500.0
CHEMBL1243200;CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)c4ccccc4Nc5ccccc5)cc3;1000.0
CHEMBL1270399;C[C@@H](N1C[C@@H](C)O[C@@H](C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;10.0
CHEMBL1270795;CSc1cn2c(cnc2c(Nc3cc(C)ns3)n1)c4cn[nH]c4;2273.0
CHEMBL1276446;O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)Nc5ccccn5;9.7
CHEMBL127907;COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC;1000.0
CHEMBL1288582;COc1ccc2cc([nH]c2c1)c3n[nH]c4cccnc34;4000.0
CHEMBL1288651;COc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1;3000.0
CHEMBL133498;CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc4ccccc4Cl)Oc23;2110.0
CHEMBL141247;O=C(Nc1ccccn1)Nc2cccc3C(=O)N4CCC[C@@H]4c23;440.0
CHEMBL14619;CCCCOc1c(cnc2[nH]ncc12)C(=O)c3ccccc3;110.0
CHEMBL14762;CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1;433.333333333333
CHEMBL151;Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3;20000.0
CHEMBL1630107;ONC(=O)\\C=C\\c1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2;440.0
CHEMBL1630108;ONC(=O)\\C=C\\c1ccc(s1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2;440.0
CHEMBL1630109;ONC(=O)\\C=C\\c1cccc(c1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2;920.0
CHEMBL1630110;ONC(=O)\\C=C\\c1ccc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2;850.0
CHEMBL1630111;Nc1ccccc1NC(=O)c2oc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3;15000.0
CHEMBL1630112;Nc1ccccc1NC(=O)c2ccc(s2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3;2100.0
CHEMBL1630113;Nc1ccccc1NC(=O)\\C=C\\c2oc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3;1900.0
CHEMBL1630114;Nc1ccccc1NC(=O)\\C=C\\c2cccc(c2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3;850.0
CHEMBL1630115;Nc1ccccc1NC(=O)\\C=C\\c2ccc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3;1200.0
CHEMBL1630116;Nc1ccccc1NC(=O)CCc2ccc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3;1400.0
CHEMBL1630117;ONC(=O)c1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2;460.0
CHEMBL1630118;ONC(=O)c1ccc(s1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2;200.0
CHEMBL16484;CC(C)(C)Nc1nc(nc2ccc(cc12)c3cccnc3)C(F)(F)F;1200.0
CHEMBL1650533;Cl.CCN(Cc1cc(Nc2nc(C)cn3c(cnc23)c4cn[nH]c4)sn1)C(C)(C)CO;100.0
CHEMBL1650545;Cl.Cc1cn2c(cnc2c(Nc3cc(CN4CCC(F)(F)C4)ns3)n1)c5cn[nH]c5;100.0
CHEMBL1650551;Cl.[2H]C([2H])(N1CCC(F)(F)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2;100.0
CHEMBL1651521;COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C/C(=O)C[C@@H](O)CCCc2c1;10000.0
CHEMBL1688215;Nc1nccc(n1)c2ccc3c(N)n[nH]c3c2;280.0
CHEMBL1738710;Cc1ccc(cc1N2C=NC(=C(Cl)C2=O)OCc3ccc(F)cc3F)C(=O)NCCO;10000.0
CHEMBL1760035;COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC;711.0
CHEMBL1760057;C(COc1ccc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc1)CN5CCCCC5;19500.0
CHEMBL1761791;Nc1nc(Nc2cccnc2)sc1C(=O)c3ccccc3F;25.0
CHEMBL1779593;Oc1ccccc1C2CC(=NN2C(=O)c3occc3)c4cccnc4;10000.0
CHEMBL178179;CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(cnn24)C5CCCC5)cc1;4.0
CHEMBL178268;CC(C)COc1cc(Nc2ccc(cc2)S(=O)(=O)C)n3ncc(C(C)C)c3n1;1200.0
CHEMBL178769;CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(Br)cnn24)cc1Cl;2.0
CHEMBL178785;CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@@H]3CC[C@@H](N)CC3)nc4c(Br)cnn24)cc1;10.0
CHEMBL1794054;NS(=O)(=O)c1ccc(N\\N=C\\2/C(=O)Nc3cccc(CCc4ccncc4)c23)cc1;21.0
CHEMBL1794055;NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c23)cc1;2.8
CHEMBL1800216;Nc1nccc(n1)c2cc(ccc2O)N3CCCCC3;10000.0
CHEMBL1800217;CCC1CCN(CC1)c2ccc(O)c(c2)c3ccnc(N)n3;10000.0
CHEMBL1800218;Nc1nccc(n1)c2cc(ccc2O)N3CCOCC3;790.0
CHEMBL1800219;Nc1nccc(n1)c2cc(ccc2O)N3CCS(=O)(=O)CC3;3980.0
CHEMBL1800446;Nc1nccc(n1)c2cc(ccc2O)N3CCC(=O)CC3;10000.0
CHEMBL1800447;Nc1nccc(n1)c2cc(ccc2O)N3CCC(O)CC3;3760.0
CHEMBL1800448;Nc1nccc(n1)c2cc(ccc2O)N3CCC(O)C3;2110.0
CHEMBL1800449;Nc1nccc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3;21.0
CHEMBL1800450;Cc1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3;42.0
CHEMBL1800451;CCc1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3;50.0
CHEMBL1800452;CC(C)c1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3;68.0
CHEMBL1800453;CCCCCCc1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3;450.0
CHEMBL1800454;Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CC4;10000.0
CHEMBL1800455;Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CCCC4;42.0
CHEMBL1800456;Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CCCCC4;52.0
CHEMBL1800457;Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CCCCCC4;90.0
CHEMBL1800458;Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CCCNC4;360.0
CHEMBL1800459;Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CCNCC4;200.0
CHEMBL1800460;CN(C)c1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3;250.0
CHEMBL1800461;Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)N4CCOCC4;940.0
CHEMBL1800462;CN1CCN(CC1)c2cc(nc(N)n2)c3cc(ccc3O)N4C[C@H](O)[C@@H](O)C4;300.0
CHEMBL1800463;Nc1nc(NCCN2CCOCC2)cc(n1)c3cc(ccc3O)N4C[C@H](O)[C@@H](O)C4;450.0
CHEMBL1800464;Nc1nc(NC2CCCC2)cc(n1)c3cc(ccc3O)N4C[C@H](O)[C@@H](O)C4;15.0
CHEMBL1800465;Nc1nc(NC2CCCCC2)cc(n1)c3cc(ccc3O)N4C[C@H](O)[C@@H](O)C4;60.0
CHEMBL1806525;COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C;27000.0
CHEMBL180714;CCN(CC)[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(cc3)S(=O)(=O)N(C)C)n4ncc(C(C)C)c4n2;92.0
CHEMBL1807446;Cc1ccc(cc1Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)C(=O)NC5CC5;25000.0
CHEMBL180814;CC(C)c1cnn2c(Nc3ccc(cc3)S(=O)(=O)N(C)C)cc(O[C@@H]4CC[C@@H](N)CC4)nc12;17.0
CHEMBL1809044;COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C;1100.0
CHEMBL1809107;O=C1NC=C(c2ccc(cc2)N3CCOCC3)c4sc(cc14)c5ccncc5;15848.93
CHEMBL1809109;CS(=O)(=O)Nc1cccc(c1)C2=CNC(=O)c3cc(sc23)c4ccnc5[nH]ccc45;3162.28
CHEMBL1809110;O=C1NC=C(c2ccc(cc2)N3CCOCC3)c4sc(cc14)c5cn[nH]c5;251.19
CHEMBL1809111;CN1C=C(c2ccc(cc2)N3CCOCC3)c4sc(cc4C1=O)c5ccncc5;15848.93
CHEMBL1809112;COc1ncc(c2ccc(cc2)N3CCOCC3)c4sc(cc14)c5ccncc5;15848.93
CHEMBL1809113;Fc1ccc(cc1C2=CNC(=O)c3cc(sc23)c4ccncc4)C#N;199.53
CHEMBL1809114;O=C1NC=C(c2ccc3OCCOc3c2)c4sc(cc14)c5ccncc5;1584.89
CHEMBL1809115;O=C1NC=C(c2cccc(CC#N)c2)c3sc(cc13)c4ccncc4;3981.07
CHEMBL1809116;Clc1cccc(n1)C2=CNC(=O)c3cc(sc23)c4ccncc4;15848.93
CHEMBL1809117;O=C1NC=C(c2cscc2C#N)c3sc(cc13)c4ccncc4;158.49
CHEMBL1809118;COCc1ccccc1C2=CNC(=O)c3cc(sc23)c4ccncc4;5011.87
CHEMBL1809119;CCOc1ccc(cn1)C2=CNC(=O)c3cc(sc23)c4ccncc4;6309.57
CHEMBL1809120;COc1cc(F)ccc1C2=CNC(=O)c3cc(sc23)c4ccncc4;5011.87
CHEMBL1809121;CN(C)C(=O)c1ccccc1C2=CNC(=O)c3cc(sc23)c4ccncc4;15848.93
CHEMBL1809122;O=C1NC=C(c2cccc3cccnc23)c4sc(cc14)c5ccncc5;12589.25
CHEMBL1809191;CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2;78.0
CHEMBL1809192;COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C;100000.0
CHEMBL1809193;COc1cc(ccc1Nc2ncc(F)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C;2700.0
CHEMBL1809194;COc1cc(ccc1Nc2ncc(Br)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C;1100.0
CHEMBL1809195;COc1cc(ccc1Nc2ncc(C)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C;10000.0
