id;SMILES;y
CHEMBL1085958;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(OC(F)(F)F)c5)cc4C(F)(F)F;59.62
CHEMBL1086071;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4)C(F)(F)F;10000.0
CHEMBL1086086;OCCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;4003.70333333333
CHEMBL1086115;CCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;70.87
CHEMBL1086116;CCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;166.04
CHEMBL1086260;CC(C)N(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;32.985
CHEMBL1086261;CCCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;5012.56
CHEMBL1086311;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C#N;5199.055
CHEMBL1086312;Fc1ccc(cc1)n2ncc3cc(ccc23)c4cccc(c4)C#N;6255.945
CHEMBL1086313;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4)C#N;10000.0
CHEMBL1086314;Cc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2;5629.465
CHEMBL1086484;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)Cc5ccccc5)cc4C(F)(F)F;10.0
CHEMBL1089350;CCc1nn(C)c2ncc(C(=O)NCC3Cc4ccccc4C3)c(Cl)c12;251.19
CHEMBL1089404;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3cc(C)cc(C)c3;158.49
CHEMBL1089600;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccccc3C;398.11
CHEMBL1089692;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3cccc(C)c3;398.11
CHEMBL1089707;Cc1nn(C)c2ncc(C(=O)NCc3ccccn3)c(Cl)c12;6309.57
CHEMBL1089743;COc1cccc(c1)c2ccccc2CNC(=O)c3cnc4c(c(C)nn4C)c3Cl;199.53
CHEMBL1089744;Cc1cc(C)cc(CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)c1;199.53
CHEMBL1089745;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccc(Cl)cc3;251.19
CHEMBL1090973;CCCn1nc(C)c2c(Cl)c(cnc12)C(=O)NCc3ccc(cc3)c4c(C)onc4C;251.19
CHEMBL1091054;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(c(C)nn4Cc5ccccn5)c3Cl)cc2;251.19
CHEMBL1091066;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(c(C)nn4c5ccccc5C)c3Cl)cc2;794.33
CHEMBL1091320;Cc1ccc(cc1)n2nc(C)c3c(Cl)c(cnc23)C(=O)NCc4ccc(cc4)c5c(C)onc5C;6309.57
CHEMBL1091439;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(cnn4Cc5ccccc5)c3Cl)cc2;316.23
CHEMBL1091440;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(c(C)nn4c5ccccc5)c3Cl)cc2;316.23
CHEMBL1093055;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(cnn4C5CCCC5)c3Cl)cc2;501.19
CHEMBL1093352;Cn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccccc3;1000.0
CHEMBL1093353;Cc1cccc(c1)C2CCCN2NC(=O)c3cnc4c(c(C)nn4C)c3Cl;6309.57
CHEMBL1093354;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3cncs3;6309.57
CHEMBL1093602;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccc(C)cc3C;199.53
CHEMBL1093772;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccc(Cl)c(c3)C(F)(F)F;63.1
CHEMBL1093773;Cc1nn(C)c2ncc(C(=O)NCc3ccc(Cl)c(c3)C(F)(F)F)c(Cl)c12;63.1
CHEMBL1093774;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(c(C)nn4C)c3Cl)cc2;100.0
CHEMBL1094031;CCCNC(=O)c1cnc2c(cnn2CC)c1Cl;6309.57
CHEMBL1094032;CCn1ncc2c(Cl)c(cnc12)C(=O)NC;6309.57
CHEMBL1094033;CCn1nc(C)c2c(C)c(cnc12)C(=O)NCc3ccc(cc3)c4c(C)onc4C;6309.57
CHEMBL1094034;COc1ccc(CNC(=O)c2cnc3c(c(C)nn3C)c2OC)cc1;6309.57
CHEMBL1094035;CC(C)n1nc(C)c2c(Cl)c(cnc12)C(=O)NCc3ccc(cc3)c4c(C)onc4C;251.19
CHEMBL1094206;OC(c1ccc2c(cnn2c3ccc(F)cc3)c1)(c4ccccc4F)C(F)(F)F;54.0
CHEMBL1094207;OC(c1ccc2c(cnn2c3ccc(F)cc3)c1)(c4ccccc4Cl)C(F)(F)F;35.0
CHEMBL1094208;OC(c1ccc2c(cnn2c3ccc(F)cc3)c1)(c4cccc(Cl)c4Cl)C(F)(F)F;60.5
CHEMBL1094209;OC(c1ccnc(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;14.0
CHEMBL1094231;OC(c1ccc(F)c(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;83.0
CHEMBL1094514;Cc1cc(ccc1F)C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;59.0
CHEMBL1094526;OC(c1cccc(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;72.0
CHEMBL1094527;OC(c1cccc(c1)C#N)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;99.0
CHEMBL1094536;Cl.OC(c1ccc(F)c(c1)C#N)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;30.0
CHEMBL1094797;CCCC1=C([C@@H](C(=C(C)N1)C#N)c2ccnc3ccccc23)C(=O)OCC;270.0
CHEMBL1095097;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14;12313.3333333333
CHEMBL1095227;OC(c1ccc(Cl)c(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;178.0
CHEMBL1095228;Cc1cccc(c1)C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;52.0
CHEMBL1095541;OC(c1ccc(F)cc1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;1082.33333333333
CHEMBL1095542;OC(c1ccc(F)cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;10000.0
CHEMBL1096126;Cc1ccccc1C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;282.0
CHEMBL1096467;OC(c1ccc(F)c(c1)C#N)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;54.0
CHEMBL1097475;CC(O)(c1ccc(F)cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;2113.0
CHEMBL1097751;CC1=C(C#N)[C@H](C(=C(C)N1)C(=O)OC(C)(C)C)c2ccc(F)cc2Cl;1370.0
CHEMBL1098849;Cc1ccc(cc1)C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;2089.0
CHEMBL1099083;COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)(C)C)C;3260.0
CHEMBL110691;CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C;37.7
CHEMBL111861;C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23;2378.0
CHEMBL1159650;CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl;1.46
CHEMBL1162;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C;433.0
CHEMBL1163598;Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3;10000.0
CHEMBL1200545;C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C)C(=O)COC(=O)C;6.4
CHEMBL1200600;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14;3.47
CHEMBL1200845;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl;1.61
CHEMBL1201010;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;20.0
CHEMBL1201012;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO;4.45
CHEMBL1201139;CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C;19.0
CHEMBL1201146;CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C;646.0
CHEMBL1201207;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;8.22
CHEMBL1214839;OC(=O)c1ccc(cc1)C2=NN([C@H](C2)c3ccc(F)cc3)c4ccc(C#N)c(Cl)c4;10000.0
CHEMBL1215127;OC(=O)c1ccc(cc1)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;10000.0
CHEMBL1215130;COc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;10000.0
CHEMBL1215197;CCOc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;10000.0
CHEMBL1215331;OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(C#N)c(Cl)c5;10000.0
CHEMBL1215403;COC(=O)C1=C(C)NC(=C(C#N)C1c2ccc(F)cc2Cl)C;5100.0
CHEMBL1215406;CCCC1=C(C(C(=C(C)N1)C#N)c2ccccc2Cl)C(=O)OC;1600.0
CHEMBL1215480;CCCCC1=C(C(C(=C(C)N1)C#N)c2ccccc2Cl)C(=O)OC;1600.0
CHEMBL1215485;OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(cc5)C#N;10000.0
CHEMBL1215549;CCCC1=C(C(C(=C(C)N1)C#N)c2ccc(F)cc2Cl)C(=O)OC;700.0
CHEMBL1215550;COC(=O)C1=C(NC(=C(C#N)C1c2ccc(F)cc2Cl)C)C(F)(F)F;3700.0
CHEMBL1215552;COC(=O)C1=C(Cn2ccnc2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;2200.0
CHEMBL1215620;COC(=O)C1=C(Cn2cccn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;3300.0
CHEMBL1215621;COC(=O)C1=C(Cn2cncn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;2900.0
CHEMBL1215622;COC(=O)C1=C(Cn2cnnn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;1300.0
CHEMBL1215623;COC(=O)C1=C(Cn2cnnn2)NC(=C(C#N)[C@H]1c3ccc(F)cc3Cl)C;1000.0
CHEMBL1215627;Cc1cc(ccc1C#N)N2N=C3[C@H](OCc4cc(ccc34)C(=O)O)[C@@H]2C5CCCC5;10000.0
CHEMBL123;Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13;90000.0
CHEMBL1253818;COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;1065.0
CHEMBL1253819;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3cnccc3[nH]2)C(F)(F)F;8.46666666666667
CHEMBL1253898;CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)ccc3O;28.4666666666667
CHEMBL1253899;CC(C)(C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F)c3cc(F)ccc3O;21.2333333333333
CHEMBL1253986;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3ccccc3;680.1
CHEMBL1253987;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc(F)c3;61.0
CHEMBL1254079;Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;24.0
CHEMBL1254080;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccccc4;26.0
CHEMBL1254173;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccncc4;19.0
CHEMBL1254174;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4;38.5
CHEMBL1254264;COc1ccc(cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4;676.0
CHEMBL1254265;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4ccccc4;24.3333333333333
CHEMBL1254344;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cccnc4;676.533333333333
CHEMBL1254345;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cncnc4;20.0
CHEMBL1254419;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc4CCOc34;673.166666666667
CHEMBL1254420;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)cc4CCOc34;670.533333333333
CHEMBL1254494;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(Cl)cc4CCOc34;674.666666666667
CHEMBL1254651;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccccc3[nH]2)C(F)(F)F;36.4
CHEMBL1254652;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cccnc3[nH]2)C(F)(F)F;1010.5
CHEMBL1254734;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;7.1
CHEMBL1254735;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cnccc3[nH]2)C(F)(F)F;7.75
CHEMBL1254820;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ncccc3[nH]2)C(F)(F)F;71.5
CHEMBL1254821;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc[n+]([O-])cc3[nH]2)C(F)(F)F;860.0
CHEMBL1254906;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2oc3cnccc3c2)C(F)(F)F;1011.0
CHEMBL1254907;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3s2)C(F)(F)F;21.05
CHEMBL1254994;COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccc3ncccc23)C(F)(F)F;2.4
CHEMBL1254995;COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccc3ccncc23)C(F)(F)F;1400.0
CHEMBL1255079;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccccn3n2)C(F)(F)F;1345.0
CHEMBL1255080;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;9.13333333333333
CHEMBL1256102;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;15848.93
CHEMBL1256103;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;15848.93
CHEMBL1256104;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1256105;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1257167;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;13489.63
CHEMBL1257168;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;9246.98
CHEMBL1257221;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2ccc3C(=O)ON=C(C)c3c2)C(F)(F)F;10.0
CHEMBL1257222;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3ccccc23)C(F)(F)F;1000.0
CHEMBL1257284;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;15848.93
CHEMBL1257342;CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c3cc(F)ccc3O;507.925
CHEMBL1257343;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3ncccc23)C(F)(F)F;22.535
CHEMBL1257453;CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c3cc(F)ccc3O;9.08666666666667
CHEMBL1257454;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3nc(C)ccc23)C(F)(F)F;9.25033333333333
CHEMBL1257572;Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1;4.82666666666667
CHEMBL1258783;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;13551.89
CHEMBL1258901;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;3126.08
CHEMBL1258902;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;5495.41
CHEMBL1276308;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C;503.03875
CHEMBL131;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;68.295652173913
CHEMBL134260;CC1CC(C)(C)Nc2ccc(cc12)c3sc(cc3C)C#N;536.5
CHEMBL135;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O;41422.0
CHEMBL136322;CC1(C)OC(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N;1756.0
CHEMBL1370;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO;4.48
CHEMBL138059;CC1(C)OC(=O)Nc2ccc(cc12)c3coc(c3)C#N;10000.0
CHEMBL1381098;S=C=Nc1cccc2ccccc12;15403.0
CHEMBL1393;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13;3580.625
CHEMBL1395;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1843.0
CHEMBL139749;CC1(C)OC(=O)Nc2ccc(cc12)c3csc(c3)C#N;1856.0
CHEMBL139835;CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C;225.0
CHEMBL1400945;CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C#N;13957.0
