id;SMILES;y
CHEMBL1083487;CN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-2.3124947071896713
CHEMBL1083709;CC(C)S(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-1.4963068051113686
CHEMBL1083754;CNC(=O)Cn1cc(C2CC2)c(Oc3ccc(cc3)C#N)c1C4CC4;-4.0
CHEMBL1083783;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccccc5)cc4C(F)(F)F;-3.5873644386164107
CHEMBL1083784;CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-3.82499572149748
CHEMBL1083885;Oc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-3.732165695347805
CHEMBL1084013;COc1cccc(c1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-1.6779717528107398
CHEMBL1084014;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(c5)C(F)(F)F)cc4C(F)(F)F;-1.7528931548845939
CHEMBL1084072;CCOc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-3.796292921908968
CHEMBL1084344;Oc1ccc(cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-3.7255424884150563
CHEMBL1084360;CS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.5871453781491587
CHEMBL1084388;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C(F)(F)F;-3.7097442873312625
CHEMBL1084389;Fc1ccc(cc1)n2ncc3cc(ccc23)c4cccc(c4)C(F)(F)F;-3.818301129605763
CHEMBL1084632;CCCS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.602461889619068
CHEMBL1084716;CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-3.829329293584051
CHEMBL1084770;CCc1cn(CCO)c(CC)c1Oc2ccc(cc2)C#N;-3.6989700043360187
CHEMBL1085107;CC(C)[C@]1(C)SC(=NC1=O)N[C@H]2C[C@@H]3CC[C@H]2C3;-4.0
CHEMBL1085109;Cc1ccc(cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-4.0
CHEMBL1085110;CCOc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2;-3.720208520658314
CHEMBL1085380;CCCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.643251933406402
CHEMBL1085381;CC(C)CNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.6435214343359696
CHEMBL1085593;CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F;-4.0
CHEMBL1085609;Cc1cccc(c1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-3.818301129605763
CHEMBL1085625;CCS(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.6022503153662244
CHEMBL1085853;CCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.6026101110190236
CHEMBL1085958;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(OC(F)(F)F)c5)cc4C(F)(F)F;-1.775391971696612
CHEMBL1086071;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4)C(F)(F)F;-4.0
CHEMBL1086086;OCCNS(=O)(=O)c1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F;-3.602461889619068
CHEMBL1086115;CCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-1.8504624327615167
CHEMBL1086116;CCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-2.220212724706482
CHEMBL1086260;CC(C)N(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-1.5183164884164717
CHEMBL1086261;CCCCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F;-3.7000595841345647
CHEMBL1086311;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccccc4C#N;-3.7159244117921406
CHEMBL1086312;Fc1ccc(cc1)n2ncc3cc(ccc23)c4cccc(c4)C#N;-3.796292921908968
CHEMBL1086313;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(cc4)C#N;-4.0
CHEMBL1086314;Cc1ccccc1c2ccc3c(cnn3c4ccc(F)cc4)c2;-3.750467123343687
CHEMBL1086484;Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)Cc5ccccc5)cc4C(F)(F)F;-1.0
CHEMBL1089350;CCc1nn(C)c2ncc(C(=O)NCC3Cc4ccccc4C3)c(Cl)c12;-2.400002345927956
CHEMBL1089404;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3cc(C)cc(C)c3;-2.200001865406602
CHEMBL1089600;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccccc3C;-2.60000308662774
CHEMBL1089692;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3cccc(C)c3;-2.60000308662774
CHEMBL1089707;Cc1nn(C)c2ncc(C(=O)NCc3ccccn3)c(Cl)c12;-3.799999762890647
CHEMBL1089743;COc1cccc(c1)c2ccccc2CNC(=O)c3cnc4c(c(C)nn4C)c3Cl;-2.300008202553813
CHEMBL1089744;Cc1cc(C)cc(CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)c1;-2.300008202553813
CHEMBL1089745;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccc(Cl)cc3;-2.400002345927956
CHEMBL1090973;CCCn1nc(C)c2c(Cl)c(cnc12)C(=O)NCc3ccc(cc3)c4c(C)onc4C;-2.400002345927956
CHEMBL1091054;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(c(C)nn4Cc5ccccn5)c3Cl)cc2;-2.400002345927956
CHEMBL1091066;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(c(C)nn4c5ccccc5C)c3Cl)cc2;-2.9000009651534695
CHEMBL1091320;Cc1ccc(cc1)n2nc(C)c3c(Cl)c(cnc23)C(=O)NCc4ccc(cc4)c5c(C)onc5C;-3.799999762890647
CHEMBL1091439;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(cnn4Cc5ccccc5)c3Cl)cc2;-2.500003068051693
CHEMBL1091440;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(c(C)nn4c5ccccc5)c3Cl)cc2;-2.500003068051693
CHEMBL1093055;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(cnn4C5CCCC5)c3Cl)cc2;-2.7000023971422538
CHEMBL1093352;Cn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccccc3;-3.0
CHEMBL1093353;Cc1cccc(c1)C2CCCN2NC(=O)c3cnc4c(c(C)nn4C)c3Cl;-3.799999762890647
CHEMBL1093354;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3cncs3;-3.799999762890647
CHEMBL1093602;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccc(C)cc3C;-2.300008202553813
CHEMBL1093772;CCn1ncc2c(Cl)c(cnc12)C(=O)NCc3ccc(Cl)c(c3)C(F)(F)F;-1.8000293592441343
CHEMBL1093773;Cc1nn(C)c2ncc(C(=O)NCc3ccc(Cl)c(c3)C(F)(F)F)c(Cl)c12;-1.8000293592441343
CHEMBL1093774;Cc1onc(C)c1c2ccc(CNC(=O)c3cnc4c(c(C)nn4C)c3Cl)cc2;-2.0
CHEMBL1094031;CCCNC(=O)c1cnc2c(cnn2CC)c1Cl;-3.799999762890647
CHEMBL1094032;CCn1ncc2c(Cl)c(cnc12)C(=O)NC;-3.799999762890647
CHEMBL1094033;CCn1nc(C)c2c(C)c(cnc12)C(=O)NCc3ccc(cc3)c4c(C)onc4C;-3.799999762890647
CHEMBL1094034;COc1ccc(CNC(=O)c2cnc3c(c(C)nn3C)c2OC)cc1;-3.799999762890647
CHEMBL1094035;CC(C)n1nc(C)c2c(Cl)c(cnc12)C(=O)NCc3ccc(cc3)c4c(C)onc4C;-2.400002345927956
CHEMBL1094206;OC(c1ccc2c(cnn2c3ccc(F)cc3)c1)(c4ccccc4F)C(F)(F)F;-1.7323937598229686
CHEMBL1094207;OC(c1ccc2c(cnn2c3ccc(F)cc3)c1)(c4ccccc4Cl)C(F)(F)F;-1.5440680443502757
CHEMBL1094208;OC(c1ccc2c(cnn2c3ccc(F)cc3)c1)(c4cccc(Cl)c4Cl)C(F)(F)F;-1.7817553746524688
CHEMBL1094209;OC(c1ccnc(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-1.146128035678238
CHEMBL1094231;OC(c1ccc(F)c(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-1.919078092376074
CHEMBL1094514;Cc1cc(ccc1F)C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-1.7708520116421442
CHEMBL1094526;OC(c1cccc(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-1.8573324964312685
CHEMBL1094527;OC(c1cccc(c1)C#N)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-1.99563519459755
CHEMBL1094536;Cl.OC(c1ccc(F)c(c1)C#N)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-1.4771212547196624
CHEMBL1094797;CCCC1=C([C@@H](C(=C(C)N1)C#N)c2ccnc3ccccc23)C(=O)OCC;-2.4313637641589874
CHEMBL1095097;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14;-4.090375636384559
CHEMBL1095227;OC(c1ccc(Cl)c(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-2.250420002308894
CHEMBL1095228;Cc1cccc(c1)C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-1.7160033436347992
CHEMBL1095541;OC(c1ccc(F)cc1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-3.034361033906338
CHEMBL1095542;OC(c1ccc(F)cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-4.0
CHEMBL1096126;Cc1ccccc1C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-2.450249108319361
CHEMBL1096467;OC(c1ccc(F)c(c1)C#N)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-1.7323937598229686
CHEMBL1097475;CC(O)(c1ccc(F)cc1)c2ccc3c(cnn3c4ccc(F)cc4)c2;-3.3248994970523134
CHEMBL1097751;CC1=C(C#N)[C@H](C(=C(C)N1)C(=O)OC(C)(C)C)c2ccc(F)cc2Cl;-3.1367205671564067
CHEMBL1098849;Cc1ccc(cc1)C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F;-3.3199384399803087
CHEMBL1099083;COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)(C)C)C;-3.513217600067939
CHEMBL110691;CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C;-1.5763413502057928
CHEMBL111861;C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23;-3.376211850282673
CHEMBL1159650;CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl;-0.1643528557844371
CHEMBL1162;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C;-2.6364878963533656
CHEMBL1163598;Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3;-4.0
CHEMBL1200545;C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C)C(=O)COC(=O)C;-0.8061799739838872
CHEMBL1200600;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14;-0.5403294747908738
CHEMBL1200845;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl;-0.20682587603184974
CHEMBL1201010;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;-1.3010299956639813
CHEMBL1201012;CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO;-0.6483600109809317
CHEMBL1201139;CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C;-1.2787536009528289
CHEMBL1201146;CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C;-2.8102325179950842
CHEMBL1201207;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;-0.9148718175400504
CHEMBL1214839;OC(=O)c1ccc(cc1)C2=NN([C@H](C2)c3ccc(F)cc3)c4ccc(C#N)c(Cl)c4;-4.0
CHEMBL1215127;OC(=O)c1ccc(cc1)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;-4.0
CHEMBL1215130;COc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;-4.0
CHEMBL1215197;CCOc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4;-4.0
CHEMBL1215331;OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(C#N)c(Cl)c5;-4.0
CHEMBL1215403;COC(=O)C1=C(C)NC(=C(C#N)C1c2ccc(F)cc2Cl)C;-3.7075701760979363
CHEMBL1215406;CCCC1=C(C(C(=C(C)N1)C#N)c2ccccc2Cl)C(=O)OC;-3.204119982655925
CHEMBL1215480;CCCCC1=C(C(C(=C(C)N1)C#N)c2ccccc2Cl)C(=O)OC;-3.204119982655925
CHEMBL1215485;OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(cc5)C#N;-4.0
CHEMBL1215549;CCCC1=C(C(C(=C(C)N1)C#N)c2ccc(F)cc2Cl)C(=O)OC;-2.845098040014257
CHEMBL1215550;COC(=O)C1=C(NC(=C(C#N)C1c2ccc(F)cc2Cl)C)C(F)(F)F;-3.568201724066995
CHEMBL1215552;COC(=O)C1=C(Cn2ccnc2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;-3.342422680822206
CHEMBL1215620;COC(=O)C1=C(Cn2cccn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;-3.5185139398778875
CHEMBL1215621;COC(=O)C1=C(Cn2cncn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;-3.462397997898956
CHEMBL1215622;COC(=O)C1=C(Cn2cnnn2)NC(=C(C#N)C1c3ccc(F)cc3Cl)C;-3.113943352306837
CHEMBL1215623;COC(=O)C1=C(Cn2cnnn2)NC(=C(C#N)[C@H]1c3ccc(F)cc3Cl)C;-3.0
CHEMBL1215627;Cc1cc(ccc1C#N)N2N=C3[C@H](OCc4cc(ccc34)C(=O)O)[C@@H]2C5CCCC5;-4.0
CHEMBL123;Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13;-4.954242509439325
CHEMBL1253818;COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;-3.0273496077747564
CHEMBL1253819;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3cnccc3[nH]2)C(F)(F)F;-0.9277124619002758
CHEMBL1253898;CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)ccc3O;-1.4543366159693432
CHEMBL1253899;CC(C)(C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F)c3cc(F)ccc3O;-1.3270181776156873
CHEMBL1253986;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3ccccc3;-2.83257277484618
CHEMBL1253987;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc(F)c3;-1.7853298350107671
CHEMBL1254079;Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;-1.380211241711606
CHEMBL1254080;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccccc4;-1.414973347970818
CHEMBL1254173;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccncc4;-1.2787536009528289
CHEMBL1254174;COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4;-1.5854607295085006
CHEMBL1254264;COc1ccc(cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4;-2.829946695941636
CHEMBL1254265;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4ccccc4;-1.3862016054007928
CHEMBL1254344;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cccnc4;-2.8302891994940116
CHEMBL1254345;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4cncnc4;-1.3010299956639813
CHEMBL1254419;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc4CCOc34;-2.828122602786345
CHEMBL1254420;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)cc4CCOc34;-2.8264203722292267
CHEMBL1254494;CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(Cl)cc4CCOc34;-2.829089253448099
CHEMBL1254651;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccccc3[nH]2)C(F)(F)F;-1.561101383649056
CHEMBL1254652;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cccnc3[nH]2)C(F)(F)F;-3.004536317851323
CHEMBL1254734;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;-0.8512583487190752
CHEMBL1254735;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cnccc3[nH]2)C(F)(F)F;-0.8893017025063104
CHEMBL1254820;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ncccc3[nH]2)C(F)(F)F;-1.8543060418010806
CHEMBL1254821;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc[n+]([O-])cc3[nH]2)C(F)(F)F;-2.934498451243568
CHEMBL1254906;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2oc3cnccc3c2)C(F)(F)F;-3.004751155591001
CHEMBL1254907;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3s2)C(F)(F)F;-1.323252100171687
CHEMBL1254994;COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccc3ncccc23)C(F)(F)F;-0.38021124171160603
CHEMBL1254995;COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccc3ccncc23)C(F)(F)F;-3.146128035678238
CHEMBL1255079;COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccccn3n2)C(F)(F)F;-3.128722284338427
CHEMBL1255080;COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F;-0.9606293081007253
CHEMBL1256102;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1256103;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-4.199999947261554
CHEMBL1256104;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1256105;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1257167;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;-4.130000037799257
CHEMBL1257168;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-3.965999918308028
CHEMBL1257221;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2ccc3C(=O)ON=C(C)c3c2)C(F)(F)F;-1.0
CHEMBL1257222;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3ccccc23)C(F)(F)F;-3.0
CHEMBL1257284;COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1;-4.199999947261554
CHEMBL1257342;CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c3cc(F)ccc3O;-2.7057995892705042
CHEMBL1257343;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3ncccc23)C(F)(F)F;-1.3528575624069963
CHEMBL1257453;CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c3cc(F)ccc3O;-0.9584045967789925
CHEMBL1257454;COc1ccc(F)cc1C(C)(C)CC(O)(CNc2cccc3nc(C)ccc23)C(F)(F)F;-0.9661573827086528
CHEMBL1257572;Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1;-0.6836473071414659
CHEMBL1258783;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(C(F)(F)F)C(F)(F)F;-4.131999867854777
CHEMBL1258901;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;-3.4950000879230863
CHEMBL1258902;C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\\C=C\\CC(F)(F)C(F)(F)C(F)(F)F;-3.740000099688547
CHEMBL1276308;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C;-2.7016014408471323
CHEMBL131;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;-1.8343930565807876
CHEMBL134260;CC1CC(C)(C)Nc2ccc(cc12)c3sc(cc3C)C#N;-2.72956972630197
