id;SMILES;y
CHEMBL119901;NC(=O)c1cc2c(Oc3ccccc3CC(O)CO)cncc2s1;-3.0
CHEMBL142392;COc1ccc2c(c1)C(=C(C(=O)N)S2(=O)=O)OC(C)C;-4.477121254719663
CHEMBL143702;COc1ccc2[S+]([O-])C(=C(OC(C)C)c2c1)C(=O)N;-3.8195439355418688
CHEMBL143866;COc1cccc2c(OC(C)C)c(sc12)C(=O)N;-4.477121254719663
CHEMBL1791424;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@@H]1O[C@H](C(C)O)[C@@H](O)[C@@H]1O)C(=O)NC(CCC(=O)O)C(=O)NC;-3.4913616938342726
CHEMBL2029023;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)NC(CCC(=O)O)C(=O)NC;-4.113943352306837
CHEMBL2029024;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](CO[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)NC(CCC(=O)O)C(=O)NC;-3.1760912590556813
CHEMBL220208;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)CCCc3cc(O)c(O)c(O)c3;-4.719331286983727
CHEMBL220255;OC(=O)Cc1cccc(NC(=O)Cc2cc(O)c(O)c(O)c2)c1;-3.0
CHEMBL220338;OC(=O)c1cccc(NC(=O)CCc2cc(O)c(O)c(O)c2)c1;-4.271841606536499
CHEMBL220340;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)\\C=C\\c3ccc(O)c(O)c3O;-4.757396028793024
CHEMBL220419;OC(=O)Cc1cccc(NC(=O)CCc2cc(O)c(O)c(O)c2)c1;-3.361727836017593
CHEMBL220560;Cc1ccc(cc1NC(=O)CCc2cc(O)c(O)c(O)c2)C(=O)O;-3.113943352306837
CHEMBL220565;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)CCc3cc(O)c(O)c(O)c3;-4.622214022966295
CHEMBL220720;OC(=O)Cc1ccc(s1)c2cccc(NC(=O)c3cccc(c3)c4ccc(O)c(O)c4O)c2;-4.195899652409234
CHEMBL220721;Cc1c(NC(=O)CCc2cc(O)c(O)c(O)c2)cccc1C(=O)O;-3.9242792860618816
CHEMBL220828;OC(=O)Cc1cccc(c1)c2ccccc2NC(=O)Cc3cc(O)c(O)c(O)c3;-3.690196080028514
CHEMBL220997;OC(=O)[C@@H]1CC[C@H](CC1)NC(=O)Cc2cc(O)c(O)c(O)c2;-3.4771212547196626
CHEMBL221111;OC(=O)c1ccc(CNC(=O)CCc2cc(O)c(O)c(O)c2)cc1;-3.9242792860618816
CHEMBL221163;OC(=O)c1cccc(NC(=O)Cc2cc(O)c(O)c(O)c2)c1;-2.9030899869919438
CHEMBL223009;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)\\C=C\\c3cc(O)c(O)c(O)c3;-4.686636269262293
CHEMBL223010;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)c3ccc(cc3)c4ccc(O)c(O)c4O;-4.681241237375588
CHEMBL2303665;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC;-4.204119982655925
CHEMBL2303755;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC;-3.5440680443502757
CHEMBL2303822;C[C@@H]1O[C@@H](O[C@@H]2CCCC[C@H]2O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O[C@@H](CC4CCCCC4)C(=O)O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]1O;-4.903089986991944
CHEMBL262570;C\\C(=N/O)\\c1cc2c(Sc3ccc(C)cc3)cncc2s1;-1.7403626894942439
CHEMBL263080;NC(=O)c1cc2c(Sc3ccccn3)cncc2s1;-2.8195439355418688
CHEMBL263081;COc1ccc(Sc2cncc3sc(cc23)C(=O)N)cc1;-2.113943352306837
CHEMBL266064;CCc1cc2c(SCc3ccccc3)ncnc2s1;-4.977723605288848
CHEMBL266197;CCc1cc2c(Sc3ccc(C)cc3)cncc2s1;-3.255272505103306
CHEMBL266198;NC(=O)c1cc2c(Sc3ccc(Br)cc3)cncc2s1;-0.6989700043360189
CHEMBL266429;Cc1ccc(Sc2cncc3sc(cc23)C(=N)S)cc1;-2.1760912590556813
CHEMBL266460;Cc1ccc(Sc2cncc3sc(cc23)C(=O)N=C(N)N)cc1;-3.6020599913279625
CHEMBL266572;Cc1ccc(Sc2cncc3sccc23)cc1;-3.230448921378274
CHEMBL266708;CC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;-2.146128035678238
CHEMBL266798;Cc1ccc(Sc2nccc3sc(cc23)C(=O)N)cc1;-3.6020599913279625
CHEMBL266799;CCc1cc2c(Sc3ccccn3)ncnc2s1;-3.342422680822206
CHEMBL267125;Cc1ccc(Sc2cncc3sc(cc23)C(=O)N)cc1C;-1.1139433523068367
CHEMBL267127;CCc1cc2c(Sc3nnc(C)s3)ncnc2s1;-3.6020599913279625
CHEMBL267456;NC(=O)c1cc2c(Sc3ccccc3)cncc2s1;-1.3010299956639813
CHEMBL267678;Cc1ccc(Sc2cncc3sc(cc23)C(=O)N)cc1;-4.000434077479318
CHEMBL267914;Cc1ccc(Sc2ccnc3sc(cc23)C(=O)N)cc1;-4.204119982655925
CHEMBL267938;Cc1occc1Sc2cncc3sc(cc23)C(=O)N;-2.7781512503836434
CHEMBL268070;Cc1nnc(Sc2cncc3sc(cc23)C(=O)N)s1;-4.176091259055681
CHEMBL268099;NC(=O)c1cc2c(SC3CCCCC3)cncc2s1;-3.0
CHEMBL268530;Cc1ccc(Sc2cncc3sc(CO)cc23)cc1;-2.3010299956639813
CHEMBL268567;NC(=O)c1cc2c(Sc3ccc(Cl)cc3)cncc2s1;-1.0791812460476249
CHEMBL268667;NC(=O)Sc1cncc2sc(cc12)C(=O)N;-3.6020599913279625
CHEMBL269056;CCc1cc2c(Cl)ncnc2s1;-4.431363764158987
CHEMBL269075;CONC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;-1.9444826721501687
CHEMBL269495;CCc1cc2c(Nc3nnc(C)s3)ncnc2s1;-4.623249290397901
CHEMBL269497;Cc1cccc(Sc2cncc3sc(cc23)C(=O)N)c1;-1.6532125137753437
CHEMBL269570;NC(=O)c1cc2c(SCc3ccc(Cl)cc3)cncc2s1;-2.531478917042255
CHEMBL269598;Cc1ccc(Sc2cncc3sc(cc23)C(=O)NN)cc1;-1.505149978319906
CHEMBL293171;CCCCCCCCCCCCCCCCNC(=O)\\C=C\\c1ccc(cc1)c2[nH]cnc2c3ccc(\\C=C\\C(=O)O)cc3;-5.0
CHEMBL302139;CCCCCCCCCCCCCCCCNC(=O)\\C=C\\c1ccc(cc1)c2[nH]c(nc2c3ccc(\\C=C\\C(=O)O)cc3)c4ccc(cc4)C5=NOC(C5)C(=O)O;-4.477121254719663
CHEMBL305648;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](COC1OC(C(C)O)C(O)C1O)C(=O)NC(CCC(=O)O)C(=O)NC.N[C@@H](CCCNC(=N)N)C=O;-3.6334684555795866
CHEMBL323832;CCOC(=O)c1cccc(Oc2cncc3sc(cc23)C(=O)N)c1;-2.7993405494535817
CHEMBL324133;CN(C)C(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;-2.0
CHEMBL324158;CC(C)c1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-1.8808135922807914
CHEMBL324824;CNC(=O)c1cc2c(Oc3ccc(cc3)C(F)(F)CO)cncc2s1;-2.4771212547196626
CHEMBL325033;CNC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCCN4CCOCC4)cc3)cncc2s1;-1.6334684555795866
CHEMBL325184;CNC(=O)c1cc2c(Oc3ccc(cc3)n4ccnc4)cncc2s1;-0.3010299956639812
CHEMBL325286;NC(=O)c1cc2c(Oc3ccccc3CC=C)cncc2s1;-2.9731278535996988
CHEMBL325618;CNC(=O)c1cc2c(Oc3ccc(cc3)c4nn[nH]n4)cncc2s1;-3.0
CHEMBL325651;NC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCCN4CCOCC4)cc3)cncc2s1;-1.5314789170422551
CHEMBL325893;NC(=O)c1cc2c(Oc3cccc(Cl)c3)cncc2s1;-2.9030899869919438
CHEMBL326120;NC(=O)c1cc2c(Oc3ccc(cc3)n4ccnc4)cncc2s1;-0.7781512503836436
CHEMBL326271;CNC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1;-0.8450980400142568
CHEMBL326360;NC(=O)c1cc2c(Oc3ccc(cc3)C(=O)NCCN4CCOCC4)cncc2s1;-3.0
CHEMBL326712;CNC(=O)c1cc2c(Oc3ccc(cc3)N4CCN(C)CC4)cncc2s1;-2.041392685158225
CHEMBL326771;CNC(=O)c1cc2c(Oc3ccc(COC)cc3)cncc2s1;-1.1139433523068367
CHEMBL331055;CNC(=O)c1cc2c(Oc3ccc(cc3)c4cncn4C)cncc2s1;-2.1760912590556813
CHEMBL331248;Cc1cc(C)cc(Oc2cncc3sc(cc23)C(=O)N)c1;-3.0
CHEMBL331584;CNC(=O)c1cc2c(Oc3ccc(COCCOC)cc3)cncc2s1;-0.8450980400142568
CHEMBL331662;NC(=O)c1cc2c(Oc3ccccc3)cncc2s1;-1.7781512503836436
CHEMBL336269;CC(C)Oc1c(sc2ccc(O)cc12)C(=O)N;-3.5185139398778875
CHEMBL373592;OC(=O)c1ccc(s1)c2ccccc2NC(=O)c3cccc(c3)c4ccc(O)c(O)c4O;-4.788168371141167
CHEMBL374735;Cc1cc(O)c(O)c(O)c1;-4.501059262217751
CHEMBL375586;C[C@@H]1O[C@@H](O[C@H]([C@@H](NC(=O)C)C=O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(=O)C)[C@@H](O3)[C@H](O)[C@H](O)CO)C(=O)O)[C@H]2O)[C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O;-4.0
CHEMBL375763;OC(=O)Cc1ccc(s1)c2ccc(NC(=O)c3cccc(c3)c4ccc(O)c(O)c4O)cc2;-3.9867717342662448
CHEMBL376200;OC(=O)[C@@H]1CC[C@H](CC1)NC(=O)CCc2cc(O)c(O)c(O)c2;-3.4913616938342726
CHEMBL386951;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)Cc3cc(O)c(O)c(O)c3;-3.5185139398778875
CHEMBL404794;CNC(=O)c1sc2ccc(OC)cc2c1OC(C)C;-3.146128035678238
CHEMBL419046;NC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)N4CCOCC4)cc3)cncc2s1;-1.3979400086720377
CHEMBL421231;NC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCC(O)CO)cc3)cncc2s1;-2.8543060418010806
CHEMBL424929;OC(=O)c1ccc(CNC(=O)Cc2cc(O)c(O)c(O)c2)cc1;-3.9395192526186187
CHEMBL426378;OC(=O)Cc1cccc(c1)c2ccccc2NC(=O)CCc3cc(O)c(O)c(O)c3;-4.931457870689005
CHEMBL428508;Cc1ccc(Sc2cncc3sc(cc23)C(=O)NCC(O)CO)cc1;-2.792391689498254
CHEMBL434222;CC(=O)Nc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;-2.57978359661681
CHEMBL53629;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CN1CCCS[C@@H](CCC(=O)O)C(=O)N[C@H](COC2OC(CO)C(O)C(O)C2O)C1=O;-5.0
CHEMBL54190;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](COC1OC(CO)C(O)C(O)C1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC;-3.5440680443502757
CHEMBL6215;CCc1cc2c(O)ncnc2s1;-5.0
CHEMBL6229;CCc1cc2c(Sc3nnc(N)s3)ncnc2s1;-3.4771212547196626
CHEMBL6248;COc1ccc2sc(C(=O)N)c(OC(C)C)c2c1;-2.574031267727719
CHEMBL6249;Cc1ccc(Sc2cncc3sc(\\C=N\\Oc4ccccc4)cc23)cc1;-3.6020599913279625
CHEMBL6257;NC(=O)c1cc2c(Cl)cncc2s1;-2.3979400086720375
CHEMBL6258;Cc1ccc(Sc2cncc3sc(\\C=N\\O)cc23)cc1;-3.1760912590556813
CHEMBL6264;Cc1ccc(Sc2cncc3sc(\\C=N\\OCC(=O)N)cc23)cc1;-2.3010299956639813
CHEMBL6275;Cc1cc(C)cc(Sc2cncc3sc(cc23)C(=O)N)c1;-3.6020599913279625
CHEMBL6278;Cc1ccccc1Sc2cncc3sc(cc23)C(=O)N;-1.7403626894942439
CHEMBL62853;CCCCCCCCCCCCCCCCNC(=O)\\C=C\\c1ccc(cc1)c2[nH]c(nc2c3ccc(\\C=C\\C(=O)O)cc3)c4ccc(cc4)c5cc(on5)C(=O)O;-4.301029995663981
CHEMBL6316;Cc1ccc(Sc2cncc3sc(\\C=N\\OCC(=O)O)cc23)cc1;-3.6020599913279625
CHEMBL6320;Cc1ccc(cc1)[S+]([O-])c2cncc3sc(cc23)C(=O)N;-3.6020599913279625
CHEMBL6324;Cc1ccc(Sc2cncc3sc(\\C=N\\OCc4ccccc4)cc23)cc1;-3.6020599913279625
CHEMBL6369;COC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;-3.9242792860618816
CHEMBL6370;Cc1ccc(Sc2cncc3sc(cc23)C(=O)O)cc1;-3.5563025007672873
CHEMBL6371;Cc1ccc(Sc2cncc3sc(cc23)C(=O)c4ccccc4)cc1;-2.6989700043360187
CHEMBL6381;Cc1ccc(Sc2cncc3sc(C=O)cc23)cc1;-2.838849090737255
CHEMBL6417;Cc1ccc(Sc2cncc3sc(cc23)C(=O)Nc4ccc(Cl)cc4)cc1;-5.0
CHEMBL6430;CCc1cc2c(NCc3ccccc3)ncnc2s1;-4.690196080028514
CHEMBL6442;Cc1ccc(Sc2cccc3sc(cc23)C(=O)N)cc1;-4.230448921378274
CHEMBL6517;CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;-1.7781512503836436
CHEMBL6523;CCc1cc2c(Sc3ccc(C)cc3)ncnc2s1;-4.342422680822207
CHEMBL6534;NC(=O)c1cc2c(Sc3ccc(cc3)c4ccccc4)cncc2s1;-3.0
CHEMBL6542;NC(=O)c1cc2c(Sc3ccc(cc3)C(F)(F)F)cncc2s1;-1.6434526764861874
CHEMBL6612;NC(=O)c1cc2c(Sc3ccc(Cl)c(Cl)c3)cncc2s1;-2.0
CHEMBL6762;Cc1ccc(Sc2cncc3sc(cc23)C(=O)NCCCN4CCOCC4)cc1;-3.6020599913279625
CHEMBL6830;Cc1ccc(Sc2cncc3sc(cc23)C(=O)N)c(C)c1;-1.6334684555795866
