id;SMILES;y
CHEMBL119836;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](COC1OC(C)C(O)C(O)C1O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC;100000.0
CHEMBL119861;CCCCCCCCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;520.0
CHEMBL119886;OCCNC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1;120.0
CHEMBL119901;NC(=O)c1cc2c(Oc3ccccc3CC(O)CO)cncc2s1;1000.0
CHEMBL142392;COc1ccc2c(c1)C(=C(C(=O)N)S2(=O)=O)OC(C)C;30000.0
CHEMBL143702;COc1ccc2[S+]([O-])C(=C(OC(C)C)c2c1)C(=O)N;6600.0
CHEMBL143866;COc1cccc2c(OC(C)C)c(sc12)C(=O)N;30000.0
CHEMBL1791424;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@@H]1O[C@H](C(C)O)[C@@H](O)[C@@H]1O)C(=O)NC(CCC(=O)O)C(=O)NC;3100.0
CHEMBL2029023;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)NC(CCC(=O)O)C(=O)NC;13000.0
CHEMBL2029024;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](CO[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)NC(CCC(=O)O)C(=O)NC;1500.0
CHEMBL220208;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)CCCc3cc(O)c(O)c(O)c3;52400.0
CHEMBL220255;OC(=O)Cc1cccc(NC(=O)Cc2cc(O)c(O)c(O)c2)c1;1000.0
CHEMBL220338;OC(=O)c1cccc(NC(=O)CCc2cc(O)c(O)c(O)c2)c1;18700.0
CHEMBL220340;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)\\C=C\\c3ccc(O)c(O)c3O;57200.0
CHEMBL220419;OC(=O)Cc1cccc(NC(=O)CCc2cc(O)c(O)c(O)c2)c1;2300.0
CHEMBL220560;Cc1ccc(cc1NC(=O)CCc2cc(O)c(O)c(O)c2)C(=O)O;1300.0
CHEMBL220565;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)CCc3cc(O)c(O)c(O)c3;41900.0
CHEMBL220720;OC(=O)Cc1ccc(s1)c2cccc(NC(=O)c3cccc(c3)c4ccc(O)c(O)c4O)c2;15700.0
CHEMBL220721;Cc1c(NC(=O)CCc2cc(O)c(O)c(O)c2)cccc1C(=O)O;8400.0
CHEMBL220828;OC(=O)Cc1cccc(c1)c2ccccc2NC(=O)Cc3cc(O)c(O)c(O)c3;4900.0
CHEMBL220997;OC(=O)[C@@H]1CC[C@H](CC1)NC(=O)Cc2cc(O)c(O)c(O)c2;3000.0
CHEMBL221111;OC(=O)c1ccc(CNC(=O)CCc2cc(O)c(O)c(O)c2)cc1;8400.0
CHEMBL221163;OC(=O)c1cccc(NC(=O)Cc2cc(O)c(O)c(O)c2)c1;800.0
CHEMBL223009;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)\\C=C\\c3cc(O)c(O)c(O)c3;48600.0
CHEMBL223010;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)c3ccc(cc3)c4ccc(O)c(O)c4O;48000.0
CHEMBL2303665;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC;16000.0
CHEMBL2303755;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC;3500.0
CHEMBL2303822;C[C@@H]1O[C@@H](O[C@@H]2CCCC[C@H]2O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O[C@@H](CC4CCCCC4)C(=O)O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]1O;80000.0
CHEMBL262570;C\\C(=N/O)\\c1cc2c(Sc3ccc(C)cc3)cncc2s1;55.0
CHEMBL263080;NC(=O)c1cc2c(Sc3ccccn3)cncc2s1;660.0
CHEMBL263081;COc1ccc(Sc2cncc3sc(cc23)C(=O)N)cc1;130.0
CHEMBL266064;CCc1cc2c(SCc3ccccc3)ncnc2s1;95000.0
CHEMBL266197;CCc1cc2c(Sc3ccc(C)cc3)cncc2s1;1800.0
CHEMBL266198;NC(=O)c1cc2c(Sc3ccc(Br)cc3)cncc2s1;5.0
CHEMBL266429;Cc1ccc(Sc2cncc3sc(cc23)C(=N)S)cc1;150.0
CHEMBL266460;Cc1ccc(Sc2cncc3sc(cc23)C(=O)N=C(N)N)cc1;4000.0
CHEMBL266572;Cc1ccc(Sc2cncc3sccc23)cc1;1700.0
CHEMBL266708;CC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;140.0
CHEMBL266798;Cc1ccc(Sc2nccc3sc(cc23)C(=O)N)cc1;4000.0
CHEMBL266799;CCc1cc2c(Sc3ccccn3)ncnc2s1;2200.0
CHEMBL267125;Cc1ccc(Sc2cncc3sc(cc23)C(=O)N)cc1C;13.0
CHEMBL267127;CCc1cc2c(Sc3nnc(C)s3)ncnc2s1;4000.0
CHEMBL267456;NC(=O)c1cc2c(Sc3ccccc3)cncc2s1;20.0
CHEMBL267678;Cc1ccc(Sc2cncc3sc(cc23)C(=O)N)cc1;10010.0
CHEMBL267914;Cc1ccc(Sc2ccnc3sc(cc23)C(=O)N)cc1;16000.0
CHEMBL267938;Cc1occc1Sc2cncc3sc(cc23)C(=O)N;600.0
CHEMBL268070;Cc1nnc(Sc2cncc3sc(cc23)C(=O)N)s1;15000.0
CHEMBL268099;NC(=O)c1cc2c(SC3CCCCC3)cncc2s1;1000.0
CHEMBL268530;Cc1ccc(Sc2cncc3sc(CO)cc23)cc1;200.0
CHEMBL268567;NC(=O)c1cc2c(Sc3ccc(Cl)cc3)cncc2s1;12.0
CHEMBL268667;NC(=O)Sc1cncc2sc(cc12)C(=O)N;4000.0
CHEMBL269056;CCc1cc2c(Cl)ncnc2s1;27000.0
CHEMBL269075;CONC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;88.0
CHEMBL269495;CCc1cc2c(Nc3nnc(C)s3)ncnc2s1;42000.0
CHEMBL269497;Cc1cccc(Sc2cncc3sc(cc23)C(=O)N)c1;45.0
CHEMBL269570;NC(=O)c1cc2c(SCc3ccc(Cl)cc3)cncc2s1;340.0
CHEMBL269598;Cc1ccc(Sc2cncc3sc(cc23)C(=O)NN)cc1;32.0
CHEMBL293171;CCCCCCCCCCCCCCCCNC(=O)\\C=C\\c1ccc(cc1)c2[nH]cnc2c3ccc(\\C=C\\C(=O)O)cc3;100000.0
CHEMBL302139;CCCCCCCCCCCCCCCCNC(=O)\\C=C\\c1ccc(cc1)c2[nH]c(nc2c3ccc(\\C=C\\C(=O)O)cc3)c4ccc(cc4)C5=NOC(C5)C(=O)O;30000.0
CHEMBL305648;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](COC1OC(C(C)O)C(O)C1O)C(=O)NC(CCC(=O)O)C(=O)NC.N[C@@H](CCCNC(=N)N)C=O;4300.0
CHEMBL323832;CCOC(=O)c1cccc(Oc2cncc3sc(cc23)C(=O)N)c1;630.0
CHEMBL324133;CN(C)C(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1;100.0
CHEMBL324158;CC(C)c1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;76.0
CHEMBL324824;CNC(=O)c1cc2c(Oc3ccc(cc3)C(F)(F)CO)cncc2s1;300.0
CHEMBL325033;CNC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCCN4CCOCC4)cc3)cncc2s1;43.0
CHEMBL325184;CNC(=O)c1cc2c(Oc3ccc(cc3)n4ccnc4)cncc2s1;2.0
CHEMBL325286;NC(=O)c1cc2c(Oc3ccccc3CC=C)cncc2s1;940.0
CHEMBL325618;CNC(=O)c1cc2c(Oc3ccc(cc3)c4nn[nH]n4)cncc2s1;1000.0
CHEMBL325651;NC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCCN4CCOCC4)cc3)cncc2s1;34.0
CHEMBL325893;NC(=O)c1cc2c(Oc3cccc(Cl)c3)cncc2s1;800.0
CHEMBL326120;NC(=O)c1cc2c(Oc3ccc(cc3)n4ccnc4)cncc2s1;6.0
CHEMBL326271;CNC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1;7.0
CHEMBL326360;NC(=O)c1cc2c(Oc3ccc(cc3)C(=O)NCCN4CCOCC4)cncc2s1;1000.0
CHEMBL326712;CNC(=O)c1cc2c(Oc3ccc(cc3)N4CCN(C)CC4)cncc2s1;110.0
CHEMBL326771;CNC(=O)c1cc2c(Oc3ccc(COC)cc3)cncc2s1;13.0
CHEMBL331055;CNC(=O)c1cc2c(Oc3ccc(cc3)c4cncn4C)cncc2s1;150.0
CHEMBL331248;Cc1cc(C)cc(Oc2cncc3sc(cc23)C(=O)N)c1;1000.0
CHEMBL331584;CNC(=O)c1cc2c(Oc3ccc(COCCOC)cc3)cncc2s1;7.0
CHEMBL331662;NC(=O)c1cc2c(Oc3ccccc3)cncc2s1;60.0
CHEMBL336269;CC(C)Oc1c(sc2ccc(O)cc12)C(=O)N;3300.0
CHEMBL373592;OC(=O)c1ccc(s1)c2ccccc2NC(=O)c3cccc(c3)c4ccc(O)c(O)c4O;61400.0
CHEMBL374735;Cc1cc(O)c(O)c(O)c1;31700.0
CHEMBL375586;C[C@@H]1O[C@@H](O[C@H]([C@@H](NC(=O)C)C=O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(=O)C)[C@@H](O3)[C@H](O)[C@H](O)CO)C(=O)O)[C@H]2O)[C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O;10000.0
CHEMBL375763;OC(=O)Cc1ccc(s1)c2ccc(NC(=O)c3cccc(c3)c4ccc(O)c(O)c4O)cc2;9700.0
CHEMBL376200;OC(=O)[C@@H]1CC[C@H](CC1)NC(=O)CCc2cc(O)c(O)c(O)c2;3100.0
CHEMBL386951;OC(=O)Cc1ccc(s1)c2ccccc2NC(=O)Cc3cc(O)c(O)c(O)c3;3300.0
CHEMBL404794;CNC(=O)c1sc2ccc(OC)cc2c1OC(C)C;1400.0
CHEMBL419046;NC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)N4CCOCC4)cc3)cncc2s1;25.0
CHEMBL421231;NC(=O)c1cc2c(Oc3ccc(\\C=C\\C(=O)NCC(O)CO)cc3)cncc2s1;715.0
CHEMBL424929;OC(=O)c1ccc(CNC(=O)Cc2cc(O)c(O)c(O)c2)cc1;8700.0
CHEMBL426378;OC(=O)Cc1cccc(c1)c2ccccc2NC(=O)CCc3cc(O)c(O)c(O)c3;85400.0
CHEMBL428508;Cc1ccc(Sc2cncc3sc(cc23)C(=O)NCC(O)CO)cc1;620.0
CHEMBL434222;CC(=O)Nc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1;380.0
CHEMBL53629;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CN1CCCS[C@@H](CCC(=O)O)C(=O)N[C@H](COC2OC(CO)C(O)C(O)C2O)C1=O;100000.0
CHEMBL54190;CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](COC1OC(CO)C(O)C(O)C1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC;3500.0
CHEMBL6215;CCc1cc2c(O)ncnc2s1;100000.0
CHEMBL6229;CCc1cc2c(Sc3nnc(N)s3)ncnc2s1;3000.0
CHEMBL6248;COc1ccc2sc(C(=O)N)c(OC(C)C)c2c1;375.0
CHEMBL6249;Cc1ccc(Sc2cncc3sc(\\C=N\\Oc4ccccc4)cc23)cc1;4000.0
CHEMBL6257;NC(=O)c1cc2c(Cl)cncc2s1;250.0
CHEMBL6258;Cc1ccc(Sc2cncc3sc(\\C=N\\O)cc23)cc1;1500.0
CHEMBL6264;Cc1ccc(Sc2cncc3sc(\\C=N\\OCC(=O)N)cc23)cc1;200.0
CHEMBL6275;Cc1cc(C)cc(Sc2cncc3sc(cc23)C(=O)N)c1;4000.0
CHEMBL6278;Cc1ccccc1Sc2cncc3sc(cc23)C(=O)N;55.0
CHEMBL62853;CCCCCCCCCCCCCCCCNC(=O)\\C=C\\c1ccc(cc1)c2[nH]c(nc2c3ccc(\\C=C\\C(=O)O)cc3)c4ccc(cc4)c5cc(on5)C(=O)O;20000.0
CHEMBL6316;Cc1ccc(Sc2cncc3sc(\\C=N\\OCC(=O)O)cc23)cc1;4000.0
CHEMBL6320;Cc1ccc(cc1)[S+]([O-])c2cncc3sc(cc23)C(=O)N;4000.0
CHEMBL6324;Cc1ccc(Sc2cncc3sc(\\C=N\\OCc4ccccc4)cc23)cc1;4000.0
CHEMBL6369;COC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;8400.0
CHEMBL6370;Cc1ccc(Sc2cncc3sc(cc23)C(=O)O)cc1;3600.0
CHEMBL6371;Cc1ccc(Sc2cncc3sc(cc23)C(=O)c4ccccc4)cc1;500.0
CHEMBL6381;Cc1ccc(Sc2cncc3sc(C=O)cc23)cc1;690.0
CHEMBL6417;Cc1ccc(Sc2cncc3sc(cc23)C(=O)Nc4ccc(Cl)cc4)cc1;100000.0
CHEMBL6430;CCc1cc2c(NCc3ccccc3)ncnc2s1;49000.0
CHEMBL6442;Cc1ccc(Sc2cccc3sc(cc23)C(=O)N)cc1;17000.0
CHEMBL6517;CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1;60.0
CHEMBL6523;CCc1cc2c(Sc3ccc(C)cc3)ncnc2s1;22000.0
CHEMBL6534;NC(=O)c1cc2c(Sc3ccc(cc3)c4ccccc4)cncc2s1;1000.0
CHEMBL6542;NC(=O)c1cc2c(Sc3ccc(cc3)C(F)(F)F)cncc2s1;44.0
CHEMBL6612;NC(=O)c1cc2c(Sc3ccc(Cl)c(Cl)c3)cncc2s1;100.0
CHEMBL6762;Cc1ccc(Sc2cncc3sc(cc23)C(=O)NCCCN4CCOCC4)cc1;4000.0
CHEMBL6830;Cc1ccc(Sc2cncc3sc(cc23)C(=O)N)c(C)c1;43.0
