id;SMILES;y
CHEMBL269503;CC(C)CC(N=C(O)C(CO)N=C(O)C(C)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CCCNC(=N)N)N=C(O)C(CO)N=C(O)C(CC(C)C)N=C(O)C(CCC(=O)O)N=C(O)C(CCC(=O)O)N=C(O)C1CCCN1C(=O)C(CO)N=C(O)C(C)N=C(O)C(CC(=O)O)N=C(O)C(CCC(=O)O)N=C(O)CN=C(O)C1CCCN1C(=O)C(C)N=C(O)C(CCC(=O)O)N=C(O)C1CCCN1C(=O)C(CCCCN)N=C(O)C(C)N=C(O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C(C)C;0.02
CHEMBL1626306;CC(C)CC(c1nnnn1C1CCCC1)N1CCN(c2ccccc2F)CC1;35000.0
CHEMBL1495022;CC(C)COC(=O)c1cccc2c1-c1ccccc1C2=NO;6459.0
CHEMBL1617044;CC(C)COc1ccc(C(=O)OC2CC(C)(C)OCC2CN(C)C)cc1;5546.0
CHEMBL1350415;CC(C)OC(=O)C(=Cc1ccc2c(c1)c1ccccc1n2C)N=C(O)c1ccccc1;19100.0
CHEMBL155048;CC(C)c1cc(C(C)C)c(S(=O)(=O)NCC2CCC(C(O)=NN=C(O)c3cc4ccccc4s3)CC2)c(C(C)C)c1;10000.0
CHEMBL154168;CC(C)c1cc(C(C)C)c(S(=O)(=O)NCC2CCC(C(O)=NNC(=O)c3cccs3)CC2)c(C(C)C)c1;10000.0
CHEMBL1487131;CC(C)c1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1;5680.0
CHEMBL1311646;CC(C=C1SC(=S)N(NC(=O)c2ccc(C)cc2)C1=O)=Cc1ccccc1;35000.0
CHEMBL442182;CC(Cc1ccc(Cl)cc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;10000.0
CHEMBL311552;CC(Cc1ccc(F)cc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;10000.0
CHEMBL77273;CC(Cc1ccccc1)N(C)C(=O)Nc1ccc(Oc2ccccc2)cc1;10000.0
CHEMBL288355;CC(N=C(O)C(CCCNC(=N)N)N=C(O)C(c1ccccc1)c1ccccc1)c1ccc(O)cc1;39.5
CHEMBL41673;CC(N=C(O)C(CCCNC(=N)N)N=C(O)C(c1ccccc1)c1ccccc1)c1ccccc1;950.0
CHEMBL1337101;CC(N=C(O)Cn1c2ccccc2[nH]c1=NCCO)C1CC2CCC1C2;35000.0
CHEMBL1386178;CC(NC(O)=Nc1nnc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F;35000.0
CHEMBL425095;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(C)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;674.0
CHEMBL262221;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C)C(c1ccccc1)c1ccccc1;447.0
CHEMBL413232;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(CNC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C)Cc1ccc(O)cc1;1270.0
CHEMBL428320;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;76.95
CHEMBL384306;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)CNC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1000.0
CHEMBL412378;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(-c2ccccc2)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;279.0
CHEMBL268409;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(C(=N)O)C(c1ccccc1)c1ccccc1)C(C)O)C(C)C;1248.0
CHEMBL269267;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1000.0
CHEMBL412704;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)CNC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;10000.0
CHEMBL428992;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)CNC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1248.0
CHEMBL411800;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(CNC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1091.0
CHEMBL217692;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(CNC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1597.0
CHEMBL441936;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CNC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C)CC(C)C;769.0
CHEMBL412698;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;148.95
CHEMBL214707;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)CNC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1514.0
CHEMBL410792;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(Cc1cccc2ccccc21)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;159.0
CHEMBL438935;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;762.0
CHEMBL438923;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CNC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C)CC(C)C;1390.0
CHEMBL410938;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;398.0
CHEMBL411637;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(=N)O)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;233.0
CHEMBL429698;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1cccc2ccccc21)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;88.3
CHEMBL413612;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;764.0
CHEMBL429905;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccccc1)C(=N)O)C(C)O)C(C)C;10000.0
CHEMBL430274;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccsc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;257.0
CHEMBL406128;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)CNC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;1000.0
CHEMBL428292;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CNC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C)CC(C)C;735.0
CHEMBL441007;CC(O)=NC(C)C(O)=NC(CO)C(O)=NC(CSSCC(N=C(O)C(CO)N=C(O)C(C)N=C(C)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;110.0
CHEMBL427594;CC(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;48.9
CHEMBL405527;CC(O)=NC(Cc1ccccc1)C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=N)O)C(C)O)C(C)C;275.0
CHEMBL1493277;CC(Sc1ccc(Cl)cc1)C(O)=Nc1ccccc1-c1ccccc1;10300.0
CHEMBL491762;CC1(C)CC(=O)C(C2c3ccccc3OC3=C2C(=O)CC(C)(C)C3)=C(O)C1;10000.0
CHEMBL1625014;CC1(C)CC(N2CCCCCC2)=CC(=[N+]2CCCC2)C1;35000.0
CHEMBL381510;CC1(F)CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CC3CCNCC3)C2=O)CC1;100.0
CHEMBL2004475;CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(Cc4c[nH]c5ccccc45)N=C(O)C32C(=O)C=CC(=O)C1O;10590.0
CHEMBL1624501;CC1CC(C)C[N+](=C2C=C(N3CCCC3)CC(C)(C)C2)C1;15070.0
CHEMBL2046863;CC1CC2C(C1)C2(c1ccc(F)cc1)N1CCN(c2ccccc2)CC1;180.0
CHEMBL2046861;CC1CC2C(C1)C2(c1ccc(O)cc1)N1CCN(c2ccccc2)CC1;170.0
CHEMBL2046859;CC1CC2C(C1)C2(c1cccc(Cl)c1)N1CCN(c2ccccc2)CC1;10000.0
CHEMBL2046858;CC1CC2C(C1)C2(c1cccc(N)c1)N1CCN(c2ccccc2)CC1;190.0
CHEMBL2046868;CC1CC2C(C1)C2(c1ccccc1)N1CCN(c2ccccc2)CC1;2200.0
CHEMBL204050;CC1CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CC3CCNCC3)C2=O)CC1;60.055
CHEMBL206671;CC1CCN(C2CC(Oc3ccc(Cl)cc3)c3c(c4ccccc4n3CCCN3CCCCC3)C2=O)CC1;645.65
CHEMBL1082723;CC1Cc2c3cc(F)c(Cl)cc3[nH]c2C2(N1)c1cc(Cl)ccc1N=C2O;10000.0
CHEMBL1784130;CC1N=C(c2ccc(=O)n(C(F)F)c2)NC1(c1ccc(F)cc1)c1ccc(F)nc1;10000.0
CHEMBL491288;CC1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)nc1;10000.0
CHEMBL1426896;CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC1C(C)(C)OC(=O)C(C)=CC;5853.0
CHEMBL1383077;CCC(C)(C(O)=NC1CCCC1)N(Cc1ccco1)C(=O)Cc1cccs1;35000.0
CHEMBL1533962;CCC(C)(C(O)=NC1CCCCC1)N(Cc1ccco1)C(=O)Cc1cccs1;12260.0
CHEMBL415176;CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(Cc1cnc[nH]1)N=C(O)C(CCCNC(=N)N)N=C(C)O)C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C(C)CC)C1CCCCC1;44000.0
CHEMBL268351;CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(Cc1cnc[nH]1)N=C(O)C(CCCNC(=N)N)N=C(C)O)C(O)=NC(CC(=N)O)C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C1CCCCC1)C1CCCCC1;26000.0
CHEMBL266077;CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(Cc1cnc[nH]1)N=C(O)C(CCCNC(=N)N)N=C(C)O)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C(C)CC;35000.0
CHEMBL414482;CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(Cc1cnc[nH]1)N=C(O)C(CCCNC(=N)N)N=C(C)O)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(C(O)=NC(CCCNC(=N)N)C(O)=NC(CCC(=N)O)C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C1CCCCC1;39.0
